,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,release_action,release_tag_name,release_name,release_body
89126,ReleaseEvent,2021-12-27 03:07:05+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,published,v1.24.0,Version 1.24.0 Release,"release-note-bugfix
+ [do not remove identity layer if it is not created by expend control](https://github.com/sony/nnabla/pull/1009)
+ [Remove the argument ""output_mask"" from Dropout](https://github.com/sony/nnabla/pull/1006)
+ [fix multithread potential issue](https://github.com/sony/nnabla/pull/1005)
+ [Fix recomputation for the function which requires output data for backward computation](https://github.com/sony/nnabla/pull/998)

release-note-build
+ [Add PYTEST_OPTS for pytest parallel execution](https://github.com/sony/nnabla/pull/997)
+ [support python3.9](https://github.com/sony/nnabla/pull/992)

release-note-doc
+ [Update QuantizeLinear&QuantizeLinear support status](https://github.com/sony/nnabla/pull/1012)
+ [improve document for watch dog](https://github.com/sony/nnabla/pull/1008)
+ [merge cpp-api document](https://github.com/sony/nnabla/pull/1007)
+ [revise readthedocs document](https://github.com/sony/nnabla/pull/1002)
+ [Update nnabla convert doc at 20211126](https://github.com/sony/nnabla/pull/996)

release-note-format-converter
+ [limit tensorflow version to 2.5.1](https://github.com/sony/nnabla/pull/1001)

release-note-op-layer
+ [Support broadcast in instance norm kernel to improve performance ](https://github.com/sony/nnabla/pull/1000)
+ [Make ISTFT consistent with PyTorch implementation (NOLA condition)](https://github.com/sony/nnabla/pull/999)
+ [Add linspace function](https://github.com/sony/nnabla/pull/995)
+ [Optimize CumProd/CumSum](https://github.com/sony/nnabla/pull/993)

release-note-utility
+ [Improve recomputation API](https://github.com/sony/nnabla/pull/994)

Install the latest nnabla by:
```
pip install nnabla
pip install nnabla-ext-cuda102 # For CUDA version 10.2 users
```

You can also install the cuda extension with specific versions from one of the following. [See also FAQ](https://nnabla.readthedocs.io/en/latest/python/install_on_linux.html#faq)
+ nnabla-ext-cuda100 (CUDA 10.0 x cuDNN 7.6)
+ nnabla-ext-cuda102 (CUDA 10.2 x cuDNN 8.0)
+ nnabla-ext-cuda110 (CUDA 11.0 x cuDNN 8.0)
```
pip install nnabla
pip install nnabla_ext_cuda102  # For CUDA 10.2 x cuDNN 8.0 users
```

For distributed training, You need to install the correct package that
matches the version of MPI installed on your system.

We prepared following packages.

- nnabla-ext-cuda100-nccl2-mpi2-1-1  (Ubuntu18.04 default)
- nnabla-ext-cuda100-nccl2-mpi3-1-6
- nnabla-ext-cuda102-nccl2-mpi2-1-1  (Ubuntu18.04 default)
- nnabla-ext-cuda102-nccl2-mpi3-1-6
- nnabla-ext-cuda110-nccl2-mpi2-1-1  (Ubuntu18.04 default)
- nnabla-ext-cuda110-nccl2-mpi3-1-6

If you want to use a version of MPI not listed above, you need to build it from the source.


Additional setup may be required depending on your OS or environment. Please check Python Package Installation Guide for details.

[Install Guide](http://nnabla.readthedocs.io/en/latest/python/installation.html)
To use C++ inference feature, follow the demonstration on MNIST inference in C++.

[Demonstration](https://github.com/sony/nnabla/tree/master/examples/cpp/mnist_runtime)

[Build Guide](http://nnabla.readthedocs.io/en/latest/python/build_on_linux_with_dt.html)
The ""nnabla-ext-cuda"" package is temporarily unavailable. Use of this package is not recommended. Please install nnabla-ext-cuda110, nnabla-ext-cuda102, nnabla-ext-cuda100 instead.
The following nnabla CUDA extension packages have been deprecated and the PyPi repository has been (or going to be) closed.

+ nnabla-ubuntu16
+ nnabla-ubuntu18
+ nnabla-ext-cuda
+ nnabla-ext-cuda80
+ nnabla-ext-cuda91
+ nnabla-ext-cuda92
+ nnabla-ext-cuda101
+ nnabla-ext-cuda90-nccl2-ubuntu16
+ nnabla-ext-cuda100-nccl2-ubuntu16
+ nnabla-ext-cuda100-nccl2-ubuntu18
+ nnabla-ext-cuda101-nccl2-ubuntu16
+ nnabla-ext-cuda101-nccl2-ubuntu18

The following ""nnabla-ext-cuda"" docker images have been deprecated.
+ py27-cuda92
+ py36-cuda92
+ py37-cuda92
+ py27-cuda92-v1.0.xx
+ py36-cuda92-v1.0.xx
+ py37-cuda92-v1.0.xx

We've decided to change nnabla's versioning policy to semantic versioning.
This change has been applied from version 1.1.0.

Python 2 is no longer be supported from v1.5.0.
CUDA8.0 is no longer be supported from v1.6.0.
Python3.5 is no longer be supported from v1.14.0.
CUDA9.0 is no longer be supported from v1.14.0.
"
89281,ReleaseEvent,2021-12-09 02:50:08+00:00,97839413,Neutree/COMTool,8625829,Neutree,,,published,v2.0.10,v2.0.10,
89330,ReleaseEvent,2020-06-05 20:20:47+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,published,0.7.16,0.7.16,"**Bugfix**

- Enabled `NoOpComputeLogManager` to be configured as the `compute_logs` implementation in `dagster.yaml`
- Suppressed noisy error messages in logs from skipped step"
89729,ReleaseEvent,2020-06-03 15:36:01+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,published,v3.7.0,v3.7.0,"v3.7.0 (3JUN20)
---------------

This is a big release and perfectly qualifies for a minor version number upgrade. We took care of many things and improvements in alignment with fresh and refreshed capabilities of the KE-chain 3 platform.

In this release we also deprecated functionality that were announced to be deprecated some time ago. We deprecated all compatibility to 'KE-chain 2'. Please refer to the Backward Incompatible Changes down below.

:star: is a new feature
:+1: are improvements
:bug: are fixed bugs

* :star: Extracted representations from `Property2` class into a separate `RepresentationMixin` class. This is now utilized by the `Scope2`, `Activity2` and `Property2` classes.
* :star: Implemented `MultiSelectListProperty2` class, generalizing the implementation of the `SelectListProperty2 class. Intermediate class `_SelectListProperty` now hosts the generic implementation. #732
* :star: Implemented `ActivityReferenceProperty` class, generalizing the implementation of the part reference `MultiReferenceProperty2` class. Intermediate classes `_ReferenceProperty` and `_ReferencePropertyInScope` have been added for further reference properties. #746
* :star: Added `ScopeRoles` and `ScopeMemberActions` enum classes to list the roles of and operations on scope members.

* :+1: Added `PropertyTypes` enumeration values for the JSON property and multiple new reference properties.
* :+1: Added `CustomIconRepresentation` to change the font-awesome icons of KE-chain scopes and activities. Default icon display mode is set/gettable, defaulting to ""regular"".
* :+1: Added `show_name_column` input to the `add_supergrid_widget` method of the `WidgetsManager`.
* :+1: Added `show_download_button` and `show_full_screen_button` inputs to the `add_attachmentviewer_widget` method of the `WidgetsManager`.
* :+1: Added `link_value` input to the `add_card_widget` method of the `WidgetsManager`. Linking to sub-process activities now opens the link in tree view by default.
* :+1: Created mapping table `property_type_to_class_map` to convert between property types from the `PropertyType` enumeration and property classes derived from the `Property2` class.
* :+1: Added `BaseInScope` base class for KE-chain objects limited to a single scope. It inherits from `Base` itself. The new class is used for Parts, Properties, Activities, Widgets, Associations and Services. Original class is still used for Scopes, Teams, Users, Banners, Notifications and ServiceExecutions.
* :+1: Moved `scope` property method to the `BaseInScope` class, adding lazy retrieval to limit overhead.
* :+1: Improved robustness of teardown for tests for the `Scope2` class.
* :+1: Added `editable` argument to the `add_attachmentviewer_widget` method of the WidgetsManager, to enable both viewing and editing of the attachment.
* :+1: Added `show_log` argument to the `add_service_widget` method of the WidgetsManager, to separate the log file and log message.
* :+1: Added `Alignment` enum class, leaving `NavigationBarAlignment` as wrapper for backwards compatibility.
* :+1: Added intermediate `create_configured_widget` method in WidgetsManager  for widgets with associated properties.
* :+1: Moved all inherited `Property` methods into the `Property2` class and removed Property as its superclass.
* :+1: Large clean-up for user-input validation for most `Client` methods to provide consistent error messages.
* :+1: Added intermediate `_retrieve_singular` method in `Client` class to simplify other methods intended to get 1 object. These other methods all had identical dependency on methods to retrieve more than 1 object, such as `part()` on `parts()`.
* :+1: Improved traceback of any `APIError` by printing content from the `response` and/or `request` if provided by keyword arguments, e.g. `APIError(""Incorrect value!"", response=response)`. (#742)
* :+1: dependent versions for development: semver (2.10.1), pytest (5.4.3), pytest-cov(2.9.0), Sphinx (3.0.4), nbsphinx (0.7.0), tox (3.15.1), flake8 (3.8.2), pre-commit (2.4.0), mypy (0.780), removed PyOpenSSL which was only for python 2.7.

* :bug: Editing an `Activity2` now uses its `__init__` to refresh with the JSON from the response, removing an additional reload to get updated values.
* :bug: Added `Activity2.scope_id` setter method (self-induced bug due to the introduction of `BaseInScope`).
* :bug: Moved the serialization of property values from the `Part2._parse_update_dict()` method to the new `Property2.serialize_value()` method. This new method is used in the `_put_value()` method of this class to have identical serialization in both `value` and `part.update()` mechanics.
* :bug: The bulk update of property values via the `use_bulk_update` attribute and `update_values` method now uses the same serialization pipeline as synchronous updating. Also made the attribute a `Property2` class property, converting it to a singleton.
* :bug: Refactored the `reload` method of the `Client` class to be able to reload any Pykechain class object. #760
* :bug: Scope edit cleared some properties from the scope if they were not provided.

Backwards incompatible changes
------------------------------

We deprecated the following:

* `get_all_children` helper function for parts and activities. Use the `all_children` method instead.
* The `MultiReferenceProperty2.choices()` method now returns an empty list if no `Part` model is yet configured. Now the method no longer raises a TypeError (i.e. 'NoneType' object is not subscriptable).
* We deprecated the `ActivityTypes`: `USERTASK`, `SERVICETASK` and `SUBPROCESS` from `ActivityType` enum class.
* We deprecated the option to use `START` from `NavigationBarAlignment` enum class.
* We deprecated the mapping table `WIMCompatibleActivityTypes`.

Thanks to the massive effort by @JelleBoersma for creating this release."
90023,ReleaseEvent,2022-03-30 21:53:42+00:00,51765936,bachya/simplisafe-python,41898282,github-actions[bot],,,published,2022.03.2,2022.03.2,"## 🧰 Maintenance

- Loosen dependency pin for voluptuous (#320)
"
90248,ReleaseEvent,2021-12-13 18:46:45+00:00,85886160,hsolbrig/pyjsg,415926,hsolbrig,,,published,v0.11.9,,
90300,ReleaseEvent,2021-12-15 00:52:50+00:00,53175327,nipreps/fmriprep,14110164,mgxd,48300745,nipreps,published,21.0.0,21.0.0,"## Release Notes
A new series is finally here!

Some highlights of this version's new features include a substantial rework of fMRIPrep's
susceptibility distortion correction (including the addition of FSL's `topup` as the new
default PEPOLAR correction technique), improved flexibility for multiecho scans, and
dependency version upgrades within the Docker environment.

 ⚠️ CAUTION ⚠️ 
> To follow BIDS Derivatives more closely, *fMRIPrep*'s default output layout has changed.
  To enable the legacy layout, use the `--output-layout legacy` flag.
  For more information, please see https://fmriprep.org/en/latest/outputs.html#layout


> As with all minor version increments, working directories from previous versions **should not be reused**.

### Thank you for using *fMRIPrep*!
If you encounter any issues with this release, please let us know
by posting an issue on our GitHub page!

A full list of changes can be found below.

## Changes
* DOC: Remove mention to ``epidewarp.fsl`` from ``NOTICE`` (#2629)
* DOC: Update description of output layout, add discussion of legacy mode (#2646)
* DOC: ME | Add missing output to documentation, improve boilerplate (#2608)
* DOC: Add --index-metadata to `pybids layout` faq (#2546)
* DOC: Add warning about slice timing correction in output documentation. (#2502)
* DOC: Update sample report (#2519)
* DOC: Refactor README and citing information (#2474)
* DOC: Point documentation at *SDCFlows* and remove SDC section (#2470)\
* DOC: Transfer duplicated documentation to www.nipreps.org (#2469)
* DOC: Better explanation on how spike regressors are generated (#2465)
* DOC: Clarify that ``res-2`` entity does not mean 2mm (#2466)
* DOC: adds --mem metavar (#2378)
* DOC: skull stripping is forced by default (#2345)
* DOCKER: Shrink Docker image size (#2551)
* DOCKER: Strip ABI tag from libQt5Core.so.5 to prevent Singularity failures (#2535)
* ENH: Make bids the default output layout option (#2555)
* ENH: Mask multi-echo data with reference mask instead of echo-specific masks (#2349)
* ENH: Replace initial FLIRT with mri_coreg, use -basescale 1 for FLIRT-BBR (#2625)
* ENH: Add flag for STC reference time and set in all cases (#2520)
* ENH: Use ``BIDSLayoutIndexer`` and do not index unnecessary modalities (#2494)
* ENH: Allow users to download templateflow templates to directory (#2482)
* ENH: Detect 3D & too-short BOLD series, warn and skip run's workflow building (#2461)
* ENH: Modernize Dockerfile (#2409) (#2270)
* ENH: Leverage SDCFlows 2.x API (#2392)
* ENH: Tedana-friendly ME derivatives (#2575)
* ENH: Better integration of *SDCFlows*' unwarping (#2576)
* ENH: Refactor workflow to adopt *SDCFlows*' new correction workflow (#2547)
* FIX: Threshold boldref resampled values to be non-negative (#2630)
* FIX: Restore SyN-SDC (#2530)
* FIX: Confusing I/O field ``bold_mask`` in bold-to-bold resampling workflow (#2611)
* FIX: ME | Revise SDC compute graph (#2610)
* FIX: Propagate the SDC warp to resampling node also with ME (#2609)
* FIX: Optimize build job on CircleCI (#2605)
* FIX: Minor multiecho issues (#2574)
* FIX: Missing numpy import (#2533)
* FIX: Avoid eager imports from *NiWorkflows* causing API breaks (#2495)
* FIX: Split aCompCor into aCompCor, cCompCor, wCompCor (#2523)
* FIX: Avoid unnecessary connections based on branching logic (#2508)
* FIX: Permit missing TR to show PyBIDS error at workflow construction time (#2513)
* FIX: Simplify STC logic for too short BOLD series (#2489)
* FIX: Catch FreeSurfer error related to FIPS being enabled (#2490)
* FIX: ``DerivativesDataSink`` nondeterministic checksums fixed with ``niworkflows=~1.3.4`` (#2458)
* FIX: Address dependency incompatibilities by pinning specific packages (#2463)
* FIX: Unprotected import of ``sentry_sdk``, which is not a dependency (#2460)
* FIX: Clarify phase encoding direction, rather than axis (#2302)
* MAINT: Conform fast-track outputs to BIDS ordering (#2663)
* MAINT: Reduce redundant processing of ds005 (#2649)
* MAINT: Finalize the work we started with the refactor of the Docker image (#2601)
* MAINT: Run full workflows on tags (#2593)
* MAINT: Stage Python environment of Docker image from nipreps/miniconda (#2581)
* MAINT: Stop NeuroDebian dependency in Dockerfile (#2578)
* MAINT: Run pytest through GitHub actions (#2529)
* MAINT: Relicense +20.3.x - BSD-3-Clause -> Apache License 2.0 (#2325)
* MAINT: Add missing OASIS30 WM/BS probsegs (#2471)
* MAINT: Update BIDS validator to 1.8.0 (#2443)
* MAINT: Address the problems of a sloppy merge (#2468)
* MAINT: Containers - remove ``/root/.npm`` (#2464)
* MAINT: Remove traces of Xenial base (#2459)
* MAINT: Revise CircleCI's cache tags to avoid mixups between builds (#2457)
* MAINT: Back port CircleCI configuration from dev branch (#2456)
* MAINT: Increase minimum tedana version (#2366)
* MAINT: Docker hub has disabled password authentication (#2448)
* MAINT: Add Lea Waller to ``contributors.json`` (#2304)
* MAINT: Move away from nearly deprecated images (#2295)
* MAINT: Migrate from poldracklab to nipreps orgs (#2290)
* MAINT: Ease CI packaging tests (#2472)
* RF/FIX: Iterate over echo indices, not filenames, simplifying iteration logic (#2651)"
90382,ReleaseEvent,2022-03-10 09:14:37+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,published,3.1.4,3.1.4,"## [3.1.4]

### Added
- Added support for the use of adding target prefix and target prefix factors to the input in JSON format during inference."
90471,ReleaseEvent,2022-03-16 07:53:17+00:00,103022374,nim65s/ndh,41898282,github-actions[bot],,,published,v5.5.4,Release v5.5.4,"
- update tools configuration
- fix 88 col line length
- remove uselesse button in password reset complete"
90817,ReleaseEvent,2021-01-31 03:36:36+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,published,Nightly,Nightly,"nightly build

## Changes:

* 3f93cc3f0b9bca06012725c633742550a8712934 use unicode by default
* a1f46392aa9f5e046d85fbb1f630d1606d61a553 na
* 657ed4db7a4d390ca7061955cc1f8eaaf4855b0e fix relevancy bug for recfun
* 39bfdbd8c0d5fc9adc3fa72f80f7727520cb9763 make the right diretory
* 520b24aab419dfe6acbdf573d74273a125589334 string escaping
* c99b805c14e673d1f63b4f7061089590c6693734 mld
* ff475cbd5f77c8b1bfd677a8be2087756059a14e include rewriter_def
* 87cd3487e58a414d80804d43ed5b66b0fa330fac missing pattern dependency
* 34c34b68ee7f357c8e89cadc70589d9c672b6ee3 one more nightly
* ec1e3cc14a4097cb68316378d1488c16e41343b3 encoding disaster
<details><summary><b>See More</b></summary>

* 4af9132f2ea755425148f4ef2bda4d56e9e58df6 more ematching
* 41a4d102f4f940c71c9415a9677bef4709368ddc try ocamlfind in the loop
* 4857446cf68ec2e8a4e0422227a50ae42817a48e change handling of escapes for #4708
* b11203e2d28cb30adaeba3b8c0923c190dbe64e5 try local env
* 1d7cabaf9a41058c14fb0b4fc44523323632a891 typo
* a2d344c4010d051964037761d204e8e02bedcd84 use build path
* 1f71aeded9ca32eda2439543def31fd6f0a8a64a ocamldoc
* b402268d3532debf140253190b39b4dce4eaf9d0 fix #4982
* 5c9b205dfc57d7c789b1da1b6fd45c56dea4443c run mk_api_doc in the same environment as make where opan config env is used
* c0c314d1aefc488803ded8d6ac3efd385d539065 build fix
* 4e98a39d60baff95680306b75afd6c13be1bce7b na
* da68c3213c9aafa660b1b96c2b6e11aa1f031f0d Unicode for Z3str3 (#4981)
* cfcd7f18a9352ec2225b8d3e0264d11df36b7925 na
* afc4c700b17488b15e5f2ae6de9211a11c879860 move directory
* 42e601483d817e95d9794ff68eac7093a917d801 add selected updates #4981
* e3d634807b959a9dfb0e564710b550bb14bdf2b3 move common routines for quantifiers
* 54140308754fad26c29b80791b4d71c222f2d5a8 #4939 escape character
* f48fb8d3e8798e28e810ea503e4a843d34beb8e7 it just works
* 8a229bf684b1e2abc2276814a03182a36a8c6e96 na
* c271a42a2e66d0a5bc057492aa2e43afb182ae3b change zip command
* de9f215d1280632d39029037d0934f93e3f63d81 generate Ml
* 49aebdbb02ae63e2cf558f6c3d8a40bfed359f9d adding unicode fixup base on #4939 discussion
* a526eea123b42747ff1d67c055352514ac0c9d07 doc/api not doc/html
* e61949059d6e80cacd333ac89297b0d56fd493a7 compiler warnings
* 1800b48258a314d0807ed4a5d2ec7c6f7dac6931 zip doc
* 579caab025c958010af237211e9fd6133e10ffec na
* c8aab1972abafecb8ddda3fcb5357cf6f75fbe26 have nightly generate doc
* 3d4a43f07be6117789331b65053070f169c24e6f have nightly generate doc
* 7068ccdebd60ef2b38995ae2e67beb29c2e05247 have nightly generate doc
* d08814a1fe4c0d504414ee8aa29a04c3b59c6564 have nightly generate doc
* 909257f85618e9c4cc6f5abfec01bf3f4d169e5d remove family id externals
* d3564f5b509910fae23df1aaa6b06c648871593e move unicode toggle to char-plugin
* 0c770e25df100312b0696ed01d11126f44f8fb0d na
* e969bd1c9737759c1228aed3d40198ae32b9ad99 fully remove seq-based characters
* 8d8fe872ad59d23e95e403bdeed18b2ded7f4002 remove plugin status to theory_seq
* 696b3c79b99b855a777e8e44a7679de9f4dab78d fixes to self-contained character unicode
* d0f1d8f59e70843f6d1d21fe284a2ad94a585315 move to unicode as stand-alone theory
* ecba26beaec69735fc69f97c3c61679fb5024837 missing
* 32058d9c68bf6b9413c2b3f1ba878b1fa0d470cc add char_decl_plugin
* 20332c6d3e548b971a98870f7165f2a4a4578fe6 adding char decl plugin for separate theory treatment
* 33714ceb40c1e63492453e46006894cd3f4ae47a use _
* e26e38b654020289d4165d7745bf27c43e89406b add error generation for #4977
* 8ed1992029a314cc62a02ed46a36e097248ee0b5 char value
* a0b7879dd9895949d8325bdfd18ed9ebbe505ca8 handle signed characters convertions into unsigned numbers
* 7dd7d83a36ea0d18b0d6d15afe1a78fd73507da0 make it easier to use string literals
* 31b7ad3012bff0ce1a09fe64ce8469fc0ee4cca1 prepare char utilities as a stand-alone theory
* 785fab74f473f1ce7a58ac6420824ef275e65a4c Create bubble_sort.py (#4976)
* dccfecb4882c4a06f002e8478b88ed08bdc4fe7c generator
* 4b6d7ca0972574ac3989143ca48771d9f28f80a6 working on mam
* f33d6f89b9dd3e298592d08a39d3b66fcf741631 fix #4973
* 2646e0a1c0213ea89f54112a94cb65fa9572f3c7 have add_soft accept an interable of Booleans.
* 7d60d8462d00fd107165d8270b763039c39a7825 patch for Sturm sequence bug #4961
* 2d1684bc2d2621c0d6b02b81168624388648049a Added the SUBMODULE_DIR_NAME variable for better submodule support (#4959)
* 47cb1d1207dfa65faabc6d4b19b9ca84977f9b26 remove bit-vector dependencies in theory_str_mc. See discussion #4939
* e4cec19f03881eda1483117296115dfd22cb1e2d na
* 96f1f4a5671eff7433f75b1c79702b8076951427 rename to seq_char instead of seq_unicode
* 7e668e9a1fd61e9c942b23f58866819cad9c3ef4 Fix build (#4960)
* 03fd251ccba52f8fb435220363fe7a0787fa4a86 streamline unicode/ascii toggling. Fix bit-width for unicode to 18
* 90eb4de526acf7cc67fdc6841513c7b27deda043 track reference counts of allocated characters
* 6edabd6c034f09d6fcab595ce891b137b6669880 egraph
* 680b185872bf84d1ceefce5302ecec21c4278edb adding ematching engine, fixing seq_unicode
* db17ae03c60b9d29daf181f9aa695bfd768446b5 early return, statistics, remove unused field
* 4c82350ca4fafca6ab1bf53f7e485c6733e39333 na
* 2051cac3a33d00041d70f7a7d68efe845d7e65da tidy
* d2abc9ed0fb51b2c858b3e214658439a6a54c485 remove comment #4956
* 0eb04df834f2cdf380afc5f9bcae2ad40728cf90 fix #4956 (#4958)
* 4e8ba8b1609044fcd6a999f5d2b2e9016b75b47b regression fix, fix unicode mode
* 64ba44d2acb12bd83941d5ec20e50e71bd199696 fix underflow bug when subtracting unsigned numbers
* 987efced76e66badaacc19a97fb8919ed84bb9e5 upgrade compilers
* 6f09ecb2297b4ef15cde4820356f2c27a47a6a1d set version
* dafee71500922eb6e8962154c142a4ec2266d61f reshuffle unicode support to use global parameter, and use bit-vectors on demand
* fb484818608f1fea607982fe5619f6f066abf1f1 update version

This list of changes was [auto generated](https://dev.azure.com/z3build/Z3Build/_build/results?buildId=3820&view=logs).</details>"
90912,ReleaseEvent,2021-01-09 13:05:40+00:00,37548174,LudovicRousseau/pyscard,398496,LudovicRousseau,,,published,2.0.0,2.0.0,"2.0.0 (September 2020)
======================

   * SCardStatus(): Fix a crash in case of PC/SC error
   * toASCIIString(): replace non-ASCII char by '.'
   * remove i386 (32-bits) support on macOS
"
90936,ReleaseEvent,2022-06-25 14:25:43+00:00,130398612,plus3it/satsuki,35925578,plus3-releasebot,15047853,plus3it,published,0.1.46,0.1.46,
91267,ReleaseEvent,2022-06-12 18:12:41+00:00,2014929,scikit-image/scikit-image,41898282,github-actions[bot],897180,scikit-image,published,v0.19.3,v0.19.3,
91559,ReleaseEvent,2021-01-11 19:34:02+00:00,107305157,allenai/ai2thor,326692,ekolve,5667695,allenai,published,2.5.2,2.5.2,"* Fix for ThirdPartyCameras with Multiple Agents and FifoServer
* controller.reset() now accepts additional initialization parameters
* add SimulatePhysicsForSeconds to AdvancePhysicsStep

"
91632,ReleaseEvent,2022-03-07 08:39:47+00:00,97839413,Neutree/COMTool,8625829,Neutree,,,published,v2.4.0,v2.4.0,"Add TCP UDP support
* TCP client mode, server mode
* UDP mode
* Auto reconnect in TCP client mode
* Select single client to communicate in server mode

![image](https://user-images.githubusercontent.com/8625829/156996555-2ce53718-cb15-43aa-905b-1e5e35b309ee.png) ![image](https://user-images.githubusercontent.com/8625829/156996597-a2e93d7c-adbe-47e8-918a-c77cf4f19a7a.png)  ![image](https://user-images.githubusercontent.com/8625829/156996658-e118d566-d2e7-4995-8021-34b6555c74a2.png)

"
92151,ReleaseEvent,2022-03-29 08:23:02+00:00,51428483,snok/django-auth-adfs,5310116,JonasKs,64945977,snok,published,1.9.5,1.9.5 - Fix GUEST_USERNAME_CLAIM setting,"**Fixes**

* Fix `GUEST_USERNAME_CLAIM` for Azure AD guest users ( #227 @ollipa )"
92399,ReleaseEvent,2022-06-16 12:06:24+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,published,v1.2.0rc3,1.2.0rc3,"## Other

- Internal changes"
92415,ReleaseEvent,2021-01-31 15:05:19+00:00,100300657,althonos/fs.smbfs,8660647,althonos,,,published,v0.3.2,0.3.2,"[v0.3.2]: https://github.com/althonos/fs.smbfs/compare/v0.3.1...v0.3.2

### Fixed
- `SMBFS.scandir` crashing when requesting access info from a SMB1 server.




[Unreleased]: https://github.com/althonos/fs.smbfs/compare/v0.7.4...HEAD
[v0.7.4]: https://github.com/althonos/fs.smbfs/compare/v0.7.3...v0.7.4
[v0.7.3]: https://github.com/althonos/fs.smbfs/compare/v0.7.2...v0.7.3
[v0.7.2]: https://github.com/althonos/fs.smbfs/compare/v0.7.1...v0.7.2
[v0.7.1]: https://github.com/althonos/fs.smbfs/compare/v0.7.0...v0.7.1
[v0.7.0]: https://github.com/althonos/fs.smbfs/compare/v0.6.4...v0.7.0
[v0.6.4]: https://github.com/althonos/fs.smbfs/compare/v0.6.3...v0.6.4
[v0.6.3]: https://github.com/althonos/fs.smbfs/compare/v0.6.2...v0.6.3
[v0.6.2]: https://github.com/althonos/fs.smbfs/compare/v0.6.1...v0.6.2
[v0.6.1]: https://github.com/althonos/fs.smbfs/compare/v0.6.0...v0.6.1
[v0.6.0]: https://github.com/althonos/fs.smbfs/compare/v0.5.2...v0.6.0
[v0.5.2]: https://github.com/althonos/fs.smbfs/compare/v0.5.1...v0.5.2
[v0.5.1]: https://github.com/althonos/fs.smbfs/compare/v0.5.0...v0.5.1
[v0.5.0]: https://github.com/althonos/fs.smbfs/compare/v0.4.0...v0.5.0
[v0.4.0]: https://github.com/althonos/fs.smbfs/compare/v0.3.3...v0.4.0
[v0.3.3]: https://github.com/althonos/fs.smbfs/compare/v0.3.2...v0.3.3
[v0.3.2]: https://github.com/althonos/fs.smbfs/compare/v0.3.1...v0.3.2
[v0.3.1]: https://github.com/althonos/fs.smbfs/compare/v0.3.0...v0.3.1
[v0.3.0]: https://github.com/althonos/fs.smbfs/compare/v0.2.4...v0.3.0
[v0.2.4]: https://github.com/althonos/fs.smbfs/compare/v0.2.3...v0.2.4
[v0.2.3]: https://github.com/althonos/fs.smbfs/compare/v0.2.2...v0.2.3
[v0.2.2]: https://github.com/althonos/fs.smbfs/compare/v0.2.1...v0.2.2
[v0.2.1]: https://github.com/althonos/fs.smbfs/compare/v0.2.0...v0.2.1
[v0.2.0]: https://github.com/althonos/fs.smbfs/compare/v0.1.0...v0.2.0
[v0.1.0]: https://github.com/althonos/fs.smbfs/compare/07b002c...v0.1.0"
92434,ReleaseEvent,2022-06-19 09:01:14+00:00,466683324,python-humanize/humanize,41898282,github-actions[bot],62149795,python-humanize,published,4.2.0,4.2.0,"## Added

* Add `humanize.metric()` for converting big/small numbers to SI units (#22) @bwoodsend
* Add type hints (#15) @hugovk

## Fixed

* Fix `scientific()` on small positive numbers (#22) @bwoodsend
* Remove redundant `wheel` dependency from `pyproject.toml` (#16) @mgorny
"
92488,ReleaseEvent,2021-12-16 23:03:24+00:00,133532636,quantmind/aio-openapi,144320,lsbardel,144099,quantmind,published,v2.5.2,v2.5.2,"* Drop support for python 3.7 and add support for python 3.10
* Use [poetry](https://python-poetry.org/) as package manager"
92901,ReleaseEvent,2022-06-08 16:22:41+00:00,3845895,fastavro/fastavro,41898282,github-actions[bot],40203918,fastavro,published,1.5.1,,
93067,ReleaseEvent,2021-01-25 16:49:51+00:00,138296136,smarie/python-pytest-cases,3236794,smarie,,,published,3.1.2,3.1.2 - Bugfixes with nesting and pytest-asyncio,"
 - Now appending fixtures to the closure once it has been built is supported. This fixes an issue with `pytest-asyncio`. Fixes [#176](https://github.com/smarie/python-pytest-cases/issues/176)

 - Fixed issue when `parametrize_with_cases` was used on case functions themselves (nesting/recursion). This was due to a lack of support of the `place_as` magic pytest attribute. Fixes [#179](https://github.com/smarie/python-pytest-cases/issues/179)

 - Added a warning concerning usage of indirect in parametrize when fixture references are present. See [#150](https://github.com/smarie/python-pytest-cases/issues/150)

See [documentation page](https://smarie.github.io/python-pytest-cases/changelog/) for details."
93151,ReleaseEvent,2022-06-06 03:38:12+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,published,v0.1.97,,
93376,ReleaseEvent,2021-12-01 17:21:12+00:00,133867522,bachya/py17track,41898282,github-actions[bot],,,published,2021.12.1,2021.12.1,"## 🧰 Maintenance

- Re-work pinned version range for aiohttp (#67)
"
