,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5930,IssueCommentEvent,2016-12-20 23:48:25+00:00,8186469,isislovecruft/python-gnupg,907241,isislovecruft,,,140200608,268392859,"@keisetsu (re: https://github.com/SexualHealthInnovations/callisto-core/issues/115) I didn't realise Project Callisto uses my code… I'm a huge fan of your work! I don't have much time for maintaining this library these days, but if there's ever a bug that's harming Callisto users, I'd be happy to prioritise getting it fixed. Please feel free to email me at isis@torproject.org.",{},,User,False
5983,IssueCommentEvent,2015-05-08 12:35:12+00:00,31664927,martinpitt/python-dbusmock,200109,martinpitt,,,72443286,100219134,Thanks! Pulled.,{},,User,False
5985,IssueCommentEvent,2015-02-01 10:47:10+00:00,3652822,mattupstate/flask-security,319220,Diaoul,,,46367194,72359902,I'm planning to delete my fork. Please merge.,{},,User,False
5986,IssueCommentEvent,2017-10-06 14:09:46+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,247700896,334765852,We have to be careful not to introduce potential space for XSS attack. We can discuss on case by case where we want to allow HTML output from flask messages.,{},COLLABORATOR,User,False
5988,IssueCommentEvent,2017-03-22 21:35:44+00:00,3652822,mattupstate/flask-security,401600,JetForMe,,,213521998,288547348,"That's exactly what I have, and it didn't see my templates without me also setting `SECURITY_LOGIN_USER_TEMPLATE`.",{},,User,False
5989,IssueCommentEvent,2017-11-16 02:39:18+00:00,3652822,mattupstate/flask-security,3669312,fernandocamargoti,,,250012892,344797575,@jirikuncar when will be the next release with this issue fixed? And is there any workaround?,{},NONE,User,False
5992,IssueCommentEvent,2015-12-02 23:06:13+00:00,3652822,mattupstate/flask-security,166176,mattupstate,,,112635437,161462114,Fixed by #438 ,{},,User,False
5995,IssueCommentEvent,2015-11-18 16:29:12+00:00,3652822,mattupstate/flask-security,392720,jonafato,,,116552562,157768618,"Awesome, thanks!",{},,User,False
6009,IssueCommentEvent,2017-04-11 20:12:14+00:00,14839863,mwilliamson/python-mammoth,8402586,dividor,,,210938495,293386201,"Thanks ever so much for the additional solution, I am indeed interested in converting inline text (we have a lot of configuration variables which use code format, but are courier font).

Unfortunately, in downloading the latest Mammoth and using this to call the code you kindly provided:

mammoth.convert_to_html(docx_file,convert_image=convert_image,style_map=style_map,
                                         transform_document=_transform_runs(transform_run))

Though I don't get any errors on running, I don't see to see courier font being converted to Code style.

Am I calling the code in an incorrect way perhaps?

thanks.

",{},,User,False
6012,IssueCommentEvent,2016-02-03 22:33:10+00:00,14839863,mwilliamson/python-mammoth,391876,mwilliamson,,,131147868,179505941,"Are you trying to use Mammoth on the command line or as a library?

Could you post exactly what you're trying to run, and the error you get?",{},,User,False
6014,IssueCommentEvent,2015-12-21 12:37:54+00:00,31752226,nickw444/flask-ldap3-login,1199175,xavierhardy,,,123248491,166295538,"When I try to fetch the documentation for the latest version (0.9.9), the documentation page title says 0.9.4. I don't know whether it's just the title that is wrong, or whether the documentation is not up-to- date.",{},,User,False
6018,IssueCommentEvent,2018-06-13 11:02:39+00:00,22954701,noirbizarre/flask-restplus,54749,TotempaaltJ,,,330974620,396899111,Seems like an okay place.,{},NONE,User,False
6019,IssueCommentEvent,2016-05-08 21:35:16+00:00,22954701,noirbizarre/flask-restplus,6075483,stevezau,,,150659947,217747595,Any update on this PR @noirbizarre ?,{},,User,False
6020,IssueCommentEvent,2016-05-31 22:10:56+00:00,22954701,noirbizarre/flask-restplus,2354108,coveralls,,,157333551,222836809,"
[![Coverage Status](https://coveralls.io/builds/6407916/badge)](https://coveralls.io/builds/6407916)

Coverage increased (+0.2%) to 96.834% when pulling **966cfbba2cb0b683bee5b0a2b6714b386ae4ff5f on fizbin:bugfix/error_bundling** into **7f4f659eab85f09ca0dce5d249b302ff8dca432f on noirbizarre:master**.
",{},,User,False
6023,IssueCommentEvent,2016-11-22 15:27:56+00:00,22954701,noirbizarre/flask-restplus,1729558,refast,,,191035634,262271214,There is a [pull request](https://github.com/noirbizarre/flask-restplus/pull/135) that solves the problem,{},,User,False
6028,IssueCommentEvent,2016-05-10 14:15:33+00:00,10746126,pklaus/wsgi-request-logger,85449,pklaus,,,142758584,218170642,"Sorry, it took me so long to respond!

The problem with this pull request is that it changes what users expect from the Apache NCSA log format and it possibly breaks their log file analysis. That's not something that users expect.

Why not create a custom named ""formatter"" that includes this piece of information by adding it as a @staticmethod just as it's the case with `format_with_response_time`? In addition it should employ `-` as a placeholder, in case the REQUEST_ID is not found in the environ dictionary. This could make it a bit more compatible with the Apache conventions and the `%L` statement of [Apache's mod_log_config custom logs format](http://httpd.apache.org/docs/current/mod/mod_log_config.html#formats):

```python
class ApacheFormatters(object):

    [...]

    @staticmethod
    def format_with_request_id(status_code, environ, content_length, **kwargs):
        """"""
        Log the WSGI REQUEST_ID too.
        The request id can be inserted with wsgi-request-id:
        https://pypi.python.org/pypi/wsgi-request-id/
        """"""
        log_line = ApacheFormatters.format_NCSA_log(status_code, environ, content_length)
        log_line += ' ' + environ.get('REQUEST_ID', '-')
        return  log_line
```

This formatter could then be used by initializing your logging in the appropriate way:

```python
handlers = [ TimedRotatingFileHandler('access.log', 'd', 7) , ]
loggingapp = WSGILogger(application, handlers, ApacheFormatters.format_with_request_id)
```
This **code is untested yet**, but I think this is the way to go without breaking others' setups.

The open question to me is: Do you want the response time to be included in this new output format or not?

What do you think?",{},,User,False
6030,IssueCommentEvent,2017-03-16 05:49:27+00:00,27315447,rossengeorgiev/aprs-python,331540,kb1lqc,,,213286878,286964241,@rossengeorgiev if you want feel free to give it a go from my work if you'd like. Glad to help where I can.,{},,User,False
6033,IssueCommentEvent,2018-05-11 14:33:39+00:00,97976038,sklarsa/django-sendgrid-v5,1929541,sklarsa,,,322283306,388381849,Thanks!,{},OWNER,User,False
6035,IssueCommentEvent,2017-11-06 19:27:56+00:00,97976038,sklarsa/django-sendgrid-v5,1929541,sklarsa,,,271573748,342258572,Thanks! I should be able to get to this at some point today or tomorrow,{},OWNER,User,False
6039,IssueCommentEvent,2015-06-22 18:16:13+00:00,35164963,stardust85/repositorytools,3637559,stardust85,,,81880384,114205423,you can support my effort via gratipay ;),{},,User,False
6050,IssueCommentEvent,2016-04-23 18:04:24+00:00,17457558,tylertreat/BigQuery-Python,552817,tylertreat,,,150523058,213798065,Thanks!,{},,User,False
6052,IssueCommentEvent,2015-10-19 00:57:36+00:00,42061612,xZise/flake8-string-format,417478,xZise,,,112015443,149069972,"And how would you want to get the parent class? It only parses one module, so it can only work if the class does only subclasses the TestCase class or classes from that module. If there should be a test specific code (what would happen to P102 and P101? Are they detected as normal and P103 only is changed) I think a more sensible solution is to specify a test path.

At least the `test_templating` issue is now solved (will upload a patch shortly).",{},,User,False
6053,IssueCommentEvent,2015-01-06 07:18:53+00:00,25474666,ydaniv/django-rest-assured,116658,ydaniv,,,53442444,68834084,Thanks @yprez ! I'll reveiw now!,{},,User,False
6056,IssueCommentEvent,2018-08-26 05:28:15+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,13696193,MikeTheWatchGuy,,,343291890,416015112,"The window and text issues seem to have been cleared up in the latest 2.10 release.
",{},OWNER,User,False
6060,IssueCommentEvent,2018-07-16 22:56:17+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,13696193,MikeTheWatchGuy,,,341690296,405406194,"There are a couple of problem.. The reason you don't see the form is that you didn't ""show"" the form.

You're missing this statement from the very end.
    button, values = form.LayoutAndShow(layout)

There's a problem with this line as well:
[Text(""Money:"",player1.cash,"" Stake:"",stake)]]

A Text Element cannot take multiple text values... It takes a single text vale.
The way around this would be to combine all of your output values into a single string:
SG.Text(f""Money: {player1.cash}  Stake:{stake}"")

I cannot stress enough the POWER of the f-string.  You should be using this feature for sure if you can assume you're on 3.6 and beyond. 
",{},OWNER,User,False
6064,IssueCommentEvent,2015-02-08 17:49:37+00:00,13376250,asyncee/django-easy-select2,4958477,tarek-aec,,,55898202,73422077,thank you,{},,User,False
6066,IssueCommentEvent,2018-06-19 21:14:26+00:00,3387916,brandon-rhodes/logging_tree,166162,brandon-rhodes,,,332728719,398548244,"When using `%r`, you can remove the quotes from your own string; `%r` adds its own quotes.",{},OWNER,User,False
6068,IssueCommentEvent,2017-06-27 14:13:44+00:00,8909193,catherinedevlin/ipython-sql,22846661,josephephillipsjr,,,149406851,311371209,"I got this error for a mistake on my part that was not related to the error text. I was attempting to query a table with a cursor that was assigned to another database. In other words, the table was not in the database I was querying. This mistake resulted in the above error. Hope this helps someone else!",{},,User,False
6082,IssueCommentEvent,2016-10-28 17:31:17+00:00,42250083,charlesthk/python-mailchimp,5389817,raagin,,,185967595,256980488,"Yes, you are right! by default ""pip install mailchimp3"" sent me mailchimp3-1.0.26 version.
Thank you!",{},,User,False
6088,IssueCommentEvent,2018-04-23 00:53:02+00:00,24038919,eyeseast/python-frontmatter,25778,eyeseast,,,316472051,383426569,It's up now https://pypi.org/project/python-frontmatter/0.4.3/,{},OWNER,User,False
6097,IssueCommentEvent,2015-08-07 15:17:22+00:00,24293470,kencochrane/django-defender,220748,n3storm,,,99634006,128729365,"defender is in APPLICATIONs list for sure.

I just was trying adding defender URLs and that doesn't make any diference.

The error does not happen every time.
The error goes as soon as django server is restarted (DEBUG True).

I am working with werkzeug now to see if anything changes (from django_extensions)

@kencochrane , two questions:
Does defender has to be LAST or FIRST application listed?
Does defender has to be LAST or FIRST middleware listed?

Because in either case and by the moment I cannot move to be last, but I don't think is a good idea to make it first? 
",{},,User,False
6098,IssueCommentEvent,2017-08-31 17:42:35+00:00,24293470,kencochrane/django-defender,2354108,coveralls,,,254412863,326370278,"
[![Coverage Status](https://coveralls.io/builds/13074416/badge)](https://coveralls.io/builds/13074416)

Coverage remained the same at 91.354% when pulling **3adc33cddb7d44840091440afc7c6fd569dcd753 on ericbuckley:_no_hiredis** into **bcfe46cecaeb6969837b88af80fb17c646ce40b6 on kencochrane:master**.
",{},NONE,User,False
6101,IssueCommentEvent,2016-04-08 08:49:18+00:00,8794780,kvesteri/wtforms-components,70110,qrilka,,,146843514,207327417,"BTW overriding `process` method is also not quite correct - it will not fill field with ""source object"" data, I've done readonly field by overriding `process_formdata` in my form `process` method and that seems to give me correct behavior",{},,User,False
6106,IssueCommentEvent,2018-02-24 04:05:03+00:00,5816230,michiya/django-pyodbc-azure,1407557,michiya,,,296565828,368197826,Seems to be the same as #101.,{},OWNER,User,False
6107,IssueCommentEvent,2015-11-20 01:58:05+00:00,5816230,michiya/django-pyodbc-azure,1407557,michiya,,,116562294,158257360,"Thank you for reporting and sorry for my delay.

I have published the new version of the backend that supports Django 1.8.6 and FreeTDS v0.95 on PyPI today, and I hope it will resolve the problem that you have now. Please let me know if you still receive the same error after updating the backend to the latest one.",{},,User,False
6109,IssueCommentEvent,2018-03-16 18:36:04+00:00,117917216,numirias/pytest-json-report,29267777,numirias,,,305969015,373806714,"I was concerned it would be nasty to get a handle to `pytest.config` when using the plugin directly from code, but it's surprisingly straightforward. With the changes in #12 you should be able to use the plugin the way you planned.

> If so is it possible to prevent the `pytest-json-report` plugin from also writing the report to disk?

If you want I can add a switch, but writing to `/dev/null` seems conventional:

```python
import os

pytest.main(['--json-report', '--json-report-file', os.devnull], plugins=[plugin])
```
if that looks good to you, I'll merge the PR and make a new release.",{},OWNER,User,False
6110,IssueCommentEvent,2015-05-03 21:58:08+00:00,8768978,petertodd/python-bitcoinlib,222581,posita,,,49789284,98549357,"> It is worth noting that the 'paymentrequest' function is currently dependant on the 'pycrypto' library which can be installed using pip but it would be more elegant to use 'hashlib' if possible.

:+1: for using `hashlib`. If (but not before) PR #62 is accepted, consider using [`cryptography`](/pyca/cryptography) in favor of [`PyCrypto`](https://www.dlitz.net/software/pycrypto/) where `hashlib` is insufficient.",{},,User,False
