,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10866,PullRequestEvent,2016-04-19 14:14:33+00:00,45840344,cloudbase/PyMI,4570749,petrutlucian94,2104303,cloudbase,67025787,,Forbid setting array items to NULL,open,False,17,"At the moment, doing this will crash PyMI with an access
violation error when the according instance object is
serialized.

We'll simply throw an exception if this is requested.",https://api.github.com/repos/cloudbase/PyMI/issues/17,,,2016-04-19T14:14:32Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/cloudbase/PyMI/pull/17.patch,https://api.github.com/repos/cloudbase/PyMI/pulls/17/commits
10869,PullRequestEvent,2016-05-06 09:52:39+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,68998655,,Use FLOW_EXECUTOR['COMMAND'] everywhere,closed,False,74,Improve handling of the case when Docker is not available.,https://api.github.com/repos/genialis/resolwe/issues/74,2016-05-06T09:52:38Z,2016-05-06T09:52:38Z,2016-05-06T09:52:38Z,2,31,8,4,[],[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/74.patch,https://api.github.com/repos/genialis/resolwe/pulls/74/commits
10871,PullRequestEvent,2018-03-28 19:15:24+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,178133650,,Improve Docker Compose configuration for Elasticsearch,closed,False,462,This should lower the resources used by the Elasticsearch container.,https://api.github.com/repos/genialis/resolwe/issues/462,2018-03-28T19:15:24Z,2018-03-28T19:15:24Z,2018-03-28T19:15:24Z,1,11,0,1,CONTRIBUTOR,[],[],[],tjanez,2518544,User,False,[],https://github.com/genialis/resolwe/pull/462.patch,https://api.github.com/repos/genialis/resolwe/pulls/462/commits
10873,PullRequestEvent,2017-03-23 16:16:14+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,112278009,,Support file lists in archiver,open,False,252,This should fix the bug with archiver. Please review ASAP.,https://api.github.com/repos/genialis/resolwe/issues/252,,,2017-03-23T16:16:13Z,1,10,4,2,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/252.patch,https://api.github.com/repos/genialis/resolwe/pulls/252/commits
10877,PullRequestEvent,2016-11-07 10:38:24+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,92483061,,Update pycodestyle config,closed,False,140,,https://api.github.com/repos/genialis/resolwe/issues/140,2016-11-07T10:38:23Z,2016-11-07T10:38:23Z,2016-11-07T10:38:23Z,1,3,5,4,[],"[{'login': 'tjanez', 'id': 2518544, 'avatar_url': 'https://avatars.githubusercontent.com/u/2518544?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tjanez', 'html_url': 'https://github.com/tjanez', 'followers_url': 'https://api.github.com/users/tjanez/followers', 'following_url': 'https://api.github.com/users/tjanez/following{/other_user}', 'gists_url': 'https://api.github.com/users/tjanez/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tjanez/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tjanez/subscriptions', 'organizations_url': 'https://api.github.com/users/tjanez/orgs', 'repos_url': 'https://api.github.com/users/tjanez/repos', 'events_url': 'https://api.github.com/users/tjanez/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tjanez/received_events', 'type': 'User', 'site_admin': False}]",[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/140.patch,https://api.github.com/repos/genialis/resolwe/pulls/140/commits
10884,PullRequestEvent,2016-11-10 18:29:29+00:00,33678988,genialis/resolwe,543739,kostko,2120224,genialis,93205015,,Fix undefined array index access in Jinja,open,False,144,,https://api.github.com/repos/genialis/resolwe/issues/144,,,2016-11-10T18:29:28Z,1,8,0,2,[],"[{'login': 'dblenkus', 'id': 5970282, 'avatar_url': 'https://avatars.githubusercontent.com/u/5970282?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dblenkus', 'html_url': 'https://github.com/dblenkus', 'followers_url': 'https://api.github.com/users/dblenkus/followers', 'following_url': 'https://api.github.com/users/dblenkus/following{/other_user}', 'gists_url': 'https://api.github.com/users/dblenkus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dblenkus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dblenkus/subscriptions', 'organizations_url': 'https://api.github.com/users/dblenkus/orgs', 'repos_url': 'https://api.github.com/users/dblenkus/repos', 'events_url': 'https://api.github.com/users/dblenkus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dblenkus/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/genialis/resolwe/pull/144.patch,https://api.github.com/repos/genialis/resolwe/pulls/144/commits
10888,PullRequestEvent,2018-05-11 09:44:31+00:00,46388888,genialis/resolwe-bio,544571,romunov,2120224,genialis,187415748,,Fix calculation of FPKM,open,False,553,"This fix addresses the bug which affects calculation of FPKM for results from `featureCounts`. The problem was that raw count file from `featureCounts` comes unsorted and this was a problem because division was made as if sorted. The script now uses merge (""left join"") to match data from gtf file and raw count data and does all the calculations.",https://api.github.com/repos/genialis/resolwe-bio/issues/553,,,2018-05-11T09:44:31Z,1,24,17,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/553.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/553/commits
10891,PullRequestEvent,2016-08-10 16:19:58+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,79636178,,Refactor STAR aligner,closed,False,97,,https://api.github.com/repos/genialis/resolwe-bio/issues/97,2016-08-10T16:19:57Z,2016-08-10T16:19:57Z,2016-08-10T16:19:57Z,1,183,33,7,[],[],[],[],mstajdohar,1026716,User,False,[],https://github.com/genialis/resolwe-bio/pull/97.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/97/commits
10897,PullRequestEvent,2016-04-17 12:15:40+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,66766585,,Fix Rose2 process,open,False,47,,https://api.github.com/repos/genialis/resolwe-bio/issues/47,,,2016-04-17T12:15:40Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/47.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/47/commits
10903,PullRequestEvent,2018-07-27 15:53:33+00:00,109008451,OISF/suricata-update,644115,jasonish,2188963,OISF,204340194,MDExOlB1bGxSZXF1ZXN0MjA0MzQwMTk0,Quote reload command,closed,False,42,"suricata-update throws error if the command is not quoted.
```
suricata-update: error: unrecognized arguments: kill -USR2
```

Make sure these boxes are signed before submitting your Pull Request
-- thank you.

- [x ] I have read the contributing guide lines at
  https://redmine.openinfosecfoundation.org/projects/suricata/wiki/Contributing
- [x ] I have signed the Open Information Security Foundation
  contribution agreement at
  https://suricata-ids.org/about/contribution-agreement/
- [x ] I have updated the user guide (in doc/userguide/) to reflect the
  changes made (if applicable)

",https://api.github.com/repos/OISF/suricata-update/issues/42,2018-07-27T15:53:33Z,2018-07-27T15:53:33Z,2018-07-27T15:53:33Z,1,1,1,1,NONE,[],"[{'login': 'jasonish', 'id': 644115, 'node_id': 'MDQ6VXNlcjY0NDExNQ==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/644115?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jasonish', 'html_url': 'https://github.com/jasonish', 'followers_url': 'https://api.github.com/users/jasonish/followers', 'following_url': 'https://api.github.com/users/jasonish/following{/other_user}', 'gists_url': 'https://api.github.com/users/jasonish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jasonish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jasonish/subscriptions', 'organizations_url': 'https://api.github.com/users/jasonish/orgs', 'repos_url': 'https://api.github.com/users/jasonish/repos', 'events_url': 'https://api.github.com/users/jasonish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jasonish/received_events', 'type': 'User', 'site_admin': False}]","[{'name': 'Core Team', 'id': 2180748, 'node_id': 'MDQ6VGVhbTIxODA3NDg=', 'slug': 'core-team', 'description': '', 'privacy': 'closed', 'url': 'https://api.github.com/teams/2180748', 'members_url': 'https://api.github.com/teams/2180748/members{/member}', 'repositories_url': 'https://api.github.com/teams/2180748/repos', 'permission': 'pull'}]",jasonish,644115,User,False,[],https://github.com/OISF/suricata-update/pull/42.patch,https://api.github.com/repos/OISF/suricata-update/pulls/42/commits
10920,PullRequestEvent,2018-03-05 21:48:29+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,172638801,,Needs more jpeg,closed,False,730,"* Add image/jpeg to default binary_types
* Add documentation updates related to modifying binary_types

cc @kyleknap @jamesls @artkay 

closes #707 ",https://api.github.com/repos/aws/chalice/issues/730,2018-03-05T21:48:28Z,2018-03-05T21:48:28Z,2018-03-05T21:48:28Z,2,52,27,3,CONTRIBUTOR,[],"[{'login': 'kyleknap', 'id': 4605355, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4605355?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kyleknap', 'html_url': 'https://github.com/kyleknap', 'followers_url': 'https://api.github.com/users/kyleknap/followers', 'following_url': 'https://api.github.com/users/kyleknap/following{/other_user}', 'gists_url': 'https://api.github.com/users/kyleknap/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kyleknap/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kyleknap/subscriptions', 'organizations_url': 'https://api.github.com/users/kyleknap/orgs', 'repos_url': 'https://api.github.com/users/kyleknap/repos', 'events_url': 'https://api.github.com/users/kyleknap/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kyleknap/received_events', 'type': 'User', 'site_admin': False}]",[],stealthycoin,1010634,User,False,[],https://github.com/aws/chalice/pull/730.patch,https://api.github.com/repos/aws/chalice/pulls/730/commits
10933,PullRequestEvent,2018-06-01 11:16:16+00:00,103969019,aws/aws-xray-sdk-python,7023694,xplorld,2232217,aws,192005258,MDExOlB1bGxSZXF1ZXN0MTkyMDA1MjU4,add pymongo support,open,False,65,"adds pymongo support.

Treats each mongo invocation as a remote subsegment.

name: 
- 'MongoDB-127.0.0.1:27017'
annotations: 
- command_name:str
- database_name: str
- succeed: bool
",https://api.github.com/repos/aws/aws-xray-sdk-python/issues/65,,,2018-06-01T11:16:16Z,3,40,0,3,NONE,[],[],[],,,,,[],https://github.com/aws/aws-xray-sdk-python/pull/65.patch,https://api.github.com/repos/aws/aws-xray-sdk-python/pulls/65/commits
10943,PullRequestEvent,2018-06-20 06:28:10+00:00,81612762,trailofbits/manticore,35799796,catenacyber,2314423,trailofbits,179975630,MDExOlB1bGxSZXF1ZXN0MTc5OTc1NjMw,MacOS support : hack around SIP to load libc,closed,False,862,"see https://stackoverflow.com/questions/32905322/oserror-dlopenlibsystem-dylib-6-image-not-found

For #110

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/trailofbits/manticore/862)
<!-- Reviewable:end -->
",https://api.github.com/repos/trailofbits/manticore/issues/862,,2018-06-20T06:28:10Z,2018-06-20T06:28:10Z,2,31,28,1,CONTRIBUTOR,"[{'login': 'yan', 'id': 18771, 'node_id': 'MDQ6VXNlcjE4Nzcx', 'avatar_url': 'https://avatars2.githubusercontent.com/u/18771?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yan', 'html_url': 'https://github.com/yan', 'followers_url': 'https://api.github.com/users/yan/followers', 'following_url': 'https://api.github.com/users/yan/following{/other_user}', 'gists_url': 'https://api.github.com/users/yan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yan/subscriptions', 'organizations_url': 'https://api.github.com/users/yan/orgs', 'repos_url': 'https://api.github.com/users/yan/repos', 'events_url': 'https://api.github.com/users/yan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yan/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'yan', 'id': 18771, 'node_id': 'MDQ6VXNlcjE4Nzcx', 'avatar_url': 'https://avatars2.githubusercontent.com/u/18771?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yan', 'html_url': 'https://github.com/yan', 'followers_url': 'https://api.github.com/users/yan/followers', 'following_url': 'https://api.github.com/users/yan/following{/other_user}', 'gists_url': 'https://api.github.com/users/yan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yan/subscriptions', 'organizations_url': 'https://api.github.com/users/yan/orgs', 'repos_url': 'https://api.github.com/users/yan/repos', 'events_url': 'https://api.github.com/users/yan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yan/received_events', 'type': 'User', 'site_admin': False}, {'login': 'mossberg', 'id': 2467355, 'node_id': 'MDQ6VXNlcjI0NjczNTU=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/2467355?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mossberg', 'html_url': 'https://github.com/mossberg', 'followers_url': 'https://api.github.com/users/mossberg/followers', 'following_url': 'https://api.github.com/users/mossberg/following{/other_user}', 'gists_url': 'https://api.github.com/users/mossberg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mossberg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mossberg/subscriptions', 'organizations_url': 'https://api.github.com/users/mossberg/orgs', 'repos_url': 'https://api.github.com/users/mossberg/repos', 'events_url': 'https://api.github.com/users/mossberg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mossberg/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/trailofbits/manticore/pull/862.patch,https://api.github.com/repos/trailofbits/manticore/pulls/862/commits
10947,PullRequestEvent,2018-08-10 18:55:39+00:00,81612762,trailofbits/manticore,20653242,defunctio,2314423,trailofbits,207695226,MDExOlB1bGxSZXF1ZXN0MjA3Njk1MjI2,Port remaining examples to py3,open,False,1042,,https://api.github.com/repos/trailofbits/manticore/issues/1042,,,2018-08-10T18:55:38Z,1,19,22,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/1042.patch,https://api.github.com/repos/trailofbits/manticore/pulls/1042/commits
10949,PullRequestEvent,2017-06-15 23:46:31+00:00,81612762,trailofbits/manticore,6335273,Sheidbrink,2314423,trailofbits,125934349,,Changed Socket parameters to accept seek paramaters,open,False,308,"If you run `manticore crackme` you'll get the error `seek() takes exactly 1 argument (2 given)`, this is because the `seek` function in the `Socket` class of `linux.py` is implemented without accepting any parameters. I changed this to match the other seek declarations.",https://api.github.com/repos/trailofbits/manticore/issues/308,,,2017-06-15T23:46:30Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/308.patch,https://api.github.com/repos/trailofbits/manticore/pulls/308/commits
