,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2302,IssueCommentEvent,2015-03-05 22:35:15+00:00,27934955,mehcode/python-xmlsec,600897,pitbulk,,,52377595,77467308,"python --version
Python 2.7.5+
pip --version
pip 1.3.1 from /home/pitbulk/proyectos/python3-saml/venv/lib/python2.7/site-packages/pip-1.3.1-py2.7.egg (python 2.7)

Successfully installed cython",{},,User,False
2303,IssueCommentEvent,2017-03-10 18:50:29+00:00,27934955,mehcode/python-xmlsec,683742,sindrig,,,212375584,285752567,Confirmed it works. Thanks for the brilliantly fast response!,{},,User,False
2307,IssueCommentEvent,2017-01-18 20:10:04+00:00,45618882,mverleg/pyjson_tricks,6442863,mverleg,,,201679199,273587123,"Hmm ok, how do you propose they should be serialized?",{},,User,False
2313,IssueCommentEvent,2018-05-02 20:44:42+00:00,58094079,orbingol/NURBS-Python,5276943,orbingol,,,309078704,386114937,"As of today, included tests have a code coverage around 36%

Coverage report can be checked from here: https://codecov.io/gh/orbingol/NURBS-Python",{},OWNER,User,False
2315,IssueCommentEvent,2017-03-08 22:33:07+00:00,58094079,orbingol/NURBS-Python,5276943,orbingol,,,212659527,285191754,Fixed in PR #4 ,{},,User,False
2317,IssueCommentEvent,2017-09-21 11:26:50+00:00,90356012,orsinium/textdistance,9638362,orsinium,,,258743054,331128949,"textdistance developed for python3, sorry. I think, this error related with combination of starred notation and keyword arguments.
You can use python3, remove `equality` argument from your own code or make fork & pull request for compatibility with python2.",{},OWNER,User,False
2318,IssueCommentEvent,2018-02-09 08:31:35+00:00,120163244,raimon49/pip-licenses,22429695,codecov[bot],,,295790541,364368310,"# [Codecov](https://codecov.io/gh/raimon49/pip-licenses/pull/3?src=pr&el=h1) Report
> Merging [#3](https://codecov.io/gh/raimon49/pip-licenses/pull/3?src=pr&el=desc) into [master](https://codecov.io/gh/raimon49/pip-licenses/commit/0b81dca4d8eaed8ca530e68ccc318b443783f7b3?src=pr&el=desc) will **increase** coverage by `0.46%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/raimon49/pip-licenses/pull/3/graphs/tree.svg?token=uktBf2WzZH&src=pr&height=150&width=650)](https://codecov.io/gh/raimon49/pip-licenses/pull/3?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #3      +/-   ##
==========================================
+ Coverage   95.45%   95.91%   +0.46%     
==========================================
  Files           1        1              
  Lines          88       98      +10     
==========================================
+ Hits           84       94      +10     
  Misses          4        4
```


| [Impacted Files](https://codecov.io/gh/raimon49/pip-licenses/pull/3?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [piplicenses.py](https://codecov.io/gh/raimon49/pip-licenses/pull/3/diff?src=pr&el=tree#diff-cGlwbGljZW5zZXMucHk=) | `95.91% <100%> (+0.46%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/raimon49/pip-licenses/pull/3?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/raimon49/pip-licenses/pull/3?src=pr&el=footer). Last update [0b81dca...bc684db](https://codecov.io/gh/raimon49/pip-licenses/pull/3?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
2329,IssueCommentEvent,2016-10-29 22:04:27+00:00,8930430,ross/requests-futures,12789,ross,,,186102679,257118739,"Looks good to me. 

Fwiw, I assume in situations where a context manager isn't workable [calling `session.executor.shutdown()` as `__exit__` does](https://github.com/ross/requests-futures/blob/aa07c54e5ea7eaf9097fbf8d1544782ad56052e2/requests_futures/sessions.py#L99) would probably accomplish the same. Could potentially add a shutdown method to `FuturesSession` to make it more public/discoverable and have `__exit__` call that. 

I can merge this doc update as-is if you don't want to bother.",{},,User,True
2333,IssueCommentEvent,2015-02-01 01:34:35+00:00,3052955,rvanlaar/djangorecipe,121433,reinout,,,56143952,72346433,"a) Thanks! I'll look at it monday or tuesday. 

b) I've got something I need to fix regarding the latest django/gunicorn versions and how to treat wsgi. It touches with your pull request as you almost *need* a wsgi.py inside your project. So that's an extra reason for me to look at what you've prepared :-)

c) I personally don't use djangorecipe's templates. Open question: would it be better to remove the boilerplate from djangorecipy and tell people to use django's boilerplate? The 1.6 and 1.7 boilerplate was quite good. The need for djangrecipe boilerplate seems to have lessened as django started to be more python packaging friendly around 1.5/1.6. Do you have an opinion on that?",{},,User,False
2334,IssueCommentEvent,2017-11-06 08:38:03+00:00,83989500,rytilahti/python-miio,5344837,mals,,,269376427,342080093,"@syssi - It seems as though the bulb always initiates a connection to Xiaomi's servers on 8053. I'll write a script to see if it ends up responding on other ports.

@rytilahti: The exception is invalid padding bytes
```
DEBUG:miio.device:Discovered 65535 65535 with ts: 2038-01-19 03:14:09, token: b'00000000039e1c273097ff3f4f041040'
DEBUG:miio.device:192.168.4.103:54321 >>: {'params': ['power', 'bright', 'cct', 'snm', 'dv', 'bl', 'ac'], 'method': 'get_prop', 'id': 3}
DEBUG:miio.protocol:unable to decrypt: Invalid padding bytes.
```",{},NONE,User,False
2336,IssueCommentEvent,2018-01-21 10:59:34+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,290263792,359239822,"
[![Coverage Status](https://coveralls.io/builds/15147009/badge)](https://coveralls.io/builds/15147009)

Coverage remained the same at 62.335% when pulling **118acafc4b18c844627fcaa9f3f393a5d6fbeca3 on syssi:feature/acpartner-updates** into **ea756d0376406eadaf79f873596b52e202de541a on rytilahti:master**.
",{},NONE,User,False
2337,IssueCommentEvent,2017-11-22 18:11:38+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,276161651,346431711,"
[![Coverage Status](https://coveralls.io/builds/14328736/badge)](https://coveralls.io/builds/14328736)

Coverage remained the same at 46.038% when pulling **3d70e2a84d49c3854960b2a221b3041ec5f86c2b on skorokithakis:patch-1** into **68a4cf240d7cf3044897989bca93934c562ef084 on rytilahti:master**.
",{},NONE,User,False
2340,IssueCommentEvent,2018-04-10 01:30:02+00:00,26881329,santosjorge/cufflinks,366282,jpoles1,,,193246725,379944746,"@santosjorge have you been working on this feature? I was looking for a way to contribute to this project, and was thinking I might be able to try and tackle this!",{},NONE,User,False
2344,IssueCommentEvent,2015-07-31 09:35:05+00:00,23537137,shichao-an/115wangpan,13072815,zeroleo12345,,,98311699,126622591,"试了一下用chrom看报文，发现login的时候和代码中的连接r = self.http.post('http://passport.115.com/?ct=login&ac=ajax&is_ssl=1', passport.form)不一样，而且响应结果和代码的也不一致：
            passport.data = r.content['data']
            self._user_id = r.content['data']['USER_ID']
想请教下http://passport.115.com/?ct=login&ac=ajax&is_ssl=1这个地址是从哪里找到的？

![image](https://cloud.githubusercontent.com/assets/13072815/9004570/b06054c8-37a9-11e5-90c3-086eb8194b01.png)

![image](https://cloud.githubusercontent.com/assets/13072815/9004584/cc1d9f90-37a9-11e5-9efc-976c7ee153e2.png)


",{},,User,False
2350,IssueCommentEvent,2018-04-27 02:11:18+00:00,47453302,shidenggui/easytrader,32916810,nbnc003,,,302009690,384842662,@asxzy 求问具体解决办法？,{},NONE,User,False
2393,IssueCommentEvent,2017-07-19 19:42:15+00:00,7542873,youknowone/itunes-iap,2354108,coveralls,,,244150641,316495030,"
[![Coverage Status](https://coveralls.io/builds/12465104/badge)](https://coveralls.io/builds/12465104)

Coverage increased (+0.03%) to 88.657% when pulling **b5e2fb7adb1fb316c5309bb23f41441d3b82c935 on brandon-clair:master** into **16ade8ec2bc233c8f1a99e8e31da9c36d01e6759 on youknowone:master**.
",{},,User,False
2403,IssueCommentEvent,2017-08-24 17:54:14+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,252550857,324709322,Fix now available in v1.2.12 from PyPI. ,{},,User,False
2428,IssueCommentEvent,2018-01-09 14:08:25+00:00,26572119,eugeniy/pytest-tornado,387292,yen3,,,278717763,356293629,"I meet one problem. When I try to call `tornado.process.Subprocess.wait_for_exit()` function, the pytest-tornado will hang. I don't the problem is like what @wouterdb mentioned or not.

The test code is as the following:

```python
from tornado import gen
from tornado.process import Subprocess

import pytest

@gen.coroutine
def echo_hello_world():
    return_code = yield Subprocess(args=[""echo"", ""hello"", ""world""]).wait_for_exit()

    return return_code

@pytest.mark.gen_test
def test_cmd_1():
    yield echo_hello_world()

@pytest.mark.gen_test
def test_cmd_2():
    yield echo_hello_world()
```

The test will hang in `test_cmd_2`",{},NONE,User,False
2432,IssueCommentEvent,2016-07-25 09:54:16+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,166865015,234910795,And this commit specifically: https://github.com/docker/docker/commit/88cb79d40010d95cdbd69bb069b4726611831b27,{},,User,False
2452,IssueCommentEvent,2018-07-02 19:14:58+00:00,44558739,larsks/ansible-toolbox,82622,larsks,,,337626475,401905880,Looks good to me.  Thanks!,{},OWNER,User,False
2455,IssueCommentEvent,2018-05-04 09:33:52+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,41161708,386550360,"@ilyeSudo no, that will expose system error information in API.

BTW, you should use https://github.com/lepture/authlib which is designed better.",{},OWNER,User,False
2458,IssueCommentEvent,2018-03-26 10:08:51+00:00,56346915,liminspace/django-mjml,5173158,liminspace,,,304756588,376115229,"Yes, I've seen your request, but I'm busy at this time. I'll review and update django-mjml as soon as I can. Thank you.",{},OWNER,User,False
2461,IssueCommentEvent,2017-07-31 17:59:41+00:00,97002861,ljvmiranda921/pyswarms,22718982,luisdelatorre012,,,245602972,319146965,"Thanks for the update. Constrained problems are huge for me (my work is in operations research, and I solve problems with a lot of business-related side constraints). I'll see what I find on constrained PSO.",{},,User,False
2464,IssueCommentEvent,2018-06-26 13:22:45+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,335083345,400305954,"Okay, so what I will do now is squash all your commits into a single one. If you wish to contribute again, simply fork the development branch. Or perhaps pull the new changes in your own repository :+1: 

Wow, thanks for your contributions @whzup ! You're really nice to work with, I appreciate your help! The commits you've done will show up once we've merged everything to master and released v.0.3.0. I'm really thankful for all your help in improving PySwarms! Hope you enjoyed and learned something in the process!
",{},OWNER,User,False
2467,IssueCommentEvent,2016-06-15 10:18:49+00:00,5863963,mahmoudimus/nose-timer,17473783,DavidCsordas,,,160372900,226146892,"@skudriashev Ok, I see, thank you. Can be closed as non-issue.",{},,User,False
2468,IssueCommentEvent,2015-05-05 05:28:33+00:00,5863963,mahmoudimus/nose-timer,1324225,hugovk,,,50802716,98957006,"@skudriashev Any chance of a new release of nose-timer to include these fixes? 

Version 0.4.3 on PyPI still hangs:
https://travis-ci.org/hugovk/Pillow/builds/61051050

But the git version passes:
https://travis-ci.org/hugovk/Pillow/builds/61215260

Thank you!",{},,User,False
2471,IssueCommentEvent,2017-07-11 17:04:00+00:00,22305196,mission-liao/pyswagger,13753873,MartinDelVecchio,,,241798261,314508957,"That section that you linked says, in its third paragraph:

     ""Primitives have an optional modifier property format""

It goes on to say:

     ""Types that are not accompanied by a format property follow their definition from the JSON Schema.""

So the ""format"" modifier is optional, not required.  That page has numerous examples of ""type: integer"" without any ""format"" specified.

So I think if you add this entry to your 'integer' key:

     None: (create_int, validate_int),

You will be fully compliant.

In the mean time, I will try achieve this through the primitive creator that you linked to.

Thank you for your quick response.
",{},,User,False
2479,IssueCommentEvent,2017-02-17 01:20:41+00:00,60546709,nithinmurali/pygsheets,372929,miken,,,208302745,280520294,"I think I figured it out. Updating it with:
```python
ws.update_cells('B2:C3', [[""TEST"", ""TEST""], [""TEST"", ""TEST""]])
```
will work. Values need to be in a matrix format corresponding to the matrix size of the cell range.",{},,User,False
2480,IssueCommentEvent,2016-09-07 08:57:40+00:00,60546709,nithinmurali/pygsheets,11095673,jdsinh,,,175427516,245218533,"if credentials is None or credentials.invalid:
    flags = argparser.parse_args('--auth_host_name localhost --logging_level INFO'.split())
    credentials = run_flow(flow, storage, flags)



I don't know but this might help you fixing this",{},,User,False
