,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7118,IssueCommentEvent,2018-04-01 01:43:42+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,307127443,377736427,"Added multi-precision mode support. When optimizer's multi-precision field is True, then server maintains weights in fp32 and casts received gradients to fp32. 
Multi precision mode is slightly slower end-to-end[1]. In the experiments I ran it was about 10% slower than not using multi precision. But since it might be preferable to use multiprecision for convergence, I added it. I think there being both options is good because that makes it similar to single machine training.

[1] Using multi precision is about 10% slower than not using only when you compare end to end. When you profile server and also compare times for push and pull, the operations are almost 2x slower with multiprecision. CopyFromTo takes up a lot of time. I'll try updating CopyFromTo to use Kernel Launch instead of mshadow Expr and see if that makes a difference. But that is a different PR. ",{},CONTRIBUTOR,User,False
7119,IssueCommentEvent,2018-06-12 23:35:57+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,331395189,396767385,Would it make sense to choose this value dependent on the number of GPUs available?,{},CONTRIBUTOR,User,False
7120,IssueCommentEvent,2018-08-15 16:09:44+00:00,34864402,apache/incubator-mxnet,1753787,lebeg,47359,apache,345298784,413247607,Looks good,{},CONTRIBUTOR,User,False
7121,IssueCommentEvent,2018-04-11 21:00:15+00:00,34864402,apache/incubator-mxnet,631860,yzhliu,47359,apache,216859335,380593993,"Looks like the usability issue has been resolved by @szha 's PR https://github.com/apache/incubator-mxnet/pull/7727 . If you still have performance issue of CTC loss in MXNet, feel free to open another issue. @buaacszj ",{},MEMBER,User,False
7122,IssueCommentEvent,2018-01-18 18:28:40+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,288922397,358738026,"Since running operators in Python is async with backend, you need to wait until the computation of pow is finished. Try this: `(a**2).asnumpy()`.",{},CONTRIBUTOR,User,False
7124,IssueCommentEvent,2018-01-03 19:33:05+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,275554148,355104723,@piiswrong do you have any additional suggestions ?,{},CONTRIBUTOR,User,False
7125,IssueCommentEvent,2017-10-16 06:26:10+00:00,34864402,apache/incubator-mxnet,24650346,ZiyueHuang,47359,apache,265366060,336791812,"If `MXNET_ENGINE_TYPE=ThreadedEngine` and `CHECK` fails in engine, `mx.base.MXNetError` cannot catch this exception, so how to add unittest like `test_sparse_nd_exception()` in `test_sparse_ndarray.py`? @eric-haibin-lin 
If `MXNET_ENGINE_TYPE=NaiveEngine`, `test_sparse_ndarray.py` can pass.
```
[14:07:04] /home/huangziyue/zyhmxnet/dmlc-core/include/dmlc/./logging.h:308: [14:07:04] src/common/./utils.h:118: Check failed: err == 0 (1 vs. 0) Check validity of the CSRNDArray
```
```
[14:07:04] /home/huangziyue/zyhmxnet/dmlc-core/include/dmlc/./logging.h:308: [14:07:04] src/engine/./threaded_engine.h:370: [14:07:04] src/common/./utils.h:118: Check failed: err == 0 (1 vs. 0) Check validity of the CSRNDArray
```
```
Aborted
```
",{},CONTRIBUTOR,User,False
7128,IssueCommentEvent,2018-03-27 16:27:38+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,308786229,376588521,Or why don't we just skip the numeric check for float16? In that way we only compare the analytical answers and those should fit for any data.,{},CONTRIBUTOR,User,False
7132,IssueCommentEvent,2017-10-22 06:31:50+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,262996219,338455319,Premature optimization is the root of ALL evil? Wow. :),{},CONTRIBUTOR,User,False
7136,IssueCommentEvent,2018-06-08 00:55:14+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,328218051,395611730,"LGTM, will wait for @eric-haibin-lin to take a final look.",{},CONTRIBUTOR,User,False
7143,IssueCommentEvent,2018-05-14 20:03:54+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,322210382,388944374,@indhub I think you forgot to edit the docs/tutorials/index.md file to add your tutorial to the list,{},CONTRIBUTOR,User,False
7146,IssueCommentEvent,2018-07-26 12:39:48+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,344731422,408083458,"Thanks, @zheng-da , the subgraph will be a unified interface between different implementations and make the whole architecture very clear. 

We're very happy to co-work together to accelerate the progress :) And MKL-DNN would be the first backend with this wonderful bridge 🥇 

",{},NONE,User,False
7150,IssueCommentEvent,2018-03-05 18:13:28+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,302157377,370511215,@zihaolucky ,{},CONTRIBUTOR,User,False
7154,IssueCommentEvent,2017-10-26 01:59:07+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,268599027,339527158,"Fixed:

https://github.com/apache/incubator-mxnet/commit/fa5126f54fd6dd21317d69c803b13ba2f6c77e9d",{},CONTRIBUTOR,User,False
7160,IssueCommentEvent,2018-06-07 16:47:37+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,328797719,395489347,"@nswamy Hi Naveen, can you label this as 'CUDA', 'Memory', 'Performance'. 

@adaaaaaa Have you tried the proposed the solution? Still that slowʕ •ᴥ•ʔ ?",{},CONTRIBUTOR,User,False
7164,IssueCommentEvent,2017-09-28 18:48:06+00:00,33884891,apache/incubator-airflow,4719506,cristianfr,47359,apache,260457617,332929116,"What's the actionable suggestion?
- Remove dry_run
- Add a sql parser to airflow (the reason it's hacky it's because we lack a sql parser which would make a much bigger diff)
- Add more tests that should have been there but were not there?
",{},NONE,User,False
7169,IssueCommentEvent,2016-12-05 18:57:14+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,193198603,264942739,Please add a unit test! Thanks.,{},,User,False
7170,IssueCommentEvent,2017-08-01 00:51:37+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,212636672,319236765,"@bolkedebruin I am probably going to repick up this PR, just a heads up that I think the pickling you and Max wanted to remove was probably the pickled dags, not the pickled xargs (correct me if I'm wrong!).",{},,User,False
7171,IssueCommentEvent,2016-12-22 23:09:04+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,197284340,268910954,"@criccomini Removed newline!
",{},,User,False
7174,IssueCommentEvent,2018-06-22 14:36:18+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,334886728,399464228,"Wow, first commit by @kaxil using the Github UI",{},CONTRIBUTOR,User,False
7175,IssueCommentEvent,2018-05-14 09:50:42+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,322587399,388760794,I will test this one today. If it works fine I am happy to merge it.,{},CONTRIBUTOR,User,False
7176,IssueCommentEvent,2017-10-15 08:59:10+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,265468586,336696360,"@sekikn Disabling a test on Travis does not sound like a good idea. Before merging code into master, we want to make sure everything behaves as expected. Backfilling is a very important feature of Airflow, that we definitely want to test.

What are you trying to test? And why can't you test locally? This will give you the fastest feedback loop. Personally I use Docker a lot to test (Easy to switch between Python2 and Python3):
```
Fokkos-MBP:Desktop fokkodriesprong$ docker run --rm -t -i  python bash
root@81d6bd3e4a16:/# git clone https://github.com/airflow/airflow.git /airflow/
Cloning into '/airflow'...
remote: Counting objects: 23699, done.
remote: Total 23699 (delta 0), reused 0 (delta 0), pack-reused 23698
Receiving objects: 100% (23699/23699), 12.67 MiB | 199.00 KiB/s, done.
Resolving deltas: 100% (16751/16751), done.
Checking connectivity... done.
root@81d6bd3e4a16:/# cd /airflow/
root@ae1f3e7af284:/airflow# pip install -e .[devel]
root@ae1f3e7af284:/airflow# pip install unicodecsv psycopg2 hive-thrift-py
... Lot of output ...
root@ae1f3e7af284:/airflow# airflow initdb
root@d11ac6a39103:/airflow# nosetests airflow/the/file/that/you/want/to/test.py
```

Instead of cloning, you can also mount a volume of your working directory inside of docker, to have the ability to work with your favorite IDE.",{},CONTRIBUTOR,User,False
7178,IssueCommentEvent,2016-06-15 20:01:02+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,156716528,226302772,+1,{},,User,False
7179,IssueCommentEvent,2017-03-25 19:24:39+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,215986383,289233636,Processed the feedback (thanks guys!) and added some extra parameters as suggested by @jwi078. ,{},,User,False
7180,IssueCommentEvent,2018-08-30 20:12:05+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,350591157,417451770,"Awesome, Great work.",{},CONTRIBUTOR,User,False
7182,IssueCommentEvent,2016-10-14 05:32:16+00:00,33884891,apache/incubator-airflow,235458,gwax,47359,apache,160879656,253713234,"caveat tests and rebase, +1",{},,User,False
7185,IssueCommentEvent,2016-08-21 08:45:55+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,164459938,241245937,changes lgtm.. but plz update the commit message (add [AIRFLOW-XXX]) and follow 50/72 rule. See commit guidelines here https://cwiki.apache.org/confluence/display/AIRFLOW/Contributors%27+Guide,{},,User,False
7187,IssueCommentEvent,2017-05-12 19:51:50+00:00,33884891,apache/incubator-airflow,8577517,vfoucault,47359,apache,228386310,301170326,"Hi, testing this template field is quite an easy thing and improve global code quality. Check #2289 for template testing. ",{},,User,False
7188,IssueCommentEvent,2018-08-28 09:37:42+00:00,33884891,apache/incubator-airflow,29158971,jpds,47359,apache,353968013,416517956,Please also add an example to the example DAG definitions.,{},CONTRIBUTOR,User,False
7190,IssueCommentEvent,2017-12-20 17:40:35+00:00,33884891,apache/incubator-airflow,24922485,fenglu-g,47359,apache,282555376,353132079,"Sorry, I missed that part. LGTM, thanks Jason! ",{},CONTRIBUTOR,User,False
7191,IssueCommentEvent,2018-08-29 16:06:51+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,354795521,417009027,"Yes sorry for that, I was trying to fix the issue and then debugged that it was related to our Docker CI setup and then just reverted some changes. I think we should change this PR for 3.7 as I mentioned in #3815 . You have already started working on it, which is really great @tedmiston .",{},CONTRIBUTOR,User,False
7194,IssueCommentEvent,2018-05-30 20:12:27+00:00,33884891,apache/incubator-airflow,366688,tedmiston,47359,apache,327880169,393302020,@Fokko Here is the PR I proposed yesterday in https://github.com/apache/incubator-airflow/pull/2806#issuecomment-392957311 that covers Celery.  I also added a similar guard for the 1.0 release of Flower as well.  It looks like master was recently changed to `celery>=4.1.1` so I have preserved that.  Let me know if this looks good to you to merge.  Thank you!,{},CONTRIBUTOR,User,False
7195,IssueCommentEvent,2018-01-11 15:40:57+00:00,33884891,apache/incubator-airflow,7837183,albertocalderari,47359,apache,277463127,356965646,@criccomini fixed the flake 8 issues,{},NONE,User,False
7197,IssueCommentEvent,2017-05-18 18:38:51+00:00,33884891,apache/incubator-airflow,2817012,skudriashev,47359,apache,228992429,302505157,"@bolkedebruin, could you please have a look in this? Thanks.",{},,User,False
7198,IssueCommentEvent,2017-01-27 02:07:25+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,203529683,275572132,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/2026?src=pr) is 66.75% (diff: 100%)
> Merging [#2026](https://codecov.io/gh/apache/incubator-airflow/pull/2026?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will decrease coverage by **<.01%**

```diff
@@             master      #2026   diff @@
==========================================
  Files           138        138          
  Lines         10526      10526          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           7028       7027     -1   
- Misses         3498       3499     +1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [dc97bcd...e72888d](https://codecov.io/gh/apache/incubator-airflow/compare/dc97bcd3b7e0a7eebd838f0fb0452a0b47ba417b...e72888dc26608b4df379ce4b93b6e40b3e63bfe3?src=pr)",{},,User,False
7205,IssueCommentEvent,2018-07-19 18:35:02+00:00,33884891,apache/incubator-airflow,25360476,verdan,47359,apache,342624233,406373453,Oops!! sorry about that. Fixed them all. ,{},CONTRIBUTOR,User,False
7208,IssueCommentEvent,2017-01-31 18:24:17+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,204023015,276447626,LGTM once tested,{},,User,False
