,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
18079,PullRequestEvent,2017-08-16 00:13:58+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,135917750,,Changes to build to fix creation of manylinux wheels.,open,False,840,,https://api.github.com/repos/ray-project/ray/issues/840,,,2017-08-16T00:13:58Z,5,33,49,6,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/840.patch,https://api.github.com/repos/ray-project/ray/pulls/840/commits
18087,PullRequestEvent,2018-07-07 20:29:21+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,199855309,MDExOlB1bGxSZXF1ZXN0MTk5ODU1MzA5,[rllib] Fix stats collection and some docs bugs since the refactoring,closed,False,2361,"

## What do these changes do?

We were reporting only the timesteps trained for completed episodes, which results in misleading numbers for `timesteps_this_iter`. Pull them from the optimizer stats directly.

Also fixes some minor doc issues.

## Related issue number

https://github.com/ray-project/ray/issues/2336
https://github.com/ray-project/ray/issues/2301",https://api.github.com/repos/ray-project/ray/issues/2361,2018-07-07T20:29:21Z,2018-07-07T20:29:21Z,2018-07-07T20:29:21Z,8,61,34,14,CONTRIBUTOR,[],[],[],ericl,14922,User,False,[],https://github.com/ray-project/ray/pull/2361.patch,https://api.github.com/repos/ray-project/ray/pulls/2361/commits
18109,PullRequestEvent,2017-12-04 13:20:18+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,156192626,,Update test matrix,closed,False,761,"- Django 2.0 has been released: https://www.djangoproject.com/weblog/2017/dec/02/django-20-released/
- Django 1.10 reached its EOL: https://www.djangoproject.com/weblog/2017/dec/02/django-20-released/
- Python 3.3 reached its EOL: https://www.python.org/dev/peps/pep-0398/#x-end-of-life",https://api.github.com/repos/django-crispy-forms/django-crispy-forms/issues/761,2017-12-04T13:20:18Z,2017-12-04T13:20:18Z,2017-12-04T13:20:18Z,3,3,8,1,CONTRIBUTOR,[],[],[],carltongibson,64686,User,False,[],https://github.com/django-crispy-forms/django-crispy-forms/pull/761.patch,https://api.github.com/repos/django-crispy-forms/django-crispy-forms/pulls/761/commits
18115,PullRequestEvent,2016-10-17 20:37:22+00:00,2687166,django-crispy-forms/django-crispy-forms,2572493,zoidbergwill,22212844,django-crispy-forms,88593707,,Add wrapper_class to bootstrap InlineFields,closed,False,641,Add wrapper_class to bootstrap 3 and 4 InlineFields template #640,https://api.github.com/repos/django-crispy-forms/django-crispy-forms/issues/641,2016-10-17T20:37:21Z,2016-10-17T20:37:21Z,2016-10-17T20:37:21Z,1,4,4,2,[],[],[],[],zoidbergwill,2572493,User,False,[],https://github.com/django-crispy-forms/django-crispy-forms/pull/641.patch,https://api.github.com/repos/django-crispy-forms/django-crispy-forms/pulls/641/commits
18145,PullRequestEvent,2017-01-31 13:16:17+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,103933427,,Fixes and additions to the dogus plugin,open,False,512,Fixed support for the ntv.com.tr live stream and added support for eurostartv.com.tr/canli-izle. ,https://api.github.com/repos/streamlink/streamlink/issues/512,,,2017-01-31T13:16:17Z,2,39,6,4,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/512.patch,https://api.github.com/repos/streamlink/streamlink/pulls/512/commits
18159,PullRequestEvent,2017-12-19 20:11:15+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,159260621,,[viasat] Added support for urls without a stream_id,open,False,1383,"- removed dead domains from _url_re
- added a error message for geo blocking
- new regex for stream_id from image url
- Removed old embed plugin
- try to find an iframe if no stream_id was found.
- added tests

Fixed https://github.com/streamlink/streamlink/issues/727
Fixed https://github.com/streamlink/streamlink/issues/1376",https://api.github.com/repos/streamlink/streamlink/issues/1383,,,2017-12-19T20:11:14Z,1,120,67,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/1383.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1383/commits
18192,PullRequestEvent,2017-05-29 19:15:18+00:00,78785700,capless/warrant,1076958,armicron,22257840,capless,122935738,,"Added the GroupObj class, get_group and get_groups methods.",open,False,34,#30 ,https://api.github.com/repos/capless/warrant/issues/34,,,2017-05-29T19:15:17Z,3,134,2,3,[],[],[],[],,,,,[],https://github.com/capless/warrant/pull/34.patch,https://api.github.com/repos/capless/warrant/pulls/34/commits
18199,PullRequestEvent,2018-08-09 21:31:29+00:00,77658082,wasp/waspy,4661889,nhumrich,22671840,wasp,207378166,MDExOlB1bGxSZXF1ZXN0MjA3Mzc4MTY2,small fixes to parsers and content types,closed,False,32,,https://api.github.com/repos/wasp/waspy/issues/32,2018-08-09T21:31:29Z,2018-08-09T21:31:29Z,2018-08-09T21:31:29Z,3,25,11,5,MEMBER,[],[],[],nhumrich,4661889,User,False,[],https://github.com/wasp/waspy/pull/32.patch,https://api.github.com/repos/wasp/waspy/pulls/32/commits
18203,PullRequestEvent,2017-08-18 23:19:02+00:00,94917848,jupyterlab/jupyterlab-git,11495372,zzhangjii,22800682,jupyterlab,136578077,,pastcommits UI update,closed,False,136,,https://api.github.com/repos/jupyterlab/jupyterlab-git/issues/136,,2017-08-18T23:19:02Z,2017-08-18T23:19:02Z,1,36,7,5,[],[],[],[],,,,,[],https://github.com/jupyterlab/jupyterlab-git/pull/136.patch,https://api.github.com/repos/jupyterlab/jupyterlab-git/pulls/136/commits
18251,PullRequestEvent,2018-04-20 08:04:19+00:00,123286608,BrewBlox/brewblox-history,6593404,steersbob,23666074,BrewBlox,180587512,,WIP: Feature/arm docker image,closed,False,19,"Resolves #18 

Blocked by aioinflux issue: due to Pandas/NumPy dependencies, Docker image build will trigger Travis timeouts.",https://api.github.com/repos/BrewBlox/brewblox-history/issues/19,2018-04-20T08:04:18Z,2018-04-20T08:04:18Z,2018-04-20T08:04:18Z,4,87,35,10,COLLABORATOR,"[{'login': 'steersbob', 'id': 6593404, 'avatar_url': 'https://avatars3.githubusercontent.com/u/6593404?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/steersbob', 'html_url': 'https://github.com/steersbob', 'followers_url': 'https://api.github.com/users/steersbob/followers', 'following_url': 'https://api.github.com/users/steersbob/following{/other_user}', 'gists_url': 'https://api.github.com/users/steersbob/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/steersbob/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/steersbob/subscriptions', 'organizations_url': 'https://api.github.com/users/steersbob/orgs', 'repos_url': 'https://api.github.com/users/steersbob/repos', 'events_url': 'https://api.github.com/users/steersbob/events{/privacy}', 'received_events_url': 'https://api.github.com/users/steersbob/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'elcojacobs', 'id': 1708921, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1708921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/elcojacobs', 'html_url': 'https://github.com/elcojacobs', 'followers_url': 'https://api.github.com/users/elcojacobs/followers', 'following_url': 'https://api.github.com/users/elcojacobs/following{/other_user}', 'gists_url': 'https://api.github.com/users/elcojacobs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/elcojacobs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/elcojacobs/subscriptions', 'organizations_url': 'https://api.github.com/users/elcojacobs/orgs', 'repos_url': 'https://api.github.com/users/elcojacobs/repos', 'events_url': 'https://api.github.com/users/elcojacobs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/elcojacobs/received_events', 'type': 'User', 'site_admin': False}]",[],steersbob,6593404,User,False,['review'],https://github.com/BrewBlox/brewblox-history/pull/19.patch,https://api.github.com/repos/BrewBlox/brewblox-history/pulls/19/commits
18252,PullRequestEvent,2018-08-13 01:17:08+00:00,124801734,Cog-Creators/Red-Lavalink,7438501,Tobotimus,23690422,Cog-Creators,205947431,MDExOlB1bGxSZXF1ZXN0MjA1OTQ3NDMx,Update to websockets 6.0,closed,False,36,,https://api.github.com/repos/Cog-Creators/Red-Lavalink/issues/36,2018-08-13T01:17:08Z,2018-08-13T01:17:08Z,2018-08-13T01:17:08Z,1,1,1,1,MEMBER,[],"[{'login': 'tekulvw', 'id': 3731082, 'node_id': 'MDQ6VXNlcjM3MzEwODI=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/3731082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tekulvw', 'html_url': 'https://github.com/tekulvw', 'followers_url': 'https://api.github.com/users/tekulvw/followers', 'following_url': 'https://api.github.com/users/tekulvw/following{/other_user}', 'gists_url': 'https://api.github.com/users/tekulvw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tekulvw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tekulvw/subscriptions', 'organizations_url': 'https://api.github.com/users/tekulvw/orgs', 'repos_url': 'https://api.github.com/users/tekulvw/repos', 'events_url': 'https://api.github.com/users/tekulvw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tekulvw/received_events', 'type': 'User', 'site_admin': False}]",[],Tobotimus,7438501,User,False,[],https://github.com/Cog-Creators/Red-Lavalink/pull/36.patch,https://api.github.com/repos/Cog-Creators/Red-Lavalink/pulls/36/commits
18255,PullRequestEvent,2018-02-26 20:28:21+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,171444440,,[V3 Config] Make Mongo work with any DB,closed,False,1355,"### Type

- [ ] Bugfix
- [x] Enhancement
- [ ] New feature

### Description of the changes
From now on all new instances will be asked for a database name in addition to the usual configuration settings for Mongo.

### Note!
Existing instances will need to be recreated for this support.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1355,2018-02-26T20:28:21Z,2018-02-26T20:28:21Z,2018-02-26T20:28:21Z,2,13,26,1,OWNER,[],[],[],tekulvw,3731082,User,False,['V3'],https://github.com/Cog-Creators/Red-DiscordBot/pull/1355.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1355/commits
18258,PullRequestEvent,2018-06-09 03:53:19+00:00,48904888,Cog-Creators/Red-DiscordBot,20862007,aikaterna,23690422,Cog-Creators,193756895,MDExOlB1bGxSZXF1ZXN0MTkzNzU2ODk1,[V3 Audio] Empty channel disconnect setting,open,False,1832,"### Type

- [X] Bugfix
- [ ] Enhancement
- [X] New feature

### Description of the changes
Added [p]audioset emptydisconnect <seconds> to have the bot automatically disconnect from a channel when a player is stopped, plus or minus a few seconds. Small change to play's enqueued message footer to properly identify the position of the new track and replace methods on search strings.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1832,,,2018-06-09T03:53:19Z,2,65,9,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1832.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1832/commits
18264,PullRequestEvent,2018-08-13 02:00:55+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,194581995,MDExOlB1bGxSZXF1ZXN0MTk0NTgxOTk1,[V2 General] fixed lmgtfy when search term contains a plus,closed,False,1868,"A plus in an equation is interpreted as a space by https://lmgtfy.com which breaks the equation. Fixed by escaping plus characters in the search terms.

### Type

- [ ] Bugfix
- [x] Enhancement
- [ ] New feature

### Description of the changes
Before spaces are replaced with pluses replace pluses with ""%2B"" (the URL escaped plus) to allow search terms containing a plus such as equations to be properly processed by the web page linked to.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1868,2018-08-13T02:00:55Z,2018-08-13T02:00:55Z,2018-08-13T02:00:55Z,1,1,1,1,NONE,[],[],[],Tobotimus,7438501,User,False,['V2'],https://github.com/Cog-Creators/Red-DiscordBot/pull/1868.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1868/commits
18267,PullRequestEvent,2018-08-01 02:26:19+00:00,48904888,Cog-Creators/Red-DiscordBot,1110839,calebj,23690422,Cog-Creators,205291663,MDExOlB1bGxSZXF1ZXN0MjA1MjkxNjYz,[v3] Sentry: use raven-aiohttp,open,False,1967,"### Type
- [x] Enhancement

### Description of the changes
Switch to the nonblocking [raven-aiohttp](https://github.com/getsentry/raven-aiohttp/) transport for Sentry.

Added the logout function to the Red class to hook any async shutdown code, such as graceful shutdown of Raven's aiohttp session.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1967,,,2018-08-01T02:26:18Z,1,17,0,3,MEMBER,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1967.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1967/commits
18271,PullRequestEvent,2018-05-26 10:06:28+00:00,48904888,Cog-Creators/Red-DiscordBot,23153234,retke,23690422,Cog-Creators,190735263,,[V3 Docs] Reference 3.6 docs,open,False,1715,"### Type

- [ ] Bugfix
- [x] Enhancement
- [ ] New feature

### Description of the changes

Since we're going to be 3.6-only, it's better to reference the 3.6 docs.

*Biggest PR ever*",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1715,,,2018-05-26T10:06:28Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1715.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1715/commits
18272,PullRequestEvent,2018-03-04 00:38:37+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,172694815,,Downloading Lavalink Jar,closed,False,1383,"Tell FredBoat's build server we're guests and to download jar.

![](https://cdn.discordapp.com/attachments/154659242253484033/419648074152017930/Capture.PNG)",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1383,,2018-03-04T00:38:37Z,2018-03-04T00:38:37Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1383.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1383/commits
18310,PullRequestEvent,2017-08-10 00:38:28+00:00,77054015,KE-works/pykechain,16239342,pyup-bot,24698346,KE-works,133608784,,Update pytest to 3.2.0,closed,False,158,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.1.3**. I have updated it to **3.2.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/KE-works/pykechain/issues/158,,2017-08-10T00:38:28Z,2017-08-10T00:38:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/KE-works/pykechain/pull/158.patch,https://api.github.com/repos/KE-works/pykechain/pulls/158/commits
18315,PullRequestEvent,2017-11-09 16:27:38+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,151423891,,added immutable reload() to Client and mutable refresh() to Base model,closed,False,232,,https://api.github.com/repos/KE-works/pykechain/issues/232,2017-11-09T16:27:38Z,2017-11-09T16:27:38Z,2017-11-09T16:27:38Z,5,55,30,3,MEMBER,[],[],[],jberends,1391724,User,False,[],https://github.com/KE-works/pykechain/pull/232.patch,https://api.github.com/repos/KE-works/pykechain/pulls/232/commits
18326,PullRequestEvent,2018-06-01 00:35:52+00:00,88679857,biolink/ontobio,2687900,kltm,25489141,biolink,191826790,MDExOlB1bGxSZXF1ZXN0MTkxODI2Nzkw,slices off extra columns and proceeds with a warning if we see more t…,closed,False,184,…han 17,https://api.github.com/repos/biolink/ontobio/issues/184,2018-06-01T00:35:52Z,2018-06-01T00:35:52Z,2018-06-01T00:35:52Z,1,7,0,1,CONTRIBUTOR,[],[],[],kltm,2687900,User,False,[],https://github.com/biolink/ontobio/pull/184.patch,https://api.github.com/repos/biolink/ontobio/pulls/184/commits
18327,PullRequestEvent,2018-03-06 20:58:45+00:00,88679857,biolink/ontobio,50745,cmungall,25489141,biolink,173279336,,Enforce F/P/C aspect ONLY in GO,open,False,150,Fixes #138 ,https://api.github.com/repos/biolink/ontobio/issues/150,,,2018-03-06T20:58:45Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/biolink/ontobio/pull/150.patch,https://api.github.com/repos/biolink/ontobio/pulls/150/commits
18353,PullRequestEvent,2018-03-14 01:11:01+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,174802595,,Remove pypi downloads badge,closed,False,1997,"The download stats are no longer available, according to the badge.",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1997,2018-03-14T01:11:01Z,2018-03-14T01:11:01Z,2018-03-14T01:11:01Z,1,0,1,1,OWNER,[],[],[],jasongrout,192614,User,False,[],https://github.com/jupyter-widgets/ipywidgets/pull/1997.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1997/commits
18364,PullRequestEvent,2018-01-10 23:37:54+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,162258684,,Add version compatibility table for the jlab extension.,open,False,1900,Fixes #1893,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1900,,,2018-01-10T23:37:53Z,1,9,0,1,OWNER,[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1900.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1900/commits
18366,PullRequestEvent,2017-05-17 14:06:00+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,121066231,,"Clarify that the custom serializers are given the widget instance as a second argument, not the widget manager.",open,False,1355,"We had not been calling the static _serialize_state method, and there was ambiguity with what the second argument was.

This incorporates the last part of #1300.",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1355,,,2017-05-17T14:05:59Z,1,10,29,3,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1355.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1355/commits
18413,PullRequestEvent,2017-06-12 17:16:08+00:00,79083614,python-trio/trio,728108,buhman,26335827,python-trio,125186257,,test_socket: replace imaginary `ip` protocol with `ipv4`,open,False,209,Fixes #208.,https://api.github.com/repos/python-trio/trio/issues/209,,,2017-06-12T17:16:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/python-trio/trio/pull/209.patch,https://api.github.com/repos/python-trio/trio/pulls/209/commits
18414,PullRequestEvent,2017-06-07 20:36:55+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,124503308,,"Hide intentional ""coroutine '...' was never awaited"" in test suite",closed,False,189,"In addition to cluttering up the test output now that pytest collects
and shows warnings, this causes segfaults on some CI builds when run
with -W error (see gh-187).",https://api.github.com/repos/python-trio/trio/issues/189,2017-06-07T20:36:55Z,2017-06-07T20:36:55Z,2017-06-07T20:36:55Z,1,16,6,1,[],[],[],[],njsmith,609896,User,False,[],https://github.com/python-trio/trio/pull/189.patch,https://api.github.com/repos/python-trio/trio/pulls/189/commits
18415,PullRequestEvent,2017-06-16 21:26:32+00:00,79083614,python-trio/trio,335567,Carreau,26335827,python-trio,126085620,,Correct the example in wait_all_tasks_blocked,closed,False,225,"The previous example had a small thinko and asserted the lock wasn't locked when in fact we had just acquired it.

Fix the example, and add a couple of assertions about lock ownership to attempt to clarify things a little.

Fixes #224 but doesn't attempt to find a simpler example to use instead.",https://api.github.com/repos/python-trio/trio/issues/225,2017-06-16T21:26:32Z,2017-06-16T21:26:32Z,2017-06-16T21:26:32Z,1,8,4,1,[],[],[],[],Carreau,335567,User,False,[],https://github.com/python-trio/trio/pull/225.patch,https://api.github.com/repos/python-trio/trio/pulls/225/commits
18427,PullRequestEvent,2018-06-26 18:16:04+00:00,93565055,HumanCellAtlas/dcp-cli,5143256,hannes-ucsc,26391798,HumanCellAtlas,195992927,MDExOlB1bGxSZXF1ZXN0MTk1OTkyOTI3,Adjust default client timeouts,closed,False,130,"Additionally, hang timeout config off of client instead of method
factory so user's can more easily modify the default timeouts.

See added test for how to do that.",https://api.github.com/repos/HumanCellAtlas/dcp-cli/issues/130,2018-06-26T18:16:03Z,2018-06-26T18:16:03Z,2018-06-26T18:16:04Z,1,35,3,2,CONTRIBUTOR,[],[],[],hannes-ucsc,5143256,User,False,[],https://github.com/HumanCellAtlas/dcp-cli/pull/130.patch,https://api.github.com/repos/HumanCellAtlas/dcp-cli/pulls/130/commits
18436,PullRequestEvent,2018-05-04 18:28:25+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,186066010,,Move boilerplate for last checkpoint into code from docs into helper,open,False,259,"The docs previously contained example code that can be pasted, but
as it is non-trivial, it is better placed as a helper function.

This commit also enhances that code to deal with the case where
no checkpoints exist yet - for example, on a first run.",https://api.github.com/repos/Parsl/parsl/issues/259,,,2018-05-04T18:28:25Z,1,36,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Parsl/parsl/pull/259.patch,https://api.github.com/repos/Parsl/parsl/pulls/259/commits
18452,PullRequestEvent,2018-03-06 21:41:49+00:00,104132246,abseil/abseil-py,581947,yilei,26718316,abseil,173261585,,Push up to 188054207,closed,False,39,,https://api.github.com/repos/abseil/abseil-py/issues/39,2018-03-06T21:41:49Z,2018-03-06T21:41:49Z,2018-03-06T21:41:49Z,4,87,25,4,MEMBER,[],[],[],yilei,581947,User,False,['cla: yes'],https://github.com/abseil/abseil-py/pull/39.patch,https://api.github.com/repos/abseil/abseil-py/pulls/39/commits
18457,PullRequestEvent,2018-07-11 22:55:54+00:00,128946564,KrishnaswamyLab/graphtools,8499679,scottgigante,26941417,KrishnaswamyLab,200847291,MDExOlB1bGxSZXF1ZXN0MjAwODQ3Mjkx,v0.1.9: support AnnData,open,False,18,,https://api.github.com/repos/KrishnaswamyLab/graphtools/issues/18,,,2018-07-11T22:55:54Z,9,55,5,6,MEMBER,[],[],[],,,,,[],https://github.com/KrishnaswamyLab/graphtools/pull/18.patch,https://api.github.com/repos/KrishnaswamyLab/graphtools/pulls/18/commits
18462,PullRequestEvent,2017-08-01 22:47:24+00:00,96581030,census-instrumentation/opencensus-python,12888824,liyanhui1228,26944525,census-instrumentation,133588923,,Add decorator to trace a function,open,False,9,"Usage as below:

```
from opencensus.trace.tracer.context_tracer import ContextTracer
tracer = ContextTracer()

@tracer.trace_decorator()
def hello(a):
    print(a)

hello()

>>> tracer.cur_trace.spans
[<opencensus.trace.trace_span.TraceSpan object at 0x7fad81d42160>]
>>> tracer.cur_trace.spans[0].name
'hello'
```",https://api.github.com/repos/census-instrumentation/opencensus-python/issues/9,,,2017-08-01T22:47:24Z,1,15,0,1,[],[],[],[],,,,,[],https://github.com/census-instrumentation/opencensus-python/pull/9.patch,https://api.github.com/repos/census-instrumentation/opencensus-python/pulls/9/commits
18521,PullRequestEvent,2018-01-29 16:39:17+00:00,8077625,python-gitlab/python-gitlab,109859,tardyp,28886265,python-gitlab,165755343,,Simplify the example for streamed artifacts,open,False,419,"Going through an object adds a lot of complication.
Adding example for unzipping on the fly",https://api.github.com/repos/python-gitlab/python-gitlab/issues/419,,,2018-01-29T16:39:17Z,1,5,10,1,NONE,[],[],[],,,,,[],https://github.com/python-gitlab/python-gitlab/pull/419.patch,https://api.github.com/repos/python-gitlab/python-gitlab/pulls/419/commits
18527,PullRequestEvent,2018-07-28 06:34:42+00:00,120178010,resonai/ybt,290943,itamaro,29039874,resonai,204579747,MDExOlB1bGxSZXF1ZXN0MjA0NTc5NzQ3,Builder args should not be static!,open,False,75,O_o,https://api.github.com/repos/resonai/ybt/issues/75,,,2018-07-28T06:34:42Z,1,13,10,3,COLLABORATOR,"[{'login': 'itamaro', 'id': 290943, 'node_id': 'MDQ6VXNlcjI5MDk0Mw==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/290943?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/itamaro', 'html_url': 'https://github.com/itamaro', 'followers_url': 'https://api.github.com/users/itamaro/followers', 'following_url': 'https://api.github.com/users/itamaro/following{/other_user}', 'gists_url': 'https://api.github.com/users/itamaro/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/itamaro/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/itamaro/subscriptions', 'organizations_url': 'https://api.github.com/users/itamaro/orgs', 'repos_url': 'https://api.github.com/users/itamaro/repos', 'events_url': 'https://api.github.com/users/itamaro/events{/privacy}', 'received_events_url': 'https://api.github.com/users/itamaro/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/resonai/ybt/pull/75.patch,https://api.github.com/repos/resonai/ybt/pulls/75/commits
18534,PullRequestEvent,2018-01-19 12:27:28+00:00,99208221,fiaas/k8s,746078,mortenlj,29093763,fiaas,163957731,,Try to not leak sensitive headers when logging HTTP errors,open,False,31,"I realized that when we get an error from the k8s API, we log as much information as possible (on DEBUG), in order to aid troubleshooting. We also add it the information to the exception before raising it, so if the user code logs the full exception, the entire request/response is logged.

This includes authorization headers, which is probably bad.

This code strips the values of known sensitive headers before attaching to logs/exception. Some of these headers will never be used by this client library, but it seems prudent to err on the side of caution.
",https://api.github.com/repos/fiaas/k8s/issues/31,,,2018-01-19T12:27:27Z,1,43,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/fiaas/k8s/pull/31.patch,https://api.github.com/repos/fiaas/k8s/pulls/31/commits
18557,PullRequestEvent,2017-11-20 17:39:57+00:00,91284550,studioml/studio,25395937,pzhokhov,30937953,studioml,153692166,,release development into master,open,False,285,,https://api.github.com/repos/studioml/studio/issues/285,,,2017-11-20T17:39:56Z,209,1034,1022,60,COLLABORATOR,[],[],[],,,,,[],https://github.com/studioml/studio/pull/285.patch,https://api.github.com/repos/studioml/studio/pulls/285/commits
