,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7630,IssueCommentEvent,2015-01-04 21:34:00+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,50977560,68650016,"I think I still prefer to have the one `required` parameter. Let's go with that for now.

> As the current code may expect required to be a bool, something like ""if self.required"" would fail for empty strings (though setting an empty error message does not have any sense).

This can be changed to check `if self.required is True` if need be.",{},,User,False
7632,IssueCommentEvent,2016-06-03 15:52:12+00:00,14284859,marshmallow-code/marshmallow,31727,lucasvo,10334301,marshmallow-code,56149471,223617276,@sloria This doesn't seem to be fixed. Was this change reverted? I tried to find any evidence of this in the master branch but I can't find the changes in this commit or any evidence of allow_blank as valid argument for validators.Email,{},,User,False
7634,IssueCommentEvent,2018-04-17 20:26:33+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,315188997,382130583,@deckar01 this sounds reasonable. Would you like to open a RFC to discuss this for marshmallow 3?,{},COLLABORATOR,User,False
7636,IssueCommentEvent,2018-01-03 14:54:09+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,285446567,355031088,"I'm tackling #598 in the same branch as those two issues are related.

Feedback welcome.

The docs should be updated.

Not sure about `Schema.validate`. Currently it raises a `ValidationError` if an error occurs and returns `None` otherwise. Maybe we could let it always return a `dict` or errors (empty or not). That could be more practical from the caller point of view. I don't know.",{},CONTRIBUTOR,User,False
7639,IssueCommentEvent,2017-03-18 18:02:07+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,120514561,287563399,Closing this for now. Further discussion should happen on #347 ,{},,User,False
7643,IssueCommentEvent,2017-10-23 23:11:48+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,267379618,338823042,"We explicitly ignore that rule in our flake8 config. Thanks anyway, though!",{},OWNER,User,False
7644,IssueCommentEvent,2016-11-24 10:29:45+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,191476199,262742832,"You may be interested by OneOfSchema:

https://github.com/marshmallow-code/marshmallow/issues/412
https://github.com/maximkulkin/marshmallow-oneofschema",{},,User,False
7647,IssueCommentEvent,2018-01-09 10:42:42+00:00,14284859,marshmallow-code/marshmallow,300048,s0undt3ch,10334301,marshmallow-code,284888570,356247678,"Take this example script:
```python
def no_arg_func():
    pass


def arg_func(name):
    pass


def named_arg_func(name=None):
    pass


def accept_name(func):
    func.__accept_name__ = True
    return func


@accept_name
def decorated_func(name=None):
    pass


def try_except_no_arg_func(func):
    try:
        func()
    except TypeError:
        # Won't happen
        pass


def try_except_args_func(func):
    try:
        func(True)
    except TypeError:
        func()


def try_except_named_arg_func(func):
    try:
        func(name=True)
    except TypeError:
        func()


def try_decorated_func(func):
    try:
        func.__accept_name__
        func(name=True)
    except AttributeError:
        func()


def try_decorated_func_has_attr(func):
    if hasattr(func, '.__accept_name__'):
        func(name=True)
    else:
        func()


def main():
    import timeit
    # Cold start
    t1 = timeit.timeit('try_except_no_arg_func(no_arg_func)', setup='from __main__ import try_except_no_arg_func, no_arg_func')
    t2 = timeit.timeit('try_except_args_func(arg_func)', setup='from __main__ import try_except_args_func, arg_func')
    t3 = timeit.timeit('try_except_named_arg_func(named_arg_func)', setup='from __main__ import try_except_named_arg_func, named_arg_func')
    t4 = timeit.timeit('try_decorated_func(no_arg_func)', setup='from __main__ import try_decorated_func, no_arg_func')
    t5 = timeit.timeit('try_decorated_func(decorated_func)', setup='from __main__ import try_decorated_func, decorated_func')
    t6 = timeit.timeit('try_decorated_func_has_attr(no_arg_func)', setup='from __main__ import try_decorated_func_has_attr, no_arg_func')
    t7 = timeit.timeit('try_decorated_func_has_attr(decorated_func)', setup='from __main__ import try_decorated_func_has_attr, decorated_func')
    # Re-run
    t1 = timeit.timeit('try_except_no_arg_func(no_arg_func)', setup='from __main__ import try_except_no_arg_func, no_arg_func')
    t2 = timeit.timeit('try_except_args_func(arg_func)', setup='from __main__ import try_except_args_func, arg_func')
    t3 = timeit.timeit('try_except_named_arg_func(named_arg_func)', setup='from __main__ import try_except_named_arg_func, named_arg_func')
    t4 = timeit.timeit('try_decorated_func(no_arg_func)', setup='from __main__ import try_decorated_func, no_arg_func')
    t5 = timeit.timeit('try_decorated_func(decorated_func)', setup='from __main__ import try_decorated_func, decorated_func')
    t6 = timeit.timeit('try_decorated_func_has_attr(no_arg_func)', setup='from __main__ import try_decorated_func_has_attr, no_arg_func')
    t7 = timeit.timeit('try_decorated_func_has_attr(decorated_func)', setup='from __main__ import try_decorated_func_has_attr, decorated_func')

    print('                    Old behavior:', t1)
    print('           Try/Execpt using args:', t2)
    print('Try/Except using named arguments:', t3)
    print('              Non decorated func:', t4)
    print('                  Decorated func:', t5)
    print('     Non decorated func(hasattr):', t6)
    print('         Decorated func(hasattr):', t7)


if __name__ == ""__main__"":
    main()
```
Here's the results:
```
                    Old behavior: 0.13157559500541538
           Try/Execpt using args: 0.1553857090184465
Try/Except using named arguments: 0.14342665893491358
              Non decorated func: 0.5568735370179638
                  Decorated func: 0.195724172051996
     Non decorated func(hasattr): 0.4652692979434505
         Decorated func(hasattr): 0.4673313000239432
```",{},NONE,User,False
7649,IssueCommentEvent,2017-03-14 07:27:24+00:00,14284859,marshmallow-code/marshmallow,1161183,xLegoz,10334301,marshmallow-code,213594505,286342483,"Something like that does work out, but with quite a bit of hacking for the project I have, and we've got a lot (probably too many) post-processors we'd need to change for it. At the moment, this has been the best solution and the project is using the forked version so it's not a big deal :).",{},,User,False
7650,IssueCommentEvent,2015-02-10 03:22:41+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,57117469,73637993,Looks good so far. :+1: Will merge this after the tests are added.,{},,User,False
7653,IssueCommentEvent,2018-04-03 11:43:31+00:00,14284859,marshmallow-code/marshmallow,12564383,rocker19943,10334301,marshmallow-code,310761474,378221199,"@lafrech Oh I see! my bad i didn't realize that. Indeed I should `.load` it first. thank you!
I'm closing this issue.",{},NONE,User,False
7655,IssueCommentEvent,2018-08-15 11:13:37+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,350285476,413167094,@dependabot rebase,{},MEMBER,User,False
7658,IssueCommentEvent,2018-02-13 09:15:37+00:00,33880218,cloudpipe/cloudpickle,6477701,HyukjinKwon,10352495,cloudpipe,296188948,365198761,"I have pushed the tag and release v0.4.3 - https://github.com/cloudpipe/cloudpickle/releases/tag/v0.4.3

and made an upload to PyPi - https://pypi.python.org/pypi?:action=display&name=cloudpickle&version=0.4.3",{},CONTRIBUTOR,User,False
7661,IssueCommentEvent,2017-10-15 08:12:52+00:00,25888380,getslash/pact,2354108,coveralls,10515451,getslash,265554171,336694169,"
[![Coverage Status](https://coveralls.io/builds/13721956/badge)](https://coveralls.io/builds/13721956)

Coverage increased (+0.09%) to 96.386% when pulling **5726c10c2f1d73ecfc12286fece6cc5af1974e2d on group-timeout** into **446c2ac6c7a4c8b59af897e134181020e35afa2f on develop**.
",{},NONE,User,False
7681,IssueCommentEvent,2017-12-11 18:05:32+00:00,112676803,apple/turicreate,1491412,coolioxlr,10639145,apple,281093941,350807185,a general guide for those that are new to Python can be easily googled not sure it's necessary to add it in the tutorial. Alternative you can also include jupyter file.,{},NONE,User,False
7684,IssueCommentEvent,2017-12-11 20:38:17+00:00,112676803,apple/turicreate,11426676,igiloh,10639145,apple,281093941,350850757,I tend to agree with @coolioxlr . Adding a notebook with a simple example and clear explanations is probably the way to go here.,{},COLLABORATOR,User,False
7687,IssueCommentEvent,2018-08-06 18:29:09+00:00,112676803,apple/turicreate,7796198,shreyasvj25,10639145,apple,344622762,410806302,"Can you try this?
`import turicreate as tc`
`import os`
`tc.config.set_runtime_config('TURI_DEFAULT_NUM_PYLAMBDA_WORKERS', 1)`
`os.environ['MXNET_CPU_WORKER_NTHREADS'] = '1'`",{},COLLABORATOR,User,False
7688,IssueCommentEvent,2018-06-12 17:52:13+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,330167256,396677604,I'm investigating this now.,{},CONTRIBUTOR,User,False
7694,IssueCommentEvent,2018-01-18 18:17:43+00:00,86575060,linnarsson-lab/loompy,259840,JobLeonard,10656411,linnarsson-lab,289464284,358734915,"> I also found that using int16 instead of float32 speeds up scanning about 2-fold, and reduces file size 2-fold. That's not even a tradeoff, so we should use int16 as much as possible.

This does indicate that the performance bottleneck is the data bandwidth - although it is not clear whether that is disk or RAM.

It's a shame that the [Blosc project](http://blosc.org/pages/blosc-in-depth/) is (currently) Python-specific and not easily integrated elsewhere, since it seems like a really good fit for this problem. [There is an HDF5 package](https://github.com/Blosc/hdf5-blosc) but it requires manual compilation to use, which is not very encouraging.",{},CONTRIBUTOR,User,False
7696,IssueCommentEvent,2017-11-07 03:51:51+00:00,11001295,nexB/aboutcode-toolkit,489057,tdruez,10789967,nexB,271469281,342367939,"@pombredanne the code looks good. `configure` now works fine with Python 3.6.

Almost ready for merge but first, I think we need to fix this one: https://github.com/nexB/aboutcode-toolkit/blob/291-280-python3-support/setup.py#L69

When installing aboutcode-toolkit as a library with pip, an `about` directory is create in the root one 
```
pip install https://github.com/nexB/aboutcode-toolkit/archive/291-280-python3-support.zip
```
<img width=""206"" alt=""screen shot 2017-11-07 at 11 50 02 am"" src=""https://user-images.githubusercontent.com/489057/32476366-d7412b1c-c3b1-11e7-8b57-2bc3c7b3c4ab.png"">

This is not needed.",{},CONTRIBUTOR,User,False
7700,IssueCommentEvent,2018-06-06 23:44:40+00:00,103890505,ConsenSys/mythril,3958801,joshuata,10818037,ConsenSys,329181170,395248020,It still works perfectly for me. I wonder if installing the mythril-api repo is somehow clobbering source files from mythril.,{},COLLABORATOR,User,False
7702,IssueCommentEvent,2018-06-04 19:36:17+00:00,103890505,ConsenSys/mythril,1385046,astudnev,10818037,ConsenSys,329175053,394472675,"Looks like the distribution pip3 install missing 2 files:

mythril/analysis/templates/report_as_text.jinja2

mythril/analysis/templates/report_as_markdown.jinja2",{},NONE,User,False
7703,IssueCommentEvent,2018-08-21 09:48:03+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,351985669,414617406,"The contract naming issue has been fixed with #469. 

It seems to me though that the address is being initialized just fine? 600, 682 and 758",{},COLLABORATOR,User,False
7706,IssueCommentEvent,2018-05-12 04:14:42+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,322392621,388528536,"> Interestingly, if the public modifier is removed, the analysis takes only 0.5 seconds.

The reason for this is that solc automatically creates an accessor function for state variables that have the `public` modifier. Maybe this function leads to a large state space (could be a loop over the length of the `bytes` variable).",{},MEMBER,User,False
7707,IssueCommentEvent,2018-07-18 12:39:48+00:00,103890505,ConsenSys/mythril,38835345,KennyFood,10818037,ConsenSys,342178932,405916256,"@JoranHonig I can send this document to you directly via email however I didn't find your email address in personal information. 

I'm glad to share this with you and others. After learning Mythril, I summarized my understanding of source code execution including concolic execution. Although this document is not particularly refined, I think it might slightly help others who want in-depth understanding of Mythril.",{},NONE,User,False
7710,IssueCommentEvent,2016-05-13 13:21:32+00:00,584410,django-tastypie/django-tastypie,147840,anentropic,10821692,django-tastypie,8802934,219040860,"yeah, great thing to do between minor point releases

not",{},,User,False
7716,IssueCommentEvent,2017-12-20 06:29:44+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,283084563,352977024,pr validation pass,{},CONTRIBUTOR,User,False
7719,IssueCommentEvent,2018-02-08 07:01:40+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,292770797,364020624,jenkins passed http://172.168.2.101:8080/view/PR-V(new)-Pipeline/job/BigDL-PR-Validation-v3/170/,{},CONTRIBUTOR,User,False
7721,IssueCommentEvent,2018-05-23 03:47:30+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,319433770,391211343,@jenniew Can you provide the example code to reproduce this issue?,{},CONTRIBUTOR,User,False
