,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3778,IssueCommentEvent,2018-03-21 14:01:46+00:00,109441339,xbmc/addon-check,4003168,slgobinath,199122,xbmc,307200642,374946962,"KODI is released under GPL v2.
If this add-on will be packaged with KODI (may be in future), we need to release this add-on under GPL v2. If not, I vote for GPL v3 which is recommended by GNU.

For more details: https://www.gnu.org/licenses/rms-why-gplv3.en.html",{},NONE,User,False
3781,IssueCommentEvent,2017-12-16 21:29:22+00:00,55730153,Adyen/adyen-python-api-library,17235807,jaypeedevlin,9713612,Adyen,197667479,352213071,"@Aleffio heads up, [these docs](http://adyen.github.io/adyen-python-api-library/index.html) still say 2.7 is required.  I would submit a PR to fix, but I don't think the repo backing the docs is public (or if it is, I can't find it).",{},NONE,User,False
3784,IssueCommentEvent,2018-06-26 18:11:18+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,335638192,400411440,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/6653?src=pr&el=h1) Report
> Merging [#6653](https://codecov.io/gh/Azure/azure-cli/pull/6653?src=pr&el=desc) into [dev](https://codecov.io/gh/Azure/azure-cli/commit/9691c5168830b7a8f6319c079724dd69a61d91aa?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/6653/graphs/tree.svg?height=150&width=650&token=2pog0TKvF8&src=pr)](https://codecov.io/gh/Azure/azure-cli/pull/6653?src=pr&el=tree)

```diff
@@         Coverage Diff         @@
##           dev   #6653   +/-   ##
===================================
  Coverage    0%      0%           
===================================
  Files       11      11           
  Lines      145     145           
  Branches    11      11           
===================================
  Misses     145     145
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/6653?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/6653?src=pr&el=footer). Last update [9691c51...8776ae0](https://codecov.io/gh/Azure/azure-cli/pull/6653?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3786,IssueCommentEvent,2016-10-25 17:36:08+00:00,51040886,Azure/azure-cli,15110018,johanste,6844498,Azure,184989657,256105318,"It is a slight twist on argparse's fromfile functionality: https://docs.python.org/3/library/argparse.html#fromfile-prefix-chars

",{},,User,False
3787,IssueCommentEvent,2017-03-14 19:06:38+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,214163303,286527924,"@orezahc  It is true only a few distros are supported. The error below is caused by a bug that sku matching at client side should not be that strict, particular for ubuntu. I will fix it today. Also I will change to a warning, rather an error that is to block users.",{},,User,False
3788,IssueCommentEvent,2016-09-26 17:45:22+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,179236710,249642763,Closing this. Reopen if you don't think it's a duplicate.,{},,User,False
3789,IssueCommentEvent,2018-05-31 10:42:25+00:00,51040886,Azure/azure-cli,63085,leidegre,6844498,Azure,326461010,393490823,"Right now, this might be related to a Azure service outage related to App Service infrastructure

https://twitter.com/AzureSupport/status/1002110193138847745

",{},NONE,User,False
3792,IssueCommentEvent,2018-05-31 16:07:44+00:00,51040886,Azure/azure-cli,3248887,jaredmoo,6844498,Azure,326170497,393584193,My only major comment is on --target-db versus --dest-name param names. And the travis build needs to succeed. Overall looks awesome!,{},MEMBER,User,False
3794,IssueCommentEvent,2017-02-04 00:05:01+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,204845163,277396735,"> with #1977, this becomes possible
>    az disk create --source-blob-uri -g myrg -n mySpecializedOsDisk
>    az vm  create --managed-os-disk mySpecializedOsDisk --os-type ...

However, this only applies to managed disks, correct? ",{},,User,False
3795,IssueCommentEvent,2018-07-17 16:51:51+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,340816586,405651404,Please make sure the CI passes first.,{},CONTRIBUTOR,User,False
3797,IssueCommentEvent,2018-05-23 22:45:46+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,325900552,391523086,"View a preview at https://prompt.ws/r/Azure/azure-cli/6423
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
3800,IssueCommentEvent,2016-11-28 18:22:23+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,189939377,263350475,"@brendandburns and @colemickens: There are 4 PRs that touch the same method `acs_get_credentials()`.
Since this PR is ready to be merged, are you okay to have this PR merged and then rebase the others (https://github.com/Azure/azure-cli/pull/1444/, https://github.com/Azure/azure-cli/pull/1451, https://github.com/Azure/azure-cli/pull/1448).",{},,User,False
3802,IssueCommentEvent,2017-05-19 20:26:56+00:00,51040886,Azure/azure-cli,5912228,mayurid,6844498,Azure,228811530,302803231,@kostenray to comment.,{},,User,False
3804,IssueCommentEvent,2017-10-31 15:22:34+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,269942632,340797317,"To use a VNET in another resource group, you must specify the VNET using its fully qualified ARM ID.",{},MEMBER,User,False
3807,IssueCommentEvent,2017-05-10 19:30:12+00:00,51040886,Azure/azure-cli,964860,jefffall,6844498,Azure,227228175,300588439,"Thank you Travis !!!!

> On May 10, 2017, at 11:57 AM, Travis Prescott <notifications@github.com> wrote:
> 
> This is a service bug. I created an issue in the REST API specs since that has the most visibility with the service team. Azure/azure-rest-api-specs#1211
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
3810,IssueCommentEvent,2017-11-08 18:43:03+00:00,51040886,Azure/azure-cli,13839372,panchagnula,6844498,Azure,271978236,342918351,@LukaszStem - can we check contains or !contains a certain region. Can we define our test mapping need not be an exhaustive list but we can check say for P1V2 Japan is not included  - & again not test for all SKU's but atleast the premium SKU's. is that achievable?,{},CONTRIBUTOR,User,False
3812,IssueCommentEvent,2017-03-03 18:32:20+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,211766362,284033185,Was regressed by https://github.com/Azure/azure-cli/commit/68c05d21a2ec00c7a10e3e5c0b54bf3243f8e951,{},,User,False
3818,IssueCommentEvent,2017-03-17 16:12:22+00:00,51040886,Azure/azure-cli,3248887,jaredmoo,6844498,Azure,214613813,287398665,"On top of adding a convenience parameter for storage connection string, I suggest also adding a convenience parameter for storage account name. It should be possible for you to add custom code that fetches the connection string based on the storage account name. This saves the customer from the tedious step of fetching it themselves. See https://github.com/Azure/azure-cli/pull/2536 where I'm doing something very similar.",{},,User,False
3822,IssueCommentEvent,2016-09-14 23:50:14+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,176994969,247191783,"YAML may be cleaner to read as it doesn't contain all the curly braces.

It came up during a review but I added the Discussion label so we can discuss.",{},,User,False
3823,IssueCommentEvent,2018-07-09 21:53:27+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,337110989,403632503,"Works for me. A side note, you probably should improve the script to output a few traces, and add a prompt for `read` to help the self-diagnosis. Also you recent script has a bug at `read $subscriptionId`, that the `$` should not be there.
![image](https://user-images.githubusercontent.com/6014209/42477904-bdd08c18-8387-11e8-957a-522877395502.png)



",{},CONTRIBUTOR,User,False
3824,IssueCommentEvent,2018-05-02 20:37:22+00:00,51040886,Azure/azure-cli,1050156,lmazuel,6844498,Azure,303861829,386112765,@yugangw-msft requests is full of surprise... thanks for the tag. I will dig this one.,{},MEMBER,User,False
3825,IssueCommentEvent,2018-03-30 18:41:00+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,309176981,377593261,"We should be able to detect it is an invalid connection-string. It's possible that the connection-string parser is being lazy, parsing things like account-name into `None` when the shell misinterprets them.  @williexu can you take a look?  ",{},MEMBER,User,False
3827,IssueCommentEvent,2017-06-02 07:44:53+00:00,51040886,Azure/azure-cli,77808,stewartadam,6844498,Azure,232776661,305714875,"Running the same command line but with `az image`:
```
az image create -g rg_name -n $snapshotName --source $snapshotId --os-type windows
```
just yeilds
```
An internal execution error occurred.
```",{},,User,False
3829,IssueCommentEvent,2017-08-17 16:33:53+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,248342628,323126262,I will investigate this further and post an update.,{},,User,False
3832,IssueCommentEvent,2016-11-16 23:43:36+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,189885167,261109261,//cc:@kamaljit,{},,User,False
3834,IssueCommentEvent,2017-02-14 17:38:36+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,207387927,279778754,@derekbekoe fixed.,{},,User,False
3835,IssueCommentEvent,2016-09-01 22:57:00+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,174642523,244237268,Do we want to have vmss commands in the network package?,{},,User,False
3836,IssueCommentEvent,2017-11-22 23:54:10+00:00,51040886,Azure/azure-cli,8580552,williexu,6844498,Azure,276234531,346503837,Closed since wrong branch,{},CONTRIBUTOR,User,False
3837,IssueCommentEvent,2018-02-01 17:19:51+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,293509607,362338290,"What happens if you run it without ""az interactive"" at the end?",{},MEMBER,User,False
3838,IssueCommentEvent,2017-09-26 18:38:06+00:00,51040886,Azure/azure-cli,2857609,vivsriaus,6844498,Azure,259607332,332294580,"@derekbekoe @tjprescott @yugangw-msft Can you please review the latest changes? Thanks
cc: @cyl3392207 ",{},CONTRIBUTOR,User,False
3841,IssueCommentEvent,2018-01-09 18:32:30+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,286151615,356373133,@rjtsdl there's an issue with the ACS version.  It should be 2.0.24 in both the setup.py file and HISTORY.rst,{},MEMBER,User,False
3842,IssueCommentEvent,2018-01-04 01:17:04+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,277206987,355173703,"@rjtsdl, could you please handle this?",{},CONTRIBUTOR,User,False
3843,IssueCommentEvent,2017-06-13 21:40:45+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,235697199,308256898,Started releasing azure-cli-billing 0.1.1...,{},,User,False
3851,IssueCommentEvent,2017-04-13 17:25:46+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,221415253,293967203,"Can we get the help output for this?  Would you basically be using just the ""resource"" portion of the arm template to supply to properties?",{},,User,False
3852,IssueCommentEvent,2017-12-05 23:24:49+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,279568037,349475513,"View a preview at https://prompt.ws/r/Azure/azure-cli/5046
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
3853,IssueCommentEvent,2017-05-30 23:12:30+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,232408453,305034891,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
3856,IssueCommentEvent,2018-05-31 17:52:52+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,326170497,393618362,"LGTM.  @petrajkogit try re-recording your tests to see if it passes CI.  If not, we can look deeper. I didn't see any of the common reasons why the tests would fail.",{},MEMBER,User,False
3862,IssueCommentEvent,2017-02-23 20:58:47+00:00,51040886,Azure/azure-cli,549523,twitchax,6844498,Azure,209826770,282119111,"This is one reason I removed the `\` everywhere.  It is not copypasteable in all shells.

As for the other two, the guidance from on high is still:
* Globally-defined resources: add something in the name that makes it apparent that it is supposed to be unique (e.g., ""MyUniqueApp"").
* Passwords: leave off examples that show passing a password as a parameter value.",{},,User,False
3869,IssueCommentEvent,2017-07-27 14:36:10+00:00,51040886,Azure/azure-cli,41968,bertschneider,6844498,Azure,243980131,318381186,"I already created PR #4077 with the fix. Feel free to merge it or take the code in some other way.

Beware that I didn't (had no time to) check all the other commands if they honor the flag.",{},,User,False
3876,IssueCommentEvent,2017-08-08 16:53:30+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,247779745,321016156,"@QingChenmsft ok, so:
- Please link your CLI PR here
- Please make automatic tests for CLI and/or SDK at least",{},,User,False
3877,IssueCommentEvent,2018-07-03 19:49:59+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,336324143,402273099,"@stefangordon Since this PR, I unpinned it here: https://github.com/Azure/azure-sdk-for-python/pull/2841

SDK is using PyYAML for testing only, and once everything is recorded with Py3.x, the version of PyYAML doesn't matter anymore.
CLI is using PyYAML for testing and for help generation. Also, the only version compatible with Py3.7 is PyYAML 4.x. In order to ship CLI for Py3.7, there is no other way than to min the 4.x version.

TL;DR; current status is ok :)",{},MEMBER,User,False
3878,IssueCommentEvent,2017-12-15 18:14:20+00:00,4127088,Azure/azure-sdk-for-python,30058280,shutchings,6844498,Azure,282232048,352074835,Updated the version and history. Feel free to merge after checks pass.,{},MEMBER,User,False
3881,IssueCommentEvent,2017-01-25 02:12:37+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,202981885,275000097,"## [Current coverage](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/965?src=pr) is 59.02% (diff: 100%)
> Merging [#965](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/965?src=pr) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/branch/master?src=pr) will not change coverage

```diff
@@             master       #965   diff @@
==========================================
  Files          1850       1850          
  Lines         51084      51084          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits          30150      30150          
  Misses        20934      20934          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [2294cdb...eb14894](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/2294cdb290f25e26abb7fe08f6eb8ac608c352dd...eb1489410611fc0d189bacdfa5276a346f05977f?src=pr)",{},,User,False
