,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7204,IssueCommentEvent,2017-07-21 00:50:24+00:00,24043280,sshuttle/sshuttle,5625887,rsyncnet,8774006,sshuttle,220326840,316870489,"I'd like to suggest that the reference to autossh be removed from the documentation.

The consensus seems to be that it will not work as it suggests and that autossh is not relevant to sshuttle in any meaningful way.",{},,User,False
7209,IssueCommentEvent,2015-03-05 01:50:50+00:00,24043280,sshuttle/sshuttle,4992951,thshdw,8774006,sshuttle,56406244,77290967,"@brianmay I forgot to mention, If I use the -H option it crashes right away. 
",{},,User,False
7221,IssueCommentEvent,2017-07-26 09:50:06+00:00,33952074,pytest-dev/pytest-html,22066522,bhatnagarvaibhav,8897583,pytest-dev,229403058,318006048,"@m8ttyB 
Any updates on this one where we can provide a CSS file of our own?

Thanks in advance.",{},,User,False
7225,IssueCommentEvent,2018-07-25 13:35:17+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,344312064,407756027,"> Can you release a minor version after merge?

Sure!",{},MEMBER,User,False
7228,IssueCommentEvent,2017-07-06 22:25:51+00:00,33756412,pytest-dev/pytest-asyncio,1909233,Tinche,8897583,pytest-dev,240986649,313536064,"Hello!

There is indeed a reason for not treating async def test functions automatically as asyncio tests: it's that there are other Python async frameworks based on coroutines, like https://github.com/dabeaz/curio and https://github.com/python-trio/trio, and this would make it impossible to support tests for these other frameworks in the same code base (since curio tests would be async def coroutines too).

So the current approach is opt-in. The current approach to reducing boilerplate is using pytestmark at the module or class level (see here: https://github.com/pytest-dev/pytest-asyncio#pytestmarkasyncio).

This still requires a little bit of boilerplate at the top of the file. I wonder if we could do something with a custom pytest option. For example, by modifying pytest.ini or setup.cfg you could opt into treating all async def tests as pytest-asyncio tests.",{},,User,False
7229,IssueCommentEvent,2016-06-14 17:23:19+00:00,33756412,pytest-dev/pytest-asyncio,1909233,Tinche,8897583,pytest-dev,157656683,225953401,"Well, you can write simple to moderate asyncio applications using just a single loop in the main thread, and asyncio itself supports it with the asyncio.get_event_loop function. So people relatively new to asyncio are likely to just write code that makes asyncio use the global loop, and those are the people that we should support out of the box.

Now, we can talk about ways to document this and make it easier to test without a global loop. For example, we could have a command line parameter that changes the default from False to True. Then you could just add this setting to your pytest.ini.",{},,User,False
7232,IssueCommentEvent,2016-08-30 00:27:20+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,172936629,243298141,"so in the same virtualenv, using clean splinter it just works?",{},,User,False
7241,IssueCommentEvent,2016-10-24 15:52:34+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,181444284,255781334,"it pulls the entire config into an SCF file so it should do. You can test this with TMSH commands:

tmsh save sys config file someconfig
tmsh load sys config file someconfig",{},,User,False
7242,IssueCommentEvent,2018-04-12 23:02:23+00:00,45062555,F5Networks/f5-common-python,29692799,nberezin,8935905,F5Networks,313903115,380970178,"Same thing as in other PR #1421 , build errors are not related to the PR files.",{},NONE,User,False
7246,IssueCommentEvent,2018-03-20 18:16:31+00:00,24689871,pythongssapi/python-gssapi,119737,DirectXMan12,8986660,pythongssapi,306245769,374703392,"Awesome, can you submit a PR with your chances?  Some initial feedback based on the linked bug:

> * only include gss.h as the other header files don't exist - this can easily be IFDEFed (I just hacked it)

Yep, the three header files are already designed to conditionalize logic like that (they currently do it for OSX strangeness).  You'd just need to modify setup.py to populate a constant to indicate that we need `gss.h` if `gssapi.h`, etc are missing on Windows.

> * gss_mech_krb5 is not defined in those header files, I used python struct.pack to generate the value.

There's a method on the `OID` class itself that should do that for you (`from_int_seq` if you have numbers, or use the `elements` argument to the constructor if you have bytes).

However, those constants shouldn't strictly be necessary to compile, and the compilation of that file can be disabled by setting the `GSSAPI_MECHS` environment variable to an empty string at build time:

https://github.com/pythongssapi/python-gssapi/blob/7018e588d36dda02e07670f305b62ce28ed4e13b/setup.py#L195-L203

> * I provided environment variables to skip detection, alternatively the detection can be enhanced to detect the mingw paths

I'd prefer to see if we can detect mingw, but an environment variable is fine for a first pass if you don't have time.",{},OWNER,User,False
7249,IssueCommentEvent,2017-02-19 11:15:45+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,118260516,280912254,"@mvantellingen yep, added test.",{},,User,False
7252,IssueCommentEvent,2017-07-05 06:04:09+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,240540853,313004507,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2409?src=pr&el=h1) Report
> Merging [#2409](https://codecov.io/gh/django-oscar/django-oscar/pull/2409?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/1d6274e399b4194c114891201106311c46542bd5?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master    #2409      +/-   ##
==========================================
+ Coverage   83.52%   83.53%   +<.01%     
==========================================
  Files         326      326              
  Lines       15560    15562       +2     
==========================================
+ Hits        12996    12999       +3     
+ Misses       2564     2563       -1
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2409?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/customer/abstract\_models.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2409?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY3VzdG9tZXIvYWJzdHJhY3RfbW9kZWxzLnB5) | `86.04% <100%> (ø)` | :arrow_up: |
| [src/oscar/apps/customer/forms.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2409?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY3VzdG9tZXIvZm9ybXMucHk=) | `65.35% <100%> (+0.27%)` | :arrow_up: |
| [src/oscar/apps/customer/alerts/views.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2409?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY3VzdG9tZXIvYWxlcnRzL3ZpZXdzLnB5) | `79.26% <0%> (+1.21%)` | :arrow_up: |
",{},,Bot,False
7254,IssueCommentEvent,2018-08-18 05:36:13+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,18407951,414033909,Closing on the basis that we don't do any sort of ranking by ratings any more in core. `TopScoredReviewsManager` related logic was dropped in Oscar 1.2. Projects that wish to incorporate ratings can override `analytics.scores.Calculator`.,{},MEMBER,User,False
7257,IssueCommentEvent,2017-02-27 09:34:42+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,126463410,282670712,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/1973?src=pr&el=h1) Report
> Merging [#1973](https://codecov.io/gh/django-oscar/django-oscar/pull/1973?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/1ec5d5a4e923fda0fb5c3c5dddd18d526fee5bfb?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `83.33%`.


```diff
@@            Coverage Diff             @@
##           master    #1973      +/-   ##
==========================================
+ Coverage   82.77%   82.78%   +<.01%     
==========================================
  Files         321      321              
  Lines       15348    15351       +3     
==========================================
+ Hits        12705    12709       +4     
+ Misses       2643     2642       -1
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/1973?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/basket/forms.py](https://codecov.io/gh/django-oscar/django-oscar/compare/1ec5d5a4e923fda0fb5c3c5dddd18d526fee5bfb...220ea5081279a976d36c35585199106f65977b88?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvYmFza2V0L2Zvcm1zLnB5) | `91.21% <83.33%> (+0.87%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/1973?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/1973?src=pr&el=footer). Last update [1ec5d5a...220ea50](https://codecov.io/gh/django-oscar/django-oscar/compare/1ec5d5a4e923fda0fb5c3c5dddd18d526fee5bfb...220ea5081279a976d36c35585199106f65977b88?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
7261,IssueCommentEvent,2016-03-16 22:12:59+00:00,1151051,django-oscar/django-oscar,6241600,porosenoq,9057806,django-oscar,56584492,197578912,"Hi, I dint wanted to open a new issue and i decided to ask here:

I've setup a new django-oscar installation on Ubuntu 14.04 server. I have succesfully setup Solr and I have integrated it with heystack.

I have only one product type in my catalogue and its name is ""Part"". This product type has only one attribute and its called ""category_type"" and its an option type attribute with an option group with a few values. What I am trying to do is to add a filter on the frontend that is filtering products by their ""category_type"" attribute. What I am stuck at is accessing the product attribute in OSCAR_SEARCH_FACETS, I just dont know how to refference this attribute and what is its field name. I will be extremely greatfull if someone give me a more detailed explanation of how to add custom attributes to the OSCAR_SEARCH_FACETS.",{},,User,False
7265,IssueCommentEvent,2017-11-08 09:47:10+00:00,8760389,django-oscar/django-oscar-api,243257,kooba,9057806,django-oscar,271745239,342765142,"Thank you!

Yes of course, all the changes were applied on the fork.",{},NONE,User,False
7266,IssueCommentEvent,2018-08-20 11:44:30+00:00,8760389,django-oscar/django-oscar-api,121401,maerteijn,9057806,django-oscar,352074449,414287767,"Hmm, you are right. But we are not  going to do that now, but in a (major) other release. I've made an issue for it: https://github.com/django-oscar/django-oscar-api/issues/132

So now I'll merge your pull request as this is the correct approach.",{},CONTRIBUTOR,User,False
7278,IssueCommentEvent,2017-07-12 16:35:02+00:00,26784827,dotnet/core,57396,forki,9141961,dotnet,240263601,314825274,yes that's exactly the same thing. somehow all dotnet commands are broken now.,{},,User,False
7279,IssueCommentEvent,2017-07-04 03:24:31+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,239674726,312771567,"Good idea!  Should we do that later this week? Do we need to update Docker images too, or they shouldn't be affected?",{},,User,False
7285,IssueCommentEvent,2016-12-27 12:29:10+00:00,26784827,dotnet/core,11460444,erhanyasar,9141961,dotnet,196233699,269319806,"+1

There is no related app seen on Mac Sierra even after installed .Net Core 1.1 or 1.0.3. Niether I could find any related symbol to be able to execute.",{},,User,False
7287,IssueCommentEvent,2017-01-15 08:06:51+00:00,26784827,dotnet/core,7146293,neyromant,9141961,dotnet,162192137,272680403,"@arkadiuszwojcik , @ahmed-sherien  No. I created a simple project:

Program.cs:

```C# 
using System;
namespace TestConsole
{
    public class Program
    {
        public static void Main(string[] args)
        {
            Console.WriteLine(""Hello, world!"");
            Console.WriteLine(""This is a .net core app!"");
        }
    }
}
``` 

project.json:

```json
{
  ""version"": ""1.0.0-*"",
  ""buildOptions"": {
    ""emitEntryPoint"": true
  },

  ""dependencies"": {
    //""Microsoft.NETCore.Runtime.CoreCLR-arm"": ""1.0.1-beta-23225"",
    ""Microsoft.NETCore.Runtime.CoreCLR"": ""1.1.0"",
    ""Microsoft.NETCore.DotNetHostPolicy"": ""1.2.0-beta-001299-00"",
    //""System.Console"": ""4.3.0""
    ""system.console"": {
      ""version"": ""4.4.0-beta-24911-08""
    }
  },

  ""frameworks"": {
    ""netcoreapp1.0"": {
      ""imports"": ""dnxcore50""
    }
  },

  ""runtimes"": {
    ""win10-x64"": {},
    ""linux-arm"": {}
  }
}
```

```cmd
dotnet build

Project TestConsole (.NETCoreApp,Version=v1.0) will be compiled because inputs were modified
Compiling TestConsole for .NETCoreApp,Version=v1.0

Compilation succeeded.
    0 Warning(s)
    0 Error(s)

Time elapsed 00:00:00.9394322
```

When compiling for ARM linux i get an error:

```cmd
dotnet build -r linux-arm

Project TestConsole (.NETCoreApp,Version=v1.0) will be compiled because expected outputs are missing
Compiling TestConsole for .NETCoreApp,Version=v1.0

Compilation succeeded.
    0 Warning(s)
    0 Error(s)

Time elapsed 00:00:00.9334337
```
**Failed to make the following project runnable: TestConsole (.NETCoreApp,Version=v1.0) reason: Expected coreclr library not found in package graph. Please try running dotnet restore again.**",{},,User,False
7315,IssueCommentEvent,2016-02-10 21:08:55+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,132816019,182582749,Yes we (now) can!,{},,User,False
7316,IssueCommentEvent,2015-10-29 22:11:54+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,114057131,152342737,"Cool, thanks for link. You're approach SGTM.",{},,User,False
7319,IssueCommentEvent,2015-12-23 15:22:01+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,122672493,166923099,Merging. Thanks for the PR @philpraxis and sorry again about the Travis trouble.,{},,User,False
7322,IssueCommentEvent,2016-03-31 23:34:28+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,141981677,204175228,"@Ninos your options would include:

1. Use `letsencrypt-auto` (you can add `--no-self-upgrade` to prevent it from auto-updating).
2. Install with `pip` (though I don't recommend that, it's very non-dpkg-friendly)
3. Hack on the jessie packages until you get something that's installable on wheezy.  But I suspect `python-cryptography` will be hard.",{},,User,False
7336,IssueCommentEvent,2015-09-08 18:18:01+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,105332131,138655306,"Please split out new functionality from `run` into a separate function. This will make the code not only more readable, but also modular/composable, thus allowing you to write the necessary unittests :)",{},,User,False
7350,IssueCommentEvent,2016-02-01 23:53:05+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,130181055,178263777,Duplicate of #255. Sorry to see that this somewhat ancient issue is causing problems in the wild now.,{},,User,False
7358,IssueCommentEvent,2016-03-31 19:55:11+00:00,26516210,letsencrypt/letsencrypt,295816,erikrose,9289019,letsencrypt,140045175,204100916,"It's more pragmatic to keep the old name. Then old plugins continue to work, and there are no surprises born of clever tricks. We can rename the ""distribution"" (that is the PyPI name) without changing the package name; it's not at all unusual to have a difference there (though usually it's just one of capitalization).

However, if you very much want to rename the package, we can probably get away with a clever trick. Put this in the `letsencrypt` package's `__init.py__`:
```python
import sys
import certbot

sys.modules['letsencrypt'] = certbot
```
Python's import system is full of special cases, so I don't doubt that will fail in some dark corner, but all of these common uses seem to work:
```
import certbot
```
```
from certbot import whatever
```
```
from certbot.whatever import whatever_else
```",{},,User,False
7370,IssueCommentEvent,2016-11-13 00:01:58+00:00,30055479,SparkPost/python-sparkpost,34866,richleland,9406778,SparkPost,185395854,260156968,"After investigation, there is a way to monkey patch Google Cloud to allow the use of the requests library. I've documented this in the [README](https://github.com/SparkPost/python-sparkpost#using-with-google-cloud).",{},,User,False
7374,IssueCommentEvent,2017-11-16 20:08:50+00:00,56217288,confluentinc/confluent-kafka-python,12236473,sree80,9439498,confluentinc,274632220,345047510,"can I get an example of how do I check whether a Topic exists or not, before creating",{},NONE,User,False
7376,IssueCommentEvent,2017-10-09 09:08:30+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,262433374,335102444,[clabot:check],{},MEMBER,User,False
7379,IssueCommentEvent,2018-06-29 19:00:43+00:00,56217288,confluentinc/confluent-kafka-python,5313961,rnpridgeon,9439498,confluentinc,205934444,401445061,Although closed this has yet to be fixed upstream. Please first refer to AVRO-1737 if you run into issues ,{},CONTRIBUTOR,User,False
7380,IssueCommentEvent,2016-11-18 23:24:24+00:00,56217288,confluentinc/confluent-kafka-python,167569,criccomini,9439498,confluentinc,190362199,261668339,"Attaching a diff off of master since #40 has had a force push applied to it that lost the checksum I mentioned. Not super relevant, since you can reproduce this off of master with the thread diff above, but just for historical purposes.

[broken-pr-40.diff.zip](https://github.com/confluentinc/confluent-kafka-python/files/601094/broken-pr-40.diff.zip)
",{},,User,False
7381,IssueCommentEvent,2015-01-15 15:43:27+00:00,2121420,pypiserver/pypiserver,501585,ankostis,9453664,pypiserver,52751469,70104913,@kaos is this issue invalid?,{},,User,False
7384,IssueCommentEvent,2017-05-02 01:07:03+00:00,17380426,libnano/primer3-py,173889,tdsmith,9573677,libnano,172132454,298472640,It looks like this still hasn't hit pypi; any chance you can run a release? Thanks!,{},,User,False
7392,IssueCommentEvent,2017-12-15 20:35:56+00:00,72281070,refindlyllc/rets,6333203,drewgbarnes,9686191,refindlyllc,282536479,352105541,"@mcrowson awesome! thank you. do you do regular pypi pushes? if not, I can just switch requirements to pull from github directly.",{},NONE,User,False
7402,IssueCommentEvent,2017-07-12 20:36:57+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,242415250,314889197,"Oh, sorry, I was thinking of the other, very similar PR on parsing. In this case I'm pretty sure I do *not* want `tzname()` returning `unicode` in Python 2. I'm 90% sure that would break a bunch of stuff downstream.",{},,User,False
7406,IssueCommentEvent,2016-03-01 12:47:38+00:00,26876372,dateutil/dateutil,547260,ggtools,9849410,dateutil,137565438,190709813,"There's a workaround which is to use: `datetime.fromtimestamp(0).replace(tzinfo=tz.tzlocal())` instead of `datetime.fromtimestamp(0,tz.tzlocal())` ",{},,User,False
7410,IssueCommentEvent,2017-04-14 13:13:27+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,205659474,294151434,"I just tried `ForwardMessageRequest` and it works. All I did was:
1. Use the interactive client to get the message `!h`istory.
2. Write down the ID.
3. Call `self.invoke(ForwardMessageRequest(get_input_peer(entity), <ID>, generate_random_long()))`.

Closing this issue.",{},,User,False
7412,IssueCommentEvent,2018-03-22 10:27:14+00:00,66641037,LonamiWebs/Telethon,17145424,xates,9887454,LonamiWebs,307273462,375249147,What do you think?,{},NONE,User,False
7413,IssueCommentEvent,2018-05-13 12:29:38+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,322536842,388623360,Try setting a bigger timeout?,{},OWNER,User,False
7415,IssueCommentEvent,2017-06-16 16:47:58+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,236452936,309076552,"> ```
> AttributeError: type object 'User' has no attribute 'subclass_of_id'
> ```

Er… that's a different story.",{},,User,False
7416,IssueCommentEvent,2017-10-19 12:04:24+00:00,66641037,LonamiWebs/Telethon,26479053,ebs111,9887454,LonamiWebs,266791579,337886907,"yes but you need to search what to do ,
when you get acode that isnt yours first of all you want to see if it work and how it works , its realy frustrating to get acode run it and.... nothing errors now go search...
see whats i mean?",{},NONE,User,False
7418,IssueCommentEvent,2017-11-13 17:27:33+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,273511976,343993693,"As a matter of style, this:
```python
print(""Connect status: "" + str(client.connect()))
```

Is equivalent to:
```python
print(""Connect status:"", client.connect())
```",{},OWNER,User,False
7420,IssueCommentEvent,2017-09-15 15:52:24+00:00,45727078,sphinx-doc/sphinx-intl,5147829,tolmachguidev,9928167,sphinx-doc,223970591,329822779,"Dear Takayuki,

I mean that localization of sidebar title doesn't work now:
Please, have a look at the following pages (the former has localized title):
http://www.sphinx-doc.org/ja/1.4/tutorial.html
http://www.sphinx-doc.org/ja/1.5/tutorial.html

Here is the example where you can see that title wasn't added to po file:

https://github.com/tolmachguidev/test-sphinx-l10n/blob/master/locale/ru/LC_MESSAGES/index.po
",{},NONE,User,False
7422,IssueCommentEvent,2018-07-13 14:49:07+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,341029229,404855862,"From http://yaml.readthedocs.io/en/latest/basicuse.html

> This is the new (0.15+) interface for ``ruamel.yaml``, it is still in the process of being fleshed out. **Please pin your dependency to ruamel.yaml<0.15 for production software**.",{},MEMBER,User,False
7425,IssueCommentEvent,2017-05-16 13:43:38+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,228927415,301786338,"@tetron We are running with `--cachedir` yes

I'll will test the PR tomorrow morning (I'm in Brisbane at the Genomics
Standards Consortium conference)

Pe 16 mai 2017 23:39, ""Peter Amstutz"" <notifications@github.com> a scris:

> Possible one line fix in #380
> <https://github.com/common-workflow-language/cwltool/pull/380>
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/common-workflow-language/cwltool/issues/379#issuecomment-301785042>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABROCFU7xT13DXwJ6KtL3Ju188-RsCFlks5r6acIgaJpZM4NcC7d>
> .
>
",{},,User,False
7437,IssueCommentEvent,2016-10-21 10:23:49+00:00,43816051,common-workflow-language/cwltool,507951,sb10,9947495,common-workflow-language,184424927,255347206,"Ah, fixing up docker itself to work without sudo lets cwltool work without sudo:

    sudo usermod -aG docker $USER
    newgrp docker
    sudo service docker restart

Now cwltool works without sudo.

I'm thinking there's still a bug here though, right?

Either it shouldn't be possible for this to reach success without docker installed, or if it succeeds without docker installed, it shouldn't require sudo.",{},,User,False
7438,IssueCommentEvent,2018-01-10 10:34:15+00:00,552926,django-ckeditor/django-ckeditor,1702216,daenub,9961418,django-ckeditor,284107837,356563054,"@riklaunim 
I've now included the full ckeditor package.",{},NONE,User,False
7439,IssueCommentEvent,2015-09-02 14:42:18+00:00,552926,django-ckeditor/django-ckeditor,1500037,pbassut,9961418,django-ckeditor,102867348,137107593,"When adding this, it might help solve #210 and #202.",{},,User,False
7440,IssueCommentEvent,2015-11-11 21:38:33+00:00,552926,django-ckeditor/django-ckeditor,807599,luzfcb,9961418,django-ckeditor,112194775,155917861,"Full working sample

```python
# settings.py
CKEDITOR_CONFIGS = {
    'default': {
        'skin': 'moono',
        'toolbar': 'Basic',
        'toolbar_Basic': [
            {'name': 'document', 'items': ['Save', ]},
            {'name': 'basicstyles',
             'items': ['Bold', 'Italic', 'Underline', 'Strike', 'Subscript', 'Superscript', '-', 'RemoveFormat', '-',
                       'PasteFromWord']},

            {'name': 'paragraph',
             'items': ['JustifyLeft', 'JustifyCenter', 'JustifyRight', 'JustifyBlock', 'NumberedList', 'BulletedList',
                       '-', 'Outdent', 'Indent', '-', 'Blockquote', '-',
                       ]},
            {'name': 'insert',
             'items': ['Table', 'HorizontalRule', 'SpecialChar', 'PageBreak']},

        ],
        'extraPlugins': ','.join(['sharedspace', 'save', 'autolink', ]),
        'removePlugins': ','.join(['resize', ]),
        'width': '21.0cm',
        'sharedSpaces': {
            'top': 'id-top-ckeditor-toolbar',
            'bottom': 'id-bottom-ckeditor-toolbar'
        },
        'contentsCss': 'html, iframe, body {overflow:hidden;outline: none;}',
    }
}
```

sample django template:
```html
{% load staticfiles %}
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <title>Title</title>
</head>
<body>

<div id=""id-top-ckeditor-toolbar"" class=""foo-top-class"">
    <!-- TOP toolbar CKEditor -->
</div>

<div id=""content"">
    {% if form %}
        <form method=""post"">
            {% csrf_token %}
            {{ form }}
        </form>
    {% endif %}

</div>

<div id=""id-bottom-ckeditor-toolbar"" class=""foo-botton-class"">
    <!-- Bottom toolbar CKEditor -->
</div>


<script src=""//code.jquery.com/jquery-1.11.3.min.js""></script>

<script src=""{% static ""ckeditor/ckeditor/ckeditor.js"" %}""></script>



{% if form %}
    {{ form.media }}
{% endif %}


</body>
</html>
```",{},,User,False
7449,IssueCommentEvent,2016-07-13 15:02:07+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,165309010,232383360,"> Note that there's [**this awesome website**](http://leaflet-extras.github.io/leaflet-providers/preview/) for choosing your tiles.

We could add that to the docs.",{},,User,False
7454,IssueCommentEvent,2016-01-15 15:14:45+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,126883719,171987990,"> Sorry for the mess I doing here

No problem.  I was going to suggest `folium.FeatureGroup`, but it would require more boilerplate code and I like this way better.

However, both ways suffer from the same issue (I think I reported somewhere)  All layers are active by default.  That will lead to an ugly visualization in the case above or unnecessary downloads when adding many optional tiles.",{},,User,False
7455,IssueCommentEvent,2015-11-10 16:02:40+00:00,9952134,python-visualization/folium,1160997,andrewgiessel,9969242,python-visualization,109997208,155465195,"Hey guys!

https://zenodo.org/record/33534#.VkIUpK6rSL4

=)

Opening a PR to add the badge shortly
",{},,User,False
7459,IssueCommentEvent,2018-03-27 05:50:16+00:00,42750248,watson-developer-cloud/python-sdk,17452111,Omegastick,10017763,watson-developer-cloud,304297274,376405034,"@ehdsouza I made a PR (#421).

I'm running this on Ubuntu 16.04, and I tested it on a 14.04 VM and it didn't work on that either. I don't have any Windows or Mac machines around or any machines that don't have to go through the office proxy server to test on though.

I'm inclined to believe it's something that some configuration can get around, because other WebSocket based applications don't have trouble.

I have literally no experience with Autobahn (or Python web development in general) though so let me know if my PR is completely wrong.",{},NONE,User,False
7461,IssueCommentEvent,2018-04-17 18:42:14+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,315169705,382099228,"# [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/451?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`develop@4474038`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/451/graphs/tree.svg?height=150&width=650&token=OTduOEa11I&src=pr)](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/451?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             develop    #451   +/-   ##
=========================================
  Coverage           ?      0%           
=========================================
  Files              ?      22           
  Lines              ?   13681           
  Branches           ?       0           
=========================================
  Hits               ?       0           
  Misses             ?   13681           
  Partials           ?       0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/451?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/451?src=pr&el=footer). Last update [4474038...e9c83cb](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/451?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
