,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17376,IssueCommentEvent,2018-07-08 11:07:14+00:00,68483365,graphql-python/graphene-django,202400,danpalmer,15002022,graphql-python,337999598,403279952,"This looks good. One thing I'd be unsure about though is: when I have a mutation that returns a `DjangoObjectType`, is it the mutation database or the object type's database that gets used?

I think it's most useful for the _mutation's_ database to be used, because I would expect that one execution would happen against 1 database by default, because otherwise there are many race conditions and consistency issues that would come up under regular use. However, it is unexpected that an object type with `db_using = 'foo'` would under some circumstances not use that.

I'm not sure how to solve this. Documentation is one way, but if we can come up with code that makes it obvious, I think that would be a better API.

",{},NONE,User,False
17383,IssueCommentEvent,2016-09-20 09:14:48+00:00,28765925,home-assistant/netdisco,15244639,rofrantz,13844975,home-assistant,177919612,248247717,"@balloob any chance in reviewing this daikin feature ?
PS: I'm a beginner with python :p",{},,User,False
17395,IssueCommentEvent,2016-03-22 12:55:51+00:00,39858489,juju-solutions/charms.reactive,2928805,stub42,8684561,juju-solutions,115545241,199799093,ping. I'd like to use `@setup` in the apt and leadership layers instead of the current hack.,{},,User,False
17396,IssueCommentEvent,2017-11-05 22:29:44+00:00,39858489,juju-solutions/charms.reactive,1492981,galgalesh,8684561,juju-solutions,271266487,342011295,"One of the issues is that some charms now rely on this behavior.. I personally think the update-status hook should've never been created, 5 minutes is so arbitrary, and polling for new status doesn't scale well, but there's not much the reactive framework can do at this point.

We've talked about this internally and our consensus is that the reactive framework actually shouldn't do anything when nothing has changed. Handlers should only be reinvoked if the flags they react to have changed. Re-invoking every handler whose flags match in every hook isn't a good idea.. So that's our long-ish-term plan: handlers will only get reinvoked when something has actually changed. What do you think of this?

Short-term plan is that you should simulate this behavior with flags. It is currently already possible to only run code when something has actually changed. I'm happy to take a look at your code and figure out how we can fix this with the current implementation. Are you free to share the code in question?",{},COLLABORATOR,User,False
17398,IssueCommentEvent,2017-02-09 10:51:21+00:00,39858489,juju-solutions/charms.reactive,567675,ajkavanagh,8684561,juju-solutions,206441081,278608733,"LGTM +1

Good idea to drop Python 2, and is giving me the push to drop Py2 for charms.openstack too!",{},,User,False
17399,IssueCommentEvent,2017-06-05 21:09:16+00:00,39858489,juju-solutions/charms.reactive,634190,simonklb,8684561,juju-solutions,207553906,306310994,"Regarding the composable conditions; I believe this is solving a different thing than dependencies. What this would do is eliminate the need for multiple predicate-functions such as `when` `when_not` and let the charm devs write it as a single statement.

If we would go with this idea but drop the dependencies we would still end up writing conditions like this:
```python
@condition('installed & db.available & configured & started')
def ready():
    ...
```

I do like the fact that it would make it more similar to a syntax that programmers are more used to write. But I also like the decorators in that it makes it very obvious what is going on using simple English terms. It's definitely a neat idea though!",{},,User,False
17403,IssueCommentEvent,2018-02-09 22:08:55+00:00,86575060,linnarsson-lab/loompy,16916678,falexwolf,10656411,linnarsson-lab,270397550,364583545,"Yes, thank you again for this clarification!

Using `loompy.create` and `loompy.connect` from the cookbook is how I started my efforts of fixing the broken [loom-read/write test](https://github.com/theislab/anndata/blob/317d2e8c1298c1633014ed602b1c43ff4d23f139/anndata/tests/readwrite.py#L63-L73) in `anndata` after upgrading to loompy 2. But that wasn't straightforward as you have guessed from my confused comments.

It's now fixed in anndata [0.5.1](http://anndata.readthedocs.io/en/latest/). The strange resolution was that now, in [`AnnData.write_loom()`](](https://github.com/theislab/anndata/blob/317d2e8c1298c1633014ed602b1c43ff4d23f139/anndata/readwrite/write.py#L59-L71)), I need the hack of densifying a sparse data matrix, which wasn't necessary before as the exact same loom-read/write test passed on travis CI and on my laptop using loompy 1.

Maybe I'm mistaken as the loompy docs never claimed that [`loompy.create`](http://linnarssonlab.org/loompy/fullapi/loompy.html#loompy.loompy.create) would accept a sparse object for the `layers` (earlier `matrix
`) argument. Are you planning on making this happen? Am I getting something wrong?

Anyhow, the strangeness of the necessary fix led me to consider weird scenarios of what might be going wrong... Still I think it's even not so weird a scenario but it would make sense that `create` is  compatible with a `with` statement. Usually, I do `with open('file.txt') as f:` or `with h5py.File('file.h5') as f:` and I'm thinking of a `.loom` file as a structured HDF5 file; hence I thought that in loompy 2, `with loompy.create('file.loom') as f:` would now be possible, even though I would still have expected the less-save `f.close()` to be available... Anyhow, it's also fine as is now. :smile:",{},NONE,User,False
17405,IssueCommentEvent,2016-08-29 18:10:47+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,173564528,243206026,"
[![Coverage Status](https://coveralls.io/builds/7655805/badge)](https://coveralls.io/builds/7655805)

Coverage decreased (-4.9%) to 95.149% when pulling **192afc3235048a2a63876042acc09923c8d4ad1f on escapewindow:cot** into **1de6e6439b0d68f7ccb5dc0f1842341974d145ae on mozilla-releng:master**.
",{},,User,False
17406,IssueCommentEvent,2017-01-12 17:25:36+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,200417425,272226370,"
[![Coverage Status](https://coveralls.io/builds/9643556/badge)](https://coveralls.io/builds/9643556)

Coverage decreased (-0.06%) to 99.942% when pulling **16aa27e803a110fcee76921f3ce793036afa6d0f on JohanLorenzo:failures-on-treeherder** into **13fa8504c50c68f4a929693b361c8a85b0df94d4 on mozilla-releng:master**.
",{},,User,False
17412,IssueCommentEvent,2018-05-29 21:27:54+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,327487562,392951084,Filed #225 for the test bustage...,{},MEMBER,User,False
17413,IssueCommentEvent,2015-09-24 14:55:51+00:00,13512018,python-diamond/Diamond,26757,analogue,5668086,python-diamond,107949400,142953746,Awesome! I'll take a look at the referenced PR.,{},,User,False
17414,IssueCommentEvent,2015-01-05 06:46:53+00:00,13512018,python-diamond/Diamond,766808,Lacrymology,5668086,python-diamond,52886818,68673697,"I rebased onto current master and changed the way prefixes are handled.

@kormoc : the reason why just setting `name` isn't enough for multiple-domain setups is that the single collector config should handle all the domains. I think this way is right, and it supports not using the prefixes at all for single-vhost cases.",{},,User,False
17415,IssueCommentEvent,2016-11-25 04:46:35+00:00,13512018,python-diamond/Diamond,65675,josegonzalez,5668086,python-diamond,151705788,262880128,Mind rebasing this?,{},,User,False
17421,IssueCommentEvent,2016-06-16 12:57:29+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,160653327,226477118,"
[![Coverage Status](https://coveralls.io/builds/6624605/badge)](https://coveralls.io/builds/6624605)

Coverage decreased (-0.8%) to 58.41% when pulling **41ed71f8fff0a7753906389c12490af3139594d6 on csabiftw:fix_docker_collector_exception_upstream** into **e044ec49f5bf1f70cb2c3ddffe38f347db7c9bce on python-diamond:master**.
",{},,User,False
17425,IssueCommentEvent,2018-03-15 15:46:40+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,305608082,373423402,"
[![Coverage Status](https://coveralls.io/builds/15996833/badge)](https://coveralls.io/builds/15996833)

Coverage decreased (-0.3%) to 24.394% when pulling **87e01682b4ec2e4f120c06e5b4f4bb473d379073 on hugovk:rm-2.6** into **86383916309d188cba813a039ca29416fd26e138 on python-diamond:master**.
",{},NONE,User,False
17426,IssueCommentEvent,2016-07-06 05:06:02+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,163961829,230671997,looks like you got the nginx collector mixed up in this PR,{},,User,False
17429,IssueCommentEvent,2016-07-22 19:01:00+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,167094923,234628083,"A couple preliminary observations:

* All the rsid bits are basically noise. That's part of the revision marks mechanism Word has so can be safely ignored, including all the bits that appear in settings.xml.
* The bookmark _GoBack is just the way Word keeps track of where the cursor was when last editing, so that can go too.

*document.xml*

```bash
--- withStyle/word/document.xml

+++ withoutStyle/word/document.xml

@@ -19,15 +19,15 @@

     mc:Ignorable=""w14 w15 wp14""
     >
   <w:body>
     <w:p>
       <w:r>
         <w:t xml:space=""preserve"">Now is the time for all </w:t>
       </w:r>
       <w:r>
         <w:rPr>
-          <w:rStyle w:val=""highlightedChar""/>
+          <w:highlight w:val=""yellow""/>
         </w:rPr>
         <w:t>good men</w:t>
       </w:r>
```

What this is telling us is that the character style was removed when you applied the highlight_color.

*styles.xml*
```bash
--- withStyle/word/styles.xml

+++ withoutStyle/word/styles.xml

@@ -426,23 +426,4 @@

     <w:semiHidden/>
     <w:unhideWhenUsed/>
   </w:style>
-  <w:style w:type=""paragraph"" w:customStyle=""1"" w:styleId=""highlighted"">
-    <w:name w:val=""highlighted""/>
-    <w:basedOn w:val=""Normal""/>
-    <w:link w:val=""highlightedChar""/>
-    <w:qFormat/>
-    <w:rsid w:val=""00666F4F""/>
-    <w:pPr>
-      <w:shd w:val=""clear"" w:color=""auto"" w:fill=""FFFF00""/>
-    </w:pPr>
-  </w:style>
-  <w:style w:type=""character"" w:customStyle=""1"" w:styleId=""highlightedChar"">
-    <w:name w:val=""highlighted Char""/>
-    <w:basedOn w:val=""DefaultParagraphFont""/>
-    <w:link w:val=""highlighted""/>
-    <w:rsid w:val=""00666F4F""/>
-    <w:rPr>
-      <w:shd w:val=""clear"" w:color=""auto"" w:fill=""FFFF00""/>
-    </w:rPr>
-  </w:style>
 </w:styles>
```

This part is inconclusive, just showing that two styles have been removed. I think what we need is a comparison of one that is created by python-docx and works in LibreOffice, and one that's created using the Word UI and works in Word. Just a clip of the style element itself will do the trick, something like this:

```xml
<w:style w:type=""character"" w:customStyle=""1"" w:styleId=""highlightedChar"">
  <w:name w:val=""highlighted Char""/>
  <w:rPr>
    <w:shd w:val=""clear"" w:color=""auto"" w:fill=""FFFF00""/>
  </w:rPr>
</w:style>
```

I'm thinking it's probably best to focus on the behavior of an independent character style for the moment, as it being linked to a paragraph style complicates things. It's definitely plausible that highlighting works in a character style, but not when that character style is linked to a paragraph style, perhaps because Microsoft thought it unlikely anyone would want to highlight a whole paragraph or something.",{},,User,False
17431,IssueCommentEvent,2015-05-27 17:11:41+00:00,13592924,python-openxml/python-docx,6964054,harmon25,3403760,python-openxml,65878251,106000509,"+1 for this! 
Also interested in the ability to manipulate bookmarks...",{},,User,False
17433,IssueCommentEvent,2018-07-24 06:08:28+00:00,13592924,python-openxml/python-docx,20844540,Benjamin-T,3403760,python-openxml,343720742,407292105,"I don't think this is currently supported, see #413. However, if you would like to see it implemented, try to find out what would be minimally required to get this working. A good place to start is creating a textbox in Word, save the file and open it using the SDK tool (Open XML SDK 2.5 Productivity Tool) supplied by Microsoft. This is a powerful tool to see what word is actually doing under the hood. 

in the case of the Textbox, I think a place to start would be finding a way for python-docx to accept <mc:AlternateContent>.

![image](https://user-images.githubusercontent.com/20844540/43118938-a69d7626-8f14-11e8-9d76-6cd59343ef0b.png)

```XML
      <mc:AlternateContent>
          <mc:Choice Requires=""wps"">
            <w:drawing>
              <wp:anchor distT=""45720"" distB=""45720"" distL=""114300"" distR=""114300"" simplePos=""0"" relativeHeight=""251659264"" behindDoc=""0"" locked=""0"" layoutInCell=""1"" allowOverlap=""1"">
                <wp:simplePos x=""0"" y=""0"" />
                <wp:positionH relativeFrom=""column"">
                  <wp:align>center</wp:align>
                </wp:positionH>
                <wp:positionV relativeFrom=""paragraph"">
                  <wp:posOffset>182880</wp:posOffset>
                </wp:positionV>
                <wp:extent cx=""2360930"" cy=""1404620"" />
                <wp:effectExtent l=""0"" t=""0"" r=""22860"" b=""11430"" />
                <wp:wrapSquare wrapText=""bothSides"" />
                <wp:docPr id=""217"" name=""Text Box 2"" />
                <wp:cNvGraphicFramePr>
                  <a:graphicFrameLocks xmlns:a=""http://schemas.openxmlformats.org/drawingml/2006/main"" />
                </wp:cNvGraphicFramePr>
                <a:graphic xmlns:a=""http://schemas.openxmlformats.org/drawingml/2006/main"">
                  <a:graphicData uri=""http://schemas.microsoft.com/office/word/2010/wordprocessingShape"">
                    <wps:wsp>
                      <wps:cNvSpPr txBox=""1"">
                        <a:spLocks noChangeArrowheads=""1"" />
                      </wps:cNvSpPr>
                      <wps:spPr bwMode=""auto"">
                        <a:xfrm>
                          <a:off x=""0"" y=""0"" />
                          <a:ext cx=""2360930"" cy=""1404620"" />
                        </a:xfrm>
                        <a:prstGeom prst=""rect"">
                          <a:avLst />
                        </a:prstGeom>
                        <a:solidFill>
                          <a:srgbClr val=""FFFFFF"" />
                        </a:solidFill>
                        <a:ln w=""9525"">
                          <a:solidFill>
                            <a:srgbClr val=""000000"" />
                          </a:solidFill>
                          <a:miter lim=""800000"" />
                          <a:headEnd />
                          <a:tailEnd />
                        </a:ln>
                      </wps:spPr>
                      <wps:txbx>
                        <w:txbxContent>
                          <w:p w:rsidR=""006931C9"" w:rsidRDefault=""006573C3"">
                            <w:r>
                              <w:t>Test</w:t>
                            </w:r>
                            <w:bookmarkStart w:name=""_GoBack"" w:id=""0"" />
                            <w:bookmarkEnd w:id=""0"" />
                          </w:p>
                        </w:txbxContent>
                      </wps:txbx>
                      <wps:bodyPr rot=""0"" vert=""horz"" wrap=""square"" lIns=""91440"" tIns=""45720"" rIns=""91440"" bIns=""45720"" anchor=""t"" anchorCtr=""0"">
                        <a:spAutoFit />
                      </wps:bodyPr>
                    </wps:wsp>
                  </a:graphicData>
                </a:graphic>
                <wp14:sizeRelH relativeFrom=""margin"">
                  <wp14:pctWidth>40000</wp14:pctWidth>
                </wp14:sizeRelH>
                <wp14:sizeRelV relativeFrom=""margin"">
                  <wp14:pctHeight>20000</wp14:pctHeight>
                </wp14:sizeRelV>
              </wp:anchor>
            </w:drawing>
          </mc:Choice>
          <mc:Fallback>
            <w:pict>
              <v:shapetype id=""_x0000_t202"" coordsize=""21600,21600"" o:spt=""202"" path=""m,l,21600r21600,l21600,xe"">
                <v:stroke joinstyle=""miter"" />
                <v:path gradientshapeok=""t"" o:connecttype=""rect"" />
              </v:shapetype>
              <v:shape id=""Text Box 2"" style=""position:absolute;margin-left:0;margin-top:14.4pt;width:185.9pt;height:110.6pt;z-index:251659264;visibility:visible;mso-wrap-style:square;mso-width-percent:400;mso-height-percent:200;mso-wrap-distance-left:9pt;mso-wrap-distance-top:3.6pt;mso-wrap-distance-right:9pt;mso-wrap-distance-bottom:3.6pt;mso-position-horizontal:center;mso-position-horizontal-relative:text;mso-position-vertical:absolute;mso-position-vertical-relative:text;mso-width-percent:400;mso-height-percent:200;mso-width-relative:margin;mso-height-relative:margin;v-text-anchor:top"" o:spid=""_x0000_s1026"" type=""#_x0000_t202"" o:gfxdata=""UEsDBBQABgAIAAAAIQC2gziS/gAAAOEBAAATAAAAW0NvbnRlbnRfVHlwZXNdLnhtbJSRQU7DMBBF&#xA;90jcwfIWJU67QAgl6YK0S0CoHGBkTxKLZGx5TGhvj5O2G0SRWNoz/78nu9wcxkFMGNg6quQqL6RA&#xA;0s5Y6ir5vt9lD1JwBDIwOMJKHpHlpr69KfdHjyxSmriSfYz+USnWPY7AufNIadK6MEJMx9ApD/oD&#xA;OlTrorhX2lFEilmcO2RdNtjC5xDF9pCuTyYBB5bi6bQ4syoJ3g9WQ0ymaiLzg5KdCXlKLjvcW893&#xA;SUOqXwnz5DrgnHtJTxOsQfEKIT7DmDSUCaxw7Rqn8787ZsmRM9e2VmPeBN4uqYvTtW7jvijg9N/y&#xA;JsXecLq0q+WD6m8AAAD//wMAUEsDBBQABgAIAAAAIQA4/SH/1gAAAJQBAAALAAAAX3JlbHMvLnJl&#xA;bHOkkMFqwzAMhu+DvYPRfXGawxijTi+j0GvpHsDYimMaW0Yy2fr2M4PBMnrbUb/Q94l/f/hMi1qR&#xA;JVI2sOt6UJgd+ZiDgffL8ekFlFSbvV0oo4EbChzGx4f9GRdb25HMsYhqlCwG5lrLq9biZkxWOiqY&#xA;22YiTra2kYMu1l1tQD30/bPm3wwYN0x18gb45AdQl1tp5j/sFB2T0FQ7R0nTNEV3j6o9feQzro1i&#xA;OWA14Fm+Q8a1a8+Bvu/d/dMb2JY5uiPbhG/ktn4cqGU/er3pcvwCAAD//wMAUEsDBBQABgAIAAAA&#xA;IQAmy+1iJQIAAEcEAAAOAAAAZHJzL2Uyb0RvYy54bWysU9uO2yAQfa/Uf0C8N3a8SXZjxVlts01V&#xA;aXuRdvsBGOMYFRgKJHb69R1wNo227UtVHhDDDIeZc2ZWt4NW5CCcl2AqOp3klAjDoZFmV9GvT9s3&#xA;N5T4wEzDFBhR0aPw9Hb9+tWqt6UooAPVCEcQxPiytxXtQrBllnneCc38BKww6GzBaRbQdLuscaxH&#xA;dK2yIs8XWQ+usQ648B5v70cnXSf8thU8fG5bLwJRFcXcQtpd2uu4Z+sVK3eO2U7yUxrsH7LQTBr8&#xA;9Ax1zwIjeyd/g9KSO/DQhgkHnUHbSi5SDVjNNH9RzWPHrEi1IDnenmny/w+Wfzp8cUQ2FS2m15QY&#xA;plGkJzEE8hYGUkR+eutLDHu0GBgGvEadU63ePgD/5omBTcfMTtw5B30nWIP5TePL7OLpiOMjSN1/&#xA;hAa/YfsACWhonY7kIR0E0VGn41mbmArHy+JqkS+v0MXRN53ls0WR1MtY+fzcOh/eC9AkHirqUPwE&#xA;zw4PPsR0WPkcEn/zoGSzlUolw+3qjXLkwLBRtmmlCl6EKUP6ii7nxXxk4K8QeVp/gtAyYMcrqSt6&#xA;cw5iZeTtnWlSPwYm1XjGlJU5ERm5G1kMQz2chKmhOSKlDsbOxknEQwfuByU9dnVF/fc9c4IS9cGg&#xA;LMvpbBbHIBmz+TVySNylp770MMMRqqKBkvG4CWl0EmH2DuXbykRs1HnM5JQrdmvi+zRZcRwu7RT1&#xA;a/7XPwEAAP//AwBQSwMEFAAGAAgAAAAhAEhbJ3LbAAAABwEAAA8AAABkcnMvZG93bnJldi54bWxM&#xA;j0FPwzAMhe9I/IfISNxYsgJjKk2nqYLrpG1IXL0mtIXEKU3alX+PObGbn5/13udiM3snJjvELpCG&#xA;5UKBsFQH01Gj4e34ercGEROSQRfIavixETbl9VWBuQln2tvpkBrBIRRz1NCm1OdSxrq1HuMi9JbY&#xA;+wiDx8RyaKQZ8Mzh3slMqZX02BE3tNjbqrX112H0GsZjtZ32Vfb5Pu3Mw271gh7dt9a3N/P2GUSy&#xA;c/o/hj98RoeSmU5hJBOF08CPJA3ZmvnZvX9a8nDixaNSIMtCXvKXvwAAAP//AwBQSwECLQAUAAYA&#xA;CAAAACEAtoM4kv4AAADhAQAAEwAAAAAAAAAAAAAAAAAAAAAAW0NvbnRlbnRfVHlwZXNdLnhtbFBL&#xA;AQItABQABgAIAAAAIQA4/SH/1gAAAJQBAAALAAAAAAAAAAAAAAAAAC8BAABfcmVscy8ucmVsc1BL&#xA;AQItABQABgAIAAAAIQAmy+1iJQIAAEcEAAAOAAAAAAAAAAAAAAAAAC4CAABkcnMvZTJvRG9jLnht&#xA;bFBLAQItABQABgAIAAAAIQBIWydy2wAAAAcBAAAPAAAAAAAAAAAAAAAAAH8EAABkcnMvZG93bnJl&#xA;di54bWxQSwUGAAAAAAQABADzAAAAhwUAAAAA&#xA;"">
                <v:textbox style=""mso-fit-shape-to-text:t"">
                  <w:txbxContent>
                    <w:p w:rsidR=""006931C9"" w:rsidRDefault=""006573C3"">
                      <w:r>
                        <w:t>Test</w:t>
                      </w:r>
                      <w:bookmarkStart w:name=""_GoBack"" w:id=""1"" />
                      <w:bookmarkEnd w:id=""1"" />
                    </w:p>
                  </w:txbxContent>
                </v:textbox>
                <w10:wrap type=""square"" />
              </v:shape>
            </w:pict>
          </mc:Fallback>
        </mc:AlternateContent>

```",{},NONE,User,False
