,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11593,IssueCommentEvent,2015-04-15 14:37:54+00:00,24727748,pexpect/ptyprocess,327925,takluyver,5480175,pexpect,68697027,93425855,"Thanks, I think this makes sense - though we should decide what we're doing in Pexpect before we merge, otherwise we'll probably forget and the API will just change.

I think this means that `p.wait()` can also now be called twice on the same process - do you want to add a test case for that?",{},,User,False
11594,IssueCommentEvent,2015-04-14 13:34:38+00:00,24727748,pexpect/ptyprocess,348527,reynir,5480175,pexpect,68349007,92840324,Maybe more importantly this is not the behavior of `expect(1)`,{},,User,False
11595,IssueCommentEvent,2017-05-10 19:10:56+00:00,24727748,pexpect/ptyprocess,9054310,masteret,5480175,pexpect,215482502,300583712,"After some research, I found psutil has a way to determine if a proc is zombie in different os.
In Linux, it checks the proc and in OSX it uses sysctl in C.",{},,User,False
11607,IssueCommentEvent,2017-04-05 22:47:22+00:00,59046255,plus3it/watchmaker,22429695,codecov[bot],15047853,plus3it,219734751,292019157,"# [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/241?src=pr&el=h1) Report
> Merging [#241](https://codecov.io/gh/plus3it/watchmaker/pull/241?src=pr&el=desc) into [develop](https://codecov.io/gh/plus3it/watchmaker/commit/8c7db292dbd366ebde1c7b833e951aa19c8c6cdd?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/plus3it/watchmaker/pull/241/graphs/tree.svg?width=650&height=150&src=pr&token=yPar4v1oYe)](https://codecov.io/gh/plus3it/watchmaker/pull/241?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #241   +/-   ##
========================================
  Coverage    18.48%   18.48%           
========================================
  Files           14       14           
  Lines          817      817           
  Branches        88       88           
========================================
  Hits           151      151           
  Misses         665      665           
  Partials         1        1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/241?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/241?src=pr&el=footer). Last update [8c7db29...72933f4](https://codecov.io/gh/plus3it/watchmaker/pull/241?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
11611,IssueCommentEvent,2017-10-03 18:36:43+00:00,76406837,pyecore/pyecore,1673425,igordejanovic,28776027,pyecore,255638209,333938233,"Thanks, no problem ;)",{},NONE,User,False
11615,IssueCommentEvent,2017-07-12 16:06:34+00:00,23225199,pyexcel/pyexcel,30086914,geeek987,16431467,pyexcel,242142141,314817564,"Yes! But I am generating n,q,w randomly and will not know what value is next. In that case how can I hard code n,q,w?",{},,User,False
11621,IssueCommentEvent,2016-01-27 10:33:34+00:00,27458716,pyexcel/pyexcel-io,198968,lausser,16431467,pyexcel,128927030,175541719,"Hi,
thanks, i'll update to 0.2.0 + 0.1.0. And thank you very much for these modules, they are so useful!
Gerhard",{},,User,False
11629,IssueCommentEvent,2016-09-14 19:11:23+00:00,43506004,pystorm/pystorm,2354108,coveralls,14927671,pystorm,176986818,247122205,"
[![Coverage Status](https://coveralls.io/builds/7888654/badge)](https://coveralls.io/builds/7888654)

Coverage increased (+0.3%) to 83.395% when pulling **6a62cacf513d679b17e46df0021d5403cb8f2e72 on feature/add_reliable_spout** into **24fb18cc45181e40ce2cc10deed0b8a457844fa4 on master**.
",{},,User,False
11636,IssueCommentEvent,2018-05-11 09:03:57+00:00,76210069,pytorch/text,16570307,nh007cs,21003710,pytorch,322193035,388306397,Thank you very much! You solved my problem!,{},NONE,User,False
11642,IssueCommentEvent,2017-04-04 17:26:05+00:00,73328905,pytorch/vision,975964,varunagrawal,21003710,pytorch,219129053,291572314,"So the problem I am having is that conversion of numpy arrays to PIL images requires me to truncate the data to type `uint8` (otherwise PIL decides to weep) and thus is causing me to loss precision points on my model. It would be nice to be idiomatic and simply apply the transforms as a transform compose in the dataloader rather than having to manually perform the transformations.

Since the horizontal flip is the easiest way to improve performance, I went ahead and added the numpy compatibility to it. I can do it for other transforms as well but I agree that this needs to be a decision across the board.",{},,User,False
11643,IssueCommentEvent,2017-04-04 14:49:49+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,217602025,291524118,"Actually, the linter is complaining again. Here are the messages:
```
./torchvision/transforms.py:118:1: W293 blank line contains whitespace
./torchvision/transforms.py:120:1: W293 blank line contains whitespace
./torchvision/transforms.py:121:74: W291 trailing whitespace
./torchvision/transforms.py:124:1: W293 blank line contains whitespace
./torchvision/transforms.py:135:38: E231 missing whitespace after ':'
./torchvision/transforms.py:135:38: E701 multiple statements on one line (colon)
./torchvision/transforms.py:135:39: E999 SyntaxError: invalid syntax
./torchvision/transforms.py:136:13: E113 unexpected indentation
```",{},,User,False
11646,IssueCommentEvent,2017-03-10 20:43:14+00:00,73328905,pytorch/vision,1780466,bodokaiser,21003710,pytorch,213300431,285779344,"Yes, you are right! Your arguments regarding availability and having an image standard are convincing. 

Regarding performance I only found [this (pillow-perf)](https://python-pillow.org/pillow-perf/) unfortunately it does not compare with skimage or scipy.",{},,User,False
11650,IssueCommentEvent,2017-01-24 13:56:46+00:00,73328905,pytorch/vision,5157099,edgarriba,21003710,pytorch,202823457,274808937,"also OpenCV seems a bit faster with this, however I think that such GPU routines are not available in Python",{},,User,False
11656,IssueCommentEvent,2018-03-25 17:03:10+00:00,73328905,pytorch/vision,9259131,tomekkorbak,21003710,pytorch,308207654,375985891,"@fmassa, thanks for your feedback. I understand your reservations: this proposal does not extend existing functionality, but only provides a nicer syntax. As for advantages of the proposed API over your code snippet:
* I find chaining is slightly conceptually simpler than nesting
* In more complex cases (i.e. validation over several similar-but-different transformation pipelines) it'd be more concise and readable.

As for efficiency, the code I provided was a first approximation; I guess creating new object could be avoided in most cases and we could end up with creating fewer objects compared to nesting `Compose`s (we could prepend/append to a `Compose.transforms` whenever possible).

Nevertheless, I agree it is for the community to decide if this proposal adds any value.",{},NONE,User,False
11669,IssueCommentEvent,2017-03-31 07:27:10+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,218408658,290637852,"
[![Coverage Status](https://coveralls.io/builds/10863773/badge)](https://coveralls.io/builds/10863773)

Coverage decreased (-0.04%) to 34.877% when pulling **376146745a7aaaa31310dda7759202f95c1c008d on m4sth0:develop** into **a26da0aabbb486948027e1748e3f30aecd892858 on pytroll:develop**.
",{},,User,False
11671,IssueCommentEvent,2018-08-17 17:31:29+00:00,51397392,pytroll/satpy,25896416,crazyapril,13004956,pytroll,351658382,413935919,I think to add on to the existing reader/file handler is the right way because 1) this can easily make `find_files_and_readers` applicable for compressed files while a custom interface cannot 2) other than compressed files in some very specific formats I don't think there is much need for that functionality,{},NONE,User,False
11673,IssueCommentEvent,2018-08-16 16:32:15+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,351274985,413606520,"
[![Coverage Status](https://coveralls.io/builds/18520769/badge)](https://coveralls.io/builds/18520769)

Coverage increased (+0.08%) to 69.109% when pulling **a415fdebe96058e0c3a435ae9dc06d2c80d296b5 on djhoese:feature-btemp-enhancement** into **b8afac566a21e7778ff8d799bc5030ed23b55454 on pytroll:master**.
",{},NONE,User,False
11679,IssueCommentEvent,2017-11-01 18:07:20+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,270393583,341190711,"
[![Coverage Status](https://coveralls.io/builds/13992232/badge)](https://coveralls.io/builds/13992232)

Coverage increased (+0.06%) to 61.339% when pulling **df0485cc1b1dcde89d1c80aa44c4efb4eaa1a774 on feature-optimize-scmi** into **b2a5c357eb5dea797911b084e2d893fce0444c17 on develop**.
",{},NONE,User,False
11680,IssueCommentEvent,2018-01-11 18:10:51+00:00,2575133,pytroll/aggdraw,1828519,davidh-ssec,13004956,pytroll,287826474,357013109,"Are you outputting PNG images and that's what you are looking at? Are you showing the image object inside a GUI? What GUI framework? Which version of python? Given that the python 3 support is much less tested than the python 2 version of the library I'd be curious if switching from 3 to 2 changes your results.

Also what OS?",{},COLLABORATOR,User,False
11692,IssueCommentEvent,2015-05-29 17:46:20+00:00,527040,recurly/recurly-client-python,1470253,pdumoulin,144605,recurly,51073135,106884392,"I am a developer at [JWPlayer](http://jwplayer.com), this bug is affecting some of our current customers and blocks us from expanding our Recurly usage for new customers.  Is there a work around or planned release for a fix?",{},,User,False
11699,IssueCommentEvent,2016-01-11 18:44:04+00:00,15728083,robotpy/pyfrc,3770591,Arhowk,640276,robotpy,125840158,170648949,"So there was really no way to ACTUALLY fix the issue, because pygame uses DirectInput and the driver station uses XInput (that may be backwards... but you get the issue).

My fork of the repo has a workaround fix for this- https://github.com/Arhowk/pyfrc

Basically, it added 2 to the maximum axes count than checked if it hit the axes maximum, than its probably an xbox controller and it will move the axes around accordingly.

There are a few issues..

* Triggers dont behave EXACTLY like in the robot. In the robot, both triggers are independent. In the sim, you can only have one held at a time. I have no way to fix this but its quite a rare scenario in which an issue arises.
* Controllers with 5 axes automatically get setup to be xbox controllers. Most 6 axis controllers are xbox or xbox-variant controllers anyway so, again, not a huge issue.
* The UI doesn't show axes besides X and Y properly. Not a huge issue using the controller but it removes the opportunity for xbox controllers to be played with via the interface if you don't have an xbox controller",{},,User,False
11701,IssueCommentEvent,2018-02-14 20:13:16+00:00,15728083,robotpy/pyfrc,6132901,twinters007,640276,robotpy,297183647,365730935,The only problem with this is getting it to turn since you need them to be opposite. Maybe it'd be better to have the keyboard act as a joystick with wasd and ijkl?,{},CONTRIBUTOR,User,False
11708,IssueCommentEvent,2017-11-19 19:08:15+00:00,24757484,robotpy/robotpy-wpilib,842452,ariovistus,640276,robotpy,275177350,345541260,what are those stamps called? source-track stamps?,{},CONTRIBUTOR,User,False
11713,IssueCommentEvent,2015-01-07 04:45:35+00:00,24757484,robotpy/robotpy-wpilib,567900,virtuald,640276,robotpy,53555312,68978478,"Ok, finally looked at this. I suspect there's a problem with things that have 'out' parameters, as calling hal.initializeMutexNormal() returns a proper object. I'll look some more, but perhaps @PeterJohnson has ran into this previously.",{},,User,False
11718,IssueCommentEvent,2016-03-08 16:17:52+00:00,7692130,robotpy/pynetworktables,1508222,ryannazaretian,640276,robotpy,119648029,193844984,I think I tried both 2.7 and 3. One wouldn't import if I remember correctly. I'm having problems with all types. ,{},,User,False
