,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16692,IssueCommentEvent,2017-10-02 16:36:09+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,261214068,333590128,"So, you are not cleaning the server conan ""environment"" between builds, right? 
conan package tools is assuming that the registry is empty before the start.
It should be a good practice to have a clean environment every time, have you tried to create a fresh conan home with CONAN_USER_HOME variable and maybe remove old directories with a programmed task in Windows? 
Are there any other specific reason for keeping the conan home configured between builds?",{},COLLABORATOR,User,False
16706,IssueCommentEvent,2018-04-30 12:47:49+00:00,49166869,opentracing/opentracing-python,260065,carlosalberto,15482765,opentracing,309141831,385388461,">  Even though it may not be always correct to mark the span as error when it's used in with span structure, it's probably correct in the majority of cases

I think this is accurate, indeed. I only remember handling errors as non-fatal for `requests`, as they do retries. For the rest, yes, it makes sense.",{},CONTRIBUTOR,User,False
16707,IssueCommentEvent,2017-07-14 20:29:20+00:00,92554938,byu-oit/awslogin,4304479,pauldeden,15636349,byu-oit,242466818,315459820,"Installing lxml‑3.8.0‑cp36‑cp36m‑win32.whl from http://www.lfd.uci.edu/~gohlke/pythonlibs/#lxml and that worked.  Working on documenting the fix.

",{},,User,False
16710,IssueCommentEvent,2018-08-02 13:54:01+00:00,124853261,tensorflow/hub,15954251,choran,15658638,tensorflow,347020038,409934109,"ok, nm. I see that it is related to the input we are providing rather than anything specific to the model itself",{},NONE,User,False
16711,IssueCommentEvent,2018-07-29 19:42:57+00:00,124853261,tensorflow/hub,7696081,sivakotich,15658638,tensorflow,324684196,408700811,"Same issue is observed with python 2.7 also(error mentioned by andreyc0d3r. Any working solutions?

 wget 'https://tfhub.dev/google/nnlm-en-dim128/1?tf-hub-format=compressed' -O /tmp/module.tar.gz works fine without any issue",{},NONE,User,False
16715,IssueCommentEvent,2017-09-01 22:09:15+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,253200038,326694126,"Ah! I deem 1 and 3 to be bugs.

For 1, we should introduce a container with `clear: both` after the 1st row. For 3, we should maybe add some left margin on the right label so that we forbid text from running into each other like that (and instead put them in different rows).

For 2, I think the intention was to show the right label on a new line if it is too long.",{},MEMBER,User,False
16724,IssueCommentEvent,2017-09-13 00:25:56+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,256365417,329022049,"Thanks to @cflewis and everyone's efforts, #436 got merged.

However, this problem will resurface (ie, one day, 2+ authors decide to code a plugin). What's our policy?

Making cla/google optional for merging seems to nicely balance mandating CLAs for contributors vs enabling us to unstuck ourselves.",{},MEMBER,User,False
16730,IssueCommentEvent,2017-09-02 02:08:19+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,254617680,326715451,"I agree that it's suboptimal. Within Google, we just work with it. Note that the generated file becomes much more debuggable if you [ask Chrome to pretty-print it.](https://developers.google.com/web/tools/chrome-devtools/javascript/reference#format) ([Firefox has an equivalent feature.](https://developer.mozilla.org/en-US/docs/Tools/Debugger/How_to/Pretty-print_a_minified_file)) Variable names are minified, but property names never are, so you can quickly find a piece of code by looking for a nearby `foo.somewhatUncommonPropertyName` in your source and <C-f>ing for `.somewhatUncommonPropertyName`. It's not the best, but it does the job.

I feel your pain, though, and would be very happy if we had some sort of incremental vulcanization.",{},MEMBER,User,False
16731,IssueCommentEvent,2018-06-19 21:00:58+00:00,91379993,tensorflow/tensorboard,1400023,decentralion,15658638,tensorflow,236573618,398544239,"Oh, sweet! :+1: ",{},CONTRIBUTOR,User,False
16736,IssueCommentEvent,2017-08-21 14:38:52+00:00,91379993,tensorflow/tensorboard,9376248,magic-lantern,15658638,tensorflow,251023744,323760028,"Here's the error I get in the Chrome console when attempting to navigate to the ""Graphs""

```
(index):2748 This file is deprecated. Please use `iron-flex-layout/iron-flex-layout-classes.html`, and one of the specific dom-modules instead
(anonymous) @ (index):2748
(index):3047 This file is deprecated. Please use `iron-flex-layout/iron-flex-layout-classes.html`, and one of the specific dom-modules instead
(anonymous) @ (index):3047
[Deprecation] /deep/ combinator is no longer supported in CSS dynamic profile. It is now effectively no-op, acting as if it were a descendant combinator. You should consider to remove it. See https://www.chromestatus.com/features/4964279606312960 for more details.
(index):7130 Reading graph pbtxt : 0 ms
(index):7130 Parsing graph.pbtxt : 2 ms
(index):7130 TypeError: Cannot read property 'name' of undefined
    at a ((index):6961)
    at arrayEach ((index):269)
    at Function.<anonymous> ((index):318)
    at (index):6963
    at Object.b.time ((index):7130)
    at (index):7131
reportError @ (index):7130
reportError @ (index):7131
(anonymous) @ (index):7131
setTimeout (async)
(anonymous) @ (index):7131
b.runAsyncTask @ (index):7131
b.build @ (index):6961
(anonymous) @ (index):10967
Promise resolved (async)
```",{},,User,False
16746,IssueCommentEvent,2017-08-30 03:35:05+00:00,91379993,tensorflow/tensorboard,28526467,luchensk,15658638,tensorflow,253531024,325870210,"@caisq Thanks for the help, and I will try it later.",{},NONE,User,False
16748,IssueCommentEvent,2018-01-31 22:03:31+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,293095306,362086191,"Hmm, importing `ProjectorConfig` should work due to this line:
https://github.com/tensorflow/tensorboard/blob/f6bb9b09371c2b1e2107ac5c26b205528eb0ff08/tensorboard/plugins/projector/__init__.py#L35

I wonder why not. I wonder what happens if you install tensorboard nightly (`pip install tb-nightly`) and thus run on the bleeding edge version.",{},MEMBER,User,False
16752,IssueCommentEvent,2017-06-16 20:27:24+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,236584887,309126174,"We now attempt to reload the backend 5s after the previous reload finishes:
https://github.com/tensorflow/tensorboard/blob/2d7d62a13c30fe59967e583c696aae55f1e823e4/tensorboard/main.py#L71

I don't see how we can do significantly better than that, so I think this can be closed barring other compelling reasons.",{},,User,False
16754,IssueCommentEvent,2017-08-28 12:36:24+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,253210923,325341507,"Using 1.3.0rc2 instead of 1.3.0, with the link that you provided, does not fix the problem.

Additionally installing `grpcio` does not fix the problem.

In my site packages, the `tensorflow.python.debug.lib` package contains no file `grpc_debug_server.py`, so it is no wonder that the import fails. You don't seem to have this problem: could you please post your output for
```py
from tensorflow.python.debug.lib import grpc_debug_server
print(grpc_debug_server.__file__)
```

Note that this file does exist in nightly TensorFlow. However, (a) I'd thought that we no longer wanted to depend on nightly since the 1.3 release (correct me if wrong?), and (b) the import still fails because a transitive dependency is missing: if I write
```shell
$ virtualenv /tmp/tensorflow-nightly-20170828
$ source /tmp/tensorflow-nightly-20170828/bin/activate
$ pip install 'https://ci.tensorflow.org/view/Nightly/job/nightly-matrix-cpu/TF_BUILD_IS_OPT=OPT,TF_BUILD_IS_PIP=PIP,TF_BUILD_PYTHON_VERSION=PYTHON2,label=cpu-slave/lastSuccessfulBuild/artifact/pip_test/whl/tensorflow-1.3.0-cp27-none-linux_x86_64.whl'
$ bazel run tensorboard
```
then the error is
```
Traceback (most recent call last):
  File ""/home/wchargin/.cache/bazel/_bazel_wchargin/3f99396cfb979f2f5a2059c1fd233f92/execroot/org_tensorflow_tensorboard/bazel-out/local-fastbuild/bin/tensorboard/tensorboard.runfiles/org_tensorflow_tensorboard/tensorboard/main.py"", line 38, in <module>
    from tensorboard.plugins.debugger import debugger_plugin as debugger_plugin_lib
  File ""/home/wchargin/.cache/bazel/_bazel_wchargin/3f99396cfb979f2f5a2059c1fd233f92/execroot/org_tensorflow_tensorboard/bazel-out/local-fastbuild/bin/tensorboard/tensorboard.runfiles/org_tensorflow_tensorboard/tensorboard/plugins/debugger/debugger_plugin.py"", line 35, in <module>
    from tensorboard.plugins.debugger import debugger_server_lib
  File ""/home/wchargin/.cache/bazel/_bazel_wchargin/3f99396cfb979f2f5a2059c1fd233f92/execroot/org_tensorflow_tensorboard/bazel-out/local-fastbuild/bin/tensorboard/tensorboard.runfiles/org_tensorflow_tensorboard/tensorboard/plugins/debugger/debugger_server_lib.py"", line 33, in <module>
    from tensorflow.python.debug.lib import grpc_debug_server
  File ""/tmp/tensorflow-nightly-20170828/local/lib/python2.7/site-packages/tensorflow/python/debug/lib/grpc_debug_server.py"", line 26, in <module>
    from concurrent import futures
ImportError: No module named concurrent
```",{},,User,False
16757,IssueCommentEvent,2016-03-22 12:19:29+00:00,40249032,cfn-sphere/cfn-sphere,41563,esc,15830872,cfn-sphere,141513786,199785471,"@henningp you could also use the export tricks from here:

https://github.com/immobilienscout24/afp-cli#show-and-export

Could you try that, and see if it makes any difference?

Anothe idea is that your boto is perhaps old, could you try updating it?",{},,User,False
16760,IssueCommentEvent,2017-12-08 13:10:55+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,280148679,350259468,"hmmm, ""ERROR: lookup for 'plugins' failed: {""**gcdt_slack_integration**"": {""channel"": ""#some-channel"", ""slack_webhook"": ""... are we still talking about the datadog integration??",{},COLLABORATOR,User,False
16768,IssueCommentEvent,2016-12-05 17:39:56+00:00,47062896,PyUserInput/PyUserInput,577123,moses-palmer,16067595,PyUserInput,190945478,264921704,"That is correct :-)

Most windowing systems allow registering global hotkeys. They will
generally be sent to one client only.

PyUserInput provides a way to listen to input events, but they cannot
generally be modified or suppressed.

Can we close this issue?

On 5 Dec 2016 17:58, ""Jürgen Haas"" <notifications@github.com> wrote:

> Ah, I start to understand the difference. Pre-registered key-combinations
> are recognized differently from listening to all keyboard events, which is
> what PyUserInput is doing.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/PyUserInput/PyUserInput/issues/17#issuecomment-264910395>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAjOYyGe5R1RbzHe9ah0kKSM5uSciw4pks5rFELCgaJpZM4K5K_v>
> .
>
",{},,User,False
