,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6900,PullRequestEvent,2017-03-23 17:09:22+00:00,41092776,superdesk/superdesk-core,18259501,jerome-poisson,5527298,superdesk,112290531,,[SEARCH PROVIDERS] added label arguments to register_search_provider,open,False,855,"label can now be specified explicitly when registering a search provider

SDNTB-385",https://api.github.com/repos/superdesk/superdesk-core/issues/855,,,2017-03-23T17:09:22Z,1,30,13,2,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/855.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/855/commits
6903,PullRequestEvent,2018-02-12 08:37:33+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,168521998,,feat(emails): add email layouts,open,False,1169,"this will allow us to change email footers in all emails
via updating layout files.

SDFID-266",https://api.github.com/repos/superdesk/superdesk-core/issues/1169,,,2018-02-12T08:37:33Z,1,64,39,14,MEMBER,[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/1169.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1169/commits
6916,PullRequestEvent,2017-12-01 21:51:58+00:00,83606106,uw-it-aca/uw-restclients-sws,9834194,fanglinfang,3730428,uw-it-aca,155766333,,Adding term comparison operators,closed,False,52,,https://api.github.com/repos/uw-it-aca/uw-restclients-sws/issues/52,,2017-12-01T21:51:58Z,2017-12-01T21:51:58Z,3,95,1,2,OWNER,[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients-sws/pull/52.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-sws/pulls/52/commits
6919,PullRequestEvent,2017-06-26 19:34:49+00:00,87121095,uw-it-aca/uw-restclients-canvas,842706,jlaney,3730428,uw-it-aca,127545921,,Qa,closed,False,18,,https://api.github.com/repos/uw-it-aca/uw-restclients-canvas/issues/18,2017-06-26T19:34:49Z,2017-06-26T19:34:49Z,2017-06-26T19:34:49Z,3,20,0,1,[],[],[],[],jlaney,842706,User,False,[],https://github.com/uw-it-aca/uw-restclients-canvas/pull/18.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-canvas/pulls/18/commits
6925,PullRequestEvent,2017-07-14 14:45:03+00:00,39744863,4Catalyzer/flask-annex,697647,itajaja,13967986,4Catalyzer,130605048,,fix s3 delete_many,open,False,38,"Couldn't find any documentation around this issue, but I empirically discovered that `delete_objects` with an empty array causes the request to fail. Also, this is a valid optimization anyway.",https://api.github.com/repos/4Catalyzer/flask-annex/issues/38,,,2017-07-14T14:45:03Z,1,5,3,1,[],[],[],[],,,,,[],https://github.com/4Catalyzer/flask-annex/pull/38.patch,https://api.github.com/repos/4Catalyzer/flask-annex/pulls/38/commits
6932,PullRequestEvent,2017-03-01 22:35:10+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,108643150,,deprecate support for py26,closed,False,1036,"Issues:
Fixes #1035

Problem: python 2.6 was end of lifed in 2013.
After an extensive community poll, during which
0 people objected to deprecating support I have
decided to deprecate to reduce development
complexity.

Analysis: references to python 2.6 (py26) were
removed from the test configuration code.

Tests: The usual (minus python 2.6!!!) tests must pass
for acceptance.",https://api.github.com/repos/F5Networks/f5-common-python/issues/1036,2017-03-01T22:35:10Z,2017-03-01T22:35:10Z,2017-03-01T22:35:10Z,1,12,20,3,[],"[{'login': 'caphrim007', 'id': 46956, 'avatar_url': 'https://avatars2.githubusercontent.com/u/46956?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/caphrim007', 'html_url': 'https://github.com/caphrim007', 'followers_url': 'https://api.github.com/users/caphrim007/followers', 'following_url': 'https://api.github.com/users/caphrim007/following{/other_user}', 'gists_url': 'https://api.github.com/users/caphrim007/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/caphrim007/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/caphrim007/subscriptions', 'organizations_url': 'https://api.github.com/users/caphrim007/orgs', 'repos_url': 'https://api.github.com/users/caphrim007/repos', 'events_url': 'https://api.github.com/users/caphrim007/events{/privacy}', 'received_events_url': 'https://api.github.com/users/caphrim007/received_events', 'type': 'User', 'site_admin': False}]",[],[],caphrim007,46956,User,False,[],https://github.com/F5Networks/f5-common-python/pull/1036.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1036/commits
6933,PullRequestEvent,2017-01-20 23:57:20+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,102557809,,Adds authz api for iworkflow,open,False,940,"Issues:
Fixes #939

Problem:
The /shared/authz/users api was not part of the sdk

Analysis:
this patch adds it

Tests:
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/940,,,2017-01-20T23:57:20Z,1,130,0,6,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/940.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/940/commits
6934,PullRequestEvent,2016-08-02 22:38:08+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,79821196,,Change update from put to patch,open,False,597,"@caphrim007 
Please reassign to @pjbreaux , and @wojtek0806 , after review comments...   I want to make sure all core developers look at this before merge.
Issues:
Fixes #578 #564

Problem: The use of PUT in update was causing unintended side-effects.
This is costly behavior..  we probably shouldn't force the user to
submit more data than they intend!

Analysis: I've changed ""put"" to ""patch"" in the update method.
This seems like a major change, so I'd appreciate lots of feedback.

Among other things I'd like to validate that the f5-openstack-agent
consumer does _not_ break against this new version.

Tests:

* f5/bigip/test/test_resource.py

* f5/bigip/tm/sys/test/test_sys_application.py",https://api.github.com/repos/F5Networks/f5-common-python/issues/597,,,2016-08-02T22:38:08Z,1,20,20,3,[],"[{'login': 'caphrim007', 'id': 46956, 'avatar_url': 'https://avatars.githubusercontent.com/u/46956?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/caphrim007', 'html_url': 'https://github.com/caphrim007', 'followers_url': 'https://api.github.com/users/caphrim007/followers', 'following_url': 'https://api.github.com/users/caphrim007/following{/other_user}', 'gists_url': 'https://api.github.com/users/caphrim007/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/caphrim007/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/caphrim007/subscriptions', 'organizations_url': 'https://api.github.com/users/caphrim007/orgs', 'repos_url': 'https://api.github.com/users/caphrim007/repos', 'events_url': 'https://api.github.com/users/caphrim007/events{/privacy}', 'received_events_url': 'https://api.github.com/users/caphrim007/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/597.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/597/commits
6935,PullRequestEvent,2016-07-01 20:42:07+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,76034309,,Skipoffs,open,False,517,kick jenkins.,https://api.github.com/repos/F5Networks/f5-common-python/issues/517,,,2016-07-01T20:42:06Z,2,17,18,5,[],"[{'login': 'zancas', 'id': 640955, 'avatar_url': 'https://avatars.githubusercontent.com/u/640955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/zancas', 'html_url': 'https://github.com/zancas', 'followers_url': 'https://api.github.com/users/zancas/followers', 'following_url': 'https://api.github.com/users/zancas/following{/other_user}', 'gists_url': 'https://api.github.com/users/zancas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zancas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zancas/subscriptions', 'organizations_url': 'https://api.github.com/users/zancas/orgs', 'repos_url': 'https://api.github.com/users/zancas/repos', 'events_url': 'https://api.github.com/users/zancas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zancas/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/517.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/517/commits
6936,PullRequestEvent,2016-06-29 22:07:49+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,75721518,,Make f5.utils.testutils an installable package,closed,False,512,"Issues:
Fixes #511

Problem: testutils is missing `__init__.py` so isn't pip installable.

Analysis: Added empty `__init__.py`

Tests:",https://api.github.com/repos/F5Networks/f5-common-python/issues/512,2016-06-29T22:07:49Z,2016-06-29T22:07:49Z,2016-06-29T22:07:49Z,1,0,0,1,[],[],[],[],zancas,640955,User,False,[],https://github.com/F5Networks/f5-common-python/pull/512.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/512/commits
6941,PullRequestEvent,2016-09-21 15:28:38+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,85807483,,Adding ASM filemixin,open,False,709,"#700

Problem:
This is first of a series of PRs aimed at implementing ASM endpoint. This is a first phase of implementation. This PR adds mixin class that will be later used with file-transfer endpoint for ASM.

Analysis:
Added AsmFileTransfer mixin to mixins.py

Tests:
none",https://api.github.com/repos/F5Networks/f5-common-python/issues/709,,,2016-09-21T15:28:38Z,1,76,0,1,[],"[{'login': 'zancas', 'id': 640955, 'avatar_url': 'https://avatars.githubusercontent.com/u/640955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/zancas', 'html_url': 'https://github.com/zancas', 'followers_url': 'https://api.github.com/users/zancas/followers', 'following_url': 'https://api.github.com/users/zancas/following{/other_user}', 'gists_url': 'https://api.github.com/users/zancas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zancas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zancas/subscriptions', 'organizations_url': 'https://api.github.com/users/zancas/orgs', 'repos_url': 'https://api.github.com/users/zancas/repos', 'events_url': 'https://api.github.com/users/zancas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zancas/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/709.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/709/commits
6942,PullRequestEvent,2016-12-15 20:21:45+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,98223798,,make common fixtures into pytest plugin,open,False,846,"Author: Za Wilgustus <za@f5.com>
Date:   Thu Dec 15 20:15:32 2016 +0000

    migrate common fixtures into pytest_plugins

    Issues:
    Fixes #845

    Problem: Accessing useful fixtures in other Python
    applications/libraries was too difficult.

    Analysis: This commit makes generally useful fixtures
    accessible to pytest via the standard pytest11 entry_point
    as a plugin.

    Tests: There are no new test failures in my local environment.
",https://api.github.com/repos/F5Networks/f5-common-python/issues/846,,,2016-12-15T20:21:45Z,2,51,34,4,[],"[{'login': 'caphrim007', 'id': 46956, 'avatar_url': 'https://avatars.githubusercontent.com/u/46956?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/caphrim007', 'html_url': 'https://github.com/caphrim007', 'followers_url': 'https://api.github.com/users/caphrim007/followers', 'following_url': 'https://api.github.com/users/caphrim007/following{/other_user}', 'gists_url': 'https://api.github.com/users/caphrim007/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/caphrim007/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/caphrim007/subscriptions', 'organizations_url': 'https://api.github.com/users/caphrim007/orgs', 'repos_url': 'https://api.github.com/users/caphrim007/repos', 'events_url': 'https://api.github.com/users/caphrim007/events{/privacy}', 'received_events_url': 'https://api.github.com/users/caphrim007/received_events', 'type': 'User', 'site_admin': False}, {'login': 'pjbreaux', 'id': 14225800, 'avatar_url': 'https://avatars.githubusercontent.com/u/14225800?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pjbreaux', 'html_url': 'https://github.com/pjbreaux', 'followers_url': 'https://api.github.com/users/pjbreaux/followers', 'following_url': 'https://api.github.com/users/pjbreaux/following{/other_user}', 'gists_url': 'https://api.github.com/users/pjbreaux/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pjbreaux/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pjbreaux/subscriptions', 'organizations_url': 'https://api.github.com/users/pjbreaux/orgs', 'repos_url': 'https://api.github.com/users/pjbreaux/repos', 'events_url': 'https://api.github.com/users/pjbreaux/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pjbreaux/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/846.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/846/commits
6943,PullRequestEvent,2017-10-01 21:25:20+00:00,44190278,F5Networks/f5-icontrol-rest-python,46956,caphrim007,8935905,F5Networks,144089236,,Update __init__.py,closed,False,136,,https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/issues/136,2017-10-01T21:25:20Z,2017-10-01T21:25:20Z,2017-10-01T21:25:20Z,1,1,1,1,CONTRIBUTOR,[],[],[],caphrim007,46956,User,False,[],https://github.com/F5Networks/f5-icontrol-rest-python/pull/136.patch,https://api.github.com/repos/F5Networks/f5-icontrol-rest-python/pulls/136/commits
6945,PullRequestEvent,2018-01-26 21:59:27+00:00,1732211,FactoryBoy/factory_boy,483314,jeffwidman,20368050,FactoryBoy,162293086,,Pass python_requires argument to setuptools,closed,False,439,"Helps pip decide what version of the library to install.

https://packaging.python.org/tutorials/distributing-packages/#python-requires

> If your project only runs on certain Python versions, setting the
> python_requires argument to the appropriate PEP 440 version specifier
> string will prevent pip from installing the project on other Python
> versions.

https://setuptools.readthedocs.io/en/latest/setuptools.html#new-and-changed-setup-keywords

> python_requires
>
> A string corresponding to a version specifier (as defined in PEP 440)
> for the Python version, used to specify the Requires-Python defined in
> PEP 345.",https://api.github.com/repos/FactoryBoy/factory_boy/issues/439,2018-01-26T21:59:26Z,2018-01-26T21:59:27Z,2018-01-26T21:59:27Z,1,1,0,1,NONE,[],[],[],jeffwidman,483314,User,False,[],https://github.com/FactoryBoy/factory_boy/pull/439.patch,https://api.github.com/repos/FactoryBoy/factory_boy/pulls/439/commits
6978,PullRequestEvent,2016-03-03 18:41:25+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,61604869,,Add coverage (codecov.io),open,False,167,"This adds coverage reports for the Python, Cython and C components. Line-by-line reports are a bit wonky for the Cython part (function declarations are marked as not tested when their bodies are), but generally OK.

I haven't pushed the button to grant codecov.io access but will do so this weekend if nobody objects. In the meantime, see [here](https://codecov.io/github/kwohlfahrt/pywt?branch=coveralls) for a demo on my fork.

Again this builds on #161.",https://api.github.com/repos/PyWavelets/pywt/issues/167,,,2016-03-03T18:41:24Z,46,757,1643,26,[],[],[],[],,,,,[],https://github.com/PyWavelets/pywt/pull/167.patch,https://api.github.com/repos/PyWavelets/pywt/pulls/167/commits
7003,PullRequestEvent,2016-10-06 12:38:04+00:00,65545148,bigchaindb/bigchaindb-driver,1210951,ttmc,17097586,bigchaindb,88253452,,Edited docs/conf.py to clarify that these docs are for BigchainDB Python Driver,open,False,100,"* Also removed the `u` in front of some strings. We're using Python 3 so I don't see the point of that.
* Also removed some stuff from the start of `docs/conf.py`
",https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/100,,,2016-10-06T12:38:04Z,2,14,18,1,[],"[{'login': 'sbellem', 'id': 125458, 'avatar_url': 'https://avatars.githubusercontent.com/u/125458?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/sbellem', 'html_url': 'https://github.com/sbellem', 'followers_url': 'https://api.github.com/users/sbellem/followers', 'following_url': 'https://api.github.com/users/sbellem/following{/other_user}', 'gists_url': 'https://api.github.com/users/sbellem/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sbellem/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sbellem/subscriptions', 'organizations_url': 'https://api.github.com/users/sbellem/orgs', 'repos_url': 'https://api.github.com/users/sbellem/repos', 'events_url': 'https://api.github.com/users/sbellem/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sbellem/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/bigchaindb/bigchaindb-driver/pull/100.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/100/commits
