,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6436,IssueCommentEvent,2016-06-24 15:42:56+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,162049752,228380715,"I smell the fishiness too. Here and in other places. Something's just not quite right. 🤔

> On Jun 24, 2016, at 10:15 AM, Michael C. Grant <notifications@github.com> wrote:
> 
> Continuing my experiment:
> 
> conda install -f conda conda-env ruamel_yaml
> conda --debug update python
> So that update command is using the new version of conda. It says it is going to replace the conda-forge Python I just installed above with defaults.
> 
> It doesn't.
> 
> Python 3.5.1 | packaged by conda-forge | (default, Jun 15 2016, 12:45:45) [MSC v.1900 64 bit (AMD64)] on win32
> and from the log:
> 
> ERROR:conda.install:failed to link (src='C:\\Users\\mcg_000\\Miniconda3\\pkgs\\python-3.5.1-4\\python35.dll', dst='C:\\Users\\mcg_000\\Miniconda3\\python35.dll', type=1, error=OSError('win32 hard link failed',))
> So regardless of the validity of @mingwandroid's claim above---and believe me, I am inclined to believe him---somehow, conda 4.0.x is installing python over itself, and conda 4.1.x is not.
> 
> Here is the full conda log for this one: https://gist.github.com/c2ae0a40e46ed8fa19c73b732b8c9688
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
6437,IssueCommentEvent,2016-04-04 16:45:46+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,143975899,205387603,"Here's a hack that may tell you more about where things are failing:

Let's start with Python 3.4.  In the C:\Users\tlombardo\AppData\Local\Continuum\Anaconda2\pkgs\qt-4.8.7-vc10_7\Scripts folder, edit the .qt-post-link.bat script so that the top line is

    @echo on

instead of

    @echo off

Now, the tricky part: conda can't install from folders, only files.  You need to create a .tar.bz2 file from the qt-4.8.7-vc10_7 folder.  Follow the directions at http://gettingeek.com/how-to-create-tarball-compress-to-gzip-under-windows-tar-gz-379.html - but replace ""GZIP"" with ""BZIP2""

when you have that .tar.bz2 file, try installing it with:

    conda install -f <full path to your tar.bz2 file>

Hopefully that helps you see more about where it is failing.",{},,User,False
6439,IssueCommentEvent,2017-01-10 17:41:38+00:00,6235174,conda/conda,10678620,groutr,6392739,conda,170877960,271644062,"@kalefranz Could there be another canary release of 4.3 with this fix in it?  I believe our setup requires the lockless, multi-user features in 4.3.",{},,User,False
6440,IssueCommentEvent,2017-06-05 13:38:36+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,233377544,306189533,Awesome.  Thanks so much for the review!,{},,User,False
6441,IssueCommentEvent,2016-05-25 14:37:45+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,151548194,221596605,"We are right now working through details of making channel a first-class-citizen in a package's identity. The first step is recognizing channel priority, which will be a conda 4.1 feature. We are also revisiting conda's configuration code in 4.2. With those two elements in place, we can think through how best to specify and implement blacklist functionality. 

> On May 25, 2016, at 8:30 AM, Michael C. Grant <notifications@github.com> wrote:
> 
> Definitely a good idea.
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly or view it on GitHub
> 
",{},,User,False
6443,IssueCommentEvent,2018-05-17 06:47:29+00:00,6235174,conda/conda,642252,sdvillal,6392739,conda,322991383,389762670,"Sorry for the breakage @mkobit.

I think we should first specify what can be done and what is to be expected to happen with pip dependencies declared in an environment definition, which hopefully would happen as a result of #7248. AFAIK there is not much documentation to this respect.

In the meantime, an extension that would hopefully get us back to support anything supported by pip in environment.yml files is outlined here: https://github.com/conda/conda/issues/6805#issuecomment-361782555. I think that is a similar but slightly more elegant and expressive solution than going back to interpret pip items as parameter lists. 

What do you think? Should I open that PR, which would include documentation? As per @kalefranz comments I feel it is likely that it would not be taken into consideration any time soon.",{},CONTRIBUTOR,User,False
6445,IssueCommentEvent,2016-08-10 19:45:45+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,170457339,238981833,@HugoTian it'll likely be easier to fix this in 4.2 with the Channel model object. I think we could skip the fix in 4.1 given the complexity.,{},,User,False
6446,IssueCommentEvent,2017-10-31 08:53:19+00:00,6235174,conda/conda,2559438,jaimergp,6392739,conda,158938103,340698424,"> @jaimergp that may be problematic for those with other python installs that are higher in PATH (common name conflict, as opposed to conda being unique). I personally have another python install as my ""default"" and only activate conda as needed (sometimes even just as conda activate root)

Fair enough, I hadn't considered that use case. Is there any possibility to have `conda` installer hardcode the path directly?",{},CONTRIBUTOR,User,False
6447,IssueCommentEvent,2017-12-15 12:59:17+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,282350806,351999916,"> but eggs from A although it has a higher build number and is thus newer than the version in A

This doesn't make any sense, can you fix it?

Also you are not using the latest version of conda, please try after having done `conda update conda`.",{},CONTRIBUTOR,User,False
6448,IssueCommentEvent,2018-01-24 14:33:04+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,286403451,360153764,"... and `else`, and `in`, and ... omg",{},OWNER,User,False
6450,IssueCommentEvent,2017-01-05 17:53:43+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,198978033,270710168,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4190?src=pr) is 82.03% (diff: 95.65%)
> Merging [#4190](https://codecov.io/gh/conda/conda/pull/4190?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will increase coverage by **0.02%**

```diff
@@              4.3.x      #4190   diff @@
==========================================
  Files            84         84          
  Lines          9826       9833     +7   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           8058       8066     +8   
+ Misses         1768       1767     -1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [dcff00e...b1dc38b](https://codecov.io/gh/conda/conda/compare/dcff00ef793d27c8801dacd95da1f6937c497895...b1dc38bae802354a0af9a5319c3a095996d96845?src=pr)",{},,User,False
6451,IssueCommentEvent,2015-02-12 23:07:15+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,57507760,74173360,"I think I understand what you are suggesting here now. You are calling it ""system"" because there would be literally one conda installed on a given system.",{},,User,False
6452,IssueCommentEvent,2015-03-25 19:46:28+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,64335077,86189194,"Use the `--unknown` flag. We had this flag as the default at one point, but it lead to more issues than it solved. ",{},,User,False
6457,IssueCommentEvent,2016-06-22 21:18:59+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,161787043,227880010,Closing this issue because it's really not even something conda itself can affect.  I've definitely been working with the anaconda.org team directly though.,{},,User,False
6459,IssueCommentEvent,2018-03-30 05:11:31+00:00,6235174,conda/conda,10103473,shubhvachher,6392739,conda,309780001,377446803,"Same goes for me. I think what hit this off for my machine was when I was running a `conda update --all` and realized a mistake and ctrl-c stopped the thing. The problem persisted with clearing the cache, running `conda clean --packages --tarballs` or even `conda clean --all`.

What helped was going to the specific package in `/anaconda3/pkgs/` and removing it from there, reinstalling it later.",{},NONE,User,False
6460,IssueCommentEvent,2016-06-28 17:13:21+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,162509968,229116646,"## [Current coverage][cc-pull] is **72.54%**
> Merging [#2882][cc-pull] into [4.1.x][cc-base-branch] will increase coverage by **0.90%**

```diff
@@              4.1.x      #2882   diff @@
==========================================
  Files            45         45          
  Lines          7039       7026    -13   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5043       5097    +54   
+ Misses         1996       1929    -67   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [beeade8...fe4e9a7][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/4.1.x?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/beeade8dffaf40ff8427167bc816d5fb19d0a422...fe4e9a7fac9c97cf3f0b693b0d5d7501c332b1fb
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2882?src=pr",{},,User,False
6465,IssueCommentEvent,2016-07-26 03:54:25+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,167506221,235155941,"## [Current coverage][cc-pull] is 69.6% (diff: 100%)
> Merging [#3152][cc-pull] into [master][cc-base-branch] will decrease coverage by **<.1%**


```diff
@@             master      #3152   diff @@
==========================================
  Files            75         75          
  Lines          9280       9293    +13   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6465       6470     +5   
- Misses         2815       2823     +8   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [6a069dc...8999e04][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/6a069dcc522cd4724e91ed32a47a19377685f1fe...8999e04ec0ccb21b5a4d725f607b72b5eeb6f339?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3152?src=pr",{},,User,False
6466,IssueCommentEvent,2015-07-28 16:29:31+00:00,6235174,conda/conda,1874691,MichaelWS,6392739,conda,97702723,125671680,"well, the current master just works",{},,User,False
6467,IssueCommentEvent,2015-03-23 17:33:16+00:00,6235174,conda/conda,204215,jrsmith3,6392739,conda,63547818,85116034,Thanks for the clear answer!,{},,User,False
6471,IssueCommentEvent,2016-02-17 00:20:29+00:00,6235174,conda/conda,1210650,AvdN,6392739,conda,133822004,184937603,"I updated the CommentedSeq class to support moving of comments on `.insert()` and `.pop()`.
in version 0.10.23 of ruamel.yaml.

The tests are [here](https://bitbucket.org/ruamel/yaml/src/90e4fb18d899b2a10de7138f77641ebbc0035399/_test/test_comments.py?at=default&fileviewer=file-view-default#test_comments.py-284). I think that should solve your issue, let me know if it doesn't.

Please not that comments hang off sequence items and any blank line after the last item in a sequence is part of that last comment. So inserting at the end, or appending, will result in the blank line being between the last item (just inserted) and the one before that. This is IMO not solvable without some better semantics as to when stuff (comments/blank lines) belongs to the previous (last scalar) parsed, the previous toplevel construct or the next construct, or its first item. ",{},,User,False
6474,IssueCommentEvent,2018-08-20 20:09:38+00:00,6235174,conda/conda,169895,collinsethans,6392739,conda,351917767,414446850,"(The last post from me had answers to your queries. This post is additional)

I also find some instability atleast with python2.7.14, not sure of others. Below are the logs. Summary: first import of tornado fails, then after calling pip freeze, import of tornado succeeds. Pkg lookup failure first time?

```
(mc2714) collinethan: ~$ python
Python 2.7.14 |Anaconda, Inc.| (default, Mar 27 2018, 17:29:31) 
[GCC 7.2.0] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import torando
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: No module named torando
>>> 
(mc2714) collinethan: ~$ pip freeze
backports-abc==0.5
backports.functools-lru-cache==1.5
backports.shutil-get-terminal-size==1.0.0
bleach==2.1.3
certifi==2018.8.13
configparser==3.5.0
cycler==0.10.0
decorator==4.3.0
entrypoints==0.2.3
functools32==3.2.3.post2
futures==3.2.0
ipykernel==4.8.2
ipython==5.8.0
ipython-genutils==0.2.0
ipywidgets==7.4.0
jsonschema==2.6.0
jupyter==1.0.0
jupyter-client==5.2.3
jupyter-console==5.2.0
jupyter-core==4.4.0
kiwisolver==1.0.1
matplotlib==2.2.2
mistune==0.8.3
nbconvert==5.3.1
nbformat==4.4.0
notebook==5.6.0
pandocfilters==1.4.2
pathlib2==2.3.2
pickleshare==0.7.4
prometheus-client==0.3.1
prompt-toolkit==1.0.15
ptyprocess==0.6.0
pyparsing==2.2.0
python-dateutil==2.7.3
pytz==2018.5
pyzmq==17.1.0
qtconsole==4.3.1
scandir==1.8
Send2Trash==1.5.0
simplegeneric==0.8.1
singledispatch==3.4.0.3
subprocess32==3.5.2
terminado==0.8.1
testpath==0.3.1
tornado==5.1
traitlets==4.3.2
wcwidth==0.1.7
widgetsnbextension==3.4.0
(mc2714) collinethan: ~$ pip freeze | grep tornado
45:tornado==5.1
(mc2714) collinethan: ~$ which python
/opt/miniconda3/envs/mc2714/bin/python
(mc2714) collinethan: ~$ python
Python 2.7.14 |Anaconda, Inc.| (default, Mar 27 2018, 17:29:31) 
[GCC 7.2.0] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tornado
>>> 

(mc2714) collinethan: ~$ find /opt/miniconda3 -iname ""*tornado*""
(mc2714) collinethan: ~$ 
```
",{},NONE,User,False
6478,IssueCommentEvent,2016-07-20 14:22:07+00:00,6235174,conda/conda,5866976,HugoTian,6392739,conda,166143783,233964200,"I will close this issue, and please refer to PR #3108. If you have any questions, feel free to reopen it",{},,User,False
6480,IssueCommentEvent,2016-02-01 00:06:39+00:00,6235174,conda/conda,620059,mjuric,6392739,conda,130033534,177664353,"Another data point: if I have `numpy ==1.10.2` or `1.10*` as a dependency in `repodata.json`, `foo-2.0.0` gets selected.",{},,User,False
6481,IssueCommentEvent,2016-03-10 18:24:51+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,136805508,194989250,Excellent. I think this is actually a fix for `common`. The code that parses command-line arguments needs to fully parse package specs and exit gracefully if they are not valid.,{},,User,False
