,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5118,PullRequestEvent,2017-12-26 22:44:17+00:00,27605383,vmware/vcd-cli,24319,pacogomez,473334,vmware,160173767,,VCDA-381/2/3/4/5,open,False,150,"- method to add external commands
- externalized cluster command and moved it to CSE project
- added example customization shell script
- tasks now print and leave the intermediate state in its own line
- list VMs in a vapp with the vapp list command
- re-generated documentation

@rocknes @sahithi @anusuyar ",https://api.github.com/repos/vmware/vcd-cli/issues/150,,,2017-12-26T22:44:17Z,2,94,364,21,MEMBER,[],[],[],,,,,[],https://github.com/vmware/vcd-cli/pull/150.patch,https://api.github.com/repos/vmware/vcd-cli/pulls/150/commits
5119,PullRequestEvent,2018-01-20 02:31:19+00:00,26552706,vmware/pyvcloud,24319,pacogomez,473334,vmware,164106251,,VCDA-409: validate PEP8 compliance,open,False,183,"- use yapf to auto format code
- validate with flake8
- new ./format-code.sh script",https://api.github.com/repos/vmware/pyvcloud/issues/183,,,2018-01-20T02:31:19Z,1,175,181,14,MEMBER,[],"[{'login': 'sahithi', 'id': 1448033, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1448033?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sahithi', 'html_url': 'https://github.com/sahithi', 'followers_url': 'https://api.github.com/users/sahithi/followers', 'following_url': 'https://api.github.com/users/sahithi/following{/other_user}', 'gists_url': 'https://api.github.com/users/sahithi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sahithi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sahithi/subscriptions', 'organizations_url': 'https://api.github.com/users/sahithi/orgs', 'repos_url': 'https://api.github.com/users/sahithi/repos', 'events_url': 'https://api.github.com/users/sahithi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sahithi/received_events', 'type': 'User', 'site_admin': False}, {'login': 'hodgesrm', 'id': 2666453, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2666453?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hodgesrm', 'html_url': 'https://github.com/hodgesrm', 'followers_url': 'https://api.github.com/users/hodgesrm/followers', 'following_url': 'https://api.github.com/users/hodgesrm/following{/other_user}', 'gists_url': 'https://api.github.com/users/hodgesrm/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hodgesrm/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hodgesrm/subscriptions', 'organizations_url': 'https://api.github.com/users/hodgesrm/orgs', 'repos_url': 'https://api.github.com/users/hodgesrm/repos', 'events_url': 'https://api.github.com/users/hodgesrm/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hodgesrm/received_events', 'type': 'User', 'site_admin': False}, {'login': 'rocknes', 'id': 4933668, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4933668?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocknes', 'html_url': 'https://github.com/rocknes', 'followers_url': 'https://api.github.com/users/rocknes/followers', 'following_url': 'https://api.github.com/users/rocknes/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocknes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocknes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocknes/subscriptions', 'organizations_url': 'https://api.github.com/users/rocknes/orgs', 'repos_url': 'https://api.github.com/users/rocknes/repos', 'events_url': 'https://api.github.com/users/rocknes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocknes/received_events', 'type': 'User', 'site_admin': False}, {'login': 'sompa', 'id': 6455111, 'avatar_url': 'https://avatars0.githubusercontent.com/u/6455111?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sompa', 'html_url': 'https://github.com/sompa', 'followers_url': 'https://api.github.com/users/sompa/followers', 'following_url': 'https://api.github.com/users/sompa/following{/other_user}', 'gists_url': 'https://api.github.com/users/sompa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sompa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sompa/subscriptions', 'organizations_url': 'https://api.github.com/users/sompa/orgs', 'repos_url': 'https://api.github.com/users/sompa/repos', 'events_url': 'https://api.github.com/users/sompa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sompa/received_events', 'type': 'User', 'site_admin': False}, {'login': 'anusuyar', 'id': 32779454, 'avatar_url': 'https://avatars2.githubusercontent.com/u/32779454?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anusuyar', 'html_url': 'https://github.com/anusuyar', 'followers_url': 'https://api.github.com/users/anusuyar/followers', 'following_url': 'https://api.github.com/users/anusuyar/following{/other_user}', 'gists_url': 'https://api.github.com/users/anusuyar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anusuyar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anusuyar/subscriptions', 'organizations_url': 'https://api.github.com/users/anusuyar/orgs', 'repos_url': 'https://api.github.com/users/anusuyar/repos', 'events_url': 'https://api.github.com/users/anusuyar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anusuyar/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/vmware/pyvcloud/pull/183.patch,https://api.github.com/repos/vmware/pyvcloud/pulls/183/commits
5121,PullRequestEvent,2018-06-26 23:47:45+00:00,26552706,vmware/pyvcloud,4933668,rocknes,473334,vmware,197187391,MDExOlB1bGxSZXF1ZXN0MTk3MTg3Mzkx,[VDCA-584] Added Org system tests,closed,False,258,"* Added Org system tests.
* Added proper license header to all the system test files.
* Standardized Client.get_org_by_name() and Client.get_org_list() method's output format
* Handled fallout of the changes to Client.get_org_by_name() and Client.get_org_list()'s output.
* Fixed a bug in Utils.get_admin_href() and Utils.get_admin_extension_href() to make them idempotent.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/vmware/pyvcloud/258)
<!-- Reviewable:end -->
",https://api.github.com/repos/vmware/pyvcloud/issues/258,2018-06-26T23:47:44Z,2018-06-26T23:47:44Z,2018-06-26T23:47:44Z,6,278,26,9,CONTRIBUTOR,[],"[{'login': 'hodgesrm', 'id': 2666453, 'node_id': 'MDQ6VXNlcjI2NjY0NTM=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/2666453?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hodgesrm', 'html_url': 'https://github.com/hodgesrm', 'followers_url': 'https://api.github.com/users/hodgesrm/followers', 'following_url': 'https://api.github.com/users/hodgesrm/following{/other_user}', 'gists_url': 'https://api.github.com/users/hodgesrm/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hodgesrm/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hodgesrm/subscriptions', 'organizations_url': 'https://api.github.com/users/hodgesrm/orgs', 'repos_url': 'https://api.github.com/users/hodgesrm/repos', 'events_url': 'https://api.github.com/users/hodgesrm/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hodgesrm/received_events', 'type': 'User', 'site_admin': False}]",[],rocknes,4933668,User,False,[],https://github.com/vmware/pyvcloud/pull/258.patch,https://api.github.com/repos/vmware/pyvcloud/pulls/258/commits
5129,PullRequestEvent,2016-09-11 14:46:00+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,84574282,,Postgres fixes,closed,False,414,"This fixes several bugs with postgres adapters, in particular:

i) Wrong adapter class when using `postgres2` or `postgres3` uri without specifying the driver
ii) Wrong dialect and parser classes on `postgres2` and `postgres3` adapters. This is before the fix:

```python
>>> db._adapter
<pydal.adapters.postgres.PostgrePsycoBoolean object at 0x7fecdd7e2850>
>>> db._adapter.dialect
<pydal.dialects.postgre.PostgreDialectJSON object at 0x7fecdd7442d0>
>>> db._adapter.representer
<pydal.representers.postgre.PostgreRepresenter object at 0x7fecdd73ad90>
>>> db._adapter.parser
<pydal.parsers.postgre.PostgreAutoJSONParser object at 0x7fecdd73aa10>
```

and after:

```python
>>> db._adapter
<pydal.adapters.postgres.PostgrePsycoBoolean object at 0x7fecdd7e2850>
>>> db._adapter.dialect
<pydal.dialects.postgre.PostgreDialectBooleanJSON object at 0x7ff4bb62e190>
>>> db._adapter.representer
<pydal.representers.postgre.PostgreArraysRepresenter object at 0x7ff4bb624c50>
>>> db._adapter.parser
<pydal.parsers.postgre.PostgreBooleanAutoJSONParser object at 0x7ff4bb624b50>
```

iii) Wrong representation of *list* fields with `postgres2` and `postgres3` that need `{val1,val2}` instead of `|val1|val2|`",https://api.github.com/repos/web2py/pydal/issues/414,2016-09-11T14:46:00Z,2016-09-11T14:46:00Z,2016-09-11T14:46:00Z,4,19,13,4,[],[],[],[],mdipierro,965839,User,False,[],https://github.com/web2py/pydal/pull/414.patch,https://api.github.com/repos/web2py/pydal/pulls/414/commits
5134,PullRequestEvent,2015-06-24 10:37:29+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,38354980,,MongoDB: Refactor colname generation in select(),closed,False,232,Help avoid errors when str(Field) doesn't return 'tablename.fieldname',https://api.github.com/repos/web2py/pydal/issues/232,2015-06-24T10:37:29Z,2015-06-24T10:37:29Z,2015-06-24T10:37:29Z,1,7,10,1,[],[],[],[],gi0baro,5019985,User,False,[],https://github.com/web2py/pydal/pull/232.patch,https://api.github.com/repos/web2py/pydal/pulls/232/commits
5152,PullRequestEvent,2015-11-12 14:30:03+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,50516871,,fix minitornado import,open,False,752,"avoids failure to use asyncio without tornado

closes #751",https://api.github.com/repos/zeromq/pyzmq/issues/752,,,2015-11-12T14:30:02Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zeromq/pyzmq/pull/752.patch,https://api.github.com/repos/zeromq/pyzmq/pulls/752/commits
5155,PullRequestEvent,2015-10-10 11:43:53+00:00,788264,zeromq/pyzmq,816618,jizhilong,109777,zeromq,47336311,,don't provide <stdint.h> in non-bundle mode.,closed,False,730,"though vs2008 has no support for `stdint.h`, providing
our own implementation will not work if we are not
building in bundle mode, since there will be no
""bundled/zeromq/stdint.hpp"" exists, which is hardcoded in
buildutils/include_win32/stdint.h",https://api.github.com/repos/zeromq/pyzmq/issues/730,,2015-10-10T11:43:53Z,2015-10-10T11:43:53Z,2,10,1,1,[],[],[],[],,,,,[],https://github.com/zeromq/pyzmq/pull/730.patch,https://api.github.com/repos/zeromq/pyzmq/pulls/730/commits
5165,PullRequestEvent,2015-03-12 21:00:55+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,31077291,,MAINT: Changes required to get Py-ART to work with netcdf4-python version 1.1.6,open,False,254,,https://api.github.com/repos/ARM-DOE/pyart/issues/254,,,2015-03-12T21:00:55Z,2,14,1,1,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/254.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/254/commits
5166,PullRequestEvent,2017-06-23 15:53:27+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,118470166,,OverflowError: Python int too large to convert to C long in despeckle,open,False,648,"I had this error while using pyart.correct.despeckle:

 File ""pyart/correct/despeckle.py"", line 144, in despeckle_field
    gatefilter=gatefilter, delta=delta)
  File ""pyart/correct/despeckle.py"", line 85, in find_objects
    gatefilter=gatefilter)
  File ""pyart/correct/despeckle.py"", line 412, in _get_data
    data = data.filled(fill_value=BAD)
  File ""numpy/ma/core.py"", line 3687, in filled
    fill_value = _check_fill_value(fill_value, self.dtype)
  File ""numpy/ma/core.py"", line 485, in _check_fill_value
    raise TypeError(err_msg % (fill_value, ndtype))
TypeError: Fill value 1e+20 overflows dtype int16

I don't know why the dtype is int16 (I'm using numpy 1.12 and python 3.6) but that was fixed by changing the global constant BAD to 9999.",https://api.github.com/repos/ARM-DOE/pyart/issues/648,,,2017-06-23T15:53:27Z,2,2,1,1,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/648.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/648/commits
5169,PullRequestEvent,2015-05-22 20:01:29+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,36064162,,MAINT: Depreciate file specific displays,open,False,307,"Depreciate the MdvDisplay, RslDisplay and CFRadialDisplay classes.",https://api.github.com/repos/ARM-DOE/pyart/issues/307,,,2015-05-22T20:01:29Z,2,33,79,7,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/307.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/307/commits
5170,PullRequestEvent,2015-06-08 21:49:39+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,37199745,,BUG: Issue with sigmet module when detecting discontinity,open,False,315,,https://api.github.com/repos/ARM-DOE/pyart/issues/315,,,2015-06-08T21:49:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/315.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/315/commits
5172,PullRequestEvent,2016-08-03 22:16:56+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,59719593,,"Example: simple plot, grid data with contours",closed,False,488,,https://api.github.com/repos/ARM-DOE/pyart/issues/488,2016-08-03T22:16:56Z,2016-08-03T22:16:56Z,2016-08-03T22:16:56Z,2,79,0,1,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/488.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/488/commits
5173,PullRequestEvent,2016-03-02 17:43:06+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,61412659,,TST: Travis CI working with wradlib 0.7.0,closed,False,493,,https://api.github.com/repos/ARM-DOE/pyart/issues/493,2016-03-02T17:43:06Z,2016-03-02T17:43:06Z,2016-03-02T17:43:06Z,7,4,12,1,[],[],[],[],jjhelmus,1050278,User,False,[],https://github.com/ARM-DOE/pyart/pull/493.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/493/commits
5189,PullRequestEvent,2017-12-15 02:56:12+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,158470722,,adds support for pre-defined bins,closed,False,345,"In addition to offloading bins to CARTO, users can pre-define bins like so:

```python
cc.map(Layer('table', color={'column': 'numercol',
                             'scheme': styling.sunset([1, 2, 3, 4])}))
```",https://api.github.com/repos/CartoDB/cartoframes/issues/345,2017-12-15T02:56:12Z,2017-12-15T02:56:12Z,2017-12-15T02:56:12Z,5,57,33,4,MEMBER,[],[],[],andy-esch,1041056,User,False,[],https://github.com/CartoDB/cartoframes/pull/345.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/345/commits
