,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1010,IssueCommentEvent,2015-07-16 14:18:23+00:00,20101515,giampaolo/psutil,3340710,mrvn,,,43344062,121969790,"A zfs filesystem does not show in /proc/partitions as it has no user reachable block device. But it does show up in df output:

% df -h
Filesystem                  Size  Used Avail Use% Mounted on
lvm-zfs/test                830M  128K  830M   1% /lvm-zfs/test

A zfs block device on the other hand shows up in /proc/partions:

% cat /proc/partitions 
 230        0    2097152 zd0
 230        1    2096128 zd0p1
 230       16    1925120 zd16
 230       17    1919736 zd16p1
 230       32     102400 zd32

% ls -lh /dev/zvol/lvm-zfs/
total 0
lrwxrwxrwx 1 root root 10 Jul 16 16:10 test-block -> ../../zd32
lrwxrwxrwx 1 root root  9 Jun  3 12:52 trusty-fai -> ../../zd0
lrwxrwxrwx 1 root root 11 Jun  3 12:52 trusty-fai-part1 -> ../../zd0p1
lrwxrwxrwx 1 root root 10 Jun  3 12:52 usb2g -> ../../zd16
lrwxrwxrwx 1 root root 12 Jun  3 12:52 usb2g-part1 -> ../../zd16p1

The block device can have a filesystem and be mounted too, just like any other block device. I'm fairly certain that just works out of the box already. Formated as ext4 and mounted it shows in df:

% df -h
/dev/zd32                93M  1.6M   85M   2% /mnt/zfs-block-ext4

% python3
Python 3.4.0 (default, Apr 11 2014, 13:05:11) 
[GCC 4.8.2] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import psutil
>>> psutil.disk_partitions() 
[sdiskpart(device='/dev/zd32', mountpoint='/mnt/zfs-block-ext4', fstype='ext4', opts='rw')]

and it does work in psutil. Might be nice to list /dev/zvol/lvm-zfs/test-block as device name for devcies named zdXY but that probably goes the same for raid and lvm devices.",{},,User,False
1011,IssueCommentEvent,2015-12-14 18:01:32+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,121579932,164511523,Closing as duplicate of https://github.com/giampaolo/psutil/issues/667. In the meantime you might want to take a look at netifaces lib which provides info about the gateways: https://pypi.python.org/pypi/netifaces,{},,User,False
1016,IssueCommentEvent,2018-04-18 22:49:22+00:00,20101515,giampaolo/psutil,13408495,yselkowitz,,,216430303,382553417,"Any chance to finish this port?  I just came across something that requires psutil, and can certainly help get it the Cygwin distribution.",{},NONE,User,False
1018,IssueCommentEvent,2015-06-17 09:34:10+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,88780487,112736434,"Mmmm for extra safety I would do this instead:

```
    @wrap_exceptions
    def cmdline(self):
        fname = ""/proc/%s/cmdline"" % self.pid
        kw = dict(encoding=DEFAULT_ENCODING) if PY3 else dict()
        with open(fname, ""rt"", **kw) as f:
            data = f.read()
        if data.endswith('\x00'):  # this should always be true
            data = data[:-1]
        return [x for x in data.split('\x00') if x]
``` 

Please change this, and also:
- make test_psutil.py PRP8 compliant (new line are longer than 80 chars)
- update HISTORY.rst
- update CREDITS
...then it's ready to be merged.",{},,User,False
1021,IssueCommentEvent,2017-11-12 11:14:47+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,273221057,343729703,Actually the code is correct.,{},OWNER,User,False
1023,IssueCommentEvent,2018-06-14 20:40:14+00:00,20101515,giampaolo/psutil,7280933,amanusk,,,326723150,397431134,"The sensors measures the overall CPU die temperature in a different location. 
Similar to how on Linux I get 
```
coretemp
    Physical id 0        58.0 °C (high = 87.0 °C, critical = 105.0 °C)
    Core 0               57.0 °C (high = 87.0 °C, critical = 105.0 °C)
    Core 1               55.0 °C (high = 87.0 °C, critical = 105.0 °C)
```

It is equivalent to  `Physical id 0`",{},NONE,User,False
1029,IssueCommentEvent,2015-07-12 19:56:06+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,43344062,120756857,"What do you mean? What should we test exactly? Can you can up with some code sample or output of how `/proc/partitions`, `/dev` would look like in that case?",{},,User,False
1036,IssueCommentEvent,2012-02-27 21:04:36+00:00,542089,jonashaag/bjoern,175722,jonashaag,,,3408251,4202972,Perfect! I'm going to squash the first three commits into a single one. Thanks so much for this!,{},,,
1045,IssueCommentEvent,2017-03-16 08:42:43+00:00,34141361,kootenpv/yagmail,3764720,DeoLeung,,,213490210,286991936,"@kootenpv It's okay to provide the password in my case

but I don't see this library has a `connect` method, do you mean `login`?

also the retry logic seems to already suppress the real failing reason. does checking the return values of `send` to be `False` and re-connect sufficient? 
https://github.com/kootenpv/yagmail/blob/master/yagmail/yagmail.py#L121",{},,User,False
1077,IssueCommentEvent,2015-02-27 19:13:08+00:00,9794086,nabla-c0d3/nassl,1915165,nabla-c0d3,,,59238837,76453376,"This seems to be a problem with compiling OpenSSL. It most likely has to do with the settings you used to compile OpenSSL (This seems to be similar http://comments.gmane.org/gmane.comp.encryption.openssl.user/18810 although cross-compiling)

My guess is that the platform ""linux-elf"" is wrong for an ARM platform. OpenSSL seems to have a ""linux-elf-arm"" platform setting, which might be what you need to use; can you try ?
The line you need to change is here https://github.com/nabla-c0d3/nassl/blob/master/buildAll_unix.py#L26
",{},,User,False
1082,IssueCommentEvent,2017-10-19 13:30:28+00:00,38793780,nickoala/telepot,13035417,nickoala,,,254752315,337908205,"@insanediv and @das7pad, thanks for the work.

After some considerations, I have decided the existing methods of using proxy is too ad-hoc. If we want to give both traditional and async version proxy support, at least I should make it consistent. I have done that in the newest version 12.4. Please refer to #309 for usage.",{},OWNER,User,False
1083,IssueCommentEvent,2016-04-07 18:42:34+00:00,38793780,nickoala/telepot,4184939,zumoshi,,,143404626,207044785,"```
Traceback (most recent call last):
  File ""C:\Python34\lib\site-packages\telepot\__init__.py"", line 338, in handle
    callback(update['message'])
  File ""kerm.py"", line 13, in handle_message
    bot.sendMessage(msg['chat']['id'], '\U0001f610', reply_to_message_id=msg['message_id'])
  File ""C:\Python34\lib\site-packages\telepot\__init__.py"", line 190, in sendMessage
    return self._parse(r)
  File ""C:\Python34\lib\site-packages\telepot\__init__.py"", line 179, in _parse
    raise TelegramError(description, error_code)
telepot.exception.TelegramError: ('[Error]: Too many requests: retry later', 429).
Traceback (most recent call last):
  File ""C:\Python34\lib\site-packages\telepot\__init__.py"", line 338, in handle callback(update['message'])
  File ""kerm.py"", line 13, in handle_message
    bot.sendMessage(msg['chat']['id'], '\U0001f610', reply_to_message_id=msg['message_id'])
  File ""C:\Python34\lib\site-packages\telepot\__init__.py"", line 190, in sendMessage
    return self._parse(r)
  File ""C:\Python34\lib\site-packages\telepot\__init__.py"", line 179, in _parse
    raise TelegramError(description, error_code)
telepot.exception.TelegramError: ('[Error]: Too many requests: retry later', 429)
```

as per your request to provide you will an example of 429 error this is the full trace.",{},,User,False
1084,IssueCommentEvent,2017-11-25 11:03:48+00:00,38793780,nickoala/telepot,17931887,das7pad,,,276716876,346933714,"Run this command to install `telepot` and its requirements:
```
$ pip3 install telepot
```",{},CONTRIBUTOR,User,False
1086,IssueCommentEvent,2016-06-02 06:16:15+00:00,38793780,nickoala/telepot,182759,dudalev,,,158059759,223204773,"Similarly, in ChatHandler constructor, capture criteria should be extended with
        self.listener.capture(message__chat__id=self.chat_id)
",{},,User,False
1088,IssueCommentEvent,2017-02-28 22:06:07+00:00,38793780,nickoala/telepot,20830809,rescindable,,,210470590,283176414,"Have your bot send you a message with your own user ID 

```
if msg['text'] == '/myid':
    bot.sendMessage(msg['from']['id'], str(msg['from']['id'])
```

Then save that ID as a variable and use it in a static operation before starting your message polling

```
bot.sendMessage(myID, ""I'm up!"")
```",{},,User,False
1091,IssueCommentEvent,2015-07-13 03:43:53+00:00,7996380,phihag/ipaddress,772,alex,,,94630296,120801047,"Awesome, thank you!",{},,User,False
1094,IssueCommentEvent,2017-10-16 08:55:41+00:00,7591383,python273/vk_api,25067306,heyyyoyy,,,265666787,336823222,"Ну если у кого подействует смена айдишника, то дайте знать,
а то сам только вечером смогу проверить ",{},NONE,User,False
1100,IssueCommentEvent,2017-06-29 02:17:37+00:00,95091660,rkcosmos/deepcut,12238328,rkcosmos,,,239285633,311843410,"Agreed, done!",{},,User,False
1110,IssueCommentEvent,2018-01-19 11:28:19+00:00,7106250,spulec/freezegun,21367539,philipCrunchboards,,,287635716,358940184,"I have had a similar issue, I get this error (in PyCharm):
```
Process finished with exit code 132 (interrupted by signal 4: SIGILL)
```

This is caused by the `dbm_gnu` value of `module_attribute` in:
https://github.com/spulec/freezegun/blob/master/freezegun/api.py#L431",{},NONE,User,False
1117,IssueCommentEvent,2016-11-08 19:49:00+00:00,9289343,svinota/pyroute2,8013145,nachtmaar,,,184813045,259239948,"Nethertheless, I you want me to test new pyroute2 versions, feel free to ask ;)",{},,User,False
1118,IssueCommentEvent,2016-04-21 20:25:48+00:00,9289343,svinota/pyroute2,814602,svinota,,,150103139,213100609,"«Like a boss» — «enterprise» VRF management (create vrf + 20 veth interfaces, set all as vrf ports):
```
from pyroute2 import IPDB

with IPDB() as ip:
    ip.create(ifname='v0', kind='vrf', vrf_table=42).commit()

    map(lambda x: x.commit(),
        map(lambda x: ip.create(ifname='v0p%02i' % x,
                                peer='p0p%02i' % x,
                                kind='veth'),
            range(20)))

    reduce(lambda x, y: x.add_port(y),
           map(lambda x: ip.interfaces[x],
               sorted(filter(lambda x: x.startswith('v0'),
                             ip.by_name.keys())))).commit()
```
^_^",{},,User,False
1120,IssueCommentEvent,2018-02-12 10:23:01+00:00,9289343,svinota/pyroute2,17849937,ffourcot,,,296148349,364881599,"@AZaugg we already some tests on ipset and wiset. I'm sorry, I forgot to run tests before the merge :(",{},COLLABORATOR,User,False
1123,IssueCommentEvent,2015-04-06 23:11:02+00:00,9289343,svinota/pyroute2,814602,svinota,,,66686430,90277695,"Great, thanks!",{},,User,False
1125,IssueCommentEvent,2015-10-02 16:01:03+00:00,18892209,tartley/colorama,159967,mgedmin,,,109480605,145071405,"My testcase is pip, which bundles its own vendored copy of all the dependencies.  I'm not quite sure how to force it to use a different version without breaking my Windows Jenkins machine.

It does look exactly like #48.  Apologies for not doing a search of closed bugs before filing a duplicate!",{},,User,False
1129,IssueCommentEvent,2017-04-07 11:56:12+00:00,36823669,wbond/asn1crypto,865592,joernheissler,,,220188434,292517643,Wouldn't it be better to use r'...' strings?,{},,User,False
1132,IssueCommentEvent,2018-05-20 07:15:59+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,324674302,390462746,"That would be a great feature! And I would be happy to support it.
Currently, I don't have the plan (or time) to implement it by myself, but pull requests are welcome!",{},OWNER,User,False
1133,IssueCommentEvent,2018-03-30 06:51:42+00:00,58374888,wkentaro/labelme,24601408,jbvo,,,309906526,377460151,"I liked the UI as it was before, where the list was displayed below the edit box inside QLabelDialog. With the Combobox, the user has to click the combobox to display the list, while previously the list was already visible.

I've actually also made some small changes to improve the label dialog
1. Use arrow keys to change selected label from the list
2. Automatically select the correct row when opening the dialog for editing

This is the commit that applies these changes: https://github.com/wkentaro/labelme/commit/9df8cab5aade04a103c117f4dd8cfd41f3bc427d",{},CONTRIBUTOR,User,False
1137,IssueCommentEvent,2018-04-11 05:28:00+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,313176885,380331654,"Also note that `labelme_json_to_dataset` script is only for the tutorial in `example/tutorial`.
If you're creating some new dataset which may not include background label, you can use `labelme.utils.shapes_to_label` function
with custom mapping from `label_name` to `label_value`, `label_name_to_value`.
https://github.com/wkentaro/labelme/blob/master/labelme/utils.py#L133",{},OWNER,User,False
1149,IssueCommentEvent,2016-03-08 10:53:37+00:00,1998014,Diaoul/subliminal,1083169,Elettronik,,,138974932,193725017,"Hope I did ok, I'm fairly new to git collaboration.
I rebased on origin/develop and squashed all commits, then forced push.",{},,User,False
1150,IssueCommentEvent,2015-08-23 08:41:20+00:00,1998014,Diaoul/subliminal,11161526,badescuga,,,99503278,133804824,"i've made a small script for using subliminal as a service. The installation is not user-friendly but it does the job. Will improve on it, maybe make an installer. https://github.com/badescuga/easysub",{},,User,False
1151,IssueCommentEvent,2015-05-14 07:13:18+00:00,1998014,Diaoul/subliminal,3521010,sioban,,,28696306,101949140,"I thought the problem was corrected with pull request #377 
It seems it's not the case I had to go back to 0.7.0... (latest guessit is 0.10.3)",{},,User,False
1153,IssueCommentEvent,2016-09-30 16:00:56+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,179296530,250783380,"all good:
![1](https://cloud.githubusercontent.com/assets/2620870/18998155/c2ee4cbc-870d-11e6-9012-b45628e557ac.png)
",{},,User,False
1155,IssueCommentEvent,2018-07-29 14:08:24+00:00,3757308,Mic92/python-mpd2,1051212,mgrachten,,,345532207,408680239,"A minimal working example to show the issue is:

    import asyncio
    from mpd.asyncio import MPDClient
    
    async def main():
        client = MPDClient()
        try:
            await client.connect('localhost', 6600)
        except Exception as e:
            print(""Connection failed:"", e)
            return
    
        # Uncommenting the following line avoids the warning
        # client._MPDClient__wfile.close()
        
        client.disconnect()
            
    if __name__ == '__main__':
        loop = asyncio.get_event_loop()
        loop.run_until_complete(main())
        loop.close()

Running the above script using `python3 -Wdefault` will issue a resource warning:

    /usr/lib/python3.5/asyncio/selector_events.py:574: ResourceWarning: unclosed transport <_SelectorSocketTransport fd=6> warnings.warn(""unclosed transport %r"" % self, ResourceWarning)

Uncommenting the line `client._MPDClient__wfile.close()` (as a proof of concept) avoids the warning.

When the transport is not closed, the connection to the MPD server is maintained until the script exits.",{},NONE,User,False
