,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4348,IssueCommentEvent,2015-07-09 14:35:13+00:00,7320254,cgoldberg/sauceclient,1113081,cgoldberg,,,77618027,120004056,"@jadatkins 
I have some free time today, so I'll add version support info to the README, and upload the latest to PyPI.  I also want to go through un-merged PR's and see if any are still relevant.

as for https://docs.saucelabs.com/tutorials/python/   ... I hadn't even realized that SauceLabs shows my module use in their tutorial :)   I'm not affiliated with SauceLabs, so I'm unable to edit that content, and not sure who to ask.  Once I upload the new version, could you contact Sauce and see if you can track down someone to edit the tutorial?

thanks!",{},,User,False
4349,IssueCommentEvent,2016-11-22 22:07:03+00:00,7320254,cgoldberg/sauceclient,1113081,cgoldberg,,,188412546,262380213,thanks much!  I am gonna clean some things up and do a release ,{},,User,False
4358,IssueCommentEvent,2017-02-21 17:08:07+00:00,56205721,davidchua/pymessenger,2672503,Cretezy,,,208722111,281409085,Going to implement on my fork: https://github.com/Cretezy/pymessenger2 (https://github.com/Cretezy/pymessenger2/issues/1),{},,User,False
4366,IssueCommentEvent,2016-08-22 14:47:28+00:00,21476229,deanmalmgren/textract,255672,deanmalmgren,,,172280270,241436754,"I took a crack at this in #89 and @frbapolkosnik attempted something similar in #99. I certainly like the idea of doing something like this a lot. When I was experimenting with #89, I was really disappointed at how poorly the mimetype guessing worked in practice (not unlike what you discovered). 

In your case, you mentioned that ""attachments that are not saved with the proper filename extension"". That is particularly troubling because it would mean that `textract` would essentially not be able to trust the file extension that it has.

I wonder if it would make sense to open up a separate API endpoint like `textract.process_unknown` that could handle these situations that have unknown filetypes with a mime-detection approach. Would that make things cleaner and more transparent to end users? It would certainly avoid the danger of ignoring the file extension altogether...",{},,User,False
4368,IssueCommentEvent,2017-07-31 14:16:59+00:00,21476229,deanmalmgren/textract,2326287,kennell,,,115314306,319080121,I would also like to see this happen 👍 ,{},,User,False
4373,IssueCommentEvent,2016-04-05 16:05:12+00:00,8655936,exhuma/python-cluster,83547,wpietri,,,123681611,205872814,"Same issue for me under Python 3.4 installing into a virtual environment with pip. The `python setup.py install` trick didn't work for me, but `python setup.py develop` did. ",{},,User,False
4376,IssueCommentEvent,2015-08-18 11:32:13+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,100709329,132181643,"Awesome Sebastian! Thanks for testing it, and thanks for your help!",{},,User,False
4378,IssueCommentEvent,2016-02-19 12:52:13+00:00,37154906,fboender/ansible-cmdb,3374183,sanmai-NL,,,134849163,186202994,"Great. I was using https://github.com/fboender/ansible-cmdb/archive/1.12.tar.gz , also referred to at https://github.com/fboender/ansible-cmdb/releases/tag/1.12 .",{},,User,False
4381,IssueCommentEvent,2016-02-01 21:40:25+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,130462958,178206588,You're welcome! Thanks for reporting the bug!,{},,User,False
4384,IssueCommentEvent,2015-09-22 14:31:48+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,107719402,142306151,"Hi Malcolm!

Thanks for the bug report!

I don't think it's an issue with your hosts file being too large. The ""too many values to unpack"" is kind of misleading in that regard ;-) Ansible is trying to parse one of the ranged hostnames (e.g. ""foo[0:3].bar.com"") and failing because it's expecting a colon. 

Could you send your hosts file to my email address (ferry.boender@gmail.com) so I can have a look at it? I will keep it completely confidential. If that's not an option, please let me know so I can figure out a different way to find out which hosts definition is causing the problem.

Regards,

Ferry
",{},,User,False
4386,IssueCommentEvent,2016-04-18 11:48:53+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,148289840,211344241,"Hey Abed!

Sorry, the documentation isn't super clear on this. The extended facts are not visible by default in the html_fancy template, except for the ""dtap"", ""comment"" and other custom variables. The idea with extended facts is that you can add facts missing from Ansible's generated facts. For example, Ansible reports no memory for certain BSD machines, so you could add them manually in an extended variables file.

For now, if you want your extended facts to show up in the output, you can either modify the template or abuse the fact that the html_fancy template displays ""host local facts"" by putting the extended information in the `ansible_facts` -> `ansible_local` key:

    {
      ""ansible_facts"": {
        ""ansible_local"": {
          ""software"": [
            ""Apache2"",
            ""MySQL5.5""
          ]
      }
    }

I'm going to implement a new section in the `html_fancy` template specifically for displaying custom facts.",{},,User,False
4392,IssueCommentEvent,2017-02-03 21:11:01+00:00,42370031,gforcada/flake8-isort,1155680,gforcada,,,205257332,277363197,"Hi @thornycrackers thanks for the report!

The code that looks for a config file is this one: https://github.com/gforcada/flake8-isort/blob/master/flake8_isort.py#L73-L101

Could it be, just wild guessing, that your project is *outside* your home folder? The current code just traverses the folder structure from the project folder all the way up to the filesystem root, if the project happens to not be inside your homefolder, i.e. ``/my-projects/XXX`` then it will not find it.

If that's the case the logic could be expanded to do a last check on the user homefolder as well.",{},,User,False
4395,IssueCommentEvent,2016-11-24 20:16:49+00:00,42370031,gforcada/flake8-isort,1155680,gforcada,,,191269045,262840031,@cas-- thanks! I'm about to release 2.1.0 in a few minutes.,{},,User,False
4397,IssueCommentEvent,2016-11-02 20:51:24+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,185961635,257995044,"Find() currently returns the first result given a particular margin of error. That margin of error is calculated based on the ""Levenshtein distance"" between the two strings, so if you're searching for individual characters that would allow for mismatches. 

That should be fixed to sort by confidence before returning. Not sure how soon I'll get to it, so feel free to submit a pull request if you get to it first.",{},,User,False
4398,IssueCommentEvent,2017-03-06 17:41:13+00:00,65250725,glitchassassin/lackey,9078477,wangtubs,,,211954940,284472709,"I use windows 8 R2, python 32 bit. Now is fine after I reinstall pywinauto. Now I meet another problem, in the last step on itunes, I use lackey to click the menu, the mouse moves very slow. while on other steps it reacts quite fast. I don't know what's the problem.
",{},,User,False
4399,IssueCommentEvent,2018-05-11 06:52:32+00:00,65250725,glitchassassin/lackey,39182927,btand,,,201882716,388277403,Really looking forward to Linux OS support.,{},NONE,User,False
4410,IssueCommentEvent,2016-10-22 15:38:29+00:00,1017451,gorakhargosh/watchdog,2096474,danilobellini,,,170567845,255535398,"Now the Travis nightly build is Python 3.7. Should I add a specific Python 3.6 Travis environment and explicitly include Python 3.7 on tox.ini?

If this won't ever be merged, please tell me. Is this project dead?
",{},,User,False
4413,IssueCommentEvent,2018-07-19 13:05:29+00:00,24561828,gunthercox/ChatterBot,31202855,ayushecps,,,342693973,406269233,"Thanks for the quick reply but my requirement is storing only a particular user response in excel, can you please help me with the above code thats working very fine in local bit deploying to heroku only this particular change is not moving",{},NONE,User,False
4432,IssueCommentEvent,2016-01-26 00:49:50+00:00,24561828,gunthercox/ChatterBot,6094957,DarkmatterVale,,,128665050,174750512,"@gunthercox Did it fix the problem for you? Can you now accurately get a response from the proper adapter?

Regarding the issue with the database, we can discuss that in the issue and not this PR.",{},,User,False
4433,IssueCommentEvent,2016-12-10 19:52:25+00:00,24561828,gunthercox/ChatterBot,18356336,engineer34,,,194783417,266233362,"I try this example but I get an error message :
ImportError: No module named input",{},,User,False
4438,IssueCommentEvent,2017-10-06 11:30:29+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,262222509,334729686,@Issen007 Understood. I agree this would be useful and I have a similar need for one of my projects. I've been thinking about adding something like this for a while.,{},OWNER,User,False
4441,IssueCommentEvent,2016-06-29 16:08:44+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,162904117,229405640,There is not currently a way to set a default response. Having a default response prevents the chat bot from learning new responses (even when it responds incorrectly). It is not likely that this is something that will be added in the future.,{},,User,False
4447,IssueCommentEvent,2017-03-29 19:13:23+00:00,24561828,gunthercox/ChatterBot,26753112,6d6366726c,,,217722077,290195373,I didn't download NLTK manually. Any ideas on how to resolve? ,{},,User,False
4450,IssueCommentEvent,2017-08-11 09:31:24+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,249351329,321768404,"Luis is an Microsoft AI https://www.luis.ai/home

@dileepkantapop I think this thread will help you https://github.com/Microsoft/Cognitive-LUIS-Windows/issues/18#issuecomment-289385413",{},,User,False
4453,IssueCommentEvent,2018-08-21 22:15:24+00:00,24561828,gunthercox/ChatterBot,11901889,silverstar194,,,285963936,414839444,"I found a workaround by taking a sample  from database.

In mongodb.py line 368 change line to:
```
response_query = self.statements.aggregate([{ ""$sample"": { ""size"": 200000 }}, {'$group': {'_id': '$in_response_to.text'}} ], allowDiskUse=True)
```",{},NONE,User,False
4469,IssueCommentEvent,2016-12-04 22:15:50+00:00,58594760,johnwheeler/flask-ask,8146426,njohnsn,,,193330013,264735892,"I'm trying to follow the applicaton factory pattern using blueprints as laid out in [this O'Reilly book](https://flaskbook.com/).

If I try to move the flask_ask routes to a separate module/file I get the following traceback when I try to run the application:
```
(venv) njohnsn@njohnsn-VirtualBox:~/workspace/AlexaTest$ python manage.py runserver
Traceback (most recent call last):
  File ""manage.py"", line 7, in <module>
    app = create_app(os.getenv('ALEXA_TEST_CONFIG') or 'default')
  File ""/home/njohnsn/workspace/AlexaTest/app/__init__.py"", line 23, in create_app
    from .alexa_1_0 import alexa as alexa_1_0_blueprint
  File ""/home/njohnsn/workspace/AlexaTest/app/alexa_1_0/__init__.py"", line 5, in <module>
    from . import views
  File ""/home/njohnsn/workspace/AlexaTest/app/alexa_1_0/views.py"", line 6, in <module>
    @ask.launch
NameError: name 'ask' is not defined
(venv) njohnsn@njohnsn-VirtualBox:~/workspace/AlexaTest$ 
```

Is there another way to make those decorators visible in another file?

Thanks!",{},,User,False
4471,IssueCommentEvent,2016-11-24 03:04:18+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,177417734,262679902,"@fotoetienne You cannot return a statement on session_ended.

On this page:

https://developer.amazon.com/public/solutions/alexa/alexa-skills-kit/docs/custom-standard-request-types-reference#sessionendedrequest

It says:

Valid Response Types

Your skill cannot return a response to SessionEndedRequest",{},,User,False
4473,IssueCommentEvent,2017-01-15 18:17:14+00:00,58594760,johnwheeler/flask-ask,529597,tobidope,,,200874942,272712900,"The echo and echo dot are still invite only in Germany. I believe you will see more and more people during this year :)

> Am 15.01.2017 um 19:15 schrieb John Wheeler <notifications@github.com>:
> 
> Absolutely. Now that people are starting to contribute to the project, it would be very helpful. I'm just lazy. :)
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/johnwheeler/flask-ask/pull/81#issuecomment-272712774>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAgUvXacu0KJAi615Fba4PhprKOPuKc-ks5rSmItgaJpZM4Lj8cz>.
> 

",{},,User,False
4475,IssueCommentEvent,2017-01-26 08:16:36+00:00,58594760,johnwheeler/flask-ask,8776180,C-Volume,,,203266180,275330457,"Ok.... 
Thank you for your answer & python code 

",{},,User,False
4482,IssueCommentEvent,2017-03-01 04:48:42+00:00,62691990,mathandy/svgpathtools,3175485,mathandy,,,210709890,283244066,"Thanks again @derVedro.  This actually isn't a complete fix.  Then coefficients for higher order (degree > 3)  polynomials needed to be reversed also.  I'm surprised you have a use for higher order Bezier curves actually.  Anyways it's fixed now.  BTW, I'll rollout a ""futurized"" update soon to (hopefully) fix any remaining Python 3 issues.",{},,User,False
4486,IssueCommentEvent,2018-06-24 05:09:23+00:00,48497192,mathiasertl/django-ca,9434795,amaccuish,,,335151100,399729878,Closed as completely messed up branches and forks. Will reissue all pull requests. Sorry!!!,{},NONE,User,False
4493,IssueCommentEvent,2015-03-05 21:08:13+00:00,27934955,mehcode/python-xmlsec,753919,mehcode,,,52377595,77452009,Just a heads up.. python 2.6.x has very little chance of working. This library was originally 3.x only but I back-ported it after a request.,{},,User,False
4504,IssueCommentEvent,2017-12-05 21:31:54+00:00,52575367,nficano/python-lambda,1126522,karthich,,,279537199,349448307,"For context, this is my project structure:
`
-LambdaFunctionFolder1
  -service.py
  -requirements.txt
  -config.yaml
-LambdaFunctionFolder2
  -service.py
  -requirements.txt
  -config.yaml
`
Instead of that I would like to make the project look like this:
`
-Functions
	-LambdaFunctionFolder1
	  -service.py	  
	  -config.yaml
	-LambdaFunctionFolder2
	  -service.py
	  -config.yaml
  -requirements.txt
`

I am looking at the code and it looks like it should be an easy fix. I can work on this if this is something you guys want added to project.",{},NONE,User,False
