,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9195,IssueCommentEvent,2015-12-24 16:05:26+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,123117662,167131368,We've veered off topic - my fault - but let's keep things related to this PR.,{},,User,False
9196,IssueCommentEvent,2016-01-23 17:08:27+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,50473154,174200899,"They're better, and we need to improve this. I'm less enthusiastic about the changes needed to all of the tests to make this possible, though.",{},,User,False
9199,IssueCommentEvent,2017-03-16 19:17:26+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,33428936,287163145,^ Should be fixed with https://github.com/scikit-image/scikit-image/commit/c1d53202b5d7d655c89fd918bd4b285b60ab318a.,{},,User,False
9200,IssueCommentEvent,2015-05-14 22:34:12+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,76482175,102188982,I'm restarting the test--at least in my browser I can't scroll down to the bottom of the log for some reason.,{},,User,False
9202,IssueCommentEvent,2015-05-06 14:46:23+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,73414625,99497242,"@vighneshbirodkar so, *can we* call cnp.nditer in a Cython function instead? I'm not sure, but I would try that next. (Sorry, didn't have time to try my hand at this today in the end...)",{},,User,False
9204,IssueCommentEvent,2016-12-31 19:01:22+00:00,2014929,scikit-image/scikit-image,4702097,shashankredemption,897180,scikit-image,178211956,269878012,"@stefanv and I, my apologies!",{},,User,False
9205,IssueCommentEvent,2016-02-17 18:24:20+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,134327056,185336328,It does not appear this is a necessary limitation. Feel free to make a PR to this effect!,{},,User,False
9207,IssueCommentEvent,2018-07-29 07:32:06+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,345306911,408657928,@meeseeksdev backport to v0.14.x,{},MEMBER,User,False
9208,IssueCommentEvent,2016-05-13 19:09:01+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,135371491,219133423,"@GGoussar @0x00B1 hi, guys!
Every PR has to be reviewed by at least 2 core skimage developers. Unless we have an interest from one more person from the team, there is not much any of us can do to speed up the feature addition.

@scikit-image/core dear devs, people all around the globe are kindly asking for the review :wink: .",{},,User,False
9209,IssueCommentEvent,2017-06-22 08:20:45+00:00,2014929,scikit-image/scikit-image,67612,matthew-brett,897180,scikit-image,235471652,310310708,:) - @charris - what are the odds of numpy 1.13.1 being out before Scipy 2017?,{},,User,False
9210,IssueCommentEvent,2017-08-03 18:13:55+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,247781202,320048306,"Sorry, that should probably be `np.array(image.shape)`, I'll update the code above.",{},,User,False
9211,IssueCommentEvent,2016-08-25 00:22:04+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,173085418,242247950,👍 !,{},,User,False
9212,IssueCommentEvent,2017-08-16 07:54:03+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,249818159,322694477,Very nice!,{},,User,False
9213,IssueCommentEvent,2016-03-08 07:23:44+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,115617758,193642013,"@tacaswell I always use `plt.tight_layout()` right before `figsave()` or `plt.show()` in order to get fancy spacing. Although I don't really utilize any extraordinary capabilities of `matplotlib` (`twinx`, `twiny`, long ticklabels), that is for the reasons you described above.
As far as we use only basic plotting routines in `skimage` gallery, this change should be sufficient.",{},,User,False
9215,IssueCommentEvent,2017-02-02 22:10:43+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,202245267,277100706,"@NelleV indeed. That is a good old issue number https://github.com/scikit-image/scikit-image/issues/2237. I've restarted the Travis builds, should be ok soon.",{},,User,False
9216,IssueCommentEvent,2018-08-21 14:34:27+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,352549337,414696209,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3366?src=pr&el=h1) Report
> Merging [#3366](https://codecov.io/gh/scikit-image/scikit-image/pull/3366?src=pr&el=desc) into [master](https://codecov.io/gh/scikit-image/scikit-image/commit/95628b5ad147eb82d2e8c5744f8fb5028e200957?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/3366/graphs/tree.svg?width=650&height=150&src=pr&token=q7tPZLuLSt)](https://codecov.io/gh/scikit-image/scikit-image/pull/3366?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #3366      +/-   ##
=========================================
+ Coverage    86.8%   86.8%   +<.01%     
=========================================
  Files         339     339              
  Lines       27380   27380              
=========================================
+ Hits        23767   23768       +1     
+ Misses       3613    3612       -1
```


| [Impacted Files](https://codecov.io/gh/scikit-image/scikit-image/pull/3366?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [skimage/draw/\_random\_shapes.py](https://codecov.io/gh/scikit-image/scikit-image/pull/3366/diff?src=pr&el=tree#diff-c2tpbWFnZS9kcmF3L19yYW5kb21fc2hhcGVzLnB5) | `96.84% <0%> (+1.05%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3366?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3366?src=pr&el=footer). Last update [95628b5...7b05e8d](https://codecov.io/gh/scikit-image/scikit-image/pull/3366?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
9218,IssueCommentEvent,2017-12-05 13:11:06+00:00,2014929,scikit-image/scikit-image,7454015,glemaitre,897180,scikit-image,276962002,349299741,"@stefanv I noticed that this is MRG + 2, is it ready to be merged. Once done, I could finalize the Haar example.",{},CONTRIBUTOR,User,False
9219,IssueCommentEvent,2017-10-31 21:13:29+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,268149922,340908500,"Au contraire, I think this is extremely important!  We should hunt for that source of randomness and pin it down.",{},OWNER,User,False
9223,IssueCommentEvent,2016-03-07 12:14:20+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,138933191,193226497,Merging.,{},,User,False
9229,IssueCommentEvent,2015-07-01 18:15:18+00:00,2014929,scikit-image/scikit-image,13130142,liuyifly06,897180,scikit-image,92278571,117779033,"Also, When I type:
$ Python -V
....
>>> import Image
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: No module named Image
",{},,User,False
9230,IssueCommentEvent,2018-08-29 06:40:30+00:00,2014929,scikit-image/scikit-image,863807,serge-sans-paille,897180,scikit-image,336202171,416842140,"@jni. Yeah, that's in the plan, once Python2.7 support is dropped.",{},NONE,User,False
9231,IssueCommentEvent,2015-02-18 22:33:17+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,58124000,74963016,"Now this is the kind of PR I love to review! Thanks for the fix, @arve0! ",{},,User,False
9232,IssueCommentEvent,2015-07-15 19:58:19+00:00,2014929,scikit-image/scikit-image,85125,efiring,897180,scikit-image,94574502,121728080,"@njsmith, I completely fail to see the attraction, or any advantages apart from uniqueness, of 'ignis' etc.  Using your one of your 3 brainstorming themes seems like a better strategy.  Fresh lava gives some of the right visual sense. (We have lots of it here: http://hvo.wr.usgs.gov/kilauea/ has been erupting since 1983.  If you want to challenge people's spelling and memory, you could use names from Hawaii and from Iceland http://www.jonfr.com/volcano/.)  I championed ""sunrise"" because it seems like a good match for the combination of colors, and the sequence (dark to light).  The ""earlymorning"" idea is a reasonable substitute. 
@jdwarner, you have not convinced me in the least, so I think we will have to agree to disagree.  We seem to have completely different images of how colormap names will affect writers, readers, and users of matplotlib code.",{},,User,False
9233,IssueCommentEvent,2015-06-01 04:53:57+00:00,2014929,scikit-image/scikit-image,4291728,ajaybhat,897180,scikit-image,81544323,107305324,"> I'm just wondering whether there's a way to simplify this. This adds 5 lines to the codebase for not much benefit that I can see.

I've rewritten some of it to reduce the lines of code.

> (Although, does the update to inverse_map fix a bug? 

Not really. I just saw an opportunity to use <code>np.concatenate</code>",{},,User,False
9235,IssueCommentEvent,2016-08-01 05:17:30+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,166993526,236491497,"Build succeeds locally after latest (blind) fix... @stefanv @blink1073 any ideas on how to troubleshoot this Sphinx error?

```
Warning, treated as error:
<autosummary>:1: WARNING: citation not found: R314
```",{},,User,False
9237,IssueCommentEvent,2016-06-10 19:44:49+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,159626714,225277696,"@wkentaro Hi! Thanks for your interest!
I'm not speaking for the whole team, but I think that at the moment we're lacking algorithms which could benefit from using this routine. If you have something in mind to justify this addition, feel free to put it forward.",{},,User,False
9239,IssueCommentEvent,2015-01-31 01:52:36+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,55882217,72298950,"@gvwilson, I have a fix, I'd like to add a test for CMYK images.  Is that image copyrighted?",{},,User,False
9240,IssueCommentEvent,2015-05-29 06:58:09+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,81102003,106713346,Brilliant. Thank you again @kevin-keraudren and @LeeKamentsky for this fix and bonus enhancement! =),{},,User,False
9241,IssueCommentEvent,2015-06-16 17:42:48+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,82601073,112509988,"Looks great, @warmspringwinds! Thanks!",{},,User,False
9242,IssueCommentEvent,2017-11-08 00:06:06+00:00,2014929,scikit-image/scikit-image,5924638,vnavkal,897180,scikit-image,208978710,342665838,👍 thanks!,{},CONTRIBUTOR,User,False
9243,IssueCommentEvent,2018-04-28 03:38:06+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,227921373,385136992,They are shown in the Travis logs (ie docs build); not sure if there is a way to extract them programmatically from Sphinx gallery. ,{},OWNER,User,False
9244,IssueCommentEvent,2017-03-26 05:09:02+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,199330217,289259031,@jni How about this one? There is a conflict that must be fixed though...,{},,User,False
9247,IssueCommentEvent,2018-07-30 09:53:36+00:00,39558861,aliyun/aliyun-openapi-python-sdk,9304593,klogan12,941070,aliyun,344762823,408810272,I got the info from Open API explorer. ,{},NONE,User,False
9264,IssueCommentEvent,2018-04-09 23:00:30+00:00,26542499,uploadcare/pillow-simd,719939,kgriffs,978311,uploadcare,295357832,379919958,"Looking forward to it, thanks!",{},NONE,User,False
9272,IssueCommentEvent,2018-05-24 18:46:31+00:00,26542499,uploadcare/pillow-simd,2580254,Globegitter,978311,uploadcare,321894170,391819799,"For reference, for me the issue was that pip install happened on an Ubuntu machine and the app was then running on a Debian based docker image, where it seems there are differences in the libjppeg library. ",{},NONE,User,False
9275,IssueCommentEvent,2018-03-22 15:34:38+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,306855089,375350351,"> When I run the test in the current version of cysignals it indeed produces no output.

Literally nothing? What does `echo $?` give?",{},COLLABORATOR,User,False
9278,IssueCommentEvent,2018-05-09 15:25:07+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,319910347,387777328,I just pushed a commit to master to fix `test_interrupt_bomb`. Can you try it?,{},COLLABORATOR,User,False
9280,IssueCommentEvent,2015-05-05 17:11:43+00:00,2347234,jonasundderwolf/django-image-cropping,672588,anrie,982997,jonasundderwolf,62741049,99143994,"Hey vaimdev,

good you found your problem.

> Maybe we should throw error message or something in the code.

Yes, that makes sense. I think we should simply check the `THUMBNAIL_DEBUG` setting from easy_thumbnails.
In case it is set to `True` we simply reraise the original exception so it's clear what caused the problem.
",{},,User,False
