,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7643,PullRequestEvent,2017-08-14 15:38:41+00:00,33880218,cloudpipe/cloudpickle,73973,mariusvniekerk,10352495,cloudpipe,135625235,,Dynamic modules don't necessarily have a __package__ attribute,open,False,116,"When trying to serialize some of the dynamically generated modules that pytest generates, errors like these are encountered.

```
  File ""/Users/mvanniekerk/miniconda3/envs/py36/lib/python3.6/pickle.py"", line 476, in save
    f(self, obj) # Call unbound method with explicit self
  File ""/Users/mvanniekerk/src/pytest-dask/.tox/py36/lib/python3.6/site-packages/cloudpickle/cloudpickle.py"", line 366, in save_function
    self.save_function_tuple(obj)
  File ""/Users/mvanniekerk/src/pytest-dask/.tox/py36/lib/python3.6/site-packages/cloudpickle/cloudpickle.py"", line 494, in save_function_tuple
    itertools.chain(f_globals.values(), closure_values or ()),
  File ""/Users/mvanniekerk/src/pytest-dask/.tox/py36/lib/python3.6/site-packages/cloudpickle/cloudpickle.py"", line 388, in _save_subimports
    if isinstance(x, types.ModuleType) and x.__package__:
  File ""/Users/mvanniekerk/src/pytest-dask/.tox/py36/lib/python3.6/site-packages/py/_apipkg.py"", line 123, in __makeattr
    raise AttributeError(name)
AttributeError: __package__
```

After applying this change the resulting serialized objects work correctly",https://api.github.com/repos/cloudpipe/cloudpickle/issues/116,,,2017-08-14T15:38:41Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cloudpipe/cloudpickle/pull/116.patch,https://api.github.com/repos/cloudpipe/cloudpickle/pulls/116/commits
7644,PullRequestEvent,2018-02-06 02:33:54+00:00,33880218,cloudpipe/cloudpickle,836375,rgbkrk,10352495,cloudpipe,167055150,,[MRG][BRANCH-0.4.x] Regression on pickling classes from the __main__ module ,closed,False,149,This PR backports https://github.com/cloudpipe/cloudpickle/pull/132 to branch-0.4.x and fixes https://github.com/cloudpipe/cloudpickle/issues/131.,https://api.github.com/repos/cloudpipe/cloudpickle/issues/149,2018-02-06T02:33:54Z,2018-02-06T02:33:54Z,2018-02-06T02:33:54Z,11,116,6,4,CONTRIBUTOR,[],[],[],rgbkrk,836375,User,False,[],https://github.com/cloudpipe/cloudpickle/pull/149.patch,https://api.github.com/repos/cloudpipe/cloudpickle/pulls/149/commits
7650,PullRequestEvent,2016-03-15 13:43:19+00:00,40094312,pyserial/pyserial,13392790,NathanDotTo,10537924,pyserial,62906982,,Adding an USB sample,open,False,90,"Hi

I created a simple USB sample that you might find useful. It seems to address various questions that I found when researching this.

Regards

Nathan",https://api.github.com/repos/pyserial/pyserial/issues/90,,,2016-03-15T13:43:18Z,2,48,1,2,[],[],[],[],,,,,[],https://github.com/pyserial/pyserial/pull/90.patch,https://api.github.com/repos/pyserial/pyserial/pulls/90/commits
7674,PullRequestEvent,2018-01-24 00:32:12+00:00,95862535,apple/coremltools,902935,gustavla,10639145,apple,164727473,,Protobuf (on Linux) requires bytes objects,open,False,110,"This is a fix for Python 3, while on Python 2 the `b` prefix is a no-op.
Protobuf on macOS never had this issue, so this is a fix for Linux.",https://api.github.com/repos/apple/coremltools/issues/110,,,2018-01-24T00:32:12Z,1,45,45,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/coremltools/pull/110.patch,https://api.github.com/repos/apple/coremltools/pulls/110/commits
7687,PullRequestEvent,2018-07-19 13:31:12+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,202555318,MDExOlB1bGxSZXF1ZXN0MjAyNTU1MzE4,Addin _ to codecopy function,closed,False,354,Missing _ will not find the appropriate function when handling the codecopy instruction,https://api.github.com/repos/ConsenSys/mythril/issues/354,2018-07-19T13:31:12Z,2018-07-19T13:31:12Z,2018-07-19T13:31:12Z,1,1,1,1,CONTRIBUTOR,[],[],[],JoranHonig,8710366,User,False,[],https://github.com/ConsenSys/mythril/pull/354.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/354/commits
7709,PullRequestEvent,2017-04-21 02:37:24+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,115755762,,Fix a few build warnings; move test files in wrong dir; up surefire memory,closed,False,779,"## What changes were proposed in this pull request?

This PR fixes a few build warnings I noted while getting tests up and running. More comments inline below.

## How was this patch tested?

Existing tests",https://api.github.com/repos/intel-analytics/BigDL/issues/779,2017-04-21T02:37:24Z,2017-04-21T02:37:24Z,2017-04-21T02:37:24Z,2,28,39,6,[],"[{'login': 'qiuxin2012', 'id': 4495653, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4495653?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/qiuxin2012', 'html_url': 'https://github.com/qiuxin2012', 'followers_url': 'https://api.github.com/users/qiuxin2012/followers', 'following_url': 'https://api.github.com/users/qiuxin2012/following{/other_user}', 'gists_url': 'https://api.github.com/users/qiuxin2012/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qiuxin2012/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qiuxin2012/subscriptions', 'organizations_url': 'https://api.github.com/users/qiuxin2012/orgs', 'repos_url': 'https://api.github.com/users/qiuxin2012/repos', 'events_url': 'https://api.github.com/users/qiuxin2012/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qiuxin2012/received_events', 'type': 'User', 'site_admin': False}]",[],[],qiuxin2012,4495653,User,False,[],https://github.com/intel-analytics/BigDL/pull/779.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/779/commits
7715,PullRequestEvent,2017-08-28 04:26:15+00:00,66823715,intel-analytics/BigDL,12810691,JerryYanWan,10941215,intel-analytics,137869206,,add BatchParams for BiRecurrent layer,open,False,1512,"## What changes were proposed in this pull request?
add BatchNormParams for BiRecurrent layer

## How was this patch tested?
Unit Tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/1512,,,2017-08-28T04:26:14Z,1,109,6,2,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1512.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1512/commits
7722,PullRequestEvent,2017-05-31 09:01:26+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,123214137,,Add nn graph support,closed,False,952,"## What changes were proposed in this pull request?
Original API design can be found from
https://github.com/intel-analytics/BigDL/pull/777
Example of define a simple model via DAG:
```
        fc1 = Linear(4, 2)()
        fc2 = Linear(4, 2)()
        cadd = CAddTable()([fc1, fc2])
        output1 = ReLU()(cadd)
        output2 = Threshold(10.0)(cadd)
        graph = Graph([fc1, fc2], [output1, output2])
        output = graph.forward([np.array([0.1, 0.2, -0.3, -0.4]),
                                np.array([0.5, 0.4, -0.2, -0.1])])
        gradInput = graph.backward([np.array([0.1, 0.2, -0.3, -0.4]),
                                    np.array([0.5, 0.4, -0.2, -0.1])],
                                   [np.array([1.0, 2.0]),
                                    np.array([3.0, 4.0])])
```
User can inspect parameters in this way:
```
        fc1.element().get_weights()
        fc1.element().set_weights([np.ones((4, 2)), np.ones((2, ))])
```

## How was this patch tested?
unittest

",https://api.github.com/repos/intel-analytics/BigDL/issues/952,2017-05-31T09:01:25Z,2017-05-31T09:01:26Z,2017-05-31T09:01:26Z,1,121,8,4,[],[],[],[],zhichao-li,2662017,User,False,[],https://github.com/intel-analytics/BigDL/pull/952.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/952/commits
7728,PullRequestEvent,2018-08-20 02:52:34+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,209399287,MDExOlB1bGxSZXF1ZXN0MjA5Mzk5Mjg3,Update readme of TextClassification,open,False,617,Fix https://github.com/intel-analytics/zoo/issues/366 for TextClassification,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/617,,,2018-08-20T02:52:34Z,1,27,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/617.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/617/commits
7730,PullRequestEvent,2018-05-25 08:55:32+00:00,90328920,intel-analytics/analytics-zoo,28351896,JasonChu1313,10941215,intel-analytics,190521707,,Add DQN,open,False,273,"Change name to DQN, and update the code.",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/273,,,2018-05-25T08:55:32Z,2,6279,0,135,NONE,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/273.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/273/commits
7747,PullRequestEvent,2018-01-26 12:16:25+00:00,33928166,axibase/atsd-api-python,2098022,rodionos,10971416,axibase,165350458,,Update #4905 example,closed,False,57,,https://api.github.com/repos/axibase/atsd-api-python/issues/57,2018-01-26T12:16:24Z,2018-01-26T12:16:24Z,2018-01-26T12:16:24Z,2,12,18,1,CONTRIBUTOR,[],[],[],rodionos,2098022,User,False,[],https://github.com/axibase/atsd-api-python/pull/57.patch,https://api.github.com/repos/axibase/atsd-api-python/pulls/57/commits
7752,PullRequestEvent,2018-01-23 04:02:54+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,164478260,,update test for pandas 0.22,open,False,407," - [x] Closes issue #406 
 - [x] Fully tested. Added and/or modified tests to ensure correct behavior for all reasonable inputs. Tests must pass on the TravisCI and Appveyor testing services.
 - [x] Code quality and style is sufficient. Passes ``git diff upstream/master -u -- ""*.py"" | flake8 --diff`` and/or landscape.io linting service.
 - [x] New code is fully documented. Includes sphinx/numpydoc compliant docstrings and comments in the code where necessary.
 - [x] Adds description and name entries in the appropriate `docs/sphinx/source/whatsnew` file for all changes.",https://api.github.com/repos/pvlib/pvlib-python/issues/407,,,2018-01-23T04:02:53Z,2,13,2,3,OWNER,[],[],[],,,,,[],https://github.com/pvlib/pvlib-python/pull/407.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/407/commits
7753,PullRequestEvent,2018-08-06 20:08:23+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,206220934,MDExOlB1bGxSZXF1ZXN0MjA2MjIwOTM0,"add python 3.7 to test matrix, documentation, setup.py",closed,False,520," - [x] Closes issue #496 
 - [x] I am familiar with the [contributing guidelines](http://pvlib-python.readthedocs.io/en/latest/contributing.html).
 - [x] Fully tested. Added and/or modified tests to ensure correct behavior for all reasonable inputs. Tests (usually) must pass on the TravisCI and Appveyor testing services.
 - [x] Updates entries to `docs/sphinx/source/api.rst` for API changes.
 - [x] Adds description and name entries in the appropriate `docs/sphinx/source/whatsnew` file for all changes.
 - [x] Code quality and style is sufficient. Passes ``git diff upstream/master -u -- ""*.py"" | flake8 --diff``
 - [x] New code is fully documented. Includes sphinx/numpydoc compliant docstrings and comments in the code where necessary.
 - [x] Pull request is nearly complete and ready for detailed review.",https://api.github.com/repos/pvlib/pvlib-python/issues/520,2018-08-06T20:08:23Z,2018-08-06T20:08:23Z,2018-08-06T20:08:23Z,7,45,12,7,MEMBER,[],[],[],cwhanse,5393711,User,False,['testing'],https://github.com/pvlib/pvlib-python/pull/520.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/520/commits
7772,PullRequestEvent,2017-11-15 17:17:36+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,145623656,,Fix for resolving source when accessing sub-attr eg b.c,closed,False,375,"```
plan = PlanSerializer(source='subscription.plan')
```
 `plan` is a field of another serializer which needs to be resolved using `obj.subscription.plan` property. It works for standard DRF JSON response but fails in drf-json-api.

This PR fixes that issue by replacing `getattr` with `operator.attrgetter` which is able to resolve  the sub-attr access.",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/375,2017-11-15T17:17:35Z,2017-11-15T17:17:35Z,2017-11-15T17:17:35Z,1,2,1,1,NONE,[],[],[],mblayman,636865,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/375.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/375/commits
7798,PullRequestEvent,2016-03-11 13:48:14+00:00,33120392,zalando-stups/senza,111569,elgalu,11431876,zalando-stups,62544942,,Add {{AccountInfo.MintBucket}},open,False,191,Disclaimer: idk how to test this,https://api.github.com/repos/zalando-stups/senza/issues/191,,,2016-03-11T13:48:12Z,1,9,0,1,[],[],[],[],,,,,[],https://github.com/zalando-stups/senza/pull/191.patch,https://api.github.com/repos/zalando-stups/senza/pulls/191/commits
7809,PullRequestEvent,2018-06-20 12:15:10+00:00,63005398,PyProphet/pyprophet,4172900,grosenberger,11459058,PyProphet,195940297,MDExOlB1bGxSZXF1ZXN0MTk1OTQwMjk3,[FIX] Remove warnings from updated dependencies,closed,False,25,This PR removes warnings from updated dependencies.,https://api.github.com/repos/PyProphet/pyprophet/issues/25,2018-06-20T12:15:09Z,2018-06-20T12:15:09Z,2018-06-20T12:15:09Z,2,13,13,5,CONTRIBUTOR,[],[],[],grosenberger,4172900,User,False,[],https://github.com/PyProphet/pyprophet/pull/25.patch,https://api.github.com/repos/PyProphet/pyprophet/pulls/25/commits
7810,PullRequestEvent,2017-01-23 18:17:55+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,102772101,,Fix csharp build flags public,open,False,101,"Date       | Description
---------- | -----------
2017-01-19 | Fixed bugs in dumptext and dumpbin and update new phasing tests
2017-01-17 | Ensure empirical phasing loads with tile
2017-01-16 | NovaSeq changes",https://api.github.com/repos/Illumina/interop/issues/101,,,2017-01-23T18:17:55Z,11,4328,289,123,[],[],[],[],,,,,[],https://github.com/Illumina/interop/pull/101.patch,https://api.github.com/repos/Illumina/interop/pulls/101/commits
7815,PullRequestEvent,2018-01-30 17:44:36+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,165499009,,Fix missing applications in windows package and version.h in installation,closed,False,162,,https://api.github.com/repos/Illumina/interop/issues/162,2018-01-30T17:44:35Z,2018-01-30T17:44:35Z,2018-01-30T17:44:35Z,1,8,1,3,MEMBER,[],[],[],ezralanglois,2104878,User,False,[],https://github.com/Illumina/interop/pull/162.patch,https://api.github.com/repos/Illumina/interop/pulls/162/commits
7816,PullRequestEvent,2016-04-25 19:54:08+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,67763906,,IPA-4322: Make NaN checking compiler robust,closed,False,61,"Potentially, compilation could fail on older systems due to use of std::nan, which was only added to C++11.

In practice, this has yet to occur.",https://api.github.com/repos/Illumina/interop/issues/61,2016-04-25T19:54:08Z,2016-04-25T19:54:08Z,2016-04-25T19:54:08Z,1,124,6,8,[],[],[],[],ezralanglois,2104878,User,False,[],https://github.com/Illumina/interop/pull/61.patch,https://api.github.com/repos/Illumina/interop/pulls/61/commits
7830,PullRequestEvent,2017-02-20 16:35:48+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,107040557,,Allow subclasses of Symbol,open,False,124,"Fixes #123.

@KristianJensen, you can do the following now

```python
import symengine.sympy_compat as symengine

class Wrapper(symengine.Symbol):
        def __new__(cls, name, extra_attribute):
            return symengine.Symbol.__new__(cls, name)

        def __init__(self, name, extra_attribute):
            super(Wrapper, self).__init__(name)
            self.extra_attribute = extra_attribute

# Instantiate the subclass
x = Wrapper(""x"", extra_attribute=3)
assert x.extra_attribute == 3
two_x = 2 * x
# Check that after arithmetic, same subclass is returned
assert two_x.args[1] is x
```",https://api.github.com/repos/symengine/symengine.py/issues/124,,,2017-02-20T16:35:48Z,3,92,5,5,[],[],[],[],,,,,[],https://github.com/symengine/symengine.py/pull/124.patch,https://api.github.com/repos/symengine/symengine.py/pulls/124/commits
7831,PullRequestEvent,2015-08-24 16:33:38+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,43194456,,[WIP] Python wrappers,open,False,1,"TODO:
- [ ] Travis testing
- [ ] Appveyor testing",https://api.github.com/repos/symengine/symengine.py/issues/1,,,2015-08-24T16:33:38Z,361,6253,0,49,[],[],[],[],,,,,[],https://github.com/symengine/symengine.py/pull/1.patch,https://api.github.com/repos/symengine/symengine.py/pulls/1/commits
