,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6711,IssuesEvent,2016-08-10 22:34:23+00:00,51040886,Azure/azure-cli,10136041,BurtBiel,6844498,Azure,opened,"[Register command] Parameter comments with "":"" are not parsed",[],[],0,"Instead the comment is blank.  This frequently happens with text like ""Example: ...""",{},{}
6720,IssuesEvent,2017-09-26 18:11:59+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,opened,Invalid metric-names option render unintuitive error message in az monitor metric list-definitions command.,"[{'id': 530074783, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Monitor', 'name': 'Monitor', 'color': 'd4c5f9', 'default': False}, {'id': 702402764, 'url': 'https://api.github.com/repos/Azure/azure-cli/labels/Usability', 'name': 'Usability', 'color': '0052cc', 'default': False}]",[],0,"```
10:59 $ az resource list --query [10].id -otsv | xargs -I {} az monitor metrics list-definitions --resource {} -ojson --metric-names '/subscriptions/6b085460-5f21-477e-ba44-1035046e9101/resourceGroups/101/providers/Microsoft.Compute/virtualMachines/00/providers/microsoft.insights/metricdefinitions/CPU Credits Consumed'
'HTTPError' object has no attribute 'message'
Traceback (most recent call last):
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/cli/core/commands/__init__.py"", line 603, in _execute_command
    result = op(client, **kwargs) if client else op(**kwargs)
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/cli/command_modules/monitor/custom.py"", line 146, in list_metric_definitions
    return list(metric_definitions)
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/msrest/paging.py"", line 109, in __next__
    self.advance_page()
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/msrest/paging.py"", line 95, in advance_page
    self._response = self._get_next(self.next_link)
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/monitor/operations/metric_definitions_operations.py"", line 98, in internal_paging
    raise models.ErrorResponseException(self._deserialize, response)
azure.monitor.models.error_response.ErrorResponseException: Operation returned an invalid status code 'Not Found'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/cli/main.py"", line 36, in main
    cmd_result = APPLICATION.execute(args)
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/cli/core/application.py"", line 212, in execute
    result = expanded_arg.func(params)
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/cli/core/commands/__init__.py"", line 377, in __call__
    return self.handler(*args, **kwargs)
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/cli/core/commands/__init__.py"", line 623, in _execute_command
    exception_handler(ex)
  File ""/Users/troydai/code/alpha-env/env/lib/python3.6/site-packages/azure/cli/command_modules/monitor/_exception_handler.py"", line 11, in monitor_exception_handler
    if hasattr(ex, 'inner_exception') and 'MonitoringService' in ex.inner_exception.message:
AttributeError: 'HTTPError' object has no attribute 'message'
```",{},{}
6723,IssuesEvent,2018-07-02 23:17:25+00:00,123007480,Azure/azure-uamqp-python,8689453,annatisch,6844498,Azure,closed,Best way to capture output from link detach,[],[],1,"I have a need to capture output from the detach frame. This is related to issue #10 (since they both output on detach), but this is primarily for reporting a clean message to the user. What's the best way to do this?

Here is an example debug log:

uamqp.sender : Message sender state changed from MessageSenderState.Opening to MessageSenderState.Error
uamqp.c_uamqp : b'<- [DETACH]* {0,true,* {amqp:not-allowed,This capability is not available for Basic Tier IoT Hub. Please visit https://aka.ms/StandardIoTHubUpgrade to learn about\xc2\xa0Standard Tier.,{[com.microsoft:tracking-id:abcd123-G:3-TimeStamp:05/16/2018 00:34:49],[com.microsoft:is-filtered:true]}}}'
uamqp.c_uamqp : b'-> [END]* {* {amqp:session:unattached-handle,}}'",{},{}
6735,IssuesEvent,2017-12-12 14:29:00+00:00,4127088,Azure/azure-sdk-for-python,5285718,charliejllewellyn,6844498,Azure,closed,Azure Stack inconsistency,"[{'id': 766916594, 'url': 'https://api.github.com/repos/Azure/azure-sdk-for-python/labels/AzureStack', 'name': 'AzureStack', 'color': 'f9e79f', 'default': False}, {'id': 117005085, 'url': 'https://api.github.com/repos/Azure/azure-sdk-for-python/labels/Bug', 'name': 'Bug', 'color': 'f7c6c7', 'default': False}]",[],6,"I am using this module indirectly via Ansible however I am unable to create storage accounts.

The error I receive is:

```
An exception occurred during task execution. To see the full traceback, use -vvv. The error was: msrest.exceptions.SerializationError: Unable to build a model: <SkuName.standard_lrs: 'Standard_LRS'> is not valid value for enum <enum 'SkuName'>, DeserializationError: <SkuName.standard_lrs: 'Standard_LRS'> is not valid value for enum <enum 'SkuName'>
fatal: [localhost]: FAILED! => {""changed"": false, ""module_stderr"": ""Traceback (most recent call last):\n  File \""/tmp/ansible_94zbHG/ansible_module_azure_rm_storageaccount.py\"", line 462, in <module>\n    main()\n  File \""/tmp/ansible_94zbHG/ansible_module_azure_rm_storageaccount.py\"", line 459, in main\n    AzureRMStorageAccount()\n  File \""/tmp/ansible_94zbHG/ansible_module_azure_rm_storageaccount.py\"", line 204, in __init__\n    supports_check_mode=True)\n  File \""/tmp/ansible_94zbHG/ansible_modlib.zip/ansible/module_utils/azure_rm_common.py\"", line 287, in __init__\n  File \""/tmp/ansible_94zbHG/ansible_module_azure_rm_storageaccount.py\"", line 240, in exec_module\n    self.results['state'] = self.create_account()\n  File \""/tmp/ansible_94zbHG/ansible_module_azure_rm_storageaccount.py\"", line 416, in create_account\n    poller = self.storage_client.storage_accounts.create(self.resource_group, self.name, parameters)\n  File \""/usr/lib/python2.7/site-packages/azure/mgmt/storage/v2016_01_01/operations/storage_accounts_operations.py\"", line 164, in create\n    body_content = self._serialize.body(parameters, 'StorageAccountCreateParameters')\n  File \""/usr/lib/python2.7/site-packages/msrest/serialization.py\"", line 452, in body\n    SerializationError, \""Unable to build a model: \""+str(err), err)\n  File \""/usr/lib/python2.7/site-packages/msrest/exceptions.py\"", line 48, in raise_with_traceback\n    raise error\nmsrest.exceptions.SerializationError: Unable to build a model: <SkuName.standard_lrs: 'Standard_LRS'> is not valid value for enum <enum 'SkuName'>, DeserializationError: <SkuName.standard_lrs: 'Standard_LRS'> is not valid value for enum <enum 'SkuName'>\n"", ""module_stdout"": """", ""msg"": ""MODULE FAILURE"", ""rc"": 0}```

This is because the storage storage type is in fact StandardLRS (no ""_""). Change the value to reflect this this results in:

```
fatal: [localhost]: FAILED! => {""changed"": false, ""msg"": ""value of account_type must be one of: Premium_LRS,Standard_GRS,Standard_LRS,Standard_RAGRS,Standard_ZRS, got: StandardLRS""}
```

as there is field validation. I suspect this is one of many issue that will crop up of this nature but since the Azure Stack is meant ot be an extension of Azure consistency where features are supported is essential. Is this team working with the Azure Stack team to validate it works correctly?",{},{}
6738,IssuesEvent,2018-08-14 18:46:10+00:00,4127088,Azure/azure-sdk-for-python,10334860,lyan-git,6844498,Azure,opened,Azure python SDK file descriptor leak under multi-thread stress enviroment,[],[],0,"We recently found file descriptor leaking while stress testing with Azure solution. Two APIs we nailed down so far:
1.	subnets.list
2.	storage_account.list_key
We are using Azure 2.0.0 running on ubuntu 14.0.4. Our application use default number of file descriptor 1024(soft limit) and 4096 hard limit. 
We found file descriptor leaking is caused by using the python uuid lib under multi-thread environment.
",{},{}
6745,IssuesEvent,2016-12-01 17:49:35+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,closed,"Version numbers, packaging, and releases","[{'id': 442750849, 'url': 'https://api.github.com/repos/Azure/azure-sdk-for-python/labels/Packaging', 'name': 'Packaging', 'color': 'bfdadc', 'default': False}]",[],5,"Hi,

We are trying to provide the azure-sdk-for-python as a package to openSUSE and SUSE Linux Enterprise users. We are also using this as a basis to develop azurectl. While this is possible today it has become much more cumbersome since the reorganization of the project structure a while back. Also there is some inconsistency that can cause confusion and it would be great if these things can be eliminated and addressed.

Let me start out by describing what we would like to see and what is common accepted practice. We would like to see releases show up on pypi as ""some-name.tar.gz"", this can be the name of the release tarball from the github project, i.e. azure-sdk-for-python-1.0.3.tar.gz or some other name. This tarball should contain all the parts that are considered part of the SDK (currently that's apparently  azure-mgmt, azure-servicebus, azure-servicemanagement-legacy, and azure-storage only) and preferably a setup.py that conforms to common accepted practices.

As it stands today pypi provides either the components azure-mgmt, azure-servicebus, azure-servicemanagement-legacy, and azure-storage as download or a ""wrapper"" azure-1.0.3.zip. The wrapper itself provides basically no source code. Since the components are versioned separately and supplied as separate downloads this causes a great deal of confusion about a.) the version number that the SDK should have and b.) what is part of the SDK. According to the github release the following are part of the release (1.0.3):

azure
azure-common
azure-mgmt
azure-mgmt-common
azure-mgmt-compute
azure-mgmt-network
azure-mgmt-nspkg
azure-mgmt-resource
azure-mgmt-storage
azure-nspkg
azure-servicebus
azure-servicemanagement-legacy

while according to pypi only

azure-mgmt
azure-servicebus
azure-servicemanagement-legacy
azure-storage

are part of the sdk release.

Can this be sorted out such that we can download 1 tarball from pypi that represents the source code that the primary developers of the code base consider to be a release?

Thanks in advance
",{},{}
6768,IssuesEvent,2016-06-28 17:45:20+00:00,39039065,Azure/azure-storage-python,705653,smereczynski,6844498,Azure,opened,Blob objects returned by list_blobs has None metadata properties,[],[],0,"azure-storage==0.32.0
Python 3.4.3
requests==2.10.0

If You use:

```
from azure.storage import CloudStorageAccount
ACC = CloudStorageAccount(account_name, account_key)
SRV = ACC.create_block_blob_service()
GEN = SRV.list_blobs(container_name)
for blob in GEN:
    print(blob.metadata)
```

to get list of blobs in container and their metadata, You will have:

None
None
None
etc...

But if You use:

```
blob0 = SRV.get_blob_properties(container_name, blob_name)
print(blob0)
```

Everything is OK:

{'val1': 'foo', 'val2': 'blah'}

In both cases we have azure.storage.blob.models.Blob object so there should be 'metadata' property as in Model.",{},{}
6774,IssuesEvent,2016-09-28 23:27:31+00:00,62902455,Azure/azure-data-lake-store-python,8781927,begoldsm,6844498,Azure,closed,Task 5.1: Convenience layer for auto-generated clients,"[{'url': 'https://api.github.com/repos/Azure/azure-data-lake-store-python/labels/invalid', 'name': 'invalid', 'color': 'e6e6e6'}]",[],1,"This is much lower priority than the previous four milestones, but if we have time it would be good to go over the auto-generated client functionality for our other four clients and see if there are any good quality of life improvements we can make for users.",{},{}
6775,IssuesEvent,2016-10-27 01:00:13+00:00,62902455,Azure/azure-data-lake-store-python,8781927,begoldsm,6844498,Azure,opened,Download operations failing silently sometimes,[],[],0,"We are seeing issues where, unless progress tracking is being printed out, download fails without reporting any error messages, resulting in a corrupt downloaded file and the perception of success.

Example output:
remote file     : /begoldsmtest/50_1GB_Files
remote file size: 52425000000
[errored] file begoldsmtest/50_1GB_Files/14 -> D:\ingress\50_1GB_Files.out\14, chunk D:\ingress\50_1GB_Files.out\14 0
[   3/   4 chunks] begoldsmtest/50_1GB_Files/14 -> D:\ingress\50_1GB_Files.out\14
[   4/   4 chunks] begoldsmtest/50_1GB_Files/36 -> D:\ingress\50_1GB_Files.out\36
[errored] file begoldsmtest/50_1GB_Files/45 -> D:\ingress\50_1GB_Files.out\45, chunk D:\ingress\50_1GB_Files.out\45 805306368
[   3/   4 chunks] begoldsmtest/50_1GB_Files/45 -> D:\ingress\50_1GB_Files.out\45
[errored] file begoldsmtest/50_1GB_Files/30 -> D:\ingress\50_1GB_Files.out\30, chunk D:\ingress\50_1GB_Files.out\30 0
[errored] file begoldsmtest/50_1GB_Files/30 -> D:\ingress\50_1GB_Files.out\30, chunk D:\ingress\50_1GB_Files.out\30 536870912
[   2/   4 chunks] begoldsmtest/50_1GB_Files/30 -> D:\ingress\50_1GB_Files.out\30
[   4/   4 chunks] begoldsmtest/50_1GB_Files/18 -> D:\ingress\50_1GB_Files.out\18
[   4/   4 chunks] begoldsmtest/50_1GB_Files/31 -> D:\ingress\50_1GB_Files.out\31
[   4/   4 chunks] begoldsmtest/50_1GB_Files/17 -> D:\ingress\50_1GB_Files.out\17
[errored] file begoldsmtest/50_1GB_Files/26 -> D:\ingress\50_1GB_Files.out\26, chunk D:\ingress\50_1GB_Files.out\26 805306368
[   3/   4 chunks] begoldsmtest/50_1GB_Files/26 -> D:\ingress\50_1GB_Files.out\26
[   4/   4 chunks] begoldsmtest/50_1GB_Files/29 -> D:\ingress\50_1GB_Files.out\29
[   4/   4 chunks] begoldsmtest/50_1GB_Files/11 -> D:\ingress\50_1GB_Files.out\11
[   4/   4 chunks] begoldsmtest/50_1GB_Files/50 -> D:\ingress\50_1GB_Files.out\50
[   4/   4 chunks] begoldsmtest/50_1GB_Files/39 -> D:\ingress\50_1GB_Files.out\39
[   4/   4 chunks] begoldsmtest/50_1GB_Files/10 -> D:\ingress\50_1GB_Files.out\10
[   4/   4 chunks] begoldsmtest/50_1GB_Files/7 -> D:\ingress\50_1GB_Files.out\7
[   4/   4 chunks] begoldsmtest/50_1GB_Files/12 -> D:\ingress\50_1GB_Files.out\12
[   4/   4 chunks] begoldsmtest/50_1GB_Files/3 -> D:\ingress\50_1GB_Files.out\3
[errored] file begoldsmtest/50_1GB_Files/9 -> D:\ingress\50_1GB_Files.out\9, chunk D:\ingress\50_1GB_Files.out\9 268435456
[   3/   4 chunks] begoldsmtest/50_1GB_Files/9 -> D:\ingress\50_1GB_Files.out\9
[   4/   4 chunks] begoldsmtest/50_1GB_Files/20 -> D:\ingress\50_1GB_Files.out\20
[errored] file begoldsmtest/50_1GB_Files/37 -> D:\ingress\50_1GB_Files.out\37, chunk D:\ingress\50_1GB_Files.out\37 0
[   3/   4 chunks] begoldsmtest/50_1GB_Files/37 -> D:\ingress\50_1GB_Files.out\37
[errored] file begoldsmtest/50_1GB_Files/33 -> D:\ingress\50_1GB_Files.out\33, chunk D:\ingress\50_1GB_Files.out\33 0
[   3/   4 chunks] begoldsmtest/50_1GB_Files/33 -> D:\ingress\50_1GB_Files.out\33
[   4/   4 chunks] begoldsmtest/50_1GB_Files/22 -> D:\ingress\50_1GB_Files.out\22
[   4/   4 chunks] begoldsmtest/50_1GB_Files/19 -> D:\ingress\50_1GB_Files.out\19
[errored] file begoldsmtest/50_1GB_Files/23 -> D:\ingress\50_1GB_Files.out\23, chunk D:\ingress\50_1GB_Files.out\23 805306368
[   3/   4 chunks] begoldsmtest/50_1GB_Files/23 -> D:\ingress\50_1GB_Files.out\23
[errored] file begoldsmtest/50_1GB_Files/5 -> D:\ingress\50_1GB_Files.out\5, chunk D:\ingress\50_1GB_Files.out\5 0
[   3/   4 chunks] begoldsmtest/50_1GB_Files/5 -> D:\ingress\50_1GB_Files.out\5
[   4/   4 chunks] begoldsmtest/50_1GB_Files/6 -> D:\ingress\50_1GB_Files.out\6
[   4/   4 chunks] begoldsmtest/50_1GB_Files/47 -> D:\ingress\50_1GB_Files.out\47
[   4/   4 chunks] begoldsmtest/50_1GB_Files/16 -> D:\ingress\50_1GB_Files.out\16
[   4/   4 chunks] begoldsmtest/50_1GB_Files/8 -> D:\ingress\50_1GB_Files.out\8
[   4/   4 chunks] begoldsmtest/50_1GB_Files/25 -> D:\ingress\50_1GB_Files.out\25
[errored] file begoldsmtest/50_1GB_Files/28 -> D:\ingress\50_1GB_Files.out\28, chunk D:\ingress\50_1GB_Files.out\28 805306368
[errored] file begoldsmtest/50_1GB_Files/28 -> D:\ingress\50_1GB_Files.out\28, chunk D:\ingress\50_1GB_Files.out\28 268435456
[   2/   4 chunks] begoldsmtest/50_1GB_Files/28 -> D:\ingress\50_1GB_Files.out\28
[   4/   4 chunks] begoldsmtest/50_1GB_Files/32 -> D:\ingress\50_1GB_Files.out\32
[   4/   4 chunks] begoldsmtest/50_1GB_Files/40 -> D:\ingress\50_1GB_Files.out\40
[   4/   4 chunks] begoldsmtest/50_1GB_Files/13 -> D:\ingress\50_1GB_Files.out\13
[   4/   4 chunks] begoldsmtest/50_1GB_Files/49 -> D:\ingress\50_1GB_Files.out\49
[   4/   4 chunks] begoldsmtest/50_1GB_Files/1 -> D:\ingress\50_1GB_Files.out\1
[   4/   4 chunks] begoldsmtest/50_1GB_Files/43 -> D:\ingress\50_1GB_Files.out\43
[   4/   4 chunks] begoldsmtest/50_1GB_Files/21 -> D:\ingress\50_1GB_Files.out\21
[   4/   4 chunks] begoldsmtest/50_1GB_Files/34 -> D:\ingress\50_1GB_Files.out\34
[   4/   4 chunks] begoldsmtest/50_1GB_Files/48 -> D:\ingress\50_1GB_Files.out\48
[   4/   4 chunks] begoldsmtest/50_1GB_Files/42 -> D:\ingress\50_1GB_Files.out\42
[   4/   4 chunks] begoldsmtest/50_1GB_Files/44 -> D:\ingress\50_1GB_Files.out\44
[   4/   4 chunks] begoldsmtest/50_1GB_Files/46 -> D:\ingress\50_1GB_Files.out\46
[   4/   4 chunks] begoldsmtest/50_1GB_Files/27 -> D:\ingress\50_1GB_Files.out\27
[   4/   4 chunks] begoldsmtest/50_1GB_Files/41 -> D:\ingress\50_1GB_Files.out\41
[   4/   4 chunks] begoldsmtest/50_1GB_Files/4 -> D:\ingress\50_1GB_Files.out\4
[   4/   4 chunks] begoldsmtest/50_1GB_Files/2 -> D:\ingress\50_1GB_Files.out\2
[   4/   4 chunks] begoldsmtest/50_1GB_Files/15 -> D:\ingress\50_1GB_Files.out\15
[   4/   4 chunks] begoldsmtest/50_1GB_Files/35 -> D:\ingress\50_1GB_Files.out\35
[   4/   4 chunks] begoldsmtest/50_1GB_Files/24 -> D:\ingress\50_1GB_Files.out\24
[   4/   4 chunks] begoldsmtest/50_1GB_Files/38 -> D:\ingress\50_1GB_Files.out\38
[bench_download_50_1gb] finished in 180.0904s
16ca4ecebb7987748097be6a87a98c20 D:\ingress\50_1GB_Files
3f38b1eccd3f79f2fde9b0e032c37449 D:\ingress\50_1GB_Files.out
",{},{}
6779,IssuesEvent,2015-10-03 15:47:16+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,closed,Improve logging and command-line options,"[{'url': 'https://api.github.com/repos/openaddresses/machine/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"In `webhooks`, we log to AWS SNS provided as an environment variable. Extend that logging to parts of the code beyond `webhooks` (such as `collect`, `enqueue`, and `dotmap`) and reflect AWS configuration in the command-line documentation.",{},{}
6802,IssuesEvent,2015-11-18 18:27:28+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,opened,Appveyor is broken :(,[],[],0,"Need to figure out what changed.  I don't really see anything sticking out :/

Passing: https://ci.appveyor.com/project/asottile/pre-commit/build/1.0.267

Failing: https://ci.appveyor.com/project/asottile/pre-commit/build/1.0.271",{},{}
6830,IssuesEvent,2016-07-08 02:48:16+00:00,18031064,hmmlearn/hmmlearn,1322974,anntzer,7037444,hmmlearn,opened,pass install_requires to setup()?,[],[],0,Any reason `install_requires` is not passed to `setup()`?  This should just be a matter of adding `install_requires=install_requires` to the `setup_options`.,{},{}
6844,IssuesEvent,2018-07-18 14:03:39+00:00,13258039,aio-libs/aiohttp,4039449,samuelcolvin,7049303,aio-libs,closed,Fatal read error on socket transport ,[],[],2,"omz/Pythonista-Issues#555
Fatal read error on socket transport
protocol: <asyncio.sslproto.SSLProtocol object at 0x1177ce940>
transport: <_SelectorSocketTransport fd=47 read=polling write=<idle, bufsize=0>>
Traceback (most recent call last):
File ""/var/containers/Bundle/Application/9F565D30-C54B-4210-902B-874D7A5AB814/Pythonista3.app/Frameworks/Py3Kit.framework/pylib/asyncio/selector_events.py"", line 725, in _read_ready
data = self._sock.recv(self.max_size)
TimeoutError: [Errno 60] Operation timed out",{},{}
6847,IssuesEvent,2018-05-07 08:33:58+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,opened,Drop deprecated code parameter from ClientResponseError,"[{'id': 868559302, 'url': 'https://api.github.com/repos/aio-libs/aiohttp/labels/backward/postponed', 'name': 'backward/postponed', 'color': 'fc9825', 'default': False}]",[],0,Postponed to 4.0 release,{},{}
6864,IssuesEvent,2017-06-28 07:11:10+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,closed,SQLAlchemy Dialects,[],[],1,"It would be nice if SQLAlchemy support was done using the [dialects](http://docs.sqlalchemy.org/en/latest/dialects/index.html).

```python
from sqlalchemy import create_engine
engine = create_engine('mysql+aiomysql://...')
....
```",{},{}
6876,IssuesEvent,2018-06-03 08:20:15+00:00,51206425,aio-libs/multidict,578543,webknjaz,7049303,aio-libs,opened,Update all `secret: ` values in `.travis.yml`,[],[],0,"Do like this:
```
REPO_NAME={{ YOUR_REPO_NAME }}
travis encrypt -r ""aio-libs/${REPO_NAME}"" --api-endpoint 'https://api.travis-ci.com/'
```

Ref: https://github.com/orgs/aio-libs/teams/admins/discussions/9",{},{}
6903,IssuesEvent,2017-06-25 13:02:29+00:00,18513454,cmusphinx/pocketsphinx,23559697,top1st,7203378,cmusphinx,opened,Please help me improve 8000hz 128kbps wav file accuracy.,[],[],0,"-hmm ../../model/en-us/en-us-8000
-lm ../../model/en-us/en-us.lm.bin
-dict ../../model/en-us/cmudict-en-us.dict
-samprate 8000

i used this for 8000hz 128kbps file .
But really accuracy is not good as expected.
[rest.zip](https://github.com/cmusphinx/pocketsphinx/files/1100323/rest.zip)

Comparison.txt is paid result.   rg-600-.....wav.txt is sphinx result.

",{},{}
6908,IssuesEvent,2018-05-02 22:32:27+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,closed,How to make Smart home action on google like smart home skill on alexa ?,"[{'id': 591906007, 'url': 'https://api.github.com/repos/googlesamples/assistant-sdk-python/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],3,I have tried making Smart home action but it does not show up in google home app . can you please help me ? ,{},{}
6910,IssuesEvent,2017-09-10 13:56:22+00:00,23984796,jupyter/nbgrader,173637,reckoner,7388996,jupyter,opened,Get nbgrader via jupyterhub to respect directory structure?,[],[],0,"### Operating system

Ubuntu 16

### `nbgrader --version`

nbgrader version 0.5.3

### `jupyterhub --version` (if used with JupyterHub)

0.7.2

### Notebook - Help, About version info

5.0.0

### Expected behavior

I carefully followed the directory structure plan. I am able to get jupyterhub to spawn notebooks for the instructor and the students. That works great. The problem is that nbgrader seems to want the `source` directory to be in the root of the filesystem for the users (e.g., `/home/instructor`), even though the class materials are in `/home/instructor/course100/source`. This is a problem for using the buttons in the Jupyter Notebook to generate and  distribute assignments because it seems as if those buttons are hard-wired to look for the root directories of the students and the  instructor (e.g.,`/home/student01`) instead of using (or creating) `/home/student01/course100/`. I can get around this problem by shelling into the instance and running `nbgrader` from the commandline but that's not a good solution in general for the jupyterhub  configuration I am trying to build.

### Actual behavior
`nbgrader` wants everything to be in the `$HOME` directories of the instructor and students.

### Steps to reproduce the behavior

Follow the wiki instructions to the letter and deploy with jupyterhub.
",{},{}
6911,IssuesEvent,2015-04-06 01:11:29+00:00,23984796,jupyter/nbgrader,27600,ellisonbg,7388996,jupyter,closed,nbgrader push and pull for assignment distribution and turning in,"[{'url': 'https://api.github.com/repos/jupyter/nbgrader/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/jupyter/nbgrader/labels/important', 'name': 'important', 'color': 'f7c6c7'}]",[],1,"I think I have figured out a simple way of creating two new nbgrader commands, push and pull, that will make it easy for instructors and students to manage assignments. Initially it commands will assume that nbgrader is deployed on a single JupyterHub instance, but I think it won't be difficult to make the design scale to other usage cases. The big issue that this will solve is allowing multiple instructors teaching multiple classes with different students in each class. It doesn't require instructors to have any special permissions on the system so the sys-admin and dev-ops load will be simple.

The idea is the build a set of directories in a centralized place like `/srv/nbgrader/exchange.` I am still working out the details, but I think I see a way to create a read-only outbound area for instructors and a write-only inbound area for students to turn things in. By saving students turned in work with uuids in the filenames, we can prevent other students from overwriting each others work, and can also have a full auditable record of each time a student submits something (usually we will just grade the last one).

Here is the rough flow (assuming the usernames are instructor and student1, student2):

To distribute an assignment directory homework1 to students:

    nbgrader push homework1 instructor.phys202-2015.homework1

To grab this assignment, students would do:

    nbgrader pull instructor.phys202-2015.homework1

To turn their work in, students would do:

    nbgrader push homework1 instructor.phys202-2015.homework1

To get all students work, instructor would do:

    nbgrader pull instructor.phys202-2015.homework1

This extremely terse syntax assumes that nbgrader push/pull will be run as the instructor/student user. It also assumes that the unix usernames match the nbgrader usernames, but I think that could be relaxed easily. I will be building this today and submit a PR, but I have to have this working by tomorrow so I may just go ahead and merge the PR when it is in good shape and we can iterate in master.",{},{}
6913,IssuesEvent,2017-07-20 15:06:50+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,opened,Add CI tests for mac and windows 32-bit,[],[],0,"We were running these tests on the conda forge recipe but it would be better to have them run on the main nbgrader repo so we don't strain the conda forge resources. We could just enable them for particular branches, so they don't have to run on every PR.

cf https://github.com/conda-forge/nbgrader-feedstock/pull/13",{},{}
6918,IssuesEvent,2015-10-23 06:49:09+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,closed,Disappearing Meta-Data From Manually Graded Cells,[],[],5,"This may be more of an instructional problem but my grader and I have been trying to confirm a problem we have been seeing where notebooks that have turned in are missing the nbgrader meta-data from some of the manually graded cells.  My ongoing assumption is that the students deleted and repopulated a cell with the same information (without the meta-data) but the students I have talked to seem to not think this is the case (for what that's worth).  

Is this something that someone else has experienced?
Is there a work around beyond re-entering the meta-data back in manually?",{},{}
6948,IssuesEvent,2015-12-26 18:21:57+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,closed,"Zero active kernels. In the browser, it says ""Kernel Busy"" all the time",[],[],13,"C:\Users\xyz\Desktop\New folder>jupyter notebook
[I 16:58:08.424 NotebookApp] Serving notebooks from local directory: C:\Users\xyz\Desktop\New folder
[I 16:58:08.428 NotebookApp] 0 active kernels
[I 16:58:08.434 NotebookApp] The IPython Notebook is running at: http://localhost:8888/
[I 16:58:08.436 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[I 16:58:31.400 NotebookApp] Creating new notebook in
[I 16:58:33.505 NotebookApp] Kernel started: 8ee26780-b3a1-4634-8f6b-7faec73c4718
[W 17:00:05.696 NotebookApp] WebSocket ping timeout after 90009 ms.
[I 17:00:33.332 NotebookApp] Saving file at /Untitled2.ipynb


What can be possibly wrong. Though not much information in this log.
Note: Python(2.7.3 32 bit) installation is new along with jupyter.",{},{}
6996,IssuesEvent,2017-07-21 18:48:05+00:00,94331757,bethgelab/foolbox,5837385,jonasrauber,7590370,bethgelab,reopened,Add support for models that have different behavior at training/test time,[],[],5,"From what I have seen, the KerasModel wrapper does not support models with different behaviors at training and test time, such as dropout or batch normalization. This is because there is no opportunity to pass in keras.backend.learning_phase() as a parameter to the prediction functions (defined in line 70, 72 of foolbox/models/keras.py). Trying to predict using a model that depends on the learning phase yields an error such as
InvalidArgumentError (see above for traceback): You must feed a value for placeholder tensor 'dropout_1/keras_learning_phase' with dtype bool
Code to reproduce error:
```
from keras.models import Sequential
from keras.layers import Dropout
import numpy as np
from foolbox.models import KerasModel

model = Sequential([Dropout(.1, input_shape = (1,))])
fmodel = KerasModel(model, (0,1))
fmodel.batch_predictions(np.ones((1,1)))

```",{},{}
