,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8823,IssuesEvent,2016-12-08 23:16:21+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,opened,Get rid of copying in build.sh.,[],[],0,"Right now `build.sh` copies a number of Python files. For example, it copies `src/plasma/lib/python/plasma.py` to `lib/python/plasma/lib/python/plasma.py`.

There are a couple of reasons for this.

1. We want Plasma to be standalone. That is, if you were to remove everything other than `src/plasma` (and `src/common`), then that should be enough to use Plasma.
2. When we run `setup.py` from `lib/python`, we need to find `plasma.py`. This is difficult unless `plasma.py` is somewhere within `lib/python`.

This causes some issues. For example, sometimes you modify `src/plasma/lib/python/setup.py` and think you're running the code with your changes, but you are in fact running the other copy. Another issue is that you sometimes modify the copied file and not the original file during development.

There are a handful of alternatives.
1. Use links instead of copying.
2. Do the copying in `setup.py` and also remove the copied files in `setup.py`.
3. Move `setup.py` to `ray/` instead of `ray/lib/python`.",{},{}
8834,IssuesEvent,2017-06-01 06:53:03+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,closed,Compilation error on Amazon Linux AMI.,"[{'id': 468774484, 'url': 'https://api.github.com/repos/ray-project/ray/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],6,"Compilation on the Amazon Linux AMI currently fails with errors of the form (this is probably the same on CentOS).

```
In file included from /home/ec2-user/ray/src/common/state/table.h:7:0,
                 from /home/ec2-user/ray/src/common/state/table.cc:1:
/home/ec2-user/ray/src/common/state/table.cc: In function ‘int64_t table_timeout_handler(event_loop*, int64_t, void*)’:
/home/ec2-user/ray/src/common/state/table.cc:90:49: error: expected ‘)’ before PRId64’
     LOG_WARN(""Table command %s with timer ID %"" PRId64 "" failed"",
                                                 ^
/home/ec2-user/ray/src/common/cmake/../common.h:75:37: note: in definition of macro ‘LOG_WARN’
   fprintf(stderr, ""[WARN] (%s:%d) "" M ""\n"", __FILE__, __LINE__, ##__VA_ARGS__)
                                     ^
```

Replacing the instances of PRId64 with `%lld` or something like that (or just removing them) makes compilation work, although that probably isn't exactly the right solution (because it will introduce compiler warnings at least on Ubuntu).

Note that to install the Ray dependencies, I did the following.

```bash
sudo yum update
sudo yum install -y git cmake autoconf curl libtool boost-devel boost-devel-static unzip
sudo yum install -y gcc gcc-c++ make openssl-devel

wget https://repo.continuum.io/archive/Anaconda3-4.3.1-Linux-x86_64.sh
bash Anaconda3-4.3.1-Linux-x86_64.sh
pip install numpy cloudpickle funcsigs colorama psutil redis flatbuffers
```",{},{}
8846,IssuesEvent,2018-08-24 21:03:44+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,opened,[tune] Add support for soft reset of trials with new parameters to speed up PBT,[],[],0,"

### Describe the problem

We have this TODO in pbt.py on supporting faster exploitation of trials:
```
        # TODO(ekl) restarting the trial is expensive. We should implement a
        # lighter way reset() method that can alter the trial config.
        trial_executor.stop_trial(trial, stop_logger=False)
        trial.config = new_config
        trial.experiment_tag = make_experiment_tag(
            trial_state.orig_tag, new_config, self._hyperparam_mutations)
        trial_executor.start_trial(
            trial, Checkpoint.from_object(new_state.last_checkpoint))
```

This is expensive since it destroys and recreates the actor. So the new actor would have to re-init CUDA, etc. If the trainable supports a reset_config(new_config) function, it would be possible to implement the following:

```
        trial_executor.reset_trial(trial, new_config, new_experiment_tag)
        trial_executor.restore(trial, checkpoint)
```

This would require explicit support in the Trainable, since the model would need to know how deal with an updated config at runtime.",{},{}
8878,IssuesEvent,2018-02-22 17:37:26+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,closed,Recent issues with facebook plug-ins.,"[{'id': 613834511, 'url': 'https://api.github.com/repos/streamlink/streamlink/labels/plugin%20issue', 'name': 'plugin issue', 'color': 'ff6633', 'default': False}]",[],9,"### Checklist

- [x] This is a bug report.
- [ ] This is a feature request.
- [x] This is a plugin (improvement) request.
- [x] I have read the contribution guidelines.

### Description

Hello there, I'm usally used facebook plug-in to record stuff.
Until 2 day ago it seem like fb changing somethings and it not working anymore.

I also had one more request is to do fb authentication for live in age restrict page.

### Environment details

Operating system and version: Win7 x64
Streamlink version: Portable exe v0.5.0 - Git a6bb875

### Comments, logs, screenshots, etc.

```
Streamlink.exe https://www.facebook.com/*AnyPages*/videos/1893527364233958/ best -o ""C:\today.ts""
[Streamlink for Windows v0.5.0 - Git a6bb875]
[cli][info] Found matching plugin facebook for URL  https://www.facebook.com/*AnyPages*/videos/1893527364233958/
[cli][info] Available streams: 642p (worst, best)
[cli][info] Opening stream: 642p (hls)
[stream.hls][error] Failed to open segment 438: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-438.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-438.ts)
[stream.hls][error] Failed to open segment 439: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-439.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-439.ts)
[stream.hls][error] Failed to open segment 440: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-440.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-440.ts)
[stream.hls][error] Failed to open segment 441: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-441.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-441.ts)
[stream.hls][error] Failed to open segment 442: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-442.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-442.ts)
[stream.hls][error] Failed to open segment 443: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-443.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-443.ts)
[stream.hls][error] Failed to open segment 444: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-444.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-444.ts)
[stream.hls][error] Failed to open segment 445: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-445.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-445.ts)
[stream.hls][error] Failed to open segment 446: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-446.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-446.ts)
[stream.hls][error] Failed to open segment 447: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-447.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-447.ts)
[stream.hls][error] Failed to open segment 448: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-448.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-448.ts)
[stream.hls][error] Failed to open segment 449: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-449.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-449.ts)
[stream.hls][error] Failed to open segment 450: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-450.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-450.ts)
[stream.hls][error] Failed to open segment 451: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-451.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-451.ts)
[stream.hls][error] Failed to open segment 452: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-452.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-452.ts)
[stream.hls][error] Failed to open segment 453: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-453.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-453.ts)
[stream.hls][error] Failed to open segment 454: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-454.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-454.ts)
[cli][error] Try 1/1: Could not open stream <HLSStream('https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624.m3u8?_nc_rl=AfBOuzGMdYxego95&oh=c71e84216446a525da7f153170cf3e6b&oe=593A22BB')> (Failed to read data from stream: Read timeout)
error: Could not open stream <HLSStream('https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624.m3u8?_nc_rl=AfBOuzGMdYxego95&oh=c71e84216446a525da7f153170cf3e6b&oe=593A22BB')>, tried 1 times, exiting
[cli][info] Closing currently open stream...
[stream.hls][error] Failed to open segment 455: Unable to open URL: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-455.ts (400 Client Error: Bad request - Invalid broadcast id for url: https://video.fbkk1-3.fna.fbcdn.net/hvideo-ash5/v/rNXCUe1akD_Vc3JznmsI6/live-md/1893527370900624__U6_5_577RuoWr1iYscRfgg-455.ts)
[End of Streamlink for Windows]
```",{},{}
8887,IssuesEvent,2017-05-26 17:39:42+00:00,68402336,streamlink/streamlink,6489370,highflux7,22243823,streamlink,closed,ustream.tv new fail (segments fail to open),"[{'id': 613834511, 'url': 'https://api.github.com/repos/streamlink/streamlink/labels/plugin%20issue', 'name': 'plugin issue', 'color': 'ff6633', 'default': False}]",[],2,"streamlink 0.6.0

vlc fails to execute & streamlink exits after trying hard:

```
streamlink http://www.ustream.tv/channel/duval-street best
[cli][info] Found matching plugin ustreamtv for URL http://www.ustream.tv/channel/duval-street
[cli][info] Available streams: 240p (worst, best)
[cli][info] Opening stream: 240p (hls)
[stream.hls][error] Failed to open segment 6: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_737_4609470128.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_737_4609470128.ts)
[stream.hls][error] Failed to open segment 7: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_738_4609470128.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_738_4609470128.ts)
[stream.hls][error] Failed to open segment 8: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_739_4609470128.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_739_4609470128.ts)
[stream.hls][error] Failed to open segment 9: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_740_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_740_a48d61ff35.ts)
[stream.hls][error] Failed to open segment 10: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_741_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_741_a48d61ff35.ts)
[stream.hls][error] Failed to open segment 11: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_742_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_742_a48d61ff35.ts)
[stream.hls][error] Failed to open segment 12: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_743_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_743_a48d61ff35.ts)
[stream.hls][error] Failed to open segment 13: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_744_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_744_a48d61ff35.ts)
[stream.hls][error] Failed to open segment 14: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_745_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_745_a48d61ff35.ts)
[stream.hls][error] Failed to open segment 15: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_746_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_746_a48d61ff35.ts)
[stream.hls][error] Failed to open segment 16: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_747_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_747_a48d61ff35.ts)
[cli][error] Try 1/1: Could not open stream <HLSStream('http://c742eece-lp-live.ums.ustream.tv/playlist/auditorium/channel/9652368/1/playlist.m3u8?token=286208_1495743452719&appType=11&appVersion=2&chunkingType=improved&sgn=bc46df61a30be8a8e9d65064796735f738608b69&cdnHost=uhs-akamai.ustream.tv/')> (Failed to read data from stream: Read timeout)
error: Could not open stream <HLSStream('http://c742eece-lp-live.ums.ustream.tv/playlist/auditorium/channel/9652368/1/playlist.m3u8?token=286208_1495743452719&appType=11&appVersion=2&chunkingType=improved&sgn=bc46df61a30be8a8e9d65064796735f738608b69&cdnHost=uhs-akamai.ustream.tv/')>, tried 1 times, exiting
[cli][info] Closing currently open stream...
[stream.hls][error] Failed to open segment 17: Unable to open URL: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_748_a48d61ff35.ts (404 Client Error: Not Found for url: http://uhs-akamai.ustream.tv/wdc04/wdc04-uhs-live03/live/9652368/1495739005427/plain/improved/1/chunk_748_a48d61ff35.ts)
```",{},{}
8915,IssuesEvent,2018-03-28 19:39:30+00:00,111405937,Ymagis/ClairMeta,6763171,mivk,22449507,Ymagis,opened,Validation fails when system reports .xml mime-type as application/xml,[],[],0,"On Ubuntu 16.04, the mime-type reported for .xml files is ""application/xml"". So all DCPs fail validation because dcp_check_utils.py only accepts ""text/xml"". I guess Mac OS X reports a mime-type of ""text/xml""?

The problem can be corrected by accepting both mime-types:

```
$ diff -u /usr/lib/python3.5/dist-packages/clairmeta/dcp_check_utils.py.orig /usr/lib/python3.5/dist-packages/clairmeta/dcp_check_utils.py
--- /usr/lib/python3.5/dist-packages/clairmeta/dcp_check_utils.py.orig	2018-03-19 17:59:01.000000000 +0100
+++ /usr/lib/python3.5/dist-packages/clairmeta/dcp_check_utils.py	2018-03-28 21:11:02.000000000 +0200
@@ -22,7 +22,7 @@
 def check_xml(xml_path, xml_ns, schema_type, schema_dcp):
     # Correct file type (magic number)
     xml_magic = magic.from_file(xml_path, mime=True)
-    if xml_magic != ""text/xml"":
+    if xml_magic != ""text/xml"" and xml_magic != ""application/xml"":
         raise CheckException(
             ""File type unknown, expected XML Document but got {}"".format(
                 xml_magic))

```
But maybe the mime-type should not be checked at all, only the content? What mime-type would be reported on various Windows versions? It seems a fragile check, and actually irrelevant. DCP players only care about the content, as far as I know.",{},{}
8923,IssuesEvent,2017-10-30 04:31:07+00:00,985638,django-helpdesk/django-helpdesk,4760531,gwasser,22762644,django-helpdesk,closed,TemplateSyntaxError at /helpdesk/tickets/2/  Invalid filter: 'num_to_link',[],[],14,"In template /usr/local/lib/python3.5/dist-packages/django_helpdesk-0.2.0-py3.5.egg/helpdesk/templates/helpdesk/ticket_desc_table.html, error at line 32

Getting this error while trying to view the ticket.",{},{}
8925,IssuesEvent,2016-10-23 19:50:20+00:00,985638,django-helpdesk/django-helpdesk,665750,alexbarcelo,22762644,django-helpdesk,opened,Things which may be dropped in new 0.2,[],[],0,"Here a quick list of stuff that I think might be considered for the 0.2. I am not advocating for removing (all of) them, but having a list may be a good idea. Tell me if I have left something out.

- [ ] **Django 1.7** Ok, this seems almost done with #436, already commented in #433 
- [ ] **API** According to itself, it is deprecated and would be removed on January. #198 
- [ ] **south_migrations** and support for south in general. I am not sure on that, I have myself never used south_migrations, but given that Django 1.8 has native migrations... Is it still being used? Is it worth keeping? Sorry for my ignorance.
- [ ] **squash migrations** Not exactly ""drop"". There are not a lot of migrations, but there is some old stuff (and very bad style). A unique squashed migration may be worth doing? This would potentially mean that updates from 0.1 into 0.2 should be done in two steps, and this may be a deal breaker.",{},{}
8928,IssuesEvent,2017-12-29 20:42:17+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,opened,Edges with both locations and modifiers don't make it to edge store,[],[],0,,{},{}
8952,IssuesEvent,2018-07-01 04:17:49+00:00,48904888,Cog-Creators/Red-DiscordBot,20862007,aikaterna,23690422,Cog-Creators,opened,[V3 Economy] Bank errors in DM while bank is per-guild,[],[],0,"#### Command name

[p]bank balance, bank set, and bank transfer are all available in DMs and error out when the bank is per-guild.

#### What cog is this command from?

Economy

#### What were you expecting to happen?

These commands shouldn't work in DM when the bank is per-guild.

#### What actually happened?

```
[30/06/2018 19:05] ERROR events on_command_error 215: Exception in command 'bank balance'
Traceback (most recent call last):
  File ""C:\Program Files\Python36\lib\site-packages\discord\ext\commands\core.py"", line 62, in wrapped
    ret = yield from coro(*args, **kwargs)
  File ""C:\Program Files\Python36\lib\site-packages\redbot\cogs\economy\economy.py"", line 153, in balance
    bal = await bank.get_balance(user)
  File ""C:\Program Files\Python36\lib\site-packages\redbot\core\bank.py"", line 128, in get_balance
    acc = await get_account(member)
  File ""C:\Program Files\Python36\lib\site-packages\redbot\core\bank.py"", line 394, in get_account
    acc_data = (await _conf.member(member)()).copy()
  File ""C:\Program Files\Python36\lib\site-packages\redbot\core\config.py"", line 822, in member
    return self._get_base_group(self.MEMBER, member.guild.id, member.id)
AttributeError: 'User' object has no attribute 'guild'
```
```
[30/06/2018 19:07] ERROR events on_command_error 215: Exception in command 'bank set'
Traceback (most recent call last):
  File ""C:\Program Files\Python36\lib\site-packages\discord\ext\commands\core.py"", line 62, in wrapped
    ret = yield from coro(*args, **kwargs)
  File ""C:\Program Files\Python36\lib\site-packages\redbot\cogs\economy\economy.py"", line 187, in _set
    currency = await bank.get_currency_name(ctx.guild)
  File ""C:\Program Files\Python36\lib\site-packages\redbot\core\bank.py"", line 540, in get_currency_name
    raise RuntimeError(""Guild must be provided."")
RuntimeError: Guild must be provided.
```
```
[30/06/2018 19:09] ERROR events on_command_error 215: Exception in command 'bank transfer'
Traceback (most recent call last):
  File ""C:\Program Files\Python36\lib\site-packages\discord\ext\commands\core.py"", line 62, in wrapped
    ret = yield from coro(*args, **kwargs)
  File ""C:\Program Files\Python36\lib\site-packages\redbot\cogs\economy\economy.py"", line 162, in transfer
    currency = await bank.get_currency_name(ctx.guild)
  File ""C:\Program Files\Python36\lib\site-packages\redbot\core\bank.py"", line 540, in get_currency_name
    raise RuntimeError(""Guild must be provided."")
RuntimeError: Guild must be provided.

#### How can we reproduce this issue?

Use [p]bank balance, [p]bank set, and [p]bank transfer when the bank is per-guild.
",{},{}
8954,IssuesEvent,2018-05-28 20:46:19+00:00,48904888,Cog-Creators/Red-DiscordBot,13904174,pabloleban,23690422,Cog-Creators,opened,[V3] Bot crashes on [p]restart,[],[],0,"# Command bugs

<!-- 
Did you find a bug with a command? Fill out the following:
-->

#### Command name

[p]restart

#### What cog is this command from?

Core

#### What were you expecting to happen?

Reconnect.

#### What actually happened?

It just shuts down and never reconnects.

#### How can we reproduce this issue?

[p]restart

#### Stacktrace

```
Task exception was never retrieved
future: <Task finished coro=<close() done, defined at /root/.local/lib/python3.6/site-packages/lavalink/lavalink.py:259> exception=AttributeError(""'NoneType' object has no attribute 'close'"",)>
Traceback (most recent call last):
  File ""/root/.local/lib/python3.6/site-packages/lavalink/lavalink.py"", line 266, in close
    await node.disconnect()
  File ""/root/.local/lib/python3.6/site-packages/lavalink/node.py"", line 387, in disconnect
    await node.disconnect()
  File ""/root/.local/lib/python3.6/site-packages/lavalink/node.py"", line 266, in disconnect
    await self._ws.close()
AttributeError: 'NoneType' object has no attribute 'close'
Traceback (most recent call last):
  File ""/usr/local/bin/redbot"", line 11, in <module>
    sys.exit(main())
  File ""/root/.local/lib/python3.6/site-packages/redbot/__main__.py"", line 163, in main
    red.rpc.close()
AttributeError: 'Red' object has no attribute 'rpc'

```",{},{}
8970,IssuesEvent,2018-07-10 20:21:07+00:00,102280021,chainside/btcpy,11810498,SimoneBronzini,24465318,chainside,closed,Maybe the default version of segwit addresses should be zero,[],[],1,"If I do:

```python
>>> pubKey = PublicKey.unhexlify('034486893a383d2b5d6c1c2ea72b918f5ce3b14b1737ecd987faffa1a4f954a797')
>>> str(pubKey.to_segwit_address())
```
This gives me:
```python
'bc1pna5zac9rgecdktqfs920me8x6ys7ad5fsdw3dh'
```

Which is not the address I'm looking for. If I however explicitly specify the segwit program version:

```python
>>> str(pubKey.to_segwit_address(0))
```

I finally get:

```python
'bc1qna5zac9rgecdktqfs920me8x6ys7ad5fmne6qu'
```

It would be easy to submit a PR with this change, but I'm new to this library and don't know if this would break things or go somewhat against the desired behavior. I'm just saying that, as a user, at this point I expect the version to be zero by default.",{},{}
8994,IssuesEvent,2018-08-22 18:51:14+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,closed," using 0.8.5 version code with pre-trained models(COCO-R50C4-MaskRCNN-Standard.npz) to evaluate on COCO2014 val dataset, but get very poor performance like initialized model","[{'id': 676134026, 'node_id': 'MDU6TGFiZWw2NzYxMzQwMjY=', 'url': 'https://api.github.com/repos/tensorpack/tensorpack/labels/examples', 'name': 'examples', 'color': 'e99695', 'default': False}]",[],6,"Hello, 

Because my tf version is 1.4.0, so I choose the code of 0.8.5 version. And I download COCO-R50C4-MaskRCNN-Standard.npz as pre-trained model to evaluate on coco val2014 dataset. 
However, the AP performance is almost 0, just like the performance using ImageNet-R50.npz

Is there any fault? Could you guide me to slove that?
Thanks you very much in advance!
",{},{}
