,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9927,PullRequestEvent,2016-12-19 18:00:08+00:00,11322495,solvebio/solvebio-python,1028443,jsh2134,4605768,solvebio,98376998,,add invalid file path name in error ,closed,False,122,so its more obvious what went wrong,https://api.github.com/repos/solvebio/solvebio-python/issues/122,2016-12-19T18:00:07Z,2016-12-19T18:00:07Z,2016-12-19T18:00:07Z,1,2,1,1,[],[],[],[],jsh2134,1028443,User,False,[],https://github.com/solvebio/solvebio-python/pull/122.patch,https://api.github.com/repos/solvebio/solvebio-python/pulls/122/commits
9930,PullRequestEvent,2017-06-02 22:09:18+00:00,11322495,solvebio/solvebio-python,1028443,jsh2134,4605768,solvebio,123562485,,move commit follow() into commit resource,closed,False,168,,https://api.github.com/repos/solvebio/solvebio-python/issues/168,2017-06-02T22:09:18Z,2017-06-02T22:09:18Z,2017-06-02T22:09:18Z,4,91,17,5,[],[],[],[],jsh2134,1028443,User,False,[],https://github.com/solvebio/solvebio-python/pull/168.patch,https://api.github.com/repos/solvebio/solvebio-python/pulls/168/commits
9933,PullRequestEvent,2015-10-27 12:45:17+00:00,41366906,ImmobilienScout24/afp-cli,11213948,tvollmer-at-is24,1132872,ImmobilienScout24,48468170,,Remove vendoring of BottleDaemon,closed,False,19,"As per: https://github.com/jonathanhood/bottledaemon/pull/1

Thanks to @jonathanhood for the new release!",https://api.github.com/repos/ImmobilienScout24/afp-cli/issues/19,2015-10-27T12:45:17Z,2015-10-27T12:45:17Z,2015-10-27T12:45:17Z,1,2,82,2,[],[],[],[],tvollmer-at-is24,11213948,User,False,[],https://github.com/ImmobilienScout24/afp-cli/pull/19.patch,https://api.github.com/repos/ImmobilienScout24/afp-cli/pulls/19/commits
9937,PullRequestEvent,2017-01-30 09:45:14+00:00,17429141,tldr-pages/tldr-python-client,478237,waldyrious,7366472,tldr-pages,87603413,,update default colors to match the node client,closed,False,32,"At the time of writing, the latest version of the node client has the following configuration:
https://github.com/tldr-pages/tldr-node-client/blob/v1.6.0/config.json
",https://api.github.com/repos/tldr-pages/tldr-python-client/issues/32,2017-01-30T09:45:13Z,2017-01-30T09:45:13Z,2017-01-30T09:45:14Z,3,32,32,2,[],[],[],[],waldyrious,478237,User,False,[],https://github.com/tldr-pages/tldr-python-client/pull/32.patch,https://api.github.com/repos/tldr-pages/tldr-python-client/pulls/32/commits
9943,PullRequestEvent,2018-02-13 20:50:57+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,125345133,,Add ability to import models as strings,closed,False,496,This would make it 'lazy' so you can import stuff and not have circular imports if required I can also add a post setup function which could validate this.,https://api.github.com/repos/schematics/schematics/issues/496,2018-02-13T20:50:57Z,2018-02-13T20:50:57Z,2018-02-13T20:50:57Z,1,144,11,4,NONE,[],[],[],lkraider,52256,User,False,[],https://github.com/schematics/schematics/pull/496.patch,https://api.github.com/repos/schematics/schematics/pulls/496/commits
9955,PullRequestEvent,2018-07-03 21:24:07+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,199086701,MDExOlB1bGxSZXF1ZXN0MTk5MDg2NzAx,Fixes #204. Duplicate log line bug,open,False,370,"The problem arises when a strategy thread calls status on IPP executor.
So, the strategy thread explicitly mutes the handler attached to the rootLogger
by setting the logLevel to ERROR.",https://api.github.com/repos/Parsl/parsl/issues/370,,,2018-07-03T21:24:07Z,1,17,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Parsl/parsl/pull/370.patch,https://api.github.com/repos/Parsl/parsl/pulls/370/commits
9969,PullRequestEvent,2018-02-12 01:37:15+00:00,24245737,projectmesa/mesa,83668,liammagee,8754505,projectmesa,168487501,,WIP: introduce Visualizer for rendering in notebooks (#247) - revisited.,open,False,469,"Updates  #247 in the following ways:

 - Renames ipython.py to JupyterVisualizer.py, and adds some ability to handle dependencies like Chart.js
 - Includes a Jupyter notebook example, with a working chart
 - Adds a ipywidget slider for fps

Still POC, and willing to help develop further.",https://api.github.com/repos/projectmesa/mesa/issues/469,,,2018-02-12T01:37:15Z,1,1148,0,2,NONE,[],[],[],,,,,[],https://github.com/projectmesa/mesa/pull/469.patch,https://api.github.com/repos/projectmesa/mesa/pulls/469/commits
9997,PullRequestEvent,2017-11-15 08:42:18+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,152616510,,Tiny context fix for vocab slice padding.,closed,False,205,"Vocab padding just needed a context arg for GPU decoding.

#### Pull Request Checklist ##
- [x] Changes are complete (if posting work-in-progress code, prefix your pull request title with '[WIP]'
until you can check this box.
- [x] Unit tests pass (`pytest`)
- [x] System tests pass (`pytest test/system`)
- [x] Passed code style checking (`./pre-commit.sh` or manual run of pylint & mypy)
- [x] You have considered writing a test
- [x] Updated major/minor version in `sockeye/__init__.py`. Major version bump if this is a backwards incompatible change.
- [x] Updated CHANGELOG.md

",https://api.github.com/repos/awslabs/sockeye/issues/205,2017-11-15T08:42:17Z,2017-11-15T08:42:17Z,2017-11-15T08:42:17Z,1,7,2,3,CONTRIBUTOR,[],"[{'login': 'tdomhan', 'id': 363737, 'avatar_url': 'https://avatars1.githubusercontent.com/u/363737?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tdomhan', 'html_url': 'https://github.com/tdomhan', 'followers_url': 'https://api.github.com/users/tdomhan/followers', 'following_url': 'https://api.github.com/users/tdomhan/following{/other_user}', 'gists_url': 'https://api.github.com/users/tdomhan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tdomhan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tdomhan/subscriptions', 'organizations_url': 'https://api.github.com/users/tdomhan/orgs', 'repos_url': 'https://api.github.com/users/tdomhan/repos', 'events_url': 'https://api.github.com/users/tdomhan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tdomhan/received_events', 'type': 'User', 'site_admin': False}, {'login': 'davvil', 'id': 683589, 'avatar_url': 'https://avatars0.githubusercontent.com/u/683589?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/davvil', 'html_url': 'https://github.com/davvil', 'followers_url': 'https://api.github.com/users/davvil/followers', 'following_url': 'https://api.github.com/users/davvil/following{/other_user}', 'gists_url': 'https://api.github.com/users/davvil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davvil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davvil/subscriptions', 'organizations_url': 'https://api.github.com/users/davvil/orgs', 'repos_url': 'https://api.github.com/users/davvil/repos', 'events_url': 'https://api.github.com/users/davvil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davvil/received_events', 'type': 'User', 'site_admin': False}]",[],fhieber,2027990,User,False,[],https://github.com/awslabs/sockeye/pull/205.patch,https://api.github.com/repos/awslabs/sockeye/pulls/205/commits
10000,PullRequestEvent,2018-06-27 12:35:45+00:00,93721432,awslabs/sockeye,455256,mjpost,3299148,awslabs,197709884,MDExOlB1bGxSZXF1ZXN0MTk3NzA5ODg0,Fixing the pyyaml version.,closed,False,458,"The new pyyaml version is introducing some issues, which we should fix. For now let's depend on the old version to unblock Travis.

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.

",https://api.github.com/repos/awslabs/sockeye/issues/458,2018-06-27T12:35:45Z,2018-06-27T12:35:45Z,2018-06-27T12:35:45Z,1,10,7,8,CONTRIBUTOR,[],"[{'login': 'mjdenkowski', 'id': 636653, 'node_id': 'MDQ6VXNlcjYzNjY1Mw==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/636653?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mjdenkowski', 'html_url': 'https://github.com/mjdenkowski', 'followers_url': 'https://api.github.com/users/mjdenkowski/followers', 'following_url': 'https://api.github.com/users/mjdenkowski/following{/other_user}', 'gists_url': 'https://api.github.com/users/mjdenkowski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mjdenkowski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mjdenkowski/subscriptions', 'organizations_url': 'https://api.github.com/users/mjdenkowski/orgs', 'repos_url': 'https://api.github.com/users/mjdenkowski/repos', 'events_url': 'https://api.github.com/users/mjdenkowski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mjdenkowski/received_events', 'type': 'User', 'site_admin': False}, {'login': 'davvil', 'id': 683589, 'node_id': 'MDQ6VXNlcjY4MzU4OQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/683589?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/davvil', 'html_url': 'https://github.com/davvil', 'followers_url': 'https://api.github.com/users/davvil/followers', 'following_url': 'https://api.github.com/users/davvil/following{/other_user}', 'gists_url': 'https://api.github.com/users/davvil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davvil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davvil/subscriptions', 'organizations_url': 'https://api.github.com/users/davvil/orgs', 'repos_url': 'https://api.github.com/users/davvil/repos', 'events_url': 'https://api.github.com/users/davvil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davvil/received_events', 'type': 'User', 'site_admin': False}, {'login': 'fhieber', 'id': 2027990, 'node_id': 'MDQ6VXNlcjIwMjc5OTA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2027990?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fhieber', 'html_url': 'https://github.com/fhieber', 'followers_url': 'https://api.github.com/users/fhieber/followers', 'following_url': 'https://api.github.com/users/fhieber/following{/other_user}', 'gists_url': 'https://api.github.com/users/fhieber/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fhieber/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fhieber/subscriptions', 'organizations_url': 'https://api.github.com/users/fhieber/orgs', 'repos_url': 'https://api.github.com/users/fhieber/repos', 'events_url': 'https://api.github.com/users/fhieber/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fhieber/received_events', 'type': 'User', 'site_admin': False}]",[],mjpost,455256,User,False,[],https://github.com/awslabs/sockeye/pull/458.patch,https://api.github.com/repos/awslabs/sockeye/pulls/458/commits
10002,PullRequestEvent,2017-12-20 09:28:40+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,159367799,,Fix entry points in setup.py,open,False,258,"Missing commata.

(description of the change)

#### Pull Request Checklist ##
- [x] Changes are complete (if posting work-in-progress code, prefix your pull request title with '[WIP]'


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.

",https://api.github.com/repos/awslabs/sockeye/issues/258,,,2017-12-20T09:28:40Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/sockeye/pull/258.patch,https://api.github.com/repos/awslabs/sockeye/pulls/258/commits
10012,PullRequestEvent,2018-05-23 13:56:12+00:00,93721432,awslabs/sockeye,683589,davvil,3299148,awslabs,189984487,,"Added tutorial about domain adaptation, including LHUC",open,False,409,"Included tutorial about adapting NMT models, including LHUC.

#### Pull Request Checklist ##
- [x] Changes are complete (if posting work-in-progress code, prefix your pull request title with '[WIP]'
until you can check this box.


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.

",https://api.github.com/repos/awslabs/sockeye/issues/409,,,2018-05-23T13:56:11Z,1,81,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/sockeye/pull/409.patch,https://api.github.com/repos/awslabs/sockeye/pulls/409/commits
10014,PullRequestEvent,2018-03-08 13:00:23+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,171342314,,Separate TrainingModel into TrainingModel and EarlyStoppingTrainer classes.,closed,False,304,"- split TrainingModel class into TrainingModel and Trainer class to separate model from fitting logic better
- simplified training resumption logic
- TrainState stores more information about training state
- removed the quite complicated and convoluted callback logic
- restructured fit method in Trainer to make it more readable
- introduced OptimizerConfig to bundle optimizer-related settings
- CheckpointDecoder now returns overall decoding time, not only sent/sec.
- Fixed a bug with gradient norms not being written to tensorboard correctly
- Fixed the same bug as in #302 
- simplified constructors of {Sockeye,Training,Inference}Model

#### Pull Request Checklist ##
- [x] Changes are complete (if posting work-in-progress code, prefix your pull request title with '[WIP]'
until you can check this box.
- [x] Unit tests pass (`pytest`)
- [x] Were system tests modified? If so did you run these at least 5 times to account for the variation across runs?
- [x] System tests pass (`pytest test/system`)
- [x] Passed code style checking (`./pre-commit.sh` or manual run of pylint & mypy)
- [x] You have considered writing a test
- [x] Updated major/minor version in `sockeye/__init__.py`. Major version bump if this is a backwards incompatible change.
- [x] Updated CHANGELOG.md


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.

",https://api.github.com/repos/awslabs/sockeye/issues/304,2018-03-08T13:00:23Z,2018-03-08T13:00:23Z,2018-03-08T13:00:23Z,20,1029,1144,14,CONTRIBUTOR,[],"[{'login': 'mjdenkowski', 'id': 636653, 'avatar_url': 'https://avatars3.githubusercontent.com/u/636653?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mjdenkowski', 'html_url': 'https://github.com/mjdenkowski', 'followers_url': 'https://api.github.com/users/mjdenkowski/followers', 'following_url': 'https://api.github.com/users/mjdenkowski/following{/other_user}', 'gists_url': 'https://api.github.com/users/mjdenkowski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mjdenkowski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mjdenkowski/subscriptions', 'organizations_url': 'https://api.github.com/users/mjdenkowski/orgs', 'repos_url': 'https://api.github.com/users/mjdenkowski/repos', 'events_url': 'https://api.github.com/users/mjdenkowski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mjdenkowski/received_events', 'type': 'User', 'site_admin': False}]",[],fhieber,2027990,User,False,['enhancement'],https://github.com/awslabs/sockeye/pull/304.patch,https://api.github.com/repos/awslabs/sockeye/pulls/304/commits
10084,PullRequestEvent,2017-10-13 16:18:19+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,146498120,,Update extracted metadata,open,False,472,"[X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).
~~[ ] I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.~~
~~[ ] I've added any unit tests that are applicable for this pull request~~
### What does this Pull Request accomplish?
* Updated extracted metadata
  * Main change is channel based information is now correct for attributes
### ~~List issues fixed by this Pull Request below, if any.~~

### What testing has been done?
* Travis
* System tests",https://api.github.com/repos/ni/nimi-python/issues/472,,,2017-10-13T16:18:19Z,2,2199,843,10,COLLABORATOR,[],[],[],,,,,[],https://github.com/ni/nimi-python/pull/472.patch,https://api.github.com/repos/ni/nimi-python/pulls/472/commits
10114,PullRequestEvent,2017-11-06 22:10:42+00:00,2625205,robotframework/SeleniumLibrary,114985,pekkaklarck,574284,robotframework,150973241,,Fixes and cleanup to list related keywords,open,False,989,See commit messages of individual commits for more information.,https://api.github.com/repos/robotframework/SeleniumLibrary/issues/989,,,2017-11-06T22:10:42Z,4,244,253,4,OWNER,[],[],[],,,,,[],https://github.com/robotframework/SeleniumLibrary/pull/989.patch,https://api.github.com/repos/robotframework/SeleniumLibrary/pulls/989/commits
