,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3276,PullRequestEvent,2018-01-21 16:21:00+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,102782587,,i3pystatus support,closed,False,691,"So after the fun of #687 I had a go at i3pystatus modules support.

In some ways they are easier, there is a lot less code but they are also more problematic.  ~~Some modules eg weather cannot easily be added to the py3status config (or at least I haven't worked out an easy way to do it).  Realistically full support will be difficult.~~  They also clash really badly on `format`

Their current release on pypi is partially broken so some modules do not work eg gpu_mem and they have no support for python2.

It's interesting to see what the opposition are doing eg they support double clicks (which is quite easy but gets confusing with the scroll-wheel (is that multi-clicking or just lots of really fast single ones).  Also from playing on i3blocks it seems there are many more mouse buttons available (seven on this laptop) 

I'm not sure if this PR has much value apart from as an experiment but it's here so people can have a play if they wish.

### <a name=""i3pystatus_block""></a>i3pystatus_block

Support i3pystatus modules in py3status.

[i3pystatus](https://github.com/enkore/i3pystatus) is an alternative to
py3status and provides a variety of modules.  This py3status module allows
these modules to run and be display inside py3status.

The modules parameters are provide as such
```
i3pystatus_block clock {
    module = 'clock'
    format = [ ('%a %b %-d %b %X', 'America/New_York'), ('%X', 'Etc/GMT+9') ]
}
```

if backend(s) are provided they should be given as a dict with the key being
the backend name and the value being a dict of the backend settings

```
i3pystatus_block weather {
    module = 'weather'
    format = '{condition} {current_temp}{temp_unit}[ {icon}]'
    format += '[ Hi: {high_temp}][ Lo: {low_temp}][ {update_error}]'
    backend = {
        'weathercom.Weathercom': {
            'location_code': '94107:4:US',
            'units': 'imperial',
        }
    }
}
```

Configuration parameters:
  - `module` name of the i3pystatus module *(default None)*

    (additional parameters as per the i3pystatus module)

Requires:
  - `i3pystatus`",https://api.github.com/repos/ultrabug/py3status/issues/691,2018-01-21T16:20:59Z,2018-01-21T16:20:59Z,2018-01-21T16:21:00Z,1,328,0,1,COLLABORATOR,[],[],[],ultrabug,474389,User,False,[],https://github.com/ultrabug/py3status/pull/691.patch,https://api.github.com/repos/ultrabug/py3status/pulls/691/commits
3278,PullRequestEvent,2017-03-23 19:16:58+00:00,8292338,ultrabug/py3status,56311,tobes,,,112317784,,ensure normal click behaviour,open,False,828,If a module errors and then starts working correctly we still catch some clicks and behave like we are in error eg button 3 hides the module.  This PR fixes this so things behave as expected.,https://api.github.com/repos/ultrabug/py3status/issues/828,,,2017-03-23T19:16:58Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/828.patch,https://api.github.com/repos/ultrabug/py3status/pulls/828/commits
3287,PullRequestEvent,2016-04-14 06:56:29+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,66164638,,cache async modules until event was received,closed,False,267,Use the new py3 style for async modules to cache their responses forever and force an update as soon as an event was received.,https://api.github.com/repos/ultrabug/py3status/issues/267,2016-04-14T06:56:28Z,2016-04-14T06:56:28Z,2016-04-14T06:56:28Z,1,6,2,2,[],[],[],[],ultrabug,474389,User,False,[],https://github.com/ultrabug/py3status/pull/267.patch,https://api.github.com/repos/ultrabug/py3status/pulls/267/commits
3288,PullRequestEvent,2017-01-25 12:42:15+00:00,8292338,ultrabug/py3status,11333584,neutronst4r,,,64682592,,Proposed module xscreensaver.py,closed,False,236,"Rewrote the dpms.py module to work with xscreensaver instead.
",https://api.github.com/repos/ultrabug/py3status/issues/236,,2017-01-25T12:42:14Z,2017-01-25T12:42:14Z,7,92,0,1,[],[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/236.patch,https://api.github.com/repos/ultrabug/py3status/pulls/236/commits
3309,PullRequestEvent,2015-10-14 18:00:53+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,47598936,,Fix poll() calls to convert from seconds,closed,False,125,Fixes bug where click events are never executes.,https://api.github.com/repos/ultrabug/py3status/issues/125,2015-10-14T18:00:53Z,2015-10-14T18:00:53Z,2015-10-14T18:00:53Z,4,4,13,1,[],[],[],[],ultrabug,474389,User,False,[],https://github.com/ultrabug/py3status/pull/125.patch,https://api.github.com/repos/ultrabug/py3status/pulls/125/commits
3320,PullRequestEvent,2017-03-11 13:49:28+00:00,8292338,ultrabug/py3status,503647,Tadly,,,110260105,,fix weird behavior when disabling button_up/button_down,open,False,796,"When `button_up` and `button_down` are both disabled, there's now reason to give`self._set_backlight_level(level)` a call.
This just causes weird side-effects.
e.g. for me, even though I disabled both, the brightness **always** decreases no matter the direction I scroll in.
Having set `on_click 2 = ...` combined with two-finger scrolling on a touchpad makes this really awkward.",https://api.github.com/repos/ultrabug/py3status/issues/796,,,2017-03-11T13:49:28Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/796.patch,https://api.github.com/repos/ultrabug/py3status/pulls/796/commits
3322,PullRequestEvent,2017-11-05 05:43:25+00:00,8292338,ultrabug/py3status,852504,lasers,,,150708881,,add new module: timewarrior,open,False,1150,"Hi. I made a new module `timewarrior`. ⏲  Not to be confused with `taskwarrior`. See https://taskwarrior.org/docs/timewarrior/what.html for more information.

Formatter `[\?end&cache=60 |\?cache=1]` certaintly would be nice to have here... mainly because I am providing `on_click` examples instead of adding `button_continue`, `button_start`, and/or `button_stop`... or users familiar with `timew` will not have any problems with using the terminal.

The defaults are a little wonky because it might be better with colors, but I don't know what I should use... `degraded`? `good`? Or just `None` everything and let the users decide it themselves? Anyhow, most things are borrowed from `taskwarrior` as they are similar and nice.

ASCII Screenshots:
`Watering the flower 1:45`
`Watering the garden 1:03:45, Milking the milkman 1:34`
`Watering the garden 1:03:45, Milking the milkman 8:34`, `Work, Staff Meeting 15:40` ",https://api.github.com/repos/ultrabug/py3status/issues/1150,,,2017-11-05T05:43:25Z,1,293,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/1150.patch,https://api.github.com/repos/ultrabug/py3status/pulls/1150/commits
3324,PullRequestEvent,2017-11-12 09:03:32+00:00,8292338,ultrabug/py3status,852504,lasers,,,152095329,,Air quality changes,open,False,1158,"Hi. Quick rundown on this pull request. The first commit. We introduce all placeholders instead of using few placeholders. It's also something that we could merge in hopefully without any issues.

The second commit. I combined `AQI`, `category`, and `color` into one `quality_thresholds` config param. This would break somebody's config (if they have one) because of all this combinations. This, of course, is not perfect when it comes to supporting other URLs... because it's made to work with only one URL right now.

This should be easier for others to support a different `AQI` setup should they want to try it. Maybe if we get some URLs first to figure out the next step from there. I simplified many things to make `air_quality` more readable... and we have `thresholds` for `aqi` now... We got `flatten_dict` in this too. Thx.",https://api.github.com/repos/ultrabug/py3status/issues/1158,,,2017-11-12T09:03:31Z,2,120,106,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/1158.patch,https://api.github.com/repos/ultrabug/py3status/pulls/1158/commits
3327,PullRequestEvent,2017-08-15 19:11:36+00:00,8292338,ultrabug/py3status,4218405,mikeri,,,135869940,,Added options for format_one and format_none,open,False,1003,"Added some more formatting, should not change results for any existing users. Removed the not_zero conditional in the default as it is now redundant.

Personally I have this in my config:
```
apt_updates{                                                                                                       
         format= ""{apt} updates available""                                                                          
         format_one= ""update available""                                                                             
         format_none= ""system up to date""                                                                           
 }           
```
",https://api.github.com/repos/ultrabug/py3status/issues/1003,,,2017-08-15T19:11:36Z,1,19,8,1,[],[],[],[],,,,,[],https://github.com/ultrabug/py3status/pull/1003.patch,https://api.github.com/repos/ultrabug/py3status/pulls/1003/commits
3347,PullRequestEvent,2017-10-20 09:20:40+00:00,93330670,wdecoster/nanofilt,11660522,wdecoster,,,147754404,,changed synthax of processSummary,closed,False,10,,https://api.github.com/repos/wdecoster/nanofilt/issues/10,2017-10-20T09:20:40Z,2017-10-20T09:20:40Z,2017-10-20T09:20:40Z,1,6,3,2,OWNER,[],[],[],wdecoster,11660522,User,False,[],https://github.com/wdecoster/nanofilt/pull/10.patch,https://api.github.com/repos/wdecoster/nanofilt/pulls/10/commits
3348,PullRequestEvent,2018-02-26 18:05:02+00:00,65031294,xtrinch/fcm-django,7256491,xtrinch,,,160488276,,Change is_authenticated() to is_authenticated,closed,False,44,Prepare for Django 2.0's new syntax.,https://api.github.com/repos/xtrinch/fcm-django/issues/44,,2018-02-26T18:05:02Z,2018-02-26T18:05:02Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/xtrinch/fcm-django/pull/44.patch,https://api.github.com/repos/xtrinch/fcm-django/pulls/44/commits
3355,PullRequestEvent,2012-02-12 16:47:52+00:00,980240,kennethreitz/clint,243665,Lothiraldan,,,816186,,"Add a dedent util function, useful when using indent otherwise than as a context.",closed,[],37,"When using dedent as a function instead of as a context, we need to ""dedent"" by hand. I added a dedent util function to textui/core.py",https://github.com/kennethreitz/clint/issues/37,,2012-02-12T16:47:52Z,2012-02-12T16:47:52Z,4,49,54,1,[],[],[],[],,,,,[],https://github.com/kennethreitz/clint/pull/37.patch,[]
3380,PullRequestEvent,2018-04-16 16:32:27+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,181720422,,Add adapter www.novelall.com,closed,False,296,"This site like lightnovelgate contain many story from other sites.

I noticed that on lightnovelgate some no_cover images had novelall.com watermark. Also this site has extra tags, better formatting.

I moved `fix_extra_space` from lightnovelgate to htmlcleanups and created dateutils because I don't know where to place `parse_relative_date_string` script. Importing from other adapter sound wrong.",https://api.github.com/repos/JimmXinu/FanFicFare/issues/296,2018-04-16T16:32:26Z,2018-04-16T16:32:26Z,2018-04-16T16:32:26Z,1,338,60,9,CONTRIBUTOR,[],[],[],JimmXinu,11446969,User,False,[],https://github.com/JimmXinu/FanFicFare/pull/296.patch,https://api.github.com/repos/JimmXinu/FanFicFare/pulls/296/commits
3404,PullRequestEvent,2016-11-11 08:30:08+00:00,34061246,Sung-Huan/ANNOgesic,49392,konrad,,,93295998,,Improve error messages,open,False,2,,https://api.github.com/repos/Sung-Huan/ANNOgesic/issues/2,,,2016-11-11T08:30:07Z,1,28,27,1,[],[],[],[],,,,,[],https://github.com/Sung-Huan/ANNOgesic/pull/2.patch,https://api.github.com/repos/Sung-Huan/ANNOgesic/pulls/2/commits
3405,PullRequestEvent,2017-08-31 17:00:06+00:00,1804624,WoLpH/django-statsd,6818210,1110423RuiCosta,,,138717869,,Added http status codes,open,False,11,,https://api.github.com/repos/WoLpH/django-statsd/issues/11,,,2017-08-31T17:00:05Z,1,8,0,1,NONE,[],[],[],,,,,[],https://github.com/WoLpH/django-statsd/pull/11.patch,https://api.github.com/repos/WoLpH/django-statsd/pulls/11/commits
3430,PullRequestEvent,2017-01-07 03:18:15+00:00,6536534,amueller/word_cloud,10536218,leferrad,,,100556295,,Adding support to render numbers,open,False,215,"According to the issue #202, this refactor only adds a boolean argument 'render_numbers' in WordCloud class for indicating if the words which are numbers should be deleted or not.

2 core affected lines:
https://github.com/amueller/word_cloud/blob/master/wordcloud/wordcloud.py#L272 (WordCloud.__init__)
https://github.com/amueller/word_cloud/blob/master/wordcloud/wordcloud.py#L514-L515 (WordCloud.process_text)

Regards",https://api.github.com/repos/amueller/word_cloud/issues/215,,,2017-01-07T03:18:14Z,1,9,3,1,[],[],[],[],,,,,[],https://github.com/amueller/word_cloud/pull/215.patch,https://api.github.com/repos/amueller/word_cloud/pulls/215/commits
3474,PullRequestEvent,2017-12-22 05:27:12+00:00,24115824,asweigart/pyscreeze,5019699,ijknabla,,,159802484,,fix memory leak at pixel(),open,False,33,"device context handler, acquired by win32 API function ""GetDC""
must be released by win32 API function ""ReleaseDC"".
there is no ""ReleaseDC"" call in pixel(x, y) function.
so, add contextmanager __win32_openDC(hWnd)

usage:
|with __win32_openDC(hWnd) as hDC:
|    # -*- codes -*-
|    raise Exception(""some error"")
|#windll.gdi32.ReleaseDC(hWnd, hDC) automatically called

↓this is testcase
[testcase.zip](https://github.com/asweigart/pyscreeze/files/1581494/testcase.zip)
",https://api.github.com/repos/asweigart/pyscreeze/issues/33,,,2017-12-22T05:27:12Z,1,22,7,1,NONE,[],[],[],,,,,[],https://github.com/asweigart/pyscreeze/pull/33.patch,https://api.github.com/repos/asweigart/pyscreeze/pulls/33/commits
3480,PullRequestEvent,2015-09-29 15:13:25+00:00,12406971,bastibe/PySoundFile,705404,mgeier,,,46282122,,Rename pysoundfile_data -> _soundfile_data,closed,False,143,Prefixing this internal package name with an underscore should be less disruptive.,https://api.github.com/repos/bastibe/PySoundFile/issues/143,2015-09-29T15:13:25Z,2015-09-29T15:13:25Z,2015-09-29T15:13:25Z,1,5,5,4,[],[],[],[],mgeier,705404,User,False,[],https://github.com/bastibe/PySoundFile/pull/143.patch,https://api.github.com/repos/bastibe/PySoundFile/pulls/143/commits
3486,PullRequestEvent,2016-06-02 01:13:26+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,72225581,,Fix/issue345,closed,False,347,"Fixes three issues:

1. python27 doesn't have a `bytes()` method that's compatible with python3's `bytes()` method, so I had to change to `""a string"".encode('utf8')` for constructing the body of a chunked upload (i.e., a GIF or MP4).

2. The UploadMediaChunked() method was pretty much untestable in its previous form and did way too much within a single function, so it is now broken out into three functions:

    a. `_UploadMediaChunkedInit()` <- starts the upload
    b. `_UploadMediaChunkedAppend()` <- sends actual data
    c. `_UploadMediaChunkedFinalize()` <- finishes the upload

    These get called in sequence in `UploadMediaChunked()` and that method is called and returns as before, but now we can test the individual parts of the upload.

3. Calling `PostUpdate()` tried to iterate over an `int` if you called it with `media=fp`, so that got fixed too.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""35"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/bear/python-twitter/347)
<!-- Reviewable:end -->
",https://api.github.com/repos/bear/python-twitter/issues/347,2016-06-02T01:13:25Z,2016-06-02T01:13:25Z,2016-06-02T01:13:25Z,3,129,18,5,[],[],[],[],jeremylow,4955149,User,False,[],https://github.com/bear/python-twitter/pull/347.patch,https://api.github.com/repos/bear/python-twitter/pulls/347/commits
