,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16313,IssueCommentEvent,2017-03-20 07:53:37+00:00,80638580,TeamHG-Memex/scrapy-rotating-proxies,26537855,6pirule,9270052,TeamHG-Memex,214882794,287694509,"I have same error
",{},,User,False
16317,IssueCommentEvent,2015-09-08 17:49:19+00:00,28074439,autoprotocol/autoprotocol-python,7219923,therzka,2782412,autoprotocol,105048289,138646892,:nail_care: ,{},,User,False
16319,IssueCommentEvent,2015-08-14 21:08:47+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,88577874,131239691,Note that a make command like `touch -r peru.yaml $@` is *almost* just as good. That will only update the rule's stamp file if `peru.yaml` has a new timestamp. But it doesn't know about changes that have been pulled in from overrides. `lastimports` reflects those.,{},,User,False
16320,IssueCommentEvent,2016-07-24 16:11:00+00:00,13880738,buildinspace/peru,4521299,spasarok,8107815,buildinspace,165942841,234785810,"_Rather than shelling out with os.system, we'd probably want to call directly into imports.checkout the way that do_sync does. That would mean that these functions would need to be coroutines._

Sounds good. I ran into some issue trying to use imports.checkout in the runtime file, but I'll delve into it a little more.",{},,User,False
16321,IssueCommentEvent,2017-03-27 13:02:37+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,214843793,289446537,"Sorry for the radio silence on this one. I'm going to release your previous fix now, and I'll get to this one later this week.",{},,User,False
16323,IssueCommentEvent,2016-08-25 20:42:42+00:00,56217288,confluentinc/confluent-kafka-python,47366,ewencp,9439498,confluentinc,172823035,242533174,"@edenhill I think the point is that we can just house it all under this repository directly, without submodules, since python provides a reasonable way to exclude unneeded dependencies. This would be a bit different than our many-repos approach so far, but we end up doing this for other things as well, e.g. schema-registry has the service implementation, serializers, Connect converters etc.",{},,User,False
16324,IssueCommentEvent,2018-03-13 17:39:33+00:00,56217288,confluentinc/confluent-kafka-python,4455652,hoefling,9439498,confluentinc,304098774,372753983,"No, because I don't want to leak my private data in signing the license agreement. But it's just one LOC anyway.",{},NONE,User,False
16326,IssueCommentEvent,2018-06-07 11:58:18+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,330090198,395394691,"we should link to CONFIGURATION.md, but that is for the config dict.
The kwargs is really just an alternative to the dict, it takes the same keys (but none of the standard config properties will work since they contain dots . ).

You can do this:
`p = Producer({""bootstrap.servers"":""gnägg""}, logger=mylogger)`
which is identical to:
`p = Producer({""bootstrap.servers"":""gnägg"", ""logger"": mylogger})`

so I don't think there is any need to expose kwargs.",{},MEMBER,User,False
16332,IssueCommentEvent,2018-01-25 21:59:03+00:00,56217288,confluentinc/confluent-kafka-python,11638974,ConfluentCLABot,9439498,confluentinc,291730422,360614443,"@confluentinc It looks like @qiao-meng-zefr just signed our Contributor License Agreement. :+1:

Always at your service,

clabot",{},NONE,User,False
16333,IssueCommentEvent,2018-06-12 15:46:01+00:00,56217288,confluentinc/confluent-kafka-python,5313961,rnpridgeon,9439498,confluentinc,331509225,396638313,"The disconnect messages alone may not be much to concern yourself with. Librdkafka, and the clients derived from it, hold connections for each broker. This is true even if you are not producing to or consuming from that broker. As a result you will see these disconnect messages each time an idle connection is reaped. There is actually an FAQ for this on the librdkafka wiki which I have linked below: 

https://github.com/edenhill/librdkafka/wiki/FAQ#why-am-i-seeing-receive-failed-disconnected",{},CONTRIBUTOR,User,False
16337,IssueCommentEvent,2018-04-27 18:31:16+00:00,56217288,confluentinc/confluent-kafka-python,11638974,ConfluentCLABot,9439498,confluentinc,318473327,385056344,"@confluentinc It looks like @pxLi just signed our Contributor License Agreement. :+1:

Always at your service,

clabot",{},NONE,User,False
16340,IssueCommentEvent,2016-06-04 20:00:52+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,157999978,223775279,"@adamestein 
A nice guide to squashing: http://makandracards.com/makandra/527-squash-several-git-commits-into-a-single-commit

After squashing, force push to your upstream branch `adamestein:master`",{},,User,False
16341,IssueCommentEvent,2017-08-15 16:41:05+00:00,1750874,django-money/django-money,3477472,jaavii1988,12234694,django-money,249628320,322520608,"Thanks again @Stranger6667 , great solution!",{},,User,False
16342,IssueCommentEvent,2016-01-08 17:52:52+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,125089057,170073493,"Hurray!!!

![Ship often](http://sd.keepcalm-o-matic.co.uk/i/build-things-and-ship-often.png)",{},,User,False
16343,IssueCommentEvent,2016-06-04 13:00:57+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,158503648,223754441,Oh cool! Maybe add a django1.10.x tox configuration?,{},,User,False
16344,IssueCommentEvent,2018-05-12 14:30:15+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,312238544,388559020,"Note that different rules may apply to rounding money... don't read this :)

https://en.wikipedia.org/wiki/Cash_rounding",{},CONTRIBUTOR,User,False
16346,IssueCommentEvent,2015-05-06 09:23:37+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,73568233,99395968,"Oh cool, I'll be checking back in shortly to see how this fares.. could you also merge in #114 so we can see how it tests out with tox configured for 1.8 ?",{},,User,False
16348,IssueCommentEvent,2016-01-05 16:35:25+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,119553856,169053142,"In that case djmoney fields basically break Django 1.8+ projects, that sounds pretty bad :/",{},,User,False
16349,IssueCommentEvent,2016-01-08 17:05:36+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,119553856,170057653,"@toudi thanks for the work getting django-money to 1.8 and 1.9 support

@oppianmatt could you check the current master?",{},,User,False
16350,IssueCommentEvent,2015-08-11 13:22:04+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,99529098,129870745,I don't know maybe if @reinbach has time? :),{},,User,False
16352,IssueCommentEvent,2016-01-15 08:08:36+00:00,1750874,django-money/django-money,8655789,codecov-io,12234694,django-money,126820741,171897697,"## [Current coverage][1] is `78.98%`
> Merging **#169** into **master** will increase coverage by **+0.44%** as of [`0f7b69c`][3]


```diff
@@            master    #169   diff @@
======================================
  Files           12      12       
  Stmts          606     609     +3
  Branches       117     117       
  Methods          0       0       
======================================
+ Hit            476     481     +5
+ Partial         38      36     -2
  Missed          92      92       
```

> Review entire [Coverage Diff][4] as of [`0f7b69c`][3]


[1]: https://codecov.io/github/django-money/django-money?ref=0f7b69cc3ddc4ddc1de20a3cf8843f216c99c993
[2]: https://codecov.io/github/django-money/django-money/features/suggestions?ref=0f7b69cc3ddc4ddc1de20a3cf8843f216c99c993
[3]: https://codecov.io/github/django-money/django-money/commit/0f7b69cc3ddc4ddc1de20a3cf8843f216c99c993
[4]: https://codecov.io/github/django-money/django-money/compare/b0a82652a4521d6f81a35cf71518c58c34646a30...0f7b69cc3ddc4ddc1de20a3cf8843f216c99c993

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
16353,IssueCommentEvent,2016-03-23 10:36:57+00:00,1750874,django-money/django-money,638836,andir,12234694,django-money,132122820,200289322,"I've tried with the pending 0.8 release branch from @Stranger6667 and with the current master. Both seem to revert to the previous currency once I do a full clean on my model.

My test case looks similar to
```python
obj = AccountFactory()
obj.amount # is the Moneyfield
# change from default currency (USD) to AUD
obj.amount.currency = moneyed.Currency(code='AUD')
obj.full_clean()
# afterwards this fails
assert obj.amount.currency.code == 'AUD'
# this succeeds...
assert obj.amount.currency.code == 'USD'
```",{},,User,False
16355,IssueCommentEvent,2017-06-06 07:16:28+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,233793001,306402608,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2390?src=pr&el=h1) Report
> Merging [#2390](https://codecov.io/gh/django-oscar/django-oscar/pull/2390?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/ac918fbddb9c47a5ae4e1c76426957cedd42d7c9?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2390   +/-   ##
=======================================
  Coverage   83.46%   83.46%           
=======================================
  Files         326      326           
  Lines       15551    15551           
=======================================
  Hits        12979    12979           
  Misses       2572     2572
```

",{},,Bot,False
16360,IssueCommentEvent,2015-09-21 16:09:35+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,106270671,142030045,Thanks :-),{},,User,False
16361,IssueCommentEvent,2017-04-11 12:01:16+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,28134191,293237003,Should has already fixed by e5ab94012c3b99a67e2f44ac195a7257cb9c0335 and `OSCAR_OFFER_BLACKLIST_PRODUCT` setting already removed.,{},,User,False
16363,IssueCommentEvent,2017-02-05 19:33:11+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,187508733,277542909,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2157?src=pr&el=h1) Report
> Merging [#2157](https://codecov.io/gh/django-oscar/django-oscar/pull/2157?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/a479b45bd1ac65d4d5bafe32778b5dba028d502c?src=pr&el=desc) will **not impact** coverage.


```diff
@@           Coverage Diff           @@
##           master    #2157   +/-   ##
=======================================
  Coverage   81.87%   81.87%           
=======================================
  Files         326      326           
  Lines       15604    15604           
=======================================
  Hits        12775    12775           
  Misses       2829     2829
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2157?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/dashboard/catalogue/views.py](https://codecov.io/gh/django-oscar/django-oscar/compare/a479b45bd1ac65d4d5bafe32778b5dba028d502c...0bd0e417dfbc135c951bb8b7ec7ecc82c03aa3c5?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvZGFzaGJvYXJkL2NhdGFsb2d1ZS92aWV3cy5weQ==) | `83.33% <100%> (ø)` | :white_check_mark: |
| [src/oscar/apps/dashboard/users/views.py](https://codecov.io/gh/django-oscar/django-oscar/compare/a479b45bd1ac65d4d5bafe32778b5dba028d502c...0bd0e417dfbc135c951bb8b7ec7ecc82c03aa3c5?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvZGFzaGJvYXJkL3VzZXJzL3ZpZXdzLnB5) | `74.82% <100%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2157?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2157?src=pr&el=footer). Last update [a479b45...0bd0e41](https://codecov.io/gh/django-oscar/django-oscar/compare/a479b45bd1ac65d4d5bafe32778b5dba028d502c...0bd0e417dfbc135c951bb8b7ec7ecc82c03aa3c5?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
16366,IssueCommentEvent,2018-02-01 18:53:11+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,293628568,362365243,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2590?src=pr&el=h1) Report
> Merging [#2590](https://codecov.io/gh/django-oscar/django-oscar/pull/2590?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/6e6ef5cf729d167d75e011e632b8ba5f90bd5098?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master    #2590      +/-   ##
==========================================
+ Coverage   83.73%   83.73%   +<.01%     
==========================================
  Files         311      311              
  Lines       15342    15344       +2     
==========================================
+ Hits        12847    12849       +2     
  Misses       2495     2495
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2590?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/customer/utils.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2590/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY3VzdG9tZXIvdXRpbHMucHk=) | `93.42% <100%> (+0.17%)` | :arrow_up: |
",{},NONE,Bot,False
16367,IssueCommentEvent,2017-05-03 08:16:46+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,51644400,298848854,Closing since issue is outdated and does not seem to be relevant any more. Please re-open in case of new questions/issues. Thanks!,{},,User,False
16385,IssueCommentEvent,2017-12-24 11:45:43+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,23146679,353779848,I think we can revise basket total tax calculation as @itbabu suggest - calculate sum of product prices and then apply tax and run couple of tests to check how this would improve tax calculation precision.,{},MEMBER,User,False
16386,IssueCommentEvent,2015-11-22 19:11:40+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,118276949,158790161,"Regarding oscar accounts, I'm going to work with it in the coming weeks. But perhaps you can give https://github.com/django-oscar/django-oscar-accounts/pull/39 a try in the meantime?",{},,User,False
16393,IssueCommentEvent,2015-05-18 13:37:02+00:00,1151051,django-oscar/django-oscar,133575,mbertheau,9057806,django-oscar,74121138,103062284,"LGTM. I'd consolidate the imports - we do

```python
from oscar.test import factories
from oscar.test.factories import (
     BenefitFactory, ConditionalOfferFactory, ConditionFactory, RangeFactory)
```

in some modules. The first import should be removed.",{},,User,False
16398,IssueCommentEvent,2018-02-22 23:24:06+00:00,100658303,dwavesystems/dimod,2354108,coveralls,5449030,dwavesystems,299543610,367857465,"
[![Coverage Status](https://coveralls.io/builds/15656795/badge)](https://coveralls.io/builds/15656795)

Coverage remained the same at 94.435% when pulling **f49c2f8260260ec331e65d45896f073728b2b414 on JoelPasvolsky:adding** into **104dcc48f654af9b7c4e1bc7103c1cb8d19e1666 on dwavesystems:master**.
",{},NONE,User,False
16403,IssueCommentEvent,2017-12-29 00:44:01+00:00,115147126,dwavesystems/minorminer,2354108,coveralls,5449030,dwavesystems,285013023,354381025,"
[![Coverage Status](https://coveralls.io/builds/14833505/badge)](https://coveralls.io/builds/14833505)

Coverage remained the same at 89.97% when pulling **06a8c83fb6e9b1c866f06d0fbe5875e22fa93a82 on boothby:cleanup** into **06498367449da37611abd173bbfc6ec9cb1140cf on dwavesystems:master**.
",{},NONE,User,False
16407,IssueCommentEvent,2018-07-30 16:32:05+00:00,114060493,dwavesystems/dwavebinarycsp,8655789,codecov-io,5449030,dwavesystems,345832230,408926650,"# [Codecov](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50?src=pr&el=h1) Report
> Merging [#50](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50?src=pr&el=desc) into [master](https://codecov.io/gh/dwavesystems/dwavebinarycsp/commit/1e209f378d28ba398356f06c98dd671190d73ed5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50/graphs/tree.svg?width=650&height=150&src=pr&token=AIxi55hCMk)](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #50   +/-   ##
======================================
  Coverage    92.8%   92.8%           
======================================
  Files          16      16           
  Lines         570     570           
======================================
  Hits          529     529           
  Misses         41      41
```


| [Impacted Files](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dwavebinarycsp/factories/csp/circuits.py](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50/diff?src=pr&el=tree#diff-ZHdhdmViaW5hcnljc3AvZmFjdG9yaWVzL2NzcC9jaXJjdWl0cy5weQ==) | `97.1% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50?src=pr&el=footer). Last update [1e209f3...e04e81c](https://codecov.io/gh/dwavesystems/dwavebinarycsp/pull/50?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16409,IssueCommentEvent,2018-05-08 20:16:12+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,321320190,387528697,"Hey @bsonghao, looks like you're missing a default solver in your configuration (either `dwave.conf` file, or keyword arguments to `from_config()`).
If you don't know the name of the solver upfront, you can use `Client.get_solvers()` and then just use the one you need (first).",{},MEMBER,User,False
16411,IssueCommentEvent,2018-06-19 22:05:44+00:00,44945068,getpatchwork/git-pw,1690835,stephenfin,14266234,getpatchwork,329985640,398561475,This was resolved in a573972f32afd3b025c14eb194d16a47a347b8b2. Not sure why the linking didn't happen.,{},COLLABORATOR,User,False
16413,IssueCommentEvent,2016-06-18 23:06:46+00:00,35872414,infoportugal/wagtail-modeltranslation,86236,GaretJax,12510303,infoportugal,78579291,226969861,👍 ,{},,User,False
16416,IssueCommentEvent,2018-02-15 12:00:54+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,297249987,365906932,"Hi @richtier,

That interface looks very nice! It's certainly better for translating more than a couple of languages.

Back in https://github.com/wagtail/wagtail/issues/96#issuecomment-363382069 @nifel87 requested something similar.

> is there a built-in way to prevent the [addition of the language fields](https://github.com/infoportugal/wagtail-modeltranslation/blob/e8f969a87e85ce2ec014af7a05b3b77c0b35b822/wagtail_modeltranslation/patch_wagtailadmin.py#L112) to admin `content_panels`, `settings_panels`, etc?

Not one that I'm aware of but I would be OK with that being configurable via [settings](http://wagtail-modeltranslation.readthedocs.io/en/latest/advanced%20settings.html).

IMHO it would be great if `wagtail-modeltranslation` could offer such tabbed interface as an option, much like `django-modeltranslation` does where one can select the Django Admin translation interface:  http://django-modeltranslation.readthedocs.io/en/latest/admin.html#tabbed-translation-fields-admin-classes. I could see this being done either through settings, through inheriting specific classes or perhaps through `translation.py`.

",{},COLLABORATOR,User,False
16417,IssueCommentEvent,2018-04-16 11:41:07+00:00,35872414,infoportugal/wagtail-modeltranslation,96352,kakulukia,12510303,infoportugal,314054203,381570595,"Please test it, because then this https://github.com/infoportugal/wagtail-modeltranslation/pull/199 will fix my actual problem of not being able to install wagtail-modelstranslation via pipenv. :)",{},CONTRIBUTOR,User,False
16418,IssueCommentEvent,2018-01-15 10:06:48+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,284310217,357637007,"Bom dia @DiogoMarques29 !

I was wondering, is there anything missing to release `v0.8.0-alpha`? Anything I can help with?

BTW, I suggest a `setup.py` revision as I never released any packages into pypi.

Cheers",{},COLLABORATOR,User,False
16419,IssueCommentEvent,2016-01-29 12:52:39+00:00,35872414,infoportugal/wagtail-modeltranslation,2914703,DhiaTN,12510303,infoportugal,129737862,176738654,+1,{},,User,False
16422,IssueCommentEvent,2017-09-11 09:04:56+00:00,78880128,instagrambot/instabot,12577988,orcunbaslak,26087671,instagrambot,256453128,328467055,"IG_SIG_KEY is tied to a user-agent. Even if you change one letter in the user-agent; It does not work. So people with the combination of user-agent and IG_SIG_KEY in the config.py can be easily throttled. 

Do you have an other user-agent that works with the IG_SIG_KEY?

Br,",{},NONE,User,False
16423,IssueCommentEvent,2018-01-26 07:15:30+00:00,78880128,instagrambot/instabot,26384082,stale[bot],26087671,instagrambot,276906792,360702297,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
16427,IssueCommentEvent,2018-01-02 17:16:20+00:00,78880128,instagrambot/instabot,11244829,amitchoudhary13,26087671,instagrambot,284752300,354819407,"```
```",{},NONE,User,False
16438,IssueCommentEvent,2017-07-09 22:51:54+00:00,39428284,log2timeline/dfwinreg,672022,mwhudson,8701971,log2timeline,238725688,313970891,Yeah I wasn't a fan of this particular change :) Thanks for fixing it properly.,{},,User,False
16440,IssueCommentEvent,2017-10-30 09:26:39+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,269503649,340388455,"
[![Coverage Status](https://coveralls.io/builds/13948340/badge)](https://coveralls.io/builds/13948340)

Coverage remained the same at 100.0% when pulling **fba36151b15ab1de59bb145f385ac469d842c1c2 on joachimmetz:appveyor36** into **2601d7ebe29ee12d53214315bf7f34006670854c on log2timeline:master**.
",{},NONE,User,False
16444,IssueCommentEvent,2015-01-20 07:44:18+00:00,5282808,makinacorpus/django-geojson,546692,leplatrem,546696,makinacorpus,54847653,70615790,"I would say that this doesn't change much of the problem. The warning occurs during class interpretation, not upon usage, as far as I understood.

Maybe you could test about ``self.widget == HiddenInput`` in the constructor instead...",{},,User,False
16446,IssueCommentEvent,2016-01-11 01:42:02+00:00,3764668,makinacorpus/django-leaflet,156755,PetrDlouhy,546696,makinacorpus,125788239,170414460,"I don't need 1.10 right now, I use 1.9. I reported this in advance, so it get more attention. I will fix it, when I will need it.",{},,User,False
16452,IssueCommentEvent,2017-09-12 13:04:19+00:00,10792977,makinacorpus/django-safedelete,2242042,mordonez-me,546696,makinacorpus,234128345,328846669,"With the flash @Gagaro, I am getting the same error with safedelete_safedeletemixin.",{},NONE,User,False
16458,IssueCommentEvent,2017-12-13 01:37:07+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,281593815,351253220,"
[![Coverage Status](https://coveralls.io/builds/14629348/badge)](https://coveralls.io/builds/14629348)

Coverage remained the same at 82.596% when pulling **3fe6e582bd2110b427247a571a23d0879005e29c on releasenotes-1.5** into **b4eb3581f44ce09cfa84423006aeebb64201ef89 on release-1.5**.
",{},NONE,User,False
16471,IssueCommentEvent,2017-02-08 11:27:38+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,203040687,278302573,"Sorry, in fact I can reproduce the issue with `inv beat`.",{},,User,False
16488,IssueCommentEvent,2017-08-16 23:01:33+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,250689088,322922960,"Sorry, I was sure to have removed the files in #993. Apparently not the case. Thanks for fixing that :+1: ",{},,User,False
16490,IssueCommentEvent,2018-02-01 09:01:59+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,291583746,362201354,"Do we really need to ask the producer about `{local, remote}`? It seems like something we can infer from the resource creation / edition alone.

Also, shouldn't API be a possible `what` type field?

In this case we could replace the current field with the new type, with a migration before hand.",{},OWNER,User,False
16503,IssueCommentEvent,2016-10-11 08:04:13+00:00,33873218,python-hyper/hpack,58074,dshafik,13035907,python-hyper,182175882,252840860,"Related to this, I see that, one of the test cases ([#3 here](https://github.com/http2jp/hpack-test-case/blob/master/node-http2-hpack/story_00.json#L41)) causes different output in `python-hyper/hpack`, although it can parse it back just fine:

```python
hexlify(bytes(e.encode([(':method', 'GET'), (':scheme', 'http'), (':authority', 'k.yimg.jp'), (':path', '/images/top/sp2/cmn/logo-ns-130528.png')])))
```
Results in the following hex:
```
'82864187eabfa35332fd2b449b60d48e62a1849eb611589825353141e63ad52160b206c4f2f5d537'
-----------------------^
```

Notice the `\x44` at the indicated location, in all other implementations, this is `\x04`. This implementation is able to decode *both*, with no difference in result. I believe this is the `prefix`, as created [here](https://github.com/python-hyper/hpack/blob/master/hpack/hpack.py#L345).

I'm not sure why this is different, I attempted to look at some other hpack implementations but none of them are easy to read like this one. I have the same result in `hyphper/h2-hpack` not surprisingly, causing this, and I believe most of the other tests to fail.

",{},,User,False
16507,IssueCommentEvent,2018-08-09 13:44:08+00:00,86579920,reportportal/agent-python-pytest,11332788,DzmitryHumianiuk,17636279,reportportal,333056539,411762036,"@sivashh 

> Here you have most of properties available through both cli and pytest.ini. Cli options override ini options.

this is how we make it for Java client.
initially agent search for System level variables, then override it by `reportportal.property` file variables, and then override it with command line variables.

this helps to manage execution combinations in CI, by enabling/disabling adapter, send it to debug, or change launch name, or tags, based on enviroment",{},MEMBER,User,False
16508,IssueCommentEvent,2016-09-06 14:02:23+00:00,21749516,scikit-build/scikit-build,8655789,codecov-io,8144855,scikit-build,175245364,244959680,"## [Current coverage](https://codecov.io/gh/scikit-build/scikit-build/pull/151?src=pr) is 80.61% (diff: 100%)
> Merging [#151](https://codecov.io/gh/scikit-build/scikit-build/pull/151?src=pr) into [master](https://codecov.io/gh/scikit-build/scikit-build/branch/master?src=pr) will not change coverage

```diff
@@             master       #151   diff @@
==========================================
  Files            22         22          
  Lines           557        557          
  Methods           0          0          
  Messages          0          0          
  Branches         94         94          
==========================================
  Hits            449        449          
  Misses           79         79          
  Partials         29         29          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [cc12f02...10556f3](https://codecov.io/gh/scikit-build/scikit-build/compare/cc12f02b94e68018dcf4f9880343abdf333bfe99...10556f3e6579643e980e9ca768ddd2e7b9b9f0a2?src=pr)",{},,User,False
16510,IssueCommentEvent,2018-02-16 04:24:25+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,297610072,366140890,"Gotcha. 

Since this is for backward compatibility .... naming the variable with `_EXECUTABLE` prefix make sense.  (Sorry for the back and forth ...)

Let's also make sure to set the variable into the cache.

Here is what I suggest:

```
  find_program(NumPy_CONV_TEMPLATE_EXECUTABLE NAMES conv-template)
  find_program(NumPy_FROM_TEMPLATE_EXECUTABLE NAMES from-template)

  if(PYTHON_EXECUTABLE)
   
    [...]

    # XXX To support NumPy < v0.15.0 where conv-template is not declared as an entry point, we
    # emulate the behavior of a standalone executable using the path the the python interpreter and the 
    # associated conv-template script.
    if(NOT NumPy_CONV_TEMPLATE_EXECUTABLE)
      execute_process(COMMAND ""${PYTHON_EXECUTABLE}""
        -c ""from numpy.distutils import conv_template; print(conv_template.__file__)""
        OUTPUT_VARIABLE _numpy_conv_template_file
        OUTPUT_STRIP_TRAILING_WHITESPACE
        ERROR_QUIET
        )
      set(NumPy_CONV_TEMPLATE_EXECUTABLE ""${PYTHON_EXECUTABLE}"" ""${_numpy_conv_template_file}"" CACHE STRING ""Command executing conv-template program"")
    endif()

    # XXX To support NumPy < v0.15.0 where from-template is not declared as an entry point, we
    # emulate the behavior of a standalone executable using the path the the python interpreter and the 
    # associated from-template script.
    if(NOT NumPy_FROM_TEMPLATE_EXECUTABLE)
      execute_process(COMMAND ""${PYTHON_EXECUTABLE}""
        -c ""from numpy.distutils import from_template; print(from_template.__file__)""
        OUTPUT_VARIABLE _numpy_from_template_file
        OUTPUT_STRIP_TRAILING_WHITESPACE
        ERROR_QUIET
        )
      set(NumPy_FROM_TEMPLATE_EXECUTABLE ""${PYTHON_EXECUTABLE}"" ""${_numpy_from_template_file}"" CACHE STRING ""Command executing from-template program"")
    endif()
  endif()
endif()
```
",{},CONTRIBUTOR,User,False
16514,IssueCommentEvent,2016-09-02 15:03:33+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,165951988,244400527,Do you have some examples of functionality ?,{},,User,False
16517,IssueCommentEvent,2016-11-09 06:45:28+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,188173387,259344761,:white_check_mark: [Build scikit-build 0.0.1.350 completed](https://ci.appveyor.com/project/scikit-build/scikit-build/build/0.0.1.350) (commit https://github.com/scikit-build/scikit-build/commit/11b40a5718 by @jcfr),{},,User,False
