,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6630,IssueCommentEvent,2015-03-03 07:32:42+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,59602475,76899598,- [x] Add links to ODM,{},,User,False
6640,IssueCommentEvent,2018-02-20 19:10:32+00:00,76347279,automl/random_forest_run,5947529,mlindauer,6469053,automl,298712123,367085259,Nevermind... I used not the latest pyrfr version...,{},CONTRIBUTOR,User,False
6641,IssueCommentEvent,2017-08-11 18:37:28+00:00,76347279,automl/random_forest_run,4528989,sfalkner,6469053,automl,249631997,321888286,"make sure you have the correct swig version (>3.0) and you are compiling against python3. Apart from that, I am not sure what the issue is. On my end, everything is working fine.",{},,User,False
6642,IssueCommentEvent,2018-01-10 19:15:41+00:00,76347279,automl/random_forest_run,4528989,sfalkner,6469053,automl,257630373,356706569,Should be fixed via 0a793e0.,{},COLLABORATOR,User,False
6643,IssueCommentEvent,2018-01-12 20:15:18+00:00,76347279,automl/random_forest_run,778261,echo66,6469053,automl,287517252,357342736,Solved after reading the SO answer.,{},NONE,User,False
6644,IssueCommentEvent,2015-07-02 08:29:58+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,92577989,117956172,Awwwwwsome!,{},,User,False
6645,IssueCommentEvent,2015-07-10 10:32:57+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,93502300,120366982,"Also, the following attributes of the carray aren't documented yet:

leftover_array 	
leftover_bytes 	
leftover_elements 	
leftover_ptr
nchunks
partitions",{},,User,False
6646,IssueCommentEvent,2016-10-21 06:41:16+00:00,846444,Blosc/bcolz,222778,mtrbean,6469856,Blosc,182657200,255306114,"I think the problem is that `dask.__version__` is a unicode string `u'0.11.1'`, which is a `UnicodeType` not a `StringType`. This causes the `if` condition on line 294 of distutils/version.py to fail, and the comparison fails. One workaround could be explicitly wrapping `dask.__version__` with `LooseVersion` when comparing min version",{},,User,False
6649,IssueCommentEvent,2015-02-16 23:15:22+00:00,846444,Blosc/bcolz,2722815,CarstVaartjes,6469856,Blosc,55685611,74587440,"yes, really should do it, have been swamped sorry :(",{},,User,False
6651,IssueCommentEvent,2016-05-16 20:12:34+00:00,846444,Blosc/bcolz,2722815,CarstVaartjes,6469856,Blosc,155024479,219533388,Nice!!,{},,User,False
6654,IssueCommentEvent,2018-07-23 20:06:43+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,311410318,407183998,Thanks,{},CONTRIBUTOR,User,False
6664,IssueCommentEvent,2016-12-12 20:37:06+00:00,12024604,OpenCobolIDE/OpenCobolIDE,6699539,GitMensch,6609701,OpenCobolIDE,195017466,266545428,"We can *set* environment variables in the preferences. These are used from the called processes.
But I'd like to *use* environment variables which were set when OCIDE process was started. My example was to set the output directory to ""%temp%\bin"" (assuming this would create the files under ""C:\users\simon\Appdata\Local\Temp""). Not sure if there is such an option already we have to use `$(var)` or `$var` instead of `%var%` (in this case I pretend to not have read this in the docs).",{},,User,False
6665,IssueCommentEvent,2015-06-04 07:22:22+00:00,12024604,OpenCobolIDE/OpenCobolIDE,6699539,GitMensch,6609701,OpenCobolIDE,78880129,108763915,"Tested with 4.6.2 rc (signed).
Finally works, thank you.",{},,User,False
6668,IssueCommentEvent,2015-11-13 17:39:29+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,114495678,156497279,"> his (and the other issues which you recently closed) should be tagged accordingly, maybe add a ""wont implement"" tag to them?

Yes. I've added the ""wontfix"" label to the issues marked for milestone 4.7 but not for those marked for the HackEdit milestone. Thanks for the reminder!",{},,User,False
6672,IssueCommentEvent,2017-09-12 17:18:50+00:00,26829379,VUnit/vunit,6681689,LarsAsplund,6691399,VUnit,257118559,328922427,"Have you tried `add_compile_option`? It can also be applied to a `SourceFile` object. So you can do

``` vhdl
my_file = library.add_source_file(""my_file.vhd"")
my_file.add_compile_option(name, value)
```

See http://vunit.github.io/python_interface.html",{},COLLABORATOR,User,False
6673,IssueCommentEvent,2016-03-19 13:25:06+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,60362897,198703252,"I think ""correct decimal places"" or ""correct number of bits"" is useless and an ill-defined if it does not mean eps = 10^-n or eps = 2^-n in the formula I wrote above. If we agree on this then there is no need to have different functions for decimal places. The user can write eps=10^-n or 2^-n themselves if they want to think in decimal or binary precision. 

Regarding equality. Most sources only seen to use strictly less than rather than less than or equal and I prefer it as well. When thinking in significant binary digits and one of the operands is a actually a fixed point number it makes sense since if the difference was exactly 2**-n then it should be the next or previous fixed point number.

Regarding relative vs absolute error there seem to be two types of formulas:

1. abs(x - y) < eps
2. abs(x - y) < eps * max(abs(x), abs(y))

The second formula is generally recommended when you are actually using real floating point numbers in the DUT as it takes the huge dynamic range of floating point values into account. However in the specific domain of DSP and fixed point calculations the first formula is better as either x or y is really a fixed point number with a known scale with a requirement that it should be accurate to n bits which means eps = 2^-n.

So we should have both formulas. The first one is recommended for when the DUT computes fixed point values and the other when you actually have floating point operations in the DUT.",{},,User,False
6674,IssueCommentEvent,2016-08-30 15:03:07+00:00,17120231,automicus/PyISY,2989925,Teagan42,6746350,automicus,173932764,243470210,Don't merge yet - gonna change how this does the ancillary properties,{},,User,False
6681,IssueCommentEvent,2017-03-27 20:32:02+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,167910754,289576798,"#511 will not be performed because Elasticsearch date math is sufficient. Adding strftime for aliases will be possible, but it will not support future index names.  Does that present an obstacle?",{},,User,False
6683,IssueCommentEvent,2016-01-11 04:09:40+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,122399347,170427017,"Better, but do you have an example where 2 indices are actually being optimized in a row, with evidence of no delay between them?  All of these appear to be already optimized and are skipped.",{},,User,False
6689,IssueCommentEvent,2018-01-08 17:53:46+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,286823741,356042199,"The `search_after` parameter is part of the `body` which `elasticsearch-py` doesn't control or limit 9it is just passed through) so you can pass it in as needed.

Hope this helps!",{},MEMBER,User,False
6691,IssueCommentEvent,2018-04-25 19:40:25+00:00,9801644,elastic/elasticsearch-py,146550,fxdgear,6764390,elastic,317729313,384409603,"Maybe I misread your initial comment regarding the swallowing of errors. For that I apologize. I read your example code: 

```python
es.wait_for_status('yellow')
es = Elasticsearch([""elasticsearch:9200""])
```

And initially thought that this won't work because `es` doesn't get instantiated till **after** we call `wait_for_status`. So I thought that was a typo and you wanted the `wait_for_status` built into the initialization of the `Elasticsearch` client object. 

But I'm still going to argue against adding this into the client itself. I don't see this providing any other benefit outside of local development with docker-compose. So now we have to have testing, regression, and maintenance for a feature that's so narrow in scope. That being said if you want to create a PR I'll happily review it for you and offer feedback. 

The better solution is to put this kind of logic outside the client:
1. create a wait mechanism in the container itself
2. add the aforementioned wait for yellow status to the application



",{},CONTRIBUTOR,User,False
6702,IssueCommentEvent,2016-11-29 23:02:25+00:00,51040886,Azure/azure-cli,828492,nneul,6844498,Azure,189827450,263728678,I like the above context capability as described... what's the timeframe for implementation? Note that this doesn't necessarily preclude also supporting the PR in #1293 / #1298 if it's going to be a while before this is supported. ,{},,User,False
6704,IssueCommentEvent,2017-09-14 22:28:20+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,228616648,329626256,"@Sneezry this should be fixed in more recent versions of the CLI.
This error occurred during a transition in how we created the Python packages.",{},MEMBER,User,False
6705,IssueCommentEvent,2017-01-24 16:56:25+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,170505013,274865605,"@jahongirman it should return that, provided the IP address has been resolved at the time you invoked the command.",{},,User,False
6708,IssueCommentEvent,2017-06-13 21:25:51+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,235697838,308253507,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
6709,IssueCommentEvent,2017-05-24 20:36:17+00:00,51040886,Azure/azure-cli,800166,markjbrown,6844498,Azure,224448912,303844096,"So I talked to some folks and you do indeed can only do this as a Public IP for a Load Balancer.

See the article here. In particular the ""details"" section and limitations. Including the DHCP assigned IPv6 address for the VMs.
https://docs.microsoft.com/en-us/azure/load-balancer/load-balancer-ipv6-overview

sorry for the confusion. I was also under the impression that we enabled this directly on the VM's, meaning you could assign it directly as we announced it as providing ""native"" IPv6 support for VM's. The support is correct but the how to get there was a bit more nuanced.

thanks.",{},,User,False
6712,IssueCommentEvent,2016-10-25 04:04:33+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,185012539,255930653,#1141 was opened already for this.  ,{},,User,False
6713,IssueCommentEvent,2018-04-26 22:00:31+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,318212266,384802423,"View a preview at https://prompt.ws/r/Azure/azure-cli/6239
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
6716,IssueCommentEvent,2017-10-16 16:29:05+00:00,51040886,Azure/azure-cli,5153279,lenadroid,6844498,Azure,261953271,336942558,"Yeah, I'm also experiencing this with cloud shell :)
",{},NONE,User,False
6718,IssueCommentEvent,2017-07-06 19:22:51+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,241041083,313494073,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3976?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@6800c4d`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3976/graphs/tree.svg?width=650&src=pr&token=2pog0TKvF8&height=150)](https://codecov.io/gh/Azure/azure-cli/pull/3976?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master    #3976   +/-   ##
=========================================
  Coverage          ?   70.67%           
=========================================
  Files             ?      427           
  Lines             ?    27452           
  Branches          ?     4190           
=========================================
  Hits              ?    19402           
  Misses            ?     6802           
  Partials          ?     1248
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3976?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3976?src=pr&el=footer). Last update [6800c4d...ec96794](https://codecov.io/gh/Azure/azure-cli/pull/3976?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6723,IssueCommentEvent,2017-02-27 04:14:19+00:00,51040886,Azure/azure-cli,327028,colemickens,6844498,Azure,206722594,282624181,"Well, I purged `~/.azure` and re-logged in and it seems to be fixed...",{},,User,False
6727,IssueCommentEvent,2017-04-27 16:02:21+00:00,51040886,Azure/azure-cli,828492,nneul,6844498,Azure,222591954,297759161,Confirmed that this is now working. Thank you!,{},,User,False
6729,IssueCommentEvent,2017-06-21 22:01:34+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,237677180,310217760,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
6735,IssueCommentEvent,2016-09-02 17:36:29+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,174376169,244439896,@yugangw-msft can you take another look to cover the changes since you give it the thumbs up?,{},,User,False
6736,IssueCommentEvent,2017-09-20 21:37:17+00:00,51040886,Azure/azure-cli,10146011,JasonRShaver,6844498,Azure,258997024,330988373,"I think we should also add a section on how to reach out to the CLI team.  Realistically, only XRP has a 'CLI contact', and in most cases, they would not know who that is.  We should instead put up the team alias.  

Additionally, maybe not for this first draft, we should consider integrated the 'teams' based approach being tried by Storage/Portal (we should bring this up in SCRUM)",{},CONTRIBUTOR,User,False
6738,IssueCommentEvent,2018-05-08 17:17:43+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,254105383,387476446,"The key caching mechanism will be introduced together with the new OAuth based authentication scheme: https://github.com/Azure/azure-cli-extensions/commit/f5df07a01c97d853e28356a5a0082524555390c5
",{},CONTRIBUTOR,User,False
6747,IssueCommentEvent,2017-06-23 23:39:45+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,238247427,310795549,As long as the CI passes.,{},,User,False
6756,IssueCommentEvent,2016-08-26 20:42:58+00:00,51040886,Azure/azure-cli,15110018,johanste,6844498,Azure,173500949,242846432,"I would suggest that either we should print a matching start/done pair OR we should be quiet altogether. I prefer the latter.

From: Travis Prescott [mailto:notifications@github.com]
Sent: Friday, August 26, 2016 1:41 PM
To: Azure/azure-cli <azure-cli@noreply.github.com>
Cc: Johan Stenberg <Johan.Stenberg@microsoft.com>; Comment <comment@noreply.github.com>
Subject: Re: [Azure/azure-cli] az vm extension delete: does not print completion (#764)


Closing since this is by design.

—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub<https://github.com/Azure/azure-cli/issues/764#issuecomment-242846037>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AOaPgvjRR072EoBNOzboEOwDUCyKHzeCks5qj09zgaJpZM4JuSFt>.
",{},,User,False
6757,IssueCommentEvent,2016-07-26 20:16:22+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,167464339,235391053,Will reopen with new fork,{},,User,False
6764,IssueCommentEvent,2017-02-18 00:55:05+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,208591719,280806554,I will do more testing before I merge this change. There may be other corner cases.,{},,User,False
6768,IssueCommentEvent,2016-11-21 18:01:31+00:00,51040886,Azure/azure-cli,5912228,mayurid,6844498,Azure,190536372,262017080,@brendanburns to comment.,{},,User,False
6772,IssueCommentEvent,2016-11-24 00:29:07+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,189556773,262662441,"Curl script should also show a warning/error message if the required native dependencies are not installed.
e.g.

Ubuntu 14.04
```
$ curl -L https://aka.ms/InstallAzureCli | bash
Native dependencies are required that are not currently installed. Please install them with the command below then try again.
“sudo apt-get install -y libssl-dev libffi-dev python-dev”
 ```
CentOS
```
$ curl -L https://aka.ms/InstallAzureCli | bash
Native dependencies are required that are not currently installed. Please install them with the command below then try again.
“sudo yum install -y gcc libffi-devel python-devel openssl-devel”
 ```
SUSE OpenSUSE
```
$ curl -L https://aka.ms/InstallAzureCli | bash
Native dependencies are required that are not currently installed. Please install them with the command below then try again.
“sudo zypper --non-interactive install gcc libffi-devel python-devel openssl-devel”
```

It can also provide a prompt and then attempt to install the native dependencies.

cc: @johanste, @yugangw-msft, @brendandburns",{},,User,False
6773,IssueCommentEvent,2016-11-14 23:32:42+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,189256842,260498688,"The `-r` flag tells whether to display a full report or only the messages.
We should just show the messages.",{},,User,False
6775,IssueCommentEvent,2017-11-22 20:33:18+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,270133965,346465777,Wasn't this fixed?,{},MEMBER,User,False
6777,IssueCommentEvent,2018-06-21 23:45:07+00:00,71186468,Azure/msrest-for-python,1050156,lmazuel,6844498,Azure,333233004,399277074,"It seems the service team did an update in the dev branch I didn't release yet:
https://github.com/Azure/azure-sdk-for-python/pull/2614

That update OCRResult. Could you try from that PR? You will find a direct wheel download from that PR, no need to use pip black magic to install from git.",{},MEMBER,User,False
