,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5746,PullRequestEvent,2015-04-17 01:01:42+00:00,22072746,pantsbuild/pex,200731,wickman,3065172,pantsbuild,33504626,,"Implement PEX_PATH, allowing merging of PEX environments.  Fixes #30.",closed,False,87,,https://api.github.com/repos/pantsbuild/pex/issues/87,2015-04-17T01:01:42Z,2015-04-17T01:01:42Z,2015-04-17T01:01:42Z,3,48,31,5,[],[],[],[],wickman,200731,User,False,[],https://github.com/pantsbuild/pex/pull/87.patch,https://api.github.com/repos/pantsbuild/pex/pulls/87/commits
5749,PullRequestEvent,2018-05-26 05:42:14+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,146005766,,Bump to newer travis image.,closed,False,426,,https://api.github.com/repos/pantsbuild/pex/issues/426,,2018-05-26T05:42:14Z,2018-05-26T05:42:14Z,1,2,9,1,MEMBER,[],[],[],,,,,[],https://github.com/pantsbuild/pex/pull/426.patch,https://api.github.com/repos/pantsbuild/pex/pulls/426/commits
5760,PullRequestEvent,2017-10-25 20:24:02+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,148771572,,Revert pytest successful test caching in CI.,open,False,5016,This reverts commit c2a19abd35f44283295014e1cf08077c6d549c29: see comment on #4819,https://api.github.com/repos/pantsbuild/pants/issues/5016,,,2017-10-25T20:24:02Z,1,1,9,2,OWNER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5016.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5016/commits
5762,PullRequestEvent,2015-06-05 21:22:28+00:00,7209075,pantsbuild/pants,1537213,jessrosenfield,3065172,pantsbuild,36948236,,Add use of temporary directories to _create_compile_jobs,closed,False,1639,Fix to issue #1626,https://api.github.com/repos/pantsbuild/pants/issues/1639,,2015-06-05T21:22:28Z,2015-06-05T21:22:28Z,5,61,58,5,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1639.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1639/commits
5765,PullRequestEvent,2016-04-15 16:07:12+00:00,7209075,pantsbuild/pants,34,nitay,3065172,pantsbuild,66666762,,bootstrap ivy option,open,False,3204,"Fixes #3174 

Use a separate Ivy settings for bootstrapping Ivy itself. This way you can get external resolvers (like the S3 one in that issue) and avoid the chicken-and-egg problem.",https://api.github.com/repos/pantsbuild/pants/issues/3204,,,2016-04-15T16:07:11Z,1,3,1,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3204.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3204/commits
5769,PullRequestEvent,2017-01-21 01:38:15+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,102557408,,Add __init__.py for tests/python directories,closed,False,4193,"We have most of our test directories containing an `__init__.py`, a few probably we forgot. The consequence of that is `pytest` expected either all w/ `__init__` or all without, when mixed together the behavior is assumed by looking at the first test file, whether the directory it's in contains `__init__.py`, the assumed behavior may not work for the other, this causes flakiness when input files ordering changes.

As an example, turning on v2 changes the list ordering and sometimes happens to put `tests/python/pants_test/invalidation/test_strict_deps_invalidation_integration.py` as the first test file to collect, `tests/python/pants_test/invalidation/__init__.py` does not exist. For the rest tests we see ""ImportError: `No module named test_export_classpath_integration` [1]

The alternative is to remove `__init__.py` [2] entirely for all tests/python. I tried that, the issue is our tests directories are not organized in `1:1:1` style, those non-test packages under the same directories won't be recognized properly.

So we either adding `__init__.py` which is what this review does or do the refactoring of test libraries.

[1] https://travis-ci.org/peiyuwang/pants/jobs/193144087#L3859
[2] http://doc.pytest.org/en/latest/goodpractices.html ""avoid “__init__.py” files in your test directories""",https://api.github.com/repos/pantsbuild/pants/issues/4193,2017-01-21T01:38:15Z,2017-01-21T01:38:15Z,2017-01-21T01:38:15Z,1,0,0,9,[],[],[],[],peiyuwang,2474428,User,False,[],https://github.com/pantsbuild/pants/pull/4193.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4193/commits
5774,PullRequestEvent,2015-04-28 12:20:33+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,34174465,,Zundel/fix realpath symlink map,closed,False,1458,,https://api.github.com/repos/pantsbuild/pants/issues/1458,,2015-04-28T12:20:33Z,2015-04-28T12:20:33Z,1,160,38,6,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1458.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1458/commits
5776,PullRequestEvent,2015-03-23 17:30:13+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,31656523,,[Trigger CI] Move construction of PythonChroot to PythonTask base class.,closed,False,1303,"Previously each subtask was creating its own.
This commit replaces temporary_pex_builder with temporary_chroot.

Isolating PythonChroot creation in just one place will make it easier
to transition to python-environment-as-a-subsystem.",https://api.github.com/repos/pantsbuild/pants/issues/1303,,2015-03-23T17:30:13Z,2015-03-23T17:30:13Z,1,38,59,5,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1303.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1303/commits
5780,PullRequestEvent,2015-04-15 10:42:12+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,32151186,,[Trigger CI]: Subsystems (WIP),closed,False,1339,,https://api.github.com/repos/pantsbuild/pants/issues/1339,,2015-04-15T10:42:11Z,2015-04-15T10:42:11Z,20,192,137,17,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1339.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1339/commits
5792,PullRequestEvent,2015-05-29 03:46:52+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,36436841,,Remove virtualenv tarball from CI cache.,closed,False,1605,"The virtualenv tarball is only used when pants deps change.  Since the
pants deps are already cached and pants deps change rarely, the ~30s
spend downloading / unpacking the virtualenv tarball are nearly always
needless.

https://rbcommons.com/s/twitter/r/2281/",https://api.github.com/repos/pantsbuild/pants/issues/1605,,2015-05-29T03:46:52Z,2015-05-29T03:46:52Z,2,0,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1605.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1605/commits
5797,PullRequestEvent,2015-05-11 23:32:07+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,35176150,,Use the default ivysettings.xml provided by ivy.,closed,False,1527,"The pantsbuild/pants repo no longer has any dependencies in the
maven.twttr.com repo and so can just use the default ivysettings.xml
embedded in the ivy jar itself for all resolution.

This includes a breaking change to installations relying on the default
location of a custom ivysettings.xml. A placeholder note is added in the
CHANGELOG to save space for warning users.",https://api.github.com/repos/pantsbuild/pants/issues/1527,,2015-05-11T23:32:07Z,2015-05-11T23:32:07Z,1,19,91,5,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1527.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1527/commits
5798,PullRequestEvent,2016-10-20 18:06:56+00:00,7209075,pantsbuild/pants,7973582,JieGhost,3065172,pantsbuild,90251705,,address mapper v1 honor exclude,open,False,3992,,https://api.github.com/repos/pantsbuild/pants/issues/3992,,,2016-10-20T18:06:55Z,2,149,77,3,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3992.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3992/commits
5801,PullRequestEvent,2017-04-27 22:36:40+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,118046802,,Fix the kythe bootclasspath.,open,False,4527,"We must load the Java 9 versions of com.sun.tools.javac
and javax.tools embedded in the Kythe jars, and not the
runtime's versions.

A recent Kythe change exposed this problem. Unclear why it
didn't bite us before.
",https://api.github.com/repos/pantsbuild/pants/issues/4527,,,2017-04-27T22:36:39Z,1,16,11,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4527.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4527/commits
5803,PullRequestEvent,2016-07-28 15:52:47+00:00,15381974,groveco/django-sql-explorer,2227681,jproffitt,3093407,groveco,79221319,,Fix #215 - schema view overlap,open,False,219,This fixes a few style issues with the schema sidebar. I added `.table-responsive` divs to the schema tables to scroll horizontally if they are too wide. Also fixed some spacing issues with the iframe itself.,https://api.github.com/repos/groveco/django-sql-explorer/issues/219,,,2016-07-28T15:52:47Z,1,26,18,3,[],[],[],[],,,,,[],https://github.com/groveco/django-sql-explorer/pull/219.patch,https://api.github.com/repos/groveco/django-sql-explorer/pulls/219/commits
5810,PullRequestEvent,2017-09-06 10:11:17+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,139521859,,Added options to vary processing of data between transformer layers.,open,False,132,"Also renamed prefixes a little bit to be more consistent.
Not backwards compatible.",https://api.github.com/repos/awslabs/sockeye/issues/132,,,2017-09-06T10:11:16Z,1,186,98,10,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/sockeye/pull/132.patch,https://api.github.com/repos/awslabs/sockeye/pulls/132/commits
5814,PullRequestEvent,2017-09-17 13:06:05+00:00,93721432,awslabs/sockeye,636653,mjdenkowski,3299148,awslabs,141485612,,Eve Optimizer,open,False,144,"This is an implementation of the Eve optimizer (https://arxiv.org/abs/1611.01505).

Eve is an extension of the widely used Adam optimizer that incorporates feedback from the objective function. In addition to applying Adam's momentum, the optimizer divides the learning rate for each step by a running average of the relative change in the objective function. This is presented as a technique to better handle saddle points. From the paper: ""When the average relative change is high, the learning rate is reduced. This can improve the progress if, for example, the algorithm is bouncing around the walls of the objective function. Conversely, when the relative change is low, the learning rate is increased. This can help the algorithm accelerate through flat areas in the loss surface.""

This PR includes:

An implementation of the optimizer that can use either batch or checkpoint loss (or both).
Extensions to training to make the value of the objective function (aka loss/metrics) visible to the optimizer.
A unit test for optimizers, including MXNet Adam as a check for the test itself and Eve with two kinds of loss.
Default settings and behavior are unchanged.",https://api.github.com/repos/awslabs/sockeye/issues/144,,,2017-09-17T13:06:04Z,5,302,5,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/sockeye/pull/144.patch,https://api.github.com/repos/awslabs/sockeye/pulls/144/commits
5832,PullRequestEvent,2018-01-26 21:32:44+00:00,105830539,awslabs/mxnet-model-server,5974205,aaronmarkham,3299148,awslabs,165465679,,added cloudwatch metrics section,open,False,314,"*Issue #, if available:*
Fixes #309
*Description of changes:*
Added a new section and some usage info and a screenshot.

Note: this section needs a little more attention in the setup, usage, and troubleshooting areas, to walk the user through making sure it works... that can be on my next pass with it.

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/awslabs/mxnet-model-server/issues/314,,,2018-01-26T21:32:43Z,1,86,11,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/mxnet-model-server/pull/314.patch,https://api.github.com/repos/awslabs/mxnet-model-server/pulls/314/commits
5834,PullRequestEvent,2017-04-07 22:27:36+00:00,25538034,awslabs/amazon-kinesis-client-python,18317277,pfifer,3299148,awslabs,114911372,,Version Updates for Dependencies,closed,False,47,"Updated to version 1.7.5 of the Amazon Kinesis Client, which brought in
additional updates to AWS Java SDK to 1.11.115.",https://api.github.com/repos/awslabs/amazon-kinesis-client-python/issues/47,2017-04-07T22:27:36Z,2017-04-07T22:27:36Z,2017-04-07T22:27:36Z,1,13,11,1,[],[],[],[],pfifer,18317277,User,False,[],https://github.com/awslabs/amazon-kinesis-client-python/pull/47.patch,https://api.github.com/repos/awslabs/amazon-kinesis-client-python/pulls/47/commits
5869,PullRequestEvent,2015-11-01 17:51:14+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,49376705,,Changes for Windows persistence keys.,open,False,116,,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/116,,,2015-11-01T17:51:14Z,1,564,406,2,[],[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/116.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/116/commits
5871,PullRequestEvent,2018-05-17 16:12:25+00:00,26029828,ForensicArtifacts/artifacts,30265053,Karneades,3381114,ForensicArtifacts,188789517,,Add INetCache folder to IE browser cache artifact,open,False,264,,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/264,,,2018-05-17T16:12:24Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/264.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/264/commits
5872,PullRequestEvent,2016-02-25 22:36:05+00:00,13592924,python-openxml/python-docx,5474941,vwbusguy,3403760,python-openxml,60759880,,Remove hard-coded zoom.  Fixes #254,open,False,268,"Removes the hard-coded zoom, so generated document uses ""bestFit"" instead.  This resolves the issue reported in #254 .",https://api.github.com/repos/python-openxml/python-docx/issues/268,,,2016-02-25T22:36:04Z,1,0,0,1,[],[],[],[],,,,,[],https://github.com/python-openxml/python-docx/pull/268.patch,https://api.github.com/repos/python-openxml/python-docx/pulls/268/commits
5932,PullRequestEvent,2017-12-12 14:21:17+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,157445623,,Update sqlalchemy to 1.1.15,closed,False,2900,"
There's a new version of [sqlalchemy](https://pypi.python.org/pypi/sqlalchemy) available.
You are currently using **1.1.12**. I have updated it to **1.1.15**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sqlalchemy"">PyPI</a> | <a href=""https://pyup.io/changelogs/sqlalchemy/"">Changelog</a> | <a href=""http://www.sqlalchemy.org"">Homepage</a> 



### Changelog
> 
>### 1.1.15

>    :released: November 3, 2017

>    .. change:
>        :tags: bug, sqlite
>        :tickets: 4099
>        :versions: 1.2.0b3

>        Fixed bug where SQLite CHECK constraint reflection would fail
>        if the referenced table were in a remote schema, e.g. on SQLite a
>        remote database referred to by ATTACH.

>    .. change::
>        :tags: bug, mysql
>        :tickets: 4097
>        :versions: 1.2.0b3

>        Warning emitted when MariaDB 10.2.8 or earlier in the 10.2
>        series is detected as there are major issues with CHECK
>        constraints within these versions that were resolved as of
>        10.2.9.

>        Note that this changelog message was NOT released with
>        SQLAlchemy 1.2.0b3 and was added retroactively.

>    .. change::
>        :tags: bug, mssql
>        :tickets: 4095
>        :versions: 1.2.0b3

>        Added a full range of &quot;connection closed&quot; exception codes to the
>        PyODBC dialect for SQL Server, including &#39;08S01&#39;, &#39;01002&#39;, &#39;08003&#39;,
>        &#39;08007&#39;, &#39;08S02&#39;, &#39;08001&#39;, &#39;HYT00&#39;, &#39;HY010&#39;.  Previously, only &#39;08S01&#39;
>        was covered.

>    .. change::
>        :tags: bug, sql
>        :tickets: 4126
>        :versions: 1.2.0b4

>        Fixed bug where ``__repr__`` of :class:`.ColumnDefault` would fail
>        if the argument were a tuple.  Pull request courtesy Nicolas Caniart.

>    .. change::
>        :tags: bug, orm, declarative
>        :tickets: 4124
>        :versions: 1.2.0b4

>        Fixed bug where a descriptor that is elsewhere a mapped column
>        or relationship within a hierarchy based on :class:`.AbstractConcreteBase`
>        would be referred towards during a refresh operation, causing an error
>        as the attribute is not mapped as a mapper property.
>        A similar issue can arise for other attributes like the &quot;type&quot; column
>        added by :class:`.AbstractConcreteBase` if the class fails to include
>        &quot;concrete=True&quot; in its mapper, however the check here should also
>        prevent that scenario from causing a problem.

>    .. change:: 4006
>        :tags: bug, postgresql
>        :tickets: 4006
>        :versions: 1.2.0b3

>        Made further fixes to the :class:`.ARRAY` class in conjunction with
>        COLLATE, as the fix made in :ticket:`4006` failed to accommodate
>        for a multidimensional array.

>    .. change::
>        :tags: bug, orm, ext
>        :tickets: 4116
>        :versions: 1.2.0b4

>        Fixed bug where the association proxy would inadvertently link itself
>        to an :class:`.AliasedClass` object if it were called first with
>        the :class:`.AliasedClass` as a parent, causing errors upon subsequent
>        usage.

>    .. change::
>        :tags: bug, mysql
>        :tickets: 4120
>        :versions: 1.2.0b4

>        MySQL 5.7.20 now warns for use of the tx_isolation variable; a version
>        check is now performed and uses transaction_isolation instead
>        to prevent this warning.

>    .. change::
>        :tags: bug, postgresql
>        :tickets: 4107
>        :versions: 1.2.0b3

>        Fixed bug in :obj:`.array_agg` function where passing an argument
>        that is already of type :class:`.ARRAY`, such as a Postgresql
>        :obj:`.postgresql.array` construct, would produce a ``ValueError``, due
>        to the function attempting to nest the arrays.

>    .. change::
>        :tags: bug, orm
>        :tickets: 4078
>        :versions: 1.2.0b3

>        Fixed bug where ORM relationship would warn against conflicting sync
>        targets (e.g. two relationships would both write to the same column) for
>        sibling classes in an inheritance hierarchy, where the two relationships
>        would never actually conflict during writes.

>    .. change::
>        :tags: bug, postgresql
>        :tickets: 4074
>        :versions: 1.2.0b3

>        Fixed bug in Postgresql :meth:`.postgresql.dml.Insert.on_conflict_do_update`
>        which would prevent the insert statement from being used as a CTE,
>        e.g. via :meth:`.Insert.cte`, within another statement.

>    .. change::
>        :tags: bug, orm
>        :tickets: 4103
>        :versions: 1.2.0b3

>        Fixed bug where correlated select used against single-table inheritance
>        entity would fail to render correctly in the outer query, due to adjustment
>        for single inheritance discriminator criteria inappropriately re-applying
>        the criteria to the outer query.

>    .. change:
>        :tags: bug, mysql
>        :tickets: 4096
>        :versions: 1.2.0b3

>        Fixed issue where CURRENT_TIMESTAMP would not reflect correctly
>        in the MariaDB 10.2 series due to a syntax change, where the function
>        is now represented as ``current_timestamp()``.

>    .. change:
>        :tags: bug, mysql
>        :tickets: 4098
>        :versions: 1.2.0b3

>        MariaDB 10.2 now supports CHECK constraints (warning: use version 10.2.9
>        or greater due to upstream issues noted in :ticket:`4097`).  Reflection
>        now takes these CHECK constraints into account when they are present in
>        the ``SHOW CREATE TABLE`` output.

>    .. change::
>        :tags: bug, sql
>        :tickets: 4093
>        :versions: 1.2.0b3

>        Fixed bug where the recently added :meth:`.ColumnOperators.any_`
>        and :meth:`.ColumnOperators.all_` methods didn&#39;t work when called
>        as methods, as opposed to using the standalone functions
>        :func:`~.expression.any_` and :func:`~.expression.all_`.  Also
>        added documentation examples for these relatively unintuitive
>        SQL operators.

>.. changelog::


>### 1.1.14

>    :released: September 5, 2017

>    .. change::
>        :tags: bug, orm
>        :tickets: 4069
>        :versions: 1.2.0b3

>        Fixed bug in :meth:`.Session.merge` following along similar lines as that
>        of :ticket:`4030`, where an internal check for a target object in
>        the identity map could lead to an error if it were to be garbage collected
>        immediately before the merge routine actually retrieves the object.

>    .. change::
>        :tags: bug, orm
>        :tickets: 4048
>        :versions: 1.2.0b3

>        Fixed bug where an :func:`.undefer_group` option would not be recognized
>        if it extended from a relationship that was loading using joined eager
>        loading.  Additionally, as the bug led to excess work being performed,
>        Python function call counts are also improved by 20% within the initial
>        calculation of result set columns, complementing the joined eager load
>        improvements of :ticket:`3915`.

>    .. change::
>        :tags: bug, orm
>        :tickets: 4068

>        Fixed race condition in ORM identity map which would cause objects
>        to be inappropriately removed during a load operation, causing
>        duplicate object identities to occur, particularly under joined eager
>        loading which involves deduplication of objects.  The issue is specific
>        to garbage collection of weak references and is observed only under the
>        Pypy interpreter.

>    .. change::
>        :tags: bug, orm
>        :tickets: 4056
>        :versions: 1.2.0b3

>        Fixed bug in :meth:`.Session.merge` where objects in a collection that had
>        the primary key attribute set to ``None`` for a key that is  typically
>        autoincrementing would be considered to be a database-persisted key for
>        part of the internal deduplication process, causing only one object to
>        actually be inserted in the database.

>    .. change::
>        :tags: bug, sql
>        :tickets: 4053

>        Altered the range specification for window functions to allow
>        for two of the same PRECEDING or FOLLOWING keywords in a range
>        by allowing for the left side of the range to be positive
>        and for the right to be negative, e.g. (1, 3) is
>        &quot;1 FOLLOWING AND 3 FOLLOWING&quot;.

>    .. change::
>        :tags: bug, orm
>        :tickets: 4067
>        :versions: 1.2.0b3

>        An :class:`.InvalidRequestError` is raised when a :func:`.synonym`
>        is used against an attribute that is not against a :class:`.MapperProperty`,
>        such as an association proxy.  Previously, a recursion overflow would
>        occur trying to locate non-existent attributes.

>.. changelog::


>### 1.1.13

>    :released: August 3, 2017

>.. changelog::






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/learningequality/kolibri/issues/2900,2017-12-12T14:21:17Z,2017-12-12T14:21:17Z,2017-12-12T14:21:17Z,1,1,1,1,CONTRIBUTOR,[],[],[],benjaoming,374612,User,False,[],https://github.com/learningequality/kolibri/pull/2900.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2900/commits
