,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9445,IssueCommentEvent,2016-06-22 20:06:31+00:00,44370739,inveniosoftware/invenio-records-rest,2354108,coveralls,1157480,inveniosoftware,161693743,227860874,"
[![Coverage Status](https://coveralls.io/builds/6711601/badge)](https://coveralls.io/builds/6711601)

Coverage remained the same at 98.042% when pulling **6e06325f5581cae5514bab04f12f45cf897907fe on tiborsimko:sphinx-1.4** into **d31f7c1eed44dcfa43e944cac2b54aaf703006cf on inveniosoftware:master**.
",{},,User,False
9467,IssueCommentEvent,2016-06-06 20:24:37+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,158722971,224076819,No problem. Thanks for reviewing. :),{},,User,False
9469,IssueCommentEvent,2018-05-25 09:26:27+00:00,8403291,zopefoundation/roman,386619,icemac,1163184,zopefoundation,326444318,391996248,"@tlotze You have the rights for PyPI, could you create a release or give me (`icemac`) the needed rights?",{},CONTRIBUTOR,User,False
9472,IssueCommentEvent,2015-04-15 15:30:54+00:00,8296613,zopefoundation/zdaemon,159967,mgedmin,1163184,zopefoundation,68620156,93450196,"Eh, name2signal from zc.signalhandler kind of does the opposite of what I need: converts signal numbers or names to names.

I can do getattr(signal, name2signal(arg)), I suppose, to convert it back into a number.
",{},,User,False
9476,IssueCommentEvent,2015-08-20 15:15:29+00:00,8400018,zopefoundation/zope.index,242750,tseaver,1163184,zopefoundation,102161533,133045389,"Thanks for the patch!  A couple of issues:

- This change suppresses an exception for such values on Py3k:  are we sure we want to do that, rather than raising the exception even on Python2?
- Whichever way that choice goes, the ""value is None"" case needs a new test, with appropriate assertions (either of the unchanged state of the forward index, or the always-raised exception).",{},,User,False
9480,IssueCommentEvent,2017-12-04 18:33:14+00:00,8410895,zopefoundation/AccessControl,210587,mauritsvanrees,1163184,zopefoundation,278326086,349058906,"Okay, I have added more extensive tests with non-basic Python types. The most extensive one is `test_prevents_bad_string_formatting_key` as it tests `str.format` in three cases :

1. accessing a basic Python type in a basic Python list: this is allowed
2. accessing a basic Python type in a non-basic PersistentList: this is *not* allowed, unless explicitly allowed by setting `__allow_access_to_unprotected_subobjects__` on the PersistentList.
3. accessing a non-basic persistent Item in a non-basic persistent Folder: the `__roles__` on the Item are checked, and whatever other checks AccessControl does.

Number two in that list might be okay to allow. But the point here is: `str.format` should use the same rules that `guarded_getitem` uses. And `guarded_getitem` does not allow access in the case of number 2. See [`ZopeGuards.py`](https://github.com/zopefoundation/AccessControl/blob/2.13.15/src/AccessControl/ZopeGuards.py#L84-L86): it only allows unchecked access if both the list and the item are simple types.

To summarise for clarity: the only thing this PR changes, is that using `str.format` or `unicode.format` in restricted Python code now explicitly calls `guarded_getitem`.",{},MEMBER,User,False
9483,IssueCommentEvent,2015-03-20 18:43:11+00:00,8411798,zopefoundation/ExtensionClass,242750,tseaver,1163184,zopefoundation,63099334,84097589,Fix released with https://pypi.python.org/pypi/ExtensionClass/4.1.1,{},,User,False
9484,IssueCommentEvent,2017-09-05 05:43:00+00:00,7491438,zopefoundation/zope.component,453208,pbauer,1163184,zopefoundation,254870959,327076669,"In https://github.com/zopefoundation/zope.browserpage/commit/b82f337a42192fef54caf9672329214a05e86931 I use exactly the same pattern as the original issue in Plone: A browsermenu is registered with id and interface:

```xml
<browser:menu
  id=""test_menu""
  title=""Test menu""
  interface=""zope.browserpage.tests.test_page.ITestMenu""/>
```

When using `interfaceToName` on that interface an Error is rsaised: https://travis-ci.org/zopefoundation/zope.browserpage/builds/271922007",{},NONE,User,False
9488,IssueCommentEvent,2018-01-11 17:36:30+00:00,7895139,zopefoundation/zope.sqlalchemy,2458,robertknight,1163184,zopefoundation,287849301,357003174,"> The flip side is that garbage collection is not deterministic in PyPy (or in CPython when there is a cycle involved), so this may not actually achieve the desired result.

In the scenario I described, it is OK if stale entries are left for some arbitrary amount of time after the request ends (until GC happens), as long as a lookup for a different Session won't return that entry.",{},NONE,User,False
9491,IssueCommentEvent,2015-03-26 18:45:25+00:00,8136797,zopefoundation/zope.testrunner,159967,mgedmin,1163184,zopefoundation,62318439,86664464,"Tried to spend some quality time on this today -- rdesktop to winbot lags unusably.

How about we nuke winbot from orbit and create a new Windows build infrastructure?  Maybe based on Appveyor or something?",{},,User,False
9495,IssueCommentEvent,2017-02-02 17:41:01+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,204943903,277027987,"
[![Coverage Status](https://coveralls.io/builds/9966084/badge)](https://coveralls.io/builds/9966084)

Coverage increased (+0.6%) to 45.601% when pulling **725b3a80649dadae46a3d8e9af7ccef755bd0dbc on compile-result** into **64546c78bf4b8ddd84564f65577d47956c25eff0 on Python3_update**.
",{},,User,False
9498,IssueCommentEvent,2016-11-29 08:22:18+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,191457915,263505633,"
[![Coverage Status](https://coveralls.io/builds/9038402/badge)](https://coveralls.io/builds/9038402)

Coverage increased (+2.8%) to 73.917% when pulling **a383d8f9d04bf66ebefe6e504cbbb292c74456ef on python3_port_print** into **cdb2871ce7f597b995d87b0787b05405dc2c4f31 on Python3_update**.
",{},,User,False
9499,IssueCommentEvent,2018-04-10 14:10:09+00:00,8513985,zopefoundation/five.customerize,49014,davisagli,1163184,zopefoundation,305443380,380112782,"FYI I am going to create a `1.x` branch at the point before this was merged, and update Plone 4.3 and 5.1 to use that branch.",{},OWNER,User,False
9501,IssueCommentEvent,2018-04-05 15:51:50+00:00,8435559,zopefoundation/Products.ZCatalog,17321597,eprigorodov,1163184,zopefoundation,175079660,378984010,"Thanks for the advice, that can be useful for large ZCatalogs.

I was wrong about memory usage in `plone.memoize`. The code uses `plone.memoize.ram`, which is based on `zope.ramcache`, which has a default size limit (1000 objects) and maintains the cache size.

Another concern is transaction isolation. `zope.ramcache` tells [explicitly](https://github.com/zopefoundation/zope.ramcache/blob/04185a3f16158ec60fbaef9279066d84dc7121cc/src/zope/ramcache/ram.py#L32) that it shares cached data between all threads. That opens a possibility for various races, e.g.:

- catalog index counter is persistent, so its change will not be visible in other threads until transaction is committed
- a thread can index new object, run a query and cache its result set
- a parallel thread can invoke the same query and receive cached result set that contains new entries, indexed in a first thread but not committed yet

That is purely theoretical, the best way to check is adding a test that works with two ZODB connections.",{},CONTRIBUTOR,User,False
9505,IssueCommentEvent,2016-12-01 12:21:51+00:00,42141452,zopefoundation/z3c.formwidget.query,159967,mgedmin,1163184,zopefoundation,189331992,264160391,Do you need a new PyPI release?,{},,User,False
9508,IssueCommentEvent,2016-03-01 13:45:39+00:00,30972635,zopefoundation/Products.PluginRegistry,210587,mauritsvanrees,1163184,zopefoundation,136976247,190729234,"And thank you,Tres!",{},,User,False
9512,IssueCommentEvent,2017-05-29 10:13:58+00:00,19971528,eea/odfpy,19326976,davyrouillard,1176627,eea,230621704,304626268," @joostvanzwieten Thanks you very much ! After two hours, I haven't succeed to solve the problem myself. You have saved my application based on odfpy. Thanks you !!",{},,User,False
9519,IssueCommentEvent,2017-07-17 14:29:49+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,240978668,315772505,"it turns out we even already have the data to check for this case in the current algorithm, it was just a matter of adapting the notification templates.",{},,User,False
9520,IssueCommentEvent,2018-07-03 16:25:11+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,337880021,402215538,"Thank, I'll look into it.",{},COLLABORATOR,User,False
9525,IssueCommentEvent,2018-07-12 14:55:27+00:00,95770373,sensepost/objection,20243491,georgepetz,1193973,sensepost,340636970,404541085,"It's sounds like a problem with frida, but I couldn't solve that by myself.

The version of frida and frida-server is 12.0.3",{},NONE,User,False
9530,IssueCommentEvent,2016-07-19 07:28:08+00:00,25019902,eleme/thrift_connector,1130984,wooparadog,1201438,eleme,166242013,233552822,"We have a simple example for simple cases like this, please refer to the section (Usage) [https://github.com/eleme/thrift_connector#usage] in our readme.",{},,User,False
9541,IssueCommentEvent,2015-05-15 15:21:12+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,69119368,102430597,Give me a month or so...,{},,User,False
9542,IssueCommentEvent,2015-04-17 11:37:40+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,69119368,93969753,"
[![Coverage Status](https://coveralls.io/builds/2360635/badge)](https://coveralls.io/builds/2360635)

Coverage decreased (-2.44%) to 92.22% when pulling **25a0c286dd9272313f16ddfb76991530513f3bd9 on custom-auth-token** into **7d32d744c9bddf6d2cc75cf6152d8dfc71fb25c2 on master**.
",{},,User,False
9544,IssueCommentEvent,2017-06-20 14:07:08+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,237218831,309766101,"
[![Coverage Status](https://:/builds/12049194/badge)](https://:/builds/12049194)

Coverage remained the same at 96.341% when pulling **97ed566c94f558bfbddeea02ba1adf25d6b9af9c on KaczuH:ISSUE/136** into **e10d9162031c49e3b4a31afa0072a928b7c014e0 on sunscrapers:master**.
",{},,User,False
9545,IssueCommentEvent,2015-06-02 06:13:10+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,83860703,107822208,"
[![Coverage Status](https://coveralls.io/builds/2705449/badge)](https://coveralls.io/builds/2705449)

Coverage increased (+0.1%) to 94.87% when pulling **84a84139fb97d458a90c55c0377643754a495a84 on ckdalsdhdp:master** into **c54d9f5998a9b542d31b74594acc863cbc01b9ae on sunscrapers:master**.
",{},,User,False
9554,IssueCommentEvent,2018-01-19 00:18:49+00:00,24642075,sunscrapers/djoser,18597734,piotr-szpetkowski,1218240,sunscrapers,287320407,358826175,"Hi @atkawa7 

Firstly - I apologize it took me so long to answer.

> There is no way to turn it on since an inactive user always get permission denied

Hmm, correct me if I'm wrong, however I believe it's the other way around. That is - if user is already active this piece of code will not run:

```python
if not self.user.is_active:
     return attrs
```

and it will cause the permission denied exception - hence 403 response, which makes sense, because we don't want to allow user to activate account if it is already active.

However if user hasn't activated account yet it will return `attrs` and proceed with the activation process. I believe this is desired behavior - what do you think?",{},OWNER,User,False
9556,IssueCommentEvent,2015-06-25 08:34:48+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,90735098,115162405,Indeed. Thanks.,{},,User,False
9559,IssueCommentEvent,2017-06-23 08:50:18+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,238073146,310610143,"
[![Coverage Status](https://:/builds/12099527/badge)](https://:/builds/12099527)

Coverage decreased (-0.4%) to 95.962% when pulling **c997118cf1c9fc1bf5a299ac86a77c3f57f330af on issue/147** into **ec98227c6c7f9285c3854f62de8c95030f78d65d on master**.
",{},,User,False
9561,IssueCommentEvent,2018-06-21 03:48:45+00:00,24974006,douban/pymesos,9884746,irvinlim,1220164,douban,311533684,398967538,@ariesdevil Thanks! 🙇 ,{},NONE,User,False
9563,IssueCommentEvent,2017-04-07 02:26:43+00:00,24974006,douban/pymesos,572167,windreamer,1220164,douban,219376849,292404923,And the typo have been fixed in the master branch.,{},,User,False
9564,IssueCommentEvent,2018-08-24 06:42:00+00:00,24974006,douban/pymesos,9884746,irvinlim,1220164,douban,353639828,415666917,"Thank you! Sorry for the multiple commits, forgot that it should be on Python 3 as well. Can I get you to publish a version ASAP? Thank you! 🙇 ",{},CONTRIBUTOR,User,False
9569,IssueCommentEvent,2018-07-26 11:50:26+00:00,15958352,GetBlimp/django-rest-framework-jwt,3278913,Arti3DPlayer,1227237,GetBlimp,309284191,408071113,">  token stored into the database is session-related

What does that mean ? That I can only use this token in session with which I created it ?",{},NONE,User,False
9571,IssueCommentEvent,2018-07-26 11:46:45+00:00,15958352,GetBlimp/django-rest-framework-jwt,7478462,gmdzy2010,1227237,GetBlimp,309284191,408070259,"What I notice that you store the token in database, but how about the session? the token generator generate responding token with the user object ""admin"", but each request owns an unique sessionid, so I think the token stored into the database is session-related, that is, these lead to that error above.

I hope this is the reason, or anyone else knows the fact?

",{},NONE,User,False
9576,IssueCommentEvent,2015-08-24 14:40:40+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,102745138,134229385,Closed via #152 ,{},,User,False
9584,IssueCommentEvent,2015-10-02 19:58:55+00:00,5407062,kivy/pyjnius,4348479,rhoerbe,1266152,kivy,72664570,145140768,But thank you for nudging the other devs!,{},,User,False
9589,IssueCommentEvent,2016-11-04 07:25:07+00:00,5070149,kivy/buildozer,2343238,ecdsa,1266152,kivy,158030774,258361057,"@bearnun it is not resolved, but I can still create an apk.
I pass the keystore password to buildozer, and it creates an unsigned apk.
then I sign the apk with jarsigner & zipalign
",{},,User,False
