,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
>- coverage.erase() shouldn&#39;t clobber the exclude regex. Change how parallel
>  mode is invoked, and fix erase() so that it erases the cache when called
>  programmatically.

>- In reports, ignore code executed from strings, since we can&#39;t do anything
>  useful with it anyway.

>- Better file handling on Linux, thanks Guillaume Chazarain.

>- Better shell support on Windows, thanks Noel O&#39;Boyle.

>- Python 2.2 support maintained, thanks Catherine Proulx.

>- Minor changes to avoid lint warnings.




>### 2.6

>--------------------------

>- Applied Joseph Tate&#39;s patch for function decorators.

>- Applied Sigve Tjora and Mark van der Wal&#39;s fixes for argument handling.

>- Applied Geoff Bache&#39;s parallel mode patch.

>- Refactorings to improve testability. Fixes to command-line logic for parallel
>  mode and collect.




>### 2.5

>--------------------------

>- Call threading.settrace so that all threads are measured. Thanks Martin
>  Fuzzey.

>- Add a file argument to report so that reports can be captured to a different
>  destination.

>- Coverage.py can now measure itself.

>- Adapted Greg Rogers&#39; patch for using relative file names, and sorting and
>  omitting files to report on.




>### 2.2

>--------------------------

>- Allow for keyword arguments in the module global functions. Thanks, Allen.




>### 2.1

>--------------------------

>- Return &#39;analysis&#39; to its original behavior and add &#39;analysis2&#39;. Add a global
>  for &#39;annotate&#39;, and factor it, adding &#39;annotate_file&#39;.




>### 2.0

>--------------------------

>Significant code changes.

>- Finding executable statements has been rewritten so that docstrings and
>  other quirks of Python execution aren&#39;t mistakenly identified as missing
>  lines.

>- Lines can be excluded from consideration, even entire suites of lines.

>- The file system cache of covered lines can be disabled programmatically.

>- Modernized the code.


>Earlier History
>---------------

>2001-12-04 GDR Created.

>2001-12-06 GDR Added command-line interface and source code annotation.

>2001-12-09 GDR Moved design and interface to separate documents.

>2001-12-10 GDR Open cache file as binary on Windows. Allow simultaneous -e and
>-x, or -a and -r.

>2001-12-12 GDR Added command-line help. Cache analysis so that it only needs to
>be done once when you specify -a and -r.



>### 1.5.2

>and 2.1.1.

>2002-01-03 GDR Module-level functions work correctly.

>2002-01-07 GDR Update sys.path when running a file with the -x option, so that
>it matches the value the program would get if it were run on its own.






### pytest  -> 3.0.2

>### 3.0.2

>=====

>* Improve error message when passing non-string ids to ``pytest.mark.parametrize`` (`1857`_).
>  Thanks `okken`_ for the report and `nicoddemus`_ for the PR.

>* Add ``buffer`` attribute to stdin stub class ``pytest.capture.DontReadFromInput``
>  Thanks `joguSD`_ for the PR.

>* Fix ``UnicodeEncodeError`` when string comparison with unicode has failed. (`1864`_)
>  Thanks `AiOO`_ for the PR.

>* ``pytest_plugins`` is now handled correctly if defined as a string (as opposed as
>  a sequence of strings) when modules are considered for assertion rewriting.
>  Due to this bug, much more modules were being rewritten than necessary
>  if a test suite uses ``pytest_plugins`` to load internal plugins (`1888`_).
>  Thanks `jaraco`_ for the report and `nicoddemus`_ for the PR (`1891`_).

>* Do not call tearDown and cleanups when running tests from
>  ``unittest.TestCase`` subclasses with ``--pdb``
>  enabled. This allows proper post mortem debugging for all applications
>  which have significant logic in their tearDown machinery (`1890`_). Thanks
>  `mbyt`_ for the PR.
>  
>* Fix use of deprecated ``getfuncargvalue`` method in the internal doctest plugin.
>  Thanks `ViviCoder`_ for the report (`1898`_).

>.. _joguSD: https://github.com/joguSD
>.. _AiOO: https://github.com/AiOO
>.. _mbyt: https://github.com/mbyt
>.. _ViviCoder: https://github.com/ViviCoder

>.. _1857: https://github.com/pytest-dev/pytest/issues/1857
>.. _1864: https://github.com/pytest-dev/pytest/issues/1864
>.. _1888: https://github.com/pytest-dev/pytest/issues/1888
>.. _1891: https://github.com/pytest-dev/pytest/pull/1891
>.. _1890: https://github.com/pytest-dev/pytest/issues/1890
>.. _1898: https://github.com/pytest-dev/pytest/issues/1898




>### 3.0.1

>=====

>* Fix regression when ``importorskip`` is used at module level (`1822`_).
>  Thanks `jaraco`_ and `The-Compiler`_ for the report and `nicoddemus`_ for the PR.

>* Fix parametrization scope when session fixtures are used in conjunction
>  with normal parameters in the same call (`1832`_).
>  Thanks `The-Compiler`_ for the report, `Kingdread`_ and `nicoddemus`_ for the PR.

>* Fix internal error when parametrizing tests or fixtures using an empty ``ids`` argument (`1849`_).
>  Thanks `OPpuolitaival`_ for the report and `nicoddemus`_ for the PR.

>* Fix loader error when running ``pytest`` embedded in a zipfile.
>  Thanks `mbachry`_ for the PR.


>.. _Kingdread: https://github.com/Kingdread
>.. _mbachry: https://github.com/mbachry
>.. _OPpuolitaival: https://github.com/OPpuolitaival

>.. _1822: https://github.com/pytest-dev/pytest/issues/1822
>.. _1832: https://github.com/pytest-dev/pytest/issues/1832
>.. _1849: https://github.com/pytest-dev/pytest/issues/1849




>### 3.0.0

>=====

>**Incompatible changes**


>A number of incompatible changes were made in this release, with the intent of removing features deprecated for a long
>time or change existing behaviors in order to make them less surprising/more useful.

>* Reinterpretation mode has now been removed.  Only plain and rewrite
>  mode are available, consequently the ``--assert=reinterp`` option is
>  no longer available.  This also means files imported from plugins or
>  ``conftest.py`` will not benefit from improved assertions by
>  default, you should use ``pytest.register_assert_rewrite()`` to
>  explicitly turn on assertion rewriting for those files.  Thanks
>  `flub`_ for the PR.

>* The following deprecated commandline options were removed:

>  * ``--genscript``: no longer supported;
>  * ``--no-assert``: use ``--assert=plain`` instead;
>  * ``--nomagic``: use ``--assert=plain`` instead;
>  * ``--report``: use ``-r`` instead;

>  Thanks to `RedBeardCode`_ for the PR (`1664`_).

>* ImportErrors in plugins now are a fatal error instead of issuing a
>  pytest warning (`1479`_). Thanks to `The-Compiler`_ for the PR.

>* Removed support code for Python 3 versions &lt; 3.3 (`1627`_).

>* Removed all ``py.test-X*`` entry points. The versioned, suffixed entry points
>  were never documented and a leftover from a pre-virtualenv era. These entry
>  points also created broken entry points in wheels, so removing them also
>  removes a source of confusion for users (`1632`_).
>  Thanks `obestwalter`_ for the PR.

>* ``pytest.skip()`` now raises an error when used to decorate a test function,
>  as opposed to its original intent (to imperatively skip a test inside a test function). Previously
>  this usage would cause the entire module to be skipped (`607`_).
>  Thanks `omarkohl`_ for the complete PR (`1519`_).

>* Exit tests if a collection error occurs. A poll indicated most users will hit CTRL-C
>  anyway as soon as they see collection errors, so pytest might as well make that the default behavior (`1421`_).
>  A ``--continue-on-collection-errors`` option has been added to restore the previous behaviour.
>  Thanks `olegpidsadnyi`_ and `omarkohl`_ for the complete PR (`1628`_).

>* Renamed the pytest ``pdb`` module (plugin) into ``debugging`` to avoid clashes with the builtin ``pdb`` module.

>* Raise a helpful failure message when requesting a parametrized fixture at runtime,
>  e.g. with ``request.getfixturevalue``. Previously these parameters were simply
>  never defined, so a fixture decorated like ``pytest.fixture(params=[0, 1, 2])``
>  only ran once (`460`_).
>  Thanks to `nikratio`_ for the bug report, `RedBeardCode`_ and `tomviner`_ for the PR.

>* ``_pytest.monkeypatch.monkeypatch`` class has been renamed to ``_pytest.monkeypatch.MonkeyPatch``
>  so it doesn&#39;t conflict with the ``monkeypatch`` fixture.

>* ``--exitfirst / -x`` can now be overridden by a following ``--maxfail=N``
>  and is just a synonym for ``--maxfail=1``.


>**New Features**

>* Support nose-style ``__test__`` attribute on methods of classes,
>  including unittest-style Classes. If set to ``False``, the test will not be
>  collected.

>* New ``doctest_namespace`` fixture for injecting names into the
>  namespace in which doctests run.
>  Thanks `milliams`_ for the complete PR (`1428`_).

>* New ``--doctest-report`` option available to change the output format of diffs
>  when running (failing) doctests (implements `1749`_).
>  Thanks `hartym`_ for the PR.

>* New ``name`` argument to ``pytest.fixture`` decorator which allows a custom name
>  for a fixture (to solve the funcarg-shadowing-fixture problem).
>  Thanks `novas0x2a`_ for the complete PR (`1444`_).

>* New ``approx()`` function for easily comparing floating-point numbers in
>  tests.
>  Thanks `kalekundert`_ for the complete PR (`1441`_).

>* Ability to add global properties in the final xunit output file by accessing
>  the internal ``junitxml`` plugin (experimental).
>  Thanks `tareqalayan`_ for the complete PR `1454`_).

>* New ``ExceptionInfo.match()`` method to match a regular expression on the
>  string representation of an exception (`372`_).
>  Thanks `omarkohl`_ for the complete PR (`1502`_).

>* ``__tracebackhide__`` can now also be set to a callable which then can decide
>  whether to filter the traceback based on the ``ExceptionInfo`` object passed
>  to it. Thanks `The-Compiler`_ for the complete PR (`1526`_).

>* New ``pytest_make_parametrize_id(config, val)`` hook which can be used by plugins to provide
>  friendly strings for custom types.
>  Thanks `palaviv`_ for the PR.

>* ``capsys`` and ``capfd`` now have a ``disabled()`` context-manager method, which
>  can be used to temporarily disable capture within a test.
>  Thanks `nicoddemus`_ for the PR.

>* New cli flag ``--fixtures-per-test``: shows which fixtures are being used
>  for each selected test item. Features doc strings of fixtures by default.
>  Can also show where fixtures are defined if combined with ``-v``.
>  Thanks `hackebrot`_ for the PR.

>* Introduce ``pytest`` command as recommended entry point. Note that ``py.test``
>  still works and is not scheduled for removal. Closes proposal
>  `1629`_. Thanks `obestwalter`_ and `davehunt`_ for the complete PR
>  (`1633`_).

>* New cli flags:

>  + ``--setup-plan``: performs normal collection and reports
>    the potential setup and teardown and does not execute any fixtures and tests;
>  + ``--setup-only``: performs normal collection, executes setup and teardown of
>    fixtures and reports them;
>  + ``--setup-show``: performs normal test execution and additionally shows
>    setup and teardown of fixtures;
>  + ``--keep-duplicates``: py.test now ignores duplicated paths given in the command
>    line. To retain the previous behavior where the same test could be run multiple
>    times by specifying it in the command-line multiple times, pass the ``--keep-duplicates``
>    argument (`1609`_);

>  Thanks `d6e`_, `kvas-it`_, `sallner`_, `ioggstream`_ and `omarkohl`_ for the PRs.

>* New CLI flag ``--override-ini``/``-o``: overrides values from the ini file.
>  For example: ``&quot;-o xfail_strict=True&quot;``&#39;.
>  Thanks `blueyed`_ and `fengxx`_ for the PR.

>* New hooks:

>  + ``pytest_fixture_setup(fixturedef, request)``: executes fixture setup;
>  + ``pytest_fixture_post_finalizer(fixturedef)``: called after the fixture&#39;s
>    finalizer and has access to the fixture&#39;s result cache.

>  Thanks `d6e`_, `sallner`_.

>* Issue warnings for asserts whose test is a tuple literal. Such asserts will
