,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6008,PullRequestEvent,2016-11-17 22:59:21+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,94264077,,WIP - More Coach Reports Summary Section Styling,closed,False,674,"## Summary

WIP - More Coach Reports Summary Section Styling",https://api.github.com/repos/learningequality/kolibri/issues/674,2016-11-17T22:59:21Z,2016-11-17T22:59:21Z,2016-11-17T22:59:21Z,4,37,24,2,[],"[{'login': 'indirectlylit', 'id': 2367265, 'avatar_url': 'https://avatars.githubusercontent.com/u/2367265?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/indirectlylit', 'html_url': 'https://github.com/indirectlylit', 'followers_url': 'https://api.github.com/users/indirectlylit/followers', 'following_url': 'https://api.github.com/users/indirectlylit/following{/other_user}', 'gists_url': 'https://api.github.com/users/indirectlylit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indirectlylit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indirectlylit/subscriptions', 'organizations_url': 'https://api.github.com/users/indirectlylit/orgs', 'repos_url': 'https://api.github.com/users/indirectlylit/repos', 'events_url': 'https://api.github.com/users/indirectlylit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indirectlylit/received_events', 'type': 'User', 'site_admin': False}]",[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/674.patch,https://api.github.com/repos/learningequality/kolibri/pulls/674/commits
6011,PullRequestEvent,2018-04-10 22:16:14+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,180742744,,Set different tree_ids for different databases.,open,False,3519,"### Summary
* Every content database only has one content node tree in it.
* As a consequence, every content database node has a tree_id of 1.
* This used to no be an issue, because we only used old version databases, and the import logic in Kolibri accounted for this.
* Unfortunately, some fool failed to include this in the 'naive import' logic, so when we upgraded the exported content databases on Studio, so that they now used the naive import logic, every imported content node tree got its tree_id imported from the content database, rather than being set to the next available one.
* This PR rectifies that heinous oversight, by adding a mapper for the 'naive import' case.

### Reviewer guidance
* Import two recently published channels.
* Inspect the database to confirm that the content nodes have *different* tree_id properties.

----

### Contributor Checklist

- [ ] Contributor has fully tested the PR manually
- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3519,,,2018-04-10T22:16:14Z,1,25,7,1,OWNER,[],[],[],,,,,"['DEV: backend', 'PR: needs review']",https://github.com/learningequality/kolibri/pull/3519.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3519/commits
6016,PullRequestEvent,2016-08-11 17:19:50+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,80995913,,add-user error messaging,open,False,372,based on https://github.com/learningequality/kolibri/pull/366,https://api.github.com/repos/learningequality/kolibri/issues/372,,,2016-08-11T17:19:50Z,2,27,20,2,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/372.patch,https://api.github.com/repos/learningequality/kolibri/pulls/372/commits
6022,PullRequestEvent,2018-08-09 14:50:39+00:00,49976939,learningequality/kolibri,16239342,pyup-bot,3926525,learningequality,207343654,MDExOlB1bGxSZXF1ZXN0MjA3MzQzNjU0,Update iceqube to 0.0.5,open,False,4134,"
This PR updates [iceqube](https://pypi.org/project/iceqube) from **0.0.4** to **0.0.5**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/iceqube
  - Repo: https://github.com/learningequality/iceqube
</details>

",https://api.github.com/repos/learningequality/kolibri/issues/4134,,,2018-08-09T14:50:38Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/4134.patch,https://api.github.com/repos/learningequality/kolibri/pulls/4134/commits
6024,PullRequestEvent,2017-04-07 14:43:14+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,114831197,,latest work on coach reports,open,False,1201,"
",https://api.github.com/repos/learningequality/kolibri/issues/1201,,,2017-04-07T14:43:14Z,7,352,547,25,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1201.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1201/commits
6029,PullRequestEvent,2017-06-29 21:30:46+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,128228087,,0.4.x into 0.5.x,closed,False,1772,"## Summary

Resolves conflict by reverting #1742 ",https://api.github.com/repos/learningequality/kolibri/issues/1772,2017-06-29T21:30:46Z,2017-06-29T21:30:46Z,2017-06-29T21:30:46Z,4,0,0,0,[],"[{'login': 'benjaoming', 'id': 374612, 'avatar_url': 'https://avatars3.githubusercontent.com/u/374612?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/benjaoming', 'html_url': 'https://github.com/benjaoming', 'followers_url': 'https://api.github.com/users/benjaoming/followers', 'following_url': 'https://api.github.com/users/benjaoming/following{/other_user}', 'gists_url': 'https://api.github.com/users/benjaoming/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/benjaoming/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/benjaoming/subscriptions', 'organizations_url': 'https://api.github.com/users/benjaoming/orgs', 'repos_url': 'https://api.github.com/users/benjaoming/repos', 'events_url': 'https://api.github.com/users/benjaoming/events{/privacy}', 'received_events_url': 'https://api.github.com/users/benjaoming/received_events', 'type': 'User', 'site_admin': False}]",[],[],benjaoming,374612,User,False,[],https://github.com/learningequality/kolibri/pull/1772.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1772/commits
6030,PullRequestEvent,2016-09-30 20:56:36+00:00,49976939,learningequality/kolibri,5577205,66eli77,3926525,learningequality,87565016,,endable -display-error-details to webpack build process to show more …,open,False,562,,https://api.github.com/repos/learningequality/kolibri/issues/562,,,2016-09-30T20:56:35Z,1,2,1,1,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars.githubusercontent.com/u/1680573?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/562.patch,https://api.github.com/repos/learningequality/kolibri/pulls/562/commits
6033,PullRequestEvent,2016-08-01 23:02:26+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,79272774,,Pagestyling,closed,False,310,"
<img width=""1037"" alt=""screen shot 2016-07-28 at 2 33 22 pm"" src=""https://cloud.githubusercontent.com/assets/12800136/17230349/7d8aab9e-54d0-11e6-8d50-69a6c54e3cf9.png"">
<img width=""1037"" alt=""screen shot 2016-07-28 at 2 34 15 pm"" src=""https://cloud.githubusercontent.com/assets/12800136/17230348/7d8911a8-54d0-11e6-83cf-801a356debb3.png"">

## Summary

*Short description*

## TODO

- [ ] Have tests been written for the new code?
- [ ] Has documentation been written/updated?
- [ ] New dependencies (if any) added to requirements file
- [ ] Add an entry to CHANGELOG.rst
- [ ] Add yourself it AUTHORS.rst if you don't appear there

## Reviewer guidance

*If you PR has a significant size, give the reviewer some helpful remarks*

## Issues addressed

List the issues solved or partly solved by the PR

## Documentation

If the PR has documentation, link the file here (either .rst in your repo or if built on Read The Docs)

## Screenshots (if appropriate)

They're nice. :)
",https://api.github.com/repos/learningequality/kolibri/issues/310,2016-08-01T23:02:26Z,2016-08-01T23:02:26Z,2016-08-01T23:02:26Z,4,17,3,6,[],[],[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/310.patch,https://api.github.com/repos/learningequality/kolibri/pulls/310/commits
6034,PullRequestEvent,2018-03-26 18:26:58+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,177215012,,User sorting iteration,closed,False,3416,"<!--
 1. Following guidance below, replace …'s with your own words
 2. After saving the PR, tick of completed checklist items
 3. Skip checklist items that are not applicable or not necessary
 4. Delete instruction/comment blocks
-->

### Summary
<!--
 * description of the change
 * manual verification steps performed
 * screenshots if the PR affects the UI
-->

Going off of feedback from the 3/22 hack session, users should now be sorted by their `full_name` rather than username in the facility page. Because the `full_name` column is now the first column in user tables within `facility_management` and `coach`, I thought I'd make it the default for the `user-table` component.

Also, users in `class_edit_page` were not being sorted. So i tackled that here too.

----

### Contributor Checklist

- [x] Contributor has fully tested the PR manually
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [x] If there are any front-end changes, before/after screenshots are included
- [x] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3416,2018-03-26T18:26:54Z,2018-03-26T18:26:54Z,2018-03-26T18:26:54Z,2,4,3,2,MEMBER,[],[],[],jonboiser,10248067,User,False,"['DEV: frontend', 'P2 - normal', 'PR: needs review']",https://github.com/learningequality/kolibri/pull/3416.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3416/commits
6042,PullRequestEvent,2017-06-14 19:40:23+00:00,66887069,learningequality/ricecooker,2776618,miraziz,3926525,learningequality,125676592,,Process Tree Optimization,open,False,80,Optimized tree file processing by using a global list instead of creating a large number of local lists.,https://api.github.com/repos/learningequality/ricecooker/issues/80,,,2017-06-14T19:40:22Z,2,18,16,1,[],[],[],[],,,,,[],https://github.com/learningequality/ricecooker/pull/80.patch,https://api.github.com/repos/learningequality/ricecooker/pulls/80/commits
6043,PullRequestEvent,2017-01-28 01:02:45+00:00,66887069,learningequality/ricecooker,7447496,jayoshih,3926525,learningequality,103593231,,License classes,open,False,53,,https://api.github.com/repos/learningequality/ricecooker/issues/53,,,2017-01-28T01:02:44Z,3,159,154,4,[],[],[],[],,,,,[],https://github.com/learningequality/ricecooker/pull/53.patch,https://api.github.com/repos/learningequality/ricecooker/pulls/53/commits
6046,PullRequestEvent,2016-07-14 09:37:24+00:00,17720373,crate/crash,7442373,kovrus,4048232,crate,77426091,,move cluster checks to commands,closed,False,140,,https://api.github.com/repos/crate/crash/issues/140,,2016-07-14T09:37:23Z,2016-07-14T09:37:23Z,1,43,34,2,[],[],[],[],,,,,[],https://github.com/crate/crash/pull/140.patch,https://api.github.com/repos/crate/crash/pulls/140/commits
6047,PullRequestEvent,2017-08-24 14:59:53+00:00,17720373,crate/crash,25979206,Taliik,4048232,crate,137476004,,crash multiline header fix,open,False,222,"fixed the problem with the formatting if the first row was empty, in line 585 & 586
also added some formatting tests",https://api.github.com/repos/crate/crash/issues/222,,,2017-08-24T14:59:53Z,2,397,179,2,[],[],"[{'login': 'mxm', 'id': 837221, 'avatar_url': 'https://avatars1.githubusercontent.com/u/837221?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mxm', 'html_url': 'https://github.com/mxm', 'followers_url': 'https://api.github.com/users/mxm/followers', 'following_url': 'https://api.github.com/users/mxm/following{/other_user}', 'gists_url': 'https://api.github.com/users/mxm/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mxm/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mxm/subscriptions', 'organizations_url': 'https://api.github.com/users/mxm/orgs', 'repos_url': 'https://api.github.com/users/mxm/repos', 'events_url': 'https://api.github.com/users/mxm/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mxm/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/crate/crash/pull/222.patch,https://api.github.com/repos/crate/crash/pulls/222/commits
