,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9959,PullRequestEvent,2017-02-21 14:01:42+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,107193954,,Fix division by zero in IBEA,open,False,207,,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/207,,,2017-02-21T14:01:42Z,1,11,5,2,[],[],[],[],,,,,[],https://github.com/BlueBrain/BluePyOpt/pull/207.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/207/commits
9971,PullRequestEvent,2018-05-18 22:08:01+00:00,90939635,ecohealthalliance/EpiTator,3117884,toph-allen,1501231,ecohealthalliance,189145570,,InfectionAnnotator,open,False,28,"InfectionAnnotator is a replacement for CountAnnotator. It differs in a few key ways:

- The approach is heavily influenced by CountAnnotator. Writing this, I tried to implement what I thought were the main take-aways from CountAnnotator, but with hindsight, and more tailored to the kind of stuff we need with IBIS vs. with GRITS.
- InfectionAnnotator stricter with what it includes. It only includes items which seem to describe an infection, hospitalization, death, or generic ""case"", and which include a number (including things like ""a case of"", detecting singular definite and indefinite articles).
- In other words, it generally favors precision over recall.
- It leverages spaCy's parse tree heavily, which allows it to be more precise with the kinds of syntactic forms it defines.
- This means that there are syntactic arrangements it has not been told to look for, which it just doesn't pick up. This is fine, because we can implement these later, and I'd rather not pick up things accidentally. I think I hit the stuff that constitutes the majority of the things we try to annotate.
- Some additional attributes that CountAnnotator generates are not yet implemented — things describing the number, like ""average"", ""min"", and ""max"". Those will be implemented in future versions.
- I'd love to do a walkthrough of how it works.
- I already have some ideas for how we might want to change this, but I figured it was better to freeze it as is, and to use those ideas in future iterations.

---

[From the old PR:]

After revising it a *whole* bunch and adding tests, I think this PR is ready to begin a final run up to merging.

- There are features not yet implemented from CountAnnotator
- I have thoughts about some additional changes, especially in terms of coming up with a pattern for housing multiple separate types of stuff we extract, because I want to keep different workflows modular.
- Docstrings need to be written properly; I'll do that on Monday.
- There's probably a bunch of other issues which will come up, but this is a good point to start a review :)",https://api.github.com/repos/ecohealthalliance/EpiTator/issues/28,,,2018-05-18T22:08:01Z,36,1771,3,12,MEMBER,[],[],[],,,,,[],https://github.com/ecohealthalliance/EpiTator/pull/28.patch,https://api.github.com/repos/ecohealthalliance/EpiTator/pulls/28/commits
10062,PullRequestEvent,2017-02-06 11:14:36+00:00,3470471,FortAwesome/Font-Awesome,8269718,jPeterek,1505683,FortAwesome,104778266,,get latest fa version,open,False,10621,,https://api.github.com/repos/FortAwesome/Font-Awesome/issues/10621,,,2017-02-06T11:14:35Z,7,1475,133659,762,[],[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/10621.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/10621/commits
10141,PullRequestEvent,2016-05-12 13:11:22+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,69833439,,4.6.3 Patch Release,open,False,9189,"This release is required due to a new Instagram logo released yesterday.

Calling this a point release as it only deals with brand logos.

---

### Issues Addressed
- [ ] #9175 - Update Instagram logo
- [ ] #7966 - Add official Google Plus icon

All issues in milestone: [4.6.3 milestone](https://github.com/FortAwesome/Font-Awesome/issues?q=milestone%3A4.6.2+is%3Aclosed)

---

### Release Checklist
- [x] Update config.yml with latest version numbers
- [x] Set up PR for release
- [ ] Update component.json & package.json
- [ ] Update README with link to this PR
- [ ] Update font file info to latest version
- [ ] Generate webfont files from OTF via Font Squirrel
- [ ] Make sure code points to webfont files, not OTF
- [ ] Double-check height in /test/height
- [ ] Ensure exported TTF is set to installable with ttembed (Font Squirrel breaks it, need to fix after)
- [ ] Release
- [ ] Update Algolia search (if necessary)
- [ ] Alert Travis to update SASS & LESS gems",https://api.github.com/repos/FortAwesome/Font-Awesome/issues/9189,,,2016-05-12T13:11:20Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/9189.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/9189/commits
10219,PullRequestEvent,2015-04-29 00:02:00+00:00,3470471,FortAwesome/Font-Awesome,1442166,charleshansen,1505683,FortAwesome,34323561,,Add style attribute to package.json,open,False,6350,"We built a tool called [Dr Frankenstyle](https://github.com/pivotal-cf/dr-frankenstyle), which crawls npm packages a user has installed and extracts the CSS files referenced by the `style` attribute in the `package.json`.

We would like to use Dr Frankenstyle with Font-Awesome, but we noticed that your `package.json` doesn't have the `style` attribute. 

This PR adds the style attribute (similar to what you already have in your `component.json` file). We expect it is a fairly minor change, but we hoped to get your feedback.

Thanks!
Vinson & @stubbornella ",https://api.github.com/repos/FortAwesome/Font-Awesome/issues/6350,,,2015-04-29T00:01:59Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/6350.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/6350/commits
10315,PullRequestEvent,2018-03-22 17:09:07+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,176848410,,Update call pattern for label association,open,False,502,Connect https://github.com/ansible/tower-cli/issues/499,https://api.github.com/repos/ansible/tower-cli/issues/502,,,2018-03-22T17:09:05Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/ansible/tower-cli/pull/502.patch,https://api.github.com/repos/ansible/tower-cli/pulls/502/commits
10329,PullRequestEvent,2017-03-21 12:59:09+00:00,59557039,rehabstudio/fbmessenger,7412829,noamkush,1528652,rehabstudio,111772100,,Support messenger profile,open,False,6,"This supports messenger profile. I tried to be backward compatible but I don't think this would have been easy, so compatibility is broken. I haven't implemented every single option, only the basics.",https://api.github.com/repos/rehabstudio/fbmessenger/issues/6,,,2017-03-21T12:59:09Z,5,199,121,6,[],[],[],[],,,,,[],https://github.com/rehabstudio/fbmessenger/pull/6.patch,https://api.github.com/repos/rehabstudio/fbmessenger/pulls/6/commits
10333,PullRequestEvent,2016-10-24 20:33:01+00:00,31283882,yodle/docker-registry-client,195642,munk,1536521,yodle,90685836,,Enh: Add accept field in header for v2 to ensure we have v2 images (u…,closed,False,24,"…seful for deletion)

This header will tell the registry (version > 2.3) to return v2 manifest. This is necessary when deleting images in such versions. 

See : https://github.com/docker/distribution/blob/master/docs/spec/api.md#deleting-an-image

",https://api.github.com/repos/yodle/docker-registry-client/issues/24,2016-10-24T20:33:00Z,2016-10-24T20:33:00Z,2016-10-24T20:33:00Z,1,2,1,1,[],[],[],[],munk,195642,User,False,[],https://github.com/yodle/docker-registry-client/pull/24.patch,https://api.github.com/repos/yodle/docker-registry-client/pulls/24/commits
10352,PullRequestEvent,2016-10-07 09:39:47+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,88408111,,Do session/renew when update_leader is called,open,False,336,"should fix https://github.com/zalando/patroni/issues/329


in addition to that make it possible to specify ttl in Consul smaller than 20 (10 seconds).",https://api.github.com/repos/zalando/patroni/issues/336,,,2016-10-07T09:39:47Z,1,72,31,4,[],[],[],[],,,,,[],https://github.com/zalando/patroni/pull/336.patch,https://api.github.com/repos/zalando/patroni/pulls/336/commits
10354,PullRequestEvent,2016-07-04 11:11:26+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,76140190,,Calculate numer of retries and timeout,closed,False,237,,https://api.github.com/repos/zalando/patroni/issues/237,2016-07-04T11:11:25Z,2016-07-04T11:11:25Z,2016-07-04T11:11:25Z,1,12,4,1,[],[],[],[],CyberDem0n,3407345,User,False,[],https://github.com/zalando/patroni/pull/237.patch,https://api.github.com/repos/zalando/patroni/pulls/237/commits
10426,PullRequestEvent,2016-08-02 20:25:25+00:00,9396011,ckan/ckanapi,153258,wardi,1630326,ckan,74678784,,RemoteCKAN: use requests.Session,closed,False,91,Let's reuse a connection instead of making a new one for each action call.,https://api.github.com/repos/ckan/ckanapi/issues/91,2016-08-02T20:25:24Z,2016-08-02T20:25:24Z,2016-08-02T20:25:24Z,6,115,71,3,[],[],[],[],wardi,153258,User,False,[],https://github.com/ckan/ckanapi/pull/91.patch,https://api.github.com/repos/ckan/ckanapi/pulls/91/commits
10429,PullRequestEvent,2018-03-26 20:01:02+00:00,9396011,ckan/ckanapi,153258,wardi,1630326,ckan,177413598,,Describe RemoteCKAN's apikey parameter in the README,closed,False,130,"This PR adds a small note regarding the `apikey` parameter of `RemoteCKAN` to the README. Right now, authentication is documented for the CLI but not for the Python module.",https://api.github.com/repos/ckan/ckanapi/issues/130,2018-03-26T20:01:01Z,2018-03-26T20:01:01Z,2018-03-26T20:01:01Z,1,5,0,1,NONE,[],[],[],wardi,153258,User,False,[],https://github.com/ckan/ckanapi/pull/130.patch,https://api.github.com/repos/ckan/ckanapi/pulls/130/commits
10457,PullRequestEvent,2018-04-23 05:06:05+00:00,6671953,Infinidat/infi.systray,443370,DungFu,1667528,Infinidat,183326485,,Allow menu options to be updatable,open,False,12,"This adds a new parameter to the update function such that the menu_options can be updated the same way that the icon/hover text can be updated. I wanted this functionality for an app where an item in the right click menu changes based on state, and this pull request adds this functionality.

I also tried to avoid duplicated code and keep the menu creation code in one central function ""_set_menu_options""",https://api.github.com/repos/Infinidat/infi.systray/issues/12,,,2018-04-23T05:06:05Z,1,19,9,1,NONE,[],[],[],,,,,[],https://github.com/Infinidat/infi.systray/pull/12.patch,https://api.github.com/repos/Infinidat/infi.systray/pulls/12/commits
10461,PullRequestEvent,2017-05-15 06:23:46+00:00,61994655,Infinidat/infi.clickhouse_orm,1745687,jenkins-infinidat,1667528,Infinidat,120500338,,"Fix ""NameError: name 'unicode' is not defined"" in python3",closed,False,33,Nothing special :),https://api.github.com/repos/Infinidat/infi.clickhouse_orm/issues/33,2017-05-15T06:23:45Z,2017-05-15T06:23:45Z,2017-05-15T06:23:45Z,1,2,2,1,[],[],[],[],jenkins-infinidat,1745687,User,False,[],https://github.com/Infinidat/infi.clickhouse_orm/pull/33.patch,https://api.github.com/repos/Infinidat/infi.clickhouse_orm/pulls/33/commits
10466,PullRequestEvent,2018-03-03 01:35:14+00:00,73504243,Netflix-Skunkworks/cloudaux,3709715,cclauss,1728142,Netflix-Skunkworks,172642178,,__version__ = '1.4.8',open,False,61,,https://api.github.com/repos/Netflix-Skunkworks/cloudaux/issues/61,,,2018-03-03T01:35:14Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Netflix-Skunkworks/cloudaux/pull/61.patch,https://api.github.com/repos/Netflix-Skunkworks/cloudaux/pulls/61/commits
10467,PullRequestEvent,2017-11-25 07:13:00+00:00,73504243,Netflix-Skunkworks/cloudaux,8009126,monkeysecurity,1728142,Netflix-Skunkworks,154627467,,Adding EC2 Image (AMI) support.,closed,False,53,,https://api.github.com/repos/Netflix-Skunkworks/cloudaux/issues/53,2017-11-25T07:13:00Z,2017-11-25T07:13:00Z,2017-11-25T07:13:00Z,4,235,3,7,CONTRIBUTOR,[],[],[],monkeysecurity,8009126,User,False,[],https://github.com/Netflix-Skunkworks/cloudaux/pull/53.patch,https://api.github.com/repos/Netflix-Skunkworks/cloudaux/pulls/53/commits
10469,PullRequestEvent,2017-07-31 17:55:26+00:00,98246067,Netflix-Skunkworks/raven-python-lambda,2262214,kevgliss,1728142,Netflix-Skunkworks,133299917,,upgrading version and pushing to pypi,open,False,4,,https://api.github.com/repos/Netflix-Skunkworks/raven-python-lambda/issues/4,,,2017-07-31T17:55:26Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Netflix-Skunkworks/raven-python-lambda/pull/4.patch,https://api.github.com/repos/Netflix-Skunkworks/raven-python-lambda/pulls/4/commits
10470,PullRequestEvent,2017-08-11 11:34:08+00:00,98246067,Netflix-Skunkworks/raven-python-lambda,357119,mprzytulski,1728142,Netflix-Skunkworks,135316836,,Allow to disable sentry wrapper from Env Variable + parse boolean values,open,False,9,,https://api.github.com/repos/Netflix-Skunkworks/raven-python-lambda/issues/9,,,2017-08-11T11:34:08Z,3,18,11,2,[],[],[],[],,,,,[],https://github.com/Netflix-Skunkworks/raven-python-lambda/pull/9.patch,https://api.github.com/repos/Netflix-Skunkworks/raven-python-lambda/pulls/9/commits
10472,PullRequestEvent,2018-04-15 10:08:50+00:00,4333252,Guake/guake,139229,piotrdrag,1741188,Guake,181690914,,Update Polish translation,open,False,1278,,https://api.github.com/repos/Guake/guake/issues/1278,,,2018-04-15T10:08:50Z,1,221,243,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1278.patch,https://api.github.com/repos/Guake/guake/pulls/1278/commits
10502,PullRequestEvent,2018-02-01 16:10:37+00:00,9742606,GOVCERT-LU/eml_parser,21375402,sal-git,1769782,GOVCERT-LU,166580947,,Fixed import libmagic for windows,open,False,16,"I don't program in python so I don't really know PEP8, so if it doesn't pass the tests - blah",https://api.github.com/repos/GOVCERT-LU/eml_parser/issues/16,,,2018-02-01T16:10:37Z,3,5,1,1,NONE,[],[],[],,,,,[],https://github.com/GOVCERT-LU/eml_parser/pull/16.patch,https://api.github.com/repos/GOVCERT-LU/eml_parser/pulls/16/commits
10522,PullRequestEvent,2017-03-06 17:54:22+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,109313149,,Simplify boilerplate,open,False,467,"Connected to #457 

* Move `base.py` content (file usually located in country packages) to core module `formula_toolbox` so that it can be reused by all countries
* Use `AbstractScenario` if no custom scenario is defined for a tax and benefit sytem

",https://api.github.com/repos/openfisca/openfisca-core/issues/467,,,2017-03-06T17:54:22Z,3,45,2,4,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-core/pull/467.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/467/commits
10534,PullRequestEvent,2018-04-17 09:02:37+00:00,15510233,openfisca/openfisca-france,37625676,frtomas,1794404,openfisca,182097248,,Revalorisation des plafonds des ressources applicables Métropole - Allocations familiales 01/2018,open,False,970,"* Évolution du système socio-fiscal.
* Périodes concernées : à partir du 01/01/2018.
* Zones impactées : parameters\prestations\prestations_familiales\af\modulation\
* Détails :
  - Revalorisation des plafonds de ressources et de la majoration du plafond par enfant dans le calcul de l'Allocation Familiale

- - - -

Ces changements :
- Corrigent ou améliorent un calcul déjà existant.
",https://api.github.com/repos/openfisca/openfisca-france/issues/970,,,2018-04-17T09:02:37Z,2,1058,0,4,NONE,[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/970.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/970/commits
