,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5695,IssueCommentEvent,2015-06-25 12:52:37+00:00,29220214,uqfoundation/ppft,321534,mmckerns,2855931,uqfoundation,76863641,115242133,"If you don't use the `-a` flag, you get exactly the same behavior.  So essentially, it appears that `-a` is ignored.",{},,User,False
5699,IssueCommentEvent,2015-09-15 20:24:41+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,94138928,140526847,"Hmm.. ok, that's weird.  Your instructions are such that I should be able to see if I can reproduce what you see.

Can you also distill your `funcut` example to something minimal, and then post it here as an example, showing the error?  That would help me diagnose what's going on.",{},,User,False
5726,IssueCommentEvent,2016-11-15 07:13:37+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,14923117,jwe4sub,2966316,AzureAD,188507729,260565039,"@yugangw-msft thank you, it would be great getting this sorted to avoid maintaining our own fork just for this small workaround.",{},,User,False
5727,IssueCommentEvent,2015-05-04 18:26:44+00:00,24460565,Crunch-io/pycrunch,308610,jaraco,2966429,Crunch-io,62824843,98804891,See #10 for a mergeable pull request.,{},,User,False
5728,IssueCommentEvent,2017-03-31 02:06:40+00:00,6802244,pivotal-energy-solutions/django-datatable-view,8139662,doganmeh,2971734,pivotal-energy-solutions,218372341,290595587,while loop here https://github.com/pivotal-energy-solutions/django-datatable-view/blob/master/datatableview/columns.py#L59 makes it skip ForeignKey and switch to IntegerField (pk). ,{},,User,False
5732,IssueCommentEvent,2016-10-11 17:46:54+00:00,6802244,pivotal-energy-solutions/django-datatable-view,8139662,doganmeh,2971734,pivotal-energy-solutions,181158046,252991421,Perfect :),{},,User,False
5734,IssueCommentEvent,2018-03-27 18:18:12+00:00,32229117,datascopeanalytics/traces,16239342,pyup-bot,2995942,datascopeanalytics,307094897,376624496,Closing this in favor of #197,{},COLLABORATOR,User,False
5744,IssueCommentEvent,2017-11-26 15:49:30+00:00,4086616,shadowsocks/shadowsocks,32025115,whatspython,3006190,shadowsocks,264373047,347017892,"一直在用

On 26 Nov 2017 11:47 p.m., ""Biluoshilang"" <notifications@github.com> wrote:

> 真死透了呀，已经一个月用不了了……
> 评论里的Lightsocks为什么有那么多踩的
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/988#issuecomment-347017710>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AeiqGw2KRXiSyrfk_zHzhBtltO4bIL5lks5s6YgsgaJpZM4P0j-b>
> .
>
",{},NONE,User,False
5745,IssueCommentEvent,2015-09-24 06:10:04+00:00,4086616,shadowsocks/shadowsocks,2263580,louy2,3006190,shadowsocks,108036597,142820142,"SS是代理服务器，而VPN是虚拟网卡。两者都是点对点加密的隧道，功能上的差别不大。不过VPN的搭建和设置比SS要复杂很多。

SS作为代理服务器，我可以灵活地切换翻墙和不翻模式，保证内网访问速度。",{},,User,False
5768,IssueCommentEvent,2018-03-22 10:42:14+00:00,4086616,shadowsocks/shadowsocks,17123090,studentmain,3006190,shadowsocks,301982757,375258967,"兄弟，我们这特定要求国外服务器。服务器被封也不是被ddos了，你可能对这情况有点误解。

ditong001 <notifications@github.com> 于 2018年3月22日周四 15:17写道：

> 有没有考虑使用高防类的服务器http://www.dtidc.com/defense/hz/
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/1180#issuecomment-375201623>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQVHEtNM97YLfQ5jWNWXz6x4ivug8cOxks5tg1ANgaJpZM4Sa2I1>
> .
>
",{},NONE,User,False
5781,IssueCommentEvent,2017-10-11 09:07:29+00:00,4086616,shadowsocks/shadowsocks,13003124,ccsexyz,3006190,shadowsocks,264373047,335746067,@gwuhaolin 我觉得自娱自乐没啥问题，但是一个不成熟的东西拿出来给大家用就不太好了。,{},NONE,User,False
5804,IssueCommentEvent,2016-06-13 03:09:27+00:00,4086616,shadowsocks/shadowsocks,18145936,DearVikki,3006190,shadowsocks,143415200,225481078,一样的状况 公司用的win7 把shadowsocks从最新的换成2.1也好了！~,{},,User,False
5805,IssueCommentEvent,2015-11-20 05:31:19+00:00,4086616,shadowsocks/shadowsocks,5090766,Explorare,3006190,shadowsocks,114395078,158283603,Thanks for your help. I'll post the server log if I got it.,{},,User,False
5807,IssueCommentEvent,2016-04-18 09:43:34+00:00,4086616,shadowsocks/shadowsocks,5417786,aa65535,3006190,shadowsocks,149081954,211299430,https://github.com/shadowsocks/shadowsocks-windows/releases,{},,User,False
5820,IssueCommentEvent,2018-06-05 14:09:25+00:00,4086616,shadowsocks/shadowsocks,2141912,stonyz,3006190,shadowsocks,326832228,394723261,似乎只能代理 80跟443端口，如果游戏服务器启用了其它端口，则代理不了。,{},NONE,User,False
5831,IssueCommentEvent,2017-10-05 14:40:47+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,263120327,334485975,"The fix would be removing \_\_init\_\_(), moving the AccessControl validation logic into a validate() method, and validating (or adding) tests.",{},OWNER,User,False
5834,IssueCommentEvent,2015-01-07 15:10:45+00:00,7137821,cloudtools/troposphere,4574320,cdandekar,3028687,cloudtools,53578493,69034553,"@robzienert, Thank you for the feedback.",{},,User,False
5840,IssueCommentEvent,2017-03-16 15:30:18+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,214716029,287094405,There is a lag on some properties getting implemented into the CloudFormation resources. I would suggest putting the request for this into the AWS help system or the CloudFormation forums. Closing for now until it is implemented in CF.,{},,User,False
5841,IssueCommentEvent,2016-11-08 13:56:14+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,187968665,259142294,Thanks!,{},,User,False
5848,IssueCommentEvent,2015-09-09 02:57:34+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,105278601,138762234,"Some bug to do with -c:
```
$ pex pex requests -o /tmp/pex
$ /tmp/pex
Python 3.4.3 (default, Mar 25 2015, 17:13:50) 
[GCC 4.9.2 20150304 (prerelease)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
(InteractiveConsole)
>>> import requests
>>> 
```
",{},,User,False
5849,IssueCommentEvent,2018-08-11 03:39:48+00:00,22072746,pantsbuild/pex,46740,stuhood,3065172,pantsbuild,164240907,412248067,"> My pex --version is 1.4.5, but a wrinkle is that I'm using pex via pants, and I'm not actually sure if the version of pex on my $PATH is the same version pants ends up using.

Pants resolves its own version of pex. Can find-in-page for `pex` here: https://www.pantsbuild.org/notes-master.html ... to see when various versions were incorporated.",{},MEMBER,User,False
5853,IssueCommentEvent,2018-05-11 17:27:13+00:00,22072746,pantsbuild/pex,12532471,CMLivingston,3065172,pantsbuild,322183340,388430646,"Will do.

> On May 11, 2018, at 12:10 AM, Kris Wilson <notifications@github.com> wrote:
> 
> looks like this started in #427 likely via the .travis.yml changes - @CMLivingston would you mind taking a look?
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},CONTRIBUTOR,User,False
5856,IssueCommentEvent,2015-09-09 00:30:54+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,105043125,138739087,This capability is in master @ https://github.com/pantsbuild/pants/commit/0c5f68f79b76fb76aa46c5c0ce1bee3e04092b0e,{},,User,False
5860,IssueCommentEvent,2017-09-11 19:13:10+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,254883263,328629848,"Oof. Workaround might be to redefine the cache location per-shard in `.travis.yml`, but remote caching is probably the right way to fix.",{},OWNER,User,False
5867,IssueCommentEvent,2015-02-20 04:28:33+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,58307088,75187923,Submitted @ https://github.com/pantsbuild/pants/commit/f8f591f81be1e904e2bd9bc1c694e2db7f31c84d,{},,User,False
5874,IssueCommentEvent,2016-05-16 16:16:52+00:00,7209075,pantsbuild/pants,399602,cheister,3065172,pantsbuild,153818061,219469497,Submitted via https://rbcommons.com/s/twitter/r/3847/,{},,User,False
5875,IssueCommentEvent,2017-11-09 16:52:46+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,271934840,343218011,"And if not an exact set of targets, then at least the target types that were different between the two implementations.",{},OWNER,User,False
5880,IssueCommentEvent,2015-09-24 03:37:41+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,108045771,142798923,Submitted @ https://github.com/pantsbuild/pants/commit/a8ae4b7ccd9d391b4f76b2d4a4d258e7fd02f0ad,{},,User,False
5882,IssueCommentEvent,2016-01-07 01:33:31+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,125302806,169518504,CI this,{},,User,False
5883,IssueCommentEvent,2018-03-28 03:21:25+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,309190922,376748133,Need 🍒 pick to 1.5.1?,{},CONTRIBUTOR,User,False
5884,IssueCommentEvent,2018-01-14 19:02:26+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,288380430,357533509,"It might be easiest to review each commit separately, as they are nicely orthogonal.",{},CONTRIBUTOR,User,False
5888,IssueCommentEvent,2017-09-26 22:04:40+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,260718364,332349874,"@ity - this is green now. Can you run with this branch sha, or should I get this in on pantsbuild/pants master? I can merge now w/o unit tests and follow up, but I'd prefer to only do that with your feedback.",{},OWNER,User,False
5889,IssueCommentEvent,2017-03-28 20:01:33+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,217367440,289887075,"My guess is that this is related to a diff that matches ""the empty set"", which for `list` still triggers ""the whole repo"".",{},,User,False
5896,IssueCommentEvent,2016-12-13 19:12:37+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,195128565,266832483,"> relative_symlink will provide a first-class error message upon attempting to overwrite an existing directory

@mateor : I'm worried that this (your 3) is orthogonal, and likely to break other things. Items 1 and 2 seem like pure bugfixes. Thanks!",{},,User,False
5898,IssueCommentEvent,2015-08-14 22:11:36+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,101060005,131252515,https://rbcommons.com/s/twitter/r/2624/ fixes the problem but I still owe a test to show it is fixed.,{},,User,False
5900,IssueCommentEvent,2017-11-09 19:26:48+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,272688333,343264356,@jsirois : No problem! I can wait for #5081 and then cut this tomorrow.,{},OWNER,User,False
5908,IssueCommentEvent,2015-08-10 03:27:34+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,98613505,129288268,"Fix is out here: https://rbcommons.com/s/twitter/r/2586/
",{},,User,False
5910,IssueCommentEvent,2016-01-30 20:05:58+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,130030590,177287742,CI this,{},,User,False
5913,IssueCommentEvent,2015-12-12 05:54:48+00:00,7209075,pantsbuild/pants,577694,patricklaw,3065172,pantsbuild,121826118,164113748,ci me,{},,User,False
5928,IssueCommentEvent,2018-08-17 06:14:57+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,351467687,413768442,"Missing:
* tests
* mypy",{},CONTRIBUTOR,User,False
5930,IssueCommentEvent,2018-05-18 08:37:40+00:00,93721432,awslabs/sockeye,20310371,threeleafzerg,3299148,awslabs,323907532,390137223,"Hieber,
Thanks for your advice. 
The need for multi-host training is for accelerating training speed. (decrease TTT time to train)
Unlike GPU, we can't apply multi-device training upon CPU so that multi-host of sockeye is essential for CPU scalability. 
We are evaluating the possible solution and I will consult you after we get the feasible one. ",{},NONE,User,False
5935,IssueCommentEvent,2015-12-30 11:56:10+00:00,43388350,awslabs/aws-shell,5458997,donnemartin,3299148,awslabs,124289297,167986125,"Awesome, this will be a great addition.  Couple questions:

>  $ aws-shell
>  aws> .profile
>  Current shell profile: no profile configured
>  You can change profiles using: .profile profile-name

If the user doesn't specify a profile, should the default profile automatically be chosen?  Or is that what is meant by ""no profile configured""?

Curious what the user sees if an invalid profile is specified.  Let's say 'default' and 'prod' are available but 'beta' is chosen.  

I'm a little short on time this morning, lots of PRs to review :) usually I'd do more testing myself.

:shipit: ",{},,User,False
5967,IssueCommentEvent,2017-11-11 23:46:01+00:00,53788968,behave/behave-django,665072,bittner,3344102,behave,268419150,343702613,"Maybe `before_django` is not the best name for a hook that we explain as _""runs after the Django test case [has been set up]""_. I understand the motivation for the name, but the wording is a bit confusing. What do you guys think? How about `django_ready`, or some other name that conveys the purpose more clearly?",{},MEMBER,User,False
5972,IssueCommentEvent,2015-04-07 03:15:56+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,54494971,90333892,"Thanks, I'll go over the comments and sync with head.",{},,User,False
5976,IssueCommentEvent,2018-07-03 16:39:32+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,337957171,402219691,How was the original document created? A default Word document has one section and `python-docx` assumes there is at least the one section (that includes the whole document if there are no other sections).,{},NONE,User,False
5977,IssueCommentEvent,2017-11-08 12:08:37+00:00,13592924,python-openxml/python-docx,18457343,peepall,3403760,python-openxml,178599039,342798909,"Hi @madphysicist

You will find the `MML2OMML.XSL` file from Office 14 (2010) below. The content of the file you are using is different and may cause an issue during data transformation.

[MML2OMML.zip](https://github.com/python-openxml/python-docx/files/1453769/MML2OMML.zip)

Tell me if this solves your issue.
Regards
",{},NONE,User,False
