,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8726,IssuesEvent,2017-06-05 11:21:19+00:00,26516210,certbot/certbot,24582810,kelelee,17889013,certbot,opened,ubuntu1604 install ssl certificate has  a error,[],[],0,"## My operating system is (include version):
ubuntu1604

## I installed Certbot with (certbot-auto, OS package manager, pip, etc):
certbot-auto

## I ran this command and it produced this output:
./letsencrypt-auto certonly --standalone --email admin@xxx.org -d xxx.org

output:
OSError: Command /root/.local/share/letsencrypt/bin/python2.7 - setuptools pkg_resources pip wheel failed with error code 2

## Certbot's behavior differed from what I expected because:


## Here is a Certbot log showing the issue (if available):
###### Logs are stored in `/var/log/letsencrypt` by default. Feel free to redact domains, e-mail and IP addresses as you see fit.

## Here is the relevant nginx server block or Apache virtualhost for the domain I am configuring:
",{},{}
8760,IssuesEvent,2017-08-27 16:02:59+00:00,56847043,nfcpy/nfcpy,31349447,userDevop123,18479744,nfcpy,closed,error on examples\tagtool.py,[],[],2,"i tried to run examples\tagtool.py on windows 10 64 bit

i get this error


```
C:\Users\X\Downloads\nfcpy-master\nfcpy-master\examples>python tagtool.py
Traceback (most recent call last):
  File ""tagtool.py"", line 35, in <module>
    from cli import CommandLineInterface
  File ""C:\Users\X\Downloads\nfcpy-master\nfcpy-master\examples\cli.py"", line 32, in <module>
    import nfc
  File ""c:\Python27\lib\site-packages\nfc\__init__.py"", line 22, in <module>
    from . import clf                                                  # noqa: F401
  File ""c:\Python27\lib\site-packages\nfc\clf\__init__.py"", line 25, in <module>
    from . import device
  File ""c:\Python27\lib\site-packages\nfc\clf\device.py"", line 32, in <module>
    from . import transport
  File ""c:\Python27\lib\site-packages\nfc\clf\transport.py"", line 31, in <module>
    import usb1 as libusb
  File ""c:\Python27\lib\site-packages\usb1\__init__.py"", line 61, in <module>
    from . import libusb1
  File ""c:\Python27\lib\site-packages\usb1\libusb1.py"", line 199, in <module>
    libusb = _loadLibrary()
  File ""c:\Python27\lib\site-packages\usb1\libusb1.py"", line 173, in _loadLibrary
    return dll_loader('libusb-1.0' + suffix, **loader_kw)
  File ""c:\Python27\lib\ctypes\__init__.py"", line 362, in __init__
    self._handle = _dlopen(self._name, mode)
WindowsError: [Error 193] %1 is not a valid Win32 application
```

or when i press python -m nfc  i get

```
C:\Users\X\Downloads\nfcpy-master\nfcpy-master\examples>python -m nfc
Traceback (most recent call last):
  File ""c:\Python27\lib\runpy.py"", line 163, in _run_module_as_main
    mod_name, _Error)
  File ""c:\Python27\lib\runpy.py"", line 111, in _get_module_details
    __import__(mod_name)  # Do not catch exceptions initializing package
  File ""c:\Python27\lib\site-packages\nfc\__init__.py"", line 22, in <module>
    from . import clf                                                  # noqa: F401
  File ""c:\Python27\lib\site-packages\nfc\clf\__init__.py"", line 25, in <module>
    from . import device
  File ""c:\Python27\lib\site-packages\nfc\clf\device.py"", line 32, in <module>
    from . import transport
  File ""c:\Python27\lib\site-packages\nfc\clf\transport.py"", line 31, in <module>
    import usb1 as libusb
  File ""c:\Python27\lib\site-packages\usb1\__init__.py"", line 61, in <module>
    from . import libusb1
  File ""c:\Python27\lib\site-packages\usb1\libusb1.py"", line 199, in <module>
    libusb = _loadLibrary()
  File ""c:\Python27\lib\site-packages\usb1\libusb1.py"", line 173, in _loadLibrary
    return dll_loader('libusb-1.0' + suffix, **loader_kw)
  File ""c:\Python27\lib\ctypes\__init__.py"", line 362, in __init__
    self._handle = _dlopen(self._name, mode)
WindowsError: [Error 193] %1 is not a valid Win32 application
```


i have  python 2.7.13
",{},{}
8768,IssuesEvent,2017-11-02 22:40:58+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,opened,Rename _get_airflow_spec to generate_airflow_spec (thereby making it public),"[{'id': 686399598, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/internal%20cleanup', 'name': 'internal cleanup', 'color': 'd93f0b', 'default': False}, {'id': 557296428, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/P1', 'name': 'P1', 'color': 'd93f0b', 'default': False}, {'id': 686390715, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/pipeline', 'name': 'pipeline', 'color': '0e8a16', 'default': False}]","[{'login': 'rajivpb', 'id': 4618540, 'avatar_url': 'https://avatars1.githubusercontent.com/u/4618540?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rajivpb', 'html_url': 'https://github.com/rajivpb', 'followers_url': 'https://api.github.com/users/rajivpb/followers', 'following_url': 'https://api.github.com/users/rajivpb/following{/other_user}', 'gists_url': 'https://api.github.com/users/rajivpb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rajivpb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rajivpb/subscriptions', 'organizations_url': 'https://api.github.com/users/rajivpb/orgs', 'repos_url': 'https://api.github.com/users/rajivpb/repos', 'events_url': 'https://api.github.com/users/rajivpb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rajivpb/received_events', 'type': 'User', 'site_admin': False}]",0,@nikhilk @qimingj @chmeyers ,{},{}
8779,IssuesEvent,2016-06-27 12:51:49+00:00,58499929,pylti/lti,425099,ryanhiebert,19295652,pylti,closed,Make key and secret optional for tool provider,[],[],1,"Tool Providers need to implement a `RequestValidator` in order to interface with the signing logic in OAuthlib. Prefetching the secret, based on the key provided, is both unnecessary, and potentially dangerous. The `RequestValidator`, while annoying, provides an excellent framework for avoiding timing attacks, and requiring the secret to be retrieved outside of that validator is asking for implementors to do it wrong and open themselves up to these timing attacks.

At this juncture I don't wish to make any backward incompatible changes, so my thought is to make them optional for both the `ToolProvider` and `ToolBase` classes, but still required for `ToolConsumer`, and have the key and secret set during validation in the tool provider.

To avoid needing to call the validator's `get_client_secret` method twice, because it may involve database operations that we'd rather not do twice, I'm thinking to make a proxy validator that will simply proxy all of it's attribute access to the real validator, but cache the client secret so that it can be retrieved afterward.",{},{}
8816,IssuesEvent,2018-06-29 09:35:27+00:00,50646767,raiden-network/raiden,11137424,jomuel,19666847,raiden-network,opened,Internal Server Errors when calling `/events/network` endpoint,[],[],0,"Calling `/api/1/events/network?from_block=30000` results in an Internal Server Error. It happens whenever the `from_block` parameter is specified and the queried block range is nonempty (`to_block` absent or above `from_block`, `from_block` below current block height).",{},{}
8838,IssuesEvent,2017-12-19 18:54:16+00:00,60605358,DataMedSci/pymchelper,5757700,ant6,19749591,DataMedSci,closed,Travis nightly build fails,"[{'id': 398445885, 'url': 'https://api.github.com/repos/DataMedSci/pymchelper/labels/in%20progress', 'name': 'in progress', 'color': '00a7ed', 'default': False}]",[],0,"See https://travis-ci.org/DataMedSci/pymchelper/jobs/318290327

```Expected:

    array([ 2.5,  7.5])

Got:

    array([2.5, 7.5])
```


Related to newly issued numpy 1.14, see https://github.com/numpy/numpy/blob/master/doc/release/1.14.0-notes.rst

> The major change that users will notice are the stylistic changes
> in the way numpy arrays and scalars are printed, a change that will affect doctests. 

> The str and repr of ndarrays and numpy scalars have been 
> changed in a variety of ways. 
> These changes are likely to break downstream user's doctests.
> 
> These new behaviors can be disabled to mostly reproduce numpy 1.13 
> behavior by enabling the new 1.13 ""legacy"" printing mode. 
> This is enabled by calling np.set_printoptions(legacy=""1.13""), 
> or using the new legacy argument to np.array2string, 
> as np.array2string(arr, legacy='1.13').",{},{}
8839,IssuesEvent,2016-08-24 14:23:29+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,opened,Investigate scripts/example directory,[],[],0,Is it needed at all ?,{},{}
8845,IssuesEvent,2018-06-30 17:52:50+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,closed,--multipass,"[{'id': 62109055, 'node_id': 'MDU6TGFiZWw2MjEwOTA1NQ==', 'url': 'https://api.github.com/repos/scour-project/scour/labels/enhancement', 'name': 'enhancement', 'color': '0e8a16', 'default': True}, {'id': 62109058, 'node_id': 'MDU6TGFiZWw2MjEwOTA1OA==', 'url': 'https://api.github.com/repos/scour-project/scour/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True}]",[],1,"Is there an option for multipass?

As in [svgo](https://github.com/svg/svgo/blob/master/README.md#Usage) or in [svgcleaner](https://github.com/RazrFalcon/svgcleaner/issues/142#issuecomment-381055494).
",{},{}
8846,IssuesEvent,2017-04-28 11:12:16+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,closed,add script: dos+vdx -> DVHs,"[{'id': 393101157, 'url': 'https://api.github.com/repos/pytrip/pytrip/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 399797053, 'url': 'https://api.github.com/repos/pytrip/pytrip/labels/in%20progress', 'name': 'in progress', 'color': '00a7ed', 'default': False}]","[{'login': 'nbassler', 'id': 7140398, 'avatar_url': 'https://avatars1.githubusercontent.com/u/7140398?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nbassler', 'html_url': 'https://github.com/nbassler', 'followers_url': 'https://api.github.com/users/nbassler/followers', 'following_url': 'https://api.github.com/users/nbassler/following{/other_user}', 'gists_url': 'https://api.github.com/users/nbassler/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nbassler/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nbassler/subscriptions', 'organizations_url': 'https://api.github.com/users/nbassler/orgs', 'repos_url': 'https://api.github.com/users/nbassler/repos', 'events_url': 'https://api.github.com/users/nbassler/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nbassler/received_events', 'type': 'User', 'site_admin': False}]",0,"one command to generate all DVH plots 
optional: export all DVH data to .dat files instead.
",{},{}
8862,IssuesEvent,2017-03-27 21:44:14+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,closed,Test remote operation using docker,"[{'id': 325435539, 'url': 'https://api.github.com/repos/vatlab/SOS/labels/request', 'name': 'request', 'color': '159818', 'default': False}]",[],1,Need to write tests that set up docker machine and remotely execute commands. ,{},{}
8865,IssuesEvent,2017-02-15 15:39:51+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,opened,Task option map_vars,"[{'id': 325435541, 'url': 'https://api.github.com/repos/vatlab/SOS/labels/discussion', 'name': 'discussion', 'color': 'cc317c', 'default': False}]","[{'login': 'gaow', 'id': 917985, 'avatar_url': 'https://avatars.githubusercontent.com/u/917985?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/gaow', 'html_url': 'https://github.com/gaow', 'followers_url': 'https://api.github.com/users/gaow/followers', 'following_url': 'https://api.github.com/users/gaow/following{/other_user}', 'gists_url': 'https://api.github.com/users/gaow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gaow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gaow/subscriptions', 'organizations_url': 'https://api.github.com/users/gaow/orgs', 'repos_url': 'https://api.github.com/users/gaow/repos', 'events_url': 'https://api.github.com/users/gaow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gaow/received_events', 'type': 'User', 'site_admin': False}, {'login': 'BoPeng', 'id': 9889312, 'avatar_url': 'https://avatars.githubusercontent.com/u/9889312?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/BoPeng', 'html_url': 'https://github.com/BoPeng', 'followers_url': 'https://api.github.com/users/BoPeng/followers', 'following_url': 'https://api.github.com/users/BoPeng/following{/other_user}', 'gists_url': 'https://api.github.com/users/BoPeng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/BoPeng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/BoPeng/subscriptions', 'organizations_url': 'https://api.github.com/users/BoPeng/orgs', 'repos_url': 'https://api.github.com/users/BoPeng/repos', 'events_url': 'https://api.github.com/users/BoPeng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/BoPeng/received_events', 'type': 'User', 'site_admin': False}]",0,"There are four potential methods to adapt tasks to be executed remotely.

1. explicit `to_host` function, tried but gave up, too troublesome to use.
2. SoS handles `_input` etc and `map_vars` lists the rest
3. SoS tries to convert all variables.
4. SoS lists variables that should not be translated.

I. I gave up 1 because it is difficult to use and problems with remote signature.
2. Current implementation because we know `_input` are PATH, and users controls the rest
3. This is very tempting because we have a fixed list of variables to pass to task and it is not terribly difficult to translate them all. But it is likely that some of the variables should be kept in tact.
4. A remedy for the fear if 3 is adopted.

Note that there is a technique problem with 3. Currently we convert all path to absolute path and apply path maps, so **any string would be converted even if it is not a path** (`sample_name` in our example will be converted). So the difference between 2 and 4 is if we should specify additional variables to be mapped, or not mapped.",{},{}
8880,IssuesEvent,2018-02-11 00:49:15+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,opened,Inversion Lat Long centroid données md,[],"[{'login': 'MohamedHamouGisaia', 'id': 26741864, 'avatar_url': 'https://avatars1.githubusercontent.com/u/26741864?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MohamedHamouGisaia', 'html_url': 'https://github.com/MohamedHamouGisaia', 'followers_url': 'https://api.github.com/users/MohamedHamouGisaia/followers', 'following_url': 'https://api.github.com/users/MohamedHamouGisaia/following{/other_user}', 'gists_url': 'https://api.github.com/users/MohamedHamouGisaia/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MohamedHamouGisaia/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MohamedHamouGisaia/subscriptions', 'organizations_url': 'https://api.github.com/users/MohamedHamouGisaia/orgs', 'repos_url': 'https://api.github.com/users/MohamedHamouGisaia/repos', 'events_url': 'https://api.github.com/users/MohamedHamouGisaia/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MohamedHamouGisaia/received_events', 'type': 'User', 'site_admin': False}]",0,"In gitlab by @mbarbet on Jul 7, 2017, 10:43

Le retour d'une requete search en renvoit pas le bon centroid; les coordonnées sont inversées.",{},{}
8881,IssuesEvent,2018-01-27 17:54:24+00:00,111270828,tox-dev/tox-venv,2370209,rpkilby,20345659,tox-dev,closed,virtualenv still being invoked (Windows),[],[],7,"I've installed tox-venv in my environment:

```
PS C:\Users\jaraco\m\jaraco.windows> py --version
Python 3.6.4
PS C:\Users\jaraco\m\jaraco.windows> py -m pip freeze
pluggy==0.6.0
py==1.5.2
six==1.11.0
tox==2.9.1
tox-venv==0.1.0
virtualenv==15.1.0
```

Yet, when I run tox, it fails invoking `virtualenv` (with the error reported in tox-dev/tox#721).

How can I determine why tox-venv is not causing use of tox-venv?",{},{}
8882,IssuesEvent,2018-04-14 15:35:44+00:00,111270828,tox-dev/tox-venv,263007,obestwalter,20345659,tox-dev,opened,hookimpl should be fetched via pluggy - not import,"[{'id': 754749393, 'url': 'https://api.github.com/repos/tox-dev/tox-venv/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True}]",[],0,"I am doing some refactoring in core and the importable hookimpl will go away. While this works it is not clean doing this and actually tox does not really need to expose a hookimpl object, so this will go away in tox after a deprecation phase.

https://github.com/tox-dev/tox-venv/blob/master/src/tox_venv/hooks.py#L5

should be replaced by using the pluggy API

    import pluggy
    hookimpl = pluggy.HookImplMarker(""tox"")

see: https://pluggy.readthedocs.io/en/latest/api_reference.html?highlight=hookimplmarker#pluggy.HookimplMarker
",{},{}
8883,IssuesEvent,2018-03-13 10:51:45+00:00,114867870,tox-dev/tox-pipenv,9155111,ashwinvis,20345659,tox-dev,opened,FileNotFoundError when restarting test with usedevelop=True,[],[],0,"# Traceback
```sh
(helloworld-py-lNkW4Xyt) sandbox/helloworld-py » tox -e py36
py36 create: /home/avmo/src/sandbox/helloworld-py/.tox/py36
WARNING:test command found but not installed in testenv
  cmd: /scratch/avmo/opt/helloworld-py-lNkW4Xyt/bin/python
  env: /home/avmo/src/sandbox/helloworld-py/.tox/py36
Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.
py36 develop-inst: /home/avmo/src/sandbox/helloworld-py
WARNING:test command found but not installed in testenv
  cmd: /scratch/avmo/opt/helloworld-py-lNkW4Xyt/bin/pip
  env: /home/avmo/src/sandbox/helloworld-py/.tox/py36
Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.
WARNING:test command found but not installed in testenv
  cmd: /scratch/avmo/opt/helloworld-py-lNkW4Xyt/bin/pip
  env: /home/avmo/src/sandbox/helloworld-py/.tox/py36
Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.
py36 installed: ----------------------------------------,Error when trying to get requirement for VCS system Command ""git config --get-regexp remote\..*\.url"" failed with error code 1 in /home/avmo/src/sandbox/helloworld-py, falling back to uneditable format,Could not determine repository location of /home/avmo/src/sandbox/helloworld-py,## !! Could not determine repository location,HelloWorld==0.1,pew==1.1.2,pipenv==11.0.2,pluggy==0.6.0,py==1.5.2,six==1.11.0,tox==2.9.1,tox-pipenv==1.4.0,virtualenv==15.1.0,virtualenv-clone==0.3.0
py36 runtests: PYTHONHASHSEED=None
py36 runtests: commands[0] | python test.py
.
----------------------------------------------------------------------
Ran 1 test in 0.000s

OK
______________________________________________________________________________________________ summary _______________________________________________________________________________________________
  py36: commands succeeded
  congratulations :)
(helloworld-py-lNkW4Xyt) sandbox/helloworld-py » tox -e py36
WARNING:test command found but not installed in testenv
  cmd: /scratch/avmo/opt/helloworld-py-lNkW4Xyt/bin/python
  env: /home/avmo/src/sandbox/helloworld-py/.tox/py36
Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.
ERROR: invocation failed (errno 2), args: [local('/home/avmo/src/sandbox/helloworld-py/.tox/py36/bin/python'), '/home/avmo/src/sandbox/helloworld-py/setup.py', '--name'], cwd: /home/avmo/src/sandbox/helloworld-py
Traceback (most recent call last):
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/bin/tox"", line 11, in <module>
    sys.exit(cmdline())
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/session.py"", line 40, in main
    retcode = Session(config).runcommand()
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/session.py"", line 392, in runcommand
    return self.subcommand_test()
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/session.py"", line 563, in subcommand_test
    self.developpkg(venv, self.config.setupdir)
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/session.py"", line 489, in developpkg
    venv.developpkg(setupdir, action)
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/venv.py"", line 249, in developpkg
    if not self._needs_reinstall(setupdir, action):
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/venv.py"", line 222, in _needs_reinstall
    returnout=True, env=env)
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/session.py"", line 140, in popen
    stdout=stdout, stderr=subprocess.STDOUT)
  File ""/scratch/avmo/opt/helloworld-py-lNkW4Xyt/lib/python3.6/site-packages/tox/session.py"", line 228, in _popen
    stdout=stdout, stderr=stderr, env=env)
  File ""/usr/lib64/python3.6/subprocess.py"", line 709, in __init__
    restore_signals, start_new_session)
  File ""/usr/lib64/python3.6/subprocess.py"", line 1344, in _execute_child
    raise child_exception_type(errno_num, err_msg, err_filename)
FileNotFoundError: [Errno 2] No such file or directory: '.tox/py36/bin/python': '.tox/py36/bin/python'
```

# Steps to reproduce
```
git clone https://github.com/ashwinvis/helloworld-py.git
cd helloworld-py
pipenv install -e .
pipenv shell
tox -e py36  # Some warnings like ""WARNING:test command found but not installed in testenv""
tox -e py36  # FileNotFoundError
```
# Workarounds as of now
1. Run tests simply as `tox` without the `-e py36` option
2. Set `usedevelop=False` in tox.ini",{},{}
8885,IssuesEvent,2017-09-18 07:13:08+00:00,1732211,FactoryBoy/factory_boy,10330520,NikosVlagoidis,20368050,FactoryBoy,closed,How to implement a factory with a field of Foreign Key to self?,[],[],1,"```python
class EventType(models.Model):
    """"""Event Type Model""""""
    category = models.ForeignKey('EventType', null=True, blank=True, verbose_name='Category')
    name = models.CharField(max_length=50, unique=True, verbose_name='Event Type')
```

How can I make a factory for this model?",{},{}
8893,IssuesEvent,2017-02-03 13:27:50+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,closed,Nonsensical warning when using val_mapping,[],[],3,"### Steps to reproduce
1. A MWE is here:

```
from qcodes.instrument.parameter import StandardParameter

def myget():
    return 0

def myset(x):
    return

badparam = StandardParameter('badparam',
                             label='Parameter working, but throwing error',
                             set_cmd=myset,
                             get_cmd=myget,
                             val_mapping = {1: 0, 2: 'No'})
```

### Expected behaviour
No warnings should arise when defining `set_cmd`, `get_cmd`, and `val_mapping`.

### Actual behaviour
When defining a val_mapping for a StandardParameter, a nonsensical warning is raised.
Note that the `val_mapping` works as expected.

### Why do I think this happens
Looking in parameters.py, the statement `if get_parser is not None and not isinstance(get_cmd, str):` does not anticipate that `get_parser` is set if a `val_mapping` is set.

### System
**Operating System**
MAC OS X 10.12.1

**Branch**
master

**Commit**
**f1e98e96ed6d5a05529fbb8aaab3e34555a73d28**
",{},{}
8923,IssuesEvent,2018-08-08 18:27:22+00:00,109835214,fonttools/skia-pathops,6939968,anthrotype,20555868,fonttools,reopened,contour direction is not correct,[],"[{'login': 'anthrotype', 'id': 6939968, 'node_id': 'MDQ6VXNlcjY5Mzk5Njg=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/6939968?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anthrotype', 'html_url': 'https://github.com/anthrotype', 'followers_url': 'https://api.github.com/users/anthrotype/followers', 'following_url': 'https://api.github.com/users/anthrotype/following{/other_user}', 'gists_url': 'https://api.github.com/users/anthrotype/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anthrotype/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anthrotype/subscriptions', 'organizations_url': 'https://api.github.com/users/anthrotype/orgs', 'repos_url': 'https://api.github.com/users/anthrotype/repos', 'events_url': 'https://api.github.com/users/anthrotype/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anthrotype/received_events', 'type': 'User', 'site_admin': False}]",27,"The first drawing the source, second the result through skia, the third with booleanOperations

![screen shot 2017-11-13 at 13 16 00](https://user-images.githubusercontent.com/1190358/32725323-e2dbe594-c874-11e7-8e93-470ddf93e65f.png)


```glif
<?xml version=""1.0"" encoding=""UTF-8""?>
<glyph name=""B"" format=""2"">
  <outline>
    <contour>
      <point x=""375"" y=""24"" type=""curve"" smooth=""yes""/>
      <point x=""567"" y=""24""/>
      <point x=""723"" y=""180""/>
      <point x=""723"" y=""372"" type=""curve"" smooth=""yes""/>
      <point x=""723"" y=""563""/>
      <point x=""567"" y=""719""/>
      <point x=""375"" y=""719"" type=""curve"" smooth=""yes""/>
      <point x=""184"" y=""719""/>
      <point x=""28"" y=""563""/>
      <point x=""28"" y=""372"" type=""curve"" smooth=""yes""/>
      <point x=""28"" y=""180""/>
      <point x=""184"" y=""24""/>
    </contour>
    <contour>
      <point x=""375"" y=""147"" type=""curve"" smooth=""yes""/>
      <point x=""252"" y=""147""/>
      <point x=""151"" y=""248""/>
      <point x=""151"" y=""372"" type=""curve"" smooth=""yes""/>
      <point x=""151"" y=""495""/>
      <point x=""252"" y=""595""/>
      <point x=""375"" y=""595"" type=""curve"" smooth=""yes""/>
      <point x=""499"" y=""595""/>
      <point x=""599"" y=""495""/>
      <point x=""599"" y=""372"" type=""curve"" smooth=""yes""/>
      <point x=""599"" y=""248""/>
      <point x=""499"" y=""147""/>
    </contour>
    <contour>
      <point x=""175"" y=""180"" type=""line""/>
      <point x=""232"" y=""120"" type=""line""/>
      <point x=""386"" y=""226"" type=""line""/>
      <point x=""805"" y=""-96"" type=""line""/>
      <point x=""918"" y=""-22"" type=""line""/>
      <point x=""379"" y=""332"" type=""line""/>
    </contour>
  </outline>
</glyph>
```",{},{}
8933,IssuesEvent,2017-07-04 06:23:59+00:00,73851042,ucfopen/canvasapi,3579464,dgrobani,20798260,ucfopen,opened,Project tag misspelled,[],[],0,"This project's tag ""cavaslms"" should probably be ""canvaslms""",{},{}
8953,IssuesEvent,2017-06-13 10:41:19+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,closed,[Feature request] Read dataset from CSV or TXT?,[],[],2,A lot of datasets in visual task challenges are using these formats to store the list/the classes.,{},{}
8975,IssuesEvent,2018-06-23 23:15:27+00:00,72477752,pulumi/pulumi,1293064,BryanJBryce,21992475,pulumi,opened,Elixir Support,[],[],0,Add support for Erlang/Elixir.,{},{}
8999,IssuesEvent,2017-10-21 22:33:12+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,opened,"In internal global state API, always use task_table_test_and_update.",[],[],0,"Right now we have implemented two closely related commands in the internal global state API.

```cpp
/**
 * Update a task's scheduling information in the task table. This assumes that
 * the task spec already exists in the task table entry.
 *
 * @param db_handle Database handle.
 * @param task The task entry to add to the table. The task spec in the entry is
 *        ignored.
 * @param retry Information about retrying the request to the database.
 * @param done_callback Function to be called when database returns result.
 * @param user_context Data that will be passed to done_callback and
 *        fail_callback.
 * @return Void.
 */
void task_table_update(DBHandle *db_handle,
                       OWNER Task *task,
                       RetryInfo *retry,
                       task_table_done_callback done_callback,
                       void *user_context);

/**
 * Update a task's scheduling information in the task table, if the current
 * value matches the given test value. If the update succeeds, it also updates
 * the task entry's local scheduler ID with the ID of the client who called
 * this function. This assumes that the task spec already exists in the task
 * table entry.
 *
 * @param db_handle Database handle.
 * @param task_id The task ID of the task entry to update.
 * @param test_state_bitmask The bitmask to apply to the task entry's current
 *        scheduling state.  The update happens if and only if the current
 *        scheduling state AND-ed with the bitmask is greater than 0.
 * @param update_state The value to update the task entry's scheduling state
 *        with, if the current state matches test_state_bitmask.
 * @param retry Information about retrying the request to the database.
 * @param done_callback Function to be called when database returns result.
 * @param user_context Data that will be passed to done_callback and
 *        fail_callback.
 * @return Void.
 */
void task_table_test_and_update(
    DBHandle *db_handle,
    TaskID task_id,
    int test_state_bitmask,
    int update_state,
    RetryInfo *retry,
    task_table_test_and_update_callback done_callback,
    void *user_context);
```

The difference is that `task_table_test_and_update` atomically performs the update conditional upon the current state being one of the states listed in `test_state_bitmask`. The motivation for introducing `task_table_test_and_update` was to prevent multiple local schedulers from simultaneously trying to reconstruct a task by allowing only one of them to transition the task status from `TASK_STATUS_LOST` to `TASK_STATUS_RECONSTRUCTING`.

However, it may make sense to use `task_table_test_and_update` everywhere that we are currently using `task_table_update`. This would allow us to catch bugs when the task state transitions in unexpected ways. It would also help with the implementation of task cancelation (see #854) because (e.g., the global scheduler or a local scheduler would try to change the task state and would fail, it would realize that the task was canceled and could act differently).

cc @stephanie-wang ",{},{}
9037,IssuesEvent,2018-02-12 21:11:08+00:00,68402336,streamlink/streamlink,36423277,iorange88,22243823,streamlink,opened,M3U8 stream convert for VLC,[],[],0,"Hi guys,

I want to ask you if there is a way to simple convert/transcode actual m3u stream to m3u8. I`m using VU boxes with VTI software. I want to stream my own payed TV channel over internet to my work PC or cellphone. M3U8 is much more effective for upload. So in fact I need less speed on upload than with normal m3u. Thanks John",{},{}
9054,IssuesEvent,2017-08-15 05:57:37+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,closed,SOCKS Support?,"[{'id': 592463733, 'url': 'https://api.github.com/repos/streamlink/streamlink/labels/feature%20request', 'name': 'feature request', 'color': '1d76db', 'default': False}]",[],1,"can we get socks support? way simpler than http, also requests supports it
https://github.com/requests/requests/issues/3172",{},{}
