,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6614,IssueCommentEvent,2018-03-14 17:24:13+00:00,9801644,elastic/elasticsearch-py,8330173,jaisharma639,6764390,elastic,305092070,373105939,"I'm more than thrilled to read your response, couldn't find this anywhere. I think the only problem here was not able to find this particular documentation anywhere. Maybe it didn't come up in the top search hits. Anyway, really appreciate the response.",{},NONE,User,False
6616,IssueCommentEvent,2017-10-05 22:31:24+00:00,9801644,elastic/elasticsearch-py,146550,fxdgear,6764390,elastic,243492295,334610185,Going to be bumping to 6.x the 5.x client should be compat with 5.5 and 5.4. If you have any issues though please open a new issue. ,{},CONTRIBUTOR,User,False
6618,IssueCommentEvent,2016-10-25 13:31:14+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,185107300,256034994,"Thanks for the report, unfortunately I cannot replicate it - `where` is the documented API of certifi: https://github.com/certifi/python-certifi#usage Could you please verify what version of certifi you have?

Thank you!",{},,User,False
6619,IssueCommentEvent,2018-01-07 05:16:44+00:00,9801644,elastic/elasticsearch-py,19946389,zeinababbasi,6764390,elastic,54324188,355800458,"@HonzaKral, thank you. I've tried it yesterday with `isoformat()`. 
BTW, I appreciate your response in a thread which is closed for 2 and a half years. ",{},NONE,User,False
6624,IssueCommentEvent,2018-01-10 23:03:41+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,287547363,356767300,This is to a test branch to test doc CI so going to merge.,{},MEMBER,User,False
6630,IssueCommentEvent,2017-03-15 16:59:37+00:00,51040886,Azure/azure-cli,3248887,jaredmoo,6844498,Azure,214457454,286808754,"If/when you fix this, can you remove the extra kwargs parameter in sql custom.py for me?",{},,User,False
6636,IssueCommentEvent,2018-02-09 04:45:06+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,295753462,364333773,"View a preview at https://prompt.ws/r/Azure/azure-cli/5536
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
6637,IssueCommentEvent,2018-05-08 17:05:13+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,320894813,387472752,"@troydai , we have a bug here which I am looking at it right now.",{},CONTRIBUTOR,User,False
6638,IssueCommentEvent,2017-05-22 17:30:04+00:00,51040886,Azure/azure-cli,8782776,vishrutshah,6844498,Azure,218984815,303167192,Closing this as most of the listed tests are checked-in. We can open and manager new test as part of future command implementations. Thanks!,{},,User,False
6642,IssueCommentEvent,2018-06-26 17:02:16+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,335638192,400389999,This PR can only get in after a new ADAL release with https://github.com/AzureAD/azure-activedirectory-library-for-python/pull/161,{},CONTRIBUTOR,User,False
6643,IssueCommentEvent,2017-02-23 01:54:33+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,209639377,281866426,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
6647,IssueCommentEvent,2017-03-06 20:42:27+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,212240532,284525753,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2395?src=pr&el=h1) Report
> Merging [#2395](https://codecov.io/gh/Azure/azure-cli/pull/2395?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/964f569caf8784f0354150b32e4b63cea4ea8d82?src=pr&el=desc) will **decrease** coverage by `-0.02%`.
> The diff coverage is `57.57%`.


```diff
@@            Coverage Diff             @@
##           master    #2395      +/-   ##
==========================================
- Coverage   72.19%   72.18%   -0.02%     
==========================================
  Files         323      323              
  Lines       18100    18113      +13     
  Branches     2655     2661       +6     
==========================================
+ Hits        13068    13075       +7     
- Misses       4205     4208       +3     
- Partials      827      830       +3
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/2395?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...zure-cli-vm/azure/cli/command_modules/vm/custom.py](https://codecov.io/gh/Azure/azure-cli/compare/964f569caf8784f0354150b32e4b63cea4ea8d82...6b8a0253f6100b907bb5ce4cd548960cbaa0d303?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktdm0vYXp1cmUvY2xpL2NvbW1hbmRfbW9kdWxlcy92bS9jdXN0b20ucHk=) | `73.3% <57.57%> (-0.3%)` | :x: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2395?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2395?src=pr&el=footer). Last update [964f569...6b8a025](https://codecov.io/gh/Azure/azure-cli/compare/964f569caf8784f0354150b32e4b63cea4ea8d82...6b8a0253f6100b907bb5ce4cd548960cbaa0d303?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6648,IssueCommentEvent,2018-08-08 17:59:45+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,334318827,411497141,"@suntong, sorry for the delay. If you can still repro, can you share the trace using `--debug`? I want to see which region you are in. CLI can be modified to capture those exceptions and continue, but i like to see a repro first.",{},CONTRIBUTOR,User,False
6654,IssueCommentEvent,2017-11-09 01:05:28+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,272405395,343013977,"View a preview at https://prompt.ws/r/Azure/azure-cli/4855
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
6662,IssueCommentEvent,2017-04-05 20:59:36+00:00,51040886,Azure/azure-cli,386473,devigned,6844498,Azure,219345931,291995101,@tjprescott and @derekbekoe you guys good with this pr?,{},,User,False
6663,IssueCommentEvent,2017-10-16 16:16:26+00:00,51040886,Azure/azure-cli,10858648,rjtsdl,6844498,Azure,261953271,336938470,"@lenadroid , can you check the acs module version? 
We have known the issue in acs module 2.0.17. And It should be fixed just after that. 

@IainColledge 's workaround is right, it give you acs module 2.0.16, which is still good.",{},CONTRIBUTOR,User,False
6666,IssueCommentEvent,2018-08-31 14:31:25+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,312464395,417682429,@ernani what was the exact command you used? What location was your resource group in?,{},MEMBER,User,False
6667,IssueCommentEvent,2017-06-01 23:10:47+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,233033789,305645539,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=h1) Report
> Merging [#3588](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/18153e627ab961988fd2663c01a600bf47026d57?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `87.5%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3588/graphs/tree.svg?width=650&token=2pog0TKvF8&height=150&src=pr)](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3588      +/-   ##
==========================================
+ Coverage   71.53%   71.56%   +0.02%     
==========================================
  Files         420      420              
  Lines       26138    26152      +14     
  Branches     3958     3959       +1     
==========================================
+ Hits        18698    18715      +17     
+ Misses       6278     6276       -2     
+ Partials     1162     1161       -1
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...ure-cli-testsdk/azure/cli/testsdk/vcr\_test\_base.py](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS10ZXN0c2RrL2F6dXJlL2NsaS90ZXN0c2RrL3Zjcl90ZXN0X2Jhc2UucHk=) | `70.2% <100%> (+0.08%)` | :arrow_up: |
| [src/azure-cli-testsdk/azure/cli/testsdk/base.py](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS10ZXN0c2RrL2F6dXJlL2NsaS90ZXN0c2RrL2Jhc2UucHk=) | `72.68% <85.71%> (+0.8%)` | :arrow_up: |
| [src/azure-cli-core/azure/cli/core/cloud.py](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL2Nsb3VkLnB5) | `72.6% <0%> (+2.28%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=footer). Last update [18153e6...f2e0834](https://codecov.io/gh/Azure/azure-cli/pull/3588?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6668,IssueCommentEvent,2017-03-21 18:08:44+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,211188103,288168890,Yes. Will work with SDK team to create a shared package.,{},,User,False
6672,IssueCommentEvent,2017-02-21 14:54:36+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,209162020,281366623,"@devkeydet What version of the CLI are you running?
`az --version`",{},,User,False
6673,IssueCommentEvent,2017-05-30 03:01:01+00:00,51040886,Azure/azure-cli,1554603,robertpeteuil,6844498,Azure,231810760,304763798,"
**My installation log clearly shows the installer removing the ""urllib3"" 1.21.1 (that was already installed), then installing ""urllib3"" 1.16.**
- As devonbarrett suggested above, ""urllib3"" 1.16 is likely pinned somewhere.
- **I fixed this by manually upgrading ""urllib3"" after the install**, using the command:
  - `sudo -H pip install --upgrade urllib3`
  - This reinstalls urllib3 1.21.1 and everything works great after this

Note, I've encounter this issue on five-out-of-five Ubuntu 14.04 Instances, so this is not a niche or uncommon problem.

Specifics version:
- azure-cli (2.0.6)
- Python (Linux) 2.7.6
- Ubuntu 14.04
- Bash 4.3.11(1)

Before installing the Azure CLI - the following were performed:
- install all OS updates, OS packages (needed), and Python dependancies
- PIP upgraded to 9.0.1

**ISSUE ILLUSTRATION IN CONSOLE OUTPUT**

Here's an excerpt from the console output of my install.  **The uninstall (of the correct urllib3) occurs right after the install of *azure-datalake-store*:**

```bash
Running setup.py install for azure-datalake-store ... done
Found existing installation: urllib3 1.21.1
  Uninstalling urllib3-1.21.1:
    Successfully uninstalled urllib3-1.21.1
```

**Soon after, in the final portion of the install ""urllib3"" 1.16 is installed.**  It's the very last item listed in the output below (\n's added to make it readable and not one long line):

```bash
Successfully installed azure-batch-2.0.1 azure-cli-2.0.6 azure-cli-acr-2.0.4 azure-cli-acs-2.0.6
azure-cli-appservice-0.1.6 azure-cli-batch-2.0.4 azure-cli-cdn-0.0.2 azure-cli-cloud-2.0.2
azure-cli-cognitiveservices-0.1.2 azure-cli-command-modules-nspkg-2.0.0 
azure-cli-component-2.0.4 azure-cli-configure-2.0.6 azure-cli-core-2.0.6 
azure-cli-cosmosdb-0.1.6 azure-cli-dla-0.0.6 azure-cli-dls-0.0.6 azure-cli-feedback-2.0.2 
azure-cli-find-0.2.2 azure-cli-interactive-0.3.2 azure-cli-iot-0.1.5 azure-cli-keyvault-2.0.4 
azure-cli-lab-0.0.4 azure-cli-monitor-0.0.4 azure-cli-network-2.0.6 azure-cli-nspkg-3.0.0 
azure-cli-profile-2.0.4 azure-cli-rdbms-0.0.1 azure-cli-redis-0.2.3 azure-cli-resource-2.0.6 
azure-cli-role-2.0.4 azure-cli-sf-1.0.1 azure-cli-sql-2.0.3 azure-cli-storage-2.0.6 
azure-cli-vm-2.0.6 azure-common-1.1.6 azure-datalake-store-0.0.8 azure-graphrbac-0.30.0rc6
azure-keyvault-0.2.0 azure-mgmt-authorization-0.30.0rc6 azure-mgmt-batch-3.0.1 
azure-mgmt-cdn-0.30.2 azure-mgmt-cognitiveservices-1.0.0 azure-mgmt-compute-1.0.0rc1
azure-mgmt-containerregistry-0.2.1 azure-mgmt-datalake-analytics-0.1.4 
azure-mgmt-datalake-nspkg-2.0.0 azure-mgmt-datalake-store-0.1.4 
azure-mgmt-devtestlabs-2.0.0 azure-mgmt-dns-1.0.1 azure-mgmt-documentdb-0.1.3 
azure-mgmt-iothub-0.2.2 azure-mgmt-keyvault-0.31.0 azure-mgmt-monitor-0.2.1 
azure-mgmt-network-1.0.0rc3 azure-mgmt-nspkg-2.0.0 azure-mgmt-rdbms-0.1.0 
azure-mgmt-redis-1.0.0 azure-mgmt-resource-1.1.0rc1 azure-mgmt-sql-0.4.0 
azure-mgmt-storage-1.0.0rc1 azure-mgmt-trafficmanager-0.30.0 azure-mgmt-web-0.32.0 
azure-monitor-0.3.0 azure-multiapi-storage-0.1.0 azure-nspkg-2.0.0 azure-servicefabric-5.6.130
urllib3-1.16
```

I hope this helps narrow it down.  For the record I love azure and the cross-platform/cross-language support.  However, I haven't had any difficulties installing the aws CLI, libs (boto, botocore) or even gcloud CLI and libs.  This has raised more that a few eyebrows amongst my customers.",{},,User,False
6674,IssueCommentEvent,2017-06-27 18:24:35+00:00,51040886,Azure/azure-cli,1050156,lmazuel,6844498,Azure,237974024,311443684,"@tjprescott @akshaysngupta SDK released:
https://pypi.python.org/pypi/azure-mgmt-network/1.1.0",{},,User,False
6677,IssueCommentEvent,2017-01-18 00:48:41+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,200808177,273348711,"@avaranovich What's the output from the following two commands?
`az --version`

`pip list`",{},,User,False
6678,IssueCommentEvent,2017-06-15 21:32:57+00:00,51040886,Azure/azure-cli,727538,listonb,6844498,Azure,236253614,308871859,@djyou Great. My only addition would be to verify docker is installed which the PR you referred to currently does not. I will close this PR.,{},,User,False
