,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1060,IssuesEvent,2017-03-13 03:17:00+00:00,21735743,mattloper/chumpy,5923605,gauravm043,,,closed,Possible error while computing dr_wrt() with 2D arrays,[],[],2,"Hi,
![error](https://cloud.githubusercontent.com/assets/5923605/20448832/e58715e0-ae0b-11e6-98ae-e5a59e88ab78.png)

I tried following commands (snapshot attached) but I don't know why this error is coming (pdb breakpoint is encountered somehow). 
I have shown 2 versions in my snapshot , one sequence for 1 D array (where .dr_wrt works) and one sequence with 2 D array where it is failing. Can you please check it out.
Thanks :)",{},{}
1072,IssuesEvent,2018-03-29 09:52:51+00:00,5414178,miurahr/pykakasi,123720,miurahr,,,opened,Release script for v0.80 broken,[],[],0,"installing from pykakasi-0.80-py2.py3-none-any.whl is broken because of a dictionary file is empty.

```
(venv):~/projects/test-pykakasi$ ls -l venv/lib/python3.6/site-packages/pykakasi/kanwadict3.db/
-rw-r--r-- 1 miurahr miurahr 8  Mar 29 18:36 data
```
",{},{}
1085,IssuesEvent,2016-11-30 13:57:13+00:00,38793780,nickoala/telepot,20945448,suibaf,,,closed,Stop some function after some hour,[],[],2,"Hi,

my bot work perfectly on Raspberry PI 2. I use it in my house to see some variable and it send me a message if I push some physical buttons. The problem is that sometimes after some hour of work it does not response to my command, but if I push a physical button (on piface digital 2), it send me a message.
The only way to restore all operation is to reboot the raspberry.
Below the code.
Have you some advice for me?
Thank you!

[Sbot.pdf](https://github.com/nickoala/telepot/files/619157/Sbot.pdf)





",{},{}
1091,IssuesEvent,2017-03-19 16:30:41+00:00,68617544,nickp60/riboSeed,14367274,nickp60,,,closed,not an issue but critical feedback,[],[],1," line 217  riboScan.py   :

fastas = glob.glob(str(args.contigs_dir + ""*"" + args.ext))

this requires the command line to be the exact path with ""/"" at the end.
If you used os.path.join(args.contigs_dir, ""*"" + args.ext)  - this might be more flexible?? And less prone to user error(?)

Just a thought!

Cheers,

Pete",{},{}
1129,IssuesEvent,2018-08-08 15:30:06+00:00,36823669,wbond/asn1crypto,10115202,luckylud,,,opened,Add rsaes_oaep to KeyEncryptionAlgorithmId,[],[],0,"
I need to add rsaes_oaep KeyEncryptionAlgorithmId in asn1crypto/cms.py

See my commit: https://github.com/luckylud/asn1crypto/commit/d2364cdfd6210f22529260c2828882cfd0061e83


Thanks",{},{}
1131,IssuesEvent,2018-07-24 07:34:22+00:00,58374888,wkentaro/labelme,33971685,jesen8,,,opened,can't open the labelme.exe,[],[],0,"this is the dir below
![default](https://user-images.githubusercontent.com/33971685/43123426-b6740b36-8f56-11e8-838c-736cf6e9651b.png)
and the dir of labelme.exe
![default](https://user-images.githubusercontent.com/33971685/43123442-c07d9106-8f56-11e8-9c33-ac4431e8c9e1.png)
but when i run this exe ,the error happend...
![default](https://user-images.githubusercontent.com/33971685/43123484-eab2e1d8-8f56-11e8-984c-90178a3df510.png)

can you help me? thanks...
",{},{}
1140,IssuesEvent,2015-09-28 20:14:58+00:00,1998014,Diaoul/subliminal,14879217,Guson79,,,opened,Swedish character Å and å is incorrectly parsed into srt files,[],[],0,"A bit unsure if I get this right.
I am using subliminal for swedish subs, and I can see that the Swedish characters do not fully perform in the output .srt files.
We have ÅÄÖ åäö , and Å and å gets replaced like below:
Hur mĺnga minuter tar det
att fĺ in din lilla häck i bilen?

Shoud say:
Hur många minuter tar det
att få in din lilla häck i bilen?

Is there something I can do sort this out or is it a bug that you need to fix?

best Peter
",{},{}
1166,IssuesEvent,2016-07-26 22:14:04+00:00,41179827,Rapptz/discord.py,15029818,zzzbatmand,,,closed,"client.move_member(member, channel), not working",[],[],2,"When i try to use the ""client.move_member(member, channel)"" command, nothing happens. There comes no errors and it doesn't crash, it just sits there and does nothing. It's like the command isn't even seen, why is this happening?

I have included a picture of my code where i use it.
![d65220d34a6b66a91bb5f1ec41926f18](https://cloud.githubusercontent.com/assets/15029818/17156683/5760a6e4-538b-11e6-9010-75d8421d6cb1.png)
",{},{}
1169,IssuesEvent,2018-08-20 01:41:22+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,closed,Python 3.7 to 3.5,"[{'id': 653343598, 'node_id': 'MDU6TGFiZWw2NTMzNDM1OTg=', 'url': 'https://api.github.com/repos/Rapptz/discord.py/labels/off-topic', 'name': 'off-topic', 'color': 'd4c5f9', 'default': False}]",[],1,"Hello.
I started my project but I was needed to uninstall Python 3.7 and install 3.5.
After doing this I tried again and everything seemed to work a bit but when I tried to run it said this:
```
Fatal Python error: initfsencoding: unable to load the file system codec
ModuleNotFoundError: No module named 'encodings'

Current thread 0x00000dcc (most recent call first):
```

When I tried to change the interpreter this showed up:
![11d8cc6c1966e3ec8e26686450b42fc3](https://user-images.githubusercontent.com/38541241/44223004-a920f880-a186-11e8-9d7e-2d9401cf3f25.png)

When I wanted to look if it stated the Python 3.5 too it didn't state it.",{},{}
1173,IssuesEvent,2018-01-30 18:03:55+00:00,41179827,Rapptz/discord.py,35504833,daxil34,,,closed,fast color change in roles,[],[],2,hello everyone how to make the roles change colors every 3 seconds. I know that I have to use role_edit but I still do not know how to change every 3 seconds it can be time.sleep (3)?,{},{}
1227,IssuesEvent,2018-07-16 15:10:41+00:00,5934517,dpkp/kafka-python,3147276,wvxvw,,,opened,BrokerConnection blocks forever while receiving,[],[],0,"I have a slightly older version of `kafka-python`, but the code in master seems like it should still have this problem.

https://github.com/dpkp/kafka-python/blob/master/kafka/conn.py#L811

    def _recv(self):
        responses = []
        SOCK_CHUNK_BYTES = 4096
        while True:
            try:
                if self._sock.gettimeout() is None:
                    raise Exception('This operation will never succeed')
                data = self._sock.recv(SOCK_CHUNK_BYTES)
                # We expect socket.recv to raise an exception if there is not
                # enough data to read the full bytes_to_read
                # but if the socket is disconnected, we will get empty data
                # without an exception raised
                if not data:
                    ...

And this exception actually gets thrown in my setup.  Obviously, if you are trying to receive on blocking socket a number of bytes less than Kafka actually sent, this will not work.  In my case, what seems to be happening is Kafka gives up after its own timeout, and this receive errors and breaks from the loop.

I see there a lot of code around this code that flips timeout / blocking flags on this socket and it feels like this is some sort of race condition, but I didn't dig deeper.",{},{}
1249,IssuesEvent,2017-03-28 10:34:05+00:00,15408116,ergoithz/browsepy,5426406,ergoithz,,,opened,Exclude files from listing (and directory tarballs),"[{'id': 71963524, 'url': 'https://api.github.com/repos/ergoithz/browsepy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'ergoithz', 'id': 5426406, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5426406?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ergoithz', 'html_url': 'https://github.com/ergoithz', 'followers_url': 'https://api.github.com/users/ergoithz/followers', 'following_url': 'https://api.github.com/users/ergoithz/following{/other_user}', 'gists_url': 'https://api.github.com/users/ergoithz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ergoithz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ergoithz/subscriptions', 'organizations_url': 'https://api.github.com/users/ergoithz/orgs', 'repos_url': 'https://api.github.com/users/ergoithz/repos', 'events_url': 'https://api.github.com/users/ergoithz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ergoithz/received_events', 'type': 'User', 'site_admin': False}]",0,"Related to #13

### Requirements:
* Implement **--exclude** command argument using POSIX shell patterns.
* Support multiple **--exclude** definitions.
* Update **--plugin** to use multiple definitions too, for consistency (while maintaining retrocompatibility).
* Esclusion function at **app.config['exclude']** (better customizability when used as library). Value **None** must be also valid.
* If exclusion function returns **True** for a given path (relative to base directory), it will be ignored in both listing and tarballs.


",{},{}
1262,IssuesEvent,2015-07-03 02:38:39+00:00,19165491,jacebrowning/yorm,939501,jacebrowning,,,opened,"Replace ""force-"" log messages with ""manually """,[],[],0,,{},{}
1264,IssuesEvent,2015-07-20 23:29:27+00:00,2675994,jamescasbon/PyVCF,125330,cariaso,,,opened,unable to parse,[],[],0,"ftp://ftp.ebi.ac.uk/pub/databases/eva/PRJEB8636/ERZ108620/decode_variants_chr22.EVA.fixed.vcf.gz
and all of the other genomes from
http://www.nature.com/articles/sdata201511
https://www.ebi.ac.uk/eva/?eva-study=PRJEB8636
with the message

    vcf_reader = vcf.Reader(fsock=vcffh, compressed=False)
  File ""/Library/Python/2.7/site-packages/vcf/parser.py"", line 288, in __init__
    self._parse_metainfo()
  File ""/Library/Python/2.7/site-packages/vcf/parser.py"", line 325, in _parse_metainfo
    key, val = parser.read_contig(line)
  File ""/Library/Python/2.7/site-packages/vcf/parser.py"", line 173, in read_contig
    ""One of the contig lines is malformed: %s"" % contig_string)
SyntaxError: One of the contig lines is malformed: ##contig=<ID=1,accession=NC_000001.9,assembly=GCF_000001405.12>",{},{}
1280,IssuesEvent,2018-05-20 06:01:52+00:00,46895564,jtpereyda/boofuzz,13868458,cq674350529,,,opened,how to mutate multi fields at the same time?,[],[],0,"Hi, does `boofuzz` or `sulley` support mutate multi fields at the same time?

    s_byte(12, name='magic_1')
    s_string('hello', name='key')
    s_byte(34, name='magic_2')
    s_string('world', name='value')

Take the above code as a simple example, how to mutate fields `magic_1`，`magic_2`，`value` simultaneously ? Because a payload may cause crash like `34hello78aaaaaaaaaaaaaaaaaaaaa`?

In my opinion, the strategy `boofuzz` or `sulley` takes now is to mutate each field one by one.  Do I misunderstand?

Thanks in advance!",{},{}
1311,IssuesEvent,2017-12-23 20:02:59+00:00,108667896,mwcraig/ipyevents,1147167,mwcraig,,,opened,"Refactor into two listeners, Mouse and Keyboard","[{'id': 733780468, 'url': 'https://api.github.com/repos/mwcraig/ipyevents/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 733780472, 'url': 'https://api.github.com/repos/mwcraig/ipyevents/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],0,"Argument for: Simplifies some of the logic in `DOMListener` if mouse and keyboard handling are separate.

Argument against: There is much in common between the two cases (can be addressed by subclassing).

See https://github.com/jupyter-widgets/ipywidgets/pull/1727#pullrequestreview-69144328",{},{}
1342,IssuesEvent,2016-07-12 01:02:51+00:00,2909429,nicolargo/glances,3019665,jakirkham,,,opened,PermissionError/OSError when starting glances,[],[],0,"When trying to start up `glances`, it crashes due to a `PermissionError` or `OSError` (on Python 2.x). Traceback is shown below. I have tried a few different versions of `glances` and `psutil`. If I revert back to `psutil` version `2.2.1`, the issue goes away. Though my guess is that is only because this code path is not present there. It is probably possible to get around this issue by running with `sudo`. However, that is really not an option for the machine I'm trying to use this on. I used `conda` to install these from `conda-forge`. So, it should be reproducible that way.

```
$ lsb_release -a
LSB Version:	:core-4.0-amd64:core-4.0-noarch:graphics-4.0-amd64:graphics-4.0-noarch:printing-4.0-amd64:printing-4.0-noarch
Distributor ID:	Scientific
Description:	Scientific Linux release 6.3 (Carbon)
Release:	6.3
Codename:	Carbon
$ glances -V
Glances v2.6.2 with psutil v4.3.0
$ glances 
Traceback (most recent call last):
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/bin/glances"", line 6, in <module>
    sys.exit(glances.main())
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/lib/python3.5/site-packages/glances/__init__.py"", line 130, in main
    args=core.get_args())
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/lib/python3.5/site-packages/glances/standalone.py"", line 67, in __init__
    self.stats.update()
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/lib/python3.5/site-packages/glances/stats.py"", line 154, in update
    self._plugins[p].update()
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/lib/python3.5/site-packages/glances/plugins/glances_plugin.py"", line 658, in wrapper
    ret = fct(*args, **kw)
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/lib/python3.5/site-packages/glances/plugins/glances_network.py"", line 90, in update
    netstatus = psutil.net_if_stats()
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/lib/python3.5/site-packages/psutil/__init__.py"", line 1961, in net_if_stats
    return _psplatform.net_if_stats()
  File ""/groups/dudman/home/kirkhamj/miniconda/envs/nanshenv3/lib/python3.5/site-packages/psutil/_pslinux.py"", line 791, in net_if_stats
    isup, duplex, speed, mtu = cext.net_if_stats(name)
PermissionError: [Errno 1] Operation not permitted
```",{},{}
1357,IssuesEvent,2016-09-08 21:24:28+00:00,4690111,nikipore/stompest,640781,nikipore,,,reopened,Add Python 3 support,"[{'url': 'https://api.github.com/repos/nikipore/stompest/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]","[{'login': 'nikipore', 'id': 640781, 'avatar_url': 'https://avatars.githubusercontent.com/u/640781?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nikipore', 'html_url': 'https://github.com/nikipore', 'followers_url': 'https://api.github.com/users/nikipore/followers', 'following_url': 'https://api.github.com/users/nikipore/following{/other_user}', 'gists_url': 'https://api.github.com/users/nikipore/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nikipore/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nikipore/subscriptions', 'organizations_url': 'https://api.github.com/users/nikipore/orgs', 'repos_url': 'https://api.github.com/users/nikipore/repos', 'events_url': 'https://api.github.com/users/nikipore/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nikipore/received_events', 'type': 'User', 'site_admin': False}]",8,"Python 3 support would really be awesome, but there are some caveats:

1. I am in a pure Python 2.7 world at work, so (a) Python 2.7 backward compatibility is a must and (b) I would not feel able to maintain a production-level stability. The latter means: contributions are welcome!
2. It would probably make sense to switch from Twisted to asyncio/Tulip.",{},{}
