,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6512,IssueCommentEvent,2017-01-27 15:49:25+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,203611716,275697461,"I just noticed, but the URLs in the first HTTP response are:

* `/caldav/xXx/FLDPRFX_2F6273A8B84A4BAFA5FE7C09DC666359/`
* `/caldav/xXx/FLDPRFX_CEBE10E12D6B4D0F86A5732D28676F1D/`

Those may be addressbooks.

They are reported with a resourcetype of `collection`, but the CardDAV RFC requires [that they are reported with the addressbook type as well](https://tools.ietf.org/html/rfc6352#section-5.2).

So your config would look something like this. I'm not sure how many addressbooks you have, I guess you need to try both URLs:

    [pair wdcontacts]
    a = ""wdconloc""
    b = ""wdconold""
    collections = null

    [storage wdconloc]
    type = ""filesystem""
    path = ""/vdirsyncer/contacts/""
    fileext = "".vcf""

    [storage wdconold]
    type = ""carddav""
    verify_fingerprint = ""yYy""
    verify = false

    # Or the other one
    url = ""https://my-url.com:8443/caldav/xXx/FLDPRFX_CEBE10E12D6B4D0F86A5732D28676F1D/""
    username = ""xXx""
    password.fetch = [""prompt"", ""Password for CardDAV""]
",{},,User,False
6514,IssueCommentEvent,2016-08-26 10:35:25+00:00,16865424,pimutils/vdirsyncer,1409938,sboehringer,17852924,pimutils,172086255,242695874,"I believe that the problem is not due to mis-quoting. I got confused by the partial quoting of the URL but this seems to be handled well somehow, as the DavMail requests never results in an error. Also ```vdirsyncer``` fetches a lot of events and only bails out later in the processing.

According to DavMail the request looks as follows:
```
Date:			Fri Aug 26 12:30:29 CEST 2016 (1472207429202)
Thread:		CaldavConnection-59741
Message #:	1796
Level:		DEBUG
NDC:			
Category:	davmail.exchange.ExchangeSession
Message:		Get event: AAMkADFhMDg1YzYwLTgwMDItNDJiYi1hNmY2LTgxZDI1MDcwNmIzMgBGAAAAAAAutjjQvZGzQZDR7unScTwfBwA4R1qAXwlGQ7K94p6FsS4bAAAA66iHAAD2R2asQXn-SImONQz5BBbsAABHFlNRAAA=.EML
Location:	davmail.exchange.ews.EwsExchangeSession$Event.getEventContent(EwsExchangeSession.java:1751)
Thrown:
```

The response looks like:
```
Date:			Fri Aug 26 12:27:15 CEST 2016 (1472207235045)
Thread:		CaldavConnection-59734
Message #:	1797
Level:		DEBUG
NDC:			
Category:	davmail.exchange.ExchangeSession
Message:		Vcalendar body received from server:
BEGIN:VCALENDAR
METHOD:PUBLISH
PRODID:Microsoft Exchange Server 2010
VERSION:2.0
BEGIN:VTIMEZONE
TZID:Europe/Berlin
BEGIN:STANDARD
DTSTART:16010101T030000
TZOFFSETFROM:+0200
TZOFFSETTO:+0100
RRULE:FREQ=YEARLY;INTERVAL=1;BYDAY=-1SU;BYMONTH=10
END:STANDARD
BEGIN:DAYLIGHT
DTSTART:16010101T020000
TZOFFSETFROM:+0100
TZOFFSETTO:+0200
RRULE:FREQ=YEARLY;INTERVAL=1;BYDAY=-1SU;BYMONTH=3
END:DAYLIGHT
END:VTIMEZONE
BEGIN:VEVENT
ORGANIZER;CN=""Invitor (MSTAT)"":MAILTO:invitor@lumc.nl
DESCRIPTION;LANGUAGE=en-US:Quando: giovedì 19 novembre 2015 10.30-11.30. ((UT
 C + 1.00 h) Amsterdam, Berlino, Berna, Roma, Stoccolma, Vienna\n\n*~*~*~*~*~
 *~*~*~*~*\n\n\n
SUMMARY;LANGUAGE=en-US:Appointment
DTSTART;TZID=""Europe/Berlin"":20151119T103000
DTEND;TZID=""Europe/Berlin"":20151119T113000
UID:040000008200E00074C5B7101A82E008000000005F4919155720D10100000000000000001
 00000008694FDD7E71B5C4D8394438C8680AD4E
CLASS:PUBLIC
PRIORITY:5
DTSTAMP:20151119T092613Z
TRANSP:OPAQUE
STATUS:CONFIRMED
SEQUENCE:0
X-MICROSOFT-CDO-APPT-SEQUENCE:0
X-MICROSOFT-CDO-OWNERAPPTID:2113635935
X-MICROSOFT-CDO-BUSYSTATUS:BUSY
X-MICROSOFT-CDO-INTENDEDSTATUS:BUSY
X-MICROSOFT-CDO-ALLDAYEVENT:FALSE
X-MICROSOFT-CDO-IMPORTANCE:1
X-MICROSOFT-CDO-INSTTYPE:0
X-MICROSOFT-DISALLOW-COUNTER:FALSE
ATTENDEE;CN=""Böhringer, S. (MSTAT)"";PARTSTAT=ACCEPTED;ROLE=REQ-PARTICIPANT:ma
 ilto:S.Boehringer@lumc.nl
LAST-MODIFIED:20151120T122240Z
X-MOZ-LASTACK:20151119T092613Z
END:VEVENT
END:VCALENDAR
```

I noticed, that in the request the string contains an `NR` instead of `Nr` as in the url
```
error: Unknown error occured for my_calendar/calendar: /users/S.Boehringer@lumc.nl/calendar/AAMkADFhMDg1YzYwLTgwMDItNDJiYi1hNmY2LTgxZDI1MDcwNmIzMgBGAAAAAAAutjjQvZGzQZDR7unScTwfBwA4R1qAXwlGQ7K94p6FsS4bAAAA66iHAAD2R2asQXn-SImONQz5BBbsAABHFlNrAAA%3D.EML
```
",{},,User,False
6516,IssueCommentEvent,2017-03-07 06:35:36+00:00,16865424,pimutils/vdirsyncer,195073,madduck,17852924,pimutils,211988646,284635205,"You seem to be correct with it being Debian-related. I can't reproduce the problem with upstream's 3.6.0.

I've reported http://bugs.debian.org/857010",{},,User,False
6517,IssueCommentEvent,2016-09-24 22:03:08+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,176742852,249390157,"I did file it at davmail, see above :)

On 24 September 2016 23:22:09 CEST, Evert Pot <notifications@github.com> wrote:
>For the I would say the process is:
>
>1. Get a link to a DavMail bug report related to this specific issue
>(answered or not)
>2. Open a feature request on sabre/vobject
>
>I'm fine with having this feature if an attempt has been made to *also*
>file it at DavMail. And I can't make any guarantees in the future if we
>want to do something else with `METHOD:PUBLISH` later ;)
>
>-- 
>You are receiving this because you were mentioned.
>Reply to this email directly or view it on GitHub:
>https://github.com/pimutils/vdirsyncer/issues/502#issuecomment-249388380

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",{},,User,False
6535,IssueCommentEvent,2018-03-08 15:57:59+00:00,51204639,sagemath/cysignals,373765,saraedum,982721,sagemath,303483666,371531068,"The commit message is not very helpful:
```
commit 598f938079cf6d21dee353e88001d06f02ca7298
Author: Danilo Piparo <danilo.piparo@cern.ch>
Date:   Tue Feb 16 22:14:07 2016 +0100

    Do not call setrlimit on osx
```",{},MEMBER,User,False
6536,IssueCommentEvent,2018-07-12 10:16:43+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,340567117,404464100,"I sometimes find that `autoreconf` does too many things that it shouldn't do, especially on a very simple autoconf-only (without automake or libtool) project. Anyway, I'm not really against your patch, but I think that there was a reason why I used `autoconf && autoheader` since I would normally use `autoreconf`.",{},COLLABORATOR,User,False
6538,IssueCommentEvent,2015-09-15 08:08:59+00:00,2019626,seatgeek/fuzzywuzzy,65675,josegonzalez,447527,seatgeek,106483678,140315567,"Just curious, why are you passing in a known bad value of `None` to the methods?",{},,User,False
6550,IssueCommentEvent,2018-08-08 05:56:05+00:00,59582679,seequent/properties,22429695,codecov[bot],32965729,seequent,343185857,411294234,"# [Codecov](https://codecov.io/gh/seequent/properties/pull/252?src=pr&el=h1) Report
> Merging [#252](https://codecov.io/gh/seequent/properties/pull/252?src=pr&el=desc) into [dev](https://codecov.io/gh/seequent/properties/commit/e226452729fce011efdb4e955b8dbbf837df94d7?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/seequent/properties/pull/252/graphs/tree.svg?width=650&height=150&src=pr&token=ou3XRxzZdz)](https://codecov.io/gh/seequent/properties/pull/252?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##              dev     #252      +/-   ##
==========================================
+ Coverage   96.23%   96.25%   +0.02%     
==========================================
  Files          16       16              
  Lines        2312     2326      +14     
==========================================
+ Hits         2225     2239      +14     
  Misses         87       87
```


| [Impacted Files](https://codecov.io/gh/seequent/properties/pull/252?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [properties/extras/\_\_init\_\_.py](https://codecov.io/gh/seequent/properties/pull/252/diff?src=pr&el=tree#diff-cHJvcGVydGllcy9leHRyYXMvX19pbml0X18ucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [properties/extras/task.py](https://codecov.io/gh/seequent/properties/pull/252/diff?src=pr&el=tree#diff-cHJvcGVydGllcy9leHRyYXMvdGFzay5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/seequent/properties/pull/252?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/seequent/properties/pull/252?src=pr&el=footer). Last update [e226452...80d9d79](https://codecov.io/gh/seequent/properties/pull/252?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6559,IssueCommentEvent,2017-12-02 18:55:01+00:00,24043280,sshuttle/sshuttle,6539412,masters3d,8774006,sshuttle,253088880,348712188,"Can we reopen this? @brianmay 

ssh does support proxy connections. I am using it to connect to a linode box using a socks5 proxy.
https://github.com/sshuttle/sshuttle/issues/166#issuecomment-325316908

Currently sshuttle does not seem to honor this setting. 

`~/.ssh/config`
```
Host targethost
  ProxyCommand=nc -X 5 -x proxyserverip:port %h %p
```
I got this from here:
http://www.mikeheijmans.com/sysadmin/2014/08/12/proxy-ssh-over-socks/


",{},NONE,User,False
6561,IssueCommentEvent,2017-06-08 16:35:25+00:00,24043280,sshuttle/sshuttle,559317,brianjmurrell,8774006,sshuttle,231047236,307158398,"@brianmay Probably not, I suppose.",{},,User,False
6563,IssueCommentEvent,2017-12-05 08:34:50+00:00,24043280,sshuttle/sshuttle,643662,DanielO,8774006,sshuttle,234683555,349232954,"I would be happy to although I was hoping for some hints :)
i.e. what are the missing parts? I did read somewhere (I forget exactly where now..) that there was an issue with PF not supplying enough information with UDP packets or some such.",{},NONE,User,False
6565,IssueCommentEvent,2015-12-08 00:30:55+00:00,24043280,sshuttle/sshuttle,207460,vieira,8774006,sshuttle,120526930,162715052,"I have tested this set of fixes using on the client FreeBSD with Python 2.7.9, Ubuntu with Python 2.7.3 and the following Python versions on the server (Ubuntu):
* 2.4.6
* 2.5.6
* 2.6.9
* 2.7.3
* 3.1.5
* 3.2.3
* 3.3.6
* 3.4.3
* 3.5.0",{},,User,False
6588,IssueCommentEvent,2017-07-11 12:56:57+00:00,33992192,wildfish/django-star-ratings,8655789,codecov-io,584286,wildfish,242028412,314434783,"# [Codecov](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=h1) Report
> Merging [#111](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=desc) into [develop](https://codecov.io/gh/wildfish/django-star-ratings/commit/68196f595b736b048b980576af4e6df2cceb7e54?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/wildfish/django-star-ratings/pull/111/graphs/tree.svg?width=650&height=150&src=pr&token=CEj6CXfSfE)](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #111      +/-   ##
===========================================
+ Coverage    98.72%   98.73%   +0.01%     
===========================================
  Files           12       12              
  Lines          236      238       +2     
===========================================
+ Hits           233      235       +2     
  Misses           3        3
```


| [Impacted Files](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [star\_ratings/templatetags/ratings.py](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=tree#diff-c3Rhcl9yYXRpbmdzL3RlbXBsYXRldGFncy9yYXRpbmdzLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [star\_ratings/app\_settings.py](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=tree#diff-c3Rhcl9yYXRpbmdzL2FwcF9zZXR0aW5ncy5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=footer). Last update [68196f5...0abc074](https://codecov.io/gh/wildfish/django-star-ratings/pull/111?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6589,IssueCommentEvent,2016-05-19 18:04:34+00:00,4357216,yourlabs/django-session-security,94636,jpic,1040547,yourlabs,155757629,220405256,"In this kind of case I would recommend:

- collect data,
- make the issue reproductible,
- isolate the issue in a sample project or test case.",{},,User,False
6590,IssueCommentEvent,2017-11-17 21:06:16+00:00,4357216,yourlabs/django-session-security,16803672,santosh9991,1040547,yourlabs,215596372,345365218,"![image](https://user-images.githubusercontent.com/16803672/32968978-d91ec54e-cba8-11e7-8f3b-0367385bed56.png)
",{},NONE,User,False
6591,IssueCommentEvent,2017-01-31 03:23:11+00:00,4357216,yourlabs/django-session-security,9983647,sdann,1040547,yourlabs,198829096,276264733,Indeed.  Was on vacation last week.  I'll try to add some testing and docs to the PR by end of the week.,{},,User,False
6592,IssueCommentEvent,2017-11-16 18:48:15+00:00,4357216,yourlabs/django-session-security,1097439,claytondaley,1040547,yourlabs,215596372,345024662,"If you call `logout` from a view, you would normally return the [response](https://github.com/django/django/blob/adcf823359d7402fc1f57a2e005cea52905d897d/django/contrib/auth/views.py#L129) (links to an older version of Django because the interface recently changed).  I'm reasonably confident that this response conveys redirect information.  As you saw, the middleware does not return the response.  All it does is trigger the database-side processing for the logout.

But the ""answer"" isn't to change session security because the application cannot be responsible for timing out the SSO credential... the SSO server needs to do that.  Consider the simplest case:

 - User A logs into the application
 - User A closes the browser window holding the application (there's no opportunity to redirect, even if supported)
 - User B opens a new window and goes to email

Because User A's SSO session is still alive, they're routed to the user's email.  There's nothing that session security can do to take care of this.  The SSO server needs to timeout the SSO session.

The application *also* needs a timeout so application sessions don't outlast the SSO sessions (by more than the timeout), but session security already handles this.",{},CONTRIBUTOR,User,False
6598,IssueCommentEvent,2015-02-23 16:26:20+00:00,2843531,4teamwork/ftw.upgrade,7469,jone,681821,4teamwork,58590799,75576161,@maethu please have a look :wink: ,{},,User,False
