,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5300,IssueCommentEvent,2015-12-10 12:48:03+00:00,21303988,pycontribs/jira,44880,mrts,1846087,pycontribs,98981066,163601245,"+1. There is no downside in using `content` instead of `text` as in pull request #104. `content` is just unencoded binary response content, see [requests docs](http://docs.python-requests.org/en/latest/user/quickstart/#binary-response-content). It has nothing to do with W3C standards and works well in Py3 as well.",{},,User,False
5301,IssueCommentEvent,2018-05-30 15:17:04+00:00,21303988,pycontribs/jira,5514112,aaronlelevier,1846087,pycontribs,326580299,393202071,@hdost all tests/flake8 are passing now. I removed the one test of `iterator` testing leaky state. I thought that might be overkill. Please let me know if there's anything else. Thanks.,{},NONE,User,False
5302,IssueCommentEvent,2016-05-01 16:28:04+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,151682619,216053688,"Yep, you are right about this. That's because how I implemented versioning. Code from `develop` branch will report versions with `0.0.0devTIMESTAMP` format. Code from `master` reports only the version.

The branch information is detected at runtime and for already packed packages the version will not contain the dev part.

We need to look on how others are doing this as I not want to have to modify the SCM to increase the version on development builds. Any kind of help is welcomed!",{},,User,False
5304,IssueCommentEvent,2016-05-01 16:21:54+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,132644204,216053195,I have no idea but if you do a PR I will be more than willing to re-open the ticket and to review it.,{},,User,False
5307,IssueCommentEvent,2015-11-16 22:43:07+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,112123328,157195886,"Can you please elaborate the ""can't make use of the wheel for infrastructure reasons"" part? I am quire curious what prevents your from doing it?",{},,User,False
5309,IssueCommentEvent,2017-08-26 00:14:47+00:00,94459321,AllenInstitute/argschema,782341,fcollman,1848392,AllenInstitute,253040809,325061561,"@JohnGalbraith  yeah i think the idea would be you would write the hdf5 file yourself.  And then your output_schema would specify that one of the outputs is a path the an hdf5 file, which the output_schema would then validate is a valid hdf5 file if you had implemented that field type.",{},,User,False
5310,IssueCommentEvent,2016-09-01 17:54:44+00:00,40508353,mementoweb/py-memento-client,4702031,shawnmjones,1854798,mementoweb,174554521,244159058,"Okay, I understand better now.

I think I have somewhat reproduced the problem. The ``httpstat.us`` site is supposed to return the status code requested, so I just inserted their 503 page as the TimeGate, and viola! nothing.

````
In [18]: mc = MementoClient(timegate_uri='http://httpstat.us/503/', check_native_timegate=False)

In [19]: memento_info = mc.get_memento_info(""https://google.com"", dt)

In [20]: memento_info
Out[20]:
{'original_uri': 'https://google.com',
 'timegate_uri': 'http://httpstat.us/503/https://google.com'}
````

 The ``httpstat.us`` site did not quite work as advertised, returning a ``500`` status code for the TimeGate URI, but nonetheless something different should have happened here.

I agree.  An exception should have been raised. Thanks for bringing this to our attention.",{},,User,False
5312,IssueCommentEvent,2017-07-25 12:23:14+00:00,52209041,DoubleCiti/mongodb-migrations,100747,david30xie,1917327,DoubleCiti,245121831,317720839,@azime https://pypi.python.org/pypi?:action=display&name=mongodb-migrations&version=0.1.1,{},,User,False
5314,IssueCommentEvent,2016-12-15 05:35:50+00:00,38590109,systemd/python-systemd,793251,weberhofer,1918868,systemd,195716394,267243281,"Thank you, @keszybz for that quick response. These are the new results:

```
[   16s] ============================= test session starts ==============================
[   16s] platform linux2 -- Python 2.7.12, pytest-3.0.2, py-1.4.31, pluggy-0.3.1 -- /usr/bin/python
[   16s] cachedir: ../../.cache
[   16s] rootdir: /home/abuild/rpmbuild/BUILD/python-systemd-233, inifile: pytest.ini
[   16s] collecting ... collected 25 items / 2 errors

==================================== ERRORS ====================================
___ ERROR collecting build/lib.linux-x86_64-2.7/systemd/test/test_journal.py ___
/usr/lib/python2.7/site-packages/py/_path/local.py:650: in pyimport
    __import__(modname)
E     File ""/home/abuild/rpmbuild/BUILD/python-systemd-233/build/lib.linux-x86_64-2.7/systemd/test/test_journal.py"", line 212
E       print('printed message...', file=stream)
E                                       ^
E   SyntaxError: invalid syntax
___ ERROR collecting build/lib.linux-x86_64-2.7/systemd/test/test_journal.py ___
/usr/lib/python2.7/site-packages/_pytest/python.py:411: in _importtestmodule
    mod = self.fspath.pyimport(ensuresyspath=importmode)
/usr/lib/python2.7/site-packages/py/_path/local.py:650: in pyimport
    __import__(modname)
E     File ""/home/abuild/rpmbuild/BUILD/python-systemd-233/build/lib.linux-x86_64-2.7/systemd/test/test_journal.py"", line 212
E       print('printed message...', file=stream)
E                                       ^
E   SyntaxError: invalid syntax
!!!!!!!!!!!!!!!!!!! Interrupted: 2 errors during collection !!!!!!!!!!!!!!!!!!!!
=========================== 2 error in 0.57 seconds ============================
Makefile:54: recipe for target 'check' failed
```

Is the the failing line 212 required in the file? When I remove it I get the following error:
```_____________________________ test_journal_stream ______________________________

    def test_journal_stream():
        # This will fail when running in a bare chroot without /run/systemd/journal/stdout
        with skip_oserror(errno.ENOENT):
>           stream = journal.stream('test_journal.py')

systemd/test/test_journal.py:207: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

identifier = 'test_journal.py', priority = 6, level_prefix = False

    def stream(identifier=None, priority=LOG_INFO, level_prefix=False):
        r""""""Return a file object wrapping a stream to journal.
    
        Log messages written to this file as simple newline sepearted text strings
        are written to the journal.
    
        The file will be line buffered, so messages are actually sent after a
        newline character is written.
    
        >>> from systemd import journal
        >>> stream = journal.stream('myapp')                       # doctest: +SKIP
        >>> res = stream.write('message...\n')                     # doctest: +SKIP
    
        will produce the following message in the journal::
    
          PRIORITY=7
          SYSLOG_IDENTIFIER=myapp
          MESSAGE=message...
    
        If identifier is None, a suitable default based on sys.argv[0] will be used.
    
        This interface can be used conveniently with the print function:
    
        >>> from __future__ import print_function
        >>> stream = journal.stream()                              # doctest: +SKIP
        >>> print('message...', file=stream)                       # doctest: +SKIP
    
        priority is the syslog priority, one of `LOG_EMERG`, `LOG_ALERT`,
        `LOG_CRIT`, `LOG_ERR`, `LOG_WARNING`, `LOG_NOTICE`, `LOG_INFO`, `LOG_DEBUG`.
    
        level_prefix is a boolean. If true, kernel-style log priority level prefixes
        (such as '<1>') are interpreted. See sd-daemon(3) for more information.
        """"""
    
        if identifier is None:
            if not _sys.argv or not _sys.argv[0] or _sys.argv[0] == '-c':
                identifier = 'python'
            else:
                identifier = _sys.argv[0]
    
>       fd = stream_fd(identifier, priority, level_prefix)
E       IOError: [Errno 2] No such file or directory

systemd/journal.py:489: IOError
================ 1 failed, 40 passed, 5 skipped in 0.39 seconds ================",{},,User,False
5322,IssueCommentEvent,2017-02-06 14:57:27+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,205608162,277706793,"Update README [skip ci] 
",{},,User,False
5325,IssueCommentEvent,2016-12-23 22:44:50+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,197434243,269053544,"Update README [skip ci] 
",{},,User,False
5340,IssueCommentEvent,2016-12-06 14:44:11+00:00,46388888,genialis/resolwe-bio,8655789,codecov-io,2120224,genialis,193780689,265167004,"## [Current coverage](https://codecov.io/gh/genialis/resolwe-bio/pull/157?src=pr) is 96.25% (diff: 100%)
> Merging [#157](https://codecov.io/gh/genialis/resolwe-bio/pull/157?src=pr) into [master](https://codecov.io/gh/genialis/resolwe-bio/branch/master?src=pr) will not change coverage

```diff
@@             master       #157   diff @@
==========================================
  Files            61         61          
  Lines          2215       2215          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           2132       2132          
  Misses           83         83          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [790ecd2...5e51765](https://codecov.io/gh/genialis/resolwe-bio/compare/790ecd226dcdc0ac6781fc1995fd20e714f4c798...5e51765572bd055e645f0724604dde8f1cc6c4da?src=pr)",{},,User,False
5344,IssueCommentEvent,2017-05-12 09:46:33+00:00,46388888,genialis/resolwe-bio,12691300,JureZmrzlikar,2120224,genialis,227924771,301033709,Done.,{},,User,False
5345,IssueCommentEvent,2018-04-11 17:52:33+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,309352320,380539894,Included in https://github.com/genialis/resolwe-bio/pull/531/,{},MEMBER,User,False
5347,IssueCommentEvent,2018-03-07 08:17:44+00:00,114930836,HazyResearch/pdftotree,7573542,lukehsiao,2165246,HazyResearch,302975713,371059115,"At this point, this is probably not worth it. Going to close this issue for now, but we can look at it again in the future.",{},COLLABORATOR,User,False
5354,IssueCommentEvent,2017-12-10 16:12:03+00:00,59868262,aws/chalice,5923,lenards,2232217,aws,230176160,350558979,"Cool, thanks!

I just wanted to tag this issue with the command flag that was used so if someone lands here from a search, they got it. 
",{},NONE,User,False
5358,IssueCommentEvent,2018-05-04 17:50:36+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,319810220,386677459,"Yes, it is in the documentation for configuration: http://chalice.readthedocs.io/en/latest/topics/configfile.html#configuration-file as `lambda_timeout`.",{},CONTRIBUTOR,User,False
5363,IssueCommentEvent,2018-01-04 12:19:07+00:00,103969019,aws/aws-xray-sdk-python,19410820,gcampionpae,2232217,aws,285421436,355268659,"After looking at it more today, it seems that I must have been deploying from my local computer with version .94 because now no matter what I do, I cannot deploy .95 with serverless and not get this error.",{},NONE,User,False
5376,IssueCommentEvent,2017-02-17 15:40:33+00:00,30509483,clab/dynet,6032899,talbaumel,2374376,clab,177645886,280683537,"I updated CUDA and it didn't work

btw, the cmake line in the documantation should be:
cmake .. -DEIGEN3_INCLUDE_DIR=../../eigen -DPYTHON=`which python` -DBACKEND=cuda
intead of:
cmake .. -DEIGEN3_INCLUDE_DIR=../eigen -DPYTHON=`which python` -DBACKEND=cuda",{},,User,False
5381,IssueCommentEvent,2018-08-14 17:15:43+00:00,30509483,clab/dynet,10950530,blester125,2374376,clab,349867968,412948132,"Assuming by fix part of the network parameters you mean don't update them during training you can solve this for the word embeddings case using `dy.lookup(embedding_weights, idx, update=False)`.

For a more general case of not updating a parameter you can use `const_p = p.expr(update=False)`.

This seems like it will be deprecated soonish though so you might need to do something like using `opt.update_subset(ps, lookup_ps)` leaving the parameter you don't want to update out of the list.",{},NONE,User,False
5383,IssueCommentEvent,2016-12-22 19:55:26+00:00,30509483,clab/dynet,3311523,mitchellstern,2374376,clab,197162514,268877714,"For reference, I've tried the above code on a few other non-EC2 machines running Ubuntu and haven't been able to replicate the bug, but have seen the buggy behavior on every EC2 instance I've tried. Let me know if you need any more details to reproduce the issue.",{},,User,False
5388,IssueCommentEvent,2016-11-01 13:16:10+00:00,30509483,clab/dynet,3761885,hayounav,2374376,clab,185686179,257563581,"1) There is an issue with the extension name and the filename not matching with python 3. Your question brought my attention to the fact that my change caused a conflict with the dynet.py file, so I reverted the change and edited the .pyx, .pxd filenames to match the extension name instead.

2.1) there was a commit I failed to do  in order to maintain python2 compatibility (e6ab58b). Fixed now.
2.2) I also realized I failed to update dynet_viz to work with python3. This is also fixed now.
2.3) I just got my hands on a CUDA 8.0 enabled machine. Apparently there was a bug with the GPU code in the commit from which I originally forked. Merging my fork with the current master seems to have fixed the issue.",{},,User,False
5393,IssueCommentEvent,2017-08-17 12:12:22+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,250346485,323054185,I hope it's better now. Sorry you had to go through the trouble of debugging this.,{},,User,False
5399,IssueCommentEvent,2016-09-04 16:17:24+00:00,6083592,pympler/pympler,281391,Pankrat,2490143,pympler,150961265,244612385,Thanks for the report and the fix!,{},,User,False
5400,IssueCommentEvent,2015-09-13 09:35:24+00:00,4322486,pretenders/pretenders,837734,alexcouper,2529783,pretenders,106182122,139856129,Forgot we're not running travis on this.,{},,User,False
5402,IssueCommentEvent,2015-05-17 15:13:17+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,76868656,102814234,"Thanks @tjlang I admit significant ignorance when it comes to projection issues... It would be nice to resolve this so Py-ART's gridding paridigm and map plotting works..
A fundamental question is are the grid points in the right place? Is the issue in the calculation of the displacement of the radars from the origin of the grid?
",{},,User,False
5403,IssueCommentEvent,2015-04-17 15:23:02+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,66959663,94007994,"Would casitng the current _FIllValue to the encoding type work?  The _FIllValue in the default configuration is  -9999.0 which works with signed 32 and 16-bit integers.  Casting the default value will overflow a 8 bit byte/char/int field and causes issues with unsigned types.  For those a different solution would be needed, perhaps using the largest expressible value?",{},,User,False
5405,IssueCommentEvent,2015-04-23 19:54:21+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,30342488,95699302,"Ok, I did a quick implementation (PR #284). 

I don't find mixing units awkward at all, in the end latlon is degreeN and degreeE. They are not exactly the same thing, nor are independent, but two components of a projection; but I do understand your point.

Also, since Scott raise the point of CF standard, I would like to point out that using the variable 'alt' as offset for 'z_disp' does not seem for me CF standard, that should be an attribute, even in the ""units"" attribute. As for 'lat' and 'lon' that argument shall not apply, since they are not offsets, but rather describing the Projection used. By the way, CF has it own way of describing a [Projection](http://cfconventions.org/Data/cf-conventions/cf-conventions-1.6/build/cf-conventions.html#grid-mappings-and-projections), but as that is file oriented, I not sure if it is usable here.

",{},,User,False
