,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7131,IssueCommentEvent,2017-04-08 06:28:58+00:00,87067212,deepmind/sonnet,1292891,roman3017,8596759,deepmind,220368904,292698651,"Same here with gcc 5.4:

```
/local/home/roman/projects/tensor/sonnet$ bazel build --config=opt :install
WARNING: Config values are not defined in any .rc file: opt
WARNING: /home/roman/.cache/bazel/_bazel_roman/01064f2b4835cf9363542000a0e0a01c/external/org_tensorflow/tensorflow/workspace.bzl:72:5: tf_repo_name was specified to tf_workspace but is no longer used and will be removed in the future.
INFO: Found 1 target...
ERROR: /local/home/roman/projects/tensor/sonnet/sonnet/cc/kernels/BUILD:19:1: C++ compilation of rule '//sonnet/cc/kernels:resampler_op' failed: Process exited with status 1 [sandboxed].
sonnet/cc/kernels/resampler_op.cc: In instantiation of 'deepmind::tensorflow::sonnet::functor::ResamplerGrad2DFunctor<Eigen::ThreadPoolDevice, T>::operator()(tensorflow::OpKernelContext*, const CPUDevice&, const T*, const T*, const T*, T*, T*, int, int, int, int, int)::<lambda(int, int)>::<lambda(int, int, int, T)> [with T = double]':
sonnet/cc/kernels/resampler_op.cc:269:23:   required from 'struct deepmind::tensorflow::sonnet::functor::ResamplerGrad2DFunctor<Eigen::ThreadPoolDevice, T>::operator()(tensorflow::OpKernelContext*, const CPUDevice&, const T*, const T*, const T*, T*, T*, int, int, int, int, int)::<lambda(int, int)> [with T = double]::<lambda(int, int, int, double)>'
sonnet/cc/kernels/resampler_op.cc:272:9:   required from 'deepmind::tensorflow::sonnet::functor::ResamplerGrad2DFunctor<Eigen::ThreadPoolDevice, T>::operator()(tensorflow::OpKernelContext*, const CPUDevice&, const T*, const T*, const T*, T*, T*, int, int, int, int, int)::<lambda(int, int)> [with T = double]'
sonnet/cc/kernels/resampler_op.cc:317:38:   required from 'struct deepmind::tensorflow::sonnet::functor::ResamplerGrad2DFunctor<Eigen::ThreadPoolDevice, T>::operator()(tensorflow::OpKernelContext*, const CPUDevice&, const T*, const T*, const T*, T*, T*, int, int, int, int, int) [with T = double; deepmind::tensorflow::sonnet::CPUDevice = Eigen::ThreadPoolDevice]::<lambda(int, int)>'
sonnet/cc/kernels/resampler_op.cc:338:5:   required from 'void deepmind::tensorflow::sonnet::functor::ResamplerGrad2DFunctor<Eigen::ThreadPoolDevice, T>::operator()(tensorflow::OpKernelContext*, const CPUDevice&, const T*, const T*, const T*, T*, T*, int, int, int, int, int) [with T = double; deepmind::tensorflow::sonnet::CPUDevice = Eigen::ThreadPoolDevice]'
sonnet/cc/kernels/resampler_op.cc:407:51:   required from 'void deepmind::tensorflow::sonnet::ResamplerGradOp<Device, T>::Compute(tensorflow::OpKernelContext*) [with Device = Eigen::ThreadPoolDevice; T = double]'
sonnet/cc/kernels/resampler_op.cc:443:1:   required from here
sonnet/cc/kernels/resampler_op.cc:239:47: internal compiler error: in tsubst_copy, at cp/pt.c:13039
     const int data_batch_stride = data_height * data_width * data_channels;
                                               ^
Please submit a full bug report,
with preprocessed source if appropriate.
See <file:///usr/share/doc/gcc-5/README.Bugs> for instructions.
Use --strategy=CppCompile=standalone to disable sandboxing for the failing actions.
Target //:install failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 2.204s, Critical Path: 2.05s

/local/home/roman/projects/tensor/sonnet$ gcc -v
Using built-in specs.
COLLECT_GCC=gcc
COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-linux-gnu/5/lto-wrapper
Target: x86_64-linux-gnu
Configured with: ../src/configure -v --with-pkgversion='Ubuntu 5.4.0-6ubuntu1~16.04.4' --with-bugurl=file:///usr/share/doc/gcc-5/README.Bugs --enable-languages=c,ada,c++,java,go,d,fortran,objc,obj-c++ --prefix=/usr --program-suffix=-5 --enable-shared --enable-linker-build-id --libexecdir=/usr/lib --without-included-gettext --enable-threads=posix --libdir=/usr/lib --enable-nls --with-sysroot=/ --enable-clocale=gnu --enable-libstdcxx-debug --enable-libstdcxx-time=yes --with-default-libstdcxx-abi=new --enable-gnu-unique-object --disable-vtable-verify --enable-libmpx --enable-plugin --with-system-zlib --disable-browser-plugin --enable-java-awt=gtk --enable-gtk-cairo --with-java-home=/usr/lib/jvm/java-1.5.0-gcj-5-amd64/jre --enable-java-home --with-jvm-root-dir=/usr/lib/jvm/java-1.5.0-gcj-5-amd64 --with-jvm-jar-dir=/usr/lib/jvm-exports/java-1.5.0-gcj-5-amd64 --with-arch-directory=amd64 --with-ecj-jar=/usr/share/java/eclipse-ecj.jar --enable-objc-gc --enable-multiarch --disable-werror --with-arch-32=i686 --with-abi=m64 --with-multilib-list=m32,m64,mx32 --enable-multilib --with-tune=generic --enable-checking=release --build=x86_64-linux-gnu --host=x86_64-linux-gnu --target=x86_64-linux-gnu
Thread model: posix
gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 
```",{},,User,False
7145,IssueCommentEvent,2018-06-18 18:34:53+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,324884653,398152679,"> Flags that may be used by multiple layers need to be automatically cleared by charms.reactive, or multiple layers may take responsibility creating races.

Could we just promote a convention that the charm layer is responsible for clearing the global flag, and any base layer should use triggers?  Or, if the charm layer doesn't clear them, we could still just leave the flags set and have the framework do a clear + set to ensure that triggers and handlers are fired.",{},MEMBER,User,False
7147,IssueCommentEvent,2017-01-27 13:08:29+00:00,11746419,voxpupuli/pypuppetdb,360013,mterzo,8693967,voxpupuli,176518590,275661475,@corey-hammerton is there any work left to be done on this looks good.,{},,User,False
7151,IssueCommentEvent,2016-11-16 22:21:37+00:00,36099221,BD2KGenomics/cgcloud,7423296,jpdna,8701293,BD2KGenomics,189766395,261091379,"Thanks Hannes!
Works for me now too with all-lower-case namespace.


",{},,User,False
7153,IssueCommentEvent,2017-02-07 14:31:35+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,201427306,278016101,pip install seems to work.  please feel free to reopen if it doesn't.  ,{},,User,False
7155,IssueCommentEvent,2016-09-12 16:22:45+00:00,66871728,BD2KGenomics/toil-lib,3752466,fnothaft,8701293,BD2KGenomics,175565082,246403098,"@hannes-ucsc's earlier inline comment appears to be lost, but:

> I would subtract 10% for JVM overhead. @fnothaft?

10% would definitely be overkill unless you're doing mad off-heap allocation in the JVM. IIRC, JVM overhead is O(100MB), so for a large heap allocation, JVM overhead is in the wash. When running Spark, which does a ton of off-heap allocation post-1.5.x, I'd give about 8g overhead per 200g heap, but that's very much a special case.",{},,User,False
7156,IssueCommentEvent,2016-05-09 22:37:12+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,119590538,218010619,"The pupose of the ticket is to validated CWL support for Toil. Since MC3 status is unknown, @jvivian to ask @tetron for a alternative CWL-based workflow.",{},,User,False
7160,IssueCommentEvent,2016-09-09 00:50:15+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,175665806,245787380,+1,{},,User,False
7161,IssueCommentEvent,2016-03-24 19:18:06+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,143295311,200981134,"> Ya, that sounds good to me — I have a couple pipelines based off the #190 branch (no open PRs for them atm), that are much cleaner than the old pipelines (with the side effect of making me cringe anytime i have to look at the old ones).

Yeah, @heuermh has some code that he was saying will be much cleaner post #190.

> This will ideally merge today and we'll tag it as the official production release to use for the next month or so. #190 will only add the common libraries. I feel like after #190 is merged, individual tickets should be assigned to refactor the individual pipelines.

SGTM. Also, moving forward, perhaps we should make better use of the milestone tags. At least where releases are concerned, they're a good way to signal what is targeted for a release and what isn't.

Also, do you all have a writeup for your repository branch/release model? I had seen the `releases/1.0` branch floating around for a while. Clearly we're not doing gitflow, but that just means that we could be following one of any other millions of release models.

Additionally, it might be good to drop documentation in that clearly indicates _which_ pipelines are at 1.0. I was a bit surprised to see a 1.0 tag get proposed because I work so much on the ADAM/GATK stuff, which is... alpha or maybe beta. We should probably make a general documentation writing push after both papers are out the door.",{},,User,False
7163,IssueCommentEvent,2018-05-09 04:48:24+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,321222432,387618985,"@tincho9 thanks for the proposed changes but the new construct is not supported by most distros yet.

We have a change pending to use an alternative instead: https://codereview.appspot.com/342830043/",{},OWNER,User,False
7164,IssueCommentEvent,2017-05-16 05:15:11+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,228467300,301677622,"
[![Coverage Status](https://coveralls.io/builds/11539659/badge)](https://coveralls.io/builds/11539659)

Coverage decreased (-0.2%) to 87.143% when pulling **d178da3d8053c9142ef2974bd79a68232ce75943 on joachimmetz:dependencies** into **4383e996d2e8891fb64b4cca5b05c5f1dddab765 on log2timeline:master**.
",{},,User,False
7171,IssueCommentEvent,2017-09-01 14:06:17+00:00,18508013,PyCQA/pyflakes,1232472,bitglue,8749848,PyCQA,253751062,326589463,"The willingness of other people to work on the issue is proportional to the effort you put into make a clear, minimal, and easy reproduction scenario.",{},CONTRIBUTOR,User,False
7176,IssueCommentEvent,2018-07-17 09:38:12+00:00,18508013,PyCQA/pyflakes,15092,jayvdb,8749848,PyCQA,341389666,405522450,"@jdufresne I believe you were involved in this chunk of code, and hope you may check this revision is correct.",{},MEMBER,User,False
7180,IssueCommentEvent,2017-11-24 20:26:10+00:00,17799097,PyCQA/flake8-import-order,1391482,pgjones,8749848,PyCQA,276526861,346892347,Thanks.,{},MEMBER,User,False
7182,IssueCommentEvent,2017-01-17 09:14:52+00:00,27888295,SatelliteQE/nailgun,10895065,oshtaier,8754276,SatelliteQE,197137593,273061119,ACK,{},,User,False
7188,IssueCommentEvent,2015-08-06 17:57:59+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,99472239,128459110,"Many thanks to @oshtaier, @elyezer, @abalakh and others for helping me to tackle #41. You've given feedback on the relevant github issues, made pull requests here, made corresponding pull requests in SatelliteQE/robottelo, put up with my lengthy review process and more. I appreciate it.",{},,User,False
7190,IssueCommentEvent,2017-11-29 15:50:12+00:00,24245737,projectmesa/mesa,10428066,TaylorMutch,8754505,projectmesa,273222283,347902857,@msradam Please try install `mesa` via git and see if you can now run via Heroku - https://github.com/projectmesa/mesa.git,{},COLLABORATOR,User,False
7192,IssueCommentEvent,2017-07-02 00:22:22+00:00,24245737,projectmesa/mesa,596978,dmasad,8754505,projectmesa,231915040,312462978,"Documentation updated! Pull that into this PR, take a look, and I think this might be good to go.",{},,User,False
7193,IssueCommentEvent,2015-05-25 06:10:21+00:00,24245737,projectmesa/mesa,10409342,davpaez,8754505,projectmesa,58686953,105137690,"Hello Jackie! Thanks, I managed to get everything running :) I will add the steps I followed to get mesa working with conda. Also, I found a couple of bugs in one of the examples when using the visualization mode (in the browser).

Right now I'm finishing semester at uni, but I think next week I'll start helping out :)
Thank you guys.

David P",{},,User,False
7200,IssueCommentEvent,2018-01-25 08:28:01+00:00,23953531,androguard/androguard,8655789,codecov-io,8758456,androguard,291480892,360395575,"# [Codecov](https://codecov.io/gh/androguard/androguard/pull/400?src=pr&el=h1) Report
> Merging [#400](https://codecov.io/gh/androguard/androguard/pull/400?src=pr&el=desc) into [master](https://codecov.io/gh/androguard/androguard/commit/511f1abef5c6fbf109a56fd5b63bef897fb059c0?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/androguard/androguard/pull/400/graphs/tree.svg?token=J0gVRnEywz&src=pr&height=150&width=650)](https://codecov.io/gh/androguard/androguard/pull/400?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master    #400   +/-   ##
======================================
  Coverage    68.9%   68.9%           
======================================
  Files          63      63           
  Lines       13379   13379           
======================================
  Hits         9219    9219           
  Misses       4160    4160
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/androguard/androguard/pull/400?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/androguard/androguard/pull/400?src=pr&el=footer). Last update [511f1ab...d045c2f](https://codecov.io/gh/androguard/androguard/pull/400?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7211,IssueCommentEvent,2015-12-17 09:51:55+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,122683699,165402911,I think this might already have been fixed in git by pull request #46.,{},,User,False
7217,IssueCommentEvent,2016-06-15 15:54:58+00:00,24043280,sshuttle/sshuttle,4992951,thshdw,8774006,sshuttle,157442109,226232528,"@liutzvin 
Thanks for sharing and posting some examples. Very cool. I think that ```--dns``` would pose an issue because its not going to know which connection to send the dns queries. Maybe @brianmay could comment on this. ",{},,User,False
7218,IssueCommentEvent,2015-09-04 01:36:54+00:00,24043280,sshuttle/sshuttle,1211408,prutschman,8774006,sshuttle,104184272,137620348,"I'm seeing this as well under Mac OS X 10.10. You shouldn't even have to specify it explicitly, as main.py has  excludes = ['127.0.0.0/8'].

To reproduce:

`$ nc -l 7777`
`$ echo hello | nc -v localhost 7777` (in another terminal)

Expected behavior:
terminal1 prints ""hello""

Observed behavior with sshuttle running (`sshuttle -r remote-host 0/0`)
terminal1: no output
terminal2: `nc: connectx to localhost port 7777 (tcp) failed: Connection refused`

However, if I run nc -l 7777 on remote-host, the connections goes through, so sshuttle is clearly forwarding localhost across the interface.

    $ sudo pfctl -a sshuttle -t exclude_subnets -T show
    127.0.0.0/8

So localhost is clearly getting added to the pf tables.

    $ sudo pfctl -a sshuttle -sn
    dr pass on lo0 inet proto tcp from any to <include_subnets> -> 127.0.0.1 port 12300

    $ sudo pfctl -a sshuttle -sr
    pass out route-to lo0 inet proto tcp from any to <include_subnets> flags S/SA keep state
    pass out route-to lo0 inet proto tcp from any to <exclude_subnets> flags S/SA keep state

It looks like the include_subnets and exclude_subnets tables are being treated identically. I don't know whether it's intentional, but it looks odd.
",{},,User,False
7219,IssueCommentEvent,2017-05-07 03:18:21+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,222039595,299679677,Thanks for the contribution!,{},,User,False
7220,IssueCommentEvent,2016-01-13 08:01:30+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,126111195,171210139,Merged everything except the PyXAPI change.,{},,User,False
7223,IssueCommentEvent,2018-02-03 14:22:27+00:00,24378312,summanlp/textrank,6998257,fedelopez77,8879217,summanlp,293462412,362812711,"I totally agree with @fbarrios. Honestly we don't remember why we left that with True.

@emillundhcodemill if you could just set it to False by default, and add it as an optional parameter in the keywords method, we would be more than happy to merge your contribution.

Thanks in advance!",{},CONTRIBUTOR,User,False
7228,IssueCommentEvent,2017-01-16 18:32:47+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,201020413,272934047,IOW: either remove `--append` or upgrade to >=4.2,{},,User,False
7230,IssueCommentEvent,2017-11-24 22:34:14+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,100574169,346902815,So this is it: http://pytest-cov.readthedocs.io/en/latest/markers-fixtures.html (not released yet tho),{},MEMBER,User,False
7231,IssueCommentEvent,2018-01-25 15:49:00+00:00,18891741,pytest-dev/pytest-cov,8796411,yangineer,8897583,pytest-dev,260893417,360507350,Would a link to https://coverage.readthedocs.io/en/coverage-4.4.2/cmd.html#data-file be suffice?,{},NONE,User,False
7232,IssueCommentEvent,2017-05-24 00:22:37+00:00,33952074,pytest-dev/pytest-html,1085180,nicoddemus,8897583,pytest-dev,228127088,303579114,"@tomga did you try using `tox`? Tox is usually considered the de-facto standard for running tests in Python projects as it will take care of creating an appropriate virtual environment and running the tests using the appropriate flags.

I just noticed that there's no information about that in the README, so I added one in #117. 👍 ",{},,User,False
7238,IssueCommentEvent,2017-04-25 11:30:17+00:00,58448774,pytest-dev/pytest-base-url,122800,davehunt,8897583,pytest-dev,223949088,297001114,@jrbenny35 let me know if you're interested in working on this.,{},,User,False
