,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6823,IssueCommentEvent,2015-10-09 15:52:34+00:00,3472837,orcasgit/python-fitbit,1614,brad,9833,orcasgit,97620818,146909241,"Thank you @thetomcraig, however that function is already implemented, just pass a `date` kwarg to the `activities` method. http://python-fitbit.readthedocs.org/en/latest/#fitbit.Fitbit._COLLECTION_RESOURCE",{},,User,False
6830,IssueCommentEvent,2015-04-08 16:05:16+00:00,31572652,yahoo/redislite,6155154,yahoocla,16574,yahoo,67163315,90960758,CLA is valid!,{},,User,False
6831,IssueCommentEvent,2017-05-11 16:13:22+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,227887999,300839601,"We just happened to place our GPU nodes in a separate ""gpu"" queue.  You should just use whatever queue name your GPU nodes are available on (e.g. maybe ""default"").",{},,User,False
6850,IssueCommentEvent,2017-07-05 22:25:13+00:00,17755926,heroku/salesforce-bulk,6492902,alouie-sfdc,23211,heroku,240782405,313243759,👍 ,{},,User,False
6861,IssueCommentEvent,2016-07-29 00:25:36+00:00,30386388,box/box-python-sdk,1150978,jmoldow,23900,box,167537782,236063398,"Hi @likel 

We will eventually add those in, but we don't have concrete plans yet.

Until somewhat recently, some of those endpoints were incorrectly documented, saying that they returned all results, when actually they were paging endpoints. This caused us to accidentally create non-paging methods for some of those. For example, see https://github.com/box/box-python-sdk/blob/master/boxsdk/client/client.py#L231 , which claims to return all groups. When actually, the endpoint is (now) documented as being a paging endpoint (https://docs.box.com/reference#groups).

Box also has plans to add a better paging mechanism to its endpoints. You can see this in some of the newer paging endpoints, for example https://docs.box.com/reference#get-device-pins . Before this becomes available, we don't want to jump the gun and write a method that would be backwards incompatible with the new paging mechanism.

I think we could probably come up with a good mechanism that supports both limit/offset, and the upcoming paging mechanism. And if we do that, then we can implement these methods whenever we want. But we haven't had a chance to sit down and design that yet.

For now, if you need to use those endpoints, you can construct your own calls, with `client.make_request()`.",{},,User,False
6867,IssueCommentEvent,2015-07-14 00:27:34+00:00,30386388,box/box-python-sdk,865389,pkpp1233,23900,box,94635644,121098094,"requests 2.2.1

sorry for misleading ticket. it had the same error message, but likely for
a different reason.

On Mon, Jul 13, 2015 at 11:32 AM, Jordan Moldow <notifications@github.com>
wrote:

> Sure, what is the version number?
>
> The ticket you linked to, and a ticket that ticket linked to, seemed to
> imply to me that Debian packaged a version of requests that didn't include
> requests.packages, and that pip installing requests yourself and ignoring
> the system version of requests might fix the problem.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/box/box-python-sdk/issues/57#issuecomment-121016725>.
>
",{},,User,False
6870,IssueCommentEvent,2018-02-02 12:51:37+00:00,48501841,django/daphne,1862725,proofit404,27804,django,293847272,362578121,"http://channels.readthedocs.io/en/latest/one-to-two.html

This document should help you to adapt your project to the new channels version. It will not work out of the box.",{},MEMBER,User,False
6871,IssueCommentEvent,2017-02-11 12:32:55+00:00,48501841,django/daphne,1997005,NotSqrt,27804,django,205921672,279141077,I'll check on Monday.,{},,User,False
6873,IssueCommentEvent,2018-04-25 06:57:02+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,308434509,384180274,"@Zarathustra2 It should be fixed in the master branch of channels_redis, just waiting to make sure it's stble before I do a release. You can use that version and test it out if you want.",{},OWNER,User,False
6878,IssueCommentEvent,2018-05-01 15:12:34+00:00,48501841,django/daphne,14985018,ssahilsahil798,27804,django,220463871,385695730,"If it is working on local and using SSL then you are right the error lies in command daphne -p .......
When you switch to SSL command changes to - ""daphne ssl:port privatekey:yourpriv.pem ......""
Otherwise the error could also be in Nginx Server block or watever reverse proxy you use. The above command is written in github Readme.md of Daphne. I faced similar issue when switched to HTTPS. Hope it helps. Thank you.",{},NONE,User,False
6879,IssueCommentEvent,2016-05-10 12:58:52+00:00,8710168,django/django-contrib-comments,143192,claudep,27804,django,153644726,218149424,"Very, very nice! Sorry for the nitpick, but do you think HISTORY is preferable to CHANGELOG?",{},,User,False
6885,IssueCommentEvent,2018-03-07 16:30:25+00:00,75929574,camptocamp/pytest-odoo,417223,guewen,28109,camptocamp,298653201,371196756,An upgrade of pytest to 3.4.2 (see the explanation on #16),{},OWNER,User,False
6894,IssueCommentEvent,2015-03-20 16:20:40+00:00,27609645,web2py/pydal,2354108,coveralls,33118,web2py,63256702,84059838,"
[![Coverage Status](https://coveralls.io/builds/2159268/badge)](https://coveralls.io/builds/2159268)

Coverage increased (+0.16%) to 57.8% when pulling **9b2abadd1dcf97b2b358fbb428dedc72d3ead7f8 on ilvalle:fix-limitby** into **169003d718367fcc791262022cc29edd752a121a on web2py:master**.
",{},,User,False
6897,IssueCommentEvent,2015-02-04 09:35:36+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,54145742,72820890,"Ok, I'm going to merge #50 ",{},,User,False
6900,IssueCommentEvent,2016-11-04 12:02:03+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,187154317,258414095,@toorsukhmeet Will inspect this during the weekend,{},,User,False
6911,IssueCommentEvent,2016-04-07 14:20:06+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,146380077,206927685,+1,{},,User,False
6914,IssueCommentEvent,2015-11-27 13:59:27+00:00,41557383,cloudant/python-cloudant,10698320,ricellis,44642,cloudant,118935526,160145354,I'm +1 on this pending the above.,{},,User,False
6922,IssueCommentEvent,2018-08-26 16:36:50+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,352321410,416051555,@TaoLv thanks for the heads-up. It would be great if you can share the design/plan on how you want to change memory planning to achieve this,{},CONTRIBUTOR,User,False
6924,IssueCommentEvent,2018-02-27 18:44:26+00:00,34864402,apache/incubator-mxnet,36249596,ankkhedia,47359,apache,294167050,368983102,"@harryprince  we handle questions via discuss.mxnet.io and not issues. Please file your question there.

@sandeep-krishnamurthy Please add the labels

- How To
- Question
- R
and close the issue.

@harryprince  if done in error please reopen and comment",{},NONE,User,False
6925,IssueCommentEvent,2017-09-28 08:03:03+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,199153026,332760285,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6926,IssueCommentEvent,2017-11-17 18:11:30+00:00,34864402,apache/incubator-mxnet,25470168,sergeykolychev,47359,apache,230259772,345320043,"@davehodg
It's just a harmless warning from OpenCV (a prerequisite of mxnet) that does not affect anything, but if you want to get rid of it just link /dev/raw1394  to /dev/null
```
docker run -v /dev/null:/dev/raw1394 mxnet/perl perl -e 'use AI::MXNet qw(mx); my $ar = mx->nd->ones([2,2]); print (($ar*2)->aspdl)'
```
https://stackoverflow.com/questions/12689304/ctypes-error-libdc1394-error-failed-to-initialize-libdc1394",{},CONTRIBUTOR,User,False
6927,IssueCommentEvent,2017-09-09 08:08:20+00:00,34864402,apache/incubator-mxnet,2424744,Ldpe2G,47359,apache,246509099,328262274,"@madjam @jjtav BucketingModule (#7716) has been added to Scalapkg , pls have a try, :)  .  ",{},CONTRIBUTOR,User,False
6928,IssueCommentEvent,2018-08-28 15:52:21+00:00,34864402,apache/incubator-mxnet,8728143,David-Levinthal,47359,apache,347516156,416639751,"may take a few days...my lab was moved to a new building...
:-)
what fun!
:-(

On Tue, Aug 28, 2018 at 7:46 AM Vandana Kannan <notifications@github.com>
wrote:

> @David-Levinthal <https://github.com/David-Levinthal> The changes in the
> PR have been approved. Please verify if the changes work at your end too.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/issues/12024#issuecomment-416613073>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AIUuT7v_cxzkOyLhVzXWpAb0EGG3XRNbks5uVVfSgaJpZM4VuhrR>
> .
>
",{},NONE,User,False
6930,IssueCommentEvent,2018-05-27 03:50:07+00:00,34864402,apache/incubator-mxnet,631860,yzhliu,47359,apache,325984219,392303438,@nswamy I don't think any of them will be changed in the future.,{},MEMBER,User,False
6932,IssueCommentEvent,2018-07-13 20:24:06+00:00,34864402,apache/incubator-mxnet,6807113,apeforest,47359,apache,340887672,404943916,Thannks for filing this issue. We will investigate this Flaky test,{},CONTRIBUTOR,User,False
6933,IssueCommentEvent,2017-09-30 18:26:58+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,235133195,333326977,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6936,IssueCommentEvent,2018-07-11 09:14:27+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,339525381,404101435,"This is the assumption stated above: ""Many design decisions are based on having a single instance of mxnet in a system. """,{},CONTRIBUTOR,User,False
6941,IssueCommentEvent,2018-01-26 21:30:06+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,291769342,360909405,Agreed. @anirudh2290 is working on exception handling. It should allow python environment to catch the exception like this gracefully in the future.,{},CONTRIBUTOR,User,False
6942,IssueCommentEvent,2018-08-14 22:36:20+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,349342319,413038076,"Can you demonstrate a case where it actually fails with OOM?
We have a memory pool that caches freed memory. So the memory usage you see in nvidia-smi may not be the same with actual usage.",{},CONTRIBUTOR,User,False
