,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12910,IssueCommentEvent,2016-02-22 07:03:57+00:00,1253290,djangonauts/django-hstore,12294392,abersh,6310186,djangonauts,107830340,187043018,"django.core.exceptions.ImproperlyConfigured: GEOS is required and has not been d
etected. Are you sure it is installed? See also https://docs.djangoproject.com/e
n/1.8/ref/contrib/gis/install/geolibs/.     how to fix this problem pls help !!!",{},,User,False
12918,IssueCommentEvent,2017-05-01 20:12:23+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,107283040,298420041,Has this error resolved itself for you with updates to requests and its dependencies?,{},,User,False
12920,IssueCommentEvent,2017-01-29 07:04:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,203853531,275898038,@mcg1969 Guessing you have no objection?  It just disentangles some needlessly coupled logic.,{},,User,False
12922,IssueCommentEvent,2015-10-06 19:30:08+00:00,6235174,conda/conda,13393852,ford27t,6392739,conda,110002532,145972961,"O.K. I uninstalled Anaconda.  I installed the latest version I could find v2.3.0 which is what I started with.  After the installation, I entered ""conda update conda"".  I still have the same problem and message.  Any ideas?",{},,User,False
12923,IssueCommentEvent,2016-11-21 21:44:29+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,190818564,262076746,"Thanks Ilan!

> On Nov 21, 2016, at 3:16 PM, Ilan Schnell <notifications@github.com> wrote:
> 
> Ok, so I'll add a ""hotfix"" which sets requests <2.12 (for conda <4.3).
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
12925,IssueCommentEvent,2018-01-11 11:16:33+00:00,6235174,conda/conda,730957,robguinness,6392739,conda,287546159,356904773,"Hi @kalefranz, thanks for the tips. Clean didn't solve the problem. When I take away the -v flags, I just see:

`ubuntu@ip-172-31-9-34:~$ conda create --name test python=3
Solving environment: done
`

This hangs for a long time. I left it going for about 30 minutes, and it never returned. That's why I added the -v flags to get insight into what is going on.",{},NONE,User,False
12927,IssueCommentEvent,2017-04-01 20:52:23+00:00,6235174,conda/conda,1672353,wulmer,6392739,conda,218528665,290946459,Open a command shell and enter `echo %PATH%`. This shows you the effective PATH environment variable (containing system and user paths). There shouldn't be any quotes in this output!,{},,User,False
12928,IssueCommentEvent,2016-06-22 01:23:09+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,158481496,227618528,"This is actually fixed in the latest versions of conda, and is not related to #2791",{},,User,False
12930,IssueCommentEvent,2017-03-30 14:01:03+00:00,6235174,conda/conda,293525,ijstokes,6392739,conda,186535932,290419740,"@bkreider I feel like there is a solution if there is no need to have authenticated access to some of the listed repository sources, e.g. anonymous access (or ""failed auth token"") to Anaconda Cloud.  My sense is that the logic flow should identify all repository sources and try ONCE for each with the set of auth tokens (which may be zero or one, or perhaps, if we support it, multiple tokens).  This will let the client know which tokens work with which repos, and only use the correct matching sets.  It may be that this process needs to be repeated at the per-channel level since perhaps different tokens are needed for different channels on the same repository.  But the flood of 401 errors that happen right now definitely seems to be unnecessary and avoidable.",{},,User,False
12932,IssueCommentEvent,2016-10-10 17:58:30+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,182045636,252694321,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3602?src=pr) is 76.14% (diff: 100%)
> Merging [#3602](https://codecov.io/gh/conda/conda/pull/3602?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.01%**

```diff
@@             master      #3602   diff @@
==========================================
  Files            58         58          
  Lines          8013       8016     +3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6100       6103     +3   
  Misses         1913       1913          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c105d8f...9721430](https://codecov.io/gh/conda/conda/compare/c105d8f96b89acc64fb7ea19dabae82eeaf98c91...9721430466fa7176c851ec9b5a6679260786effb?src=pr)",{},,User,False
12934,IssueCommentEvent,2016-08-12 15:51:50+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,170891171,239484087,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3289?src=pr) is 70.0% (diff: 100%)
> Merging [#3289](https://codecov.io/gh/conda/conda/pull/3289?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **<.1%**


```diff
@@             master      #3289   diff @@
==========================================
  Files            78         78          
  Lines          9819       9823     +4   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6879       6878     -1   
- Misses         2940       2945     +5   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [a40b047...415f2b0](https://codecov.io/gh/conda/conda/compare/a40b047ebdf95f3202075797e182c01b40a68997...415f2b0b541f42048d0a8b539d8892e66aa1d6f7?src=pr)",{},,User,False
12938,IssueCommentEvent,2016-07-25 12:01:17+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,156333966,234934347,"## [Current coverage][cc-pull] is 67.9% (diff: 85.8%)
> Merging [#2537][cc-pull] into [master][cc-base-branch] will decrease coverage by **6.2%**


```diff
@@             master      #2537   diff @@
==========================================
  Files            63         75     +12   
  Lines          8079       9149   +1070   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
+ Hits           5992       6216    +224   
- Misses         2087       2933    +846   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3a40c49...886b380][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/3a40c49cc4ef06289fd154a32567eaeb72dce629...886b3804d4a47843777735ec1fa843de7ad5975a?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2537?src=pr",{},,User,False
12940,IssueCommentEvent,2016-07-15 13:22:40+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,164895323,232949304,"## [Current coverage][cc-pull] is **75.1%**
> Merging [#3034][cc-pull] into [master][cc-base-branch] will increase coverage by **0.2%**


```diff
@@             master      #3034   diff @@
==========================================
  Files            52         52          
  Lines          7251       7328    +77   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5428       5500    +72   
- Misses         1823       1828     +5   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [9e59135...5903e9f][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/9e591354c8f4ab38a66a2c02162ea09b5a9deafd...5903e9fd8982ce9d04c6b774587fc5b5c98e5d8d?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3034?src=pr",{},,User,False
12942,IssueCommentEvent,2016-05-16 18:24:17+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,94601967,219504242,"I've been looking at this recently, I will keep you updated when I make more progress.",{},,User,False
12943,IssueCommentEvent,2016-06-20 17:13:13+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,161002758,227206928,"## [Current coverage][cc-pull] is **74.26%**
> Merging [#2763][cc-pull] into [master][cc-base-branch] will increase coverage by **3.37%**

```diff
@@             master      #2763   diff @@
==========================================
  Files            45         40     -5   
  Lines          7067       6594   -473   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           5010       4897   -113   
+ Misses         2057       1697   -360   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [c6fe8c8...5213148][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/c6fe8c805dc2148eac52aa32591d0fd5a38a91be...5213148b5551b1eba107360e3ddc5fa9607e6440
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2763?src=pr",{},,User,False
12945,IssueCommentEvent,2017-05-11 22:21:26+00:00,6235174,conda/conda,5033091,aburgm,6392739,conda,227874041,300932957,"(Some) test failures seem to be caused by a `repodata_record.json` with not all mandatory `IndexRecord` fields present being written when `conda install`ing a `.tar.bz2` file directly. Changed this to create a full `IndexRecord`, but it still doesn't populate the md5 checksum in this case, so it ends up as `None` in the `repodata_record.json` right now. At least for local tarballs it could easily compute it, though.",{},,User,False
12946,IssueCommentEvent,2016-07-18 15:38:24+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,165595311,233366646,"## [Current coverage][cc-pull] is **74.9%**
> Merging [#3072][cc-pull] into [master][cc-base-branch] will increase coverage by **0.1%**


```diff
@@             master      #3072   diff @@
==========================================
  Files            53         53          
  Lines          7256       7264     +8   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5428       5444    +16   
+ Misses         1828       1820     -8   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [86a24ee...a35950d][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/86a24ee68c697da3dee807787d3f4c3db6fcef22...a35950d022c20a79f85e680ccd68d6d397a7a035?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3072?src=pr",{},,User,False
12947,IssueCommentEvent,2018-05-19 01:13:08+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,324589133,390367770,Yeah. We fixed that. `conda update conda`.,{},MEMBER,User,False
12952,IssueCommentEvent,2018-04-08 13:35:08+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,312303555,379551103,"Try to avoid using random channels (e.g. `serge-sans-paille`) unless you are sure the set of all channels your software comes from contains non-conflicting software (most do not). You can use different environments for software from incompatible channels.

Please start from scratch and note down *every* command you issued to get into this state.
",{},CONTRIBUTOR,User,False
12955,IssueCommentEvent,2018-01-25 10:51:32+00:00,6235174,conda/conda,1929,ceball,6392739,conda,291421558,360431536,"> or a conda-build command that directly invokes conda install, e.g., `conda install-run-requirements /path/to/recipe/`

Developers would probably also want to install the test requirements. (And presumably for some packages it would be necessary to install the build dependencies too.) So maybe it could be `conda install-requirements recipe` with options to control which sections are used? (And some sensible combination by default, if possible.)

> If you have a very simple recipe, you could do something like `conda install --file <( conda render /path/to/recipe/ | python -c 'import sys; import ruamel_yaml as yaml; print(*yaml.load(sys.stdin)[""requirements""][""run""], sep=""\n"")' )`

It would be great to have a ""conda supported"" command, because then I could persuade others to use it :)

> Or, you could do it the other way around and use a separate file with the list of requirements and include that in meta.yaml. [...] That conda-requirements-run.txt could be then directly used with conda install --file conda-requirements-run.txt.

I could almost live with this because it would cut down duplication of dependency specifications within projects. However, I prefer authoring the meta.yaml file and for it to be the source, because it already lets me express things like ""these are run dependencies"", ""these are test dependencies"", ""this one applies only on windows"", etc.",{},NONE,User,False
12956,IssueCommentEvent,2016-03-10 03:06:50+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,136779011,194639624,"Definitely not an issue with conda itself, so going to move to anaconda-issues.",{},,User,False
12957,IssueCommentEvent,2017-03-10 03:27:33+00:00,6235174,conda/conda,1216791,jzwinck,6392739,conda,187399094,285563397,I have this issue too.  I would really like `conda env update --prefix` to be supported so I can update an environment which is not in the canonical location.,{},,User,False
12958,IssueCommentEvent,2016-05-23 06:15:14+00:00,6235174,conda/conda,767016,vnitinv,6392739,conda,12368158,220895399,"@ilanschnell link http://continuum.io/blog/raspberry say

""No articles have been added to this blog yet.""",{},,User,False
12961,IssueCommentEvent,2018-03-04 15:29:20+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,302091413,370237843,See discussion at https://github.com/conda/conda/issues/6810,{},OWNER,User,False
12963,IssueCommentEvent,2016-11-18 22:46:40+00:00,6235174,conda/conda,976973,soapy1,6392739,conda,100756414,261662198,"I can't reproduce this issue on newer versions of conda. Please `conda update conda`. If the problem persists, please reopen this issue",{},,User,False
