,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4692,IssueCommentEvent,2018-03-08 11:18:08+00:00,26784827,dotnet/core,36872125,LiuHai119,9141961,dotnet,300741848,371458610,"

获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:17:54 PM
To: dotnet/core; dotnet/core
Cc: Your activity
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:17:36 PM
To: dotnet/core; dotnet/core; 刘 海
Cc: Your activity
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Faka.ms%2Fo0ukef&data=02%7C01%7C%7Cc3114cb929a142457b7b08d584e633f5%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636561046599427938&sdata=Emvb7nOh%2FUUYN%2FP3u66JcQZ0y8xdZESHaUcBCCt1c3A%3D&reserved=0>
________________________________
From: LiuHai119 <notifications@github.com>
Sent: Thursday, March 8, 2018 7:16:19 PM
To: dotnet/core
Cc: LiuHai119; Your activity
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:14:36 PM
To: dotnet/core; dotnet/core
Cc: Your activity
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:13:17 PM
To: dotnet/core; dotnet/core
Cc: Your activity
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: LiuHai119 <notifications@github.com>
Sent: Thursday, March 8, 2018 7:12:37 PM
To: dotnet/core
Cc: LiuHai119; Your activity
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:11:46 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:11:26 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:10:55 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: LiuHai119 <notifications@github.com>
Sent: Thursday, March 8, 2018 7:09:39 PM
To: dotnet/core
Cc: LiuHai119; Your activity
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海
Sent: Saturday, March 3, 2018 12:48:16 PM
To: dotnet/core
Cc: dotnet/core; Subscribed
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



发送至刘海

在 2018年3月3日，12:16，Ed Lorenz <notifications@github.com<mailto:notifications@github.com>> 写道：


I tested TransactionScope on Linux using this preview and it takes a NPE.
However, under windows, initial testing looks good.

D
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://nam01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fdotnet%2Fcore%2Fissues%2F1297%23issuecomment-370116170&data=02%7C01%7C%7C7d210026960c489788cf08d580bd8470%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636556473807730633&sdata=XqEvku%2FHTuEprtMqnSdfCkQafr67%2FuOube8eWfHir2U%3D&reserved=0>, or mute the thread<https://nam01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAjKfvQNTRLhzgxg80KSSFbixMm_PiB69ks5tahkTgaJpZM4SVa1x&data=02%7C01%7C%7C7d210026960c489788cf08d580bd8470%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636556473807730633&sdata=SMVL82xrGnbtv7U%2BMZsrqbGR8A0pDjxytuR19BsbU%2B0%3D&reserved=0>.

D
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://nam03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fdotnet%2Fcore%2Fissues%2F1297%23issuecomment-371456707&data=02%7C01%7C%7Cd7ee269be82e4a51e6b408d584e53169%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636561042263116689&sdata=QJuLZ7tTyUs00jpKG68pwyxoLTJPskRsMqys%2FqOc7Xo%3D&reserved=0>, or mute the thread<https://nam03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAjKfvZBS_4YSGyWHBdxzjIY-nFG7F9cMks5tcRFzgaJpZM4SVa1x&data=02%7C01%7C%7Cd7ee269be82e4a51e6b408d584e53169%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636561042263116689&sdata=fwG6VcjtSIGdCDyjoocmbTqqNQt5cAus5yFd0%2B02T6w%3D&reserved=0>.

D
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://nam03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fdotnet%2Fcore%2Fissues%2F1297%23issuecomment-371457338&data=02%7C01%7C%7C8666c41447524ce23a3a08d584e580d2%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636561043591144059&sdata=A%2F2icRYI5g%2BQ5jf%2By6%2BARJ4aHi%2Foy2J1mUYIdSoX6Bk%3D&reserved=0>, or mute the thread<https://nam03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAjKfvZHTtUz3u3YLwLVWaS_gyBSvsporks5tcRIlgaJpZM4SVa1x&data=02%7C01%7C%7C8666c41447524ce23a3a08d584e580d2%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636561043591144059&sdata=eDvEELsWXwniPhgDsbQD29VXzYMWfVcUqacid98GMq4%3D&reserved=0>.

―
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fdotnet%2Fcore%2Fissues%2F1297%23issuecomment-371458026&data=02%7C01%7C%7Cf39df2c76e9d4563159108d584e61c32%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636561046201176096&sdata=u8DIXU4ccSEGZvD8xqxT8xZFntGXGZJKM6A5xV49%2FTc%3D&reserved=0>, or mute the thread<https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAjKfvbyLr-Oo3w_H98vZ-m3tYyplVOZWks5tcRMDgaJpZM4SVa1x&data=02%7C01%7C%7Cf39df2c76e9d4563159108d584e61c32%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636561046201176096&sdata=Q0xuJj2iJ6%2BFfB50r0ugVYop0eJplMROmPP%2FNJXyjQk%3D&reserved=0>.
",{},NONE,User,False
4700,IssueCommentEvent,2017-12-07 15:16:11+00:00,26784827,dotnet/core,80104,ctaggart,9141961,dotnet,279898166,349997127,@peterhuene Do you see a 2.1.2 listed there? I do not.,{},NONE,User,False
4705,IssueCommentEvent,2017-12-01 08:11:00+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,278330087,348429528,"Weird, that KB also looks like its for the Windows Kernel. I also don't think .NET Core depends on that patch.",{},MEMBER,User,False
4711,IssueCommentEvent,2016-07-07 15:57:07+00:00,26784827,dotnet/core,19752033,swaletzko,9141961,dotnet,155209439,231123852,"This is getting ridiculous. I have linked code files all over my solution because I can't reference my own projects from my Powershell or MS Unit Test projects if I also want to reference them from my ASP.NET Core project. Which of course I do want to do, this is pretty standard and I've always done it in the past, obviously. Feels like we're taking huge steps backwards here.",{},,User,False
4713,IssueCommentEvent,2016-05-20 11:34:33+00:00,26784827,dotnet/core,11682501,SebastianLang,9141961,dotnet,155209439,220583031,+1 This is very important. I currently reference the produced .dll file in my add in projects and others which cannot and will not be ported to .NET Core. This is a key scenario for me.,{},,User,False
4715,IssueCommentEvent,2017-11-03 17:46:23+00:00,26784827,dotnet/core,14356188,wfurt,9141961,dotnet,270609403,341777728,"https://stackoverflow.com/questions/19732145/python-raw-socket-protocol-not-supported

You need to use AF_PACKET (17 on Linux) but that does not seems to be defined for .net.  
Try Cprogram as @stephentoub suggested and check it with strace. ",{},MEMBER,User,False
4720,IssueCommentEvent,2017-01-12 19:04:38+00:00,26784827,dotnet/core,1684299,evermeire,9141961,dotnet,193039534,272251608,"Thanks for the quick reply.  On this page, https://www.visualstudio.com/vs/visual-studio-mac/, I was looking at this screenshot.
https://www.visualstudio.com/wp-content/uploads/2016/11/2_Screen-Shot-516@x2.png

but now that I look closer at it, it is the Azure **App** Service and not Azure **WebApp** Service

I quickly realized that msbuild does execute on a Mac via terminal after I posted the above comment, so I am good there. ",{},,User,False
4727,IssueCommentEvent,2016-11-04 06:37:51+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,185159980,258355192,@piotrpMSFT @davidfowl I believe this is a known issue with the project.json world. Do we need any issue tracking this somewhere or is it addressed in the msbuild world?,{},,User,False
4740,IssueCommentEvent,2016-07-01 15:54:10+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,163417843,229982631,r+wc,{},,User,False
4754,IssueCommentEvent,2018-05-19 21:54:20+00:00,102973646,fastai/fastai,10522246,gsgbills,20547620,fastai,322470605,390435195,"@Eric-Arellano  After the instructions for testing, should there be a link to where/how ""report"" on test failures?",{},NONE,User,False
4757,IssueCommentEvent,2018-05-06 20:56:04+00:00,102973646,fastai/fastai,11018914,sidchat04,20547620,fastai,320477901,386913195,"@PiotrCzapla The problem is this: If I pass [2, 3] as the val_idxs parameter in from_csv method, I want rows with index 2 and 3 from the passed CSV to be chosen as my validation data. But since the list of file names has already been sorted by the time validation data is picked, the rows chosen are different.

This does not create a problem in cases when we are randomly generating the validation indexes. But in some cases, the validation data is also provided along with the problem (example is the Kaggle competition https://www.kaggle.com/c/imaterialist-challenge-furniture-2018/data).",{},NONE,User,False
4763,IssueCommentEvent,2017-04-24 16:43:04+00:00,2494665,fluent/fluent-logger-python,107537,yoichi,859518,fluent,114472094,296736725,"dkavraal , you can refer keys in extra in custom_format. For example,

```
custom_format = {
  'extra_field': '%(extraField)s',
  'host': '%(hostname)s',
  'where': '%(module)s.%(funcName)s',
  'type': '%(levelname)s',
  'stack_trace': '%(exc_text)s'
}
```",{},,User,False
4764,IssueCommentEvent,2017-12-06 00:21:40+00:00,2494665,fluent/fluent-logger-python,2354108,coveralls,859518,fluent,279108731,349486981,"
[![Coverage Status](https://coveralls.io/builds/14520625/badge)](https://coveralls.io/builds/14520625)

Coverage decreased (-0.3%) to 92.795% when pulling **03946f0a9efadb28057054832e8e98040cb8ccad on arcivanov:issue_77_103** into **3178185a0ce7cb24d850165522663b9dc90064d6 on fluent:master**.
",{},NONE,User,False
4765,IssueCommentEvent,2016-09-20 10:10:39+00:00,2494665,fluent/fluent-logger-python,2354108,coveralls,859518,fluent,178018724,248259715,"
[![Coverage Status](https://coveralls.io/builds/7964452/badge)](https://coveralls.io/builds/7964452)

Coverage remained the same at 89.08% when pulling **e5dca2930c733cf77a870ead31fc17ff42499343 on fix-record-formatter-for-3.2-loggin-api** into **c5f2493ddd9bc946dc3c7165d757a3b67455bed4 on master**.
",{},,User,False
4766,IssueCommentEvent,2016-04-13 20:41:21+00:00,2494665,fluent/fluent-logger-python,16928,repeatedly,859518,fluent,86426275,209639268,Thx,{},,User,False
4772,IssueCommentEvent,2018-02-02 10:03:41+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293834235,362542091,"In gitlab by @sfalquier on Apr 26, 2017, 15:40

changed title from **Search and Count inte{-r-}gration tests** to **Search and Count integration tests**",{},MEMBER,User,False
4774,IssueCommentEvent,2018-01-26 15:41:07+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291940532,360819140,"In gitlab by @sfalquier on May 3, 2017, 15:44

closed via merge request !34",{},MEMBER,User,False
4775,IssueCommentEvent,2018-02-05 21:14:06+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294542745,363223310,"In gitlab by @sfalquier on Jun 13, 2017, 16:52

assigned to @sfalquier",{},MEMBER,User,False
4778,IssueCommentEvent,2018-02-11 20:14:46+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296219894,364783868,"In gitlab by @sylvaingaudan on Dec 19, 2017, 09:26

closed via merge request !123",{},MEMBER,User,False
4779,IssueCommentEvent,2018-01-26 15:40:44+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291940421,360819020,"In gitlab by @sfalquier on May 9, 2017, 09:13

added ~1918367 and removed ~1918909 labels",{},MEMBER,User,False
4785,IssueCommentEvent,2018-08-28 20:31:43+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,296361041,416730233,Closed by #308,{},MEMBER,User,False
4786,IssueCommentEvent,2017-02-17 16:24:01+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,208445212,280696011,"I've reverted the addition of OSX builds.
Not even the first OSX build made it through the Travis queue in over an hour.",{},,User,False
4789,IssueCommentEvent,2018-01-29 17:36:12+00:00,55233339,glomex/gcdt,26818703,glomex-sre-deploy,15928082,glomex,292479931,361323601,"Something went wrong.
 
",{},COLLABORATOR,User,False
4791,IssueCommentEvent,2018-08-30 22:27:21+00:00,73104945,google/mobly,2516135,winterfroststrom,1342004,google,355769048,417487539,build failure?,{},COLLABORATOR,User,False
4793,IssueCommentEvent,2017-05-31 01:18:01+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,231740808,305054317,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

Thanks for fixing this!

---

Review status: 0 of 5 files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/222#-:-KlR48Z-pox3K3INMlFn:b-kym177)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4794,IssueCommentEvent,2017-03-27 17:43:24+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,216273272,289528889,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Review status: all files reviewed at latest revision, 1 unresolved discussion.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/164#-:-KgFrMky1iYJR0yzvtbz:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4796,IssueCommentEvent,2017-03-31 05:53:39+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,218116259,290622912,"



Review status: 0 of 1 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device_lib/adb.py, line 150 at r1](https://reviewable.io:443/reviews/google/mobly/173#-KgXqS7ww1obpXts8UnZ:-KgXvFS7eFVSEyq_rOzp:by1a28c) ([raw file](https://github.com/google/mobly/blob/1a433aa94720cab9a1efcec438b530ffb870c104/mobly/controllers/android_device_lib/adb.py#L150)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

You mean running two `adb forward` cmds concurrently is causing problems?
</blockquote></details>

Yep, that's right.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/173)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4797,IssueCommentEvent,2017-03-14 02:01:40+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,212947148,286299403,"



Review status: all files reviewed at latest revision, 2 unresolved discussions.

---

*[mobly/controllers/android_device_lib/callback_handler.py, line 25 at r1](https://reviewable.io:443/reviews/google/mobly/140#-Kf9Pslq_nRF_cech8C9:-Kf9XzJhPj5sWKEtduXV:bcfa0fc) ([raw file](https://github.com/google/mobly/blob/2367a171beaeb180b62c380a75fa2761393de11b/mobly/controllers/android_device_lib/callback_handler.py#L25)):*
<details><summary><i>Previously, adorokhine (Alexander Dorokhine) wrote…</i></summary><blockquote>

15 doesn't seem like a reaction to cover some particular existing use case but a nice round default intended to cover general use cases going forward :) same reason that a speed limit of 75 looks ok but a speed limit of 67.5 makes you go hmm...

Manual users wouldn't wait around for 6 minutes while the phone was doing nothing, surely? They'd just kill it if something went wrong and fix the test.
</blockquote></details>

If they had to manually interrupt, teardown doesn't happen, which could leave the devices in unknown states.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/140)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4805,IssueCommentEvent,2015-02-27 21:12:41+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,58957473,76472625,"Yes, I also believe that'd be a better idea. I will wait for your patch then.
Thanks.",{},,User,False
4811,IssueCommentEvent,2017-03-03 16:02:27+00:00,24993138,google/brotli,203457,eustas,1342004,google,199218305,283993317,"+1 for C# wrapper for libbrotli
+1 for NuGet support",{},,User,False
4839,IssueCommentEvent,2018-08-20 22:20:13+00:00,82729529,google/python-fire,1340280,shippy,1342004,google,233409894,414482020,"+1. 

Quick workaround 1: add `- __str__` or equivalent after the CLI command, taking advantage of Fire's ability to call any further methods of the returned objects.

Quick workaround 2:

```python
def testx_cli(**kwargs):
    return testx(**kwargs).__str__

def main():
    fire.Fire({
        'testx': testx_cli,
    })
```

Both of these are PITA and I wish that there was either a way to specify the output post-processing, or that Fire would recognize when it's being piped not into another Fire command but into stdout and used `__str__` on its own.",{},NONE,User,False
4856,IssueCommentEvent,2017-07-19 16:21:28+00:00,64406745,google/election_results_xml_validator,1418938,miano,1342004,google,236207805,316440251,Taking a look...,{},,User,False
4862,IssueCommentEvent,2015-01-19 20:26:37+00:00,4192553,incuna/django-orderable,389581,mjtamlyn,55510,incuna,24028296,70555107,"Using `bulk_update` would bypass `Orderable.save()` and therefore any ""jiggery pokery""",{},,User,False
4870,IssueCommentEvent,2016-04-22 15:06:38+00:00,6538922,jquery/jquery-migrate,157858,dmethvin,70142,jquery,150380317,213466333,"Oh okay I see what you mean. Those will be updated to the 3.0 branch as soon as the first 3.0 release is made, the build script does it. If you're looking for 1.x code then the link up top should point to the README for that branch, and it has accurate information for the 1.x branch since a release has already been run against it. I can land this for now though, but people looking for the 1.x code should not be reading further into the README here because it doesn't apply to the 1.x branch.",{},,User,False
4871,IssueCommentEvent,2016-04-12 06:31:05+00:00,6538922,jquery/jquery-migrate,1212885,coliff,70142,jquery,147435394,208729488,"Ah, I see. Makes sense now - looks good! :+1: ",{},,User,False
4872,IssueCommentEvent,2017-04-20 01:40:43+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,222900922,295535561,https://github.com/jxtech/wechatpy/milestone/2,{},,User,False
4878,IssueCommentEvent,2017-04-03 11:43:09+00:00,40702744,manahl/pytest-plugins,14644,Daenyth,5859004,manahl,218289439,291119555,I added a `CONFIG.minio_bin` for it. Can I get some feedback on the approach? ,{},,User,False
4879,IssueCommentEvent,2015-11-19 22:56:13+00:00,1363607,mapbox/mbutil,1951835,ericfischer,600935,mapbox,117921860,158226680,"Wow, I had no idea that there was any client-side handling of TMS and thought that tiles were always TMS in mbtiles and XYZ when served individually.

It looks like it would probably be a pretty small change to `grid_layer.js` to add the tms check and flip the Y axis when necessary, so I guess this should be considered a bug in mapbox.js rather than in mbutil?",{},,User,False
4896,IssueCommentEvent,2016-03-06 14:57:03+00:00,13424771,mopidy/mopidy-spotify,934824,kingosticks,451998,mopidy,138794250,192902862,"You've chosen two webclients that both do external requests to the Spotify HTTP API to extend the features/metadata beyond what Mopidy provides. Are you sure the data that is slow to load is coming from Mopidy or is it coming from Spotify directly? Do you see the same issues with traditional clients that don't use the Spotify HTTP API e.g. Mopidy-Mobile, Mopidy-Musicbox-Webclient, Mopidy-Moped etc.

Also, you can use the command `mopidy deps` to more easily get the versions of all your installed extensions.",{},,User,False
4903,IssueCommentEvent,2016-03-10 11:24:55+00:00,2504175,nodeca/js-yaml,11919664,yuvalmorad,723678,nodeca,138148546,194799671,"Hi
We found this option in the wiki
 legacy  (default: false) - makes the loader to expect YAML 1.1 documents if such documents have no explicit %YAML directive.
Is it valid for 1.1 yaml spec.
By the way is tab forbidden ONLY in 1.1 in Yaml?",{},,User,False
4905,IssueCommentEvent,2017-08-15 20:16:34+00:00,2504175,nodeca/js-yaml,1477090,Nepoxx,723678,nodeca,165564929,322576375,"Resurrecting an old thread, but a valid use case would be for portability. Windows uses `\r\n` but this package does not respect that (which is fine). Having an option would allow using `require('os').EOL` to make this cross-platform compatible.",{},,User,False
4908,IssueCommentEvent,2017-07-26 07:41:22+00:00,4938133,opbeat/opbeat_python,93675,beniwohli,1669860,opbeat,245536871,317974852,"Oh yeah, there is also the issue of `isort` being finicky as hell. I plan to move isort into its own check. Or remove it completely, it's debatable if the benefit is worth the constant pain it generates...",{},,User,False
