,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5208,IssueCommentEvent,2015-04-23 08:57:20+00:00,3470471,FortAwesome/Font-Awesome,1860809,thrbowl,1505683,FortAwesome,16805266,95496403,+1,{},,User,False
5210,IssueCommentEvent,2015-11-01 22:19:34+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,112355252,152869808,Could you please repost examples on github? Email attachments don't work,{},,User,False
5211,IssueCommentEvent,2016-01-13 05:41:46+00:00,3470471,FortAwesome/Font-Awesome,1245591,warandpeace,1505683,FortAwesome,14204231,171176513,+1,{},,User,False
5213,IssueCommentEvent,2017-01-11 05:41:34+00:00,3470471,FortAwesome/Font-Awesome,16812977,SimpCosm,1505683,FortAwesome,18459795,271783319,+1,{},,User,False
5214,IssueCommentEvent,2018-03-23 11:42:29+00:00,3470471,FortAwesome/Font-Awesome,12197825,UncleGoogle,1505683,FortAwesome,41772769,375633304,"To apply rotate workaround to element that already have transform you can use wrapper element or for example `before`:

    .elementAlreadyHavingTransition:before {
        transform: rotate(0.001deg)
    }",{},NONE,User,False
5217,IssueCommentEvent,2016-03-21 10:13:22+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,142293875,199210817,"leave a comment with ""+1"" :)",{},,User,False
5225,IssueCommentEvent,2015-11-27 16:09:58+00:00,3470471,FortAwesome/Font-Awesome,11561552,MarcYBB,1505683,FortAwesome,20076767,160167860,+1,{},,User,False
5226,IssueCommentEvent,2015-03-17 13:46:07+00:00,3470471,FortAwesome/Font-Awesome,1260787,bruclik,1505683,FortAwesome,19900891,82359019,+1,{},,User,False
5232,IssueCommentEvent,2016-06-30 19:51:19+00:00,3470471,FortAwesome/Font-Awesome,5341158,aadamsx,1505683,FortAwesome,162775020,229769089,"> related request (#897) is planned for the next version (5.0)

This is exactly the feedback I was looking for.  

Thank you @aethior",{},,User,False
5234,IssueCommentEvent,2018-03-06 11:01:53+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,302315783,370745155,"@varundbest are you a Pro Backer?

If yes, you can check by yourself in the Pro repository

If you aren't, it does not report if an icon is part of the free repo or it isn't. Imagine it as a comprehensive list of all icons with `solid`, `regular`, and `light` in `styles`.

You can write your own parser to parse them both and mark icons as ""free"" if they are in both files

",{},MEMBER,User,False
5235,IssueCommentEvent,2017-01-25 09:55:08+00:00,3470471,FortAwesome/Font-Awesome,1897479,janhieber,1505683,FortAwesome,18441718,275065282,+1 for cpu and ram,{},,User,False
5238,IssueCommentEvent,2018-01-10 22:53:24+00:00,3470471,FortAwesome/Font-Awesome,868315,ygoe,1505683,FortAwesome,287564805,356764802,"@tagliala Thanks for the direction. Oh and I did search, I just didn't consider that the correct name. Seems those names are more fuzzy than I thought.",{},NONE,User,False
5239,IssueCommentEvent,2016-02-02 20:13:37+00:00,3470471,FortAwesome/Font-Awesome,3443142,kgcreative,1505683,FortAwesome,75951419,178797214,+1,{},,User,False
5245,IssueCommentEvent,2015-04-20 21:03:06+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,56235597,94567549,"oddly similar to #2670, it's almost a duplicate :grin: 

There are also: #3025 ",{},,User,False
5246,IssueCommentEvent,2018-03-07 14:26:20+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,303095484,371154376,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please clarify this request?

Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)",{},MEMBER,User,False
5247,IssueCommentEvent,2016-03-18 18:52:09+00:00,3470471,FortAwesome/Font-Awesome,853683,Oyed,1505683,FortAwesome,109033154,198492629,+1,{},,User,False
5249,IssueCommentEvent,2015-06-13 14:28:43+00:00,3470471,FortAwesome/Font-Awesome,675501,WanderingZombie,1505683,FortAwesome,7052979,111713374,:+1:,{},,User,False
5250,IssueCommentEvent,2017-09-27 20:02:28+00:00,3470471,FortAwesome/Font-Awesome,19150538,Mojtaba-Reyhani,1505683,FortAwesome,115511033,332638810,+1,{},NONE,User,False
5252,IssueCommentEvent,2017-03-22 16:07:26+00:00,3470471,FortAwesome/Font-Awesome,26602734,ramyakrishnakumar,1505683,FortAwesome,216092077,288449832,"Thanks for your prompt response.
They mean the same but in my bank’s case it would be more meaningful to show that you receive rewards like actually a hand to receive them!

Thanks,
Ramya

Ramya Krishnakumar I MI Systems Design and Development | Personal and Business Banking MI | RBS | Gogarburn | House F, 1st Floor | PO Box 1000 Edinburgh | EH12 1HQ | Depot Code: 045
Email: Ramya.Krishnakumar@rbs.co.uk<mailto:Ramya.Krishnakumar@rbs.co.uk>
Working days: Monday, Tuesday & Wednesday.
The information classification of this E-Mail is CONFIDENTIAL unless otherwise stated.

From: Geremia Taglialatela [mailto:notifications@github.com]
Sent: 22 March 2017 15:53
To: FortAwesome/Font-Awesome
Cc: Krishnakumar, Ramya (Personal & Business Banking MI); Author
Subject: Re: [FortAwesome/Font-Awesome] fa-reward (#10824)


*********************************************
"" This message originates from outside our organisation. Consider carefully whether you should click on any links, open any attachments or reply. If in doubt, forward to ~ Phishing""
*********************************************


Does #1898<https://github.com/FortAwesome/Font-Awesome/issues/1898> fit your use case?

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/FortAwesome/Font-Awesome/issues/10824#issuecomment-288444629>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AZXs7jj6sTuIAhPGMY3RSvxICFCQTZrhks5roUPagaJpZM4MlUt7>.
The Royal Bank of Scotland plc, Registered in Scotland No. 90312. Registered Office: 36 St Andrew Square, Edinburgh EH2 2YB

Authorised by the Prudential Regulation Authority and regulated by the Financial Conduct Authority and the Prudential Regulation Authority.

This e-mail message is confidential and for use by the addressee only. If the message is received by anyone other than the addressee, please return the message to the sender by replying to it and then delete the message from your computer. Internet e-mails are not necessarily secure. The Royal Bank of Scotland plc does not accept responsibility for changes made to this message after it was sent. The Royal Bank of Scotland plc may monitor e-mails for business and operational purposes. By replying to this message you give your consent to our monitoring of your email communications with us.

Whilst all reasonable care has been taken to avoid the transmission of viruses, it is the responsibility of the recipient to ensure that the onward transmission, opening or use of this message and any attachments will not adversely affect its systems or data. No responsibility is accepted by The Royal Bank of Scotland plc in this regard and the recipient should carry out such virus and other checks as it considers appropriate.
",{},,User,False
5259,IssueCommentEvent,2015-07-14 14:31:03+00:00,3470471,FortAwesome/Font-Awesome,613931,peiche,1505683,FortAwesome,94831468,121255658,Dupe of #1304,{},,User,False
5262,IssueCommentEvent,2017-04-24 07:18:26+00:00,3470471,FortAwesome/Font-Awesome,19366641,linusg,1505683,FortAwesome,17583151,296552462,"Same, +1",{},,User,False
5264,IssueCommentEvent,2017-10-26 14:44:20+00:00,3470471,FortAwesome/Font-Awesome,8171049,SolidTerre,1505683,FortAwesome,14400253,339689455,+1 (it will mose likely never happen lol),{},NONE,User,False
5266,IssueCommentEvent,2015-04-12 20:15:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,67947932,92117400,"Hi @ezequias , since this is a support request I'm going to close this one, but as I said I can help you so feel free to keep commenting.

It seems that the default behaviour is to not underline icon: http://jsfiddle.net/tagliala/wvquLyo9/4/

Please provide me a fiddle or inspect your development console to find the offending css rule",{},,User,False
5268,IssueCommentEvent,2018-04-14 22:42:34+00:00,3470471,FortAwesome/Font-Awesome,627125,garretwilson,1505683,FortAwesome,13867108,381365797,"+1

Note that this seems to be a duplicate of #866.",{},NONE,User,False
5274,IssueCommentEvent,2015-03-24 14:44:21+00:00,3470471,FortAwesome/Font-Awesome,11409839,rumgbis,1505683,FortAwesome,37578045,85535509,+1,{},,User,False
5276,IssueCommentEvent,2016-10-30 15:47:08+00:00,3470471,FortAwesome/Font-Awesome,3239517,webappdesigner,1505683,FortAwesome,20582099,257158742,+1,{},,User,False
5277,IssueCommentEvent,2016-03-22 09:26:36+00:00,3470471,FortAwesome/Font-Awesome,392675,cykerway,1505683,FortAwesome,49809910,199714127,+1,{},,User,False
5281,IssueCommentEvent,2015-04-21 14:56:15+00:00,3470471,FortAwesome/Font-Awesome,6696524,My1,1505683,FortAwesome,69644783,94830200,"@tagliala what kind of feedack are you waiting for?
I did what I could, explain how this happens and provide a jsfiddle to show the issue.",{},,User,False
5286,IssueCommentEvent,2018-08-31 06:28:49+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,355787280,417565554,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #8215, please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
5288,IssueCommentEvent,2016-10-22 16:01:27+00:00,3470471,FortAwesome/Font-Awesome,1012532,pinpong,1505683,FortAwesome,184633341,255536674,"Hy, iota is a foundation. iotatoken.com

Its a new cryptocurrency.

",{},,User,False
5292,IssueCommentEvent,2017-01-02 18:12:33+00:00,3470471,FortAwesome/Font-Awesome,11051263,pepoweb,1505683,FortAwesome,19149323,270004276,"+1 
Here a suggestion for fa-couchsurfing-square: https://pbs.twimg.com/profile_images/2903878583/6284824fa2dc70a3c213aa175a4ae0c6_400x400.png
I will check out how I can contribute to this project and if I find out see if I can upload a contribution.",{},,User,False
5295,IssueCommentEvent,2015-11-16 21:53:04+00:00,3470471,FortAwesome/Font-Awesome,12057264,olya-gary,1505683,FortAwesome,13574693,157182136,"+1. I'm also in the healthcare industry and even worse, in the med library! We definitely need icons for fax, CD players, tape cassettes and the rest of 'old' stuff...",{},,User,False
5296,IssueCommentEvent,2017-02-08 12:35:21+00:00,3470471,FortAwesome/Font-Awesome,2582479,eduponte,1505683,FortAwesome,68045903,278317615,+1,{},,User,False
5299,IssueCommentEvent,2018-04-06 17:42:08+00:00,3470471,FortAwesome/Font-Awesome,7267135,jefferson-silva,1505683,FortAwesome,56566402,379325624,+1,{},NONE,User,False
5301,IssueCommentEvent,2018-02-08 08:51:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,295424579,364043013,"Hi!

Thanks for being part of the Font Awesome Community.

This icon seems culture-specific. Could you please provide more information and fix the title?

Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)",{},MEMBER,User,False
5302,IssueCommentEvent,2015-07-05 20:14:43+00:00,3470471,FortAwesome/Font-Awesome,5025488,pd1808,1505683,FortAwesome,17811270,118663277,+1,{},,User,False
5303,IssueCommentEvent,2017-09-22 12:54:38+00:00,3470471,FortAwesome/Font-Awesome,12953388,xileras,1505683,FortAwesome,7599988,331438511,+1,{},NONE,User,False
5304,IssueCommentEvent,2016-11-04 09:24:20+00:00,3470471,FortAwesome/Font-Awesome,5312492,texnixe,1505683,FortAwesome,108486376,258380505,+1,{},,User,False
5306,IssueCommentEvent,2017-06-04 07:41:41+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,7154409,306024262,"> Maybe fontawesome is based on an existing fonts, which has basic letters, numbers and emoji? Or is this just my browser doing fallback?

That is the unicode point for the crown emoji, that is just the browser doing fallback. Chrome on Windows 10 renders it as an emoji on my machine

Maybe the standard unicode points [`\2654`](http://www.fileformat.info/info/unicode/char/2654/browsertest.htm) and [`\2655`](http://www.fileformat.info/info/unicode/char/2654/browsertest.htm) have a wider support",{},,User,False
5310,IssueCommentEvent,2017-04-07 01:05:09+00:00,3470471,FortAwesome/Font-Awesome,3378330,tuzzmaniandevil,1505683,FortAwesome,34657054,292384741,:+1: ,{},,User,False
5313,IssueCommentEvent,2017-12-20 19:35:17+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,275841698,353160373,"
[![Coverage Status](https://coveralls.io/builds/14747753/badge)](https://coveralls.io/builds/14747753)

Coverage increased (+0.04%) to 90.681% when pulling **5ab605671bb4e0512ba1363d68b696684a8da2b4 on AlanCoding:launch_configs** into **4583d8b0b54a8dce90aa26d6f33023808afb2f55 on ansible:master**.
",{},NONE,User,False
5319,IssueCommentEvent,2015-11-21 10:11:48+00:00,12345160,ansible/tower-cli,5936528,maxidea-com,1507452,ansible,118182551,158620375,"I have fixed this issue due to the new version tower was released. ( I just download the latest.gz at yesterday but it was included a old version 2.4.0) 
So this error was fixed after I download the new latest.gz today.... (v2.4.1)

FYI: http://lost-and-found-narihiro.blogspot.com/2015/02/install-ansible-tower-on-ubuntu-1404.html",{},,User,False
5320,IssueCommentEvent,2015-02-21 10:43:31+00:00,7765704,hpcugent/vsc-base,1517606,stdweird,1515263,hpcugent,58348814,75366222,"it's only in the unittests. nothing global about it (you can restore it in the cleanup part of the test. if it works, it's a lot cleaner then using `ignoreconfigfiles`",{},,User,False
5325,IssueCommentEvent,2015-01-12 16:51:15+00:00,9524363,paylogic/pip-accel,578057,l0kix2,1553993,paylogic,13690332,69601956,"So latest paramiko have this annoying hack https://github.com/paramiko/paramiko/blob/master/setup.py#L52 

Pip installs it without complains, so maybe pip-accel somehow should do it? This issue closed, but it can't see workaround or smth.",{},,User,False
5335,IssueCommentEvent,2016-08-01 16:17:11+00:00,38744670,zalando/patroni,7964692,uspen,1564818,zalando,168651241,236629368,"Yes, true! But this happened if (my example) iptables -j REJECT. If -j DROP....not failover.

[Master](http://pastebin.com/AjWu1tZd)
[Replica](http://pastebin.com/H8rPCeec)





",{},,User,False
