,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7894,PullRequestEvent,2018-02-02 14:53:11+00:00,40161124,vega/ipyvega,1765949,maartenbreddels,11796929,vega,166821349,,auto enable extension on installation for notebook >= 5.3,open,False,72,"Since notebook 5.3 nbextension can be enabled on installation (see https://github.com/jupyter/notebook/pull/3116 )
This seems to work here locally, but maybe it requires some more changes in ipyvega that i'm not aware of (like the js injection), but at least it shows how it can be done.",https://api.github.com/repos/vega/ipyvega/issues/72,,,2018-02-02T14:53:11Z,1,9,1,1,NONE,[],[],[],,,,,[],https://github.com/vega/ipyvega/pull/72.patch,https://api.github.com/repos/vega/ipyvega/pulls/72/commits
7909,PullRequestEvent,2015-08-04 21:32:37+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,41619036,,Fix gcc,closed,False,258,,https://api.github.com/repos/project-generator/project_generator/issues/258,2015-08-04T21:32:36Z,2015-08-04T21:32:36Z,2015-08-04T21:32:36Z,2,5,8,2,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/258.patch,https://api.github.com/repos/project-generator/project_generator/pulls/258/commits
7911,PullRequestEvent,2015-11-22 20:54:54+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,51450033,,Adding Visual studio support,closed,False,312,"First MakeGCCARM + pyOCD

Working - exporting a project, files/include files are in the solution explorer, thus editing works ! The good start :-)

Not working - debugger - somehow debugger is badly configured, and can't find the proper schema to enable it. Any pointers welcome!",https://api.github.com/repos/project-generator/project_generator/issues/312,2015-11-22T20:54:54Z,2015-11-22T20:54:54Z,2015-11-22T20:54:54Z,13,439,9,8,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/312.patch,https://api.github.com/repos/project-generator/project_generator/pulls/312/commits
7948,PullRequestEvent,2017-10-05 19:24:26+00:00,42593972,b12io/orchestra,1144020,joshblum,12401025,b12io,144957190,,Remove defunct badge,closed,False,420,as per https://github.com/badges/shields/issues/716 and https://stackoverflow.com/questions/38102317/why-pypi-doesnt-show-download-stats-anymore,https://api.github.com/repos/b12io/orchestra/issues/420,2017-10-05T19:24:26Z,2017-10-05T19:24:26Z,2017-10-05T19:24:26Z,1,0,1,1,COLLABORATOR,[],[],[],joshblum,1144020,User,False,[],https://github.com/b12io/orchestra/pull/420.patch,https://api.github.com/repos/b12io/orchestra/pulls/420/commits
7957,PullRequestEvent,2016-07-25 21:59:09+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,78759717,,Add input toggling and fix output toggling,open,False,558,TOGGLE ALL THE THINGS.,https://api.github.com/repos/nteract/nteract/issues/558,,,2016-07-25T21:59:09Z,5,115,53,13,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/558.patch,https://api.github.com/repos/nteract/nteract/pulls/558/commits
7961,PullRequestEvent,2017-02-02 19:38:14+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,104355426,,Update lerna to the latest version 🚀,closed,False,1395,"## Version **2.0.0-beta.36** of [lerna](https://github.com/lerna/lerna) just got published.

<table>
  <tr>
    <th align=left>
      Dependency
    </td>
    <td>
      lerna
    </td>
  </tr>
  <tr>
    <th align=left>
      Current Version
    </td>
    <td>
      2.0.0-beta.35
    </td>
  </tr>
  <tr>
    <th align=left>
      Type
    </td>
    <td>
      devDependency
    </td>
  </tr>
</table>

The version **2.0.0-beta.36** is **not covered** by your **current version range**.

Without accepting this pull request your project will work just like it did before. There might be a bunch of new features, fixes and perf improvements that the maintainers worked on for you though.

I recommend you look into these changes and try to get onto the latest version of lerna.
Given that you have a decent test suite, a passing build is a strong indicator that you can take advantage of these changes by merging the proposed change into your project. Otherwise this branch is a great starting point for you to work on the update.


---


<details>
<summary>Commits</summary>
<p>The new version differs by 2 commits .</p>
<ul>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/20d9ee8c7366919b552ab3f09a29c4b40eaecf6e""><code>20d9ee8</code></a> <code>2.0.0-beta.36</code></li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/15d52dffb7ff31fa08355486679d46965f4561ce""><code>15d52df</code></a> <code>Fix rimraf bin resolution (#566)</code></li>
</ul>
<p>See the <a href=""https://urls.greenkeeper.io/lerna/lerna/compare/e3fc0e9869162f78ac21e5536bc08d1cc67fffca...20d9ee8c7366919b552ab3f09a29c4b40eaecf6e"">full diff</a>.</p>
</details>

<details>
<summary>Not sure how things should work exactly?</summary>

There is a collection of [frequently asked questions](https://greenkeeper.io/faq.html) and of course you may always [ask my humans](https://github.com/greenkeeperio/greenkeeper/issues/new).
</details>


---


Your [Greenkeeper](https://greenkeeper.io) Bot :palm_tree:
",https://api.github.com/repos/nteract/nteract/issues/1395,2017-02-02T19:38:14Z,2017-02-02T19:38:14Z,2017-02-02T19:38:14Z,2,2,2,2,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/1395.patch,https://api.github.com/repos/nteract/nteract/pulls/1395/commits
7973,PullRequestEvent,2018-04-13 20:25:09+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,181582745,,craft better messaging for stale and locked issues,closed,False,2762,"Since our default stale message (that I copied from the app) is [not all that friendly and doesn't state our intent well](https://twitter.com/rgbkrk/status/984852813128712192), I reworded it.

/cc @jaredly @betatim 
",https://api.github.com/repos/nteract/nteract/issues/2762,2018-04-13T20:25:09Z,2018-04-13T20:25:09Z,2018-04-13T20:25:09Z,1,26,6,2,OWNER,[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/2762.patch,https://api.github.com/repos/nteract/nteract/pulls/2762/commits
7987,PullRequestEvent,2017-01-18 16:02:18+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,102094688,,chore(kernels): Don't quit if no kernels are installed,open,False,1350,"Since we now have our first bundled Node.js kernel, nteract can be used without user installed kernels.

This PR refactors the error handling if no kernel specs are detected and adds a menu item to provide more informations about installing additional kernels.",https://api.github.com/repos/nteract/nteract/issues/1350,,,2017-01-18T16:02:17Z,2,6,23,2,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1350.patch,https://api.github.com/repos/nteract/nteract/pulls/1350/commits
7992,PullRequestEvent,2018-01-26 20:43:04+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,165456292,,Update dependency style-loader to ^0.20.0,open,False,2425,"This Pull Request updates dependency [style-loader](https://github.com/webpack-contrib/style-loader) from `^0.19.1` to `^0.20.0`



### Commits

<details>
<summary>webpack-contrib/style-loader</summary>

#### 0.20.0
-   [`5d73db7`](https://github.com/webpack-contrib/style-loader/commit/5d73db7ae9cd8d9dee04d4273635736c347fc839) chore(release): 0.20.0
-   [`08ce425`](https://github.com/webpack-contrib/style-loader/commit/08ce425e3c635bb9d774d540a6101875e87a76fc) chore(package): update dependencies
-   [`28f603f`](https://github.com/webpack-contrib/style-loader/commit/28f603f679d253d7a9d1ace5a88da3057cd01366) refactor: remove comments from bundle source code
-   [`dda8b89`](https://github.com/webpack-contrib/style-loader/commit/dda8b89d36264239b7b4725723349e21c425d449) test: rename &amp;&amp; update HMR tests
-   [`23c3567`](https://github.com/webpack-contrib/style-loader/commit/23c356757deb0ccaca69ba0a763cfc9d70627ce9) fix(options): add `transform` option validation (`{String}`)
-   [`e0c4b19`](https://github.com/webpack-contrib/style-loader/commit/e0c4b199576f70772695f82553fecb4aef1951ed) fix(options): support passing a `{Function}` (`options.insertInto`)
-   [`ac8430c`](https://github.com/webpack-contrib/style-loader/commit/ac8430cd486dc4493103f2dc0a3498146a41057c) ci(travis): update `node` v4.3.0...4.8.0
-   [`0eb8fe7`](https://github.com/webpack-contrib/style-loader/commit/0eb8fe71b81ea554e84fca719b5661f67047b256) feat: support passing a `{Function}` (`options.insertInto`) (#&#8203;279)
-   [`3a4cb53`](https://github.com/webpack-contrib/style-loader/commit/3a4cb53535960fde7ffcaeefc1bf9ca5dadfd5da) fix(index): enable HMR in case `locals` (`css-modules`) are unchanged (#&#8203;298)
-   [`9b46128`](https://github.com/webpack-contrib/style-loader/commit/9b46128cc236c9e3eed28fd249d82c5fff2477f6) fix(addStyles): check if `HTMLIFrameElement` exist (#&#8203;296)
-   [`a7734e6`](https://github.com/webpack-contrib/style-loader/commit/a7734e645558b0b88e7931ea56c13aaf02f2a395) chore(package): update repository url (#&#8203;290)

</details>



---

This PR has been generated by [Renovate Bot](https://renovateapp.com).",https://api.github.com/repos/nteract/nteract/issues/2425,,,2018-01-26T20:43:04Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2425.patch,https://api.github.com/repos/nteract/nteract/pulls/2425/commits
7995,PullRequestEvent,2016-03-02 19:23:30+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,61452445,,"Revert ""Constants Helper""",open,False,190,Reverts nteract/nteract#189,https://api.github.com/repos/nteract/nteract/issues/190,,,2016-03-02T19:23:30Z,1,25,54,4,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/190.patch,https://api.github.com/repos/nteract/nteract/pulls/190/commits
8007,PullRequestEvent,2017-12-19 14:19:37+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,159178207,, Fixes descendant_url_path on page.save(),open,False,148,"This PR builds on top of PR  #146, so please review that one first.

This PR fixes issue #147, check it for more details.

Mimicking Wagtail core's `Page._update_descendant_url_paths()` this PR includes a similar SQL query to update descendant pages with localized  URL paths. The query was tested in Postgres and SQLite but not MySQL or MS SQL. I would appreciate if someone can volunteer to test those 2 vendors.

This is more efficient than running `child.save()` for every descendant.",https://api.github.com/repos/infoportugal/wagtail-modeltranslation/issues/148,,,2017-12-19T14:19:37Z,4,171,8,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/infoportugal/wagtail-modeltranslation/pull/148.patch,https://api.github.com/repos/infoportugal/wagtail-modeltranslation/pulls/148/commits
8011,PullRequestEvent,2017-07-13 22:32:25+00:00,36358216,angr/cle,23738463,tyb0807,12520807,angr,130481647,,Fix NameError: global name 'os' is not defined,open,False,68,,https://api.github.com/repos/angr/cle/issues/68,,,2017-07-13T22:32:25Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/angr/cle/pull/68.patch,https://api.github.com/repos/angr/cle/pulls/68/commits
8035,PullRequestEvent,2018-06-20 18:04:40+00:00,79860312,KerkhoffTechnologies/django-connectwise,34463040,kti-sam,12699688,KerkhoffTechnologies,196227754,MDExOlB1bGxSZXF1ZXN0MTk2MjI3NzU0,Update __init__.py,open,False,149,updating version number,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/issues/149,,,2018-06-20T18:04:40Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/KerkhoffTechnologies/django-connectwise/pull/149.patch,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/pulls/149/commits
8043,PullRequestEvent,2015-07-29 20:10:59+00:00,34000285,duecredit/duecredit,6150554,mvdoc,12863039,duecredit,41166406,,BF: give correct ref numbers for citations,open,False,24,"Fixes #23 

Now the output is:

```
DueCredit Report:
- numpy (v 1.9.2) [1]
- mvpa2 (v 2.4) [2]
  - mvpa2.featsel.rfe:_train (Recursive feature elimination procedure) [3]
  - mvpa2.algorithms.group_clusterthr:_train (Statistical assessment of (searchlight) MVPA results) [4]
  - mvpa2.clfs.transerror:_call (Bayesian hypothesis testing) [5]

2 modules cited
2 functions cited

References
----------

[1] Van Der Walt, S., Colbert, S.C. & Varoquaux, G., 2011. The NumPy array: a structure for efficient numerical computation. Computing in Science & Engineering, 13(2), pp.22–30.
[2] Hanke, M. et al., 2009. PyMVPA: a Python Toolbox for Multivariate Pattern Analysis of fMRI Data. Neuroinformatics, 7(1), pp.37–53.
[3] Guyon, I. et al., 2002. Gene Selection for Cancer Classification using Support Vector Machines. Machine Learning, 46, pp.389–422.
[4] Stelzer, J., Chen, Y. & Turner, R., 2013. Statistical inference and multiple testing correction in classification-based multi-voxel pattern analysis (MVPA): Random permutations and cluster size control. NeuroImage, 65, pp.69–82.
[5] Olivetti, E., Veeramachaneni, S. & Nowakowska, E., 2012. Bayesian hypothesis testing for pattern discrimination in brain decoding. Pattern Recognition, 45(6), pp.2075–2084.

```",https://api.github.com/repos/duecredit/duecredit/issues/24,,,2015-07-29T20:10:59Z,1,6,4,1,[],[],[],[],,,,,[],https://github.com/duecredit/duecredit/pull/24.patch,https://api.github.com/repos/duecredit/duecredit/pulls/24/commits
8069,PullRequestEvent,2016-10-26 04:51:01+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,90628621,,Merge #548 and #552,closed,False,553,Closes #548 and #552,https://api.github.com/repos/mps-youtube/mps-youtube/issues/553,2016-10-26T04:51:00Z,2016-10-26T04:51:00Z,2016-10-26T04:51:00Z,7,35,4,3,[],[],[],[],ids1024,2263150,User,False,[],https://github.com/mps-youtube/mps-youtube/pull/553.patch,https://api.github.com/repos/mps-youtube/mps-youtube/pulls/553/commits
8145,PullRequestEvent,2016-05-11 13:36:46+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,69673051,,Bugfix/ganga dirac base changes,open,False,473,"This is a small bugfix which prevents the DIRAC monitoring in Ganga from re-adding a queued job to the list of jobs being finalized.

Any objections to merging this?",https://api.github.com/repos/ganga-devs/ganga/issues/473,,,2016-05-11T13:36:46Z,3,8,4,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/473.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/473/commits
8147,PullRequestEvent,2015-12-11 15:10:52+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,53403468,,Add missing imports and fix misnamed attribute,open,False,66,Fixing some problems found by @chrisburr in testing https://github.com/ganga-devs/ganga/pull/62 ,https://api.github.com/repos/ganga-devs/ganga/issues/66,,,2015-12-11T15:10:52Z,1,7,1,6,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/66.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/66/commits
8152,PullRequestEvent,2016-06-16 15:59:56+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,74104371,,Cleaned config,closed,False,587,"Migrating the LHCb config to make use of `setSessionValue` rather than `overrideDefaultValue`. Will play nicer with tests etc and cleans things up a little.

Nothing major changes so I'll merge this after the tests finish",https://api.github.com/repos/ganga-devs/ganga/issues/587,2016-06-16T15:59:56Z,2016-06-16T15:59:56Z,2016-06-16T15:59:56Z,2,11,11,1,[],[],[],[],rob-c,1102021,User,False,[],https://github.com/ganga-devs/ganga/pull/587.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/587/commits
