,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9061,PullRequestEvent,2018-06-22 14:12:31+00:00,78785700,capless/warrant,305535,artran,22257840,capless,196750115,MDExOlB1bGxSZXF1ZXN0MTk2NzUwMTE1,Support for SMS_MFA,open,False,119,"I needed to support SMS multi-factor-auth so I've made a few changes to allow this.

Apologies for accidentally pulling in two of you commits during a rebase to clean up for the pull-request.",https://api.github.com/repos/capless/warrant/issues/119,,,2018-06-22T14:12:30Z,5,89,21,4,NONE,[],[],[],,,,,[],https://github.com/capless/warrant/pull/119.patch,https://api.github.com/repos/capless/warrant/pulls/119/commits
9070,PullRequestEvent,2017-08-18 06:10:07+00:00,23465887,pdfminer/pdfminer.six,1368062,goulu,22586632,pdfminer,133200345,,Cleanup psparser. Improve readability.,closed,False,83,"- Do not use bytesindex function. Use native slices instead (possible performance improvement)
- Fix import ordering

Fixed #82",https://api.github.com/repos/pdfminer/pdfminer.six/issues/83,2017-08-18T06:10:06Z,2017-08-18T06:10:07Z,2017-08-18T06:10:07Z,1,29,38,1,[],[],[],[],goulu,1368062,User,False,[],https://github.com/pdfminer/pdfminer.six/pull/83.patch,https://api.github.com/repos/pdfminer/pdfminer.six/pulls/83/commits
9087,PullRequestEvent,2018-06-06 01:58:36+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,185321103,MDExOlB1bGxSZXF1ZXN0MTg1MzIxMTAz,Re organize code,closed,False,126,Again lol,https://api.github.com/repos/python-security/pyt/issues/126,2018-06-06T01:58:35Z,2018-06-06T01:58:35Z,2018-06-06T01:58:35Z,78,1599,2445,84,COLLABORATOR,[],[],[],KevinHock,3076393,User,False,[],https://github.com/python-security/pyt/pull/126.patch,https://api.github.com/repos/python-security/pyt/pulls/126/commits
9098,PullRequestEvent,2018-02-25 23:31:25+00:00,48904888,Cog-Creators/Red-DiscordBot,6267772,Twentysix26,23690422,Cog-Creators,171215354,,[V2] Update .gitignore to include all automatically-generated files/folders,closed,False,1346,"### Type

- [X] Bugfix
- [X] Enhancement
- [ ] New feature

### Description of the changes
Whenever Red is ran, the two files `start_red.bat` and `start_red_autorestart.bat` will be automatically generated, and `lib` will be populated when requirements are installed. Also in the case of OSX/Unix, the files `start_launcher.command` and `start_launcher.sh` will be generated, respectively. This patch will cause `.gitignore` to not include these files/folders automatically on commit.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1346,2018-02-25T23:31:24Z,2018-02-25T23:31:25Z,2018-02-25T23:31:25Z,2,5,1,1,NONE,[],[],[],Twentysix26,6267772,User,False,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1346.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1346/commits
9101,PullRequestEvent,2017-11-29 20:46:38+00:00,48904888,Cog-Creators/Red-DiscordBot,6267772,Twentysix26,23690422,Cog-Creators,148532444,,[alias] Change message deepcopy to ordinary copy,closed,False,1053,"For extremely large servers (tens of thousands of members), copying the Server object can take several seconds and peg the CPU since this is a necessarily blocking operation. Testing needed to see if this fixes the bug and doesn't cause any others.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1053,2017-11-29T20:46:37Z,2017-11-29T20:46:37Z,2017-11-29T20:46:38Z,1,2,2,1,MEMBER,[],[],[],Twentysix26,6267772,User,False,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1053.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1053/commits
9109,PullRequestEvent,2018-02-18 02:28:19+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,169811660,,[V3 Downloader] Make shared libraries work and make repo handling smarter,open,False,1313,"### Type

- [x] Bugfix
- [x] Enhancement
- [ ] New feature

### Description of the changes
* Made repo handling a bit smarter by removing reliance on known repos.
* Python packages identified as shared libraries are now actually installed and available via the following:
```py
from cog_shared import SHARED_LIB_NAME
```",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1313,,,2018-02-18T02:28:18Z,2,106,62,5,OWNER,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1313.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1313/commits
9126,PullRequestEvent,2018-07-16 22:41:26+00:00,77054015,KE-works/pykechain,16239342,pyup-bot,24698346,KE-works,201779692,MDExOlB1bGxSZXF1ZXN0MjAxNzc5Njky,Update sphinx to 1.7.6,open,False,349,"
This PR updates [Sphinx](https://pypi.org/project/Sphinx) from **1.7.5** to **1.7.6**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.6
   ```
   ==============================

Dependencies
------------

Incompatible changes
--------------------

Deprecated
----------

Features added
--------------

Bugs fixed
----------

* 5037: LaTeX ``\sphinxupquote{}`` breaks in Russian
* sphinx.testing uses deprecated pytest API; ``Node.get_marker(name)``
* 5016: crashed when recommonmark.AutoStrictify is enabled
* 5022: latex: crashed with docutils package provided by Debian/Ubuntu
* 5009: latex: a label for table is vanished if table does not have a caption
* 5048: crashed with numbered toctree
* 2410: C, render empty argument lists for macros.
* C++, fix lookup of full template specializations with no template arguments.
* 4667: C++, fix assertion on missing references in global scope when using
  intersphinx. Thanks to Alan M. Carroll.
* 5019: autodoc: crashed by Form Feed Character
* 5032: autodoc: loses the first staticmethod parameter for old styled classes
* 5036: quickstart: Typing Ctrl-U clears the whole of line
* 5066: html: &quot;relations&quot; sidebar is not shown by default
* 5091: latex: curly braces in index entries are not handled correctly
* 5070: epub: Wrong internal href fragment links
* 5104: apidoc: Interface of ``sphinx.apidoc:main()`` has changed
* 5076: napoleon raises RuntimeError with python 3.7
* 5125: sphinx-build: Interface of ``sphinx:main()`` has changed
* sphinx-build: ``sphinx.cmd.build.main()`` refers ``sys.argv`` instead of given
  argument
* 5146: autosummary: warning is emitted when the first line of docstring ends
  with literal notation
* autosummary: warnings of autosummary indicates wrong location (refs: 5146)
* 5143: autodoc: crashed on inspecting dict like object which does not support
  sorting

Testing
--------
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>

",https://api.github.com/repos/KE-works/pykechain/issues/349,,,2018-07-16T22:41:26Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/KE-works/pykechain/pull/349.patch,https://api.github.com/repos/KE-works/pykechain/pulls/349/commits
9129,PullRequestEvent,2018-04-06 11:46:36+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,176817605,,286 Download as pdf,closed,False,303,"- added the Activity.download_as_pdf() function
- added tests for it
- added enums for PaperSize and PaperOrientation
- added 'activity_export' in the API_PATH to help with building the url",https://api.github.com/repos/KE-works/pykechain/issues/303,2018-04-06T11:46:35Z,2018-04-06T11:46:35Z,2018-04-06T11:46:36Z,1,103,9,7,CONTRIBUTOR,"[{'login': 'raduiordache', 'id': 25708342, 'avatar_url': 'https://avatars2.githubusercontent.com/u/25708342?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/raduiordache', 'html_url': 'https://github.com/raduiordache', 'followers_url': 'https://api.github.com/users/raduiordache/followers', 'following_url': 'https://api.github.com/users/raduiordache/following{/other_user}', 'gists_url': 'https://api.github.com/users/raduiordache/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/raduiordache/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/raduiordache/subscriptions', 'organizations_url': 'https://api.github.com/users/raduiordache/orgs', 'repos_url': 'https://api.github.com/users/raduiordache/repos', 'events_url': 'https://api.github.com/users/raduiordache/events{/privacy}', 'received_events_url': 'https://api.github.com/users/raduiordache/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'jberends', 'id': 1391724, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1391724?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jberends', 'html_url': 'https://github.com/jberends', 'followers_url': 'https://api.github.com/users/jberends/followers', 'following_url': 'https://api.github.com/users/jberends/following{/other_user}', 'gists_url': 'https://api.github.com/users/jberends/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jberends/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jberends/subscriptions', 'organizations_url': 'https://api.github.com/users/jberends/orgs', 'repos_url': 'https://api.github.com/users/jberends/repos', 'events_url': 'https://api.github.com/users/jberends/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jberends/received_events', 'type': 'User', 'site_admin': False}]",[],jberends,1391724,User,False,"['feature', 'testing']",https://github.com/KE-works/pykechain/pull/303.patch,https://api.github.com/repos/KE-works/pykechain/pulls/303/commits
9153,PullRequestEvent,2017-05-23 05:56:11+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,121918670,,[WIP] Export output widget in embed bundle,open,False,1380,"Prior to this PR, the output widget could not be embedded. Addresses issue #986 .",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1380,,,2017-05-23T05:56:11Z,1,29,1,2,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1380.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1380/commits
9161,PullRequestEvent,2018-07-29 18:42:29+00:00,34138622,jupyter-widgets/ipywidgets,15915043,OliverEvans96,25869250,jupyter-widgets,204655528,MDExOlB1bGxSZXF1ZXN0MjA0NjU1NTI4,Add links to further examples in embedding.md,open,False,2156,"Add hyperlinks to ""additional examples"", ""web1"", ""web2"", ""web3"", ""web-tmpnb""",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/2156,,,2018-07-29T18:42:29Z,1,5,5,1,NONE,[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/2156.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/2156/commits
9176,PullRequestEvent,2017-08-08 07:19:55+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,134591577,,Stop acontextmanager coverage from flapping all the time,open,False,270,Fixes gh-140,https://api.github.com/repos/python-trio/trio/issues/270,,,2017-08-08T07:19:54Z,1,12,0,1,[],[],[],[],,,,,[],https://github.com/python-trio/trio/pull/270.patch,https://api.github.com/repos/python-trio/trio/pulls/270/commits
9179,PullRequestEvent,2017-04-17 05:50:40+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,116093238,,Fix a misspelled word,closed,False,128,,https://api.github.com/repos/python-trio/trio/issues/128,2017-04-17T05:50:40Z,2017-04-17T05:50:40Z,2017-04-17T05:50:40Z,1,1,1,1,[],[],[],[],njsmith,609896,User,False,[],https://github.com/python-trio/trio/pull/128.patch,https://api.github.com/repos/python-trio/trio/pulls/128/commits
9191,PullRequestEvent,2018-08-06 23:29:42+00:00,93565055,HumanCellAtlas/dcp-cli,862013,kislyuk,26391798,HumanCellAtlas,206541931,MDExOlB1bGxSZXF1ZXN0MjA2NTQxOTMx,Switch to setuptools entry_points,closed,False,153,"They work on Windows, unlike setuptools scripts.",https://api.github.com/repos/HumanCellAtlas/dcp-cli/issues/153,2018-08-06T23:29:42Z,2018-08-06T23:29:42Z,2018-08-06T23:29:42Z,1,5,1,1,MEMBER,[],[],[],kislyuk,862013,User,False,[],https://github.com/HumanCellAtlas/dcp-cli/pull/153.patch,https://api.github.com/repos/HumanCellAtlas/dcp-cli/pulls/153/commits
9193,PullRequestEvent,2017-11-07 20:13:03+00:00,93565055,HumanCellAtlas/dcp-cli,441066,sampierson,26391798,HumanCellAtlas,151215531,,Misc fixes and tweaks to upload,open,False,75,,https://api.github.com/repos/HumanCellAtlas/dcp-cli/issues/75,,,2017-11-07T20:13:03Z,5,107,20,10,OWNER,[],[],[],,,,,[],https://github.com/HumanCellAtlas/dcp-cli/pull/75.patch,https://api.github.com/repos/HumanCellAtlas/dcp-cli/pulls/75/commits
9205,PullRequestEvent,2018-06-10 17:57:20+00:00,87358890,KrishnaswamyLab/PHATE,8499679,scottgigante,26941417,KrishnaswamyLab,193838371,MDExOlB1bGxSZXF1ZXN0MTkzODM4Mzcx,Fix pandas incompatibility,open,False,33,,https://api.github.com/repos/KrishnaswamyLab/PHATE/issues/33,,,2018-06-10T17:57:19Z,3,16,3,2,MEMBER,[],[],[],,,,,[],https://github.com/KrishnaswamyLab/PHATE/pull/33.patch,https://api.github.com/repos/KrishnaswamyLab/PHATE/pulls/33/commits
9208,PullRequestEvent,2017-10-20 18:00:03+00:00,96581030,census-instrumentation/opencensus-python,12888824,liyanhui1228,26944525,census-instrumentation,147857004,,Rename reporters to exporters,closed,False,42,Closes #40 ,https://api.github.com/repos/census-instrumentation/opencensus-python/issues/42,2017-10-20T18:00:02Z,2017-10-20T18:00:02Z,2017-10-20T18:00:02Z,2,199,199,24,CONTRIBUTOR,[],"[{'login': 'duggelz', 'id': 608338, 'avatar_url': 'https://avatars3.githubusercontent.com/u/608338?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/duggelz', 'html_url': 'https://github.com/duggelz', 'followers_url': 'https://api.github.com/users/duggelz/followers', 'following_url': 'https://api.github.com/users/duggelz/following{/other_user}', 'gists_url': 'https://api.github.com/users/duggelz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/duggelz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/duggelz/subscriptions', 'organizations_url': 'https://api.github.com/users/duggelz/orgs', 'repos_url': 'https://api.github.com/users/duggelz/repos', 'events_url': 'https://api.github.com/users/duggelz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/duggelz/received_events', 'type': 'User', 'site_admin': False}]",[],liyanhui1228,12888824,User,False,[],https://github.com/census-instrumentation/opencensus-python/pull/42.patch,https://api.github.com/repos/census-instrumentation/opencensus-python/pulls/42/commits
9219,PullRequestEvent,2018-04-29 02:02:46+00:00,56551019,jaegertracing/jaeger-client-python,4603,SEJeff,28545596,jaegertracing,184814266,,Allow specifying hostname and ip via tags,open,False,167,"This is much more useful in containerized environments such as kubernetes where the hostname and ip are generally useless autogenerated data. In kubernetes, the node name [can be injected](https://github.com/kubernetes/website/blob/8fd155a15f17181e65fafd051d485237ec0bd132/docs/tasks/inject-data-application/dapi-envars-pod.yaml#L18-L21) into the container as an env variable to be used.

I also cleaned up the bare except in the hostname lookup as [socket.error](https://docs.python.org/2/library/socket.html#socket.error) is the base exception for anything the module raises.

This change makes the python client match the java client from a logic perspective see:
jaegertracing/jaeger-client-java#371

Fixes #166 ",https://api.github.com/repos/jaegertracing/jaeger-client-python/issues/167,,,2018-04-29T02:02:46Z,3,40,9,2,NONE,[],[],[],,,,,[],https://github.com/jaegertracing/jaeger-client-python/pull/167.patch,https://api.github.com/repos/jaegertracing/jaeger-client-python/pulls/167/commits
9230,PullRequestEvent,2017-08-16 15:18:51+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,136052060,,Ignore http_proxy environment variable,closed,False,243,Ignore http_proxy environment variable,https://api.github.com/repos/localstack/localstack/issues/243,2017-08-16T15:18:50Z,2017-08-16T15:18:50Z,2017-08-16T15:18:50Z,1,14,0,2,[],[],[],[],whummer,2807888,User,False,[],https://github.com/localstack/localstack/pull/243.patch,https://api.github.com/repos/localstack/localstack/pulls/243/commits
