,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3698,IssueCommentEvent,2016-03-08 16:59:35+00:00,18780981,cloudera/impyla,329591,wesm,87383,cloudera,139126766,193867479,"It looks like PyHive connects to Hive using a different protocol:

https://github.com/dropbox/PyHive/blob/master/pyhive/hive.py#L87

Can you try changing V6 to V1 and see if that fixes your issue? If this works I can add a configuration option. I can also try to repro on my side.",{},,User,False
3700,IssueCommentEvent,2016-02-05 22:02:17+00:00,18780981,cloudera/impyla,329591,wesm,87383,cloudera,114128703,180585594,@richban Can you try using this slightly forked version of python-sasl (which uses Cython instead of SWIG for wrapping): https://github.com/cloudera/python-sasl,{},,User,False
3702,IssueCommentEvent,2016-02-01 19:41:32+00:00,18780981,cloudera/impyla,118141,laserson,87383,cloudera,128144832,178148862,"Hi @ispmarin, did adding the conf overlay to the query or cursor or connection not solve the problem?  Also, does this document provide any add'l info for your problem?
http://docs.hortonworks.com/HDPDocuments/HDP2/HDP-2.1.2/bk_installing_manually_book/content/rpm-chap-tez-configure_hive_for_tez.html",{},,User,False
3703,IssueCommentEvent,2016-04-21 22:28:34+00:00,18780981,cloudera/impyla,329591,wesm,87383,cloudera,148158294,213141769,"I'm sorry for the delay. Looks good, merging and will push a minor release",{},,User,False
3714,IssueCommentEvent,2016-04-14 18:14:48+00:00,788264,zeromq/pyzmq,4001789,thehesiod,109777,zeromq,147593416,210083581,I think I've verified that LINGER is broken.  If I sleep AFTER I destroy the socket the message is lost.  If I sleep BEFORE I close the socket the message is not lost.,{},,User,False
3725,IssueCommentEvent,2017-12-20 22:49:41+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,279478509,353205785,Please @tiagomoraismorgado88 avoid hijacking issues for discussion.,{},COLLABORATOR,User,False
3732,IssueCommentEvent,2017-08-07 07:57:47+00:00,60273704,mozilla/DeepSpeech,21172374,prashantmaheshwari94,131524,mozilla,247728760,320595535,"yeah I have built everything by myself following the instructions of gitHub readme. For training I did a virtual setup using conda environment installed tensorflow gpu version 1.1.0. But for testing I cloned tensorflow from github branch r1.1, and compiled as guided in Native_client Readme. 

Following this issue I converted my graph.pbtxt to graph.pb. 
I ran ARGS=""../data/librivox/graph.pb ../../ba-dls-deepspeech/data/test-clean-wav/2300-131720-0010.wav"" make run command I got no output with error code - 0.
and the python client.py path/to/model path/to/wavfile gave Seg fault description of that attached in my previous comment ",{},,User,False
3740,IssueCommentEvent,2018-07-25 11:18:03+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,282172243,407720373,"@thebrahminator Nobody worked on that yet. It's basically making sure prior to training that everything is fine. Mostly, it should be about exercizing the feeding / importers but not running training.",{},COLLABORATOR,User,False
3757,IssueCommentEvent,2016-11-08 06:36:23+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,187900751,259057826,"Also what seems odd to me is that without any change to stddev I was able to make the `not_working` branch work by simply introducing a placeholder. So, the default value of `stddev` also works.

I'd suggest maybe others could try and repo this behaviour to see what's going on.

PS: The CTC ""path not found"" warnings are warnings and the training works with or without them.",{},,User,False
3758,IssueCommentEvent,2017-11-24 13:16:20+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,275632298,346826554,"https://www.npmjs.com/package/deepspeech-gpu

Docs updated in #1014.",{},COLLABORATOR,User,False
3763,IssueCommentEvent,2017-06-28 17:28:50+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,238021297,311730821,turning it back* into an integer,{},,User,False
3799,IssueCommentEvent,2018-06-21 15:51:55+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,334548740,399152334,"Could you rebase this PR on `master`, to remove the unrelated commit from Cameron's PR?",{},MEMBER,User,False
3810,IssueCommentEvent,2015-07-30 13:45:58+00:00,8463294,mozilla/treeherder,2166227,MikeLing,131524,mozilla,96996054,126329194,Done :),{},,User,False
3813,IssueCommentEvent,2018-02-21 05:59:36+00:00,4421513,mozilla/mozdownload,16239342,pyup-bot,131524,mozilla,293048577,367222501,Closing this in favor of #462,{},CONTRIBUTOR,User,False
3815,IssueCommentEvent,2015-10-21 08:22:17+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,112531200,149813564,Maybe [bug 1213721](https://bugzilla.mozilla.org/show_bug.cgi?id=1213721) is a better reference here.,{},,User,False
3818,IssueCommentEvent,2017-09-19 14:12:12+00:00,70578420,mozilla/mozilla-django-oidc,835321,johngian,131524,mozilla,254429113,330552266,"@djmitche This list describes the information that the token returned from the OP after successfully authenticating contains. The parameters to initialize the authentication process are only those listed here:

http://openid.net/specs/openid-connect-core-1_0.html#AuthRequest",{},CONTRIBUTOR,User,False
3819,IssueCommentEvent,2017-06-01 16:45:56+00:00,70578420,mozilla/mozilla-django-oidc,26739,peterbe,131524,mozilla,225725643,305552212,"OK. Let's redirect the discussion of AJAX heavy sites to #133.

My question is still this; Is it possible (without being strictly tied the vendor Auth0) to do an ID token refresh *without* forcing the user to do a redirect trip in her browser? I.e. server to server communication. (If that's done during a web request or in a cron job or message queue is irrelevant). ",{},,User,False
3825,IssueCommentEvent,2015-01-27 19:35:14+00:00,17446726,elasticsearch/elasticsearch-dsl-py,32132,HonzaKral,141304,elasticsearch,55662286,71712404,"You are absolutely correct, this is my fault where I have the documentation wrong. For the time being the way to do this is by specifying:

    s = Search(index='my_index')
    s = s.doc_type(my_doc=MyDoc.from_es)
    s.execute()

This is obviously not ideal so I will be working on providing a more convenient way.

Sorry for the confusion.
",{},,User,False
3840,IssueCommentEvent,2018-06-13 15:53:36+00:00,412420,jsonpickle/jsonpickle,8131630,kapilkd13,165337,jsonpickle,295828046,396989286,"Hi, I am also facing same issue, interestingly if I switch to jsonpickle=0.7.2 everything works fine.  ",{},NONE,User,False
3842,IssueCommentEvent,2015-10-21 14:56:37+00:00,613742,basho/riak-python-client,2357996,javajolt,176293,basho,110872178,149923180,@borshop merge,{},,User,False
3843,IssueCommentEvent,2016-04-29 20:09:28+00:00,613742,basho/riak-python-client,175687,mdigan,176293,basho,151520448,215867171,"@lukebakken @alexmoore nice feature. will the riak-java-client get the same? 
(cc @srgg)",{},,User,False
3844,IssueCommentEvent,2016-05-02 19:38:48+00:00,3210462,caffeinehit/django-oauth2-provider,597113,blag,178590,caffeinehit,58767561,216339663,"@nicholasserra: You'd have to ask CaffineHit or one of their employees. I am not affiliated with them in any way, nor am I responsible for this project, and I don't have any permissions to do anything in this repo except create/comment on issues. I used this app once and I occasionally tell people to use other forks/projects. 😄 

I am now using Django Oauth Toolkit and can attest that it's awesome! Highly recommended.",{},,User,False
3854,IssueCommentEvent,2017-04-26 00:44:41+00:00,19746601,litl/backoff,1483313,bgreen-litl,190361,litl,224042175,297205549,"I haven't dug into this very deeply yet but I think the intention was the backoff/retry from `on_exception` are logged as ERROR, and backoff/retry from `on_predicate` are logged as INFO.

To make sure I understand, you are questioning the `on_exception` retry case being logged as ERROR?  The thinking, I believe was an exception is an unexpected case, whereas Falsey on_predicate return values (imagine a poll of an empty queue) are considered normal.

Of course, this isn't always true in python and sometimes exceptions are in fact used for normal control flow...  I am interested to hear the particular use case if you are able to share it.

Thanks for the PR.",{},,User,False
3859,IssueCommentEvent,2018-03-28 11:32:37+00:00,109441339,xbmc/addon-check,5367567,Rechi,199122,xbmc,308337807,376854641,@mzfr please rebase and squash first,{},OWNER,User,False
3862,IssueCommentEvent,2015-11-05 18:54:23+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,114856222,154151757,It would be nice to get a beta out after this.,{},,User,False
3865,IssueCommentEvent,2016-02-17 06:57:54+00:00,14993021,ipython/traitlets,4041990,rmorshea,230453,ipython,108027021,185060005,@NeilGirdhar - see #171,{},,User,False
3870,IssueCommentEvent,2017-03-02 15:50:40+00:00,9155431,spotify/annoy,1596570,yonromai,251374,spotify,211256505,283691465,"lol, CI/testing are totally overrated ;)
@erikbern do you think this change would impact perf of annoy?",{},,User,False
3874,IssueCommentEvent,2017-07-23 03:44:35+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,236287009,317226648,@rshest hey sorry forgot about your PR. I just rebased it on latest master. does it look OK?,{},,User,False
3877,IssueCommentEvent,2018-01-19 02:57:25+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,288362032,358852510,"Thanks @ReneHollander – this is great!

I think the code is a bit repetitive so let me refactor and share a PR shortly!",{},COLLABORATOR,User,False
3883,IssueCommentEvent,2015-04-29 09:37:52+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,71815551,97370257,"@boosh, by the way, can you add your email to your github account? It's currently not see which github account have comitted in your name. See: https://github.com/spotify/luigi/commits/master and https://github.com/spotify/luigi/pull/918",{},,User,False
3898,IssueCommentEvent,2015-03-18 12:44:41+00:00,5888353,spotify/luigi,8971160,MathiasDesch,251374,spotify,62655596,82953667,"Indeed, it makes sense. Thanks for your answer.",{},,User,False
3899,IssueCommentEvent,2015-03-03 02:21:46+00:00,5888353,spotify/luigi,4609807,gpoulin,251374,spotify,59389916,76874619,@Tarrasch yeah!,{},,User,False
3900,IssueCommentEvent,2016-08-08 15:46:25+00:00,5888353,spotify/luigi,13629943,brcopeland,251374,spotify,168722387,238279298,"I rebased, updated docstrings, and added unit tests for the class.",{},,User,False
3901,IssueCommentEvent,2015-11-01 23:57:40+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,106262951,152879025,Closing this since not enough background,{},,User,False
3909,IssueCommentEvent,2017-08-12 09:17:41+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,249481179,321968444,Thanks @daveFNbuck,{},,User,False
3914,IssueCommentEvent,2015-04-23 18:39:10+00:00,5888353,spotify/luigi,4609807,gpoulin,251374,spotify,70461884,95680133,"The error is unrelated and I'm unable to reproduce it locally. This test fails relatively often when the server process is not created/killed correctly, but I wouldn't expect a 400.",{},,User,False
3916,IssueCommentEvent,2015-10-25 18:21:27+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,105350559,150951472,Closing due to inactivity. Feel free to reopen when you have time.,{},,User,False
3923,IssueCommentEvent,2016-01-29 03:52:08+00:00,5888353,spotify/luigi,3707079,KyleJamesWalker,251374,spotify,129617204,176560681,"Ok so one issue was the pid being passed to `getpcmd` is not always a number, now there's unicode issues I'll try to get this up and working tomorrow.  Unless someone beats me to it

`tox -e py27-nonhdfs test/lock_test.py` One test fails with:
```
=====================================================================
FAIL: test_get_info (lock_test.LockTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/kyle.walker/src/luigi/test/lock_test.py"", line 56, in test_get_info
    self.assertEqual(cmd, 'yes à我ф')
AssertionError: 'yes \xc3\\240\xe6M^HM^Q\xd1M^D' != 'yes \xc3\xa0\xe6\x88\x91\xd1\x84'
```
`tox -e py35-nonhdfs test/lock_test.py` All tests fail with UnicodeDecodeError errors:
```
======================================================================
ERROR: test_getpcmd (lock_test.TestCmd)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/kyle.walker/src/luigi/test/lock_test.py"", line 36, in test_getpcmd
    luigi.lock.getpcmd(p.pid) in [""sleep 1"", '[sleep]']
  File ""/Users/kyle.walker/src/luigi/luigi/lock.py"", line 39, in getpcmd
    p.readline()
  File ""/Users/kyle.walker/src/luigi/.tox/py35-nonhdfs/bin/../lib/python3.5/codecs.py"", line 321, in decode
    (result, consumed) = self._buffer_decode(data, self.errors, final)
UnicodeDecodeError: 'utf-8' codec can't decode byte 0xc3 in position 153: invalid continuation byte

----------------------------------------------------------------------
```",{},,User,False
3927,IssueCommentEvent,2017-01-19 21:24:57+00:00,5888353,spotify/luigi,2091885,daveFNbuck,251374,spotify,200420513,273903218,Looks good to me. Would be nice if we also saved the state of the graph buttons for easy sharing.,{},,User,False
3938,IssueCommentEvent,2017-10-31 13:14:43+00:00,648332,assimp/assimp,2354108,coveralls,265533,assimp,269950127,340758184,"
[![Coverage Status](https://coveralls.io/builds/13968532/badge)](https://coveralls.io/builds/13968532)

Coverage decreased (-0.002%) to 41.242% when pulling **8be196f77de94e42456b2fa39511b037181e0a77 on issue_1490** into **a502560da1e2196af8571c292534b80f0509022b on master**.
",{},NONE,User,False
