,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3748,IssueCommentEvent,2015-04-21 06:27:58+00:00,21166240,hmrc/service-manager,661747,duncancrawford,5755339,hmrc,69635094,94653114,"@agilestevesmith, @charleskubicek & @HolyHaddock please can you look at this or get someone to look this today?

@liquidarmour ",{},,User,False
3750,IssueCommentEvent,2016-02-11 22:35:01+00:00,14348727,hzdg/django-enumfields,1014577,lsowen,777793,hzdg,113475587,183087163,:+1: ,{},,User,False
3754,IssueCommentEvent,2015-04-24 18:51:00+00:00,33927792,juju/juju-bundlelib,6012845,jujugui,4604548,juju,70762844,96033233,Status: merge request accepted. Url: http://localhost:8080/job/juju-bundlelib-merge,{},,User,False
3756,IssueCommentEvent,2018-06-08 21:59:03+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,330804043,395903154,"Test failure is unrelated to this change:

```
Traceback (most recent call last):
  File ""/home/travis/build/juju/python-libjuju/tests/unit/test_model.py"", line 103, in test_get_series
    model = Model()
  File ""/home/travis/build/juju/python-libjuju/juju/model.py"", line 419, in __init__
    jujudata=jujudata,
  File ""/home/travis/build/juju/python-libjuju/juju/client/connector.py"", line 33, in __init__
    self.loop = loop or asyncio.get_event_loop()
  File ""/opt/python/3.6.3/lib/python3.6/asyncio/events.py"", line 676, in get_event_loop
    return get_event_loop_policy().get_event_loop()
  File ""/opt/python/3.6.3/lib/python3.6/asyncio/events.py"", line 584, in get_event_loop
    % threading.current_thread().name)
RuntimeError: There is no current event loop in thread 'Dummy-1'.
```

That's caused by the asyncio code being run in another thread, but I'm not sure how to prevent it.  There shouldn't be any threads running, and the event loop is managed by the test harness.  Suggestions welcome.",{},MEMBER,User,False
3757,IssueCommentEvent,2017-05-09 18:31:04+00:00,58479957,juju/python-libjuju,183694,petevg,4604548,juju,225288974,300260202,"A few weeks ago, I was seeing disconnects due to timeouts, esp. against the JaaS controllers. That was fixed as of v 0.4.1.

We still may get disconnects just due to random network issues. I don't think that it's appropriate to try to reconnect from within python-libjuju, however. There isn't a way to pick up the websocket connection where you left off, and python-libjuju can't really tell which requests have been processed on the juju side, and which have been dropped.

@battlemidget I think that the best solution here is to catch the ConnectionClosed exception in conjure-up, either alerting the user that something went wrong, or trying to pick up on the deploy process where you think that you have lost the connection.",{},,User,False
3758,IssueCommentEvent,2016-07-08 11:14:51+00:00,5407062,kivy/pyjnius,4969753,cruor99,1266152,kivy,160385972,231335432,"I have been having that error as well.

What ended up working for me is using the particular branch mentioned above, https://github.com/VoiceThread/pyjnius.

The error does not happen using pyjnius normally, but if I expand the classpath as so:
`import jnius_config
jnius_config.expand_classpath()
jnius_config.add_classpath(""libs/baxi/*"")`

The error occurs.

I'm afriad I can't show more code, as it's under NDA from the provider :/",{},,User,False
3759,IssueCommentEvent,2018-02-26 07:39:07+00:00,5070149,kivy/buildozer,20052850,hebozhe,1266152,kivy,300082820,368414497,"Solved it myself. Here's what I did:

1. I totally restarted, as in deleted and reinstalled, the Kivy/Buildozer VM because I wasn't sure what changes I had made in my troubleshooting efforts.
2. Then, I ran the ""buildozer android_new debug"" command.
3. It threw some error, but got past the one mentioned in the original post.
4. Then, I ran the ""buildozer android debug"" command from the same place, and the APK was compiled and completed.

Whether it works, I have yet to determine.",{},NONE,User,False
3760,IssueCommentEvent,2017-11-29 00:22:06+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,277203952,347710049,"Please post support questions on the [kivy-users mailing list](https://groups.google.com/forum/#!forum/kivy-users), we use github issues mainly for development issues.

I think your log is missing some information about the actual error that occurred - is this really all that is printed?",{},OWNER,User,False
3762,IssueCommentEvent,2016-05-08 22:07:23+00:00,5070149,kivy/buildozer,1126441,kived,1266152,kivy,128269872,217749159,"This kind of issue is a better fit for our [IRC support channel #kivy on freenode](https://kivy.org/docs/contact.html#irc). You would need to provide the `config.log` referenced in that output for us to really help you though. You might also try using the `android_new` target (i.e. `buildozer android_new debug deploy run logcat`). If you are still having issues, please try asking on IRC or open a new issue including that `config.log`.",{},,User,False
3763,IssueCommentEvent,2017-07-19 22:17:15+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,244190114,316535032,"Oh that was quick, thank you for the merge!",{},,User,False
3768,IssueCommentEvent,2017-12-21 18:43:06+00:00,2866041,kivy/python-for-android,17599575,OptimusGREEN,1266152,kivy,262435798,353426221,I'm having this exact same issue now with a fresh master install,{},NONE,User,False
3769,IssueCommentEvent,2017-07-04 18:39:21+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,193076818,312933261,I'm not sure if this is a pyjnius issue or a p4a issue. Have you ever triggered it in any way other than the android module?,{},,User,False
