,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14471,IssueCommentEvent,2018-08-30 19:52:23+00:00,44190278,F5Networks/f5-icontrol-rest-python,23108173,grf5,8935905,F5Networks,212622853,417446245,It appears that this line: https://github.com/F5Networks/f5-icontrol-rest-python/blob/1.0/icontrol/session.py#L415 has been deprecated.,{},NONE,User,False
14475,IssueCommentEvent,2016-03-14 18:27:07+00:00,24689871,pythongssapi/python-gssapi,119737,DirectXMan12,8986660,pythongssapi,140230867,196455986,Glad to help.  Let us know if there's anything we can do to make the documentation clearer (did you look over the [tutorial](http://pythonhosted.org/gssapi/basic-tutorial.html) at all?  Was it helpful or confusing in any way?),{},,User,False
14477,IssueCommentEvent,2016-02-24 18:51:46+00:00,24689871,pythongssapi/python-gssapi,119737,DirectXMan12,8986660,pythongssapi,135879978,188403487,"Yeah.  The only reason delegated creds are stored as a field is so that the ""step"" method can return only a token.  It should definitely be documented, though",{},,User,False
14479,IssueCommentEvent,2018-07-18 08:55:54+00:00,24689871,pythongssapi/python-gssapi,5079628,hbf0803,8986660,pythongssapi,182057474,405860490,"when i type those code, raise exception like this:
>>> import gssapi
>>> store = {'client_keytab': '/path/to/httpd.keytab'}
>>> principal = gssapi.names.Name('hdfs/cloudera@HADOOP.COM',gssapi.raw.NameType.kerberos_principal)
>>> creds = gssapi.creds.Credentials(name=principal, usage='initiate', store=store)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/python27/lib/python2.7/site-packages/gssapi/creds.py"", line 64, in __new__
    store=store)
  File ""/usr/local/python27/lib/python2.7/site-packages/gssapi/creds.py"", line 140, in acquire
    raise NotImplementedError(""Your GSSAPI implementation does ""
NotImplementedError: Your GSSAPI implementation does not have support for manipulating credential stores


how can i address this problem with  gssapi 1.5.0  and os CentOS release 6.8 ?",{},NONE,User,False
14496,IssueCommentEvent,2018-08-24 13:45:13+00:00,1151051,django-oscar/django-oscar,52858,specialunderwear,9057806,django-oscar,353768527,415763261,Ok I will add that to this PR and make the tests pass.,{},MEMBER,User,False
14500,IssueCommentEvent,2018-06-17 21:05:23+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,333089305,397906551,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2751?src=pr&el=h1) Report
> Merging [#2751](https://codecov.io/gh/django-oscar/django-oscar/pull/2751?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/990ceaff78d3a3794cff3ea0499f9ec17d762a69?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2751   +/-   ##
=======================================
  Coverage   83.62%   83.62%           
=======================================
  Files         311      311           
  Lines       15405    15405           
=======================================
  Hits        12883    12883           
  Misses       2522     2522
```

",{},NONE,Bot,False
14501,IssueCommentEvent,2015-05-30 17:49:35+00:00,1151051,django-oscar/django-oscar,2071543,john-parton,9057806,django-oscar,82384375,107070730,"I'm on my phone, so I'll be terse.

@digicase Variants and search is a huge can of worms. I completely rewrote the search app to fix some problems.

You can read a little about that here: https://groups.google.com/forum/m/#!topic/django-oscar/Sl3_jq4KBBc

@jakobholmelund My PR adds a m2m relationship for variant images.",{},,User,False
14504,IssueCommentEvent,2015-02-22 13:11:01+00:00,1151051,django-oscar/django-oscar,133575,mbertheau,9057806,django-oscar,58501231,75434755,Thanks :),{},,User,False
14507,IssueCommentEvent,2017-05-05 07:02:04+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,198222595,299396437,"Good catch, thanks!",{},,User,False
14509,IssueCommentEvent,2015-02-06 21:33:43+00:00,1151051,django-oscar/django-oscar,509427,maikhoepfel,9057806,django-oscar,56816790,73316519,"Yes, I ran into that and thought it's me because my virtualenv got stale or
something. We did change what make install does; it now uses pip to both
install Oscar dependencies and dev dependencies. I wonder if I
misunderstood how that works.
On 6 Feb 2015 15:20, ""Markus Bertheau"" <notifications@github.com> wrote:

> To reproduce:
>
> $ mkvirtualenv oscar
> $ make sandbox
> ...
> sites/sandbox/manage.py syncdb --noinput
> Traceback (most recent call last):
>   File ""sites/sandbox/manage.py"", line 10, in <module>
>     execute_from_command_line(sys.argv)
>   File ""/home/markus/.virtualenvs/oscar/local/lib/python2.7/site-packages/django/core/management/__init__.py"", line 385, in execute_from_command_line
>     utility.execute()
>   File ""/home/markus/.virtualenvs/oscar/local/lib/python2.7/site-packages/django/core/management/__init__.py"", line 354, in execute
>     django.setup()
>   File ""/home/markus/.virtualenvs/oscar/local/lib/python2.7/site-packages/django/__init__.py"", line 21, in setup
>     apps.populate(settings.INSTALLED_APPS)
>   File ""/home/markus/.virtualenvs/oscar/local/lib/python2.7/site-packages/django/apps/registry.py"", line 85, in populate
>     app_config = AppConfig.create(entry)
>   File ""/home/markus/.virtualenvs/oscar/local/lib/python2.7/site-packages/django/apps/config.py"", line 87, in create
>     module = import_module(entry)
>   File ""/usr/lib/python2.7/importlib/__init__.py"", line 37, in import_module
>     __import__(name)
> ImportError: No module named widget_tweaks
> make: *** [build_sandbox] Error 1
>
> django-widget-tweaks is listed in
> https://github.com/django-oscar/django-oscar/blob/cd5bb8f741ec68a7f29b3c7379defd56d4774068/setup.py#L70
> so it's not immediately obvious to me why make install doesn't install it.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/django-oscar/django-oscar/issues/1658>.
>
",{},,User,False
14510,IssueCommentEvent,2018-01-31 12:55:56+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,204287503,361923978,"If we move promotion app out of the Oscar, what would we use for the home page? Mb redirection to the catalogue index?",{},MEMBER,User,False
14517,IssueCommentEvent,2018-01-10 08:18:32+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,287345954,356531573,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2556?src=pr&el=h1) Report
> Merging [#2556](https://codecov.io/gh/django-oscar/django-oscar/pull/2556?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/5bd8458c81bf868ae4ed188e15cb82a5a28c1d03?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2556   +/-   ##
=======================================
  Coverage   83.45%   83.45%           
=======================================
  Files         311      311           
  Lines       15311    15311           
=======================================
  Hits        12778    12778           
  Misses       2533     2533
```

",{},NONE,Bot,False
14519,IssueCommentEvent,2016-06-01 08:42:59+00:00,8760389,django-oscar/django-oscar-api,200303,vdboor,9057806,django-oscar,157739258,222929958,Thanks for taking care of this!,{},,User,False
14520,IssueCommentEvent,2017-05-31 13:41:08+00:00,8760389,django-oscar/django-oscar-api,1398445,aleksandrpanteleymonov,9057806,django-oscar,229975317,305189863,@maerteijn I restored the hook in `LoginView`. The reason behind the initial decision to delete it was that `Basket` class already has the method `merge` for implementing different merging strategies. But I think it is fine if oscar-api has an option to redefine it.,{},,User,False
14524,IssueCommentEvent,2018-02-28 00:02:50+00:00,26784827,dotnet/core,334958,giggio,9141961,dotnet,208205960,369071813,"We haven't had any answer from Microsoft ever. It is time to at least address the problem, even if the answer is to say that it is what it is.",{},NONE,User,False
14525,IssueCommentEvent,2016-07-01 11:47:39+00:00,26784827,dotnet/core,346710,lyptt,9141961,dotnet,163346334,229927041,"Ah cool, thanks for confirming!",{},,User,False
14528,IssueCommentEvent,2017-07-07 07:41:44+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,240664660,313611224,@leecow how do you want to track this discussion?,{},,User,False
14533,IssueCommentEvent,2018-07-25 23:15:19+00:00,26784827,dotnet/core,1302850,joshfree,9141961,dotnet,343492665,407925851,This issue was moved to dotnet/corefx#31377,{},MEMBER,User,False
14536,IssueCommentEvent,2018-07-16 19:43:53+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,341567295,405358730,@natemcmaster / @Eilon ,{},MEMBER,User,False
14539,IssueCommentEvent,2017-07-20 13:16:54+00:00,26784827,dotnet/core,10201666,dnfclas,9141961,dotnet,244359093,316699745,"
@maartenba,
Thanks for having already signed the Contribution License Agreement. Your agreement was validated by .NET Foundation. We will now review your pull request.
_Thanks,
.NET Foundation Pull Request Bot_",{},,User,False
14540,IssueCommentEvent,2017-02-16 20:32:55+00:00,26784827,dotnet/core,25810702,nosider,9141961,dotnet,183812863,280451104,"@patricknolan 
Below is a hack workaround for this issue. It's not pretty, but it works:

`
AssemblyLoadContext.Default.Resolving += this.OnAssemblyResolve;

protected virtual Assembly OnAssemblyResolve(AssemblyLoadContext assemblyLoadContext, AssemblyName assemblyName)
{
    AssemblyLoadContext.Default.Resolving -= this.OnAssemblyResolve;
    var assembly = assemblyLoadContext.LoadFromAssemblyName(assemblyName);
    AssemblyLoadContext.Default.Resolving += this.OnAssemblyResolve;
    if (assembly == null)
    {
        assembly = this.HandleDiscovery(assemblyName);
    }
    return assembly;
}
`",{},,User,False
14541,IssueCommentEvent,2017-12-07 15:04:30+00:00,26784827,dotnet/core,80104,ctaggart,9141961,dotnet,279898166,349993628,"I am looking for how to download the sdk outside of Visual Studio 2017.
![image](https://user-images.githubusercontent.com/80104/33721596-4d53e1fe-db46-11e7-8b70-1609aee2988b.png)
",{},NONE,User,False
14542,IssueCommentEvent,2018-03-08 11:22:13+00:00,26784827,dotnet/core,36872125,LiuHai119,9141961,dotnet,300741848,371459486,"

获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:11:42 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:11:21 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:10:49 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:10:20 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:10:02 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:09:38 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:08:48 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:08:34 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:07:51 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海
Sent: Saturday, March 3, 2018 12:41:36 PM
To: dotnet/core
Cc: dotnet/core; Subscribed
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



发送至刘海

在 2018年3月3日，12:16，Ed Lorenz <notifications@github.com<mailto:notifications@github.com>> 写道：


I tested TransactionScope on Linux using this preview and it takes a NPE.
However, under windows, initial testing looks good.

―
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://nam01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fdotnet%2Fcore%2Fissues%2F1297%23issuecomment-370116170&data=02%7C01%7C%7C7d210026960c489788cf08d580bd8470%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636556473807730633&sdata=XqEvku%2FHTuEprtMqnSdfCkQafr67%2FuOube8eWfHir2U%3D&reserved=0>, or mute the thread<https://nam01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAjKfvQNTRLhzgxg80KSSFbixMm_PiB69ks5tahkTgaJpZM4SVa1x&data=02%7C01%7C%7C7d210026960c489788cf08d580bd8470%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636556473807730633&sdata=SMVL82xrGnbtv7U%2BMZsrqbGR8A0pDjxytuR19BsbU%2B0%3D&reserved=0>.
",{},NONE,User,False
