,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4898,IssueCommentEvent,2015-03-17 01:43:40+00:00,5075775,keenlabs/KeenClient-Python,5034623,stroud109,1315418,keenlabs,61706260,82024558,"Woohoo! Glad to hear it :smile: Thanks so much for reporting. 

I'll close this ticket when we fix the setup.py issue. ",{},,User,False
4905,IssueCommentEvent,2017-08-18 00:06:38+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,251068699,323225983,"



Review status: 0 of 2 files reviewed at latest revision, 2 unresolved discussions.

---

*[mobly/records.py, line 188 at r1](https://reviewable.io:443/reviews/google/mobly/316#-KrmDOHDo07e2qIt24Ez:-KrmeK-nEhgRd0NJwSZs:bnuz5go) ([raw file](https://github.com/google/mobly/blob/4a26135f5e14cef8329068770572a7b51bb54344/mobly/records.py#L188)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

ah I see, the __init__ derive them from exception.  But then it assumes those properties has not been changed since the copy from ExceptionRecord's __init__().
</blockquote></details>

Yes, it's like a copy constructor with a twist here ;)

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/316)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4908,IssueCommentEvent,2017-05-17 00:30:54+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,229192012,301951725,"



Review status: 0 of 1 files reviewed at latest revision, 2 unresolved discussions.

---

*[tests/mobly/utils_test.py, line 69 at r2](https://reviewable.io:443/reviews/google/mobly/209#-KkInMEZkaYUarwvZggV:-KkInMEZkaYUarwvZggW:b-akebrq) ([raw file](https://github.com/google/mobly/blob/1b309f3e9f44ad8c60830488684353bc057d121f/tests/mobly/utils_test.py#L69)):*
> ```Python
>         """"""This test checks we can bind to a socket on the port returned by portpicker 
>         and should pass as long as we can bind to either an ipv4 or ipv6 socket on 
>         such port.""""""
> ```

`""""""` should be on a new line

Also generally the first sentence should be short and fit within one line.
More context can be explained in the following paragraph.

```
""""""Verifies the logic to pick a free port on the host.

[More context]
""""""
```

---

*[tests/mobly/utils_test.py, line 78 at r2](https://reviewable.io:443/reviews/google/mobly/209#-KkIo3M5EHftosMwHyyM:-KkIo3M6i8pO2WvKWWVr:betl853) ([raw file](https://github.com/google/mobly/blob/1b309f3e9f44ad8c60830488684353bc057d121f/tests/mobly/utils_test.py#L78)):*
> ```Python
>             except socket.error:
>                 continue
>             s.setsockopt(socket.SOL_SOCKET, socket.SO_REUSEADDR, 1)
> ```

seems like the code below this line could be moved out of the `for` loop?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/209)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4910,IssueCommentEvent,2017-02-04 06:15:53+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,205292776,277422459,"



Review status: 0 of 2 files reviewed at latest revision, 2 unresolved discussions.

---

*[mobly/controllers/monsoon.py, line 864 at r2](https://reviewable.io:443/reviews/google/mobly/104#-Kc5Y9aZuHdC0cQ7MvF7:-Kc6ktSS2UL9Zb7pC4y1:b-j116qn) ([raw file](https://github.com/google/mobly/blob/928f66b3fea57c480cfc86f0cde926f17a9fe446/mobly/controllers/monsoon.py#L864)):*
<details><summary><i>Previously, adorokhine (Alexander Dorokhine) wrote…</i></summary><blockquote>

This one doesn't seem done (the other occurrence is)
</blockquote></details>

Discussed offline. Removed this.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/104)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4929,IssueCommentEvent,2017-03-22 21:30:49+00:00,82729529,google/python-fire,1598379,jtratner,1342004,google,216182118,288546118,"```
jtratner on c11553jtratner in python-fire/on run-on-any-fully-qualified-name
›› python fire/cli.py requests.get https://www.google.com - headers items
[""Date"", ""Wed, 22 Mar 2017 21:29:50 GMT""]
[""Expires"", ""-1""]
[""Cache-Control"", ""private, max-age=0""]
[""Content-Type"", ""text/html; charset=ISO-8859-1""]
[""P3P"", ""CP=\""This is not a P3P policy! See https://www.google.com/support/accounts/answer/151657?hl=en for more info.\""""]
[""Content-Encoding"", ""gzip""]
[""Server"", ""gws""]
[""X-XSS-Protection"", ""1; mode=block""]
[""X-Frame-Options"", ""SAMEORIGIN""]
[...]
[""Transfer-Encoding"", ""chunked""]
```",{},,User,False
4953,IssueCommentEvent,2017-10-13 00:57:50+00:00,84183882,google/sentencepiece,2354108,coveralls,1342004,google,264790035,336321247,"
[![Coverage Status](https://coveralls.io/builds/13697136/badge)](https://coveralls.io/builds/13697136)

Coverage remained the same at 98.66% when pulling **81d794bc61719b29528734055d3ac592d338ddb8 on tsuchm:master** into **2776aae33c20ccc007550a3e0eb945435cc7e07c on google:master**.
",{},NONE,User,False
4974,IssueCommentEvent,2017-07-17 11:35:17+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,243350055,315731266,"hm, miniconda should be fine. There is definitely a problem with the environment / installation. Not quite sure which. does `pip install pyfolio` followed by `python -c ""import pyfolio""` work? That points to jupyter.",{},,User,False
4976,IssueCommentEvent,2015-10-30 15:03:54+00:00,36670205,quantopian/pyfolio,3026023,jkrauss82,1393215,quantopian,112417173,152549501,"Hi there

I am on Mac OSX 10.9.5, python 2.7, pandas 0.17.0, numpy 1.10.1 and ran into the same problem:

`File ""/Library/Python/2.7/site-packages/pandas/core/indexing.py"", line 1280, in _has_valid_type
    (key, self.obj._get_axis_name(axis)))
KeyError: (""None of [DatetimeIndex(['2014-03-28', '2014-03-31', '2014-04-01', '2014-04-02',\n               '2014-04-03', '2014-04-04', '2014-04-07', '2014-04-08',\n               '2014-04-09', '2014-04-10',\n               ...\n               '2014-09-15', '2014-09-16', '2014-09-17', '2014-09-18',\n               '2014-09-19', '2014-09-22', '2014-09-23', '2014-09-24',\n               '2014-09-25', '2014-09-26'],\n              dtype='datetime64[ns, UTC]', name=u'Date', length=127, freq=None)] are in the [index]"", u'occurred at index SMB')`

I tried other combinations of numpy and pandas versions, non would work.

Any ideas?",{},,User,False
4978,IssueCommentEvent,2015-08-21 15:49:14+00:00,36670205,quantopian/pyfolio,1588357,ssanderson,1393215,quantopian,102406438,133469161,"The first warning is telling you that you're trying to write into pyfolio's cached factors and failing to do so because you don't have appropriate permissions on that file.  Wherever you're seeing that warning, you've got pyfolio installed in the system python, which is probably a bad idea.

The theano warning is indicating that the version of theano you're using was compiled against numpy headers from a version older than the version of numpy you're actually running against.  This isn't **necessarily** broken, but it could be, and the failure mode will be random unexplainable crashes or worse.  The right fix is to uninstall and reinstall theano, compiling against the appropriate numpy.

The matplotlib warnings look like you're calling functions with arguments that it expects to be passed by name rather than position.",{},,User,False
4980,IssueCommentEvent,2018-02-01 09:47:39+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,287578509,362213409,"I cannot make up my mind on what is the best approach. I have a slightly preference for the second approach, as @HereticSK. it seems cleaner and the API are more obvious, even though we lose the advantage of having a single entry point for the user.

@twiecki  So, I am just double checking with you that the first option is the one we want to go for and then move on with the implementation.
",{},COLLABORATOR,User,False
4983,IssueCommentEvent,2018-01-10 14:51:27+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,275172982,356624958,"But fair enough, a user can easily do that themself.",{},CONTRIBUTOR,User,False
4997,IssueCommentEvent,2015-11-10 15:45:33+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,116084553,155458560,"hmmm, seems like a problem in the parser:
```python
In [18]: [o for s, p, o, g in ds.quads((None, None, None, None))]
Out[18]: [rdflib.term.Literal(u'<p>C:\x0cluxgti_prod\\Application Data\\Doc2XML\\PR_Doc2XML_2003_PUB.xml</p><p>R:\x0clux_Publication\\P1_W_conversion_auteur\toto_xml</p>', datatype=rdflib.term.URIRef(u'http://www.w3.org/1999/02/22-rdf-syntax-ns#XMLLiteral'))]
```

a wild guess is that the `\f` is paired together instead of `\\` which would explain the `\x0c`:
```python
In [25]: '\f'
Out[25]: '\x0c'
```",{},,User,False
5015,IssueCommentEvent,2016-12-19 06:42:05+00:00,25181584,h2oai/sparkling-water,1208615,mdymczyk,1402695,h2oai,195862451,267893010,"@myworld0630 this is most probably because you're not including all required (h2o) libraries in your `build.sbt`. We have a sample droplet with a Gradle build file which lists all the required libraries, check it out to see what has to go into the fat jar https://github.com/h2oai/h2o-droplets/blob/master/sparkling-water-droplet/build.gradle#L152",{},,User,False
5022,IssueCommentEvent,2017-05-24 14:24:56+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,230723869,303739867,"@petro-rudenko looks good! I will run our internal tests to check if they pass as well. I created JIRA for this issue https://0xdata.atlassian.net/browse/SW-442

In the meanwhile, could you squash to commits and prefix the single commit with the change with `[SW-442]` prefix ? Thanks!! ",{},,User,False
5023,IssueCommentEvent,2016-11-12 02:17:23+00:00,25181584,h2oai/sparkling-water,10055668,navdeep-G,1402695,h2oai,188883655,260095334,@jangorecki We can squash with merge in Github,{},,User,False
5024,IssueCommentEvent,2017-07-05 00:16:55+00:00,25181584,h2oai/sparkling-water,220258,BenRR,1402695,h2oai,89795653,312969485,Does `ModelSerializationSupport` support hdfs?,{},,User,False
5037,IssueCommentEvent,2018-02-20 04:42:21+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,285169426,366865410,"FYI, the next (last) in this series is ready to go, but it starts from this branch, so I'd rather have this merged before making the next PR.  @jmeyers314, do you think you might have time to take a look at this soon?",{},OWNER,User,False
5041,IssueCommentEvent,2015-11-10 05:16:25+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,115069622,155294256,Looks fine to me too.  Tests pass.,{},,User,False
5042,IssueCommentEvent,2016-12-12 21:50:35+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,193887968,266563940,"```
/home/esheldon/local/lib/libtmv_symband.so: undefined reference to `std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)@GLIBCXX_3.4.21'
```
Are you sure this is the one that you got working with the `-D_GLIBCXX` bit?  It still has those `__cxx11::basic_string` things in there.  Did you remember to `scons install` it?",{},,User,False
5043,IssueCommentEvent,2016-09-23 17:57:42+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,37269558,249260533,"Closing this, since we how have coveralls reporting as of PR #801 .  Our current coverage is 93% of the code base that we think ought to be covered by the tests (i.e. excluding branches designed for old pyfits versions, sketchy gzip packages, warnings for bad user input, and other similar things).  Going forward, we thought the coveralls report would likely provide a bigger impetus to improve the tests than this rather old issue, which has slid off the first page on GitHub.",{},,User,False
5047,IssueCommentEvent,2016-06-22 17:15:30+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,161337716,227813674,Looks good to me too.,{},,User,False
5055,IssueCommentEvent,2016-12-14 08:02:20+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,192250824,266968408,"Excellent.  If you find any other problems, don't hesitate to open more issues.  Thanks for your help.",{},,User,False
5056,IssueCommentEvent,2015-08-24 18:00:13+00:00,34906350,BlueBrain/NeuroM,8513886,bbpbuildbot,1479142,BlueBrain,102853617,134318674,"
Refer to this link for build results (access rights to CI server needed): 
https://bbpcode.epfl.ch/ci//job/algorithms.neurom.ghb/9/
",{},,User,False
