,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
528,IssueCommentEvent,2017-12-27 02:51:54+00:00,97612481,lh3/minimap2,480346,lh3,,,284394523,354041885,"I saw missing hits to exon 2 because sometimes minimap2 can't find 15bp seeds. Reducing seed length usually helps sensitivity at the cost of performance, but you have a tiny reference anyway, performance wouldn't be a big concern. Option ""-N50"" also helps when you have many highly similar reference sequences.

I am closing this issue now as your key issue has been resolved. You can still post questions in this thread or create new issues. I will be notified by emails.",{},OWNER,User,False
530,IssueCommentEvent,2018-04-05 18:05:34+00:00,97612481,lh3/minimap2,22861617,Confurious,,,311329451,379025805,"Thanks. I have compared the results with blastn. it seems that of the 6500 testing queries, minimap2 using ```minimap2 -c -k15 -w5 -t16 -I10G``` was able to find ""hits"" for 2304 while dc-blast was able to get 4426 queries with potential hits. This is before any parsing performed. So obviously this is a rather larger difference. I am wondering if what other options I could try to increase the sensitivity? I don't mind sacrificing speed a bit at this point as currently the minimap2 is around 10 times faster than blastn for the same purposes. ",{},NONE,User,False
531,IssueCommentEvent,2017-10-16 11:54:24+00:00,97612481,lh3/minimap2,480346,lh3,,,265664560,336864247,"> This suppresses all SQ lines for mappings against references with more than one sequence, right?

No. This suppresses all SQ lines if the index is too large to be hold in RAM (e.g. nt). This is called a multi-part index.

> Samtools can't work with the output.

Samtools *always* works with SAM without SQ lines. Use option -t or -T on SAM->BAM conversion. You can also easily create a SAM stream like:
```sh
(cat my-sq-lines; cat minimap2.sam) | blabla
```",{},OWNER,User,False
533,IssueCommentEvent,2018-06-26 12:13:50+00:00,97612481,lh3/minimap2,9381306,jdmontenegro,,,286171129,400285362,"Hi guys,

I wonder if this was ever sorted. what parameters were used to map short reads to a one-round polished miniasm assembly? Currently racon developper recommends using minimap2 with -x sr parameter, but I can see here that bwa mem should work better, which one would you finally recommend and what parameters should be fine-tuned? 
Cheers,",{},NONE,User,False
541,IssueCommentEvent,2018-05-25 15:23:49+00:00,68095675,mthh/jenkspy,12172162,mthh,,,325646021,392092873,Glad it helped!,{},OWNER,User,False
542,IssueCommentEvent,2018-08-29 14:30:25+00:00,138811196,nschloe/tuna,4053170,kbrose,,,354872899,416975001,"I appreciate wanting to keep a clean backlog, but I hoped my explanation (no newline so the next call raises the StopIteration exception) was sufficient explanation of the issue. Is there more I can do to elaborate on this?",{},NONE,User,False
543,IssueCommentEvent,2018-07-04 06:59:56+00:00,138811196,nschloe/tuna,8655789,codecov-io,,,338151603,402382927,"# [Codecov](https://codecov.io/gh/nschloe/tuna/pull/13?src=pr&el=h1) Report
> Merging [#13](https://codecov.io/gh/nschloe/tuna/pull/13?src=pr&el=desc) into [master](https://codecov.io/gh/nschloe/tuna/commit/3f4bf2614204c440354cfc4e1b2351ae30d80b93?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/nschloe/tuna/pull/13/graphs/tree.svg?width=650&height=150&src=pr&token=r6uF0yre0M)](https://codecov.io/gh/nschloe/tuna/pull/13?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #13   +/-   ##
=======================================
  Coverage   21.37%   21.37%           
=======================================
  Files           4        4           
  Lines         131      131           
=======================================
  Hits           28       28           
  Misses        103      103
```


| [Impacted Files](https://codecov.io/gh/nschloe/tuna/pull/13?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [tuna/main.py](https://codecov.io/gh/nschloe/tuna/pull/13/diff?src=pr&el=tree#diff-dHVuYS9tYWluLnB5) | `10.47% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/nschloe/tuna/pull/13?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nschloe/tuna/pull/13?src=pr&el=footer). Last update [3f4bf26...ec66a15](https://codecov.io/gh/nschloe/tuna/pull/13?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
547,IssueCommentEvent,2017-09-10 21:28:55+00:00,33614304,nvbn/thefuck,1309829,reitermarkus,,,240791055,328373297,"@nvbn, no worries. 😉 ",{},CONTRIBUTOR,User,False
549,IssueCommentEvent,2015-07-01 15:10:19+00:00,33614304,nvbn/thefuck,4367808,mathifonseca,,,92402335,117711172,"Yes, I've seen that lines, but I think they aren't working for custom rules.

The default rule `ls_lah.py` doesn't have a priority defined, so it should be 1000, right?

My custom rule has this: `priority = 10`

That should mean that my rule has a higher priority, but that's not what's happening. 

However, if I change the priorities in the `settings.py` file, it works correctly:

`priority = {'grails': 100, 'ls_lah': 9999}`",{},,User,False
552,IssueCommentEvent,2015-05-01 14:46:44+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,72445704,98147158,Can you please post a screenshot or something to elaborate on it? What was the expected output and what did you get?,{},,User,False
561,IssueCommentEvent,2016-02-06 13:19:49+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,131854826,180764106,`psutil` already mentioned in `setup.py` as `install_requires` - https://github.com/nvbn/thefuck/blob/master/setup.py#L25.,{},,User,False
585,IssueCommentEvent,2015-04-18 13:36:02+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69307778,94165333,There's a settings `command_not_found` for path to `command-not-found`.,{},,User,False
628,IssueCommentEvent,2017-12-21 02:46:40+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,282721052,353243408,"Also, according to [Python 3.3.7 release notes](https://www.python.org/downloads/release/python-337/), _""Python 3.3.x has reached end-of-life""_ and _""all support for the 3.3 series of releases ended on 2017-09-29, five years after the initial release. This release, Python 3.3.7, was the final release for the 3.3 series.""_",{},COLLABORATOR,User,False
640,IssueCommentEvent,2015-05-11 22:21:54+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,75373431,101065358,"@Vennik I am extending thefuck's support to other shells, such as Fish and PowerShell. What is the corresponding `&&` operator (`AND`, for instance) in PowerShell?",{},,User,False
680,IssueCommentEvent,2017-05-10 13:35:25+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,226516041,300483600,"Is it fails with 3.17 too?
Can you try with python 3?",{},,User,False
682,IssueCommentEvent,2016-10-30 18:51:17+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,186097231,257170323,Thanks!,{},,User,False
695,IssueCommentEvent,2018-04-22 22:49:05+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,310495851,383418518,This has been added to master branch.,{},OWNER,User,False
704,IssueCommentEvent,2016-04-14 16:19:38+00:00,15584383,proycon/flat,75427,proycon,,,148352625,210031497,Issue #29 would be obsolete if we decide to go this way. I think this would provide the highest level of flexibility.,{},,User,False
717,IssueCommentEvent,2017-05-07 22:54:47+00:00,14900247,skoczen/will,200635,skoczen,,,157915848,299741423,"@mbr-sn I'm a big +1 to proper time zone support.  One important note is that we'll be expanding will to handle more than just hipchat soon, so we'll want to think about timezone in a generic way.  I'd love to see a PR and/or more documentation about how/where this makes sense!",{},,User,False
721,IssueCommentEvent,2015-09-12 14:48:53+00:00,14900247,skoczen/will,200635,skoczen,,,94814689,139780609,"Thanks, @Ironykins !",{},,User,False
724,IssueCommentEvent,2016-10-24 18:26:04+00:00,14900247,skoczen/will,472350,mark-adams,,,120634808,255824130,"Ah, my [Pull Requests](https://github.com/pulls) list is getting kind of unwieldy so I was trying to clean it up and I didn't see much reason to keep these PRs out if they probably won't be merged. ",{},,User,False
730,IssueCommentEvent,2018-07-23 00:19:15+00:00,14900247,skoczen/will,3606628,pastorhudson,,,226169076,406908669,"I'm not a core dev or anything, but a quick google search found that MS Teams has an api and there are python wrappers for it. So I don't see why a will bot backend for MS Teams couldn't be added if someone wanted to take a stab at it.",{},NONE,User,False
733,IssueCommentEvent,2017-09-29 01:35:10+00:00,14900247,skoczen/will,200635,skoczen,,,107459755,333007542,@woohgit Ping on this - can you send a PR of the case-loosening?  Thanks!,{},OWNER,User,False
735,IssueCommentEvent,2015-02-04 14:11:09+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,56438183,72859878,"Hi hct0r,

I have just pushed the new version. I have documented the new features [here](https://github.com/szaghi/FoBiS/wiki/Taste).

I have also added your nickname to the contributors [list](https://github.com/szaghi/FoBiS/wiki/About).

Thank you for trying FoBiS.py.

See you soon.",{},,User,False
737,IssueCommentEvent,2018-02-22 13:23:02+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,298093725,367678984,"Unfortunately I failed to reproduce this error. These are the packages I used locally to fail the reproduction:

 sympy 1.0
 symfit 0.4.0
 scipy 0.18.1
 numpy 1.14.0
 jupyter 1.0.0
 jupyter-core 4.3.0
 jupyter-console 5.2.0
 jupyter-client 5.1.0
 matplotlib 2.0.0

Can you comment on the versions you used?",{},OWNER,User,False
738,IssueCommentEvent,2016-04-01 12:19:10+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,109812904,204375521,"I agree that ```HasData``` sounds like a boolean. However, I also don't like ```DataContainer``` because these objects will not be containers. They are something that takes data. So how about ```TakesData```?

I think that is very clear:
```python
class BaseFit(TakesData):
    pass
```",{},,User,False
739,IssueCommentEvent,2018-07-19 11:04:43+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,340692473,406239357,"If I were you I'd `git rebase -i origin/master` to resolve the merge conflict, and then `git push -f` to this branch again. But it's up to you ;)",{},COLLABORATOR,User,False
743,IssueCommentEvent,2018-07-12 18:42:58+00:00,24005390,tBuLi/symfit,385793,bhclowers,,,340705436,404611151,pip install sympy=1.1.1 does in fact seem to correct this error.  I have reverted my systems to that release of sympy.  Thank you.  ,{},NONE,User,False
746,IssueCommentEvent,2018-02-02 14:13:17+00:00,57449832,tiran/pysha3,2303377,WandyLau,,,293757691,362597044,Thanks for your reply. I hope so. I will try to see if this can replace that one. Maybe it is the problem of platform? Not sure. I will check it.,{},NONE,User,False
757,IssueCommentEvent,2018-04-07 04:04:22+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,311743230,379430338,"@pliu Thank you for your pull request, merged~",{},OWNER,User,False
758,IssueCommentEvent,2018-08-23 07:53:48+00:00,76640818,NoneGG/aredis,8147069,ycraaron,,,353247203,415325727,"Guess this is inherited from redis-py, will create an issue there. https://github.com/andymccurdy/redis-py/issues/1022",{},NONE,User,False
770,IssueCommentEvent,2018-07-21 04:36:37+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,406770036,"> For some reason, I can view certain .pdb files and also mdtraj trajectories but others not. And I don't really see a difference between the general structure of the files. I attached one pdb file which works and one which doesn't work. The widget is there but it has an empty view for the not working ones.

@kuenzeln 

I (or @arose ) will have a look once I have a chance. cheers.
",{},COLLABORATOR,User,False
771,IssueCommentEvent,2016-05-05 17:38:30+00:00,45852176,arose/nglview,4451957,hainm,,,153282442,217221227,"damn, where is http://arose.github.io/nglview/latest/_static/1tsu.pdb",{},,User,False
773,IssueCommentEvent,2017-07-18 01:59:07+00:00,45852176,arose/nglview,4451957,hainm,,,242309404,315935996,reopen this since `pip install ...` works fine with centos 6. May be it's time to ignore centos 5.,{},,User,False
774,IssueCommentEvent,2018-04-06 04:50:14+00:00,45852176,arose/nglview,4451957,hainm,,,311551971,379147181,"uhm, one more point. In your example, you need to run the code in three Cells.

```
# 1st cell
from ase import Atoms
import nglview

d = 2.9
L = 10.0
wire = Atoms('Au', positions=[[0, L / 2, L / 2]], cell=[d, L, L], pbc=[1, 0, 0])
view = nglview.show_ase(wire)
view.add_spacefill(radius_type='vdw', scale=0.5)
view.add_unitcell()
view # display it

# 2nd cell
view.render_image()

# 3rd cell
view._display_image()
```",{},COLLABORATOR,User,False
777,IssueCommentEvent,2017-10-05 14:57:40+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,334491431,nice. Please do make more comments/requests/whatever so we can add more stuff.,{},COLLABORATOR,User,False
779,IssueCommentEvent,2017-10-31 23:41:24+00:00,45852176,arose/nglview,4451957,hainm,,,257926841,340938809,"linux builds are available in bioconda channel now, the macOS builds are pending.
https://anaconda.org/bioconda/nglview/files

@kain88-de enjoy, sorry for the long delay.",{},COLLABORATOR,User,False
784,IssueCommentEvent,2018-06-06 15:44:40+00:00,45852176,arose/nglview,22507984,yseif,,,329679943,395116432,"I already ran this but when I run:

import nglview
import ipywidgets
view = nglview.show_pdbid(""3pqr"")
view

I can't see any structure.",{},NONE,User,False
788,IssueCommentEvent,2017-05-29 09:16:35+00:00,77868600,benjaminp/six,5238902,mdw-at-linuxbox,,,198391956,304614383,"I ran into this problem on a fedora 25 machine with python 2.7.13 and many packages.  After a fair bit of experimentation, I managed to boil it down to the following minimal setup that reproduces the same behavior.

cat <<'.'>/tmp/r
appdirs==1.4.3
betamax==0.8.0
certifi==2017.4.17
chardet==3.0.3
idna==2.5
packaging==16.8
pika==0.10.0
py==1.4.33
pyparsing==2.2.0
PySocks==1.6.7
pytest==2.9.2
requests==2.16.5
six==1.10.0
urllib3==1.21.1
.
virtualenv /tmp/f3
. /tmp/f3/bin/activate
pip install -r /tmp/r

** at this point, the virtualenv will produce the problem if pointed at a copy of six that's been built:
py.test test_six.py

The virtualenv can then be ""fixed"" by running one of these 2:
 pip install -U pytest
(pytest 3.1.0 works.)
 - OR -
pip uninstall betamax

So I'm not quite sure how I would describe this problem.  Bugs arising from complex interaction of non-minimal set of out of date python components?",{},,User,False
