,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11562,IssueCommentEvent,2018-02-22 15:21:56+00:00,24117057,pytroll/pyresample,1828519,davidh-ssec,13004956,pytroll,299381527,367714716,"```
filenames = glob('/data/data/viirs/conus_day/*t180*.h5')
scn = Scene(reader='viirs_sdr', filenames=filenames)
scn.load(['I04'])
my_area = scn['I04'].attrs['area'].compute_optimal_bb_area({'proj': 'lcc', 'lon_0': -95., 'lat_0': 25., 'lat_1': 25., 'lat_2': 25.})
new_scn = scn.resample(my_area)

crs = new_scn['I04'].attrs['area'].to_cartopy_crs()
import matplotlib.pyplot as plt
ax = plt.axes(projection=crs)
ax.coastlines()
ax.set_global()
plt.imshow(data, transform=crs, extent=crs.bounds, origin='upper')
plt.colorbar()
plt.show()
```

![image](https://user-images.githubusercontent.com/1828519/36546718-b9796776-17b1-11e8-8488-97ff50428dc2.png)
",{},CONTRIBUTOR,User,False
11566,IssueCommentEvent,2018-02-19 19:49:42+00:00,24117057,pytroll/pyresample,1828519,davidh-ssec,13004956,pytroll,298383635,366787984,Not that we know of. Just an old README. As you can see we are testing it with 3.4-3.6 on travis: https://travis-ci.org/pytroll/pyresample,{},CONTRIBUTOR,User,False
11567,IssueCommentEvent,2018-02-28 16:53:29+00:00,24117057,pytroll/pyresample,2354108,coveralls,13004956,pytroll,301092195,369304713,"
[![Coverage Status](https://coveralls.io/builds/15742046/badge)](https://coveralls.io/builds/15742046)

Coverage decreased (-0.09%) to 86.711% when pulling **35d8dcd4ff63e868dbda3033358f9611f1489388 on bugfix-chunk-size** into **de36fef9b4f88f876ac43eb7058ba16c18b09ba4 on develop**.
",{},NONE,User,False
11568,IssueCommentEvent,2016-10-20 16:05:37+00:00,24117057,pytroll/pyresample,1828519,davidh-ssec,13004956,pytroll,184257852,255150816,"The only other thing I can think of that might be needed with this is a unit test, but it's a pretty simple feature. I'll merge it and we can add a test later if @mraspaud thinks it is needed.",{},,User,False
11570,IssueCommentEvent,2018-01-11 12:42:47+00:00,13589014,pytroll/pyspectral,2354108,coveralls,13004956,pytroll,287768711,356923191,"
[![Coverage Status](https://coveralls.io/builds/15002315/badge)](https://coveralls.io/builds/15002315)

Coverage increased (+0.09%) to 57.822% when pulling **f3884d00b757320d583f10423d1cb66dd273a2fa on appveyor** into **8aff16e79284d9c5ba0e5b4cb44efde65f262b2c on develop**.
",{},NONE,User,False
11571,IssueCommentEvent,2017-10-15 21:50:36+00:00,13589014,pytroll/pyspectral,2354108,coveralls,13004956,pytroll,265274098,336744206,"
[![Coverage Status](https://coveralls.io/builds/13726509/badge)](https://coveralls.io/builds/13726509)

Coverage increased (+1.6%) to 47.754% when pulling **051c13419ad42983e0d1fb48531fabb2f4eec589 on yaml_jpss1** into **2132547f099302f99a3f9207e565dabdf11706d7 on develop**.
",{},NONE,User,False
11574,IssueCommentEvent,2018-03-04 02:43:07+00:00,14749846,pytroll/trollimage,2354108,coveralls,13004956,pytroll,302051675,370197207,"
[![Coverage Status](https://coveralls.io/builds/15795513/badge)](https://coveralls.io/builds/15795513)

Coverage decreased (-1.4%) to 86.382% when pulling **84b4bafd6b2b90c2f872b9aa352ada740a0f0b8a on feature-float-geotiffs** into **47505da6a3f02c990a1b5f989e08b79dc613154a on develop**.
",{},NONE,User,False
11575,IssueCommentEvent,2017-03-30 16:23:48+00:00,527040,recurly/recurly-client-python,185919,bhelx,144605,recurly,217551221,290464304,This is a limitation of the API. You can only have one pending subscription at a time.,{},,User,False
11585,IssueCommentEvent,2018-01-30 11:17:18+00:00,15728083,robotpy/pyfrc,128854,auscompgeek,640276,robotpy,292232482,361562644,I think we should definitely have a special 2018 game data test cycler thing. Would definitely be good to have full coverage of autonomous code.,{},MEMBER,User,False
11590,IssueCommentEvent,2015-01-18 23:17:03+00:00,24757484,robotpy/robotpy-wpilib,3778956,computer-whisperer,640276,robotpy,54649803,70431538,i'll work on this.,{},,User,False
11595,IssueCommentEvent,2016-01-18 03:51:20+00:00,24757484,robotpy/robotpy-wpilib,567900,virtuald,640276,robotpy,126774605,172418322,Did you make progress on this?,{},,User,False
11597,IssueCommentEvent,2016-04-05 03:21:58+00:00,7692130,robotpy/pynetworktables,567900,virtuald,640276,robotpy,143077432,205622692,"I'm going to close this, as it's not really a supportable configuration... but, good luck figuring it out, and let me know if I can answer any more questions.",{},,User,False
11599,IssueCommentEvent,2017-03-24 04:09:37+00:00,7692130,robotpy/pynetworktables,21127347,ThePlasmaGuy,640276,robotpy,206946869,288928639,"I can't remember exactly what we were sending from the pi, but I think it was something like an FPS counter with units attached.  To be safe, we just switched all our calls to .putValue since it seemed to prevent the crash.  For some reason, I get the feeling that this is coincidental, but that might just be me being paranoid that it is going to break again when we get to our next competition. 

And yeah, I realized that the PyPi branch wouldn't generate the logs.  I had a pyenv virtualenv setup in my dashboard directory, and didn't realize until later that I had installed the branch beta into my main Python installation and never updated the virtualenv copy.  I'll try out some stuff tomorrow with the beta version and see if I can get it to crash with the old method of value posting.  ",{},,User,False
11600,IssueCommentEvent,2017-03-21 22:22:14+00:00,7692130,robotpy/pynetworktables,567900,virtuald,640276,robotpy,206946869,288237962,"Is this reproduceable in the pits with a field-configured, or only on the field? Maybe I can borrow a radio for a bit to try and reproduce this.",{},,User,False
11603,IssueCommentEvent,2018-03-03 05:36:51+00:00,26724267,robotpy/robotpy-wpilib-utilities,567900,virtuald,640276,robotpy,301969715,370120953,"I'd rather add a null free to PreciseDelay, actually.",{},OWNER,User,False
11604,IssueCommentEvent,2017-08-10 03:34:28+00:00,26724267,robotpy/robotpy-wpilib-utilities,6132901,Twinters007,640276,robotpy,155644229,321441415,hal.HALIsSimulation is a wonderful thing I think,{},,User,False
11620,IssueCommentEvent,2015-08-16 11:00:23+00:00,9155431,spotify/annoy,5559054,Jochen0x90h,251374,spotify,100595381,131524865,Now it's ready I think,{},,User,False
11622,IssueCommentEvent,2016-07-16 17:54:02+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,127646333,233142657,"i pushed a new version (1.8.1) to pypi

not sure what went into it :)",{},,User,False
11623,IssueCommentEvent,2018-01-28 02:01:15+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,286229767,361031885,"I just saw something similar locally actually. This is for a large index (1e6 elms, 200 dimensions). Trying to repro.",{},COLLABORATOR,User,False
11634,IssueCommentEvent,2015-05-26 00:55:19+00:00,9155431,spotify/annoy,46170,a1k0n,251374,spotify,80724724,105344276,try `git rebase origin/master`?,{},,User,False
11635,IssueCommentEvent,2015-07-10 21:43:44+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,94377475,120536550,"Thanks! But I would like to have a text case too, if possible. :)",{},,User,False
11636,IssueCommentEvent,2017-07-02 15:13:49+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,223220554,312497712,We close for now to decrease the number of open issues. Feel free to re-open this at will if you still can reproduce this.,{},,User,False
11638,IssueCommentEvent,2015-02-14 07:23:02+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,57634138,74365395,This all sounds sane. :),{},,User,False
11644,IssueCommentEvent,2015-01-22 20:36:02+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,55202378,71093708,LGTM assuming it works,{},,User,False
11648,IssueCommentEvent,2015-06-01 15:14:49+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,81030047,107572238,Yea just use NamedTuple over code like `connection[1]`. :),{},,User,False
11652,IssueCommentEvent,2015-10-07 09:04:17+00:00,5888353,spotify/luigi,63688,nailor,251374,spotify,110089713,146123889,":+1: 

Looks good to me and indeed it makes sense not to depend on pip",{},,User,False
11653,IssueCommentEvent,2017-08-07 06:55:54+00:00,5888353,spotify/luigi,414336,guettli,251374,spotify,248004051,320584025,"I think this is a fundamental thing. I think this should be mentioned in the README.

But this is your project and your docs. I am just curious.",{},,User,False
11655,IssueCommentEvent,2015-06-08 20:26:41+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,73350369,110127257,"We can prob just remove optparse, not sure why anyone would use it",{},,User,False
11656,IssueCommentEvent,2018-08-24 12:54:24+00:00,5888353,spotify/luigi,158892,honnix,251374,spotify,353772255,415750083,That looks weird.,{},CONTRIBUTOR,User,False
11658,IssueCommentEvent,2015-01-20 12:29:08+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,54826415,70646387,I'll merge this in a day or two unless anyone objects,{},,User,False
11660,IssueCommentEvent,2016-05-26 05:08:35+00:00,5888353,spotify/luigi,5645285,levylll,251374,spotify,156902546,221778623,"Btw, I'd like to know how to write data into my redis.
Thank you very much.",{},,User,False
11665,IssueCommentEvent,2016-06-08 02:21:56+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,158946141,224470088,"Thanks. Usually for these small docs fixes, you can get away with a more lightly motivated PR (as the maintainers know already if you must `yield` or `return`). :)

While at it, I guess it should say ""yield any iterable"", not only ""yield a list""",{},,User,False
11669,IssueCommentEvent,2017-12-12 21:46:11+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,278762750,351205113,I don't know why code coverage is running. I thought I disabled it at some point...,{},COLLABORATOR,User,False
11672,IssueCommentEvent,2016-04-14 03:55:18+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,148104991,209749472,"Cool. Some thoughts:

---
 
Can you add some more docs?

 * Is it read/write only or both?
 * Perhaps a minimal example as module level documentation.

---

Can tests be added?

---

If you mostly copy-pasted some other module, did you consider generalizing/inheriiting and stuff??

---

Note, all these things are optional. This can be merged as-is too since it's under `contrib/`.",{},,User,False
11673,IssueCommentEvent,2015-01-27 07:30:43+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,44436573,71600903,"What about ""volunteer""? They are in fact not forced into work, they volunteer and happily take the workload the server assigns to them, so that word would make more sense. Or is my understanding of this new worker type not correct?",{},,User,False
11674,IssueCommentEvent,2017-08-28 20:28:54+00:00,5888353,spotify/luigi,150986,dckc,251374,spotify,247111365,325471523,"I routinely use SQLAlchemy with 24 workers.

I'm connecting to Oracle, though it's not clear to me why that should matter.

Are you using the `luigi --workers=2` CLI to create your workers? or something else?",{},,User,False
11676,IssueCommentEvent,2016-10-11 09:37:30+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,181761609,252861200,Thanks for the summary @dlstadther. My two cents: think we shouldn't add this. If anything it should be a link to the [existing slack room](https://spotify-foss.slack.com/messages/luigi/). I personally don't use any of them though.,{},,User,False
11678,IssueCommentEvent,2015-03-03 04:12:41+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,59586610,76884232,"Will follow up and changes some more stuff later: `luigi/file.py` -> `luigi/local_target.py`, `MockFile` -> `MockTarget`",{},,User,False
11695,IssueCommentEvent,2015-10-14 14:30:44+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,111069987,148067567,"> I'd be happy with --MyTask-param2 causing a global change and --param2 only changing the root task if that's at all possible.

Hmm, wouldn't be impossible to implement. But it would make code messier. Hmm, I was really hoping this simplified code would be adopted by luigi as the the one and correct way. It would also easily enable for Range* and friends to recognize it's task-parameters as local tasks. For example `RangeDaily --of MyTask --start 2013-01-01 --my-param 123` (instead of `--MyTask-my-param 123`).",{},,User,False
11696,IssueCommentEvent,2017-03-22 15:07:36+00:00,5888353,spotify/luigi,7432199,dlstadther,251374,spotify,215570880,288428619,"You can create a `luigi.cfg` file in the same directory as your `.py` luigi files. 

It would look like

```
[redshift]
aws_access_key_id: <your id here>
aws_secret_access_key: <your secret here>

[s3]
<same as redshift above just to check that you can change the section to something other than the default>
```",{},,User,False
11702,IssueCommentEvent,2018-06-16 17:05:12+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,330933983,397825998,Nice. Thanks for the fix!,{},COLLABORATOR,User,False
11703,IssueCommentEvent,2016-09-19 01:47:39+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,177402588,247898500,Thanks @rolfschr ,{},,User,False
11704,IssueCommentEvent,2016-11-24 09:55:51+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,170057389,262735221,"@labianchin, in case you just want a change compatible with everything like it is now, just change it to the uncontroversial `os.getenv('HADOOP_USER_NAME', '')`. Please consider sending a PR. :)",{},,User,False
11706,IssueCommentEvent,2016-02-10 19:28:40+00:00,5888353,spotify/luigi,165211,dhruvg,251374,spotify,132755816,182540043,@erikbern Any idea what is up with the builds? Doesn't seem to be a code issue.,{},,User,False
11708,IssueCommentEvent,2016-01-06 02:11:53+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,125005187,169197426,Thanks!! :),{},,User,False
11710,IssueCommentEvent,2015-08-01 15:14:15+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,98509704,126926742,This is expected behaviour. Range* doesn't schedule tasks. It just reports what tasks should be scheduled. `reverse=True` just means that it'll prefer the set of {1..10} from within `{1..100}` when `task_limit=10`.,{},,User,False
11711,IssueCommentEvent,2016-04-07 09:34:36+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,146547525,206783612,"Thanks for finding and resolving this!

I noticed Travis stopped building against changes to the master branch! I have to investigate why...",{},,User,False
11712,IssueCommentEvent,2015-11-17 11:29:55+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,116994915,157343079,Thanks! Very clean commit. :),{},,User,False
11714,IssueCommentEvent,2015-08-24 03:07:02+00:00,5888353,spotify/luigi,6143261,leafjungle,251374,spotify,102290500,134001866,"I think tornado setting options could be found to enable the modification effective immediately, but I can not found it.

And another solution is that after modify index.html, just restart the center planner.  But after that, all the tasks are cleared from the visualizer.",{},,User,False
