,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17749,IssueCommentEvent,2017-04-13 11:46:16+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,218876020,293867108,"
[![Coverage Status](https://coveralls.io/builds/11070606/badge)](https://coveralls.io/builds/11070606)

Coverage remained the same at 88.865% when pulling **8ff86bb99ca40be7d4bdefa3a81ffc4d5d0138bb on juergen/load_parm** into **a048d1443f9a71bd68c23ffe5f71cf6a3a926ecc on master**.
",{},,User,False
17751,IssueCommentEvent,2017-01-16 21:36:09+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,201067574,272967479,"
[![Coverage Status](https://coveralls.io/builds/9695422/badge)](https://coveralls.io/builds/9695422)

Coverage remained the same at 89.419% when pulling **61654dced45dfd2e866d027ccd0cafd15a5981df on andy/zhmc-mock-hmc** into **d3388db79097bbfcbd6e615c4077d1395666b45c on master**.
",{},,User,False
17752,IssueCommentEvent,2017-02-03 08:56:52+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,175845524,277196526,This issue has been addressed in PR #182.,{},,User,False
17755,IssueCommentEvent,2017-05-15 14:14:30+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,228068203,301487992,+1,{},,User,False
17756,IssueCommentEvent,2017-08-16 08:24:37+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,250544538,322701307,"
[![Coverage Status](https://coveralls.io/builds/12854493/badge)](https://coveralls.io/builds/12854493)

Coverage remained the same at 85.092% when pulling **98eeddad98bd848bc84d6f746ba065137e0e95b2 on start-0.16.0** into **ec5deedd3f43d7aa7604aeb301845384ad6338a2 on master**.
",{},,User,False
17758,IssueCommentEvent,2017-07-19 10:54:35+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,243803026,316348538,"
[![Coverage Status](https://coveralls.io/builds/12456441/badge)](https://coveralls.io/builds/12456441)

Coverage remained the same at 84.575% when pulling **cdd4df726b074704b2a0d9a76186a99c0ee46d93 on juergen/cli_part_controls** into **de6423bdea4e95b01033d7299fb210278a4df16c on master**.
",{},,User,False
17760,IssueCommentEvent,2016-08-24 21:35:47+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,172990885,242216009,+1,{},,User,False
17761,IssueCommentEvent,2017-06-09 06:40:03+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,232713323,307308723,rebased,{},,User,False
17767,IssueCommentEvent,2017-11-14 18:54:03+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,229863512,344359947,"@TreHack, @littp, the gibberish in the username is because the pipeline will generate an unique and random one if no username name was retrieved from the provider. It pretty much depends on the service you are connecting too. A few options are:

1. Debug the `get_user_details` function to see what data is sent by the provider in use
2. Check the provider API if they use another schema to populate the username attribute",{},CONTRIBUTOR,User,False
17786,IssueCommentEvent,2018-08-10 18:29:59+00:00,72477752,pulumi/pulumi,1871912,swgillespie,21992475,pulumi,349592756,412167693,"There is only one real issue here and it's a test issue, all of the other failures are due to Travis networking problems. With the latest commit (fixing the test) all tests passed locally.",{},MEMBER,User,False
17787,IssueCommentEvent,2018-07-30 00:10:43+00:00,72477752,pulumi/pulumi,4564579,CyrusNajmabadi,21992475,pulumi,338375727,408716098,Thanks much.  Will check into this asap.,{},CONTRIBUTOR,User,False
17792,IssueCommentEvent,2018-07-09 21:14:06+00:00,72477752,pulumi/pulumi,1224093,pgavlin,21992475,pulumi,339590809,403622580,And of course you spelled that out in your PR comment. Sorry for neglecting to read that.,{},MEMBER,User,False
17796,IssueCommentEvent,2017-01-02 01:22:55+00:00,67625277,sovrin-foundation/sovrin,2208904,dhh1128,22057628,sovrin-foundation,198271024,269928258,Thanks for catching this detail!,{},,User,False
17800,IssueCommentEvent,2017-12-09 01:28:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,280655145,350412923,Merged build finished. Test PASSed.,{},NONE,User,False
17801,IssueCommentEvent,2017-05-31 00:10:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,230187415,305044275,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/913/
Test FAILed.",{},,User,False
17805,IssueCommentEvent,2018-03-01 11:00:16+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,301343700,369556506,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4063/
Test PASSed.",{},COLLABORATOR,User,False
17807,IssueCommentEvent,2018-07-24 22:45:38+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,343266535,407576169,"Ok, if I use the python3 environment in the DL AMI, install pytorch from pip and ray from source, I still can't reproduce it unfortunately. What else could be different?",{},CONTRIBUTOR,User,False
17809,IssueCommentEvent,2017-05-25 00:54:44+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,230187415,303892843,Merged build finished. Test PASSed.,{},,User,False
17812,IssueCommentEvent,2017-03-19 02:10:59+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,214894586,287588934,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/340/
Test PASSed.",{},,User,False
17814,IssueCommentEvent,2018-06-04 22:31:51+00:00,71932349,ray-project/ray,10648572,crystalzyan,22125274,ray-project,329237350,394521439,"Apparently not. Running `import pandas`, I now get this error:

```
>>> import pandas
Traceback (most recent call last):
  File ""/Users/crystalyan/anaconda/lib/python3.6/site-packages/pandas/__init__.py"", line 25, in <module>
    from pandas import hashtable, tslib, lib
  File ""pyarrow/lib.pyx"", line 28, in init pyarrow.lib
  File ""/Users/crystalyan/anaconda/lib/python3.6/site-packages/pyarrow/__init__.py"", line 47, in <module>
    from pyarrow.lib import cpu_count, set_cpu_count
ImportError: cannot import name 'cpu_count'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/crystalyan/anaconda/lib/python3.6/site-packages/pandas/__init__.py"", line 31, in <module>
    ""the C extensions first."".format(module))
ImportError: C extension: 'cpu_count' not built. If you want to import pandas from the source directory, you may need to run 'python setup.py build_ext --inplace --force' to build the C extensions first.
>>> 
```",{},CONTRIBUTOR,User,False
17815,IssueCommentEvent,2018-06-24 23:18:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,335038859,399796822,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6235/
Test FAILed.",{},COLLABORATOR,User,False
17820,IssueCommentEvent,2018-05-30 02:43:07+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,326634458,393012494,"I think the main advantage of RequestSpotInstance would be the built-in cancellation. However, I think this is something we can add separately, for example, by cancelling the underlying HTTP request, or running the request in another process and killing the process to kill all its outstanding requests.

Another thing is that RequestSpotInstance is very AWS-specific, and would not address the more general problem of instance creation requests hanging for other reasons. Whereas, a threading / process based solution would work for GCE as well and we can make it tolerant of hangs in the general case.",{},CONTRIBUTOR,User,False
17822,IssueCommentEvent,2017-06-13 00:08:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,234365325,307969215,Merged build finished. Test PASSed.,{},,User,False
17826,IssueCommentEvent,2017-11-12 01:23:01+00:00,71932349,ray-project/ray,1606572,shaneknapp,22125274,ray-project,272770333,343706709,"the worker that this job failed on had a full disk...  i just rebooted it
and am trying to see exactly what's eating up all the disk space.

On Sun, Nov 12, 2017 at 1:54 AM, Robert Nishihara <notifications@github.com>
wrote:

> @shaneknapp <https://github.com/shaneknapp> jenkins tests have been
> consistently failing like in this PR. Any ideas about this?
>
> GitHub pull request #1203 of commit dcf442dfaf16dc327ca05b5f7ba8e98d03ac84d0 automatically merged.
> [EnvInject] - Loading node environment variables.
> Building remotely on amp-jenkins-staging-worker-01 (ubuntu staging staging-01) in workspace /home/jenkins/workspace/Ray-PRB
> [WS-CLEANUP] Deleting project workspace...
> java.io.IOException: Failed to mkdirs: /home/jenkins/workspace/Ray-PRB
> 	at hudson.FilePath.mkdirs(FilePath.java:1163)
> 	at hudson.model.AbstractProject.checkout(AbstractProject.java:1267)
> 	at hudson.model.AbstractBuild$AbstractBuildExecution.defaultCheckout(AbstractBuild.java:607)
> 	at jenkins.scm.SCMCheckoutStrategy.checkout(SCMCheckoutStrategy.java:86)
> 	at hudson.model.AbstractBuild$AbstractBuildExecution.run(AbstractBuild.java:529)
> 	at hudson.model.Run.execute(Run.java:1738)
> 	at hudson.model.FreeStyleBuild.run(FreeStyleBuild.java:43)
> 	at hudson.model.ResourceController.execute(ResourceController.java:98)
> 	at hudson.model.Executor.run(Executor.java:410)
> Test FAILed.
> Refer to this link for build results (access rights to CI server needed): https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2360/
> Test FAILed.
> Finished: FAILURE
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/ray-project/ray/pull/1203#issuecomment-343705730>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABiDrH8WaBCfvT0vabACTLeK_PR5jpWpks5s1kHLgaJpZM4QY2tJ>
> .
>
",{},CONTRIBUTOR,User,False
17829,IssueCommentEvent,2018-03-13 06:19:17+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,304636814,372558774,Closing in favor of #1705.,{},CONTRIBUTOR,User,False
17833,IssueCommentEvent,2018-06-02 16:53:07+00:00,71932349,ray-project/ray,13750372,suquark,22125274,ray-project,321218059,394101233,"Currently, I am implementing a new async plasma client. Here are some ideas:

### C++ Part of Arrow

1. Every client has two socket pools: one for `plasma_manager` and another for `plasma_store`. Each pool has a maximum size.
2. When a client is asked to do a ray task (put, get, transfer, etc)，a C++ coroutine-like object (we call it a `PlasmaCoroutine`) will be created.
3. When a `PlasmaCoroutine` needs a socket to communicate with  `plasma_manager`, a new socket connection will be created and added to the pool. If the pool has met its maximum size, the `PlasmaCoroutine` will be paused.
4. Every client mantains a `Map<int socket_fd, PlasmaCoroutine task>` where `socket_fd` is the currently pending socket of the `PlasmaCoroutine`. All `socket_fd`s are listened by `epoll`.
5.  Every client also mantains a queue for those  `PlasmaCoroutine`s which have not allocated sockets.
6. When a `PlasmaCoroutine` is finished, a `finished` flag will be set. There will also be flags for exceptions. 
7. There will be a `ray_poll` function. When called, it will call `epoll` to get all `socket_fds` that have finished and continue related `PlasmaCoroutine`s. Then `ray_poll` will return finished `PlasmaCoroutine`s' results.

### Python Part of Arrow
1. An asyncio-supported selector based on `ray_poll` will be implemented.
2. Each client will have an asyncio-based event_loop equipped with the selector.
3. All ray tasks will be added to the event_loop so we call poll them.

So then we can have asyncio-friendly async ray tasks.
",{},CONTRIBUTOR,User,False
17834,IssueCommentEvent,2017-02-26 00:54:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210267782,282524098,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/85/
Test PASSed.",{},,User,False
17838,IssueCommentEvent,2017-11-12 05:27:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,271682136,343714558,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2388/
Test FAILed.",{},NONE,User,False
17839,IssueCommentEvent,2017-06-20 02:49:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,236792378,309629657,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1080/
Test FAILed.",{},,User,False
17844,IssueCommentEvent,2017-12-16 01:35:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282585633,352150714,Merged build finished. Test PASSed.,{},NONE,User,False
17846,IssueCommentEvent,2018-03-08 12:14:07+00:00,71932349,ray-project/ray,20556420,n-raghu,22125274,ray-project,303214251,371470334,"Hi
I built ray from source using the link provided by @devin-petersohn .
'read_csv' works for me, however, I could not find 'read_table' or 'read_sql_query' which is available in native pandas package.
I'm trying to read data from SQL Server or MySQL instead of CSV file.
Could you provide me some pointers on this?",{},NONE,User,False
17847,IssueCommentEvent,2018-02-16 02:02:17+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,296143934,366124320,Tests pass in https://amplab.cs.berkeley.edu/jenkins/job/Ray-PRB/3757/ and https://travis-ci.com/robertnishihara/ray-private-travis/builds/66060598,{},CONTRIBUTOR,User,False
17849,IssueCommentEvent,2018-04-13 03:33:27+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,306096602,381011585,Thanks @pschafhalter!,{},CONTRIBUTOR,User,False
17852,IssueCommentEvent,2018-01-20 03:41:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,290068890,359142276,Merged build finished. Test PASSed.,{},NONE,User,False
17856,IssueCommentEvent,2018-05-30 23:42:12+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,327856245,393353972,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5738/
Test PASSed.",{},COLLABORATOR,User,False
