,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2241,IssueCommentEvent,2017-08-06 02:31:04+00:00,57872901,facelessuser/backrefs,2423362,klonos,,,248220937,320481609,"...related articles from around the net:

http://help.appveyor.com/discussions/problems/6012-test-fails-to-connect-to-unicodeorg

https://github.com/keystonejs/keystone/issues/2400

https://github.com/dodo/node-unicodetable/issues/19

https://github.com/dodo/node-unicodetable/issues/16#issuecomment-288306521

>Unicode throttles excess Downloads.",{},,User,False
2256,IssueCommentEvent,2017-07-15 14:54:36+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,242014834,315539271,"ChatterBot is intended to support the ability for developer to use it in web based APIs. I'm glad that you were able to get this to work for your project.

Right now I don't think I'm ready to support an additional API example being added to the project.

@juanpialbano I'm going to close this ticket off. I hope this conversation has served to provide a sufficient response. There are many ways to get software written in different programming languages to communicate with each other.",{},,User,False
2268,IssueCommentEvent,2017-06-08 13:02:27+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,185487156,307096255,@vkosuri I will write up a guide as soon as I can. It is going to be a somewhat long process to make the switch because there is so much involved.,{},,User,False
2282,IssueCommentEvent,2015-11-09 12:04:19+00:00,24561828,gunthercox/ChatterBot,6094957,DarkmatterVale,,,115828365,155046383,"Hmm....It appears this is a little bit of a larger problem than just the index. I forgot that my library is only usable for Python 2.7 (I plan on adding 3.x support in the near future), and so it is throwing errors.

To fix this, I will remove regex4dummies as a library, and instead just use the pattern library. This will require some code change of the logic adapter.

Thank you for checking this out! I can't believe I missed it!",{},,User,False
2283,IssueCommentEvent,2018-06-12 17:04:13+00:00,24561828,gunthercox/ChatterBot,28863300,isaam14,,,277697525,396663158,"@vkosuri Thanks, yes I have. But the thing is, that example only works without the option read_only = True. And I don't want the bot to use the Statements from one conversation as Responses in another one, I only want it to use what it learned from the Corpora (and the Responses it gets from some Logic Adapters that I added). So I want to record the conversations (including the Responses that come from a Logic Adapter but aren't on the Corpora) APART from the set of statements the bot uses to respond.
Is that possible? If it hasn't been done before, which files do you think I should modify to achieve something like this?",{},NONE,User,False
2287,IssueCommentEvent,2017-01-05 07:09:36+00:00,24561828,gunthercox/ChatterBot,4397943,thedp,,,198835225,270578542,I'm using the version from GitHub. Cloned yesterday.,{},,User,False
2292,IssueCommentEvent,2016-08-24 18:25:32+00:00,12769539,jasonrbriggs/stomp.py,66429,mindscratch,,,172684309,242162895,"To get this working, I created a class that has a reference to the client something like this:
```
class ConnHandler(object):
    def __init__(self, conn, condition):
        self.conn = conn
        self.condition = condition

    def run(self):
        while self.running:
            with self.condition:
                self.condition.wait()
                if self.running:
                    self.client.stop()
                    self.client.start()
                    self.client.connect(None, None, wait=True)
                    self.client.subscribe(""/queue/test"", ""foo"", ""client-individual"")
```

I create the handler and start it with a thread, `threading.Thread(target=handler.run).start()`.

My ""listener"" now has a reference to the `threading.Condition`, when `on_disconnected` is called, it does `condition.notify()` which notifies my handler to stop, and reconnect.",{},,User,False
2293,IssueCommentEvent,2017-03-05 15:42:26+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,208751922,284236810,Documented as a part of the Transport class: http://jasonrbriggs.github.io/stomp.py/stomp.html#module-stomp.transport. But it's probably not particularly obvious...,{},,User,False
2295,IssueCommentEvent,2015-05-18 19:23:08+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,76873345,103181670,"Is it consistently failing (i.e. consistent after a time).  I've not seen it in testing, so difficult to know whether to just catch the error and log the problematic frame, or something else...",{},,User,False
2297,IssueCommentEvent,2017-01-15 21:17:08+00:00,43780191,jgonggrijp/pip-review,1540185,jgonggrijp,,,200841749,272724401,"If that is not a joke, please take a look at #15, the [feature/python3](https://github.com/jgonggrijp/pip-review/tree/feature/python3) branch and 9c6a53a. ;-)

In general, I need you and everyone else for any issue that has the ""help wanted"" tag.",{},,User,False
2300,IssueCommentEvent,2018-07-11 19:34:01+00:00,58594760,johnwheeler/flask-ask,9665592,fergyfresh,,,257463963,404285229,"@santosh719 do you have an example of a usage of this? I have an issue on a repo that I contribute to and I think this might help us with this issue here, https://github.com/stevenleeg/geemusic/issues/199.

If you could swing by over there and post your repo or a snippet of your code over there that would be awesome! I'd love to know the use-case you have for these changes.",{},CONTRIBUTOR,User,False
2303,IssueCommentEvent,2017-08-01 07:14:00+00:00,62691990,mathandy/svgpathtools,4129535,derVedro,,,243911168,319288209,"Nope, in any of my cases there were valid svgs in outcome. I am glad you change the flag to false.",{},,User,False
2308,IssueCommentEvent,2017-02-14 08:30:17+00:00,27934955,mehcode/python-xmlsec,5380830,bgaifullin,,,179439102,279639667,"There is problem with memory manamgent in libxml2 and I cannot manage this from python-xmlsec code. I specified in README.md minimal required versions of libxmlsec1 and libxml2, and I added instructions how to install required versions manually, so I close this issue.",{},,User,False
2309,IssueCommentEvent,2018-01-30 21:00:11+00:00,5067241,miracle2k/onkyo-eiscp,1355747,kalimaul,,,241039829,361732404,"I have a similar issue, my Pioneer receiver is very unstable. When resetting/turning it on,it will react to TCP commands (either via onkyo-eiscp or manually via netcat, or Pioneer's own phone app) for a couple of seconds, then it dies. I would blame the wifi connection, but the weird part is, the Pioneer sends data over TCP, but will simply refuse to obey commands I send to it.",{},NONE,User,False
2314,IssueCommentEvent,2017-01-21 08:31:59+00:00,45618882,mverleg/pyjson_tricks,6442863,mverleg,,,201913167,274248455,"Some problems with numpy in tests (a special version of numpy needs to be installed).

See if pandas can be made to work.",{},,User,False
2320,IssueCommentEvent,2018-08-17 10:56:54+00:00,61946515,oldani/HtmlTestRunner,26792769,kimfucious,,,318755048,413830530,"Hola @JamesMTSloan, 

I love the idea of combining test case results in a single report!

I checked out your master branch and installed v1.1.2 locally; however, I'm having an issue:

```python
import unittest
import HtmlTestRunner
from tests.test_anagrams import AnagramsTests
from tests.test_bst import BinarySearchTreeTests
from tests.test_capitalize import CapitalizeTests


loader = unittest.TestLoader()
anagrams = loader.loadTestsFromTestCase(AnagramsTests)
bst = loader.loadTestsFromTestCase(BinarySearchTreeTests)
capitalize = loader.loadTestsFromTestCase(CapitalizeTests)

suite = unittest.TestSuite([anagrams, bst, capitalize])

runner = HtmlTestRunner.HTMLTestRunner(combine_reports=True)
runner.run(suite)
```
Returns

```TypeError: __init__() got an unexpected keyword argument 'combine_reports'```

There doesn't seem to be a way to raise an issue on your repo, so I'm asking here :blush:",{},NONE,User,False
2329,IssueCommentEvent,2018-08-30 12:15:43+00:00,1954013,rdegges/django-twilio,828813,jheld,,,355303692,417298149,"@nicolasmendoza ok. I'm sorry for the bug! This django 2.1 support was hard for me to get right.

I'm totally fine releasing a new build today provided we can get the syntax correct.

I wonder why travisCI didn't warn me about the build error...

Can you please share your code change as a snippet or PR?

Thanks!",{},COLLABORATOR,User,False
2333,IssueCommentEvent,2017-03-08 19:51:47+00:00,9999023,rob-b/pytest-blockage,29362,vad,,,132189222,285149244,"Since I'm the author of the commits, can I get access too? We use this in production projects. I'm Davide.Setti on PyPi. Thank you",{},,User,False
2334,IssueCommentEvent,2015-11-09 15:55:50+00:00,8930430,ross/requests-futures,1098323,spex66,,,114871348,155103526,"Thx @ross for your feedback.
I've not a solution available and not the time to dig into it as needed.
So, I'll keep you posted if I stumble over something relevant.

And yes, let's keep the issue open for the while
(=PA=)",{},,User,False
2344,IssueCommentEvent,2017-11-26 19:04:13+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,276845506,347030438,"
[![Coverage Status](https://coveralls.io/builds/14370969/badge)](https://coveralls.io/builds/14370969)

Coverage increased (+6.3%) to 52.372% when pulling **2199a439cae9fa4daa02d00c8c4f6e2bdb6ab3b1 on syssi:feature/pytests-philipslights** into **fc9c4c6e618fcbc8a505871799941aef4a9bec2e on rytilahti:master**.
",{},NONE,User,False
2348,IssueCommentEvent,2017-07-04 21:52:45+00:00,26881329,santosjorge/cufflinks,2511100,santosjorge,,,237654111,312959685,"Hi @apetresc - I have now removed all dependencies on ta-lib. 
Letting you know because it is no longer necessary to import ta-lib.
Thank you for your help. ",{},,User,False
2365,IssueCommentEvent,2016-12-02 22:36:58+00:00,48577387,taraslayshchuk/es2csv,618676,jmagnuss,,,193232768,264581303,"Nevermind, updating my Amazon Linux instance to use 2.7 properly resolved this.  
Notes on switching versions here: https://aws.amazon.com/amazon-linux-ami/2015.03-release-notes/",{},,User,False
2367,IssueCommentEvent,2016-09-10 05:30:31+00:00,58070676,thombashi/sqlitebiter,15517661,thombashi,,,174966047,246090456,"I've updated the package to `0.1.6`.
It's not what you want though.
Anyway thank you for the issue.
I will close this issue.",{},,User,False
2374,IssueCommentEvent,2017-12-06 05:24:33+00:00,5378330,ui/django-post_office,721963,Mogost,,,275013412,349537841,"I vote for that!
@selwin can you merge this and make new release?",{},NONE,User,False
2380,IssueCommentEvent,2018-03-29 13:57:17+00:00,75150575,waqasbhatti/astrobase,1868184,waqasbhatti,,,309761427,377243437,Good catch. Thanks!,{},OWNER,User,False
2381,IssueCommentEvent,2016-11-12 01:03:26+00:00,30582779,warner/magic-wormhole,27146,warner,,,187205580,260090083,"Thanks for the catch.. I'll mention `python-pip` in the README.

I'm puzzled by the `service_identity` error, though.. I didn't think the code would ever get into a situation where it needed that. Are you running the current version of magic-wormhole (0.8.1)?

(we could declare a dependency upon `twisted[tls]` to ask it to install `service-identity`, but until we start using TLS to the rendezvous server, I don't think we need it)
",{},,User,False
2387,IssueCommentEvent,2016-11-16 22:15:36+00:00,30582779,warner/magic-wormhole,27146,warner,,,188630727,261089833,"I just finished poking around the API, and I couldn't find any way to turn them off.",{},,User,False
2397,IssueCommentEvent,2018-02-13 22:53:55+00:00,64596877,wronglink/pytest-pudb,15725,noirbizarre,,,296586043,365433246,You're welcome :+1: ,{},CONTRIBUTOR,User,False
2401,IssueCommentEvent,2015-03-30 21:30:53+00:00,7542873,youknowone/itunes-iap,69878,youknowone,,,65305153,87836880,Thanks for report. It is updated now.,{},,User,False
2404,IssueCommentEvent,2017-08-22 12:07:15+00:00,15857755,DenisCarriere/geocoder,17871768,nyejon,,,250963981,324006305,"Hi Manu

Yes, I can give it a go to get the multiple results working. It would be useful to have this change merged in the meantime as currently the opencage geocoder doesn't work at all as of the current release.
",{},,User,False
2405,IssueCommentEvent,2015-10-26 12:11:39+00:00,15857755,DenisCarriere/geocoder,14035518,stirringhalo,,,106942426,151114592,I'll have a couple pulls tonight for this one.,{},,User,False
2421,IssueCommentEvent,2017-11-28 04:51:52+00:00,3122074,bashu/django-easy-maps,144783,bashu,,,277256712,347412960,not issue,{},OWNER,User,False
2431,IssueCommentEvent,2016-06-13 12:57:08+00:00,10529683,davidfischer/requestes,1478359,whelks-chance,,,15255736,225572999,"Congrats on being 3 years ahead of the game!

Though this problem has been a known issue for a long time, I guess this paper/ blog post will bring another round of attention to it, along with some empirical analysis of the severity of the issue.",{},,User,False
