,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4689,PullRequestEvent,2016-10-27 13:38:01+00:00,51914365,mozilla-services/kinto-dist,229453,Natim,1066228,mozilla-services,91202400,,Update kinto-amo.,open,False,62,r? @leplatrem ,https://api.github.com/repos/mozilla-services/kinto-dist/issues/62,,,2016-10-27T13:38:01Z,1,21,2,3,[],[],[],[],,,,,[],https://github.com/mozilla-services/kinto-dist/pull/62.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/62/commits
4691,PullRequestEvent,2015-12-15 17:57:01+00:00,21897944,mozilla-services/requests-hawk,67073,almet,1066228,mozilla-services,53733708,,Properly render code blocks in README.rst,closed,False,16,The code blocks were not properly rendered because of the leading whitespaces in the `.. code-block::` directives,https://api.github.com/repos/mozilla-services/requests-hawk/issues/16,2015-12-15T17:57:00Z,2015-12-15T17:57:00Z,2015-12-15T17:57:01Z,1,28,28,1,[],[],[],[],almet,67073,User,False,[],https://github.com/mozilla-services/requests-hawk/pull/16.patch,https://api.github.com/repos/mozilla-services/requests-hawk/pulls/16/commits
4695,PullRequestEvent,2016-02-12 00:14:29+00:00,26985599,swift-nav/libsbp,70602,JoshuaGross,1069835,swift-nav,59114768,,add pypandoc to requirements - oops,closed,False,336,,https://api.github.com/repos/swift-nav/libsbp/issues/336,2016-02-12T00:14:29Z,2016-02-12T00:14:29Z,2016-02-12T00:14:29Z,1,4,0,2,[],[],[],[],JoshuaGross,70602,User,False,[],https://github.com/swift-nav/libsbp/pull/336.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/336/commits
4697,PullRequestEvent,2018-04-20 11:57:06+00:00,129066605,peopledoc/vault-cli,29862147,yannlachiver,1080062,peopledoc,182997807,,Stuff,closed,False,2,,https://api.github.com/repos/peopledoc/vault-cli/issues/2,2018-04-20T11:57:06Z,2018-04-20T11:57:06Z,2018-04-20T11:57:06Z,4,227,114,5,MEMBER,[],[],[],yannlachiver,29862147,User,False,[],https://github.com/peopledoc/vault-cli/pull/2.patch,https://api.github.com/repos/peopledoc/vault-cli/pulls/2/commits
4698,PullRequestEvent,2018-04-23 14:53:16+00:00,129066605,peopledoc/vault-cli,2217000,jacquesrott,1080062,peopledoc,183461278,,Vault CLI improvements,open,False,7,"Various improvements including folder path in `get-all` and `list` command.
This fix also lists recursively the folders when calling `get-all` on a folder.",https://api.github.com/repos/peopledoc/vault-cli/issues/7,,,2018-04-23T14:53:16Z,5,37,11,4,NONE,[],[],[],,,,,[],https://github.com/peopledoc/vault-cli/pull/7.patch,https://api.github.com/repos/peopledoc/vault-cli/pulls/7/commits
4704,PullRequestEvent,2017-08-13 00:58:58+00:00,17936427,dyninc/dyn-python,246084,sarahbx,1084880,dyninc,135477931,,Raise ValueError on empty response body,open,False,119,Add error message and exception on empty `body` before `json.loads()`.,https://api.github.com/repos/dyninc/dyn-python/issues/119,,,2017-08-13T00:58:57Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/dyninc/dyn-python/pull/119.patch,https://api.github.com/repos/dyninc/dyn-python/pulls/119/commits
4708,PullRequestEvent,2016-09-12 16:14:38+00:00,10906119,saltstack/salt-testing,300048,s0undt3ch,1147473,saltstack,84849647,,Discover ext dirs,closed,False,92,This provides the groundwork for allowing users to maintain their own test infrastructure and leverage salt-testing to do all of the acceptance testing for their salt states and modules.,https://api.github.com/repos/saltstack/salt-testing/issues/92,2016-09-12T16:14:38Z,2016-09-12T16:14:38Z,2016-09-12T16:14:38Z,2,12,2,1,[],[],[],[],s0undt3ch,300048,User,False,[],https://github.com/saltstack/salt-testing/pull/92.patch,https://api.github.com/repos/saltstack/salt-testing/pulls/92/commits
4712,PullRequestEvent,2017-11-09 16:36:15+00:00,62899021,openwisp/django-x509,14039450,amitkumarj441,1150243,openwisp,151700984,,Added Translation Template,open,False,16,Signed-off-by: Amit Kumar Jaiswal <amitkumarj441@gmail.com>,https://api.github.com/repos/openwisp/django-x509/issues/16,,,2017-11-09T16:36:15Z,1,50,0,1,NONE,[],[],[],,,,,[],https://github.com/openwisp/django-x509/pull/16.patch,https://api.github.com/repos/openwisp/django-x509/pulls/16/commits
4727,PullRequestEvent,2015-06-19 13:34:01+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,38089946,,accounts: panel_start macro extra class parameter,closed,False,3292,"Signed-off-by: Ioannis Tsanaktsidis <ioannis.tsanaktsidis@cern.ch>
Reviewed-by: Javier Martin Montull <javier.martin.montull@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/3292,2015-06-19T13:34:01Z,2015-06-19T13:34:01Z,2015-06-19T13:34:01Z,1,2,3,1,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio/pull/3292.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3292/commits
4736,PullRequestEvent,2015-11-17 16:29:24+00:00,43356177,inveniosoftware/jsonresolver,1698163,lnielsen,1157480,inveniosoftware,50924045,,contrib: JSONSchema and JSONRef integration,closed,False,3,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/jsonresolver/issues/3,2015-11-17T16:29:24Z,2015-11-17T16:29:24Z,2015-11-17T16:29:24Z,2,338,59,20,[],[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/jsonresolver/pull/3.patch,https://api.github.com/repos/inveniosoftware/jsonresolver/pulls/3/commits
4741,PullRequestEvent,2016-05-03 11:04:01+00:00,40704717,inveniosoftware/invenio-deposit,1698163,lnielsen,1157480,inveniosoftware,68677091,,api: url override and access fix,closed,False,50,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-deposit/issues/50,2016-05-03T11:04:01Z,2016-05-03T11:04:01Z,2016-05-03T11:04:01Z,1,65,11,7,[],[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-deposit/pull/50.patch,https://api.github.com/repos/inveniosoftware/invenio-deposit/pulls/50/commits
4743,PullRequestEvent,2016-04-01 15:02:22+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,64957977,,release: v1.0.0a13,open,False,119,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-records/issues/119,,,2016-04-01T15:02:22Z,1,5,5,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-records/pull/119.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/119/commits
4746,PullRequestEvent,2016-09-14 07:53:14+00:00,40646712,inveniosoftware/invenio-previewer,1698163,lnielsen,1157480,inveniosoftware,84919931,,extensions: incorrect bundle name fix,closed,False,44,"* Fixes incorrect CSV previewer bundle name.

* Removes unnecessary inclusion of assets in CSV template.

Signed-off-by: Alexander Ioannidis <a.ioannidis@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-previewer/issues/44,2016-09-14T07:53:14Z,2016-09-14T07:53:14Z,2016-09-14T07:53:14Z,11,558,69,21,[],"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}, {'login': 'slint', 'id': 1814661, 'avatar_url': 'https://avatars.githubusercontent.com/u/1814661?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/slint', 'html_url': 'https://github.com/slint', 'followers_url': 'https://api.github.com/users/slint/followers', 'following_url': 'https://api.github.com/users/slint/following{/other_user}', 'gists_url': 'https://api.github.com/users/slint/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/slint/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/slint/subscriptions', 'organizations_url': 'https://api.github.com/users/slint/orgs', 'repos_url': 'https://api.github.com/users/slint/repos', 'events_url': 'https://api.github.com/users/slint/events{/privacy}', 'received_events_url': 'https://api.github.com/users/slint/received_events', 'type': 'User', 'site_admin': False}]",[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-previewer/pull/44.patch,https://api.github.com/repos/inveniosoftware/invenio-previewer/pulls/44/commits
4747,PullRequestEvent,2016-09-05 14:07:46+00:00,46568999,inveniosoftware/invenio-search-ui,189798,jirikuncar,1157480,inveniosoftware,82739721,,global: fixes and translations,closed,False,32,,https://api.github.com/repos/inveniosoftware/invenio-search-ui/issues/32,2016-09-05T14:07:46Z,2016-09-05T14:07:46Z,2016-09-05T14:07:46Z,4,16,7,4,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}, {'login': 'alizeepace', 'id': 21033428, 'avatar_url': 'https://avatars.githubusercontent.com/u/21033428?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/alizeepace', 'html_url': 'https://github.com/alizeepace', 'followers_url': 'https://api.github.com/users/alizeepace/followers', 'following_url': 'https://api.github.com/users/alizeepace/following{/other_user}', 'gists_url': 'https://api.github.com/users/alizeepace/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alizeepace/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alizeepace/subscriptions', 'organizations_url': 'https://api.github.com/users/alizeepace/orgs', 'repos_url': 'https://api.github.com/users/alizeepace/repos', 'events_url': 'https://api.github.com/users/alizeepace/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alizeepace/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-search-ui/pull/32.patch,https://api.github.com/repos/inveniosoftware/invenio-search-ui/pulls/32/commits
4751,PullRequestEvent,2016-04-14 15:48:54+00:00,37842598,inveniosoftware/invenio-jsonschemas,1698163,lnielsen,1157480,inveniosoftware,66508020,,installation: entry point fix,open,False,25,"* Installs extension on API application as the JSON resolver does not
  work without the configuration variables defined, causing Records
  JSONRef replacement to fail.

Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/issues/25,,,2016-04-14T15:48:54Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-jsonschemas/pull/25.patch,https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/pulls/25/commits
4753,PullRequestEvent,2017-10-23 19:37:44+00:00,37842598,inveniosoftware/invenio-jsonschemas,4287772,drjova,1157480,inveniosoftware,148172037,,ext: use init_config before init_app,closed,False,66,"Initialize app's config before calling supertype's init_app (addresses #65).

Signed-off-by: Chris Aslanoglou <chris.aslanoglou@gmail.com>",https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/issues/66,2017-10-23T19:37:44Z,2017-10-23T19:37:44Z,2017-10-23T19:37:44Z,2,17,8,4,NONE,"[{'login': 'drjova', 'id': 4287772, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4287772?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjova', 'html_url': 'https://github.com/drjova', 'followers_url': 'https://api.github.com/users/drjova/followers', 'following_url': 'https://api.github.com/users/drjova/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjova/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjova/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjova/subscriptions', 'organizations_url': 'https://api.github.com/users/drjova/orgs', 'repos_url': 'https://api.github.com/users/drjova/repos', 'events_url': 'https://api.github.com/users/drjova/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjova/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'drjova', 'id': 4287772, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4287772?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjova', 'html_url': 'https://github.com/drjova', 'followers_url': 'https://api.github.com/users/drjova/followers', 'following_url': 'https://api.github.com/users/drjova/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjova/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjova/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjova/subscriptions', 'organizations_url': 'https://api.github.com/users/drjova/orgs', 'repos_url': 'https://api.github.com/users/drjova/repos', 'events_url': 'https://api.github.com/users/drjova/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjova/received_events', 'type': 'User', 'site_admin': False}]",[],drjova,4287772,User,False,[],https://github.com/inveniosoftware/invenio-jsonschemas/pull/66.patch,https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/pulls/66/commits
4762,PullRequestEvent,2015-12-07 09:08:07+00:00,44614073,inveniosoftware/invenio-userprofiles,189798,jirikuncar,1157480,inveniosoftware,52470927,,views: settings menu fix + flask-security fix,closed,False,9,Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-userprofiles/issues/9,2015-12-07T09:08:07Z,2015-12-07T09:08:07Z,2015-12-07T09:08:07Z,3,16,30,7,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-userprofiles/pull/9.patch,https://api.github.com/repos/inveniosoftware/invenio-userprofiles/pulls/9/commits
4766,PullRequestEvent,2015-02-17 21:02:07+00:00,4802269,dnanexus/dx-toolkit,862013,kislyuk,1161297,dnanexus,28172432,,PTFM-13654 dxpy config manager,closed,False,87,"@psung, please review.

* Unify dxpy configuration management
* Save and load entire configuration at once, never piecemeal
* Simplify and deduplicate code in some places
* Begin test suite
",https://api.github.com/repos/dnanexus/dx-toolkit/issues/87,,2015-02-17T21:02:07Z,2015-02-17T21:02:07Z,17,469,473,16,[],[],[],[],,,,,[],https://github.com/dnanexus/dx-toolkit/pull/87.patch,https://api.github.com/repos/dnanexus/dx-toolkit/pulls/87/commits
4772,PullRequestEvent,2018-03-29 05:37:57+00:00,4802269,dnanexus/dx-toolkit,2283292,commandlinegirl,1161297,dnanexus,178231408,,DEVEX-683 dx describe a global workflow,open,False,320,,https://api.github.com/repos/dnanexus/dx-toolkit/issues/320,,,2018-03-29T05:37:57Z,1,302,93,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dnanexus/dx-toolkit/pull/320.patch,https://api.github.com/repos/dnanexus/dx-toolkit/pulls/320/commits
