,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1405,IssueCommentEvent,2018-03-10 01:55:35+00:00,47562322,thouska/spotpy,2354108,coveralls,,,304030598,371993097,"## Pull Request Test Coverage Report for [Build 508](https://coveralls.io/builds/15905334)

* **25** of **28**  **(89.29%)** changed or added relevant lines in **2** files are covered.
* **17** unchanged lines in **9** files lost coverage.
* Overall coverage decreased (**-0.009%**) to **89.397%**

---

|  Changes Missing Coverage | Covered Lines | Changed/Added Lines | % |
| :-----|--------------|--------|---: |
| [spotpy/unittests/test_database.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Funittests%2Ftest_database.py#L38) | 18 | 19 | 94.74%
| [spotpy/unittests/test_analyser.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Funittests%2Ftest_analyser.py#L496) | 7 | 9 | 77.78%
<!-- | **Total:** | **25** | **28** | **89.29%** | -->

|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [spotpy/algorithms/abc.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Falgorithms%2Fabc.py#L202) | 1 | 88.79% |
| [spotpy/database.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Fdatabase.py#L296) | 1 | 88.46% |
| [spotpy/algorithms/sa.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Falgorithms%2Fsa.py#L65) | 1 | 84.29% |
| [spotpy/algorithms/dream.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Falgorithms%2Fdream.py#L99) | 1 | 89.0% |
| [spotpy/algorithms/mle.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Falgorithms%2Fmle.py#L59) | 1 | 93.88% |
| [spotpy/algorithms/_algorithm.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Falgorithms%2F_algorithm.py#L21) | 2 | 84.42% |
| [spotpy/algorithms/demcz.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Falgorithms%2Fdemcz.py#L361) | 3 | 91.99% |
| [spotpy/parameter.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Fparameter.py#L237) | 3 | 97.0% |
| [spotpy/describe.py](https://coveralls.io/builds/15905334/source?filename=spotpy%2Fdescribe.py#L22) | 4 | 90.22% |
<!-- | **Total:** | **17** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/15905334/badge)](https://coveralls.io/builds/15905334) |
| :-- | --: |
| Change from base [Build 505](https://coveralls.io/builds/15875168): |  -0.009% |
| Covered Lines: | 5008 |
| Relevant Lines: | 5602 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
1409,IssueCommentEvent,2018-03-09 09:03:24+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,236253385,371754185,"Merged, thanks!",{},OWNER,User,False
1410,IssueCommentEvent,2017-09-26 07:51:47+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,206007866,332116266,"Yes, you're right. 

The problem is that I can never be sure which format are the timestamps. But, again, if we implement the fix from #92 then we can:

- reverse the order of parsers (`'%Y-%m-%d %H:%M:%S.%f` first)
- change the existing DATE_FORMATS to contain a function. That function can do some basic sanity checks before parsing the timestamp, since parsing is slow. For example, if input string has no dots `.` then it makes no sense to continue parsing with `'%Y-%m-%d %H:%M:%S.%f`.",{},OWNER,User,False
1411,IssueCommentEvent,2015-02-03 17:06:28+00:00,6577385,trungdong/prov,325184,trungdong,,,55498092,72690257,Fixed in 57a8da7,{},,User,False
1412,IssueCommentEvent,2016-10-13 14:33:21+00:00,6577385,trungdong/prov,184063,satra,,,182688410,253531059,@trungdong - it would be good to merge this and then cut a new release.,{},,User,False
1420,IssueCommentEvent,2015-11-12 14:28:18+00:00,15847241,xflr6/graphviz,10928117,RafalSkolasinski,,,116534704,156115820,"Sure, will do.
On Nov 12, 2015 15:23, ""Sebastian Bank"" <notifications@github.com> wrote:

> Great idea.
>
> Can you replace both repr_svgs of Dot and Source by a single one up in
> File (maybe below __init__) to make it more DRY?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/xflr6/graphviz/pull/17#issuecomment-156114585>.
>
",{},,User,False
1426,IssueCommentEvent,2018-03-06 01:25:06+00:00,50903853,AnalogJ/lexicon,855724,chibiegg,,,302251608,370627892,"Thanks.
OK, I will treat ""{recordId}.{base64(content)}"" as a identifier.
",{},NONE,User,False
1427,IssueCommentEvent,2018-06-10 21:07:40+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,329959177,396082078,If you commit your provider test file I can take a look and ensure it works correctly. ,{},OWNER,User,False
1428,IssueCommentEvent,2018-07-14 19:16:23+00:00,50903853,AnalogJ/lexicon,13824387,CapsuleCD,,,341260546,405044017,"Hi.

I'm an automated pull request bot named [CapsuleCD](https://www.capsulecd.com). I handle testing, versioning and package releases for this project. 
- If you're the owner of this repo, you can click the button below to kick off the CapsuleCD build pipeline and create an automated release.'
- If not, don't worry, someone will be by shortly to check on your pull request. 

[![CapsuleCD](https://img.shields.io/badge/CapsuleCD-%E2%96%BA-blue.svg)](https://www.capsulecd.com/project/github/AnalogJ/lexicon/pullrequests/266)

---
If you're interested in learning more about [CapsuleCD](http://www.github.com/AnalogJ/capsulecd), or adding it to your project, you can check it out [here](https://www.capsulecd.com)",{},COLLABORATOR,User,False
1437,IssueCommentEvent,2016-09-17 01:57:09+00:00,43247464,RussBaz/enforce,2354108,coveralls,,,177549595,247742649,"
[![Coverage Status](https://coveralls.io/builds/7930101/badge)](https://coveralls.io/builds/7930101)

Coverage remained the same at 95.757% when pulling **9b55bbd5c6974aca224309b9f6fef75985e6d8a2 on hwayne:callable-objects** into **67b14610d4e7fa1867f2e1719ae1c80817a8010f on RussBaz:dev**.
",{},,User,False
1438,IssueCommentEvent,2018-04-27 14:43:14+00:00,68290807,Stewori/pytypes,4356260,Stewori,,,318411386,384991537,"Simply ``is_subtype(structural_type, Union[str, int, float, bool])`` should do what you want if I understand your requirement correctly (otherwise, more context would be helpful).

``Union[str, Union[int, bool]]`` is equivalent to plain ``Union[str, int, bool]`` (like ``Union[int]`` is equivalent to plain``int``) and I think pytypes handles this well (IIRC there are tests for it).",{},OWNER,User,False
1439,IssueCommentEvent,2017-08-11 04:24:26+00:00,13154676,aestrivex/bctpy,605470,aestrivex,,,225596765,321729585,Does that binarization fix the original issue? I couldn't reproduce it with my sample matrices but I didn't any time to investigate it.,{},,User,False
1442,IssueCommentEvent,2017-05-28 20:28:27+00:00,7927051,ahawker/crython,2354108,coveralls,,,231892191,304538185,"
[![Coverage Status](https://coveralls.io/builds/11723833/badge)](https://coveralls.io/builds/11723833)

Coverage decreased (-0.2%) to 76.433% when pulling **bc5c381a803aab523f0fbce0c73527472164a317 on issues/9** into **d22216c2cc71187c6b71fb4b7f6b3a76ca815e52 on master**.
",{},,User,False
1458,IssueCommentEvent,2016-03-17 18:36:53+00:00,10027254,benhoyt/scandir,1326811,dotsdl,,,33845178,198024931,"Any thoughts on re-opening this? Working on [a package](https://github.com/datreant/datreant.core) that relies heavily on `scandir`'s speed, but since there's no way to tell the `scandir.walk` iterator how far to go, the only choice appears to be `continue`ing the loop whenever the depth is too far. This of course is still really slow since the whole tree gets walked anyway.",{},,User,False
1465,IssueCommentEvent,2016-10-13 21:31:41+00:00,33696562,bmabey/pyLDAvis,1837,bmabey,,,179578119,253645032,"nm, I didn't see the index problem. I'll fix that, thanks for the report.",{},,User,False
1467,IssueCommentEvent,2016-03-28 23:42:48+00:00,37182318,brainix/pottery,1017698,brainix,,,143797004,202628730,Thanks for discovering the root cause of the issue!  Multiprocessing/multithreading issues are hard to track down!,{},,User,False
1473,IssueCommentEvent,2015-05-21 08:42:03+00:00,13526596,citronneur/rdpy,5627503,citronneur,,,70712067,104182777,Fix on 1.3.2,{},,User,False
1479,IssueCommentEvent,2017-01-12 23:19:24+00:00,45522668,davedoesdev/dxf,2329683,davedoesdev,,,199861740,272315175,"@graingert please try version 4.0.1
It falls back to schema v1 (at least in the tests). Tested against latest registry and registry 2.2 (which only supported schema v1).",{},,User,False
1482,IssueCommentEvent,2015-09-07 17:56:47+00:00,10155460,dbader/schedule,2961896,DieterKoblenz,,,14880103,138349158,"Please do, love this module but documentation so far is very poor.",{},,User,False
1492,IssueCommentEvent,2017-01-17 16:43:36+00:00,10155460,dbader/schedule,827218,KennyRIM,,,200481848,273224555,"I've also encountered this error.
Looks like, an interrupted job definition chain breaks the module in current session, e.g.:

```
import schedule
def job():
    print(""I'm working..."")

schedule.every(10).seconds   #AttributeError: 'NoneType' object has no attribute 'args'

schedule.every(10).seconds.do(job)
schedule.run_pending()  #TypeError: can't compare datetime.datetime to NoneType
# and at this point it's broken until the shell is restarted
```

The issue would mainly hit those who just wants to play with the module in a python shell. ",{},,User,False
1496,IssueCommentEvent,2017-10-28 11:04:03+00:00,10155460,dbader/schedule,26705868,candyfaz,,,268657995,340183092,"@madfatcat - Then the most simple explanation for this is that **something** (an exception etc) is terminating the **main thread** of your program causing the other threads to abruptly exit as well. 

Hopefully you figure out the issue, as your sample code is too huge to go through entirely. Kindly close the issue as it seems unrelated to the library package. 

> I'm using the schedule package on a production environment for the past month and it hasn't caused such issues that you've mentioned. 

> If you could simplify your code. I will happily look into it",{},NONE,User,False
1498,IssueCommentEvent,2017-06-28 07:00:03+00:00,10155460,dbader/schedule,5171026,MelomanCool,,,52397539,311574311,"> Is there a way to disable logging all together?

You can set the schedule logger's level manually:
```python
logging.getLogger('schedule').setLevel(logging.CRITICAL)
```",{},,User,False
1499,IssueCommentEvent,2017-07-25 02:32:42+00:00,10155460,dbader/schedule,306708,dbader,,,239797977,317611025,"Thanks RHagenaars for creating this PR. To tell you the truth I'm on the fence whether this should be a part of schedule itself or an FAQ item.

A couple of thoughts here:

* Please use `functools.wraps` to ensure the metadata of the wrapped function is copied over.
* The code example doesn't import `repeat()`
* I don't think the code example will render correctly in the HTML docs, this would also need fixing.",{},,User,False
1511,IssueCommentEvent,2016-10-18 02:12:30+00:00,10047126,dgilland/pydash,5619899,bharadwajyarlagadda,,,183556354,254387369,@dgilland ,{},,User,False
1517,IssueCommentEvent,2015-04-04 15:57:34+00:00,2369386,esheldon/fitsio,621661,esheldon,,,66227965,89604633,good point about the cgi script,{},,User,False
1519,IssueCommentEvent,2016-01-22 21:55:37+00:00,2369386,esheldon/fitsio,138060,rainwoodman,,,128237144,174065085,Any specific testing that I can help? We are already using 0.9.8rc2 in some applications...,{},,User,False
1520,IssueCommentEvent,2016-01-22 20:23:50+00:00,2369386,esheldon/fitsio,621661,esheldon,,,128237144,174036548,"Should do it soon, but need more testing",{},,User,False
1535,IssueCommentEvent,2018-08-06 20:29:24+00:00,57246687,goodmami/penman,1428419,goodmami,,,345430164,410842931,"@danielhers I've pushed an implementation to the 'alignments' branch. Can you try it out?

I allow it to read any of the three in-line formats (`~1`, `~e1`, `~e.1`) with one or more integer alignments. The general pattern is given by the following:

```python
    ALIGNMENT_RE = re.compile(r'~([a-zA-Z]\.?)?(\d+(?:,\d+)*)\s*')
```

There are a number of limitations, currently:

* It assumes 0-based token indices (even for `~1`)
* It only outputs the `~e.` format, regardless of the input format
* It doesn't read nor write the `# ::alignments` metadata (see #23)
* It now disallows `~` characters from appearing in relations and symbols, as it will confuse the pattern match for alignments
* It does not print alignments on triples (e.g., `triples=True` in the API or `--triples` in the script), because commas are used as the delimiter for both alignments and triple parts (consider `month(d, 12~e1,2,3)`); it may be possible to do this unambiguously because the first argument inside the parentheses should never have an alignment (I think), but in any case I didn't include support for it just yet

This implementation should at least cover your use case. I have a simple unit test, and I checked some outputs on the auto-aligned Bio AMR corpus, but I'd like to know if you run into any problems. If all is good I'll merge it into develop and make a release soon after
",{},OWNER,User,False
1536,IssueCommentEvent,2018-06-07 07:05:03+00:00,40804616,guma44/GEOparse,7634398,guma44,,,329922861,395315659,Thanks a lot for pointing this. I will add this to the things to do for the next release.,{},OWNER,User,False
1538,IssueCommentEvent,2017-06-24 11:59:47+00:00,40804616,guma44/GEOparse,7634398,guma44,,,238228323,310834471,"Hey, thanks for report. Can you give me an example or maybe make a pull request that we can discuss it further?",{},,User,False
1539,IssueCommentEvent,2016-03-30 10:15:35+00:00,54787116,guyzmo/git-repo,767331,GuillaumeSeren,,,143832740,203366971,"Hey,
I have successfully installed it from git yesterday → '2fc27f1',
also in userspace with ' python3 setup.py install --user'.

It went well, and I will try to configure it today, so I can give you some feedback.

Tell me when you upgrade the pip recipe I will test again :suspect:",{},,User,False
