,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16833,PullRequestEvent,2016-06-17 16:52:43+00:00,55808787,openthread/openthread,106395,mszczodrak,16142269,openthread,74272842,,update nlbuild-autotools,open,False,170,,https://api.github.com/repos/openthread/openthread/issues/170,,,2016-06-17T16:52:43Z,1,61,39,15,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/170.patch,https://api.github.com/repos/openthread/openthread/pulls/170/commits
16834,PullRequestEvent,2017-02-10 02:13:20+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,105427159,,THCI: Refine joinCommissioned method,closed,False,1292,Makes the certification test 8.x.x more stable by checking the joiner callback log.,https://api.github.com/repos/openthread/openthread/issues/1292,2017-02-10T02:13:20Z,2017-02-10T02:13:20Z,2017-02-10T02:13:20Z,1,22,4,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1292.patch,https://api.github.com/repos/openthread/openthread/pulls/1292/commits
16836,PullRequestEvent,2016-08-01 17:30:49+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,79605246,,Update Thread Management port to 61631.,open,False,317,,https://api.github.com/repos/openthread/openthread/issues/317,,,2016-08-01T17:30:49Z,1,1,1,1,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/openthread/openthread/pull/317.patch,https://api.github.com/repos/openthread/openthread/pulls/317/commits
16841,PullRequestEvent,2018-07-16 16:26:13+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,201432189,MDExOlB1bGxSZXF1ZXN0MjAxNDMyMTg5,[travis] fix Cert_6_3_02_NetworkDataUpdate of posix-ncp check,closed,False,2892,,https://api.github.com/repos/openthread/openthread/issues/2892,2018-07-16T16:26:13Z,2018-07-16T16:26:13Z,2018-07-16T16:26:13Z,4,5,3,3,MEMBER,[],[],[],jwhui,16142208,User,False,"['P3', 'continuous-integration', 'enhancement']",https://github.com/openthread/openthread/pull/2892.patch,https://api.github.com/repos/openthread/openthread/pulls/2892/commits
16843,PullRequestEvent,2017-03-15 09:58:07+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,110806718,,Add payload dump for JOIN_FIN.rsp,open,False,1470,"TH V43 add StatusTLV(""Reject"") verification in JOIN_FIN.rsp when provisioningurl mismatch
",https://api.github.com/repos/openthread/openthread/issues/1470,,,2017-03-15T09:58:07Z,1,15,2,2,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1470.patch,https://api.github.com/repos/openthread/openthread/pulls/1470/commits
16844,PullRequestEvent,2017-05-03 15:33:54+00:00,55808787,openthread/openthread,20312411,chshu,16142269,openthread,118790649,,Ensure to set Extended Address's local bit,open,False,1711,"As described in Spec section 3.2, Table 3-2 7.4.1:

> If the 64-bit value resulting after either SHA-256 computation or random generation has the second least significant bit of octet 0 (also called U/L or X bit in IEEE EUI-64 terminology) set to 0, the value provided to the MAC sub-layer as the aExtendedAddress SHALL be modified to have the respective bit set to 1 in order to adhere to a locally administered EUI-64 format.

This PR:
* Create a new `GenerateExtAddress()` method;
* Fix the issue that the extended address U/L bit may not be set, which is generated after join success.
",https://api.github.com/repos/openthread/openthread/issues/1711,,,2017-05-03T15:33:53Z,1,21,12,3,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1711.patch,https://api.github.com/repos/openthread/openthread/pulls/1711/commits
16848,PullRequestEvent,2017-05-25 06:08:04+00:00,55808787,openthread/openthread,8611878,qiangg,16142269,openthread,122377483,,"Add Synopsys, Inc. to the AUTHORS file",open,False,1830,,https://api.github.com/repos/openthread/openthread/issues/1830,,,2017-05-25T06:08:03Z,71,1,0,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1830.patch,https://api.github.com/repos/openthread/openthread/pulls/1830/commits
16852,PullRequestEvent,2017-03-10 18:38:40+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,110175318,,Add the misisng `instance` to the `otLogWarnMleErr()`,closed,False,1453,,https://api.github.com/repos/openthread/openthread/issues/1453,2017-03-10T18:38:39Z,2017-03-10T18:38:39Z,2017-03-10T18:38:39Z,1,3,3,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1453.patch,https://api.github.com/repos/openthread/openthread/pulls/1453/commits
16853,PullRequestEvent,2018-01-24 19:26:41+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,164940284,,[posix] implement virtual time and update tests to utilize virtual time,open,False,2508,"Utilizing virtual time reduces Travis' test execution time by about 20 minutes.

This commit adds the following features:

- Example posix drivers to support virtual time simulation, allowing tests
  to run faster than real time.

- A python-based simulation driver that coordinates the virtual time
  simulations.  Each alarm event and message transmission across all nodes
  are scheduled in a single discrete time event queue.  As a result, only
  a single node is making forward progress at a time.

- Updated tests to utilize new virtual-time simulator, allowing them to run
  faster than real time.

- To enable virtual time feature, define VIRTUAL_TIME=1 env var and set
  CPPFLAGS=-DOPENTHREAD_POSIX_VIRTUAL_TIME=1.",https://api.github.com/repos/openthread/openthread/issues/2508,,,2018-01-24T19:26:41Z,1,2591,866,107,OWNER,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2508.patch,https://api.github.com/repos/openthread/openthread/pulls/2508/commits
16854,PullRequestEvent,2016-12-07 22:57:32+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,94432864,,Add Windows Tunnel Mode Miniport Driver (ottmp),closed,False,993,"This adds support for devices that expose a serial port on Windows. On a side note, I apologize for the 17 commits. Everything was working on my machine for the first one. The other 16 were getting it to work for AppVeyor. Someone though it was a good idea to rename one of the Windows driver kit include folders. I had to rename it back...",https://api.github.com/repos/openthread/openthread/issues/993,2016-12-07T22:57:32Z,2016-12-07T22:57:32Z,2016-12-07T22:57:32Z,23,4509,64,22,[],"[{'login': 'darconeous', 'id': 686678, 'avatar_url': 'https://avatars.githubusercontent.com/u/686678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/darconeous', 'html_url': 'https://github.com/darconeous', 'followers_url': 'https://api.github.com/users/darconeous/followers', 'following_url': 'https://api.github.com/users/darconeous/following{/other_user}', 'gists_url': 'https://api.github.com/users/darconeous/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/darconeous/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/darconeous/subscriptions', 'organizations_url': 'https://api.github.com/users/darconeous/orgs', 'repos_url': 'https://api.github.com/users/darconeous/repos', 'events_url': 'https://api.github.com/users/darconeous/events{/privacy}', 'received_events_url': 'https://api.github.com/users/darconeous/received_events', 'type': 'User', 'site_admin': False}, {'login': 'abtink', 'id': 17729664, 'avatar_url': 'https://avatars.githubusercontent.com/u/17729664?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/abtink', 'html_url': 'https://github.com/abtink', 'followers_url': 'https://api.github.com/users/abtink/followers', 'following_url': 'https://api.github.com/users/abtink/following{/other_user}', 'gists_url': 'https://api.github.com/users/abtink/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abtink/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abtink/subscriptions', 'organizations_url': 'https://api.github.com/users/abtink/orgs', 'repos_url': 'https://api.github.com/users/abtink/repos', 'events_url': 'https://api.github.com/users/abtink/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abtink/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/993.patch,https://api.github.com/repos/openthread/openthread/pulls/993/commits
16856,PullRequestEvent,2016-12-14 02:24:46+00:00,55808787,openthread/openthread,19245360,xiaom-GitHub,16142269,openthread,97875851,,Fix the networkname TLV type during initialization.,open,False,1070,Auto-nightly Run detects that 9.2.3-Leader fails due to the lack of networkname sub-tlv included in the active dataset Tlv. Mistaken to put a duplicated maskterkey tlv type as networkname tlv type. Please have a review. Thanks.,https://api.github.com/repos/openthread/openthread/issues/1070,,,2016-12-14T02:24:45Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1070.patch,https://api.github.com/repos/openthread/openthread/pulls/1070/commits
16858,PullRequestEvent,2018-03-19 22:47:29+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,175657650,,[channel-monitor] add public OT API to start and stop channel monitoring,closed,False,2623,,https://api.github.com/repos/openthread/openthread/issues/2623,2018-03-19T22:47:28Z,2018-03-19T22:47:28Z,2018-03-19T22:47:29Z,1,74,6,4,MEMBER,[],[],[],jwhui,16142208,User,False,"['P4', 'api: user', 'enhancement']",https://github.com/openthread/openthread/pull/2623.patch,https://api.github.com/repos/openthread/openthread/pulls/2623/commits
16860,PullRequestEvent,2016-10-23 09:18:03+00:00,55808787,openthread/openthread,19245360,xiaom-GitHub,16142269,openthread,90509682,,Delay the Tlv that affects connectivity by using Pending Operational Dataset.,open,False,869,"This PR is part of #803, to delay the tlv that would affect network connectivity by using pending operational dataset. When receiving MGMT_ACTIVE_SET message including tlv that affects connectivity, will do:

1. move tlvs that would affect connectivity to pending operational dataset.
2. take effect tlvs that would not affect connectivity immediately
3. associate a pending active timestamp with pending operational dataset, it's received active timestamp tlv from MGMT_ACTIVE_SET.
4. add delay timer tlv with MIN_DELAY_TIMER (for delay timer value, it should be in milliseconds.)
5. when delay timer expires, apply pending operational dataset to active operational dataset. If device is Leader, increment network data version.
",https://api.github.com/repos/openthread/openthread/issues/869,,,2016-10-23T09:18:02Z,1,91,6,4,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/869.patch,https://api.github.com/repos/openthread/openthread/pulls/869/commits
16862,PullRequestEvent,2018-02-17 11:04:25+00:00,55808787,openthread/openthread,29759888,jobroe,16142269,openthread,169778777,,Efr32 configurable board,open,False,2566,"As discussed in issue #2324, the support for Silabs Thunderboard Sense 2 will be added through this pull request.
The user can now  provide the board, for example for WSTK:
```
make -f examples/Makefile-efr32 COMMISSIONER=1 BOARD=BRD4161A
```
or for Thunderboard Sense 2
```
make -f examples/Makefile-efr32 COMMISSIONER=1 BOARD=BRD4166A
```",https://api.github.com/repos/openthread/openthread/issues/2566,,,2018-02-17T11:04:24Z,2,19,3,2,NONE,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2566.patch,https://api.github.com/repos/openthread/openthread/pulls/2566/commits
16866,PullRequestEvent,2017-08-01 18:11:24+00:00,55808787,openthread/openthread,5144764,LuDuda,16142269,openthread,133537141,,[api] Expose Thread-specific link information structure.,open,False,2052,This PR allows application to read RSSI of the received packet from `otMessageInfo `structure by exposing `otThreadLinkInfo `structure which was previously hidden only in .hpp file.,https://api.github.com/repos/openthread/openthread/issues/2052,,,2017-08-01T18:11:23Z,1,114,88,6,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2052.patch,https://api.github.com/repos/openthread/openthread/pulls/2052/commits
