,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6984,IssueCommentEvent,2017-09-05 22:27:31+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,252945414,327321399,Does the command `lsof -nP +L1` work in your Docker image?  You may need the GNU `lsof` if you're using Alpine as your base.,{},MEMBER,User,False
6987,IssueCommentEvent,2017-08-01 19:45:02+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,247167561,319476009,"@kantai integrating with Jenkins sounds like a good idea.  We do this with Syndicate every time we run tests, for example.  I can give you the private key I use to sign repo data of you or @jackzampolin has a few cycles to spare to set this up.",{},,User,False
6988,IssueCommentEvent,2017-03-02 20:35:25+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,206240620,283772160,@muneeb-ali are you satisfied with the release notes?,{},,User,False
6989,IssueCommentEvent,2017-02-07 22:07:36+00:00,24375248,blockstack/blockstack-core,669932,muneeb-ali,8165984,blockstack,144722444,278157386,@dooglus I'm closing this issue and assuming your transaction went through. Please reopen or post in http://forum.blockstack.com for support. Thanks!,{},,User,False
6991,IssueCommentEvent,2017-06-23 13:31:47+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,238114130,310665990,"The test actually *was* failing (and continues to be failing in the rc-0.14.2 branch). The CircleCI UI displays a green check when the build is successful, but if you click on the build, the tests are actually failing. This is due to some weirdness in circleCI's framework for custom testing. I could look into making the failures more explicit.",{},,User,False
6992,IssueCommentEvent,2017-07-27 16:04:36+00:00,24375248,blockstack/blockstack-core,296665,icidasset,8165984,blockstack,244132313,318408114,"Fixed in browser `v0.12.0`, thanks again!",{},,User,False
6994,IssueCommentEvent,2017-05-19 17:02:55+00:00,24375248,blockstack/blockstack-core,17891086,thehenrytsai,8165984,blockstack,229850152,302757731,"You are right Aaron, I got it working by running ""apt-get install  libgmp3-dev"" to install libgmp3-dev first.",{},,User,False
7005,IssueCommentEvent,2017-01-18 21:13:29+00:00,28855778,matrix-org/matrix-python-sdk,4964075,GalPressman,8418310,matrix-org,201692807,273603435,"Now that I think about it, it's probably a duplicate of #38?",{},,User,False
7007,IssueCommentEvent,2016-11-26 12:02:00+00:00,28855778,matrix-org/matrix-python-sdk,2072976,Half-Shot,8418310,matrix-org,191756508,263059699,"ok to test
=",{},,User,False
7013,IssueCommentEvent,2017-06-27 07:54:26+00:00,95395370,sony/nnabla,11806234,moskomule,8435219,sony,238759254,311281989,"Many scripts except some files, such as `setup.py` seem support both Python 2 and 3 so (I hope) Python 3 support will come sooner or later.",{},,User,False
7017,IssueCommentEvent,2017-08-03 15:50:31+00:00,20333051,Clarifai/clarifai-python,959573,eddiezane,8550654,Clarifai,247751906,320010351,"Thanks, @kaushal!",{},,User,False
7018,IssueCommentEvent,2017-05-04 00:13:40+00:00,43920332,Iotic-Labs/py-lz4framed,51099,llchan,8589045,Iotic-Labs,226095256,299070006,"Looks like it's working :)

Appreciate the quick turnaround!",{},,User,False
7021,IssueCommentEvent,2017-10-10 15:37:29+00:00,98336690,deepmind/pysc2,12871158,LordAddy,8596759,deepmind,263629017,335514260,"@chris-chris I think I know the answer to your Q1. I will refer to the equation numbers in the paper. You simply substitute the pi_theta(a|s) expressions in (1) with the identity in (2). Because all of these are inside a log function, the resulting expression will be a sum, not a product.

Therefore computing gradient of a sum is much easier that of a product. For the policy gradient part, you start with a grad(log(pi_theta(a|s))) and end up with grad(log(pi_theta(a^0|s)) + grad(log(pi_theta(a^1|s)) + ...
using simple calculus rules.

If I've got this wrong someone please correct me.

I have two questions myself.

I am interested in how the authors of the paper handled the spatial parameters in their baseline agents. In the paper, it is specifically stated that there is only a single spatial output block, which consists of 1x1 convolution. How then do you select the second point, which is necessary for performing the select_rect(p1, p2) action? (the logical solution seems to me as using simply 2 spatial output matrices, but then what about the reference in the paper?)

I would also like to ask you to elaborate on this sentence from your paper:
'We embed all feature layers containing categorical values into a continuous space, which is
equivalent to using a one-hot encoding in the channel dimension followed by a 1 × 1 convolution.'

I kind of understand this but it doesn't seem as equivalent to me. I agree that in the first layer, the categorical inputs get encoded into some real values anyway but they can be encoded by several neurons in a very different manner, depending on the weights. So how am I to understand this concept?

I'd be very grateful for your answers.",{},NONE,User,False
7023,IssueCommentEvent,2018-01-30 00:59:49+00:00,98336690,deepmind/pysc2,31993536,Xeizzen,8596759,deepmind,249792893,361440639,"There are tests exists within pysc2 repository that designated to specifically test for multiplayer capabilities.
And based off that test I've managed to create a simple script that works as multiplayer session for 2 pysc2 bots: https://gist.github.com/Xeizzen/9f2f12027321b700053bd6cc833b46ba
Hope that helps.",{},NONE,User,False
7036,IssueCommentEvent,2017-05-31 11:43:20+00:00,87067212,deepmind/sonnet,5016475,diegolascasas,8596759,deepmind,231865365,305165810,"Great, I'll close the issue then. Feel free to reopen if you find any problem.",{},,User,False
7047,IssueCommentEvent,2018-08-30 14:33:15+00:00,65755683,capitalone/giraffez,1930145,ChrisRx,8644615,capitalone,355367872,417341355,"`giraffez load` uses the multiload protocol (via Teradata's C++ TPT API).  This protocol is most useful when dealing with a very large amount of data vs. ODBC or the CLIv2 with insert statements, however, Teradata server does not support LOB column types as seen [here](https://www.info.teradata.com/download.cfm?ItemID=1016334) in the official documentation.  In the case that you are working with LOB column types you will have to use something like `giraffez insert` which uses Teradatas multi-statement mode to batch and send inserts.  I've not dealt with LOB column types before so I'm unsure if this will work naively but is worth a shot (if a row of your data is greater than 64k, it will most likely fail).  If it doesn't end up working, I think it could be explored to see how Teradata wants to insert LOB content and some changes could be made to giraffez that might facilitate LOB column types.",{},MEMBER,User,False
7054,IssueCommentEvent,2018-05-02 13:00:33+00:00,43328009,NSLS-II/databroker,199813,tacaswell,8700262,NSLS-II,318543935,385969396,Can you please squash this to one or two commits with good commit messages?,{},OWNER,User,False
7055,IssueCommentEvent,2017-09-24 13:31:44+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,256688859,331710253,I just submitted a review on #308.,{},CONTRIBUTOR,User,False
7057,IssueCommentEvent,2017-08-15 15:49:33+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,250166295,322507197,Closed by #236.,{},,User,False
7058,IssueCommentEvent,2017-05-22 19:01:13+00:00,43328009,NSLS-II/databroker,8655789,codecov-io,8700262,NSLS-II,230486480,303190446,"# [Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=h1) Report
> Merging [#161](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=desc) into [master](https://codecov.io/gh/NSLS-II/databroker/commit/3b8805ca1edd7db13b45e2bdb1ea3f0b5e7e1890?src=pr&el=desc) will **increase** coverage by `0.17%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/NSLS-II/databroker/pull/161/graphs/tree.svg?height=150&width=650&token=Y9WnDD9Qfa&src=pr)](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #161      +/-   ##
=========================================
+ Coverage   77.22%   77.4%   +0.17%     
=========================================
  Files           6       6              
  Lines         944     947       +3     
=========================================
+ Hits          729     733       +4     
+ Misses        215     214       -1
```


| [Impacted Files](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [databroker/broker.py](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=tree#diff-ZGF0YWJyb2tlci9icm9rZXIucHk=) | `81.66% <ø> (+0.15%)` | :arrow_up: |
| [databroker/core.py](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=tree#diff-ZGF0YWJyb2tlci9jb3JlLnB5) | `74.51% <100%> (+0.3%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=footer). Last update [3b8805c...ccb61e9](https://codecov.io/gh/NSLS-II/databroker/pull/161?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
7063,IssueCommentEvent,2017-01-30 15:37:58+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,203720419,276095314,"Looking back over the logs for the weekend, it seems toil couldn't upload the file to the store either. 

c5fbd477-b87b-4a53-9160-2c8d432729c6    Traceback (most recent call last):
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/worker.py"", line 331, in main
c5fbd477-b87b-4a53-9160-2c8d432729c6        job._runner(jobWrapper=jobWrapper, jobStore=jobStore, fileStore=fileStore)
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/job.py"", line 1172, in _runner
c5fbd477-b87b-4a53-9160-2c8d432729c6        returnValues = self._run(jobWrapper, fileStore)
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/job.py"", line 1120, in _run
c5fbd477-b87b-4a53-9160-2c8d432729c6        return self.run(fileStore)
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/job.py"", line 1283, in run
c5fbd477-b87b-4a53-9160-2c8d432729c6        rValue = userFunction(*((self,) + tuple(self._args)), **self._kwargs)
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/tmp/pip-build-EJ5XGO/toil-vg/toil_vg/vg_index.py"", line 209, in run_xg_indexing
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/tmp/pip-build-EJ5XGO/toil-vg/toil_vg/vg_common.py"", line 269, in write_to_store
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/fileStore.py"", line 446, in exportFile
c5fbd477-b87b-4a53-9160-2c8d432729c6        self.jobStore.exportFile(jobStoreFileID, dstUrl)
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/jobStores/abstractJobStore.py"", line 326, in expor
tFile
c5fbd477-b87b-4a53-9160-2c8d432729c6        return self._exportFile(otherCls, jobStoreFileID, dstUrl)
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/jobStores/aws/jobStore.py"", line 417, in _exportFi
le
c5fbd477-b87b-4a53-9160-2c8d432729c6        info.copyTo(dstKey)
c5fbd477-b87b-4a53-9160-2c8d432729c6      File ""/usr/local/lib/python2.7/dist-packages/toil/jobStores/aws/jobStore.py"", line 1121, in copyTo
c5fbd477-b87b-4a53-9160-2c8d432729c6        assert False
c5fbd477-b87b-4a53-9160-2c8d432729c6    AssertionError
c5fbd477-b87b-4a53-9160-2c8d432729c6    Exiting the worker because of a failed jobWrapper on host ip-172-31-29-39
c5fbd477-b87b-4a53-9160-2c8d432729c6    ERROR:toil.worker:Exiting the worker because of a failed jobWrapper on host ip-172-31-29-39
c5fbd477-b87b-4a53-9160-2c8d432729c6    WARNING:toil.jobWrapper:Due to failure we are reducing the remaining retry count of job c5fbd477-b87b-
4a53-9160-2c8d432729c6 to 0
",{},,User,False
7064,IssueCommentEvent,2016-12-06 23:15:02+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,193901797,265304048,The CI for cgl-docker-lib is now running and building the image. Apparently it hung yesterday and didn't finish building since Jenkins crashed yesterday. ,{},,User,False
7068,IssueCommentEvent,2016-06-07 22:11:00+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,159014447,224430390,"Jenkins, test this please.",{},,User,False
7069,IssueCommentEvent,2016-03-23 01:16:12+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,141386022,200105520,My previous comment triggered a build. But you should be able to trigger one too.,{},,User,False
7071,IssueCommentEvent,2016-02-05 04:00:11+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,131548008,180182817,Thanks @jpfeil! I think there are some spurious diffs here. I'll give this a read over in the morning and we'll go from there!,{},,User,False
7076,IssueCommentEvent,2015-08-08 06:53:14+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,99068626,128925130,zero-ed out the sectors of .exe.mui and .exe files,{},,User,False
7086,IssueCommentEvent,2017-05-15 01:45:50+00:00,18508013,PyCQA/pyflakes,1235108,myint,8749848,PyCQA,69125515,301357211,"It's been over a year, but I finally tried exporting the issues from Launchpad using `lp2gh`.

https://gist.github.com/myint/df7b7f6a537a19b5a813a6d8b3cec52c

If someone enables the issues, I can use the same `lp2gh` tool to import the issues from the above JSON into this repository.

Here is a test import I did using a temporary repository:

https://github.com/myint/pyflakes-test/issues",{},,User,False
7087,IssueCommentEvent,2017-11-23 16:03:39+00:00,18508013,PyCQA/pyflakes,1235108,myint,8749848,PyCQA,275576028,346654966,"Thanks!

I was testing this against the CPython standard library and it seemed to crash when run against one of the test files ([`test_functools.py`](https://github.com/python/cpython/blob/bdb8315c21825487b54852ff0511fb4881ea2181/Lib/test/test_functools.py)). You can reproduce it by doing the above or more specifically:

```
$ wget https://raw.githubusercontent.com/python/cpython/bdb8315c21825487b54852ff0511fb4881ea2181/Lib/test/test_functools.py

$ ./py/bin/pyflakes test_functools.py
Traceback (most recent call last):
  File ""./py/bin/pyflakes"", line 11, in <module>
    load_entry_point('pyflakes==1.6.0', 'console_scripts', 'pyflakes')()
  File ""/Users/myint/tmp/pyflakes/py/lib/python3.6/site-packages/pyflakes/api.py"", line 208, in main
    warnings = checkRecursive(args, reporter)
  File ""/Users/myint/tmp/pyflakes/py/lib/python3.6/site-packages/pyflakes/api.py"", line 165, in checkRecursive
    warnings += checkPath(sourcePath, reporter)
  File ""/Users/myint/tmp/pyflakes/py/lib/python3.6/site-packages/pyflakes/api.py"", line 112, in checkPath
    return check(codestr, filename, reporter)
  File ""/Users/myint/tmp/pyflakes/py/lib/python3.6/site-packages/pyflakes/api.py"", line 73, in check
    w = checker.Checker(tree, filename)
  File ""/Users/myint/tmp/pyflakes/py/lib/python3.6/site-packages/pyflakes/checker.py"", line 498, in __init__
    self.runDeferred(self._deferredFunctions)
  File ""/Users/myint/tmp/pyflakes/py/lib/python3.6/site-packages/pyflakes/checker.py"", line 535, in runDeferred
    handler()
  File ""/Users/myint/tmp/pyflakes/py/lib/python3.6/site-packages/pyflakes/checker.py"", line 929, in handleForwardAnnotation
    parsed = ast.parse(annotation.s).body[0].value
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/ast.py"", line 35, in parse
    return compile(source, filename, mode, PyCF_ONLY_AST)
  File ""<unknown>"", line 1
    This is a new annotation
                ^
SyntaxError: invalid syntax
```",{},MEMBER,User,False
7089,IssueCommentEvent,2018-05-24 21:40:06+00:00,13236562,PyCQA/pylint-django,1002300,atodorov,8749848,PyCQA,320243714,391872005,This has been supported for at least several months. I've enabled a test for that so closing.,{},COLLABORATOR,User,False
7091,IssueCommentEvent,2017-01-30 16:47:00+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,204063878,276116046,"
[![Coverage Status](https://coveralls.io/builds/9907611/badge)](https://coveralls.io/builds/9907611)

Coverage remained the same at 98.251% when pulling **2f6c9cd4bc790740476490ab5456a02333c59b9f on abalakh:62z_def_name_abst_cr** into **4c7adc3e3eb3d374ad0e54efd15f7daa719c9e39 on SatelliteQE:6.2.z**.
",{},,User,False
7092,IssueCommentEvent,2015-07-31 14:08:38+00:00,27888295,SatelliteQE/nailgun,3309189,sthirugn,8754276,SatelliteQE,98232786,126704114,Closed in favor of https://github.com/SatelliteQE/nailgun/pull/166,{},,User,False
7094,IssueCommentEvent,2016-09-30 10:58:49+00:00,27888295,SatelliteQE/nailgun,2845814,svtkachenko,8754276,SatelliteQE,179812089,250717027,@rplevka It is covered in `test_generic`.,{},,User,False
7096,IssueCommentEvent,2017-04-11 17:54:13+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,215720651,293345763,"
[![Coverage Status](https://coveralls.io/builds/11039884/badge)](https://coveralls.io/builds/11039884)

Coverage increased (+0.003%) to 98.892% when pulling **15c4092fe58c3c126a69a2ae1886cee8de2174e7 on renzon:390** into **9c231ecae5e798d68910e3e5c3c262cd4c26241d on SatelliteQE:master**.
",{},,User,False
7097,IssueCommentEvent,2015-12-09 02:04:07+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,120864560,163083000,@omaciel thanks for the example.,{},,User,False
7098,IssueCommentEvent,2016-06-07 07:11:37+00:00,45935272,SatelliteQE/betelgeuse,633765,Akasurde,8754276,SatelliteQE,158652416,224198699,@omaciel I would like to work on this issue. Let me know if I can help you with this.,{},,User,False
7099,IssueCommentEvent,2015-12-10 12:02:58+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,121027535,163591366,:+1: ,{},,User,False
7103,IssueCommentEvent,2016-07-16 19:49:23+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,165841865,233147780,Thank you.... I am continuing to review now.,{},,User,False
7107,IssueCommentEvent,2018-04-22 12:33:55+00:00,23953531,androguard/androguard,22097635,Skullflow,8758456,androguard,316486258,383378311,"It would be awesome if we could build a dictionary of API packages based on API level. Then, we can extract API level from the android manifest and using this information to use the correct list of packages in order to make this analysis.",{},NONE,User,False
7115,IssueCommentEvent,2017-03-21 01:56:06+00:00,24176031,pyqt/python-qt5,21113919,fuzi1996,8809976,pyqt,215426903,287953338,thanks,{},,User,False
7117,IssueCommentEvent,2017-03-16 10:26:13+00:00,18891741,pytest-dev/pytest-cov,1610,jezdez,8897583,pytest-dev,200312995,287015912,"@ionelmc That's what I tried first but then found the plugin to [pass in a value manually](https://github.com/pytest-dev/pytest-cov/blob/baf85809460428dbb09883711892f491ddfd927e/src/pytest_cov/embed.py#L65) which prevented it from working. I can check again, but I think it's safe to say that this is hardcoding `.coverage` [right now](https://github.com/pytest-dev/pytest-cov/blob/baf85809460428dbb09883711892f491ddfd927e/src/pytest_cov/engine.py#L43). ",{},,User,False
7119,IssueCommentEvent,2017-05-11 07:11:41+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,187913594,300702904,"Feel free to use `pytest_cov.embed.cleanup()` then (it's also new api).

I could make `cleanup_on_sigterm` wrap the old signal handler I guess. Opinions?
",{},,User,False
7120,IssueCommentEvent,2017-03-15 23:14:41+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,209795700,286909075,"Now fixed, but with a twist: if you use both `--cov` and `--cov=foo` then filters will be completely disabled (same as having only `--foo`). With this behavior you can put in `pytest.ini` something like `addopts=--cov=foo`, and add `--cov` on command line to enable coverage for everything.",{},,User,False
7122,IssueCommentEvent,2018-01-17 20:50:37+00:00,18891741,pytest-dev/pytest-cov,26903080,jinh-dk,8897583,pytest-dev,255414617,358440694,I saw the same error message.  Do you have any ideas about the cause?,{},NONE,User,False
7124,IssueCommentEvent,2015-10-06 15:31:08+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,110022635,145901950,"Hi @Ludachrispeed, thanks for the report.

This is a long requested feature, being duplicated by pytest-dev/pytest#175 and pytest-dev/pytest#738. I'm closing this as a duplicate then.",{},,User,False
7125,IssueCommentEvent,2018-07-23 20:14:01+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,343766074,407185985,(I will go ahead and merge this as is a no-brainer :wink:),{},MEMBER,User,False
7126,IssueCommentEvent,2017-03-11 14:40:20+00:00,41756998,pytest-dev/pytest-xdist,9349044,bradmwalker,8897583,pytest-dev,158644022,285870659,"This happens on 1.15 when using some sets in parametrized fixtures. This occurs with any set of strings.

```
@pytest.mark.parametrize('character', {' ', '\0xb', '\0xc'})
def test_invalid_character(character):
    pass
```",{},,User,False
7128,IssueCommentEvent,2016-06-07 06:29:31+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,158800558,224191979,Well done :),{},,User,False
7129,IssueCommentEvent,2018-01-13 21:59:10+00:00,33756412,pytest-dev/pytest-asyncio,1909233,Tinche,8897583,pytest-dev,287753277,357470440,Could you submit a PR or two?,{},MEMBER,User,False
7130,IssueCommentEvent,2016-09-07 17:28:57+00:00,16889277,pytest-dev/pytest-splinter,20669731,sbouffard-lightspeed,8897583,pytest-dev,174751199,245356253,"Same issue for me. Thanks for the workaround.

I believe it might actually be Splinter issue. This code below does not use pytest-splinter at all and will crash at set_window_size()

```
import time
from splinter import Browser

executable_path = {'executable_path':'/path/to/chromedriver'}
browser = Browser('chrome', **executable_path)

browser.visit('http://www.google.com');
browser.driver.set_window_size(1366, 768)
time.sleep(5)
browser.quit()
```",{},,User,False
7145,IssueCommentEvent,2018-01-10 19:05:03+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,287282669,356703644,Can't set status; build failed.,{},COLLABORATOR,User,False
7146,IssueCommentEvent,2017-10-12 01:46:45+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,264772607,335996373,@rotelly and I verified this offline. I will be handling it's fix,{},COLLABORATOR,User,False
7149,IssueCommentEvent,2017-11-28 15:43:41+00:00,24689871,pythongssapi/python-gssapi,119737,DirectXMan12,8986660,pythongssapi,275194522,347564578,"whoops, apologies, I have a draft release tagged that I didn't notice was still marked as a draft, which is why I responded the way I did.  We also work off of tags too :-) ",{},OWNER,User,False
7158,IssueCommentEvent,2016-07-26 09:32:31+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,167458795,235215266,"Last one should work. Also you can add ``deps = -rrequirements.txt`` so that tox can re-use the envs
",{},,User,False
7161,IssueCommentEvent,2018-08-28 10:19:52+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,301793035,416530866,"@solarissmoke since we revamp application configuration, load and fork, I propose also to allow forking of third party Oscar apps, since we aim to extract promotions out of the Oscar core. Customization of other pluggable apps is not available at the moment as well. We discussed that potentially the app can provide command to fork it - but I don't think package-specific approach is convenient. WDYT?",{},MEMBER,User,False
7165,IssueCommentEvent,2018-02-22 13:46:54+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,299356476,367685424,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2624?src=pr&el=h1) Report
> Merging [#2624](https://codecov.io/gh/django-oscar/django-oscar/pull/2624?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/4a8d69395fa0ad0d610ad9bbfc10a3467142e321?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2624   +/-   ##
=======================================
  Coverage   84.52%   84.52%           
=======================================
  Files         386      386           
  Lines       16190    16190           
=======================================
  Hits        13684    13684           
  Misses       2506     2506
```

",{},NONE,Bot,False
7171,IssueCommentEvent,2016-10-17 13:18:09+00:00,1151051,django-oscar/django-oscar,1916284,saintger,9057806,django-oscar,168766926,254204440,"@pxg I just ran the test and I have only 6 failed tests.
However with Django 1.9.10, I have 2 failed tests as well.
I'll try to have a look at these 4 failed tests within 1-2 weeks.",{},,User,False
7178,IssueCommentEvent,2017-10-13 17:47:39+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,265129322,336521981,@emgarten do you think this is a NuGet issue and we should move it to nuget/home?,{},MEMBER,User,False
7179,IssueCommentEvent,2017-01-05 18:10:11+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,192662755,270714329,I think we're going to need more info to get any further here. I'm going to close this. Please reopen if you can provide any more data.,{},,User,False
7181,IssueCommentEvent,2017-08-17 17:14:20+00:00,26784827,dotnet/core,8290530,MichaelSimons,9141961,dotnet,249687636,323136799,"@zhili1208 - can provide details about which version of the the SDK docker image you are using?  Which version of the SDK does it include?

```
$ docker run --rm microsoft/dotnet:2.0-sdk dotnet nuget --version
NuGet Command Line
4.3.0.5
```",{},,User,False
7194,IssueCommentEvent,2018-08-29 10:16:45+00:00,26784827,dotnet/core,1142958,benaadams,9141961,dotnet,354884682,416901900,Opened issue  https://github.com/aspnet/Home/issues/3473,{},NONE,User,False
7198,IssueCommentEvent,2017-02-15 07:15:02+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,190490863,279934713,"In .NET Core 2.0, this will not be an issue any longer as we removed this dependency. Beyond that, I don't think I can do anything more to address this so I'm going to close it. Thanks for the feedback!",{},,User,False
7202,IssueCommentEvent,2017-09-13 16:16:07+00:00,26784827,dotnet/core,271371,diegofalciola,9141961,dotnet,251022758,329219380,"@qqbuby this didn't work for me, and I am still being asked to add a reference. Is anybody still experiencing this during upgrade? 
",{},NONE,User,False
7203,IssueCommentEvent,2018-01-16 17:34:17+00:00,26784827,dotnet/core,367554,livarcocc,9141961,dotnet,288357019,358041300,@chakrabar Does a build of this project work from the command line?,{},MEMBER,User,False
7210,IssueCommentEvent,2018-05-09 12:57:13+00:00,26784827,dotnet/core,1824187,mwpowellhtx,9141961,dotnet,123946230,387729428,"@justinmchase @WHK102 Precisely.

I have to pause and recollect the motivation of this rabbit hole into which Microsoft dove. Wasn't it motivated by the divergence of web based stacks? That is to say, MVC versus WebAPI, request, response, server hosting, etc, etc? Likely that more than et cetera, I gather. Is that accurate?

Over promised deliveries and scope snafus notwithstanding, perhaps it is justified, or perhaps not; I can certainly appreciate needing to align otherwise divergences in a code base having experienced domain specific forks along these lines myself.

However, clearly their priorities did not include support for ""desktop applications"", never mind across platforms. But I'm happy to be proven incorrect in this case. Which kind of leaves a vast chunk of the Microsoft based developers hanging in a lurch.",{},NONE,User,False
7213,IssueCommentEvent,2018-01-05 11:30:25+00:00,26784827,dotnet/core,1142958,benaadams,9141961,dotnet,286260290,355534001,"Similar message https://github.com/dotnet/corefx/issues/24139

Seems to be a [`ERROR_NOT_ENOUGH_MEMORY`](https://github.com/dotnet/coreclr/blob/24f1153adfc1a83e490d8d22ee353b322aba1e33/src/pal/src/misc/errorstrings.cpp#L41) message; probably should say that rather than storage.

Though that's an aside...",{},NONE,User,False
