,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6124,IssueCommentEvent,2018-03-29 14:38:41+00:00,97976038,sklarsa/django-sendgrid-v5,1929541,sklarsa,,,309772992,377256285,"The sendgrid API requires a subject.  https://sendgrid.com/docs/API_Reference/Web_API_v3/Mail/errors.html#message.personalizations.subject

I wish the error message returned from the sendgrid-python library was better, but that's a different issue that needs to be addressed there :-(",{},OWNER,User,False
6127,IssueCommentEvent,2017-07-03 11:02:08+00:00,35164963,stardust85/repositorytools,3637559,stardust85,,,240131376,312616625,"Unit tests are green and I verified locally that on python3.x converting type 'dict_items' to list allows appending.

Merging.",{},,User,False
6137,IssueCommentEvent,2015-11-19 14:37:49+00:00,35751521,tk0miya/testing.postgresql,7400038,fleimgruber,,,96085204,158075069,@jamesnunn I would like to have a look at it and see how much effort it would be. Did you investigate this further?,{},,User,False
6142,IssueCommentEvent,2015-07-07 20:00:17+00:00,17457558,tylertreat/BigQuery-Python,479088,blarghmatey,,,93613051,119318384,I know that if we add Tox then it's possible to specify multiple versions and flavors of Python for Travis to run. https://www.dominicrodger.com/tox-and-travis.html,{},,User,False
6147,IssueCommentEvent,2017-06-13 07:41:22+00:00,25474666,ydaniv/django-rest-assured,5635204,lukeaus,,,234292207,308034079,"Thanks for the reply @ydaniv 

Unfortunately that doesn't solve it :(

WorkerFactory() is not what is creating the object under test. WorkReadyFactory() is doing that.

My Worker instance created by WorkerFactory() needs to be created then passed to WorkReadyFactory().

Using the code you suggested gives me this error:

======================================================================
ERROR: test_update (work_ready.tests.TestWorkReady)
Send request to the update view endpoint, verify and return the response.
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/app/project/workers/tests/tests_system_api.py"", line 22, in setUp
    self.object = self.get_object()
  File ""/app/project/workers/tests/tests_system_api.py"", line 25, in get_object
    return WorkReadyFactory(worker=self.worker)
AttributeError: 'TestWorkReady' object has no attribute 'worker'

----------------------------------------------------------------------

Because my WorkReadyFactory requires WorkReady() to have already been run, I have to overwrite [setUp()](https://github.com/ydaniv/django-rest-assured/blob/master/rest_assured/testcases.py#L68)
        self.object = self.get_object(self.get_factory_class())

In addition, it feels like a code smell to be setting self.xxx outside of __init__ or setUp() methods.

Thanks",{},,User,False
6151,IssueCommentEvent,2017-07-29 00:51:14+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,246487431,318791800,"This problem is rooted in `pycodestyle`:

```
test.py:6:5: E125 continuation line with same indent as next logical line
```

honestly there's no ""nice"" formatting of these continued `with` statements that appeases both tools :/

I don't think there's anything that can be done here from the add-trailing-comma side -- the code probably just needs to have manual human rewriting:

### two withs

```python
with b(c):
    with d(e):
        # ...
```

### not-so-great implicit continuation
```python
with b(
    c,
), d(
    e,
):
    # ...
```

I really just wish python let you do something like

```python
with (
    b(c),
    d(e),
):
```",{},,User,False
6161,IssueCommentEvent,2017-07-31 17:50:53+00:00,8909193,catherinedevlin/ipython-sql,12101566,jstoebel,,,246557590,319144183,"gotcha, so I guess we're good with that",{},,User,False
6162,IssueCommentEvent,2016-07-25 06:54:17+00:00,8909193,catherinedevlin/ipython-sql,11928821,meet-bhagdev,,,109864972,234855137,@DieselAnalytics Can you share your sample Python script. I installed pyodbc package from pip and I am able to run SQL queries just fine. ,{},,User,False
6165,IssueCommentEvent,2017-06-13 10:28:00+00:00,42250083,charlesthk/python-mailchimp,25362895,hdl-tangier,,,189570833,308074510,"I am using the gibbon gem and have the same error ""This campaign cannot be scheduled: ."" Anyone could solve it?

[Issue on gibbon](https://github.com/amro/gibbon/issues/243)
",{},,User,False
6166,IssueCommentEvent,2017-03-09 15:44:34+00:00,42250083,charlesthk/python-mailchimp,1026154,Fizzadar,,,212152937,285388100,@stephenross @charlesthk I've pushed the regex matching the Mailchimp docs and updated the docstring accordingly.,{},,User,False
6168,IssueCommentEvent,2016-12-06 05:51:46+00:00,42250083,charlesthk/python-mailchimp,1528385,YuanZheCSYZ,,,189570833,265067047,"Yeah I just tested, and I think it's working, but somehow my test campaign just doesn't like to be scheduled via neither Python client nor command line. Either way I will receive a 406 error saying ""This campaign cannot be scheduled: ."". However I can definitely schedule through the web interface. 

Anyone has the similar issue? ",{},,User,False
6175,IssueCommentEvent,2016-02-12 08:26:56+00:00,41156544,drobota/robotframework-xvfb,458460,tlusk,,,132816305,183226118,The point of the __future__ statements is to prevent you from including something in the future that breaks it.  But anyway I changed it to be the bare minimum for Py3 compatibility.,{},,User,False
6179,IssueCommentEvent,2017-03-25 14:35:08+00:00,29258660,etianen/django-python3-ldap,5934769,sysmoon,,,214809450,289215490,"hi i have same problem, and solved now.
but i have another issue  i can't login admin page. 
i executed python manage.py ldap_promote 'username'.
and checked user set to as a superuser=1, staff=1 in my DB

i think it's related issue (https://github.com/etianen/django-python3-ldap/issues/12)
how can i solve this?
below is my env.

[my venv]
Django==1.10.6
django-python3-ldap==0.9.12
ldap3==2.2.0

[my settings.py]
# The URL of the LDAP server.
LDAP_AUTH_URL = ""ldap://10.32.130.11:389""
LDAP_AUTH_USE_TLS = False
LDAP_AUTH_SEARCH_BASE = ""ou=pearlabyss,dc=pearlabyss,dc=com""
LDAP_AUTH_OBJECT_CLASS = ""person""

# User model fields mapped to the LDAP
# attributes that represent them.
LDAP_AUTH_USER_FIELDS = {
    ""username"": ""sAMAccountName"",
    ""first_name"": ""givenName"",
    ""last_name"": ""sn"",
    ""email"": ""mail"",
}

LDAP_AUTH_USER_LOOKUP_FIELDS = (""username"",)
LDAP_AUTH_CLEAN_USER_DATA = ""django_python3_ldap.utils.clean_user_data""
LDAP_AUTH_SYNC_USER_RELATIONS = ""django_python3_ldap.utils.sync_user_relations""
LDAP_AUTH_FORMAT_SEARCH_FILTERS = ""django_python3_ldap.utils.format_search_filters""

LDAP_AUTH_FORMAT_USERNAME = ""django_python3_ldap.utils.format_username_active_directory""

LDAP_AUTH_ACTIVE_DIRECTORY_DOMAIN = 'abyss'

LDAP_AUTH_CONNECTION_USERNAME = 'pearldev'
LDAP_AUTH_CONNECTION_PASSWORD = '********'

",{},,User,False
6192,IssueCommentEvent,2018-04-13 05:29:25+00:00,8794780,kvesteri/wtforms-components,4233072,qria,,,313973520,381027987,"Looks like `PhoneNumberField` itself was removed, making this PR invalid. I'll close this PR.",{},NONE,User,False
6195,IssueCommentEvent,2015-05-08 10:47:03+00:00,1210935,madisona/django-google-maps,426479,madisona,,,73695589,100189257,"Thanks +dgladkov  I really appreciate your contribution. This might take me a little while to review. Is there any way you can break out specifically only the changes necessary to add python 3 support and add any other suggestions/fixes/enhancements as separate pull requests? 

I like having the sample app next to the project because it is a very quick easy way to see the library actually working. I don't believe it should be a big deal because the sample app doesn't (or shouldn't) get distributed when it is pip installed.",{},,User,False
6207,IssueCommentEvent,2018-01-23 20:21:55+00:00,5816230,michiya/django-pyodbc-azure,68164,FlipperPA,,,279005114,359917976,"I've made some progress and started a Work In Progress P.R. here: https://github.com/michiya/django-pyodbc-azure/pull/129

Long story short: it now works with runserver and initial migrations and a fresh Django default Django project.",{},NONE,User,False
6215,IssueCommentEvent,2018-06-07 15:37:43+00:00,8768978,petertodd/python-bitcoinlib,2761679,lgdelgadom,,,251156666,395466571,"Having the same problem on macOS, never had that problem on Ubuntu. Where you able to fix it?",{},NONE,User,False
6224,IssueCommentEvent,2017-05-23 06:13:41+00:00,76535478,treethought/flask-assistant,15894818,treethought,,,227892273,303300287,"Hey sorry about the late reply, been super busy. I've pushed a commit to expose the matched intent as a local proxy. You can now import `intent` and refer to it as the currently matched intent.",{},,User,False
6225,IssueCommentEvent,2017-07-12 15:06:51+00:00,76535478,treethought/flask-assistant,2522737,ThaWeatherman,,,242385106,314799268,"I will need to be able to set the sessionId on the response as well, but I haven't found a way to do it yet. How would I go about setting fields in the response?",{},,User,False
6226,IssueCommentEvent,2017-07-27 21:04:08+00:00,2070872,twaddington/django-gravatar,861044,browniebroke,,,246159324,318486009,"Well, here you go, ready on my end.
Let me know if I could do anything to assist with simplifying your role of maintainer.",{},,User,False
6228,IssueCommentEvent,2016-11-14 16:13:46+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,189084251,260380099,"As I'm sure you noticed, spelling is not my strong suite. Thank you so much for the patch! :)",{},,User,False
6230,IssueCommentEvent,2017-02-02 17:42:03+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,204922259,277028278,Released in version 1.3.0,{},,User,False
6235,IssueCommentEvent,2017-08-24 21:46:04+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,177276482,324766337,"In case you are still interested in this, or someone else stumbles upon this, let me introduce Flask-JWT-Simple (https://github.com/vimalloc/flask-jwt-simple). It is a toned down version of this extension with all the opinionated stuff needed for the extra features ripped out. This new extension allow you full control over claims when creating JWTs, and places no restrictions on what claims need to be in consumed JWTs.

If there are features missing from the simple variant of this extension that you would like to see, I would be more then happy to port them over. The two that I could see being helpful right off hand is JWT blacklisting and JWT claim verification. 

Cheers.",{},,User,False
6263,IssueCommentEvent,2015-05-08 03:44:52+00:00,32092611,ionelmc/python-appengine-sdk,67686,gmunkhbaatarmn,,,70209026,100091850,"Thanks for suggesting solution. But I'm not successful on subprocess solution and still prefering to use `old_dev_appserver` for coverage report.

If you not interested in upload old version for avoid unnecessary tasks, that's okay.",{},,User,False
6266,IssueCommentEvent,2018-01-04 22:03:58+00:00,90007122,jezdez/django-celery-monitor,1880981,janezkranjc,,,280314971,355412098,"@jezdez can you please retrigger the tests and consider merging this pull request, it would be greatly appreciated.",{},CONTRIBUTOR,User,False
6277,IssueCommentEvent,2015-12-23 14:18:50+00:00,15157083,jrief/django-websocket-redis,291750,roidelapluie,,,123665106,166906047,Maybe in py3 we can just pass the entire rv?,{},,User,False
6279,IssueCommentEvent,2015-06-27 12:02:54+00:00,15157083,jrief/django-websocket-redis,1122519,AgDude,,,91296843,116022591,"I have found a major flaw in my approach, or more accurately, the whole concept of persisted messages. It appears there is only one key in redis per channel, which gets overwritten if I send a new message, so the client will only ever get the most recent message when it connects.

If I am wrong about this please help me better understand. I am going to spend a little time this morning reading more of the source.

My first thought is that persisted messages need to go into a redis list instead of a simple key, but then redis won't handle expiring for us at all.",{},,User,False
6282,IssueCommentEvent,2018-06-20 12:37:00+00:00,15157083,jrief/django-websocket-redis,15667206,jotauses,,,332586355,398733497,"Yes, the user is logged in.
No, It does not work with sessions neither, only works the broadcast.",{},NONE,User,False
6287,IssueCommentEvent,2016-03-16 15:32:28+00:00,15157083,jrief/django-websocket-redis,1215070,nanuxbe,,,141288310,197384739,"@david-de2 if you really want to receive data from your websocket, you can use a custom subscriber http://django-websocket-redis.readthedocs.org/en/latest/installation.html?highlight=subscriber .
This is quite dangerous as you have to make sure to wrap any custom code in a try/catch but ""all you have to do"" is override `publish_message` with something like that

```python
class MySubscriber(RedisSubscriber):
    def publish_message(self, message, expire=None):
        try:
            # custom code goes here
        catch Exception:
            # I mean it, catch everything, log it if needed but do catch everything
            pass
        return super(MySubscriber, self).publish_message(message, expire)
```

Keep in mind that your custom also has the potential to considerably slow down your websocket so don't do any heavy lifting there. Creating a celery task might be your best option here.",{},,User,False
