,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2663,IssueCommentEvent,2015-04-29 08:55:20+00:00,30484966,michael-lazar/rtv,800047,florianbeer,,,71522150,97356650,"So there is no / wont be any fix for this issue?
Or would it have to be addressed upstream (I am not familiar with praw)?",{},,User,False
2671,IssueCommentEvent,2016-08-11 08:02:34+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,170384384,239096715,Please read the style guide here https://github.com/michael-lazar/rtv/blob/master/CONTRIBUTING.rst,{},,User,False
2673,IssueCommentEvent,2017-04-18 08:58:18+00:00,30484966,michael-lazar/rtv,11820748,girst,,,193537517,294736655,"well, there are some things i want to be very subtle - e.g vim's column of tildes, stuff in my $PS1, ... 

but links in rtv isn't on that list ^^",{},,User,False
2674,IssueCommentEvent,2017-08-12 22:36:03+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,247743889,322010038,Fixed here https://github.com/michael-lazar/rtv/pull/408,{},,User,False
2675,IssueCommentEvent,2018-08-19 13:30:37+00:00,30484966,michael-lazar/rtv,42150522,codesoap,,,350088283,414127995,Thank you very much for the thorough code review and feedback! I will try to solve the issues you found and add the solutions to this PR.,{},NONE,User,False
2676,IssueCommentEvent,2017-10-29 15:48:15+00:00,30484966,michael-lazar/rtv,678185,noahfx,,,267838112,340271944,"Hi, 
FYI:  I have uploaded version 1.19.0 to the Debian Unstable suite, it will be migrated to Testing suite in about 5 days from now, and I guess it will be in Ubuntu Universe in about 2 weeks more or less. ",{},CONTRIBUTOR,User,False
2678,IssueCommentEvent,2016-07-06 00:53:42+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,163777101,230644503,"Very cool! I think this is a perfect way to solve issue https://github.com/michael-lazar/rtv/issues/100.

For documentation we need to...

- Add a section to the **README**, using the same format as the *Editor* and *Web Browser* sections.
- Add the new keybind to **CONTROLS.rst**
- Add the new environment variable to **scripts/rtv.1.template**

and we should be all set.

As for mailcap, a couple of different people have looked into it. See the discussion thread here https://github.com/michael-lazar/rtv/issues/78


",{},,User,False
2680,IssueCommentEvent,2015-03-30 18:24:55+00:00,30484966,michael-lazar/rtv,6194619,Brobin,,,65269851,87780458,Made a pull request #51 ,{},,User,False
2683,IssueCommentEvent,2015-04-16 10:59:48+00:00,30484966,michael-lazar/rtv,1852005,larryhynes,,,66890104,93708050,"A recent commit message on the praw github is titled 'enforce https everywhere', so if I had to guess they've introduced a redirect that isn't being handled well. I might post an issue there.",{},,User,False
2694,IssueCommentEvent,2017-04-03 11:30:20+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,218545261,291117046,"
[![Coverage Status](https://coveralls.io/builds/10900777/badge)](https://coveralls.io/builds/10900777)

Coverage decreased (-0.2%) to 91.941% when pulling **da53191c71e37a7d3d3917302d7b8c545efeeb76 on docs** into **dd70de5def30edb147b03e7c3bcfaad691f9253e on master**.
",{},,User,False
2695,IssueCommentEvent,2018-04-09 11:57:44+00:00,69458400,mosquito/aio-pika,1583987,MichalJagiello,,,311192649,379726914,"Ok, so no issue",{},NONE,User,False
2696,IssueCommentEvent,2018-03-07 08:30:25+00:00,69458400,mosquito/aio-pika,8655789,codecov-io,,,303005066,371062094,"# [Codecov](https://codecov.io/gh/mosquito/aio-pika/pull/113?src=pr&el=h1) Report
> Merging [#113](https://codecov.io/gh/mosquito/aio-pika/pull/113?src=pr&el=desc) into [master](https://codecov.io/gh/mosquito/aio-pika/commit/e2085798f079db3a3f5d2ad56fe6543020b4a6e1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/mosquito/aio-pika/pull/113/graphs/tree.svg?src=pr&token=gKK8cCddNW&width=650&height=150)](https://codecov.io/gh/mosquito/aio-pika/pull/113?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #113   +/-   ##
=======================================
  Coverage   90.08%   90.08%           
=======================================
  Files          20       20           
  Lines        1382     1382           
  Branches      123      123           
=======================================
  Hits         1245     1245           
  Misses         99       99           
  Partials       38       38
```


| [Impacted Files](https://codecov.io/gh/mosquito/aio-pika/pull/113?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aio\_pika/robust\_connection.py](https://codecov.io/gh/mosquito/aio-pika/pull/113/diff?src=pr&el=tree#diff-YWlvX3Bpa2Evcm9idXN0X2Nvbm5lY3Rpb24ucHk=) | `66.66% <ø> (ø)` | :arrow_up: |
| [aio\_pika/connection.py](https://codecov.io/gh/mosquito/aio-pika/pull/113/diff?src=pr&el=tree#diff-YWlvX3Bpa2EvY29ubmVjdGlvbi5weQ==) | `92.3% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mosquito/aio-pika/pull/113?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mosquito/aio-pika/pull/113?src=pr&el=footer). Last update [e208579...1e55d1a](https://codecov.io/gh/mosquito/aio-pika/pull/113?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
2699,IssueCommentEvent,2017-05-06 17:26:14+00:00,5322619,mouuff/mtranslate,1174730,mouuff,,,226785796,299654295,It is not working because message_text is not defined,{},,User,False
2713,IssueCommentEvent,2016-07-18 10:07:34+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,165088788,233290974,"Thanks for the report - do you have a specific hostname that is causing this issue?
",{},,User,False
2724,IssueCommentEvent,2015-06-01 20:42:31+00:00,2909429,nicolargo/glances,523981,notFloran,,,49192469,107700934,"What do you think of this first try : https://github.com/notFloran/glances/commit/b0940c9c69b41d69c73c74e7370f6b769ab481af

I'm not a python developer so I hope I haven't done anything stupid.",{},,User,False
2734,IssueCommentEvent,2016-02-24 08:55:27+00:00,2909429,nicolargo/glances,776747,nicolargo,,,135994023,188145323,"The index.html file is generated automaticaly...
",{},,User,False
2744,IssueCommentEvent,2017-07-19 07:23:39+00:00,2909429,nicolargo/glances,2354108,coveralls,,,243944974,316296134,"
[![Coverage Status](https://coveralls.io/builds/12454087/badge)](https://coveralls.io/builds/12454087)

Coverage remained the same at 37.837% when pulling **e9614077c21058261f32d15e9958e6e8be78acc6 on notFloran:issue1121-webui** into **cb063e21e053dbde33a9807319bc44fc250a6368 on nicolargo:issue1121**.
",{},,User,False
2750,IssueCommentEvent,2016-05-23 12:33:51+00:00,2909429,nicolargo/glances,776747,nicolargo,,,121250680,220967446,"Done on the develop  branch.

Only the following syntax as been implemented: https://github.com/nicolargo/glances/blob/develop/docs/aoa/ps.rst#process-filtering

To be tested",{},,User,False
2766,IssueCommentEvent,2015-05-31 15:20:00+00:00,2909429,nicolargo/glances,2359059,HLFH,,,55668627,107205417,Ok big thanks!!! I'm just testing it with Docker: https://github.com/nicolargo/glances/wiki/Install-and-test-Glances-DEVELOP-version#use-a-docker-container ; it seems that the command is wrong: it should be docker instead of docker.io,{},,User,False
2772,IssueCommentEvent,2016-07-05 16:14:07+00:00,2909429,nicolargo/glances,13849054,thorgull,,,163551377,230525859,"Hi,
I am currently using an Linux Mint LMDE2 (debian based instead of Ubuntu)

By the way, sorry for the pull request on master.  I see the notice only
after

Le dim. 3 juil. 2016 11:24, Nicolas Hennion <notifications@github.com> a
écrit :

> Hi @thorgull <https://github.com/thorgull> , thanks for the patch, i will
> merge it on my side into the DEVELOP branch.
> Just a question, what is your operating system ?
>
> —
> You are receiving this because you were mentioned.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/nicolargo/glances/pull/881#issuecomment-230144003>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/ANNR3oudvhRqdMRc1uz7piCr85B_zE41ks5qR3_LgaJpZM4JD0jl>
> .
>
",{},,User,False
2782,IssueCommentEvent,2017-05-26 09:35:19+00:00,2909429,nicolargo/glances,196406,kevintraver,,,228631770,304237552,"Try escaping the argument with quotes:

`pip install pip install 'glances[action,browser,cloud,cpuinfo,chart,docker,export,folders,gpu,ip,raid,snmp,web,wifi]' --user`",{},,User,False
2794,IssueCommentEvent,2017-10-28 16:14:54+00:00,13211363,pavlov99/json-rpc,590293,pavlov99,,,269326281,340202128,"Adopted https://www.contributor-covenant.org/ version. Project email uses google mailing list.

Code of Conduct:
https://github.com/pavlov99/json-rpc/blob/master/CODE_OF_CONDUCT.md",{},OWNER,User,False
2804,IssueCommentEvent,2015-03-27 14:50:40+00:00,25334762,pipermerriam/flex,824194,pipermerriam,,,57705701,86962628,"Ah, I see I may have been mis-understood.  @alvarocavalcanti you're issue is fixed.  

I was referencing that the overall issue detailed in this issue about making the regex's more specific is not implemented, so I expect there still may be other bugs found related to this.",{},,User,False
2806,IssueCommentEvent,2016-03-02 16:49:15+00:00,25334762,pipermerriam/flex,824194,pipermerriam,,,137872749,191321669,:+1: this looks great.  I think the tests that you have here cover the common cases and there aren't any edge cases that immediately come to mind.,{},,User,False
2811,IssueCommentEvent,2017-02-27 07:43:34+00:00,78548891,rm-hull/luma.core,1915543,rm-hull,,,210369379,282649103,erg.... Virtually = virtualenv (Autocomplete),{},,User,False
2812,IssueCommentEvent,2017-09-16 09:41:42+00:00,78548891,rm-hull/luma.core,1915543,rm-hull,,,257949288,329958058,"it is a pure python implementation, so it will install on non-linux, but probably not work when run",{},OWNER,User,False
2815,IssueCommentEvent,2017-04-12 21:49:04+00:00,78548891,rm-hull/luma.core,305679,thijstriemstra,,,215901135,293717626,"smbus2 uses `os.open` to open the device, something that pyfakefs does not support: https://github.com/jmcgeheeiv/pyfakefs/blob/b7fc0b4d0c4d2a32197aa27ac48b30b2dca39f75/fake_filesystem_test.py#L867",{},,User,False
2816,IssueCommentEvent,2017-12-31 16:50:07+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,285265295,354613913,I didn't know ZeroPhone used luma.oled - awesome !,{},OWNER,User,False
2817,IssueCommentEvent,2017-07-04 23:57:18+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,240471361,312968152,Still need to remove the assert and even on py3 there is still a regex bug to do with the ANSI colour codes and unicode. See commit a6a7cc2964e394aaf028ae7c927530e2b56fed38,{},,User,False
2822,IssueCommentEvent,2015-12-01 06:44:34+00:00,1733357,saj/pynagioscheck,194389,saj,,,119608727,160873186,Fixed by #3.,{},,User,False
2827,IssueCommentEvent,2016-04-28 07:29:20+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,140184073,215334894,"I don't really understand how this works for you: unicode strings can't be encoded as ASCII:
`UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in position 1: ordinal not in range(128)
`
I'll wait for feedback from the upstream bug.",{},,User,False
2829,IssueCommentEvent,2016-11-30 02:56:58+00:00,24484622,seperman/deepdiff,2314797,seperman,,,188227322,263768933,@Bernhard10 Thanks for digging into the issue with Travis-ci. We have some tests that detect if they are run under Pypy and then they behave differently. So I think maybe we can go around the Travis-ci bug for now that way till they fix it.,{},,User,False
2831,IssueCommentEvent,2016-12-28 09:44:59+00:00,13423891,softvar/json2html,4180800,softvar,,,151825782,269452771,Thanks @Lekic 👍 ,{},,User,False
2832,IssueCommentEvent,2016-01-05 00:53:47+00:00,13423891,softvar/json2html,3378634,muellermichel,,,124377011,168857763,"@sagar94 I'd actually be interested in the error thrown there.
@softvar I think as a design principle it might make sense for json2html to become absolutely bullet proof, i.e. just take whatever the user throws at it, create html from what it knows and ignore the rest. The user would never have to care about any error thrown, only check whether the result makes sense - which I suspect all users do. This would allow json2html to become useful as a last resort error handler for example (user program goes into an error state, just throw whatever we have into json2html and display it to user). I think it even might make sense to do a json.loads inside json2html if the top level object is a string (since a string alone can AFAIK never be a valid object itself). What do you think?",{},,User,False
