,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5082,IssueCommentEvent,2018-06-12 05:11:12+00:00,83748372,h2oai/datatable,10365908,nikhilshekhar,1402695,h2oai,328637682,396467527,"@oleksiyskononenko I would like to point out a couple of things:

- Ideally, the output of the Aggregator call should be a Tabular data comprising of the aggregated rows. If the output is as stated above, visual server being a JAVA implementation will have to re-parse the NFF file using a JAVA parser to get back the aggregated rows. As there will be multiple calls to Aggregator to compute each visualization, there will be a need to re-parse the NFF files every time the result is returned. This will lead to an overhead of maintaining the JAVA NFF parser and the multiple re-parsing of the NFF file in JAVA would lead to a bottleneck/performance hit. @mmalohlava your thoughts on this?

- If multiple column names are passed in options, ideally the aggregation should be done over each of the columns in parallel and the result should be returned back to the visual server. For example, if I pass in the file on which aggregation needs to be done along with 100 column names in the file, the aggregator should be able to compute the 100 aggregations in parallel and return the respective aggregated frame. @oleksiyskononenko is this the right expectation from the aggregator.

Just to put things in perspective, to visualize one dataset, there can be more than a few hundred/thousand calls to the aggregator depending on the number of columns in the dataset. And the latency from the first aggregator call to the response being picked up by the visual server for all the subsequent aggregation calls is expected to be in seconds.

Rest all looks good, but we need to finalize on the interactions between the visual server (which is a JAVA library) and the aggregator. @oleksiyskononenko @lelandwilkinson @mmalohlava 

The initial chain of call that me and @mmalohlava discussed is as below:
Visual server (Java library) invokes a System call and makes a call to a python script which in turn calls the Aggregator in datatable. The aggregator, then returns back a response which has the aggregated rows. @oleksiyskononenko @mmalohlava Any thoughts/ideas on how this aggregated rows will be returned back to the visual server ( Java process), would be very helpful.

@lo5 @mmalohlava this is the new proposed architecture of the visual server/aggregator interaction. Kindly, have a look before we start development on this.",{},NONE,User,False
5086,IssueCommentEvent,2017-04-03 19:45:05+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,216414086,291252364,@mmalohlava good point. I think I already implemented that - both `sparkContext` and `sparkSession` are accepted but deprecation warning is printed in case of `sparkContext`,{},,User,False
5087,IssueCommentEvent,2017-11-17 16:01:09+00:00,25181584,h2oai/sparkling-water,23357640,renegademonkey,1402695,h2oai,274830567,345284027,running sparkling water locally with a local spark cluster seems to start up fine - but not h2o commands are available in the sparkling-water shell ,{},NONE,User,False
5093,IssueCommentEvent,2017-01-17 23:34:24+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,201422830,273335630,I would keep both tests since they were reported as separated bugs. As a proof that it is fixed.,{},,User,False
5099,IssueCommentEvent,2016-12-22 17:14:07+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,197187306,268845896,"Not yet. It really feels like a bug in Spark which occurs on some specific
data. Maybe the nulls are causing it. I want to report it to Spark
community and see if they can explain or file up jira for it.

On Dec 22, 2016 5:23 PM, ""Mateusz Dymczyk"" <notifications@github.com> wrote:

> Cool, I'll run some test in a few hours, I'm just curious to why only some
> columns were swapped - I find it very weird, have you found out a reason
> for that @jakubhava <https://github.com/jakubhava> ?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/h2oai/sparkling-water/pull/161#issuecomment-268834811>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AELAS8ekyNf3KsrWPb_46VSf_dwosEN5ks5rKqP6gaJpZM4LUCN2>
> .
>
",{},,User,False
5101,IssueCommentEvent,2018-04-25 07:57:55+00:00,25181584,h2oai/sparkling-water,38714887,ningbogao,1402695,h2oai,317517202,384195108,"<if not exist ""%FAT_JAR_FILE%""  > for this commond  the end of """" is lost!",{},NONE,User,False
5104,IssueCommentEvent,2018-02-15 18:37:08+00:00,25181584,h2oai/sparkling-water,833693,mallman,1402695,h2oai,297294279,366020698,Thank you @jakubhava! I've added myself as a watcher to that ticket and will respond to any questions.,{},NONE,User,False
5108,IssueCommentEvent,2017-04-04 12:53:51+00:00,32338157,ossobv/exactonline,1225014,wdoekes,1457891,ossobv,217092001,291490388,"Thanks :)

Version has been updated and uploaded to pypi:
https://pypi.python.org/pypi/exactonline/0.3.2",{},,User,False
5110,IssueCommentEvent,2015-10-17 20:52:07+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,34526014,148950284,"As for the chip geometry stuff, I think we should try to get LSST DM to create from their code some output files with the necessary information that we could read in from GalSim and create GalSim-usable WCS's.  If we can standardize on the format, then it's fine if they improve their geom module.  They can just make new output files and we can update them in the GalSim repo.  

I doubt we will want to port over large portions of the geom package into GalSim.  That just seems like the wrong approach to me.",{},,User,False
5111,IssueCommentEvent,2017-03-29 18:36:14+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,112910573,290184357,"I think you have a typo: `nyx` -> `nky`.  Also, the test images that aren't from the test catalog are all square (should probably change this!), so these already have nkx = nky.  Of the images from the test catalog, the most non-square one is 46x70 pixels.  I time that galaxy in particular as taking ~6.5s to construct when padding out to a square image, and ~4.5s to construct when using the rectangular image.

I haven't looked at the rectangularness of the entire catalog though.  Maybe this situation is relatively uncommon.",{},,User,False
5114,IssueCommentEvent,2016-09-30 22:19:34+00:00,3510804,GalSim-developers/GalSim,1334295,bfontaine,1462196,GalSim-developers,171080470,250865570,No; I started to edit the formula but forgot about it since and I don’t currently have a lot of time to work on that 😞 ,{},,User,False
5119,IssueCommentEvent,2016-03-14 18:49:11+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,140351118,196466392,"> BTW, @timj points out that the DYLD issue is also important for the unit tests.

Does `scons tests` work for you?  If not, can you go to the tests directory and run `nosetests`?

If the former fails, but the latter succeeds, I think I know what to do.  But if the latter fails, then Apple really did break everything, and the better solution is to tell people to disable SIP.  ",{},,User,False
5122,IssueCommentEvent,2017-04-05 13:27:39+00:00,35145177,BlueBrain/eFEL,19155533,jgonin,1479142,BlueBrain,217284513,291860757,"Hello, I don't know codecov yet and it is not clear what I must do now. Could you advise me something here ?",{},,User,False
5123,IssueCommentEvent,2016-12-12 12:06:04+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,192250824,266415561,"Ok, that should be fixed now if you try the master.  Sorry about that.",{},,User,False
5133,IssueCommentEvent,2016-01-08 18:29:19+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,125561385,170083006,"Hi,

please take a look at our contributing guidelines: https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons",{},,User,False
5134,IssueCommentEvent,2016-03-16 07:48:05+00:00,3470471,FortAwesome/Font-Awesome,15612469,zy2688,1505683,FortAwesome,44354201,197199781,+1,{},,User,False
5135,IssueCommentEvent,2016-11-30 21:51:08+00:00,3470471,FortAwesome/Font-Awesome,2622355,tcalice,1505683,FortAwesome,180122827,264006933,"Health and Human Services (HHS) is a large (1 trillion dollar per year budget) department of the United States.

The HHS Brand (""the triple eagle"") icon is a combination of three silhouettes that form the shape of an eagle.  The shape on the left is an eagle (the symbol of the country, the United States of America).  The shape in the center is a person (representing citizens) and the shape on the right is a smaller person (representing the vulnerable citizens).",{},,User,False
5136,IssueCommentEvent,2018-07-26 15:30:50+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,322090685,408137288,"Hi!

Thanks for being part of the Font Awesome Community.

Draw line is a duplicate of #3557, please add a 👍  reaction to that request.

Leaving this open as draw-curve",{},MEMBER,User,False
5137,IssueCommentEvent,2016-04-13 16:28:32+00:00,3470471,FortAwesome/Font-Awesome,1723985,JoshWVS,1505683,FortAwesome,34175727,209532326,+1,{},,User,False
5140,IssueCommentEvent,2017-08-11 18:12:55+00:00,3470471,FortAwesome/Font-Awesome,6388520,jeponkz,1505683,FortAwesome,14901550,321882737,+1,{},,User,False
5141,IssueCommentEvent,2017-04-30 10:31:42+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,225315566,298224199,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #1469 , please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5143,IssueCommentEvent,2015-11-17 09:21:07+00:00,3470471,FortAwesome/Font-Awesome,583129,MaienM,1505683,FortAwesome,24155046,157316757,+1,{},,User,False
5144,IssueCommentEvent,2015-07-23 00:08:02+00:00,3470471,FortAwesome/Font-Awesome,13017120,tuxy,1505683,FortAwesome,96185279,123912338,"+1 for fa-study

fa-study icon:
![Study Icon](http://i.imgur.com/CCHxW82.png)
Source: https://www.iconfinder.com/icons/115795/study_icon#size=128
",{},,User,False
5146,IssueCommentEvent,2018-04-24 22:01:46+00:00,3470471,FortAwesome/Font-Awesome,25514513,norcalfox,1505683,FortAwesome,59047890,384094287,+1,{},NONE,User,False
5148,IssueCommentEvent,2015-05-08 18:57:03+00:00,3470471,FortAwesome/Font-Awesome,8300697,margarethogg,1505683,FortAwesome,11916487,100327687,+1 ,{},,User,False
5149,IssueCommentEvent,2018-02-05 11:07:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,146335970,363053238,"@My1 as an Italian, I'm asking the same question since the icon has been introduced :)

It will probably be renamed to `soccer` in FA6. I doubt it will be `football`, football is a different sport in the US.",{},MEMBER,User,False
5150,IssueCommentEvent,2015-01-10 11:48:42+00:00,3470471,FortAwesome/Font-Awesome,10475278,pro100Hub,1505683,FortAwesome,14364679,69453179,+100,{},,User,False
5152,IssueCommentEvent,2018-05-10 22:02:31+00:00,3470471,FortAwesome/Font-Awesome,2692333,maxxcrawford,1505683,FortAwesome,28085262,388199700,+1,{},NONE,User,False
5157,IssueCommentEvent,2016-07-19 16:37:53+00:00,3470471,FortAwesome/Font-Awesome,937652,clayjars,1505683,FortAwesome,11736406,233691722,+1,{},,User,False
5164,IssueCommentEvent,2015-03-11 21:03:16+00:00,3470471,FortAwesome/Font-Awesome,8521482,G-Driver,1505683,FortAwesome,13918888,78371047,+1,{},,User,False
5166,IssueCommentEvent,2015-11-25 01:25:53+00:00,3470471,FortAwesome/Font-Awesome,4054420,baronbiosys,1505683,FortAwesome,18832287,159456888,+4 .. our whole team could use these.,{},,User,False
5167,IssueCommentEvent,2015-08-22 02:37:18+00:00,3470471,FortAwesome/Font-Awesome,930696,connois,1505683,FortAwesome,102401496,133627487,This already exists... This is : fa-th,{},,User,False
5172,IssueCommentEvent,2018-05-29 13:10:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,327300430,392769861,"Hi!

Thanks for being part of the Font Awesome Community and for reporting this issue.

I don't know why the minimizer is stripping quotes.

Anyway, I've just found out that this request is a duplicate of #13050, let's use the other thread
",{},MEMBER,User,False
5176,IssueCommentEvent,2016-06-03 11:10:09+00:00,3470471,FortAwesome/Font-Awesome,2920312,Newnab,1505683,FortAwesome,16891257,223552560,+1 (Just as the icon bit with the D would be ideal in my view),{},,User,False
5180,IssueCommentEvent,2017-05-27 19:29:23+00:00,3470471,FortAwesome/Font-Awesome,5383670,visualpharm,1505683,FortAwesome,9920773,304471826,"I'm beginning a campaign, giving away the top requests for FA icons for free, open source. You can incorporate them in a number of ways: generating another icon font, svg set, or (my preference) [compiling](https://iconpharm.com) all FA and third party icons into a single file.

[Different spin icons are here](https://icons8.com/icon/set/spin/all).

Previous ones were [moderator](https://github.com/FortAwesome/Font-Awesome/issues/2553#issuecomment-289439382),  [discord](https://github.com/FortAwesome/Font-Awesome/issues/7574#issuecomment-289875669), [coins](https://github.com/FortAwesome/Font-Awesome/issues/1400#issuecomment-292190852), [Google Play](https://github.com/FortAwesome/Font-Awesome/issues/2272#issuecomment-290106280),  [thin Close](https://github.com/FortAwesome/Font-Awesome/issues/1540#issuecomment-302573662), [walking man](https://github.com/FortAwesome/Font-Awesome/issues/844#issuecomment-302574446), [t-shirt](https://github.com/FortAwesome/Font-Awesome/issues/715), [Xbox](https://icons8.com/icon/12473/xbox), [Nintendo Wii U](https://icons8.com/icon/16297/nintendo-wii-u), [Nintendo](https://icons8.com/icon/16294/nintendo), [PlayStation](https://icons8.com/icon/12461/playstation), [Facebook messenger](https://github.com/FortAwesome/Font-Awesome/issues/6912#issuecomment-302864830) and [Line](https://github.com/FortAwesome/Font-Awesome/issues/2631#issuecomment-292290534) icons.

Please let me know if you want me keep going these icon requests, or compile some upgrade file, or how should we do it?",{},,User,False
