,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7686,PullRequestEvent,2017-12-05 07:08:00+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,154710868,,"Support NHWC for LRN and batch normalization, and optimize batch normalization speed",closed,False,1936,"## What changes were proposed in this pull request?
Support NHWC for LRN and batch normalization, and optimize batch normalization speed

## How was this patch tested?
unit test. new and existed


",https://api.github.com/repos/intel-analytics/BigDL/issues/1936,2017-12-05T07:08:00Z,2017-12-05T07:08:00Z,2017-12-05T07:08:00Z,22,3457,654,28,CONTRIBUTOR,[],"[{'login': 'qiuxin2012', 'id': 4495653, 'avatar_url': 'https://avatars1.githubusercontent.com/u/4495653?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/qiuxin2012', 'html_url': 'https://github.com/qiuxin2012', 'followers_url': 'https://api.github.com/users/qiuxin2012/followers', 'following_url': 'https://api.github.com/users/qiuxin2012/following{/other_user}', 'gists_url': 'https://api.github.com/users/qiuxin2012/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qiuxin2012/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qiuxin2012/subscriptions', 'organizations_url': 'https://api.github.com/users/qiuxin2012/orgs', 'repos_url': 'https://api.github.com/users/qiuxin2012/repos', 'events_url': 'https://api.github.com/users/qiuxin2012/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qiuxin2012/received_events', 'type': 'User', 'site_admin': False}]",[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/1936.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1936/commits
7697,PullRequestEvent,2018-05-24 08:29:38+00:00,66823715,intel-analytics/BigDL,12227330,helenlly,10941215,intel-analytics,190207949,,update index page and whitepaper as latest version,open,False,2540,"## What changes were proposed in this pull request?

update index page and whitepaper as latest version

## How was this patch tested?

test in local



",https://api.github.com/repos/intel-analytics/BigDL/issues/2540,,,2018-05-24T08:29:38Z,5,45,7,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2540.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2540/commits
7713,PullRequestEvent,2018-01-24 05:56:31+00:00,66823715,intel-analytics/BigDL,10606312,SeaOfOcean,10941215,intel-analytics,163869058,,ImageFrame to Python Sample,closed,False,2200,"## What changes were proposed in this pull request?
ImageFrame to Python Sample

## How was this patch tested?

unit test

",https://api.github.com/repos/intel-analytics/BigDL/issues/2200,,2018-01-24T05:56:31Z,2018-01-24T05:56:31Z,2,51,6,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2200.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2200/commits
7721,PullRequestEvent,2018-06-30 11:21:11+00:00,90328920,intel-analytics/analytics-zoo,2662017,zhichao-li,10941215,intel-analytics,198237407,MDExOlB1bGxSZXF1ZXN0MTk4MjM3NDA3,Fix operator mm,closed,False,450,"Before this patch, `mm` operator would generate wrong result if being executed multiple times.",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/450,2018-06-30T11:21:11Z,2018-06-30T11:21:11Z,2018-06-30T11:21:11Z,4,296,11,4,CONTRIBUTOR,[],[],[],zhichao-li,2662017,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/450.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/450/commits
7723,PullRequestEvent,2018-01-12 03:01:53+00:00,90328920,intel-analytics/analytics-zoo,10606312,SeaOfOcean,10941215,intel-analytics,161852823,, Optimize predictor performance and add PaddingParam for variant input  sizes,closed,False,92,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/92,2018-01-12T03:01:52Z,2018-01-12T03:01:52Z,2018-01-12T03:01:53Z,5,513,130,14,CONTRIBUTOR,[],"[{'login': 'jason-dai', 'id': 1931082, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1931082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jason-dai', 'html_url': 'https://github.com/jason-dai', 'followers_url': 'https://api.github.com/users/jason-dai/followers', 'following_url': 'https://api.github.com/users/jason-dai/following{/other_user}', 'gists_url': 'https://api.github.com/users/jason-dai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jason-dai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jason-dai/subscriptions', 'organizations_url': 'https://api.github.com/users/jason-dai/orgs', 'repos_url': 'https://api.github.com/users/jason-dai/repos', 'events_url': 'https://api.github.com/users/jason-dai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jason-dai/received_events', 'type': 'User', 'site_admin': False}]",[],SeaOfOcean,10606312,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/92.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/92/commits
7725,PullRequestEvent,2018-05-15 03:15:29+00:00,90328920,intel-analytics/analytics-zoo,32672450,wngzhiqi,10941215,intel-analytics,188003350,,Migrate VAE,open,False,181,ADD download_dataset.sh and download_model.sh,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/181,,,2018-05-15T03:15:28Z,1,1852,0,9,NONE,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/181.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/181/commits
7726,PullRequestEvent,2018-06-21 03:02:35+00:00,90328920,intel-analytics/analytics-zoo,17971316,edieYoung,10941215,intel-analytics,194769347,MDExOlB1bGxSZXF1ZXN0MTk0NzY5MzQ3,Fix bugs in app_test and example_test,closed,False,407,"1. made ipynb2py use nbconvert to convert ipynb to python instead of script
2. fixed bugs in run_apps_test, and revise the name of file ""variatioanl-autoencoder"" in notebook.
3. revised some path names in run_example_test",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/407,,2018-06-21T03:02:35Z,2018-06-21T03:02:35Z,43,118,84,5,CONTRIBUTOR,[],"[{'login': 'glorysdj', 'id': 2161573, 'node_id': 'MDQ6VXNlcjIxNjE1NzM=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/2161573?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/glorysdj', 'html_url': 'https://github.com/glorysdj', 'followers_url': 'https://api.github.com/users/glorysdj/followers', 'following_url': 'https://api.github.com/users/glorysdj/following{/other_user}', 'gists_url': 'https://api.github.com/users/glorysdj/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/glorysdj/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/glorysdj/subscriptions', 'organizations_url': 'https://api.github.com/users/glorysdj/orgs', 'repos_url': 'https://api.github.com/users/glorysdj/repos', 'events_url': 'https://api.github.com/users/glorysdj/events{/privacy}', 'received_events_url': 'https://api.github.com/users/glorysdj/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/407.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/407/commits
7741,PullRequestEvent,2017-12-11 09:38:54+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,157515262,,disable app if incompatible,open,False,120,,https://api.github.com/repos/cartologic/cartoview/issues/120,,,2017-12-11T09:38:54Z,1,184,138,3,OWNER,[],[],[],,,,,[],https://github.com/cartologic/cartoview/pull/120.patch,https://api.github.com/repos/cartologic/cartoview/pulls/120/commits
7749,PullRequestEvent,2016-07-21 15:31:41+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,78337474,,Fix major error in singlediode p_mp calculation for array/Series input,open,False,222,"Fixes #221. 

I'll merge tomorrow.",https://api.github.com/repos/pvlib/pvlib-python/issues/222,,,2016-07-21T15:31:41Z,2,27,1,3,[],[],[],[],,,,,[],https://github.com/pvlib/pvlib-python/pull/222.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/222/commits
7756,PullRequestEvent,2016-12-03 12:15:06+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,96396086,,add linke turbidity formulas module to atmosphere,open,False,278,"* closes #269 
* add kasten 1996 pyrheliometric formula for linke turbidity factor
* move atmosphere into package, just for fun, why not?
* make __init__ with same api as before

Signed-off-by: Mark Mikofski <mark.mikofski@sunpowercorp.com>",https://api.github.com/repos/pvlib/pvlib-python/issues/278,,,2016-12-03T12:15:06Z,1,8921,0,4,[],[],[],[],,,,,[],https://github.com/pvlib/pvlib-python/pull/278.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/278/commits
7764,PullRequestEvent,2016-08-11 15:54:19+00:00,53155254,globality-corp/microcosm-postgres,18385486,netama,11172782,globality-corp,80982961,,add expunge function to base store,open,False,18,,https://api.github.com/repos/globality-corp/microcosm-postgres/issues/18,,,2016-08-11T15:54:19Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-postgres/pull/18.patch,https://api.github.com/repos/globality-corp/microcosm-postgres/pulls/18/commits
7766,PullRequestEvent,2016-06-30 22:35:49+00:00,53155254,globality-corp/microcosm-postgres,477722,jessemyers,11172782,globality-corp,75901345,,passing kwargs for order by,closed,False,17,,https://api.github.com/repos/globality-corp/microcosm-postgres/issues/17,2016-06-30T22:35:49Z,2016-06-30T22:35:49Z,2016-06-30T22:35:49Z,1,1,1,1,[],[],[],[],jessemyers,477722,User,False,[],https://github.com/globality-corp/microcosm-postgres/pull/17.patch,https://api.github.com/repos/globality-corp/microcosm-postgres/pulls/17/commits
7773,PullRequestEvent,2015-09-08 13:36:25+00:00,21987374,django-json-api/django-rest-framework-json-api,1564902,jsenecal,11215076,django-json-api,44186110,,"better handling for unicode, should fix some tests",closed,False,71,"The key for all of this is the two functions in ```test.utils``` .

I also disabled the ```test_multiple_id_mixin```. I have an almost complete solution for filtering which is compliant with the specifications.",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/71,2015-09-08T13:36:25Z,2015-09-08T13:36:25Z,2015-09-08T13:36:25Z,1,343,218,11,[],[],[],[],jsenecal,1564902,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/71.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/71/commits
7776,PullRequestEvent,2016-04-11 20:41:58+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,56922170,,Document usage of related fields and RelationshipView,closed,False,194,,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/194,2016-04-11T20:41:57Z,2016-04-11T20:41:57Z,2016-04-11T20:41:57Z,2,166,0,1,[],[],[],[],jerel,322706,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/194.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/194/commits
7788,PullRequestEvent,2017-06-28 16:42:28+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,127637187,,Feature/data logger,closed,False,184,,https://api.github.com/repos/IDSIA/sacred/issues/184,2017-06-28T16:42:27Z,2017-06-28T16:42:27Z,2017-06-28T16:42:28Z,26,506,10,9,[],[],[],[],Qwlouse,1160920,User,False,[],https://github.com/IDSIA/sacred/pull/184.patch,https://api.github.com/repos/IDSIA/sacred/pulls/184/commits
7806,PullRequestEvent,2018-07-25 19:52:49+00:00,122896249,dmlc/gluon-cv,1289856,hetong007,11508361,dmlc,203339284,MDExOlB1bGxSZXF1ZXN0MjAzMzM5Mjg0,update vgg pretrained models,closed,False,219,Merge after https://github.com/apache/incubator-mxnet/pull/11860,https://api.github.com/repos/dmlc/gluon-cv/issues/219,2018-07-25T19:52:48Z,2018-07-25T19:52:48Z,2018-07-25T19:52:48Z,2,4,4,1,MEMBER,[],[],[],hetong007,1289856,User,False,[],https://github.com/dmlc/gluon-cv/pull/219.patch,https://api.github.com/repos/dmlc/gluon-cv/pulls/219/commits
7822,PullRequestEvent,2015-08-28 14:50:48+00:00,16138325,pickleshare/pickleshare,151929,minrk,11635135,pickleshare,43533071,,don't use deprecated path.py import,closed,False,9,"After [commit #62ccb762](https://github.com/jaraco/path.py/commit/62ccb7623d4d048af663f205e21c2ec3f24fa17d) in `path.py`, the `path` alias is no longer available. Clients must now refer to the canonical name `Path` as introduced in 6.2.

This results in, for example, iPython not being able to run after doing a clean install with `pip`. That is why a version bump is also needed, to prevent this problem:

    $ mkvirtualenv test
    $ pip install ipython
    $ ipython
    Traceback (most recent call last):
      File ""/home/peque/.virtualenvs/test/bin/ipython"", line 7, in <module>
        from IPython import start_ipython
      File ""/home/peque/.virtualenvs/test/lib/python2.7/site-packages/IPython/__init__.py"", line 48, in <module>
        from .terminal.embed import embed
      File ""/home/peque/.virtualenvs/test/lib/python2.7/site-packages/IPython/terminal/embed.py"", line 16, in <module>
        from IPython.core.interactiveshell import DummyMod
      File ""/home/peque/.virtualenvs/test/lib/python2.7/site-packages/IPython/core/interactiveshell.py"", line 31, in <module>
        from pickleshare import PickleShareDB
      File ""/home/peque/.virtualenvs/test/lib/python2.7/site-packages/pickleshare.py"", line 41, in <module>
        from path import path as Path
    ImportError: cannot import name path",https://api.github.com/repos/pickleshare/pickleshare/issues/9,2015-08-28T14:50:48Z,2015-08-28T14:50:48Z,2015-08-28T14:50:48Z,2,2,2,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/pickleshare/pickleshare/pull/9.patch,https://api.github.com/repos/pickleshare/pickleshare/pulls/9/commits
7826,PullRequestEvent,2017-07-01 10:57:47+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,128485035,,[TravisCI] Implement TravisCI build and testing infrastructure for Linux,open,False,1126,"The Linux builds rely on Docker (using Ubuntu 16.04LTS and Ubuntu
14.04LTS) to build and test Z3 so that builds are easily reproducible.

A build status button has been added to `README.md` so that it is
easy to see the current build status.

More documentation can be found in `contrib/ci/README.md`.

This implementation currently tests 13 different configurations. If
build times become too long we can remove some of them.

Although it would be nice to test macOS builds that requires
significantly more work so I have left this as future work.",https://api.github.com/repos/Z3Prover/z3/issues/1126,,,2017-07-01T10:57:46Z,1,1107,3,21,[],[],[],[],,,,,[],https://github.com/Z3Prover/z3/pull/1126.patch,https://api.github.com/repos/Z3Prover/z3/pulls/1126/commits
7830,PullRequestEvent,2015-10-28 18:43:38+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,49049498,,Make Groebner basis computation interruptable. Exponsed in issue #269,open,False,271,Signed-off-by: Nikolaj Bjorner <nbjorner@microsoft.com>,https://api.github.com/repos/Z3Prover/z3/issues/271,,,2015-10-28T18:43:38Z,1,52,25,5,[],[],[],[],,,,,[],https://github.com/Z3Prover/z3/pull/271.patch,https://api.github.com/repos/Z3Prover/z3/pulls/271/commits
7850,PullRequestEvent,2018-06-15 21:57:24+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,194790101,MDExOlB1bGxSZXF1ZXN0MTk0NzkwMTAx,warp space,closed,False,1679,ahead of master,https://api.github.com/repos/Z3Prover/z3/issues/1679,2018-06-15T21:57:24Z,2018-06-15T21:57:24Z,2018-06-15T21:57:24Z,310,14553,17053,236,CONTRIBUTOR,[],[],[],NikolajBjorner,3085284,User,False,[],https://github.com/Z3Prover/z3/pull/1679.patch,https://api.github.com/repos/Z3Prover/z3/pulls/1679/commits
7878,PullRequestEvent,2018-07-25 04:31:32+00:00,23924195,Lasagne/Lasagne,16643485,jonashen,11752110,Lasagne,203718626,MDExOlB1bGxSZXF1ZXN0MjAzNzE4NjI2,Python3 compatibility for lasagne.layers.base,open,False,911,"This PR addresses an issue that we at [rlworkgroup](https://github.com/rlworkgroup) have come across when using lasagne.layers.base, specifically:
```
  File ""/anaconda2/envs/garage/lib/python3.5/site-packages/lasagne/layers/dense.py"", line 78, in __init__
    super(DenseLayer, self).__init__(incoming, **kwargs)
  File ""/anaconda2/envs/garage/lib/python3.5/site-packages/lasagne/layers/base.py"", line 44, in __init__
    if any(d is not None and d <= 0 for d in self.input_shape):
  File ""/anaconda2/envs/garage/lib/python3.5/site-packages/lasagne/layers/base.py"", line 44, in <genexpr>
    if any(d is not None and d <= 0 for d in self.input_shape):
TypeError: unorderable types: tuple() <= int()
```
This is a [result](https://stackoverflow.com/questions/32800156/typeerror-unorderable-types-tuple-int-in-python-3) of py3 dropping support for direct tuple() and int() comparison.

This is my first PR for Lasagne, so please feel free to provide feedback.",https://api.github.com/repos/Lasagne/Lasagne/issues/911,,,2018-07-25T04:31:31Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/911.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/911/commits
