,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7990,IssueCommentEvent,2016-08-28 21:48:49+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,168497739,243001602,"^^ that's mostly addressing linting (function repeated, fix path to messaging, remove unused imports, put eslint config back).",{},,User,False
7992,IssueCommentEvent,2016-06-11 23:11:44+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,151916745,225399567,Should we go ahead and close this now that we're on redux with redux-observable?,{},,User,False
7998,IssueCommentEvent,2018-07-02 17:20:27+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,331619598,401874775,"You need chunks to load properly if you're going to use dynamic imports, they're not the same thing though.",{},MEMBER,User,False
8000,IssueCommentEvent,2017-10-11 02:38:01+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,264437533,335664674,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1969?src=pr&el=h1) Report
> Merging [#1969](https://codecov.io/gh/nteract/nteract/pull/1969?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/6cade8b3b5551dedda5ab720571d2fa59d4ad680?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.



```diff
@@           Coverage Diff           @@
##           master    #1969   +/-   ##
=======================================
  Coverage   72.02%   72.02%           
=======================================
  Files          79       79           
  Lines        1866     1866           
  Branches      233      239    +6     
=======================================
  Hits         1344     1344           
- Misses        447      448    +1     
+ Partials       75       74    -1
```
",{},NONE,Bot,False
8001,IssueCommentEvent,2017-01-17 08:08:26+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,201200703,273047547,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/1344?src=pr) is 91.93% (diff: 100%)
> Merging [#1344](https://codecov.io/gh/nteract/nteract/pull/1344?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will increase coverage by **0.01%**


```diff
@@             master      #1344   diff @@
==========================================
  Files            58         58          
  Lines          1547       1550     +3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           1422       1425     +3   
  Misses          125        125          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [274b2e4...2404376](https://codecov.io/gh/nteract/nteract/compare/274b2e40dbf60fee12daaafd73fc964b5452dd19...2404376e3baaa2cb04831924443a04eaab97d96e?src=pr)",{},,User,False
8007,IssueCommentEvent,2017-02-07 22:46:46+00:00,37496521,nteract/nteract,512354,gnestor,12401040,nteract,205986353,278168835,"What I meant was that GeoJSON could accept additional arguments:

```py
GeoJSON(data, options={""theme"": ""streets""})
```

Like the existing VegaLite display method:

```py
VegaLite(spec={
  ""mark"": ""point"",
  ""encoding"": {
    ""y"": {""type"": ""quantitative"",""field"": ""Acceleration""},
    ""x"": {""type"": ""quantitative"",""field"": ""Horsepower""}
  }
}, df)
```",{},,User,False
8012,IssueCommentEvent,2018-01-28 07:30:12+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,292163442,361043975,@rgbkrk I'll make an update to this tomorrow. Let's hold off on merging.,{},CONTRIBUTOR,User,False
8015,IssueCommentEvent,2018-07-22 21:20:48+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,343439684,406897620,"Reason I lean towards a peer dependency -- styled-jsx will end up ""flickering"" on first load if there are more than one copy of styled-jsx on the page (especially of differing versions). It does cause friction for users of our libraries though as they're required to install to use it.",{},MEMBER,User,False
8016,IssueCommentEvent,2018-04-09 17:33:53+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,312257492,379832074,"I think that would be cool. [Within Electron it uses the HTML5 API for notifications](https://electronjs.org/docs/tutorial/notifications), which means we can enable it for the jupyter extension too. 😄 

The only difference between the jupyter extension and the desktop app is that notifications are by default granted to the electron process. Run this in the dev console in nteract:

```
Notification.requestPermission(perm => console.log(perm))
```

NOTE: notifications will only show if they're not blocked at a system level

Showing the notification we can do as a side effect inside the `executeCell` epic or as another epic that notices that the cell finished, checking to see if the window is in view or not.

![screen shot 2018-04-09 at 10 33 34 am](https://user-images.githubusercontent.com/836375/38512922-7e2dee9a-3be1-11e8-957a-7a8b3952f945.png)
",{},OWNER,User,False
8018,IssueCommentEvent,2018-06-14 21:15:40+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,332162422,397440840,"I may have to say that the monaco editor webpack plugin is upgraded at this point, though non-functional: #2992",{},MEMBER,User,False
8023,IssueCommentEvent,2017-10-20 01:11:11+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,267034795,338079033,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1996?src=pr&el=h1) Report
> Merging [#1996](https://codecov.io/gh/nteract/nteract/pull/1996?src=pr&el=desc) into [lerna-packages](https://codecov.io/gh/nteract/nteract/commit/99f1ce01b50c60bd113f4b51d228ff08046fa3d2?src=pr&el=desc) will **decrease** coverage by `17.53%`.
> The diff coverage is `n/a`.



```diff
@@                 Coverage Diff                 @@
##           lerna-packages    #1996       +/-   ##
===================================================
- Coverage           89.91%   72.37%   -17.54%     
===================================================
  Files                  62       79       +17     
  Lines                1695     1839      +144     
  Branches                0      236      +236     
===================================================
- Hits                 1524     1331      -193     
- Misses                171      436      +265     
- Partials                0       72       +72
```
",{},NONE,Bot,False
8025,IssueCommentEvent,2016-03-29 15:44:15+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,128584009,202966856,Nice mini-tutorial/how-to for [Releasing for Windows](http://jbavari.github.io/blog/2015/09/09/releasing-electron-for-windows/).,{},,User,False
8027,IssueCommentEvent,2016-05-15 04:47:17+00:00,37496521,nteract/nteract,335567,Carreau,12401040,nteract,145523650,219266133,"What's the plan to attach keyboard shortcuts to that ?
Fight codemirror, or actually use Codemirror Keymaps ?",{},,User,False
8028,IssueCommentEvent,2016-09-14 16:52:05+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,176813615,247079093,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/750?src=pr) is 78.26% (diff: 100%)
> Merging [#750](https://codecov.io/gh/nteract/nteract/pull/750?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will increase coverage by **1.61%**


```diff
@@             master       #750   diff @@
==========================================
  Files            38         38          
  Lines          1156       1150     -6   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits            886        900    +14   
+ Misses          270        250    -20   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [7a9abc6...39ab290](https://codecov.io/gh/nteract/nteract/compare/7a9abc61f6842f4d50212ec0bbd5cc0f3fc4e7db...39ab29094dd3614e9d0788f3bb503fb80b3b6bda?src=pr)",{},,User,False
8048,IssueCommentEvent,2017-10-17 17:07:45+00:00,36358216,angr/cle,980067,subwire,12520807,angr,265611805,337299970,"Update: Project moved out of CLE (because, hey! we can do that now and it's OK) http://github.com/subwire/autoblob
This lets us have nasty dependencies and not care.
Also, I got some inspiration and banged out a bit more of this.  Boyscout has been ported out of angr as ""cubscout"" but needs testing.  cpu_rec (https://github.com/airbus-seclab/cpu_rec) is now included, as the far-superior-but-super-heavy alternative to cubscout.

I looked into girlscout, and it's an absolute mess at the moment after the wip/the_end_times refactor.  This is, unfortunately, also the more important part; we have plenty of ways to detect architecture, but base and entry are a lot harder, and this is the most sophisticated general method I'm aware of",{},CONTRIBUTOR,User,False
8049,IssueCommentEvent,2016-08-25 01:40:00+00:00,40328394,angr/angr,7632864,Owlz,12520807,angr,173095040,242258488,"The rex use case is completely static afaik: `crash = rex.Crash(""stack_overflow"",""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA"")`. Direct execution of that segfaults w/ rip overwrite. rex says that nothing happens and it's not a crash.",{},,User,False
8050,IssueCommentEvent,2016-03-26 22:26:45+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,143673839,201942675,"When `keep_state=True`, SimProcedures will be executed when generating the CFG. I bet an exception is raised when executing SimProcedure `scanf`, and that's why a `PathTerminator` is created. Take a look at `CFGAccurate._get_simrun` and see what the exception is.",{},,User,False
8055,IssueCommentEvent,2018-02-28 18:28:44+00:00,40328394,angr/angr,6033387,peperunas,12520807,angr,301131262,369335653,"Perfect, will do! ",{},CONTRIBUTOR,User,False
8058,IssueCommentEvent,2018-07-30 17:03:25+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,345727398,408936889,What's the problem with using `SimStateGlobals` in this case?,{},MEMBER,User,False
8059,IssueCommentEvent,2017-09-27 02:36:37+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,260823364,332391799,"Yes actually, I fixed this in capstone, but since capstone has the weirdest release cycle imaginable you need to install a “pre-release” to get a version that’s not from 2015.

`pip install --pre -U capstone`",{},OWNER,User,False
8063,IssueCommentEvent,2016-08-15 20:31:15+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,171165800,239919565,Good catch!,{},,User,False
8065,IssueCommentEvent,2017-12-05 04:46:36+00:00,40328394,angr/angr,12214074,m1ghtym0,12520807,angr,277995721,349194363,"Oh I forgot to add the exploring in there. Still doesn't throw though.
I'm not sure why it doesn't throw the `AngrCallableError` exception in `sim_loader.py:34`. If you break there you'll see that `funcname` is `time` and `funcaddr` is `0x20bb7d0`, which is `time` in the provided libc.
This should fail as it tries to resolve `time` with the actual `time` address. However it returns `0x20bb7c0`, which is right above `time` and makes no sense to me. In my non-strip case the same situation throws the exception.",{},MEMBER,User,False
8066,IssueCommentEvent,2018-05-02 03:39:12+00:00,13027352,angr/pyvex,6379332,Nilocunger,12520807,angr,319320053,385855947,"@bob123456678 Hey, welcome to contributing to angr! Before I look into merging this, could you explain why we need dedicated support in gymrat for conditional register put? It seems like users could write their own pretty short function if they have this need. Am I missing something? ",{},MEMBER,User,False
8075,IssueCommentEvent,2017-09-08 17:25:29+00:00,27790033,blaze/odo,12932063,nncary,12833921,blaze,119513091,328165057,"big odo fan here, what would be replacing odo? i",{},NONE,User,False
