,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2860,PullRequestEvent,2018-08-20 00:52:24+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,209330648,MDExOlB1bGxSZXF1ZXN0MjA5MzMwNjQ4,Update pytest to 3.7.2,closed,False,149,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.6.3** to **3.7.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.7.2
   ```
   =========================

Bug Fixes
---------

- `3671 &lt;https://github.com/pytest-dev/pytest/issues/3671&gt;`_: Fix ``filterwarnings`` not being registered as a builtin mark.


- `3768 &lt;https://github.com/pytest-dev/pytest/issues/3768&gt;`_, `3789 &lt;https://github.com/pytest-dev/pytest/issues/3789&gt;`_: Fix test collection from packages mixed with normal directories.


- `3771 &lt;https://github.com/pytest-dev/pytest/issues/3771&gt;`_: Fix infinite recursion during collection if a ``pytest_ignore_collect`` hook returns ``False`` instead of ``None``.


- `3774 &lt;https://github.com/pytest-dev/pytest/issues/3774&gt;`_: Fix bug where decorated fixtures would lose functionality (for example ``mock.patch``).


- `3775 &lt;https://github.com/pytest-dev/pytest/issues/3775&gt;`_: Fix bug where importing modules or other objects with prefix ``pytest_`` prefix would raise a ``PluginValidationError``.


- `3788 &lt;https://github.com/pytest-dev/pytest/issues/3788&gt;`_: Fix ``AttributeError`` during teardown of ``TestCase`` subclasses which raise an exception during ``__init__``.


- `3804 &lt;https://github.com/pytest-dev/pytest/issues/3804&gt;`_: Fix traceback reporting for exceptions with ``__cause__`` cycles.



Improved Documentation
----------------------

- `3746 &lt;https://github.com/pytest-dev/pytest/issues/3746&gt;`_: Add documentation for ``metafunc.config`` that had been mistakenly hidden.
   ```
   
  
  
   ### 3.7.1
   ```
   =========================

Bug Fixes
---------

- `3473 &lt;https://github.com/pytest-dev/pytest/issues/3473&gt;`_: Raise immediately if ``approx()`` is given an expected value of a type it doesn&#39;t understand (e.g. strings, nested dicts, etc.).


- `3712 &lt;https://github.com/pytest-dev/pytest/issues/3712&gt;`_: Correctly represent the dimensions of an numpy array when calling ``repr()`` on ``approx()``.

- `3742 &lt;https://github.com/pytest-dev/pytest/issues/3742&gt;`_: Fix incompatibility with third party plugins during collection, which produced the error ``object has no attribute &#39;_collectfile&#39;``.

- `3745 &lt;https://github.com/pytest-dev/pytest/issues/3745&gt;`_: Display the absolute path if ``cache_dir`` is not relative to the ``rootdir`` instead of failing.


- `3747 &lt;https://github.com/pytest-dev/pytest/issues/3747&gt;`_: Fix compatibility problem with plugins and the warning code issued by fixture functions when they are called directly.


- `3748 &lt;https://github.com/pytest-dev/pytest/issues/3748&gt;`_: Fix infinite recursion in ``pytest.approx`` with arrays in ``numpy&lt;1.13``.


- `3757 &lt;https://github.com/pytest-dev/pytest/issues/3757&gt;`_: Pin pathlib2 to ``&gt;=2.2.0`` as we require ``__fspath__`` support.


- `3763 &lt;https://github.com/pytest-dev/pytest/issues/3763&gt;`_: Fix ``TypeError`` when the assertion message is ``bytes`` in python 3.
   ```
   
  
  
   ### 3.7.0
   ```
   =========================

Deprecations and Removals
-------------------------

- `2639 &lt;https://github.com/pytest-dev/pytest/issues/2639&gt;`_: ``pytest_namespace`` has been deprecated.

  See the documentation for ``pytest_namespace`` hook for suggestions on how to deal
  with this in plugins which use this functionality.


- `3661 &lt;https://github.com/pytest-dev/pytest/issues/3661&gt;`_: Calling a fixture function directly, as opposed to request them in a test function, now issues a ``RemovedInPytest4Warning``. It will be changed into an error in pytest ``4.0``.

  This is a great source of confusion to new users, which will often call the fixture functions and request them from test functions interchangeably, which breaks the fixture resolution model.



Features
--------

- `2283 &lt;https://github.com/pytest-dev/pytest/issues/2283&gt;`_: New ``package`` fixture scope: fixtures are finalized when the last test of a *package* finishes. This feature is considered **experimental**, so use it sparingly.


- `3576 &lt;https://github.com/pytest-dev/pytest/issues/3576&gt;`_: ``Node.add_marker`` now supports an ``append=True/False`` parameter to determine whether the mark comes last (default) or first.


- `3579 &lt;https://github.com/pytest-dev/pytest/issues/3579&gt;`_: Fixture ``caplog`` now has a ``messages`` property, providing convenient access to the format-interpolated log messages without the extra data provided by the formatter/handler.


- `3610 &lt;https://github.com/pytest-dev/pytest/issues/3610&gt;`_: New ``--trace`` option to enter the debugger at the start of a test.


- `3623 &lt;https://github.com/pytest-dev/pytest/issues/3623&gt;`_: Introduce ``pytester.copy_example`` as helper to do acceptance tests against examples from the project.



Bug Fixes
---------

- `2220 &lt;https://github.com/pytest-dev/pytest/issues/2220&gt;`_: Fix a bug where fixtures overridden by direct parameters (for example parametrization) were being instantiated even if they were not being used by a test.


- `3695 &lt;https://github.com/pytest-dev/pytest/issues/3695&gt;`_: Fix ``ApproxNumpy`` initialisation argument mixup, ``abs`` and ``rel`` tolerances were flipped causing strange comparsion results.
  Add tests to check ``abs`` and ``rel`` tolerances for ``np.array`` and test for expecting ``nan`` with ``np.array()``


- `980 &lt;https://github.com/pytest-dev/pytest/issues/980&gt;`_: Fix truncated locals output in verbose mode.



Improved Documentation
----------------------

- `3295 &lt;https://github.com/pytest-dev/pytest/issues/3295&gt;`_: Correct the usage documentation of ``--last-failed-no-failures`` by adding the missing ``--last-failed`` argument in the presented examples, because they are misleading and lead to think that the missing argument is not needed.



Trivial/Internal Changes
------------------------

- `3519 &lt;https://github.com/pytest-dev/pytest/issues/3519&gt;`_: Now a ``README.md`` file is created in ``.pytest_cache`` to make it clear why the directory exists.
   ```
   
  
  
   ### 3.6.4
   ```
   =========================

Bug Fixes
---------

- Invoke pytest using ``-mpytest`` so ``sys.path`` does not get polluted by packages installed in ``site-packages``. (`742 &lt;https://github.com/pytest-dev/pytest/issues/742&gt;`_)


Improved Documentation
----------------------

- Use ``smtp_connection`` instead of ``smtp`` in fixtures documentation to avoid possible confusion. (`3592 &lt;https://github.com/pytest-dev/pytest/issues/3592&gt;`_)


Trivial/Internal Changes
------------------------

- Remove obsolete ``__future__`` imports. (`2319 &lt;https://github.com/pytest-dev/pytest/issues/2319&gt;`_)

- Add CITATION to provide information on how to formally cite pytest. (`3402 &lt;https://github.com/pytest-dev/pytest/issues/3402&gt;`_)

- Replace broken type annotations with type comments. (`3635 &lt;https://github.com/pytest-dev/pytest/issues/3635&gt;`_)

- Pin ``pluggy`` to ``&lt;0.8``. (`3727 &lt;https://github.com/pytest-dev/pytest/issues/3727&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Homepage: http://pytest.org
</details>

",https://api.github.com/repos/hydrosquall/tiingo-python/issues/149,2018-08-20T00:52:24Z,2018-08-20T00:52:24Z,2018-08-20T00:52:24Z,1,1,1,1,CONTRIBUTOR,[],[],[],hydrosquall,9020979,User,False,[],https://github.com/hydrosquall/tiingo-python/pull/149.patch,https://api.github.com/repos/hydrosquall/tiingo-python/pulls/149/commits
2874,PullRequestEvent,2017-02-19 18:32:43+00:00,27742208,jschneier/django-storages,906564,slightfoot,,,106911035,,Added project support to GCS through LibCloud,open,False,269,"Please see the docs here for reference to this paremter.
https://libcloud.readthedocs.io/en/latest/compute/drivers/gce.html

Perhaps the docs should be updated to reflect this.",https://api.github.com/repos/jschneier/django-storages/issues/269,,,2017-02-19T18:32:43Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/jschneier/django-storages/pull/269.patch,https://api.github.com/repos/jschneier/django-storages/pulls/269/commits
2896,PullRequestEvent,2017-09-05 23:45:34+00:00,77063495,maartenbreddels/ipyvolume,1839645,choldgraf,,,139444388,,binder link fix,open,False,63,This fixes the link so it works w/ new binder...the requirements etc didn't need to change at all.,https://api.github.com/repos/maartenbreddels/ipyvolume/issues/63,,,2017-09-05T23:45:34Z,1,4,6,1,NONE,[],[],[],,,,,[],https://github.com/maartenbreddels/ipyvolume/pull/63.patch,https://api.github.com/repos/maartenbreddels/ipyvolume/pulls/63/commits
2901,PullRequestEvent,2015-09-03 21:42:06+00:00,3687291,maxcountryman/flask-login,28673,djmitche,,,44161187,,Docs still name `TESTING`,open,False,227,"As of 2fc6a7e06b560233eadb44f8eba74e2a1bce88be, the `TESTING` config variable is no longer used, but is still referenced by the docs for login_required, at least.",https://api.github.com/repos/maxcountryman/flask-login/issues/227,,,2015-09-03T21:42:06Z,1,3,7,2,[],[],[],[],,,,,[],https://github.com/maxcountryman/flask-login/pull/227.patch,https://api.github.com/repos/maxcountryman/flask-login/pulls/227/commits
2917,PullRequestEvent,2016-08-17 20:46:57+00:00,898046,romgar/django-dirtyfields,2834704,romgar,,,81713735,,Json field issue,open,False,82,Create test to try to show #77 issue.,https://api.github.com/repos/romgar/django-dirtyfields/issues/82,,,2016-08-17T20:46:57Z,2,41,0,4,[],[],[],[],,,,,[],https://github.com/romgar/django-dirtyfields/pull/82.patch,https://api.github.com/repos/romgar/django-dirtyfields/pulls/82/commits
2924,PullRequestEvent,2017-03-22 14:04:12+00:00,5646851,saxix/django-adminactions,1585431,int-ua,,,112016475,,Use get_accessor_name() instead of field name,open,False,117,,https://api.github.com/repos/saxix/django-adminactions/issues/117,,,2017-03-22T14:04:12Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/saxix/django-adminactions/pull/117.patch,https://api.github.com/repos/saxix/django-adminactions/pulls/117/commits
2933,PullRequestEvent,2018-07-23 06:57:31+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,202476106,MDExOlB1bGxSZXF1ZXN0MjAyNDc2MTA2,Fix building array from pshape,closed,False,968,Fixes #965,https://api.github.com/repos/serge-sans-paille/pythran/issues/968,2018-07-23T06:57:31Z,2018-07-23T06:57:31Z,2018-07-23T06:57:31Z,1,20,3,5,OWNER,[],[],[],serge-sans-paille,863807,User,False,[],https://github.com/serge-sans-paille/pythran/pull/968.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/968/commits
2938,PullRequestEvent,2016-01-05 09:18:07+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,55069159,,0.7.4 - OpenDreamKit,open,False,518,,https://api.github.com/repos/serge-sans-paille/pythran/issues/518,,,2016-01-05T09:18:07Z,1,21,1,2,[],[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/518.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/518/commits
2950,PullRequestEvent,2016-02-16 17:21:30+00:00,2129450,un1t/django-file-resubmit,602450,barsch,,,59523666,,workaround for get_cache issue - fixes #6,open,False,7,,https://api.github.com/repos/un1t/django-file-resubmit/issues/7,,,2016-02-16T17:21:30Z,1,7,1,1,[],[],[],[],,,,,[],https://github.com/un1t/django-file-resubmit/pull/7.patch,https://api.github.com/repos/un1t/django-file-resubmit/pulls/7/commits
2953,PullRequestEvent,2017-12-23 23:48:29+00:00,12420595,CamDavidsonPilon/lifelines,240344,KOLANICH,,,159983424,,Some architecture improvements of Cox fitter,open,False,380,,https://api.github.com/repos/CamDavidsonPilon/lifelines/issues/380,,,2017-12-23T23:48:29Z,1,99,81,1,NONE,[],[],[],,,,,[],https://github.com/CamDavidsonPilon/lifelines/pull/380.patch,https://api.github.com/repos/CamDavidsonPilon/lifelines/pulls/380/commits
2954,PullRequestEvent,2015-06-24 02:41:25+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,38402730,,Reorganize,open,False,169,,https://api.github.com/repos/CamDavidsonPilon/lifelines/issues/169,,,2015-06-24T02:41:25Z,4,34,1061,21,[],[],[],[],,,,,[],https://github.com/CamDavidsonPilon/lifelines/pull/169.patch,https://api.github.com/repos/CamDavidsonPilon/lifelines/pulls/169/commits
2957,PullRequestEvent,2016-02-15 03:03:00+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,59276149,,Removed duplicate reduce_events_to_period(),closed,False,49,"A duplicate `reduce_events_to_period()` snuck in, probably from my last PR. It can be removed without consequence.",https://api.github.com/repos/CamDavidsonPilon/lifetimes/issues/49,2016-02-15T03:02:58Z,2016-02-15T03:02:58Z,2016-02-15T03:02:58Z,1,0,4,1,[],[],[],[],CamDavidsonPilon,884032,User,False,[],https://github.com/CamDavidsonPilon/lifetimes/pull/49.patch,https://api.github.com/repos/CamDavidsonPilon/lifetimes/pulls/49/commits
2971,PullRequestEvent,2017-02-18 10:50:37+00:00,26150368,abenassi/Google-Search-API,4405346,abenassi,,,106815141,,Make 2 and 3 compatibility,closed,False,30,All tests passed except test_get_search_url. I didn't test code but should work.,https://api.github.com/repos/abenassi/Google-Search-API/issues/30,2017-02-18T10:50:37Z,2017-02-18T10:50:37Z,2017-02-18T10:50:37Z,5,102,71,12,[],[],[],[],abenassi,4405346,User,False,[],https://github.com/abenassi/Google-Search-API/pull/30.patch,https://api.github.com/repos/abenassi/Google-Search-API/pulls/30/commits
2975,PullRequestEvent,2018-01-23 10:04:57+00:00,79644328,bazwilliams/openhomedevice,1564900,bazwilliams,,,164530915,,Added support to play audio on the radio source,closed,False,10,"Adds support to play a music track, podcast or radio station by a single `Play(track_details)` function where `track_details` is the same object as returned by `TrackInfo`

For example, this will play Linn Radio:

```python
    trackDetails = {}
    trackDetails[""uri""] = ""http://opml.radiotime.com/Tune.ashx?id=s122119""
    trackDetails[""title""] = 'Linn Radio (Eclectic Music)'
    trackDetails[""albumArtwork""] = 'http://cdn-radiotime-logos.tunein.com/s122119q.png'

    openhomeDevice.Play(trackDetails)
```

Fixes #6 ",https://api.github.com/repos/bazwilliams/openhomedevice/issues/10,2018-01-23T10:04:57Z,2018-01-23T10:04:57Z,2018-01-23T10:04:57Z,1,40,6,4,OWNER,[],[],[],bazwilliams,1564900,User,False,[],https://github.com/bazwilliams/openhomedevice/pull/10.patch,https://api.github.com/repos/bazwilliams/openhomedevice/pulls/10/commits
2980,PullRequestEvent,2016-04-22 04:35:04+00:00,48640313,codalab/codalab-worksheets,5249090,klopyrev,,,67458329,,Merge staging into master,open,False,154,,https://api.github.com/repos/codalab/codalab-worksheets/issues/154,,,2016-04-22T04:35:04Z,23,382,36,25,[],[],[],[],,,,,[],https://github.com/codalab/codalab-worksheets/pull/154.patch,https://api.github.com/repos/codalab/codalab-worksheets/pulls/154/commits
2981,PullRequestEvent,2015-11-10 22:43:21+00:00,27728976,eisensheng/pytest-catchlog,72146,eisensheng,,,50321978,,Advertise support for Python 2.6 and test it in tox/travis,closed,False,17,"Add testing for python 2.6 compatibility in tox and travis.ci
Declare 2.6 support in setup.py metadata.",https://api.github.com/repos/eisensheng/pytest-catchlog/issues/17,2015-11-10T22:43:21Z,2015-11-10T22:43:21Z,2015-11-10T22:43:21Z,1,3,1,3,[],[],[],[],eisensheng,72146,User,False,[],https://github.com/eisensheng/pytest-catchlog/pull/17.patch,https://api.github.com/repos/eisensheng/pytest-catchlog/pulls/17/commits
3044,PullRequestEvent,2017-01-25 18:09:02+00:00,71686939,soynatan/django-easy-audit,828813,jheld,,,103173034,,allow crud difference callbacks to determine of CRUDEvent should be created,open,False,4,"allow crud difference callbacks; if any false do not create crud
use dispatch_uid on signal connections so they are guaranteed just one run per that module import",https://api.github.com/repos/soynatan/django-easy-audit/issues/4,,,2017-01-25T18:09:01Z,1,43,33,2,[],[],[],[],,,,,[],https://github.com/soynatan/django-easy-audit/pull/4.patch,https://api.github.com/repos/soynatan/django-easy-audit/pulls/4/commits
3061,PullRequestEvent,2016-02-23 04:53:04+00:00,8909193,catherinedevlin/ipython-sql,702394,eshilts,,,60287804,,Show how to securely access credentials in README,open,False,52,It wasn't clear how to make a connection without explicitly typing out the username and password. This change adds a short section to the README which shows how to use the dollar-sign prefix to access variables in the %sql command.,https://api.github.com/repos/catherinedevlin/ipython-sql/issues/52,,,2016-02-23T04:53:04Z,1,10,0,1,[],[],[],[],,,,,[],https://github.com/catherinedevlin/ipython-sql/pull/52.patch,https://api.github.com/repos/catherinedevlin/ipython-sql/pulls/52/commits
