,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4838,IssueCommentEvent,2016-06-11 19:25:43+00:00,15958352,GetBlimp/django-rest-framework-jwt,230757,erichonkanen,1227237,GetBlimp,136800977,225388871,"@jpadilla I was gonna submit a pr but when I pulled the latest down, throw up a virtualenv, pip install tox, and run `tox` at root, I get mad errors...
```
summary __________________________________________________________________________________________________
  py27-flake8: commands succeeded
  py27-docs: commands succeeded
ERROR:   py27-django1.8-drf3.0: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.0.5  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.0/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.0.5  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.0/log/py27-django1.8-drf3.0-1.log)', 1)
ERROR:   py27-django1.8-drf3.1: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.1.3  # Should track maximum supported, djangorestframework-oauth==1.0.1, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.1/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.1.3  # Should track maximum supported djangorestframework-oauth==1.0.1 -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.1/log/py27-django1.8-drf3.1-1.log)', 1)
ERROR:   py27-django1.8-drf3.2: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.2.2  # Should track maximum supported, djangorestframework-oauth==1.0.1, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.2/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.2.2  # Should track maximum supported djangorestframework-oauth==1.0.1 -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.2/log/py27-django1.8-drf3.2-1.log)', 1)


ERROR:   py27-django1.8-drf3.3: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.3.2  # Should track maximum supported, djangorestframework-oauth==1.0.1, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.3/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.3.2  # Should track maximum supported djangorestframework-oauth==1.0.1 -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.8-drf3.3/log/py27-django1.8-drf3.3-1.log)', 1)
ERROR:   py27-django1.9-drf3.0: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.0.5  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.0/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.0.5  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.0/log/py27-django1.9-drf3.0-1.log)', 1)
ERROR:   py27-django1.9-drf3.1: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.1.3  # Should track maximum supported, djangorestframework-oauth==1.0.1, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.1/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.1.3  # Should track maximum supported djangorestframework-oauth==1.0.1 -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.1/log/py27-django1.9-drf3.1-1.log)', 1)
ERROR:   py27-django1.9-drf3.2: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.2.2  # Should track maximum supported, djangorestframework-oauth==1.0.1, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.2/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.2.2  # Should track maximum supported djangorestframework-oauth==1.0.1 -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.2/log/py27-django1.9-drf3.2-1.log)', 1)
ERROR:   py27-django1.9-drf3.3: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.3.2  # Should track maximum supported, djangorestframework-oauth==1.0.1, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.3/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.3.2  # Should track maximum supported djangorestframework-oauth==1.0.1 -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py27-django1.9-drf3.3/log/py27-django1.9-drf3.3-1.log)', 1)
ERROR:   py33-django1.8-drf3.0: InterpreterNotFound: python3.3
ERROR:   py33-django1.8-drf3.1: InterpreterNotFound: python3.3
ERROR:   py33-django1.8-drf3.2: InterpreterNotFound: python3.3
ERROR:   py33-django1.8-drf3.3: InterpreterNotFound: python3.3
ERROR:   py33-django1.9-drf3.0: InterpreterNotFound: python3.3
ERROR:   py33-django1.9-drf3.1: InterpreterNotFound: python3.3
ERROR:   py33-django1.9-drf3.2: InterpreterNotFound: python3.3
ERROR:   py33-django1.9-drf3.3: InterpreterNotFound: python3.3
ERROR:   py34-django1.8-drf3.0: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.0.5  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.0/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.0.5  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.0/log/py34-django1.8-drf3.0-1.log)', 1)
ERROR:   py34-django1.8-drf3.1: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.1.3  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.1/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.1.3  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.1/log/py34-django1.8-drf3.1-1.log)', 1)
ERROR:   py34-django1.8-drf3.2: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.2.2  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.2/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.2.2  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.2/log/py34-django1.8-drf3.2-1.log)', 1)
ERROR:   py34-django1.8-drf3.3: could not install deps [Django==1.8.7  # Should track maximum supported, djangorestframework==3.3.2  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.3/bin/pip install Django==1.8.7  # Should track maximum supported djangorestframework==3.3.2  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.8-drf3.3/log/py34-django1.8-drf3.3-1.log)', 1)
ERROR:   py34-django1.9-drf3.0: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.0.5  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.0/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.0.5  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.0/log/py34-django1.9-drf3.0-1.log)', 1)
ERROR:   py34-django1.9-drf3.1: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.1.3  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.1/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.1.3  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.1/log/py34-django1.9-drf3.1-1.log)', 1)
ERROR:   py34-django1.9-drf3.2: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.2.2  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.2/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.2.2  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.2/log/py34-django1.9-drf3.2-1.log)', 1)
ERROR:   py34-django1.9-drf3.3: could not install deps [Django==1.9.0  # Should track maximum supported, djangorestframework==3.3.2  # Should track maximum supported, -rrequirements/testing.txt]; v = InvocationError('/Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.3/bin/pip install Django==1.9.0  # Should track maximum supported djangorestframework==3.3.2  # Should track maximum supported -rrequirements/testing.txt (see /Users/eric/Projects/django/django-rest-framework-jwt/.tox/py34-django1.9-drf3.3/log/py34-django1.9-drf3.3-1.log)', 1)
```",{},,User,False
4841,IssueCommentEvent,2017-05-02 17:18:27+00:00,15958352,GetBlimp/django-rest-framework-jwt,8503952,djstein,1227237,GetBlimp,221445476,298701289,"What are you importing to get Token?
If you are using: `from rest_framework.authtoken.models import Token`
try making sure that `'rest_framework.authtoken',` is in your installed apps

I am having a similar issue accessing where these tokens are actually stored ",{},,User,False
4844,IssueCommentEvent,2015-04-07 04:38:20+00:00,23400136,uchicago-cs/deepdish,902935,gustavla,1261100,uchicago-cs,66772262,90356114,Very nice. Thanks!,{},,User,False
4849,IssueCommentEvent,2016-11-15 12:41:25+00:00,5407062,kivy/pyjnius,13614344,Tungsteno74,1266152,kivy,106213087,260630992,"@oastashev @inclement Also I'm interested to enable mobile data in Android. How did it go then? 
Someone has managed to successfully implement the command?",{},,User,False
4850,IssueCommentEvent,2015-05-01 04:56:46+00:00,5407062,kivy/pyjnius,8778593,sajadbanooie,1266152,kivy,40019776,98045369,same about me,{},,User,False
4852,IssueCommentEvent,2017-04-18 23:22:34+00:00,5070149,kivy/buildozer,12659763,DylanAlloy,1266152,kivy,171580000,295013093,Why not just use maximize()?,{},,User,False
4853,IssueCommentEvent,2016-01-03 00:24:22+00:00,5070149,kivy/buildozer,3643936,jacobcui,1266152,kivy,124612736,168443773,"Thanks for bring this up as I've got same problem for my app 'My World of Animals' on Google play market.

Jacob

Sent from my iPhone

> On 3 Jan 2016, at 08:39, Belskikh Aleksandr <notifications@github.com> wrote:
> 
> When app is launching, Kivy logo looks squezzed horisontaly It is not a circle but an oval
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
4855,IssueCommentEvent,2018-06-24 23:47:22+00:00,5070149,kivy/buildozer,25869544,Davincible,1266152,kivy,329587684,399798692,I also had this issue in my buildozerVM but since I did a fresh install on a clean ubuntu 18 I haven't had the issue.,{},NONE,User,False
4859,IssueCommentEvent,2015-09-12 13:51:58+00:00,2866041,kivy/python-for-android,14003522,dvenkatsagar,1266152,kivy,105890464,139772394,I think the code should code should work in both 2.7.6 and 3.4 now. But if it still doesnt maybe we can do some changes in the future such that it would support both.,{},,User,False
4862,IssueCommentEvent,2016-02-06 00:24:23+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,131700925,180633151,"Do you remember what p4a command you were using to get this, particularly the --requirements you were using?",{},,User,False
4866,IssueCommentEvent,2018-07-26 11:01:13+00:00,2866041,kivy/python-for-android,3539755,Zen-CODE,1266152,kivy,329402602,408059908,"For me, this turned out to be a permissions issue. After a lot of chmodding one file at a time, this solved it this way. From inside the ""crystax-ndk-10.3.2"" folder.
```
    $ chmod +x -R *
```
Would be interested to know if that worked for you?",{},MEMBER,User,False
4867,IssueCommentEvent,2017-09-04 21:46:40+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,182106342,327031761,"@Zen-CODE I still can't work out why you wouldn't be seeing the more extended logs - in particular, the line at https://github.com/kivy/python-for-android/pull/1106/files#diff-58dede73f12c2d1e35c61afbe5f187aaR58 should be called for every library, printing output using the ""pythonutil"" tag. Do you see anything I'm missing here (maybe I'm mistaken!).

The actual dist you've built should be in the .buildozer somewhere - I think `.buildozer/android/platform/build`. Could you check that the PythonUtil in your dist matches the changes in the main file at `/.buildozer/android/platform/python-for-android-master/pythonforandroid/bootstraps/sdl2/build/src/org/kivy/android/PythonUtil.java`? Assuming so, would you be able to zip up and send me the dist you find there? I think I should be able to import it and try to investigate from there.",{},OWNER,User,False
4872,IssueCommentEvent,2017-02-01 11:41:22+00:00,2866041,kivy/python-for-android,8330436,germn,1266152,kivy,203005677,276637116,Probably it's this [issue](https://github.com/kivy/pyjnius/issues/249). You can try temporary fix mentioned there.,{},,User,False
4874,IssueCommentEvent,2015-05-16 10:51:33+00:00,2866041,kivy/python-for-android,37904,tito,1266152,kivy,76750979,102607718,Thanks kived! That's explain a lot why some people didn't make it works :),{},,User,False
4876,IssueCommentEvent,2016-12-06 12:13:49+00:00,2866041,kivy/python-for-android,8330436,germn,1266152,kivy,186415313,265135608,"Current `ffmpeg` recipe can't be used to play Kivy video standard way (it's not only broken, but also compiles static ffmpeg while ffpyplayer video provider needs shared one).

I still don't understand why this recipe was added, but I think it can be removed since it's broken and confusing (ffpyplayer itself might need this recipe name for it's ffmpeg dependcy).",{},,User,False
4882,IssueCommentEvent,2015-07-17 03:02:24+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,78797473,122156463,"`EvalFactor.code` looks used to me?

Forward compatibility: It'd be good if trying to load a new pickle in an old version at least gave an error? But we can always deal with that later at the time we decide to change something in a breaking fashion. (I guess if one wants to get really fancy one could put a version number field in every pickle so that old versions will not just error out, but also be able to display a comprehensible error message - ""This version of patsy is too old..."" -- but this is definitely an extra credit kind of thing.)

The testing strategy also looks good to me. I guess the one subtlety will be that if we add new stuff in a future release then we'll need to have some way to add new test objects that are only present in newer pickle dumps, while still keeping the old pickle dumps.

One possible approach: represent the test objects as little bits of constructor code -- `""EvalFactor(...)""`, etc. -- and then have the version snapshot script dump both the pickles themselves and also the code used to create the objects that they should be compared to. (And then there can also be a test that loops over the same list for round-trips: `for code in TEST_OBJECT_CODES: obj = eval(code); assert pickle.loads(pickle.dumps(obj)) == obj`)",{},,User,False
