,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7798,IssueCommentEvent,2017-12-19 13:12:24+00:00,70920962,PyFilesystem/pyfilesystem2,675997,pombredanne,11898830,PyFilesystem,283152209,352744816,"FWIW, you are not alone there, @jaraco 's path.py has the same issue: https://github.com/jaraco/path.py/issues/130",{},NONE,User,False
7799,IssueCommentEvent,2017-04-18 13:36:02+00:00,70920962,PyFilesystem/pyfilesystem2,2133449,chibill,11898830,PyFilesystem,222181753,294846291,Also how can we write code that works for both py2 and py3 if they have to be casted to different types?,{},,User,False
7800,IssueCommentEvent,2017-03-12 11:30:02+00:00,70920962,PyFilesystem/pyfilesystem2,4226523,fbigun,11898830,PyFilesystem,213593199,285938457,After the upgrade version has been successfully resolved,{},,User,False
7801,IssueCommentEvent,2016-12-10 18:45:10+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,194732438,266228739,docs.pyfilesystem.org should be serving up the fs2 docs now.,{},,User,False
7805,IssueCommentEvent,2016-07-27 00:28:51+00:00,22783065,project-generator/project_generator,12565767,sarahmarshy,11992191,project-generator,167731812,235446981,I made a branch [here](https://github.com/sarahmarshy/project_generator/commits/raw_xml),{},,User,False
7806,IssueCommentEvent,2015-04-24 16:50:57+00:00,1292669,django-ses/django-ses,110275,hmarr,12100228,django-ses,59353324,95990327,@troygrosfield - done.,{},,User,False
7817,IssueCommentEvent,2018-05-19 16:53:11+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,324556018,390417788,"0.13.4 is released with the fix, thanks @77cc33 !",{},CONTRIBUTOR,User,False
7822,IssueCommentEvent,2017-04-09 18:00:50+00:00,6704888,django-import-export/django-import-export,21332468,gthieleb,12345453,django-import-export,191998058,292801545,"Since tablib supports it is possible to define delimiters at least for `export_data`:

           dataset = self.resource.export(queryset=queryset)
           export_data = base_formats.CSV().export_data(dataset, delimiter=';', quoting=csv.QUOTE_ALL)

And for import:

	   f = open('/path/to/csv', 'rb')		
	   dataset = tablib.import_set(f.read(), format='csv', delimiter=';')
           result = resource.import_data(dataset=dataset, use_transactions=False, ...)

@bmihelac: As I can't find any information could you briefly explain for what usage is `create_dataset` and whats the difference to `export_data`?",{},,User,False
7830,IssueCommentEvent,2017-02-22 23:00:53+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,209604461,281833751,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1495?src=pr&el=h1) Report
> Merging [#1495](https://codecov.io/gh/nteract/nteract/pull/1495?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/8d4bc02d066201ef4419af3dc875c24c07f34862?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1495   +/-   ##
=======================================
  Coverage   91.84%   91.84%           
=======================================
  Files          41       41           
  Lines        1239     1239           
=======================================
  Hits         1138     1138           
  Misses        101      101
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/nteract/nteract/pull/1495?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nteract/nteract/pull/1495?src=pr&el=footer). Last update [8d4bc02...34811f6](https://codecov.io/gh/nteract/nteract/compare/8d4bc02d066201ef4419af3dc875c24c07f34862...34811f67d9e632deaf692b0a9c20d5e7ab9f2c4f?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
7831,IssueCommentEvent,2017-07-28 16:28:12+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,246393189,318700201,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1808?src=pr&el=h1) Report
> Merging [#1808](https://codecov.io/gh/nteract/nteract/pull/1808?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/4a777db348ddf33d1dd943cf4df46183b360a904?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1808   +/-   ##
=======================================
  Coverage   71.13%   71.13%           
=======================================
  Files          78       78           
  Lines        2633     2633           
=======================================
  Hits         1873     1873           
  Misses        760      760
```
",{},,User,False
7835,IssueCommentEvent,2017-02-07 01:59:47+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,190522961,277877909,"Now that I've had more experience with other notebook UIs, we should incorporate a `Cancel` button for when work is in progress or queued up.",{},,User,False
7841,IssueCommentEvent,2017-04-18 17:37:09+00:00,37496521,nteract/nteract,23040076,greenkeeper[bot],12401040,nteract,221712038,294922098,"## Version **2.0.0-rc.3** just got published. 
[Update to this version instead 🚀](https://github.com/nteract/nteract/compare/greenkeeper%2Flerna-2.0.0-rc.3?expand=1) 

<details>
<summary>Release Notes</summary>
<strong>v2.0.0-rc.3</strong>

<h2>v2.0.0-rc.3 (2017-04-18)</h2>
<p>Barring show-stopping bugs, our goal is to cut <code>v2.0.0</code> later this week. Big props to all of our brave users riding the bleeding edge of release candidates and reporting issues!</p>
<h4><g-emoji alias=""bug"" fallback-src=""https://assets-cdn.github.com/images/icons/emoji/unicode/1f41b.png"" ios-version=""6.0"">🐛</g-emoji> Bug Fix</h4>
<ul>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/pull/764"">#764</a> Use network mutex when bootstrapping with yarn. (<a href=""https://urls.greenkeeper.io/evocateur"">@evocateur</a>)</li>
</ul>
<p><code>lerna bootstrap --npmClient=yarn</code> should no longer require <code>--concurrency=1</code> to avoid yarn cache race conditions.</p>
<ul>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/pull/769"">#769</a> Fix custom version prompt. (<a href=""https://urls.greenkeeper.io/timdorr"">@timdorr</a>)</li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/pull/771"">#771</a> Resolve internal CLI calls with Windows-safe pattern. (<a href=""https://urls.greenkeeper.io/evocateur"">@evocateur</a>)</li>
</ul>
<p>If you've ever encountered the error <code>Error: spawn rimraf ENOENT</code>, this should fix that. Turns out <code>yarn</code> doesn't match a behavior of <code>npm</code> when installing, and does <em>not</em> symlink transitive dependency binaries.</p>
<h4><g-emoji alias=""house"" fallback-src=""https://assets-cdn.github.com/images/icons/emoji/unicode/1f3e0.png"" ios-version=""6.0"">🏠</g-emoji> Internal</h4>
<ul>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/pull/770"">#770</a> Pass multiple directories to rimraf. (<a href=""https://urls.greenkeeper.io/evocateur"">@evocateur</a>)</li>
</ul>
<h4>Committers: 2</h4>
<ul>
<li>Daniel Stockman (<a href=""https://urls.greenkeeper.io/evocateur"">evocateur</a>)</li>
<li>Tim Dorr (<a href=""https://urls.greenkeeper.io/timdorr"">timdorr</a>)</li>
</ul>
</details>

<details>
<summary>Commits</summary>
<p>The new version differs by 7 commits .</p>
<ul>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/c6a1bef636cc938a8c9105fdcdf134069db50a52""><code>c6a1bef</code></a> <code>2.0.0-rc.3</code></li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/67addb52708a0f1c67998958aac02b97ae4ce3c8""><code>67addb5</code></a> <code>Update CHANGELOG for v2.0.0-rc.3</code></li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/3b67f27556ba94d43d779f81fbc52ba911f1f97b""><code>3b67f27</code></a> <code>chore: trim whitespace in CHANGELOG</code></li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/bb3e740fe7195305e062a74a1e75760ef59d341f""><code>bb3e740</code></a> <code>Resolve internal CLI calls with Windows-safe pattern (#771)</code></li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/83a5e9f65062bee59d46d060807eca87061d54d4""><code>83a5e9f</code></a> <code>Pass multiple directories to rimraf (#770)</code></li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/f96316c67de800fa44177d6cf869a2e821594f11""><code>f96316c</code></a> <code>Fix custom version prompt (#769)</code></li>
<li><a href=""https://urls.greenkeeper.io/lerna/lerna/commit/39b9332992a221c243b8e088ab4e52153dab0245""><code>39b9332</code></a> <code>Use network mutex when bootstrapping with yarn (#764)</code></li>
</ul>
<p>See the <a href=""https://urls.greenkeeper.io/lerna/lerna/compare/e925c9338d7b72b63023095eceb2a33ba9b3f8cd...c6a1bef636cc938a8c9105fdcdf134069db50a52"">full diff</a>.</p>
</details>",{},,Bot,False
7842,IssueCommentEvent,2018-06-12 03:30:38+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,330073353,396454533,"Awesome, looks great! My pleasure to help 😄 ",{},MEMBER,User,False
7844,IssueCommentEvent,2018-08-24 14:04:19+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,353638732,415768759,"OK, will do 😄 ",{},MEMBER,User,False
7847,IssueCommentEvent,2018-04-02 13:28:42+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,258240590,377929109,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7848,IssueCommentEvent,2017-01-12 07:33:23+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,193387658,272096066,Finally finished off this branch -- the kernel info is set properly in the document now. It's very ready for review. :smile:,{},,User,False
7849,IssueCommentEvent,2017-02-08 06:38:14+00:00,37496521,nteract/nteract,118211,ivanov,12401040,nteract,205771331,278242196,"For what it's worth, I get the same flow error on master. :\",{},,User,False
7850,IssueCommentEvent,2017-12-29 15:02:55+00:00,37496521,nteract/nteract,9015820,Madhu94,12401040,nteract,284175667,354456688,"@vinzeebreak @olegantonyan I think after the fix in #2256 (it will be in the next release), this won't be an issue",{},CONTRIBUTOR,User,False
7851,IssueCommentEvent,2016-04-01 13:23:48+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,143137495,204395221,"@willingc you'll need to be on node 5, at least for building/installing, which apparently we nested much further in the README after saying ""you need node"": https://github.com/nteract/nteract#install",{},,User,False
7857,IssueCommentEvent,2017-07-28 00:19:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,246196569,318521928,"Heh, I tried using an orphaned branch. That was a terrible idea.

![screen shot 2017-07-27 at 5 18 39 pm](https://user-images.githubusercontent.com/836375/28697310-b56e1562-72ef-11e7-84b9-8a2917f08a4e.png)
",{},,User,False
7858,IssueCommentEvent,2017-02-15 01:24:11+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,207386410,279890225,"I should be doing this from the base anyways it looks like:

```
$(npm bin)/jest packages/**/__tests__
```",{},,User,False
7859,IssueCommentEvent,2017-05-29 22:18:22+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,232080768,304737840,Wow cool stuff 💯 ,{},,User,False
7861,IssueCommentEvent,2017-10-10 04:46:33+00:00,37496521,nteract/nteract,881019,dhirschfeld,12401040,nteract,263786252,335359714,"Thanks for the fixes. Loving the auto-update too!
```
[2017-10-10 14:27:44.619] [info] Checking for update
[2017-10-10 14:27:48.879] [info] Update for version 0.3.3 is not available (latest version: 0.3.3, downgrade is disallowed.
```

A couple of things I've noticed though...

Whilst there is an ""About nteract"" menu now, it doesn't bring up any other menu or dialog or anything. There's also nothing shown in the developer tools console when you click on it.

Also, the ""Interrupt Running Kernel"" menu item doesn't appear to do anything. Again, there's no error in the JS console. Tested with:
```python
x = 1
while True:
    x += 1
```
...I had to restart the kernel to get out of that one.

So sorry to be the bearer of bad news  :disappointed: 
On the plus side, nothing new is broken and the help does now work great! :smile: ",{},NONE,User,False
7862,IssueCommentEvent,2017-04-19 16:55:04+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,222482937,295343254,Thanks for reporting! I had no idea this behavior was happening. It seems we'd have to provide a dialog ourselves since it's not built in.,{},,User,False
7863,IssueCommentEvent,2016-08-02 18:54:22+00:00,37496521,nteract/nteract,512354,gnestor,12401040,nteract,168938526,237005523,"Ya I get this for both the ""new"" notebook and the `intro.ipynb`. I'm running Node 6.3.",{},,User,False
7865,IssueCommentEvent,2016-05-20 01:05:52+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,155866361,220492626,Betcha want to write a test or two. ;),{},,User,False
7868,IssueCommentEvent,2018-04-23 19:46:56+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,314268193,383699510,Something deeply needed here is a last saved (and saving) indicator which I think belongs in the upper right of the title bar. I'll make a new PR for that.,{},OWNER,User,False
7869,IssueCommentEvent,2017-04-14 19:48:58+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,221868070,294223256,">You may also need to add the module to our webpack config (look where zeromq is listed).

OK, I will play around with this.

>LOL, amsters, love those hamsters.

Haha, thought you would like that 😄.",{},,User,False
7879,IssueCommentEvent,2016-02-08 19:41:52+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,131805294,181535658,"And yes @faith0811 provided the links to the real problem and solution, I was merely reporting it in this thread for closing it :)",{},,User,False
7882,IssueCommentEvent,2015-11-30 20:59:57+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,119458213,160760092,"Definitively something going on between memoryview, buffer, pyzmq and msgpack. I tried working around it but this obviously doesn't work in your case.

My understanding so far is:
 - pyzmq
  - cython code uses buffer on python<2.7 and memoryview on python>=2.7
  - cffi code was buggy for some times but should use the same rules. cffi is mainly for pypy, but I suspect it is used as a fallback when it fails to build using cython.
 - msgpack
  - cython version expects str (of bytes) for python<2.7 but accepts a memoryview on python>=2.7
  - if cython fails to build it uses a pure python fallback. which doesn't handle memory view, only str.
 - zerorpc
  - if python <2.7, converts pyzmq buffer to str[], for python>=2.7 expect pyzmq frame to yield a memoryview.

zerorpc doesn't handle the cases when pyzqm and msgpack are built without using cypython, which seems to be your case.

The workaround rules are complex, and sometimes even buggy on previous version of pyzmq/msgpack/zerorpc.

I will review them again, and try to come up with something smarter this time.",{},,User,False
