,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4369,IssueCommentEvent,2015-10-15 23:33:24+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,111536235,148551556,"Hi @nashuiliang, thanks for this. I'm not sure it's safe to simply `reconnect()` in response to a `SocketDisconnectedError`. How does this handle the case where the service on the other end of the connection is down permanently? It seems like this could create an infinite loop of `reconnect()` calls as more requests are made and fail.

I assume you're encountering this issue in the consumer, since the producer is pretty good at handling unresponsive brokers. If that's the case, I'd love to hear a bit about the motivation behind this pull request.

(By the way, I've fixed the interpreter error you found [here](https://github.com/Parsely/pykafka/commit/3de3eb1e854f18bb92babe4927edac568972a3f4) - thanks for that!)",{},,User,False
4373,IssueCommentEvent,2015-06-03 22:35:34+00:00,4978045,Parsely/pykafka,2354108,coveralls,779641,Parsely,84794731,108633402,"
[![Coverage Status](https://coveralls.io/builds/2723448/badge)](https://coveralls.io/builds/2723448)

Coverage decreased (-0.63%) to 68.72% when pulling **08eafa35715fce941b3c3a7a7fd19562ae5fd664 on feature/async-producer** into **6758f3541d8aba204c57104030257df9899932f0 on master**.
",{},,User,False
4376,IssueCommentEvent,2016-09-12 11:55:13+00:00,4978045,Parsely/pykafka,10925006,pdrtrifork,779641,Parsely,173741904,246324996,"Thanks, no worries.",{},,User,False
4378,IssueCommentEvent,2016-12-08 18:29:35+00:00,4978045,Parsely/pykafka,8655789,codecov-io,779641,Parsely,194394859,265816115,"## [Current coverage](https://codecov.io/gh/Parsely/pykafka/pull/625?src=pr) is 85.65% (diff: 100%)
> Merging [#625](https://codecov.io/gh/Parsely/pykafka/pull/625?src=pr) into [master](https://codecov.io/gh/Parsely/pykafka/branch/master?src=pr) will decrease coverage by **0.64%**

```diff
@@             master       #625   diff @@
==========================================
  Files            27         27          
  Lines          3278       3269     -9   
  Methods           0          0          
  Messages          0          0          
  Branches        522        519     -3   
==========================================
- Hits           2829       2800    -29   
- Misses          313        326    +13   
- Partials        136        143     +7   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c7e3dc7...bea86c1](https://codecov.io/gh/Parsely/pykafka/compare/c7e3dc767d1628ddcdd46964d371eab42cbbfe93...bea86c13b0e58cc71ad75df1b58100f7f3dd8204?src=pr)",{},,User,False
4380,IssueCommentEvent,2016-07-27 19:46:50+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,36023311,235698450,"I am not seeing this issue anymore with the latest version of `storm submit`. The way we're doing this through Thrift now we actually do only send the JAR and a Thrift version of the topology to nimbus, and we do not create/send this extra file anymore.",{},,User,False
4403,IssueCommentEvent,2016-05-10 08:12:33+00:00,1811242,Simplistix/testfixtures,2354108,coveralls,809412,Simplistix,153941084,218088186,"
[![Coverage Status](https://coveralls.io/builds/6114548/badge)](https://coveralls.io/builds/6114548)

Coverage decreased (-0.02%) to 99.456% when pulling **5df7cf941550e67e56c0568ceac7a050e1e92e0e on cjw296:default_mock_popen** into **99439f589b19cc7f531d6a00f3f8157b4f16ca2d on Simplistix:master**.
",{},,User,False
4404,IssueCommentEvent,2016-11-16 11:11:25+00:00,1811242,Simplistix/testfixtures,632049,cjw296,809412,Simplistix,189248458,260919413,4.13.2 is now out with the fix.,{},,User,False
4407,IssueCommentEvent,2018-02-01 07:38:03+00:00,20752487,HIT-SCIR/pyltp,34707615,y00282200,823252,HIT-SCIR,238726959,362182971,"请问你是怎么制定这参数为binary的？
",{},NONE,User,False
4418,IssueCommentEvent,2016-08-16 14:44:24+00:00,2640766,astropy/photutils,6788290,bsipocz,847984,astropy,163538645,240124057,"> To add on @eteq's comment, what you have named ""fixed"" photometry here is generally called ""forced"" photometry.

(or list driven photometry).",{},,User,False
4425,IssueCommentEvent,2018-06-25 20:59:19+00:00,65684521,astropy/astropy-healpix,1065981,dstndstn,847984,astropy,260277429,400093529,"PS, it's things like this that make me hate the healpix paper.
",{},CONTRIBUTOR,User,False
4426,IssueCommentEvent,2016-06-14 15:50:47+00:00,14448779,astropy/astropy-helpers,5331996,cmccully,847984,astropy,125624822,225926217,I just implemented pull request #5092 that would implement this feature. Please let me know what you think @eteq and @embray.,{},,User,False
4428,IssueCommentEvent,2016-11-24 22:46:53+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,184453852,262852923,"This is a trivial update, so I'm merging.",{},,User,False
4429,IssueCommentEvent,2017-02-07 17:07:43+00:00,14448779,astropy/astropy-helpers,1391051,Cadair,847984,astropy,154724946,278067624,"@bsipocz by the template I meant the documentation for the template rather than the template itself.
I am not sure there is much extra overhead for the theme, it's not like it's updated often XD",{},,User,False
4430,IssueCommentEvent,2015-12-01 14:53:14+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,119005270,160989445,"Oh, astropy_helpers.egg-info is always created--that's a normal part of package initialization.  The .egg-info directory for a Python distribution (now also called .dist-info, though setuptools still calls it .egg-info by default for historical reasons) contains all the metadata about the package.  It is used, for example, by the `pkg_resources` module to discover information about installed distributions.  In the case of astropy_helpers, it gets created in the ah_bootstrap.py script so that the astropy_helpers package can be found via the submodule.  

`git clean` from the root of your repo wouldn't normally remove it, since it's in a submodule.  But you shouldn't have to delete it either.  I don't think the .egg-info dir has anything to do with your problem.",{},,User,False
4431,IssueCommentEvent,2015-11-24 23:04:32+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,95146411,159433819,"The attached patch fixes it.  Since this is just a workaround to an upstream bug I haven't attached a test, but I have confirmed manually that this fixes it.",{},,User,False
4435,IssueCommentEvent,2015-11-05 21:36:04+00:00,1953389,stripe/stripe-python,34893,kyleconroy,856813,stripe,115379689,154200125,"@beedub Thanks! If the tests pass, I'll go ahead and merge.",{},,User,False
4438,IssueCommentEvent,2016-04-13 16:23:25+00:00,2494665,fluent/fluent-logger-python,857609,adamchainz,859518,fluent,128153415,209530788,"Correct, `pip` changed, amended.",{},,User,False
4439,IssueCommentEvent,2018-02-20 21:24:59+00:00,2494665,fluent/fluent-logger-python,5355666,arcivanov,859518,fluent,298652244,367124764,Thanks for your report!,{},CONTRIBUTOR,User,False
4441,IssueCommentEvent,2018-04-20 22:05:54+00:00,8013467,materialsproject/custodian,16827130,shyamd,867057,materialsproject,316412340,383234843,"So the handlers have different mixing parameter logic based on whether its the UnconvergedErrorHandler or NonConvergingErrorhandler:

I have no clue for which one to use since even the VASP manual is pretty vague about this.",{},CONTRIBUTOR,User,False
4442,IssueCommentEvent,2015-05-05 14:34:56+00:00,7507548,materialsproject/fireworks,3019665,jakirkham,867057,materialsproject,73325521,99096951,"Toggling open to force Travis CI to rerun due to spurious failure see issue ( https://github.com/materialsproject/fireworks/issues/100 ). Also, note that it had passed previously in this build ( https://travis-ci.org/jakirkham/fireworks/builds/61310365 ).",{},,User,False
4444,IssueCommentEvent,2015-07-13 22:37:27+00:00,7507548,materialsproject/fireworks,1069182,zulissi,867057,materialsproject,94769122,121081572,Sure; changed it to the 'with open()' syntax.,{},,User,False
4446,IssueCommentEvent,2018-01-14 20:02:24+00:00,7507548,materialsproject/fireworks,17007958,ikondov,867057,materialsproject,287856733,357537919,"This is okay, I also had a doubt but the utility is really optional. Thanks a lot!",{},CONTRIBUTOR,User,False
4449,IssueCommentEvent,2015-02-03 22:20:20+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,56332330,72748024,"Yes, I don't have anything else to add to this! =)",{},,User,False
4452,IssueCommentEvent,2015-09-03 20:49:13+00:00,2014929,scikit-image/scikit-image,1892174,juliusbierk,897180,scikit-image,104107833,137570271,"I'm very happy that you like it @emmanuelle. I completely agree with you, though, on the parameters. It can be difficult to choose the right `gamma`, especially because the right gamma depends on the intensity variations in the image as well as `alpha` and `beta`. But probably we can come up with some reasonable function of, say, `alpha`, `beta` and `np.std(img)`. I will think a bit on it.",{},,User,False
4455,IssueCommentEvent,2016-06-18 14:06:35+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,161017865,226944334,Thanks @soupault ! I just had one question about removing or keeping the tests.,{},,User,False
4456,IssueCommentEvent,2017-12-21 08:48:32+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,283724114,353293179,"This PR description is just perfect :fire_engine: .
From my standpoint, the proposed modifications should be considered as an enhancement, and, therefore, scheduled for the integration.

@husby036 do you see any downsides of the `faster` method? Maybe some cases where it fails or underperforms in comparison with the `latest`?",{},MEMBER,User,False
4457,IssueCommentEvent,2018-08-13 02:59:57+00:00,2014929,scikit-image/scikit-image,335567,Carreau,897180,scikit-image,349803976,412396708,"> when I write an extension, should it live on the Meeseeks repo, our repo, its own repo...?

Can be on the meeseeks repo, it's the easiest. It should be pretty simple. I can give you commit access to the repo, and to heroku to see the production logs. The hard part will be 1) authentication with the ASV server, and 2) having a hook/notification to trigger posting the response when the results are ready.

For 1) I think we can have a shared secret, and sign the requests... but we can discuss that Wednesday.",{},NONE,User,False
4459,IssueCommentEvent,2018-06-14 15:54:31+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,332221837,397345804,"I kinda get stuck thinking that these functions should not take a `guess_channels` (instead of `multichannel`) parameter later in the project life cycle.

  - `guess_channels=True` old behaviour where it tries to guess in certain places.
  - `guess_channels=False` new behaviour, where if it works with `numpy`, then it is probably the right thing?

  - `guess_channels=None` is always default but changes behaviour depending on the version number

  - 0.15: `None` behaves like `True` to retain the old behaviour. Raise a warning if `None` or `True` are set. 
  - 0.16: `None` behaves like `False`. 
      - `guess_channels=True` is an invalid. Raise an **error** if it is set to `True`. 
      - Raise a **warning** if `guess_channels` is explicitly set to `False`
  - 0.17: `guess_channels` is an invalid parameter. Let python deal with the warnings/errors.",{},MEMBER,User,False
4472,IssueCommentEvent,2017-02-19 14:02:35+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,207768808,280921047,"@almarklein :rofl: As we haven't released these changes yet, maybe try to rework it in different way?",{},,User,False
4474,IssueCommentEvent,2015-06-06 21:09:53+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,48793200,109648873,"This should be fixed since we have the `clip` and `preserve_range` parameters in https://github.com/scikit-image/scikit-image/blob/master/skimage/transform/_geometric.py#L1160 ?

Closing this issue, please reopen if necessary.",{},,User,False
4475,IssueCommentEvent,2015-08-03 19:22:02+00:00,2014929,scikit-image/scikit-image,2482408,michaelpacer,897180,scikit-image,94584742,127377370,"@jjhelmus @JDWarner Apologies for not noticing this sooner — I'd been away from all this git for a couple weeks, but I'm happy that this got completed and merged.  Thank you a tonne for this and https://github.com/scikit-image/scikit-image/pull/1622!",{},,User,False
4477,IssueCommentEvent,2017-05-02 12:55:56+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,204048314,298627323,Closed via #2524 .,{},,User,False
4480,IssueCommentEvent,2016-06-01 13:18:45+00:00,2014929,scikit-image/scikit-image,1950756,jmetz,897180,scikit-image,154858349,222989250,"@sciunto - I pulled the current master and then checked out my feature branch and did:
```
git rebase master
```
was that not right? ",{},,User,False
4482,IssueCommentEvent,2016-10-18 22:30:23+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,169984590,254658381,![](https://github.trello.services/images/mini-trello-icon.png) [Moments documentation is confusing to users](https://trello.com/c/Pxrrnclo/5-moments-documentation-is-confusing-to-users),{},,User,False
4483,IssueCommentEvent,2018-05-01 20:03:17+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,319028366,385773752,"@thejohnhoffer Thank you for reporting this! There is definitely a consistency issue in `numpy`, but this specific case we handle by re-writing https://github.com/scikit-image/scikit-image/blob/b02e2ce7014f245ff20d692519f2c36ed4bf8269/skimage/exposure/exposure.py#L298 without using `dtype()` call. Would you like to sumbit a PR?",{},MEMBER,User,False
4484,IssueCommentEvent,2015-02-01 22:49:55+00:00,2014929,scikit-image/scikit-image,2354108,coveralls,897180,scikit-image,26765479,72389343,"
[![Coverage Status](https://coveralls.io/builds/1844593/badge)](https://coveralls.io/builds/1844593)

Coverage increased (+0.47%) to 92.64% when pulling **0f4b09257843d0662736671564e806055bc1601a on emmanuelle:nlm_denoise** into **f82243904f8559ff440c1d337464079a92d4359e on scikit-image:master**.
",{},,User,False
